Company,Model,Interval,Day,Prediction,Actual,Accuracy
PG,Linear Regression,30_days,2,142.5607703776062,151.07000732421875,50.652323863419014
PG,Linear Regression,30_days,3,142.5607703776062,150.27000427246094,50.652323863419014
PG,Linear Regression,30_days,4,142.5607703776062,149.61000061035156,50.652323863419014
PG,Linear Regression,30_days,5,142.5607703776062,151.02000427246094,50.652323863419014
PG,Linear Regression,30_days,6,142.5607703776062,151.3800048828125,50.652323863419014
PG,Linear Regression,30_days,7,142.5607703776062,151.24000549316406,50.652323863419014
PG,Linear Regression,30_days,8,142.5607703776062,152.2899932861328,50.652323863419014
PG,Linear Regression,30_days,9,142.5607703776062,151.1300048828125,50.652323863419014
PG,Linear Regression,30_days,10,142.5607703776062,153.52000427246094,50.652323863419014
PG,Linear Regression,30_days,11,142.5607703776062,152.66000366210938,50.652323863419014
PG,Linear Regression,30_days,12,142.5607703776062,152.05999755859375,50.652323863419014
PG,Linear Regression,30_days,13,142.5607703776062,146.75999450683594,50.652323863419014
PG,Linear Regression,30_days,14,142.5607703776062,146.64999389648438,50.652323863419014
PG,Linear Regression,30_days,15,142.5607703776062,146.5,50.652323863419014
PG,Linear Regression,30_days,16,142.5607703776062,145.14999389648438,50.652323863419014
PG,Linear Regression,30_days,17,142.5607703776062,145.82000732421875,50.652323863419014
PG,Linear Regression,30_days,18,142.5607703776062,145.94000244140625,50.652323863419014
PG,Linear Regression,30_days,19,142.5607703776062,148.5800018310547,50.652323863419014
PG,Linear Regression,30_days,20,142.5607703776062,144.66000366210938,50.652323863419014
PG,Linear Regression,30_days,21,142.5607703776062,143.9600067138672,50.652323863419014
PG,Linear Regression,30_days,22,142.5607703776062,146.1699981689453,50.652323863419014
PG,Linear Regression,30_days,23,142.5607703776062,146.1699981689453,50.652323863419014
PG,Linear Regression,30_days,24,142.5607703776062,143.91000366210938,50.652323863419014
PG,Linear Regression,30_days,25,142.5607703776062,144.25999450683594,50.652323863419014
PG,Linear Regression,30_days,26,142.5607703776062,145.27999877929688,50.652323863419014
PG,Linear Regression,30_days,27,142.5607703776062,145.94000244140625,50.652323863419014
PG,Linear Regression,30_days,28,142.5607703776062,146.05999755859375,50.652323863419014
PG,Linear Regression,30_days,29,142.5607703776062,145.72999572753906,50.652323863419014
PG,Linear Regression,30_days,30,142.5607703776062,146.5399932861328,50.652323863419014
PG,Linear Regression,91_days,0,142.5607703776062,151.77000427246094,44.36490275389854
PG,Linear Regression,91_days,1,142.5607703776062,151.8300018310547,44.36490275389854
PG,Linear Regression,91_days,2,142.5607703776062,153.25,44.36490275389854
PG,Linear Regression,91_days,3,142.5607703776062,152.5399932861328,44.36490275389854
PG,Linear Regression,91_days,4,142.5607703776062,153.5399932861328,44.36490275389854
PG,Linear Regression,91_days,5,142.5607703776062,153.77999877929688,44.36490275389854
PG,Linear Regression,91_days,6,142.5607703776062,153.8699951171875,44.36490275389854
PG,Linear Regression,91_days,7,142.5607703776062,154.0399932861328,44.36490275389854
PG,Linear Regression,91_days,8,142.5607703776062,154.33999633789062,44.36490275389854
PG,Linear Regression,91_days,9,142.5607703776062,154.50999450683594,44.36490275389854
PG,Linear Regression,91_days,10,142.5607703776062,152.44000244140625,44.36490275389854
PG,Linear Regression,91_days,11,142.5607703776062,152.13999938964844,44.36490275389854
PG,Linear Regression,91_days,12,142.5607703776062,153.58999633789062,44.36490275389854
PG,Linear Regression,91_days,13,142.5607703776062,152.92999267578125,44.36490275389854
PG,Linear Regression,91_days,14,142.5607703776062,154.75,44.36490275389854
PG,Linear Regression,91_days,15,142.5607703776062,152.02999877929688,44.36490275389854
PG,Linear Regression,91_days,16,142.5607703776062,153.08999633789062,44.36490275389854
PG,Linear Regression,91_days,17,142.5607703776062,154.77000427246094,44.36490275389854
PG,Linear Regression,91_days,18,142.5607703776062,153.47000122070312,44.36490275389854
PG,Linear Regression,91_days,19,142.5607703776062,154.0500030517578,44.36490275389854
PG,Linear Regression,91_days,20,142.5607703776062,153.60000610351562,44.36490275389854
PG,Linear Regression,91_days,21,142.5607703776062,153.47000122070312,44.36490275389854
PG,Linear Regression,91_days,22,142.5607703776062,152.13999938964844,44.36490275389854
PG,Linear Regression,91_days,23,142.5607703776062,151.5800018310547,44.36490275389854
PG,Linear Regression,91_days,24,142.5607703776062,150.66000366210938,44.36490275389854
PG,Linear Regression,91_days,25,142.5607703776062,149.32000732421875,44.36490275389854
PG,Linear Regression,91_days,26,142.5607703776062,147.33999633789062,44.36490275389854
PG,Linear Regression,91_days,27,142.5607703776062,146.33999633789062,44.36490275389854
PG,Linear Regression,91_days,28,142.5607703776062,145.86000061035156,44.36490275389854
PG,Linear Regression,91_days,29,142.5607703776062,145.19000244140625,44.36490275389854
PG,Linear Regression,91_days,30,142.5607703776062,145.49000549316406,44.36490275389854
PG,Linear Regression,91_days,31,142.5607703776062,145.97000122070312,44.36490275389854
PG,Linear Regression,91_days,32,142.5607703776062,143.8000030517578,44.36490275389854
PG,Linear Regression,91_days,33,142.5607703776062,144.08999633789062,44.36490275389854
PG,Linear Regression,91_days,34,142.5607703776062,143.36000061035156,44.36490275389854
PG,Linear Regression,91_days,35,142.5607703776062,144.77999877929688,44.36490275389854
PG,Linear Regression,91_days,36,142.5607703776062,143.0,44.36490275389854
PG,Linear Regression,91_days,37,142.5607703776062,143.32000732421875,44.36490275389854
PG,Linear Regression,91_days,38,142.5607703776062,144.69000244140625,44.36490275389854
PG,Linear Regression,91_days,39,142.5607703776062,146.07000732421875,44.36490275389854
PG,Linear Regression,91_days,40,142.5607703776062,146.25999450683594,44.36490275389854
PG,Linear Regression,91_days,41,142.5607703776062,150.02999877929688,44.36490275389854
PG,Linear Regression,91_days,42,142.5607703776062,148.25,44.36490275389854
PG,Linear Regression,91_days,43,142.5607703776062,148.0500030517578,44.36490275389854
PG,Linear Regression,91_days,44,142.5607703776062,148.14999389648438,44.36490275389854
PG,Linear Regression,91_days,45,142.5607703776062,149.89999389648438,44.36490275389854
PG,Linear Regression,91_days,46,142.5607703776062,150.60000610351562,44.36490275389854
PG,Linear Regression,91_days,47,142.5607703776062,149.8000030517578,44.36490275389854
PG,Linear Regression,91_days,48,142.5607703776062,147.16000366210938,44.36490275389854
PG,Linear Regression,91_days,49,142.5607703776062,149.25999450683594,44.36490275389854
PG,Linear Regression,91_days,50,142.5607703776062,150.02999877929688,44.36490275389854
PG,Linear Regression,91_days,51,142.5607703776062,149.61000061035156,44.36490275389854
PG,Linear Regression,91_days,52,142.5607703776062,151.44000244140625,44.36490275389854
PG,Linear Regression,91_days,53,142.5607703776062,150.07000732421875,44.36490275389854
PG,Linear Regression,91_days,54,142.5607703776062,150.94000244140625,44.36490275389854
PG,Linear Regression,91_days,55,142.5607703776062,150.58999633789062,44.36490275389854
PG,Linear Regression,91_days,56,142.5607703776062,150.00999450683594,44.36490275389854
PG,Linear Regression,91_days,57,142.5607703776062,150.35000610351562,44.36490275389854
PG,Linear Regression,91_days,58,142.5607703776062,151.41000366210938,44.36490275389854
PG,Linear Regression,91_days,59,142.5607703776062,152.4600067138672,44.36490275389854
PG,Linear Regression,91_days,60,142.5607703776062,152.1199951171875,44.36490275389854
PG,Linear Regression,91_days,61,142.5607703776062,151.4199981689453,44.36490275389854
PG,Linear Regression,91_days,62,142.5607703776062,152.8300018310547,44.36490275389854
PG,Linear Regression,91_days,63,142.5607703776062,151.07000732421875,44.36490275389854
PG,Linear Regression,91_days,64,142.5607703776062,150.27000427246094,44.36490275389854
PG,Linear Regression,91_days,65,142.5607703776062,149.61000061035156,44.36490275389854
PG,Linear Regression,91_days,66,142.5607703776062,151.02000427246094,44.36490275389854
PG,Linear Regression,91_days,67,142.5607703776062,151.3800048828125,44.36490275389854
PG,Linear Regression,91_days,68,142.5607703776062,151.24000549316406,44.36490275389854
PG,Linear Regression,91_days,69,142.5607703776062,152.2899932861328,44.36490275389854
PG,Linear Regression,91_days,70,142.5607703776062,151.1300048828125,44.36490275389854
PG,Linear Regression,91_days,71,142.5607703776062,153.52000427246094,44.36490275389854
PG,Linear Regression,91_days,72,142.5607703776062,152.66000366210938,44.36490275389854
PG,Linear Regression,91_days,73,142.5607703776062,152.05999755859375,44.36490275389854
PG,Linear Regression,91_days,74,142.5607703776062,146.75999450683594,44.36490275389854
PG,Linear Regression,91_days,75,142.5607703776062,146.64999389648438,44.36490275389854
PG,Linear Regression,91_days,76,142.5607703776062,146.5,44.36490275389854
PG,Linear Regression,91_days,77,142.5607703776062,145.14999389648438,44.36490275389854
PG,Linear Regression,91_days,78,142.5607703776062,145.82000732421875,44.36490275389854
PG,Linear Regression,91_days,79,142.5607703776062,145.94000244140625,44.36490275389854
PG,Linear Regression,91_days,80,142.5607703776062,148.5800018310547,44.36490275389854
PG,Linear Regression,91_days,81,142.5607703776062,144.66000366210938,44.36490275389854
PG,Linear Regression,91_days,82,142.5607703776062,143.9600067138672,44.36490275389854
PG,Linear Regression,91_days,83,142.5607703776062,146.1699981689453,44.36490275389854
PG,Linear Regression,91_days,84,142.5607703776062,146.1699981689453,44.36490275389854
PG,Linear Regression,91_days,85,142.5607703776062,143.91000366210938,44.36490275389854
PG,Linear Regression,91_days,86,142.5607703776062,144.25999450683594,44.36490275389854
PG,Linear Regression,91_days,87,142.5607703776062,145.27999877929688,44.36490275389854
PG,Linear Regression,91_days,88,142.5607703776062,145.94000244140625,44.36490275389854
PG,Linear Regression,91_days,89,142.5607703776062,146.05999755859375,44.36490275389854
PG,Linear Regression,91_days,90,142.5607703776062,145.72999572753906,44.36490275389854
PG,Linear Regression,91_days,91,142.5607703776062,146.5399932861328,44.36490275389854
PG,Linear Regression,183_days,0,142.5607703776062,150.9600067138672,39.6236353115709
PG,Linear Regression,183_days,1,142.5607703776062,150.66000366210938,39.6236353115709
PG,Linear Regression,183_days,2,142.5607703776062,151.07000732421875,39.6236353115709
PG,Linear Regression,183_days,3,142.5607703776062,151.77000427246094,39.6236353115709
PG,Linear Regression,183_days,4,142.5607703776062,151.0,39.6236353115709
PG,Linear Regression,183_days,5,142.5607703776062,151.0500030517578,39.6236353115709
PG,Linear Regression,183_days,6,142.5607703776062,151.2100067138672,39.6236353115709
PG,Linear Regression,183_days,7,142.5607703776062,151.24000549316406,39.6236353115709
PG,Linear Regression,183_days,8,142.5607703776062,150.85000610351562,39.6236353115709
PG,Linear Regression,183_days,9,142.5607703776062,156.07000732421875,39.6236353115709
PG,Linear Regression,183_days,10,142.5607703776062,156.35000610351562,39.6236353115709
PG,Linear Regression,183_days,11,142.5607703776062,156.38999938964844,39.6236353115709
PG,Linear Regression,183_days,12,142.5607703776062,154.5800018310547,39.6236353115709
PG,Linear Regression,183_days,13,142.5607703776062,156.47000122070312,39.6236353115709
PG,Linear Regression,183_days,14,142.5607703776062,156.3800048828125,39.6236353115709
PG,Linear Regression,183_days,15,142.5607703776062,156.57000732421875,39.6236353115709
PG,Linear Regression,183_days,16,142.5607703776062,156.42999267578125,39.6236353115709
PG,Linear Regression,183_days,17,142.5607703776062,156.22999572753906,39.6236353115709
PG,Linear Regression,183_days,18,142.5607703776062,155.50999450683594,39.6236353115709
PG,Linear Regression,183_days,19,142.5607703776062,156.02999877929688,39.6236353115709
PG,Linear Regression,183_days,20,142.5607703776062,155.3000030517578,39.6236353115709
PG,Linear Regression,183_days,21,142.5607703776062,153.7100067138672,39.6236353115709
PG,Linear Regression,183_days,22,142.5607703776062,154.02999877929688,39.6236353115709
PG,Linear Regression,183_days,23,142.5607703776062,154.38999938964844,39.6236353115709
PG,Linear Regression,183_days,24,142.5607703776062,155.9600067138672,39.6236353115709
PG,Linear Regression,183_days,25,142.5607703776062,156.00999450683594,39.6236353115709
PG,Linear Regression,183_days,26,142.5607703776062,155.74000549316406,39.6236353115709
PG,Linear Regression,183_days,27,142.5607703776062,155.0800018310547,39.6236353115709
PG,Linear Regression,183_days,28,142.5607703776062,152.52999877929688,39.6236353115709
PG,Linear Regression,183_days,29,142.5607703776062,153.1699981689453,39.6236353115709
PG,Linear Regression,183_days,30,142.5607703776062,149.16000366210938,39.6236353115709
PG,Linear Regression,183_days,31,142.5607703776062,147.5500030517578,39.6236353115709
PG,Linear Regression,183_days,32,142.5607703776062,146.3300018310547,39.6236353115709
PG,Linear Regression,183_days,33,142.5607703776062,145.38999938964844,39.6236353115709
PG,Linear Regression,183_days,34,142.5607703776062,145.39999389648438,39.6236353115709
PG,Linear Regression,183_days,35,142.5607703776062,143.17999267578125,39.6236353115709
PG,Linear Regression,183_days,36,142.5607703776062,142.5,39.6236353115709
PG,Linear Regression,183_days,37,142.5607703776062,143.9600067138672,39.6236353115709
PG,Linear Regression,183_days,38,142.5607703776062,146.52000427246094,39.6236353115709
PG,Linear Regression,183_days,39,142.5607703776062,145.94000244140625,39.6236353115709
PG,Linear Regression,183_days,40,142.5607703776062,144.49000549316406,39.6236353115709
PG,Linear Regression,183_days,41,142.5607703776062,144.8000030517578,39.6236353115709
PG,Linear Regression,183_days,42,142.5607703776062,146.44000244140625,39.6236353115709
PG,Linear Regression,183_days,43,142.5607703776062,146.55999755859375,39.6236353115709
PG,Linear Regression,183_days,44,142.5607703776062,145.41000366210938,39.6236353115709
PG,Linear Regression,183_days,45,142.5607703776062,145.05999755859375,39.6236353115709
PG,Linear Regression,183_days,46,142.5607703776062,146.4199981689453,39.6236353115709
PG,Linear Regression,183_days,47,142.5607703776062,148.4499969482422,39.6236353115709
PG,Linear Regression,183_days,48,142.5607703776062,149.5399932861328,39.6236353115709
PG,Linear Regression,183_days,49,142.5607703776062,148.16000366210938,39.6236353115709
PG,Linear Regression,183_days,50,142.5607703776062,149.44000244140625,39.6236353115709
PG,Linear Regression,183_days,51,142.5607703776062,149.9499969482422,39.6236353115709
PG,Linear Regression,183_days,52,142.5607703776062,148.4600067138672,39.6236353115709
PG,Linear Regression,183_days,53,142.5607703776062,148.61000061035156,39.6236353115709
PG,Linear Regression,183_days,54,142.5607703776062,150.02000427246094,39.6236353115709
PG,Linear Regression,183_days,55,142.5607703776062,149.99000549316406,39.6236353115709
PG,Linear Regression,183_days,56,142.5607703776062,149.3800048828125,39.6236353115709
PG,Linear Regression,183_days,57,142.5607703776062,151.74000549316406,39.6236353115709
PG,Linear Regression,183_days,58,142.5607703776062,152.5,39.6236353115709
PG,Linear Regression,183_days,59,142.5607703776062,152.24000549316406,39.6236353115709
PG,Linear Regression,183_days,60,142.5607703776062,151.99000549316406,39.6236353115709
PG,Linear Regression,183_days,61,142.5607703776062,148.8000030517578,39.6236353115709
PG,Linear Regression,183_days,62,142.5607703776062,148.86000061035156,39.6236353115709
PG,Linear Regression,183_days,63,142.5607703776062,148.0800018310547,39.6236353115709
PG,Linear Regression,183_days,64,142.5607703776062,148.85000610351562,39.6236353115709
PG,Linear Regression,183_days,65,142.5607703776062,148.9499969482422,39.6236353115709
PG,Linear Regression,183_days,66,142.5607703776062,150.0500030517578,39.6236353115709
PG,Linear Regression,183_days,67,142.5607703776062,148.99000549316406,39.6236353115709
PG,Linear Regression,183_days,68,142.5607703776062,149.27000427246094,39.6236353115709
PG,Linear Regression,183_days,69,142.5607703776062,150.2899932861328,39.6236353115709
PG,Linear Regression,183_days,70,142.5607703776062,150.55999755859375,39.6236353115709
PG,Linear Regression,183_days,71,142.5607703776062,152.92999267578125,39.6236353115709
PG,Linear Regression,183_days,72,142.5607703776062,153.4199981689453,39.6236353115709
PG,Linear Regression,183_days,73,142.5607703776062,153.77999877929688,39.6236353115709
PG,Linear Regression,183_days,74,142.5607703776062,153.94000244140625,39.6236353115709
PG,Linear Regression,183_days,75,142.5607703776062,152.11000061035156,39.6236353115709
PG,Linear Regression,183_days,76,142.5607703776062,156.41000366210938,39.6236353115709
PG,Linear Regression,183_days,77,142.5607703776062,156.3000030517578,39.6236353115709
PG,Linear Regression,183_days,78,142.5607703776062,156.25,39.6236353115709
PG,Linear Regression,183_days,79,142.5607703776062,156.58999633789062,39.6236353115709
PG,Linear Regression,183_days,80,142.5607703776062,157.0,39.6236353115709
PG,Linear Regression,183_days,81,142.5607703776062,155.27999877929688,39.6236353115709
PG,Linear Regression,183_days,82,142.5607703776062,156.9199981689453,39.6236353115709
PG,Linear Regression,183_days,83,142.5607703776062,157.08999633789062,39.6236353115709
PG,Linear Regression,183_days,84,142.5607703776062,156.88999938964844,39.6236353115709
PG,Linear Regression,183_days,85,142.5607703776062,156.11000061035156,39.6236353115709
PG,Linear Regression,183_days,86,142.5607703776062,157.02000427246094,39.6236353115709
PG,Linear Regression,183_days,87,142.5607703776062,155.7899932861328,39.6236353115709
PG,Linear Regression,183_days,88,142.5607703776062,154.7899932861328,39.6236353115709
PG,Linear Regression,183_days,89,142.5607703776062,153.2100067138672,39.6236353115709
PG,Linear Regression,183_days,90,142.5607703776062,152.11000061035156,39.6236353115709
PG,Linear Regression,183_days,91,142.5607703776062,152.5399932861328,39.6236353115709
PG,Linear Regression,183_days,92,142.5607703776062,151.77000427246094,39.6236353115709
PG,Linear Regression,183_days,93,142.5607703776062,151.8300018310547,39.6236353115709
PG,Linear Regression,183_days,94,142.5607703776062,153.25,39.6236353115709
PG,Linear Regression,183_days,95,142.5607703776062,152.5399932861328,39.6236353115709
PG,Linear Regression,183_days,96,142.5607703776062,153.5399932861328,39.6236353115709
PG,Linear Regression,183_days,97,142.5607703776062,153.77999877929688,39.6236353115709
PG,Linear Regression,183_days,98,142.5607703776062,153.8699951171875,39.6236353115709
PG,Linear Regression,183_days,99,142.5607703776062,154.0399932861328,39.6236353115709
PG,Linear Regression,183_days,100,142.5607703776062,154.33999633789062,39.6236353115709
PG,Linear Regression,183_days,101,142.5607703776062,154.50999450683594,39.6236353115709
PG,Linear Regression,183_days,102,142.5607703776062,152.44000244140625,39.6236353115709
PG,Linear Regression,183_days,103,142.5607703776062,152.13999938964844,39.6236353115709
PG,Linear Regression,183_days,104,142.5607703776062,153.58999633789062,39.6236353115709
PG,Linear Regression,183_days,105,142.5607703776062,152.92999267578125,39.6236353115709
PG,Linear Regression,183_days,106,142.5607703776062,154.75,39.6236353115709
PG,Linear Regression,183_days,107,142.5607703776062,152.02999877929688,39.6236353115709
PG,Linear Regression,183_days,108,142.5607703776062,153.08999633789062,39.6236353115709
PG,Linear Regression,183_days,109,142.5607703776062,154.77000427246094,39.6236353115709
PG,Linear Regression,183_days,110,142.5607703776062,153.47000122070312,39.6236353115709
PG,Linear Regression,183_days,111,142.5607703776062,154.0500030517578,39.6236353115709
PG,Linear Regression,183_days,112,142.5607703776062,153.60000610351562,39.6236353115709
PG,Linear Regression,183_days,113,142.5607703776062,153.47000122070312,39.6236353115709
PG,Linear Regression,183_days,114,142.5607703776062,152.13999938964844,39.6236353115709
PG,Linear Regression,183_days,115,142.5607703776062,151.5800018310547,39.6236353115709
PG,Linear Regression,183_days,116,142.5607703776062,150.66000366210938,39.6236353115709
PG,Linear Regression,183_days,117,142.5607703776062,149.32000732421875,39.6236353115709
PG,Linear Regression,183_days,118,142.5607703776062,147.33999633789062,39.6236353115709
PG,Linear Regression,183_days,119,142.5607703776062,146.33999633789062,39.6236353115709
PG,Linear Regression,183_days,120,142.5607703776062,145.86000061035156,39.6236353115709
PG,Linear Regression,183_days,121,142.5607703776062,145.19000244140625,39.6236353115709
PG,Linear Regression,183_days,122,142.5607703776062,145.49000549316406,39.6236353115709
PG,Linear Regression,183_days,123,142.5607703776062,145.97000122070312,39.6236353115709
PG,Linear Regression,183_days,124,142.5607703776062,143.8000030517578,39.6236353115709
PG,Linear Regression,183_days,125,142.5607703776062,144.08999633789062,39.6236353115709
PG,Linear Regression,183_days,126,142.5607703776062,143.36000061035156,39.6236353115709
PG,Linear Regression,183_days,127,142.5607703776062,144.77999877929688,39.6236353115709
PG,Linear Regression,183_days,128,142.56077037760616,143.0,39.6236353115709
PG,Linear Regression,183_days,129,142.56077037760616,143.32000732421875,39.6236353115709
PG,Linear Regression,183_days,130,142.56077037760616,144.69000244140625,39.6236353115709
PG,Linear Regression,183_days,131,142.56077037760616,146.07000732421875,39.6236353115709
PG,Linear Regression,183_days,132,142.56077037760616,146.25999450683594,39.6236353115709
PG,Linear Regression,183_days,133,142.56077037760616,150.02999877929688,39.6236353115709
PG,Linear Regression,183_days,134,142.56077037760616,148.25,39.6236353115709
PG,Linear Regression,183_days,135,142.56077037760616,148.0500030517578,39.6236353115709
PG,Linear Regression,183_days,136,142.56077037760616,148.14999389648438,39.6236353115709
PG,Linear Regression,183_days,137,142.56077037760616,149.89999389648438,39.6236353115709
PG,Linear Regression,183_days,138,142.56077037760616,150.60000610351562,39.6236353115709
PG,Linear Regression,183_days,139,142.56077037760616,149.8000030517578,39.6236353115709
PG,Linear Regression,183_days,140,142.56077037760616,147.16000366210938,39.6236353115709
PG,Linear Regression,183_days,141,142.56077037760616,149.25999450683594,39.6236353115709
PG,Linear Regression,183_days,142,142.56077037760616,150.02999877929688,39.6236353115709
PG,Linear Regression,183_days,143,142.56077037760616,149.61000061035156,39.6236353115709
PG,Linear Regression,183_days,144,142.56077037760616,151.44000244140625,39.6236353115709
PG,Linear Regression,183_days,145,142.56077037760616,150.07000732421875,39.6236353115709
PG,Linear Regression,183_days,146,142.56077037760616,150.94000244140625,39.6236353115709
PG,Linear Regression,183_days,147,142.56077037760616,150.58999633789062,39.6236353115709
PG,Linear Regression,183_days,148,142.56077037760616,150.00999450683594,39.6236353115709
PG,Linear Regression,183_days,149,142.56077037760616,150.35000610351562,39.6236353115709
PG,Linear Regression,183_days,150,142.56077037760616,151.41000366210938,39.6236353115709
PG,Linear Regression,183_days,151,142.56077037760616,152.4600067138672,39.6236353115709
PG,Linear Regression,183_days,152,142.56077037760616,152.1199951171875,39.6236353115709
PG,Linear Regression,183_days,153,142.56077037760616,151.4199981689453,39.6236353115709
PG,Linear Regression,183_days,154,142.56077037760616,152.8300018310547,39.6236353115709
PG,Linear Regression,183_days,155,142.56077037760616,151.07000732421875,39.6236353115709
PG,Linear Regression,183_days,156,142.56077037760616,150.27000427246094,39.6236353115709
PG,Linear Regression,183_days,157,142.56077037760616,149.61000061035156,39.6236353115709
PG,Linear Regression,183_days,158,142.56077037760616,151.02000427246094,39.6236353115709
PG,Linear Regression,183_days,159,142.56077037760616,151.3800048828125,39.6236353115709
PG,Linear Regression,183_days,160,142.56077037760616,151.24000549316406,39.6236353115709
PG,Linear Regression,183_days,161,142.56077037760616,152.2899932861328,39.6236353115709
PG,Linear Regression,183_days,162,142.56077037760616,151.1300048828125,39.6236353115709
PG,Linear Regression,183_days,163,142.56077037760616,153.52000427246094,39.6236353115709
PG,Linear Regression,183_days,164,142.56077037760616,152.66000366210938,39.6236353115709
PG,Linear Regression,183_days,165,142.56077037760616,152.05999755859375,39.6236353115709
PG,Linear Regression,183_days,166,142.56077037760616,146.75999450683594,39.6236353115709
PG,Linear Regression,183_days,167,142.56077037760616,146.64999389648438,39.6236353115709
PG,Linear Regression,183_days,168,142.56077037760616,146.5,39.6236353115709
PG,Linear Regression,183_days,169,142.56077037760616,145.14999389648438,39.6236353115709
PG,Linear Regression,183_days,170,142.56077037760616,145.82000732421875,39.6236353115709
PG,Linear Regression,183_days,171,142.56077037760616,145.94000244140625,39.6236353115709
PG,Linear Regression,183_days,172,142.56077037760616,148.5800018310547,39.6236353115709
PG,Linear Regression,183_days,173,142.56077037760616,144.66000366210938,39.6236353115709
PG,Linear Regression,183_days,174,142.56077037760616,143.9600067138672,39.6236353115709
PG,Linear Regression,183_days,175,142.56077037760616,146.1699981689453,39.6236353115709
PG,Linear Regression,183_days,176,142.56077037760616,146.1699981689453,39.6236353115709
PG,Linear Regression,183_days,177,142.56077037760616,143.91000366210938,39.6236353115709
PG,Linear Regression,183_days,178,142.56077037760616,144.25999450683594,39.6236353115709
PG,Linear Regression,183_days,179,142.56077037760616,145.27999877929688,39.6236353115709
PG,Linear Regression,183_days,180,142.56077037760616,145.94000244140625,39.6236353115709
PG,Linear Regression,183_days,181,142.56077037760616,146.05999755859375,39.6236353115709
PG,Linear Regression,183_days,182,142.56077037760616,145.72999572753906,39.6236353115709
PG,Linear Regression,183_days,183,142.56077037760616,146.5399932861328,39.6236353115709
PG,Linear Regression,365_days,0,142.5607703776062,144.0399932861328,45.39049548716319
PG,Linear Regression,365_days,1,142.5607703776062,141.5500030517578,45.39049548716319
PG,Linear Regression,365_days,2,142.5607703776062,140.77000427246094,45.39049548716319
PG,Linear Regression,365_days,3,142.5607703776062,143.02000427246094,45.39049548716319
PG,Linear Regression,365_days,4,142.5607703776062,143.99000549316406,45.39049548716319
PG,Linear Regression,365_days,5,142.5607703776062,144.27000427246094,45.39049548716319
PG,Linear Regression,365_days,6,142.5607703776062,145.63999938964844,45.39049548716319
PG,Linear Regression,365_days,7,142.5607703776062,148.05999755859375,45.39049548716319
