Company,Model,Interval,Day,Prediction,Actual,Accuracy
AMD,Linear Regression,14_days,7,85.07140280797145,140.14999389648438,0.04481249888091579
AMD,Linear Regression,14_days,8,85.07140280797145,135.47000122070312,0.04481249888091579
AMD,Linear Regression,14_days,9,85.07140280797145,139.91000366210938,0.04481249888091579
AMD,Linear Regression,14_days,10,85.07140280797145,139.60000610351562,0.04481249888091579
AMD,Linear Regression,14_days,11,85.07140280797145,143.41000366210938,0.04481249888091579
AMD,Linear Regression,14_days,12,85.07140280797145,146.07000732421875,0.04481249888091579
AMD,Linear Regression,14_days,13,85.07140280797145,148.75999450683594,0.04481249888091579
AMD,Linear Regression,14_days,14,85.07140280797145,147.41000366210938,0.04481249888091579
AMD,Linear Regression,30_days,0,85.07140280797145,118.0,0.1635350962595345
AMD,Linear Regression,30_days,1,85.07140280797145,119.83000183105467,0.1635350962595345
AMD,Linear Regression,30_days,2,85.07140280797145,120.62000274658205,0.1635350962595345
AMD,Linear Regression,30_days,3,85.07140280797145,121.52999877929688,0.1635350962595345
AMD,Linear Regression,30_days,4,85.07140280797145,119.16000366210938,0.1635350962595345
AMD,Linear Regression,30_days,5,85.07140280797145,122.51000213623048,0.1635350962595345
AMD,Linear Regression,30_days,6,85.07140280797145,122.30999755859376,0.1635350962595345
AMD,Linear Regression,30_days,7,85.07140280797145,122.6500015258789,0.1635350962595345
AMD,Linear Regression,30_days,8,85.07140280797145,122.01000213623048,0.1635350962595345
AMD,Linear Regression,30_days,9,85.07140280797145,123.8499984741211,0.1635350962595345
AMD,Linear Regression,30_days,10,85.07140280797145,121.16000366210938,0.1635350962595345
AMD,Linear Regression,30_days,11,85.07140280797145,121.38999938964844,0.1635350962595345
AMD,Linear Regression,30_days,12,85.07140280797145,118.56999969482422,0.1635350962595345
AMD,Linear Regression,30_days,13,85.07140280797145,118.37999725341795,0.1635350962595345
AMD,Linear Regression,30_days,14,85.07140280797145,116.81999969482422,0.1635350962595345
AMD,Linear Regression,30_days,15,85.07140280797145,128.3699951171875,0.1635350962595345
AMD,Linear Regression,30_days,16,85.07140280797145,128.9199981689453,0.1635350962595345
AMD,Linear Regression,30_days,17,85.07140280797145,134.41000366210938,0.1635350962595345
AMD,Linear Regression,30_days,18,85.07140280797145,137.61000061035156,0.1635350962595345
AMD,Linear Regression,30_days,19,85.07140280797145,138.19000244140625,0.1635350962595345
AMD,Linear Regression,30_days,20,85.07140280797145,138.0,0.1635350962595345
AMD,Linear Regression,30_days,21,85.07140280797145,139.14999389648438,0.1635350962595345
AMD,Linear Regression,30_days,22,85.07140280797145,138.89999389648438,0.1635350962595345
AMD,Linear Regression,30_days,23,85.07140280797145,140.14999389648438,0.1635350962595345
AMD,Linear Regression,30_days,24,85.07140280797145,135.47000122070312,0.1635350962595345
AMD,Linear Regression,30_days,25,85.07140280797145,139.91000366210938,0.1635350962595345
AMD,Linear Regression,30_days,26,85.07140280797145,139.60000610351562,0.1635350962595345
AMD,Linear Regression,30_days,27,85.07140280797145,143.41000366210938,0.1635350962595345
AMD,Linear Regression,30_days,28,85.07140280797145,146.07000732421875,0.1635350962595345
AMD,Linear Regression,30_days,29,85.07140280797145,148.75999450683594,0.1635350962595345
AMD,Linear Regression,30_days,30,85.07140280797145,147.41000366210938,0.1635350962595345
AMD,Linear Regression,91_days,0,85.07140280797145,108.22000122070312,2.3282793853987447
AMD,Linear Regression,91_days,1,85.07140280797145,105.66000366210938,2.3282793853987447
AMD,Linear Regression,91_days,2,85.07140280797145,109.43000030517578,2.3282793853987447
AMD,Linear Regression,91_days,3,85.07140280797145,101.8000030517578,2.3282793853987447
AMD,Linear Regression,91_days,4,85.07140280797145,102.25,2.3282793853987447
AMD,Linear Regression,91_days,5,85.07140280797145,102.61000061035156,2.3282793853987447
AMD,Linear Regression,91_days,6,85.07140280797145,105.91999816894533,2.3282793853987447
AMD,Linear Regression,91_days,7,85.07140280797145,106.58999633789062,2.3282793853987447
AMD,Linear Regression,91_days,8,85.07140280797145,105.72000122070312,2.3282793853987447
AMD,Linear Regression,91_days,9,85.07140280797145,109.4499969482422,2.3282793853987447
AMD,Linear Regression,91_days,10,85.07140280797145,110.77999877929688,2.3282793853987447
AMD,Linear Regression,91_days,11,85.07140280797145,109.27999877929688,2.3282793853987447
AMD,Linear Regression,91_days,12,85.07140280797145,106.58999633789062,2.3282793853987447
AMD,Linear Regression,91_days,13,85.07140280797145,106.08999633789062,2.3282793853987447
AMD,Linear Regression,91_days,14,85.07140280797145,105.31999969482422,2.3282793853987447
AMD,Linear Regression,91_days,15,85.07140280797145,105.30999755859376,2.3282793853987447
AMD,Linear Regression,91_days,16,85.07140280797145,107.70999908447266,2.3282793853987447
AMD,Linear Regression,91_days,17,85.07140280797145,106.62999725341795,2.3282793853987447
AMD,Linear Regression,91_days,18,85.07140280797145,101.48999786376952,2.3282793853987447
AMD,Linear Regression,91_days,19,85.07140280797145,102.37000274658205,2.3282793853987447
AMD,Linear Regression,91_days,20,85.07140280797145,101.61000061035156,2.3282793853987447
AMD,Linear Regression,91_days,21,85.07140280797145,100.33999633789062,2.3282793853987447
AMD,Linear Regression,91_days,22,85.07140280797145,96.11000061035156,2.3282793853987447
AMD,Linear Regression,91_days,23,85.07140280797145,96.1999969482422,2.3282793853987447
AMD,Linear Regression,91_days,24,85.07140280797145,97.37999725341795,2.3282793853987447
AMD,Linear Regression,91_days,25,85.07140280797145,95.95999908447266,2.3282793853987447
AMD,Linear Regression,91_days,26,85.07140280797145,98.06999969482422,2.3282793853987447
AMD,Linear Regression,91_days,27,85.07140280797145,102.76000213623048,2.3282793853987447
AMD,Linear Regression,91_days,28,85.07140280797145,102.81999969482422,2.3282793853987447
AMD,Linear Regression,91_days,29,85.07140280797145,103.2699966430664,2.3282793853987447
AMD,Linear Regression,91_days,30,85.07140280797145,100.08000183105467,2.3282793853987447
AMD,Linear Regression,91_days,31,85.07140280797145,104.06999969482422,2.3282793853987447
AMD,Linear Regression,91_days,32,85.07140280797145,102.91000366210938,2.3282793853987447
AMD,Linear Regression,91_days,33,85.07140280797145,107.23999786376952,2.3282793853987447
AMD,Linear Regression,91_days,34,85.07140280797145,106.97000122070312,2.3282793853987447
AMD,Linear Regression,91_days,35,85.07140280797145,109.01000213623048,2.3282793853987447
AMD,Linear Regression,91_days,36,85.07140280797145,108.30999755859376,2.3282793853987447
AMD,Linear Regression,91_days,37,85.07140280797145,108.79000091552734,2.3282793853987447
AMD,Linear Regression,91_days,38,85.07140280797145,105.08999633789062,2.3282793853987447
AMD,Linear Regression,91_days,39,85.07140280797145,106.45999908447266,2.3282793853987447
AMD,Linear Regression,91_days,40,85.07140280797145,105.13999938964844,2.3282793853987447
AMD,Linear Regression,91_days,41,85.07140280797145,102.16999816894533,2.3282793853987447
AMD,Linear Regression,91_days,42,85.07140280797145,102.4000015258789,2.3282793853987447
AMD,Linear Regression,91_days,43,85.07140280797145,101.80999755859376,2.3282793853987447
AMD,Linear Regression,91_days,44,85.07140280797145,100.01000213623048,2.3282793853987447
AMD,Linear Regression,91_days,45,85.07140280797145,101.66999816894533,2.3282793853987447
AMD,Linear Regression,91_days,46,85.07140280797145,96.05999755859376,2.3282793853987447
AMD,Linear Regression,91_days,47,85.07140280797145,93.66999816894533,2.3282793853987447
AMD,Linear Regression,91_days,48,85.07140280797145,96.43000030517578,2.3282793853987447
AMD,Linear Regression,91_days,49,85.07140280797145,96.18000030517578,2.3282793853987447
AMD,Linear Regression,91_days,50,85.07140280797145,98.5,2.3282793853987447
AMD,Linear Regression,91_days,51,85.07140280797145,108.04000091552734,2.3282793853987447
AMD,Linear Regression,91_days,52,85.07140280797145,107.83000183105467,2.3282793853987447
AMD,Linear Regression,91_days,53,85.07140280797145,112.25,2.3282793853987447
AMD,Linear Regression,91_days,54,85.07140280797145,111.75,2.3282793853987447
AMD,Linear Regression,91_days,55,85.07140280797145,113.4499969482422,2.3282793853987447
AMD,Linear Regression,91_days,56,85.07140280797145,113.58999633789062,2.3282793853987447
AMD,Linear Regression,91_days,57,85.07140280797145,113.48999786376952,2.3282793853987447
AMD,Linear Regression,91_days,58,85.07140280797145,118.58999633789062,2.3282793853987447
AMD,Linear Regression,91_days,59,85.07140280797145,116.79000091552734,2.3282793853987447
AMD,Linear Regression,91_days,60,85.07140280797145,119.87999725341795,2.3282793853987447
AMD,Linear Regression,91_days,61,85.07140280797145,118.0,2.3282793853987447
AMD,Linear Regression,91_days,62,85.07140280797145,119.83000183105467,2.3282793853987447
AMD,Linear Regression,91_days,63,85.07140280797145,120.62000274658205,2.3282793853987447
AMD,Linear Regression,91_days,64,85.07140280797145,121.52999877929688,2.3282793853987447
AMD,Linear Regression,91_days,65,85.07140280797145,119.16000366210938,2.3282793853987447
AMD,Linear Regression,91_days,66,85.07140280797145,122.51000213623048,2.3282793853987447
AMD,Linear Regression,91_days,67,85.07140280797145,122.30999755859376,2.3282793853987447
AMD,Linear Regression,91_days,68,85.07140280797145,122.6500015258789,2.3282793853987447
AMD,Linear Regression,91_days,69,85.07140280797145,122.01000213623048,2.3282793853987447
AMD,Linear Regression,91_days,70,85.07140280797145,123.8499984741211,2.3282793853987447
AMD,Linear Regression,91_days,71,85.07140280797145,121.16000366210938,2.3282793853987447
AMD,Linear Regression,91_days,72,85.07140280797145,121.38999938964844,2.3282793853987447
AMD,Linear Regression,91_days,73,85.07140280797145,118.56999969482422,2.3282793853987447
AMD,Linear Regression,91_days,74,85.07140280797145,118.37999725341795,2.3282793853987447
AMD,Linear Regression,91_days,75,85.07140280797145,116.81999969482422,2.3282793853987447
AMD,Linear Regression,91_days,76,85.07140280797145,128.3699951171875,2.3282793853987447
AMD,Linear Regression,91_days,77,85.07140280797145,128.9199981689453,2.3282793853987447
AMD,Linear Regression,91_days,78,85.07140280797145,134.41000366210938,2.3282793853987447
AMD,Linear Regression,91_days,79,85.07140280797145,137.61000061035156,2.3282793853987447
AMD,Linear Regression,91_days,80,85.07140280797145,138.19000244140625,2.3282793853987447
AMD,Linear Regression,91_days,81,85.07140280797145,138.0,2.3282793853987447
AMD,Linear Regression,91_days,82,85.07140280797145,139.14999389648438,2.3282793853987447
AMD,Linear Regression,91_days,83,85.07140280797145,138.89999389648438,2.3282793853987447
AMD,Linear Regression,91_days,84,85.07140280797145,140.14999389648438,2.3282793853987447
AMD,Linear Regression,91_days,85,85.07140280797145,135.47000122070312,2.3282793853987447
AMD,Linear Regression,91_days,86,85.07140280797145,139.91000366210938,2.3282793853987447
AMD,Linear Regression,91_days,87,85.07140280797145,139.60000610351562,2.3282793853987447
AMD,Linear Regression,91_days,88,85.07140280797145,143.41000366210938,2.3282793853987447
AMD,Linear Regression,91_days,89,85.07140280797145,146.07000732421875,2.3282793853987447
AMD,Linear Regression,91_days,90,85.07140280797145,148.75999450683594,2.3282793853987447
AMD,Linear Regression,91_days,91,85.07140280797145,147.41000366210938,2.3282793853987447
AMD,Linear Regression,183_days,0,85.07140280797145,95.4800033569336,6.150160677692517
AMD,Linear Regression,183_days,1,85.07140280797145,94.02999877929688,6.150160677692517
AMD,Linear Regression,183_days,2,85.07140280797145,92.33000183105467,6.150160677692517
AMD,Linear Regression,183_days,3,85.07140280797145,92.08999633789062,6.150160677692517
AMD,Linear Regression,183_days,4,85.07140280797145,91.75,6.150160677692517
AMD,Linear Regression,183_days,5,85.07140280797145,89.87000274658203,6.150160677692517
AMD,Linear Regression,183_days,6,85.07140280797145,89.77999877929688,6.150160677692517
AMD,Linear Regression,183_days,7,85.07140280797145,89.94000244140625,6.150160677692517
AMD,Linear Regression,183_days,8,85.07140280797145,90.11000061035156,6.150160677692517
AMD,Linear Regression,183_days,9,85.07140280797145,88.43000030517578,6.150160677692517
AMD,Linear Regression,183_days,10,85.07140280797145,87.56999969482422,6.150160677692517
AMD,Linear Regression,183_days,11,85.07140280797145,83.80000305175781,6.150160677692517
AMD,Linear Regression,183_days,12,85.07140280797145,85.94000244140625,6.150160677692517
AMD,Linear Regression,183_days,13,85.07140280797145,87.44000244140625,6.150160677692517
AMD,Linear Regression,183_days,14,85.07140280797145,89.37000274658203,6.150160677692517
AMD,Linear Regression,183_days,15,85.07140280797145,89.69000244140625,6.150160677692517
AMD,Linear Regression,183_days,16,85.07140280797145,89.91000366210938,6.150160677692517
AMD,Linear Regression,183_days,17,85.07140280797145,81.62000274658203,6.150160677692517
AMD,Linear Regression,183_days,18,85.07140280797145,86.61000061035156,6.150160677692517
AMD,Linear Regression,183_days,19,85.07140280797145,89.83999633789062,6.150160677692517
AMD,Linear Regression,183_days,20,85.07140280797145,95.04000091552734,6.150160677692517
AMD,Linear Regression,183_days,21,85.07140280797145,95.05999755859376,6.150160677692517
AMD,Linear Regression,183_days,22,85.07140280797145,97.0199966430664,6.150160677692517
AMD,Linear Regression,183_days,23,85.07140280797145,97.0999984741211,6.150160677692517
AMD,Linear Regression,183_days,24,85.07140280797145,95.26000213623048,6.150160677692517
AMD,Linear Regression,183_days,25,85.07140280797145,97.4000015258789,6.150160677692517
AMD,Linear Regression,183_days,26,85.07140280797145,101.4800033569336,6.150160677692517
AMD,Linear Regression,183_days,27,85.07140280797145,103.75,6.150160677692517
AMD,Linear Regression,183_days,28,85.07140280797145,107.93000030517578,6.150160677692517
AMD,Linear Regression,183_days,29,85.07140280797145,105.81999969482422,6.150160677692517
AMD,Linear Regression,183_days,30,85.07140280797145,108.0,6.150160677692517
AMD,Linear Regression,183_days,31,85.07140280797145,108.12000274658205,6.150160677692517
AMD,Linear Regression,183_days,32,85.07140280797145,108.2699966430664,6.150160677692517
AMD,Linear Regression,183_days,33,85.07140280797145,120.3499984741211,6.150160677692517
AMD,Linear Regression,183_days,34,85.07140280797145,127.02999877929688,6.150160677692517
AMD,Linear Regression,183_days,35,85.07140280797145,125.2699966430664,6.150160677692517
AMD,Linear Regression,183_days,36,85.07140280797145,118.20999908447266,6.150160677692517
AMD,Linear Regression,183_days,37,85.07140280797145,119.47000122070312,6.150160677692517
AMD,Linear Regression,183_days,38,85.07140280797145,117.86000061035156,6.150160677692517
AMD,Linear Regression,183_days,39,85.07140280797145,117.93000030517578,6.150160677692517
AMD,Linear Regression,183_days,40,85.07140280797145,124.2300033569336,6.150160677692517
AMD,Linear Regression,183_days,41,85.07140280797145,117.83000183105467,6.150160677692517
AMD,Linear Regression,183_days,42,85.07140280797145,121.0500030517578,6.150160677692517
AMD,Linear Regression,183_days,43,85.07140280797145,124.91999816894533,6.150160677692517
AMD,Linear Regression,183_days,44,85.07140280797145,129.19000244140625,6.150160677692517
AMD,Linear Regression,183_days,45,85.07140280797145,124.52999877929688,6.150160677692517
AMD,Linear Regression,183_days,46,85.07140280797145,127.33000183105467,6.150160677692517
AMD,Linear Regression,183_days,47,85.07140280797145,124.23999786376952,6.150160677692517
AMD,Linear Regression,183_days,48,85.07140280797145,120.08000183105467,6.150160677692517
AMD,Linear Regression,183_days,49,85.07140280797145,118.93000030517578,6.150160677692517
AMD,Linear Regression,183_days,50,85.07140280797145,112.11000061035156,6.150160677692517
AMD,Linear Regression,183_days,51,85.07140280797145,110.6999969482422,6.150160677692517
AMD,Linear Regression,183_days,52,85.07140280797145,110.01000213623048,6.150160677692517
AMD,Linear Regression,183_days,53,85.07140280797145,107.51000213623048,6.150160677692517
AMD,Linear Regression,183_days,54,85.07140280797145,110.38999938964844,6.150160677692517
AMD,Linear Regression,183_days,55,85.07140280797145,110.16999816894533,6.150160677692517
AMD,Linear Regression,183_days,56,85.07140280797145,111.23999786376952,6.150160677692517
AMD,Linear Regression,183_days,57,85.07140280797145,113.91000366210938,6.150160677692517
AMD,Linear Regression,183_days,58,85.07140280797145,115.81999969482422,6.150160677692517
AMD,Linear Regression,183_days,59,85.07140280797145,113.9499969482422,6.150160677692517
AMD,Linear Regression,183_days,60,85.07140280797145,113.4800033569336,6.150160677692517
AMD,Linear Regression,183_days,61,85.07140280797145,113.16999816894533,6.150160677692517
AMD,Linear Regression,183_days,62,85.07140280797145,113.58000183105467,6.150160677692517
AMD,Linear Regression,183_days,63,85.07140280797145,111.31999969482422,6.150160677692517
AMD,Linear Regression,183_days,64,85.07140280797145,114.58000183105467,6.150160677692517
AMD,Linear Regression,183_days,65,85.07140280797145,115.91999816894533,6.150160677692517
AMD,Linear Regression,183_days,66,85.07140280797145,115.94000244140624,6.150160677692517
AMD,Linear Regression,183_days,67,85.07140280797145,118.31999969482422,6.150160677692517
AMD,Linear Regression,183_days,68,85.07140280797145,117.93000030517578,6.150160677692517
AMD,Linear Regression,183_days,69,85.07140280797145,116.43000030517578,6.150160677692517
AMD,Linear Regression,183_days,70,85.07140280797145,110.25,6.150160677692517
AMD,Linear Regression,183_days,71,85.07140280797145,110.9499969482422,6.150160677692517
AMD,Linear Regression,183_days,72,85.07140280797145,110.61000061035156,6.150160677692517
AMD,Linear Regression,183_days,73,85.07140280797145,113.0,6.150160677692517
AMD,Linear Regression,183_days,74,85.07140280797145,110.08999633789062,6.150160677692517
AMD,Linear Regression,183_days,75,85.07140280797145,111.0999984741211,6.150160677692517
AMD,Linear Regression,183_days,76,85.07140280797145,112.95999908447266,6.150160677692517
AMD,Linear Regression,183_days,77,85.07140280797145,114.4000015258789,6.150160677692517
AMD,Linear Regression,183_days,78,85.07140280797145,117.5999984741211,6.150160677692517
AMD,Linear Regression,183_days,79,85.07140280797145,109.3499984741211,6.150160677692517
AMD,Linear Regression,183_days,80,85.07140280797145,113.1500015258789,6.150160677692517
AMD,Linear Regression,183_days,81,85.07140280797145,115.81999969482422,6.150160677692517
AMD,Linear Regression,183_days,82,85.07140280797145,116.80999755859376,6.150160677692517
AMD,Linear Regression,183_days,83,85.07140280797145,113.2300033569336,6.150160677692517
AMD,Linear Regression,183_days,84,85.07140280797145,110.47000122070312,6.150160677692517
AMD,Linear Regression,183_days,85,85.07140280797145,110.2300033569336,6.150160677692517
AMD,Linear Regression,183_days,86,85.07140280797145,107.56999969482422,6.150160677692517
AMD,Linear Regression,183_days,87,85.07140280797145,111.9800033569336,6.150160677692517
AMD,Linear Regression,183_days,88,85.07140280797145,111.3499984741211,6.150160677692517
AMD,Linear Regression,183_days,89,85.07140280797145,107.19000244140624,6.150160677692517
AMD,Linear Regression,183_days,90,85.07140280797145,104.44000244140624,6.150160677692517
AMD,Linear Regression,183_days,91,85.07140280797145,105.4499969482422,6.150160677692517
AMD,Linear Regression,183_days,92,85.07140280797145,108.22000122070312,6.150160677692517
AMD,Linear Regression,183_days,93,85.07140280797145,105.66000366210938,6.150160677692517
AMD,Linear Regression,183_days,94,85.07140280797145,109.43000030517578,6.150160677692517
AMD,Linear Regression,183_days,95,85.07140280797145,101.8000030517578,6.150160677692517
AMD,Linear Regression,183_days,96,85.07140280797145,102.25,6.150160677692517
AMD,Linear Regression,183_days,97,85.07140280797145,102.61000061035156,6.150160677692517
AMD,Linear Regression,183_days,98,85.07140280797145,105.91999816894533,6.150160677692517
AMD,Linear Regression,183_days,99,85.07140280797145,106.58999633789062,6.150160677692517
AMD,Linear Regression,183_days,100,85.07140280797145,105.72000122070312,6.150160677692517
AMD,Linear Regression,183_days,101,85.07140280797145,109.4499969482422,6.150160677692517
AMD,Linear Regression,183_days,102,85.07140280797145,110.77999877929688,6.150160677692517
AMD,Linear Regression,183_days,103,85.07140280797145,109.27999877929688,6.150160677692517
AMD,Linear Regression,183_days,104,85.07140280797145,106.58999633789062,6.150160677692517
AMD,Linear Regression,183_days,105,85.07140280797145,106.08999633789062,6.150160677692517
AMD,Linear Regression,183_days,106,85.07140280797145,105.31999969482422,6.150160677692517
AMD,Linear Regression,183_days,107,85.07140280797145,105.30999755859376,6.150160677692517
AMD,Linear Regression,183_days,108,85.07140280797145,107.70999908447266,6.150160677692517
AMD,Linear Regression,183_days,109,85.07140280797145,106.62999725341795,6.150160677692517
AMD,Linear Regression,183_days,110,85.07140280797145,101.48999786376952,6.150160677692517
AMD,Linear Regression,183_days,111,85.07140280797145,102.37000274658205,6.150160677692517
AMD,Linear Regression,183_days,112,85.07140280797145,101.61000061035156,6.150160677692517
AMD,Linear Regression,183_days,113,85.07140280797145,100.33999633789062,6.150160677692517
AMD,Linear Regression,183_days,114,85.07140280797145,96.11000061035156,6.150160677692517
AMD,Linear Regression,183_days,115,85.07140280797145,96.1999969482422,6.150160677692517
AMD,Linear Regression,183_days,116,85.07140280797145,97.37999725341795,6.150160677692517
AMD,Linear Regression,183_days,117,85.07140280797145,95.95999908447266,6.150160677692517
AMD,Linear Regression,183_days,118,85.07140280797145,98.06999969482422,6.150160677692517
AMD,Linear Regression,183_days,119,85.07140280797145,102.76000213623048,6.150160677692517
AMD,Linear Regression,183_days,120,85.07140280797145,102.81999969482422,6.150160677692517
AMD,Linear Regression,183_days,121,85.07140280797145,103.2699966430664,6.150160677692517
AMD,Linear Regression,183_days,122,85.07140280797145,100.08000183105467,6.150160677692517
AMD,Linear Regression,183_days,123,85.07140280797145,104.06999969482422,6.150160677692517
AMD,Linear Regression,183_days,124,85.07140280797145,102.91000366210938,6.150160677692517
AMD,Linear Regression,183_days,125,85.07140280797145,107.23999786376952,6.150160677692517
AMD,Linear Regression,183_days,126,85.07140280797145,106.97000122070312,6.150160677692517
AMD,Linear Regression,183_days,127,85.07140280797145,109.01000213623048,6.150160677692517
AMD,Linear Regression,183_days,128,85.07140280797141,108.30999755859376,6.150160677692517
AMD,Linear Regression,183_days,129,85.07140280797141,108.79000091552734,6.150160677692517
AMD,Linear Regression,183_days,130,85.07140280797141,105.08999633789062,6.150160677692517
AMD,Linear Regression,183_days,131,85.07140280797141,106.45999908447266,6.150160677692517
AMD,Linear Regression,183_days,132,85.07140280797141,105.13999938964844,6.150160677692517
AMD,Linear Regression,183_days,133,85.07140280797141,102.16999816894533,6.150160677692517
AMD,Linear Regression,183_days,134,85.07140280797141,102.4000015258789,6.150160677692517
AMD,Linear Regression,183_days,135,85.07140280797141,101.80999755859376,6.150160677692517
AMD,Linear Regression,183_days,136,85.07140280797141,100.01000213623048,6.150160677692517
AMD,Linear Regression,183_days,137,85.07140280797141,101.66999816894533,6.150160677692517
AMD,Linear Regression,183_days,138,85.07140280797141,96.05999755859376,6.150160677692517
AMD,Linear Regression,183_days,139,85.07140280797141,93.66999816894533,6.150160677692517
AMD,Linear Regression,183_days,140,85.07140280797141,96.43000030517578,6.150160677692517
AMD,Linear Regression,183_days,141,85.07140280797141,96.18000030517578,6.150160677692517
AMD,Linear Regression,183_days,142,85.07140280797141,98.5,6.150160677692517
AMD,Linear Regression,183_days,143,85.07140280797141,108.04000091552734,6.150160677692517
AMD,Linear Regression,183_days,144,85.07140280797141,107.83000183105467,6.150160677692517
AMD,Linear Regression,183_days,145,85.07140280797141,112.25,6.150160677692517
AMD,Linear Regression,183_days,146,85.07140280797141,111.75,6.150160677692517
AMD,Linear Regression,183_days,147,85.07140280797141,113.4499969482422,6.150160677692517
AMD,Linear Regression,183_days,148,85.07140280797141,113.58999633789062,6.150160677692517
AMD,Linear Regression,183_days,149,85.07140280797141,113.48999786376952,6.150160677692517
AMD,Linear Regression,183_days,150,85.07140280797141,118.58999633789062,6.150160677692517
AMD,Linear Regression,183_days,151,85.07140280797141,116.79000091552734,6.150160677692517
AMD,Linear Regression,183_days,152,85.07140280797141,119.87999725341795,6.150160677692517
AMD,Linear Regression,183_days,153,85.07140280797141,118.0,6.150160677692517
AMD,Linear Regression,183_days,154,85.07140280797141,119.83000183105467,6.150160677692517
AMD,Linear Regression,183_days,155,85.07140280797141,120.62000274658205,6.150160677692517
AMD,Linear Regression,183_days,156,85.07140280797141,121.52999877929688,6.150160677692517
AMD,Linear Regression,183_days,157,85.07140280797141,119.16000366210938,6.150160677692517
AMD,Linear Regression,183_days,158,85.07140280797141,122.51000213623048,6.150160677692517
AMD,Linear Regression,183_days,159,85.07140280797141,122.30999755859376,6.150160677692517
AMD,Linear Regression,183_days,160,85.07140280797141,122.6500015258789,6.150160677692517
AMD,Linear Regression,183_days,161,85.07140280797141,122.01000213623048,6.150160677692517
AMD,Linear Regression,183_days,162,85.07140280797141,123.8499984741211,6.150160677692517
AMD,Linear Regression,183_days,163,85.07140280797141,121.16000366210938,6.150160677692517
AMD,Linear Regression,183_days,164,85.07140280797141,121.38999938964844,6.150160677692517
AMD,Linear Regression,183_days,165,85.07140280797141,118.56999969482422,6.150160677692517
AMD,Linear Regression,183_days,166,85.07140280797141,118.37999725341795,6.150160677692517
AMD,Linear Regression,183_days,167,85.07140280797141,116.81999969482422,6.150160677692517
AMD,Linear Regression,183_days,168,85.07140280797141,128.3699951171875,6.150160677692517
AMD,Linear Regression,183_days,169,85.07140280797141,128.9199981689453,6.150160677692517
AMD,Linear Regression,183_days,170,85.07140280797141,134.41000366210938,6.150160677692517
AMD,Linear Regression,183_days,171,85.07140280797141,137.61000061035156,6.150160677692517
AMD,Linear Regression,183_days,172,85.07140280797141,138.19000244140625,6.150160677692517
AMD,Linear Regression,183_days,173,85.07140280797141,138.0,6.150160677692517
AMD,Linear Regression,183_days,174,85.07140280797141,139.14999389648438,6.150160677692517
AMD,Linear Regression,183_days,175,85.07140280797141,138.89999389648438,6.150160677692517
AMD,Linear Regression,183_days,176,85.07140280797141,140.14999389648438,6.150160677692517
AMD,Linear Regression,183_days,177,85.07140280797141,135.47000122070312,6.150160677692517
AMD,Linear Regression,183_days,178,85.07140280797141,139.91000366210938,6.150160677692517
AMD,Linear Regression,183_days,179,85.07140280797141,139.60000610351562,6.150160677692517
