Company,Model,Interval,Day,Prediction,Actual,Accuracy
SAP,Linear Regression,30_days,17,131.6712613211272,159.1300048828125,5.127668611168283
SAP,Linear Regression,30_days,18,131.6712613211272,158.25999450683594,5.127668611168283
SAP,Linear Regression,30_days,19,131.6712613211272,159.77000427246094,5.127668611168283
SAP,Linear Regression,30_days,20,131.6712613211272,156.00999450683594,5.127668611168283
SAP,Linear Regression,30_days,21,131.6712613211272,153.5,5.127668611168283
SAP,Linear Regression,30_days,22,131.6712613211272,154.89999389648438,5.127668611168283
SAP,Linear Regression,30_days,23,131.6712613211272,155.0800018310547,5.127668611168283
SAP,Linear Regression,30_days,24,131.6712613211272,151.13999938964844,5.127668611168283
SAP,Linear Regression,30_days,25,131.6712613211272,152.17999267578125,5.127668611168283
SAP,Linear Regression,30_days,26,131.6712613211272,152.6999969482422,5.127668611168283
SAP,Linear Regression,30_days,27,131.6712613211272,153.17999267578125,5.127668611168283
SAP,Linear Regression,30_days,28,131.6712613211272,155.89999389648438,5.127668611168283
SAP,Linear Regression,30_days,29,131.6712613211272,154.3300018310547,5.127668611168283
SAP,Linear Regression,30_days,30,131.6712613211272,154.58999633789062,5.127668611168283
SAP,Linear Regression,91_days,0,131.6712613211272,136.7100067138672,39.7344763497334
SAP,Linear Regression,91_days,1,131.6712613211272,138.47000122070312,39.7344763497334
SAP,Linear Regression,91_days,2,131.6712613211272,140.13999938964844,39.7344763497334
SAP,Linear Regression,91_days,3,131.6712613211272,135.5800018310547,39.7344763497334
SAP,Linear Regression,91_days,4,131.6712613211272,137.4600067138672,39.7344763497334
SAP,Linear Regression,91_days,5,131.6712613211272,138.33999633789062,39.7344763497334
SAP,Linear Regression,91_days,6,131.6712613211272,140.0500030517578,39.7344763497334
SAP,Linear Regression,91_days,7,131.6712613211272,140.63999938964844,39.7344763497334
SAP,Linear Regression,91_days,8,131.6712613211272,139.69000244140625,39.7344763497334
SAP,Linear Regression,91_days,9,131.6712613211272,138.19000244140625,39.7344763497334
SAP,Linear Regression,91_days,10,131.6712613211272,137.6699981689453,39.7344763497334
SAP,Linear Regression,91_days,11,131.6712613211272,138.74000549316406,39.7344763497334
SAP,Linear Regression,91_days,12,131.6712613211272,139.9499969482422,39.7344763497334
SAP,Linear Regression,91_days,13,131.6712613211272,140.4600067138672,39.7344763497334
SAP,Linear Regression,91_days,14,131.6712613211272,139.1699981689453,39.7344763497334
SAP,Linear Regression,91_days,15,131.6712613211272,135.25,39.7344763497334
SAP,Linear Regression,91_days,16,131.6712613211272,135.75,39.7344763497334
SAP,Linear Regression,91_days,17,131.6712613211272,135.99000549316406,39.7344763497334
SAP,Linear Regression,91_days,18,131.6712613211272,135.24000549316406,39.7344763497334
SAP,Linear Regression,91_days,19,131.6712613211272,135.24000549316406,39.7344763497334
SAP,Linear Regression,91_days,20,131.6712613211272,134.6999969482422,39.7344763497334
SAP,Linear Regression,91_days,21,131.6712613211272,133.52999877929688,39.7344763497334
SAP,Linear Regression,91_days,22,131.6712613211272,131.16000366210938,39.7344763497334
SAP,Linear Regression,91_days,23,131.6712613211272,132.64999389648438,39.7344763497334
SAP,Linear Regression,91_days,24,131.6712613211272,131.9499969482422,39.7344763497334
SAP,Linear Regression,91_days,25,131.6712613211272,127.18000030517578,39.7344763497334
SAP,Linear Regression,91_days,26,131.6712613211272,127.68000030517578,39.7344763497334
SAP,Linear Regression,91_days,27,131.6712613211272,127.9499969482422,39.7344763497334
SAP,Linear Regression,91_days,28,131.6712613211272,129.32000732421875,39.7344763497334
SAP,Linear Regression,91_days,29,131.6712613211272,128.55999755859375,39.7344763497334
SAP,Linear Regression,91_days,30,131.6712613211272,127.94000244140624,39.7344763497334
SAP,Linear Regression,91_days,31,131.6712613211272,128.92999267578125,39.7344763497334
SAP,Linear Regression,91_days,32,131.6712613211272,129.55999755859375,39.7344763497334
SAP,Linear Regression,91_days,33,131.6712613211272,130.9199981689453,39.7344763497334
SAP,Linear Regression,91_days,34,131.6712613211272,129.91000366210938,39.7344763497334
SAP,Linear Regression,91_days,35,131.6712613211272,131.1999969482422,39.7344763497334
SAP,Linear Regression,91_days,36,131.6712613211272,132.38999938964844,39.7344763497334
SAP,Linear Regression,91_days,37,131.6712613211272,131.66000366210938,39.7344763497334
SAP,Linear Regression,91_days,38,131.6712613211272,128.7899932861328,39.7344763497334
SAP,Linear Regression,91_days,39,131.6712613211272,130.6999969482422,39.7344763497334
SAP,Linear Regression,91_days,40,131.6712613211272,130.49000549316406,39.7344763497334
SAP,Linear Regression,91_days,41,131.6712613211272,127.61000061035156,39.7344763497334
SAP,Linear Regression,91_days,42,131.6712613211272,133.3800048828125,39.7344763497334
SAP,Linear Regression,91_days,43,131.6712613211272,130.6999969482422,39.7344763497334
SAP,Linear Regression,91_days,44,131.6712613211272,132.1999969482422,39.7344763497334
SAP,Linear Regression,91_days,45,131.6712613211272,133.6699981689453,39.7344763497334
SAP,Linear Regression,91_days,46,131.6712613211272,130.7100067138672,39.7344763497334
SAP,Linear Regression,91_days,47,131.6712613211272,131.22000122070312,39.7344763497334
SAP,Linear Regression,91_days,48,131.6712613211272,131.38999938964844,39.7344763497334
SAP,Linear Regression,91_days,49,131.6712613211272,133.64999389648438,39.7344763497334
SAP,Linear Regression,91_days,50,131.6712613211272,134.0,39.7344763497334
SAP,Linear Regression,91_days,51,131.6712613211272,136.0800018310547,39.7344763497334
SAP,Linear Regression,91_days,52,131.6712613211272,138.5800018310547,39.7344763497334
SAP,Linear Regression,91_days,53,131.6712613211272,138.97999572753906,39.7344763497334
SAP,Linear Regression,91_days,54,131.6712613211272,138.5500030517578,39.7344763497334
SAP,Linear Regression,91_days,55,131.6712613211272,140.66000366210938,39.7344763497334
SAP,Linear Regression,91_days,56,131.6712613211272,142.1699981689453,39.7344763497334
SAP,Linear Regression,91_days,57,131.6712613211272,142.4499969482422,39.7344763497334
SAP,Linear Regression,91_days,58,131.6712613211272,145.10000610351562,39.7344763497334
SAP,Linear Regression,91_days,59,131.6712613211272,145.02999877929688,39.7344763497334
SAP,Linear Regression,91_days,60,131.6712613211272,147.66000366210938,39.7344763497334
SAP,Linear Regression,91_days,61,131.6712613211272,148.52000427246094,39.7344763497334
SAP,Linear Regression,91_days,62,131.6712613211272,148.58999633789062,39.7344763497334
SAP,Linear Regression,91_days,63,131.6712613211272,149.9499969482422,39.7344763497334
SAP,Linear Regression,91_days,64,131.6712613211272,153.3000030517578,39.7344763497334
SAP,Linear Regression,91_days,65,131.6712613211272,152.5,39.7344763497334
SAP,Linear Regression,91_days,66,131.6712613211272,153.16000366210938,39.7344763497334
SAP,Linear Regression,91_days,67,131.6712613211272,154.19000244140625,39.7344763497334
SAP,Linear Regression,91_days,68,131.6712613211272,154.94000244140625,39.7344763497334
SAP,Linear Regression,91_days,69,131.6712613211272,156.3000030517578,39.7344763497334
SAP,Linear Regression,91_days,70,131.6712613211272,158.6300048828125,39.7344763497334
SAP,Linear Regression,91_days,71,131.6712613211272,159.1199951171875,39.7344763497334
SAP,Linear Regression,91_days,72,131.6712613211272,160.08999633789062,39.7344763497334
SAP,Linear Regression,91_days,73,131.6712613211272,159.27000427246094,39.7344763497334
SAP,Linear Regression,91_days,74,131.6712613211272,159.36000061035156,39.7344763497334
SAP,Linear Regression,91_days,75,131.6712613211272,158.10000610351562,39.7344763497334
SAP,Linear Regression,91_days,76,131.6712613211272,159.33999633789062,39.7344763497334
SAP,Linear Regression,91_days,77,131.6712613211272,160.16000366210938,39.7344763497334
SAP,Linear Regression,91_days,78,131.6712613211272,159.1300048828125,39.7344763497334
SAP,Linear Regression,91_days,79,131.6712613211272,158.25999450683594,39.7344763497334
SAP,Linear Regression,91_days,80,131.6712613211272,159.77000427246094,39.7344763497334
SAP,Linear Regression,91_days,81,131.6712613211272,156.00999450683594,39.7344763497334
SAP,Linear Regression,91_days,82,131.6712613211272,153.5,39.7344763497334
SAP,Linear Regression,91_days,83,131.6712613211272,154.89999389648438,39.7344763497334
SAP,Linear Regression,91_days,84,131.6712613211272,155.0800018310547,39.7344763497334
SAP,Linear Regression,91_days,85,131.6712613211272,151.13999938964844,39.7344763497334
SAP,Linear Regression,91_days,86,131.6712613211272,152.17999267578125,39.7344763497334
SAP,Linear Regression,91_days,87,131.6712613211272,152.6999969482422,39.7344763497334
SAP,Linear Regression,91_days,88,131.6712613211272,153.17999267578125,39.7344763497334
SAP,Linear Regression,91_days,89,131.6712613211272,155.89999389648438,39.7344763497334
SAP,Linear Regression,91_days,90,131.6712613211272,154.3300018310547,39.7344763497334
SAP,Linear Regression,91_days,91,131.6712613211272,154.58999633789062,39.7344763497334
SAP,Linear Regression,183_days,0,131.6712613211272,127.4499969482422,52.08910145022929
SAP,Linear Regression,183_days,1,131.6712613211272,126.54000091552734,52.08910145022929
SAP,Linear Regression,183_days,2,131.6712613211272,127.11000061035156,52.08910145022929
SAP,Linear Regression,183_days,3,131.6712613211272,128.0500030517578,52.08910145022929
SAP,Linear Regression,183_days,4,131.6712613211272,127.41999816894533,52.08910145022929
SAP,Linear Regression,183_days,5,131.6712613211272,127.1999969482422,52.08910145022929
SAP,Linear Regression,183_days,6,131.6712613211272,127.63999938964844,52.08910145022929
SAP,Linear Regression,183_days,7,131.6712613211272,127.3000030517578,52.08910145022929
SAP,Linear Regression,183_days,8,131.6712613211272,126.86000061035156,52.08910145022929
SAP,Linear Regression,183_days,9,131.6712613211272,133.9499969482422,52.08910145022929
SAP,Linear Regression,183_days,10,131.6712613211272,132.5399932861328,52.08910145022929
SAP,Linear Regression,183_days,11,131.6712613211272,133.42999267578125,52.08910145022929
SAP,Linear Regression,183_days,12,131.6712613211272,133.35000610351562,52.08910145022929
SAP,Linear Regression,183_days,13,131.6712613211272,136.64999389648438,52.08910145022929
SAP,Linear Regression,183_days,14,131.6712613211272,135.27000427246094,52.08910145022929
SAP,Linear Regression,183_days,15,131.6712613211272,134.47999572753906,52.08910145022929
SAP,Linear Regression,183_days,16,131.6712613211272,134.36000061035156,52.08910145022929
SAP,Linear Regression,183_days,17,131.6712613211272,135.77999877929688,52.08910145022929
SAP,Linear Regression,183_days,18,131.6712613211272,134.08999633789062,52.08910145022929
SAP,Linear Regression,183_days,19,131.6712613211272,134.75999450683594,52.08910145022929
SAP,Linear Regression,183_days,20,131.6712613211272,135.77999877929688,52.08910145022929
SAP,Linear Regression,183_days,21,131.6712613211272,134.67999267578125,52.08910145022929
SAP,Linear Regression,183_days,22,131.6712613211272,134.8300018310547,52.08910145022929
SAP,Linear Regression,183_days,23,131.6712613211272,133.69000244140625,52.08910145022929
SAP,Linear Regression,183_days,24,131.6712613211272,131.5800018310547,52.08910145022929
SAP,Linear Regression,183_days,25,131.6712613211272,131.3000030517578,52.08910145022929
SAP,Linear Regression,183_days,26,131.6712613211272,133.16000366210938,52.08910145022929
SAP,Linear Regression,183_days,27,131.6712613211272,132.6199951171875,52.08910145022929
SAP,Linear Regression,183_days,28,131.6712613211272,133.89999389648438,52.08910145022929
SAP,Linear Regression,183_days,29,131.6712613211272,134.27999877929688,52.08910145022929
SAP,Linear Regression,183_days,30,131.6712613211272,133.2899932861328,52.08910145022929
SAP,Linear Regression,183_days,31,131.6712613211272,129.8300018310547,52.08910145022929
SAP,Linear Regression,183_days,32,131.6712613211272,129.2100067138672,52.08910145022929
SAP,Linear Regression,183_days,33,131.6712613211272,129.44000244140625,52.08910145022929
SAP,Linear Regression,183_days,34,131.6712613211272,131.41000366210938,52.08910145022929
SAP,Linear Regression,183_days,35,131.6712613211272,130.24000549316406,52.08910145022929
SAP,Linear Regression,183_days,36,131.6712613211272,130.44000244140625,52.08910145022929
SAP,Linear Regression,183_days,37,131.6712613211272,132.1699981689453,52.08910145022929
SAP,Linear Regression,183_days,38,131.6712613211272,132.97000122070312,52.08910145022929
SAP,Linear Regression,183_days,39,131.6712613211272,131.5,52.08910145022929
SAP,Linear Regression,183_days,40,131.6712613211272,131.83999633789062,52.08910145022929
SAP,Linear Regression,183_days,41,131.6712613211272,131.6999969482422,52.08910145022929
SAP,Linear Regression,183_days,42,131.6712613211272,133.2100067138672,52.08910145022929
SAP,Linear Regression,183_days,43,131.6712613211272,132.72000122070312,52.08910145022929
SAP,Linear Regression,183_days,44,131.6712613211272,133.77000427246094,52.08910145022929
SAP,Linear Regression,183_days,45,131.6712613211272,135.2899932861328,52.08910145022929
SAP,Linear Regression,183_days,46,131.6712613211272,135.55999755859375,52.08910145022929
SAP,Linear Regression,183_days,47,131.6712613211272,137.0399932861328,52.08910145022929
SAP,Linear Regression,183_days,48,131.6712613211272,137.27999877929688,52.08910145022929
SAP,Linear Regression,183_days,49,131.6712613211272,136.00999450683594,52.08910145022929
SAP,Linear Regression,183_days,50,131.6712613211272,134.7899932861328,52.08910145022929
SAP,Linear Regression,183_days,51,131.6712613211272,135.11000061035156,52.08910145022929
SAP,Linear Regression,183_days,52,131.6712613211272,133.47000122070312,52.08910145022929
SAP,Linear Regression,183_days,53,131.6712613211272,132.42999267578125,52.08910145022929
SAP,Linear Regression,183_days,54,131.6712613211272,133.00999450683594,52.08910145022929
SAP,Linear Regression,183_days,55,131.6712613211272,134.27000427246094,52.08910145022929
SAP,Linear Regression,183_days,56,131.6712613211272,134.42999267578125,52.08910145022929
SAP,Linear Regression,183_days,57,131.6712613211272,136.80999755859375,52.08910145022929
SAP,Linear Regression,183_days,58,131.6712613211272,134.5500030517578,52.08910145022929
SAP,Linear Regression,183_days,59,131.6712613211272,134.39999389648438,52.08910145022929
SAP,Linear Regression,183_days,60,131.6712613211272,132.42999267578125,52.08910145022929
SAP,Linear Regression,183_days,61,131.6712613211272,133.25999450683594,52.08910145022929
SAP,Linear Regression,183_days,62,131.6712613211272,134.8800048828125,52.08910145022929
SAP,Linear Regression,183_days,63,131.6712613211272,136.32000732421875,52.08910145022929
SAP,Linear Regression,183_days,64,131.6712613211272,140.5800018310547,52.08910145022929
SAP,Linear Regression,183_days,65,131.6712613211272,143.9600067138672,52.08910145022929
SAP,Linear Regression,183_days,66,131.6712613211272,144.35000610351562,52.08910145022929
SAP,Linear Regression,183_days,67,131.6712613211272,144.99000549316406,52.08910145022929
SAP,Linear Regression,183_days,68,131.6712613211272,144.91000366210938,52.08910145022929
SAP,Linear Regression,183_days,69,131.6712613211272,143.0,52.08910145022929
SAP,Linear Regression,183_days,70,131.6712613211272,133.92999267578125,52.08910145022929
SAP,Linear Regression,183_days,71,131.6712613211272,134.02000427246094,52.08910145022929
SAP,Linear Regression,183_days,72,131.6712613211272,132.38999938964844,52.08910145022929
SAP,Linear Regression,183_days,73,131.6712613211272,132.61000061035156,52.08910145022929
SAP,Linear Regression,183_days,74,131.6712613211272,132.33999633789062,52.08910145022929
SAP,Linear Regression,183_days,75,131.6712613211272,134.07000732421875,52.08910145022929
SAP,Linear Regression,183_days,76,131.6712613211272,136.80999755859375,52.08910145022929
SAP,Linear Regression,183_days,77,131.6712613211272,136.35000610351562,52.08910145022929
SAP,Linear Regression,183_days,78,131.6712613211272,136.38999938964844,52.08910145022929
SAP,Linear Regression,183_days,79,131.6712613211272,133.2100067138672,52.08910145022929
SAP,Linear Regression,183_days,80,131.6712613211272,132.1999969482422,52.08910145022929
SAP,Linear Regression,183_days,81,131.6712613211272,132.9600067138672,52.08910145022929
SAP,Linear Regression,183_days,82,131.6712613211272,135.8000030517578,52.08910145022929
SAP,Linear Regression,183_days,83,131.6712613211272,134.6300048828125,52.08910145022929
SAP,Linear Regression,183_days,84,131.6712613211272,135.52000427246094,52.08910145022929
SAP,Linear Regression,183_days,85,131.6712613211272,137.88999938964844,52.08910145022929
SAP,Linear Regression,183_days,86,131.6712613211272,137.64999389648438,52.08910145022929
SAP,Linear Regression,183_days,87,131.6712613211272,138.9499969482422,52.08910145022929
SAP,Linear Regression,183_days,88,131.6712613211272,137.69000244140625,52.08910145022929
SAP,Linear Regression,183_days,89,131.6712613211272,137.4199981689453,52.08910145022929
SAP,Linear Regression,183_days,90,131.6712613211272,134.33999633789062,52.08910145022929
SAP,Linear Regression,183_days,91,131.6712613211272,135.36000061035156,52.08910145022929
SAP,Linear Regression,183_days,92,131.6712613211272,136.7100067138672,52.08910145022929
SAP,Linear Regression,183_days,93,131.6712613211272,138.47000122070312,52.08910145022929
SAP,Linear Regression,183_days,94,131.6712613211272,140.13999938964844,52.08910145022929
SAP,Linear Regression,183_days,95,131.6712613211272,135.5800018310547,52.08910145022929
SAP,Linear Regression,183_days,96,131.6712613211272,137.4600067138672,52.08910145022929
SAP,Linear Regression,183_days,97,131.6712613211272,138.33999633789062,52.08910145022929
SAP,Linear Regression,183_days,98,131.6712613211272,140.0500030517578,52.08910145022929
SAP,Linear Regression,183_days,99,131.6712613211272,140.63999938964844,52.08910145022929
SAP,Linear Regression,183_days,100,131.6712613211272,139.69000244140625,52.08910145022929
SAP,Linear Regression,183_days,101,131.6712613211272,138.19000244140625,52.08910145022929
SAP,Linear Regression,183_days,102,131.6712613211272,137.6699981689453,52.08910145022929
SAP,Linear Regression,183_days,103,131.6712613211272,138.74000549316406,52.08910145022929
SAP,Linear Regression,183_days,104,131.6712613211272,139.9499969482422,52.08910145022929
SAP,Linear Regression,183_days,105,131.6712613211272,140.4600067138672,52.08910145022929
SAP,Linear Regression,183_days,106,131.6712613211272,139.1699981689453,52.08910145022929
SAP,Linear Regression,183_days,107,131.6712613211272,135.25,52.08910145022929
SAP,Linear Regression,183_days,108,131.6712613211272,135.75,52.08910145022929
SAP,Linear Regression,183_days,109,131.6712613211272,135.99000549316406,52.08910145022929
SAP,Linear Regression,183_days,110,131.6712613211272,135.24000549316406,52.08910145022929
SAP,Linear Regression,183_days,111,131.6712613211272,135.24000549316406,52.08910145022929
SAP,Linear Regression,183_days,112,131.6712613211272,134.6999969482422,52.08910145022929
SAP,Linear Regression,183_days,113,131.6712613211272,133.52999877929688,52.08910145022929
SAP,Linear Regression,183_days,114,131.6712613211272,131.16000366210938,52.08910145022929
SAP,Linear Regression,183_days,115,131.6712613211272,132.64999389648438,52.08910145022929
SAP,Linear Regression,183_days,116,131.6712613211272,131.9499969482422,52.08910145022929
SAP,Linear Regression,183_days,117,131.6712613211272,127.18000030517578,52.08910145022929
SAP,Linear Regression,183_days,118,131.6712613211272,127.68000030517578,52.08910145022929
SAP,Linear Regression,183_days,119,131.6712613211272,127.9499969482422,52.08910145022929
SAP,Linear Regression,183_days,120,131.6712613211272,129.32000732421875,52.08910145022929
SAP,Linear Regression,183_days,121,131.6712613211272,128.55999755859375,52.08910145022929
SAP,Linear Regression,183_days,122,131.6712613211272,127.94000244140624,52.08910145022929
SAP,Linear Regression,183_days,123,131.6712613211272,128.92999267578125,52.08910145022929
SAP,Linear Regression,183_days,124,131.6712613211272,129.55999755859375,52.08910145022929
SAP,Linear Regression,183_days,125,131.6712613211272,130.9199981689453,52.08910145022929
SAP,Linear Regression,183_days,126,131.6712613211272,129.91000366210938,52.08910145022929
SAP,Linear Regression,183_days,127,131.6712613211272,131.1999969482422,52.08910145022929
SAP,Linear Regression,183_days,128,131.67126132112725,132.38999938964844,52.08910145022929
SAP,Linear Regression,183_days,129,131.67126132112725,131.66000366210938,52.08910145022929
SAP,Linear Regression,183_days,130,131.67126132112725,128.7899932861328,52.08910145022929
SAP,Linear Regression,183_days,131,131.67126132112725,130.6999969482422,52.08910145022929
SAP,Linear Regression,183_days,132,131.67126132112725,130.49000549316406,52.08910145022929
SAP,Linear Regression,183_days,133,131.67126132112725,127.61000061035156,52.08910145022929
SAP,Linear Regression,183_days,134,131.67126132112725,133.3800048828125,52.08910145022929
SAP,Linear Regression,183_days,135,131.67126132112725,130.6999969482422,52.08910145022929
SAP,Linear Regression,183_days,136,131.67126132112725,132.1999969482422,52.08910145022929
SAP,Linear Regression,183_days,137,131.67126132112725,133.6699981689453,52.08910145022929
SAP,Linear Regression,183_days,138,131.67126132112725,130.7100067138672,52.08910145022929
SAP,Linear Regression,183_days,139,131.67126132112725,131.22000122070312,52.08910145022929
SAP,Linear Regression,183_days,140,131.67126132112725,131.38999938964844,52.08910145022929
SAP,Linear Regression,183_days,141,131.67126132112725,133.64999389648438,52.08910145022929
SAP,Linear Regression,183_days,142,131.67126132112725,134.0,52.08910145022929
SAP,Linear Regression,183_days,143,131.67126132112725,136.0800018310547,52.08910145022929
SAP,Linear Regression,183_days,144,131.67126132112725,138.5800018310547,52.08910145022929
SAP,Linear Regression,183_days,145,131.67126132112725,138.97999572753906,52.08910145022929
SAP,Linear Regression,183_days,146,131.67126132112725,138.5500030517578,52.08910145022929
SAP,Linear Regression,183_days,147,131.67126132112725,140.66000366210938,52.08910145022929
SAP,Linear Regression,183_days,148,131.67126132112725,142.1699981689453,52.08910145022929
SAP,Linear Regression,183_days,149,131.67126132112725,142.4499969482422,52.08910145022929
SAP,Linear Regression,183_days,150,131.67126132112725,145.10000610351562,52.08910145022929
SAP,Linear Regression,183_days,151,131.67126132112725,145.02999877929688,52.08910145022929
SAP,Linear Regression,183_days,152,131.67126132112725,147.66000366210938,52.08910145022929
SAP,Linear Regression,183_days,153,131.67126132112725,148.52000427246094,52.08910145022929
SAP,Linear Regression,183_days,154,131.67126132112725,148.58999633789062,52.08910145022929
SAP,Linear Regression,183_days,155,131.67126132112725,149.9499969482422,52.08910145022929
SAP,Linear Regression,183_days,156,131.67126132112725,153.3000030517578,52.08910145022929
SAP,Linear Regression,183_days,157,131.67126132112725,152.5,52.08910145022929
SAP,Linear Regression,183_days,158,131.67126132112725,153.16000366210938,52.08910145022929
SAP,Linear Regression,183_days,159,131.67126132112725,154.19000244140625,52.08910145022929
SAP,Linear Regression,183_days,160,131.67126132112725,154.94000244140625,52.08910145022929
SAP,Linear Regression,183_days,161,131.67126132112725,156.3000030517578,52.08910145022929
SAP,Linear Regression,183_days,162,131.67126132112725,158.6300048828125,52.08910145022929
SAP,Linear Regression,183_days,163,131.67126132112725,159.1199951171875,52.08910145022929
SAP,Linear Regression,183_days,164,131.67126132112725,160.08999633789062,52.08910145022929
SAP,Linear Regression,183_days,165,131.67126132112725,159.27000427246094,52.08910145022929
SAP,Linear Regression,183_days,166,131.67126132112725,159.36000061035156,52.08910145022929
SAP,Linear Regression,183_days,167,131.67126132112725,158.10000610351562,52.08910145022929
SAP,Linear Regression,183_days,168,131.67126132112725,159.33999633789062,52.08910145022929
SAP,Linear Regression,183_days,169,131.67126132112725,160.16000366210938,52.08910145022929
SAP,Linear Regression,183_days,170,131.67126132112725,159.1300048828125,52.08910145022929
SAP,Linear Regression,183_days,171,131.67126132112725,158.25999450683594,52.08910145022929
SAP,Linear Regression,183_days,172,131.67126132112725,159.77000427246094,52.08910145022929
SAP,Linear Regression,183_days,173,131.67126132112725,156.00999450683594,52.08910145022929
SAP,Linear Regression,183_days,174,131.67126132112725,153.5,52.08910145022929
SAP,Linear Regression,183_days,175,131.67126132112725,154.89999389648438,52.08910145022929
SAP,Linear Regression,183_days,176,131.67126132112725,155.0800018310547,52.08910145022929
SAP,Linear Regression,183_days,177,131.67126132112725,151.13999938964844,52.08910145022929
SAP,Linear Regression,183_days,178,131.67126132112725,152.17999267578125,52.08910145022929
SAP,Linear Regression,183_days,179,131.67126132112725,152.6999969482422,52.08910145022929
SAP,Linear Regression,183_days,180,131.67126132112725,153.17999267578125,52.08910145022929
SAP,Linear Regression,183_days,181,131.67126132112725,155.89999389648438,52.08910145022929
SAP,Linear Regression,183_days,182,131.67126132112725,154.3300018310547,52.08910145022929
