Company,Model,Interval,Day,Prediction,Actual,Accuracy
MRK,Linear Regression,30_days,16,127.80065745566219,103.75,1.3367292463309641
MRK,Linear Regression,30_days,17,127.80065745566219,104.37000274658205,1.3367292463309641
MRK,Linear Regression,30_days,18,127.80065745566219,104.36000061035156,1.3367292463309641
MRK,Linear Regression,30_days,19,127.80065745566219,107.11000061035156,1.3367292463309641
MRK,Linear Regression,30_days,20,127.80065745566219,105.87999725341795,1.3367292463309641
MRK,Linear Regression,30_days,21,127.80065745566219,105.11000061035156,1.3367292463309641
MRK,Linear Regression,30_days,22,127.80065745566219,106.04000091552734,1.3367292463309641
MRK,Linear Regression,30_days,23,127.80065745566219,106.48999786376952,1.3367292463309641
MRK,Linear Regression,30_days,24,127.80065745566219,105.36000061035156,1.3367292463309641
MRK,Linear Regression,30_days,25,127.80065745566219,106.38999938964844,1.3367292463309641
MRK,Linear Regression,30_days,26,127.80065745566219,107.6999969482422,1.3367292463309641
MRK,Linear Regression,30_days,27,127.80065745566219,107.62999725341795,1.3367292463309641
MRK,Linear Regression,30_days,28,127.80065745566219,107.9800033569336,1.3367292463309641
MRK,Linear Regression,30_days,29,127.80065745566219,108.7699966430664,1.3367292463309641
MRK,Linear Regression,30_days,30,127.80065745566219,109.0199966430664,1.3367292463309641
MRK,Linear Regression,91_days,0,127.80065745566219,109.63999938964844,1.582276587155273
MRK,Linear Regression,91_days,1,127.80065745566219,107.2300033569336,1.582276587155273
MRK,Linear Regression,91_days,2,127.80065745566219,111.3000030517578,1.582276587155273
MRK,Linear Regression,91_days,3,127.80065745566219,109.4499969482422,1.582276587155273
MRK,Linear Regression,91_days,4,127.80065745566219,110.20999908447266,1.582276587155273
MRK,Linear Regression,91_days,5,127.80065745566219,108.93000030517578,1.582276587155273
MRK,Linear Regression,91_days,6,127.80065745566219,109.98999786376952,1.582276587155273
MRK,Linear Regression,91_days,7,127.80065745566219,110.20999908447266,1.582276587155273
MRK,Linear Regression,91_days,8,127.80065745566219,108.9800033569336,1.582276587155273
MRK,Linear Regression,91_days,9,127.80065745566219,109.83999633789062,1.582276587155273
MRK,Linear Regression,91_days,10,127.80065745566219,107.51000213623048,1.582276587155273
MRK,Linear Regression,91_days,11,127.80065745566219,106.48999786376952,1.582276587155273
MRK,Linear Regression,91_days,12,127.80065745566219,107.94000244140624,1.582276587155273
MRK,Linear Regression,91_days,13,127.80065745566219,109.0500030517578,1.582276587155273
MRK,Linear Regression,91_days,14,127.80065745566219,108.5999984741211,1.582276587155273
MRK,Linear Regression,91_days,15,127.80065745566219,109.0199966430664,1.582276587155273
MRK,Linear Regression,91_days,16,127.80065745566219,107.80999755859376,1.582276587155273
MRK,Linear Regression,91_days,17,127.80065745566219,108.23999786376952,1.582276587155273
MRK,Linear Regression,91_days,18,127.80065745566219,107.5199966430664,1.582276587155273
MRK,Linear Regression,91_days,19,127.80065745566219,107.81999969482422,1.582276587155273
MRK,Linear Regression,91_days,20,127.80065745566219,107.36000061035156,1.582276587155273
MRK,Linear Regression,91_days,21,127.80065745566219,107.30999755859376,1.582276587155273
MRK,Linear Regression,91_days,22,127.80065745566219,106.7300033569336,1.582276587155273
MRK,Linear Regression,91_days,23,127.80065745566219,106.33999633789062,1.582276587155273
MRK,Linear Regression,91_days,24,127.80065745566219,105.83999633789062,1.582276587155273
MRK,Linear Regression,91_days,25,127.80065745566219,105.38999938964844,1.582276587155273
MRK,Linear Regression,91_days,26,127.80065745566219,103.94000244140624,1.582276587155273
MRK,Linear Regression,91_days,27,127.80065745566219,104.3000030517578,1.582276587155273
MRK,Linear Regression,91_days,28,127.80065745566219,102.9499969482422,1.582276587155273
MRK,Linear Regression,91_days,29,127.80065745566219,102.5500030517578,1.582276587155273
MRK,Linear Regression,91_days,30,127.80065745566219,101.7699966430664,1.582276587155273
MRK,Linear Regression,91_days,31,127.80065745566219,102.16999816894533,1.582276587155273
MRK,Linear Regression,91_days,32,127.80065745566219,103.5999984741211,1.582276587155273
MRK,Linear Regression,91_days,33,127.80065745566219,103.87999725341795,1.582276587155273
MRK,Linear Regression,91_days,34,127.80065745566219,104.5,1.582276587155273
MRK,Linear Regression,91_days,35,127.80065745566219,103.61000061035156,1.582276587155273
MRK,Linear Regression,91_days,36,127.80065745566219,103.45999908447266,1.582276587155273
MRK,Linear Regression,91_days,37,127.80065745566219,103.58999633789062,1.582276587155273
MRK,Linear Regression,91_days,38,127.80065745566219,104.01000213623048,1.582276587155273
MRK,Linear Regression,91_days,39,127.80065745566219,104.13999938964844,1.582276587155273
MRK,Linear Regression,91_days,40,127.80065745566219,104.16999816894533,1.582276587155273
MRK,Linear Regression,91_days,41,127.80065745566219,101.98999786376952,1.582276587155273
MRK,Linear Regression,91_days,42,127.80065745566219,100.43000030517578,1.582276587155273
MRK,Linear Regression,91_days,43,127.80065745566219,102.66999816894533,1.582276587155273
MRK,Linear Regression,91_days,44,127.80065745566219,103.3499984741211,1.582276587155273
MRK,Linear Regression,91_days,45,127.80065745566219,103.02999877929688,1.582276587155273
MRK,Linear Regression,91_days,46,127.80065745566219,103.62999725341795,1.582276587155273
MRK,Linear Regression,91_days,47,127.80065745566219,105.5500030517578,1.582276587155273
MRK,Linear Regression,91_days,48,127.80065745566219,102.81999969482422,1.582276587155273
MRK,Linear Regression,91_days,49,127.80065745566219,102.68000030517578,1.582276587155273
MRK,Linear Regression,91_days,50,127.80065745566219,102.6999969482422,1.582276587155273
MRK,Linear Regression,91_days,51,127.80065745566219,102.8499984741211,1.582276587155273
MRK,Linear Regression,91_days,52,127.80065745566219,102.8499984741211,1.582276587155273
MRK,Linear Regression,91_days,53,127.80065745566219,103.37999725341795,1.582276587155273
MRK,Linear Regression,91_days,54,127.80065745566219,104.33999633789062,1.582276587155273
MRK,Linear Regression,91_days,55,127.80065745566219,104.0,1.582276587155273
MRK,Linear Regression,91_days,56,127.80065745566219,104.4000015258789,1.582276587155273
MRK,Linear Regression,91_days,57,127.80065745566219,102.37999725341795,1.582276587155273
MRK,Linear Regression,91_days,58,127.80065745566219,101.38999938964844,1.582276587155273
MRK,Linear Regression,91_days,59,127.80065745566219,102.47000122070312,1.582276587155273
MRK,Linear Regression,91_days,60,127.80065745566219,102.16999816894533,1.582276587155273
MRK,Linear Regression,91_days,61,127.80065745566219,101.3499984741211,1.582276587155273
MRK,Linear Regression,91_days,62,127.80065745566219,101.98999786376952,1.582276587155273
MRK,Linear Regression,91_days,63,127.80065745566219,101.75,1.582276587155273
MRK,Linear Regression,91_days,64,127.80065745566219,102.68000030517578,1.582276587155273
MRK,Linear Regression,91_days,65,127.80065745566219,102.20999908447266,1.582276587155273
MRK,Linear Regression,91_days,66,127.80065745566219,101.68000030517578,1.582276587155273
MRK,Linear Regression,91_days,67,127.80065745566219,101.87000274658205,1.582276587155273
MRK,Linear Regression,91_days,68,127.80065745566219,101.43000030517578,1.582276587155273
MRK,Linear Regression,91_days,69,127.80065745566219,100.18000030517578,1.582276587155273
MRK,Linear Regression,91_days,70,127.80065745566219,101.12999725341795,1.582276587155273
MRK,Linear Regression,91_days,71,127.80065745566219,102.4800033569336,1.582276587155273
MRK,Linear Regression,91_days,72,127.80065745566219,103.45999908447266,1.582276587155273
MRK,Linear Regression,91_days,73,127.80065745566219,105.05999755859376,1.582276587155273
MRK,Linear Regression,91_days,74,127.80065745566219,106.2300033569336,1.582276587155273
MRK,Linear Regression,91_days,75,127.80065745566219,105.62999725341795,1.582276587155273
MRK,Linear Regression,91_days,76,127.80065745566219,103.87999725341795,1.582276587155273
MRK,Linear Regression,91_days,77,127.80065745566219,103.75,1.582276587155273
MRK,Linear Regression,91_days,78,127.80065745566219,104.37000274658205,1.582276587155273
MRK,Linear Regression,91_days,79,127.80065745566219,104.36000061035156,1.582276587155273
MRK,Linear Regression,91_days,80,127.80065745566219,107.11000061035156,1.582276587155273
MRK,Linear Regression,91_days,81,127.80065745566219,105.87999725341795,1.582276587155273
MRK,Linear Regression,91_days,82,127.80065745566219,105.11000061035156,1.582276587155273
MRK,Linear Regression,91_days,83,127.80065745566219,106.04000091552734,1.582276587155273
MRK,Linear Regression,91_days,84,127.80065745566219,106.48999786376952,1.582276587155273
MRK,Linear Regression,91_days,85,127.80065745566219,105.36000061035156,1.582276587155273
MRK,Linear Regression,91_days,86,127.80065745566219,106.38999938964844,1.582276587155273
MRK,Linear Regression,91_days,87,127.80065745566219,107.6999969482422,1.582276587155273
MRK,Linear Regression,91_days,88,127.80065745566219,107.62999725341795,1.582276587155273
MRK,Linear Regression,91_days,89,127.80065745566219,107.9800033569336,1.582276587155273
MRK,Linear Regression,91_days,90,127.80065745566219,108.7699966430664,1.582276587155273
MRK,Linear Regression,91_days,91,127.80065745566219,109.0199966430664,1.582276587155273
MRK,Linear Regression,183_days,0,127.80065745566219,112.61000061035156,4.321753894163761
MRK,Linear Regression,183_days,1,127.80065745566219,112.48999786376952,4.321753894163761
MRK,Linear Regression,183_days,2,127.80065745566219,113.75,4.321753894163761
MRK,Linear Regression,183_days,3,127.80065745566219,115.58000183105467,4.321753894163761
MRK,Linear Regression,183_days,4,127.80065745566219,115.30999755859376,4.321753894163761
MRK,Linear Regression,183_days,5,127.80065745566219,115.01000213623048,4.321753894163761
MRK,Linear Regression,183_days,6,127.80065745566219,114.83000183105467,4.321753894163761
MRK,Linear Regression,183_days,7,127.80065745566219,114.12999725341795,4.321753894163761
MRK,Linear Regression,183_days,8,127.80065745566219,114.16999816894533,4.321753894163761
MRK,Linear Regression,183_days,9,127.80065745566219,115.37000274658205,4.321753894163761
MRK,Linear Regression,183_days,10,127.80065745566219,115.94000244140624,4.321753894163761
MRK,Linear Regression,183_days,11,127.80065745566219,116.52999877929688,4.321753894163761
MRK,Linear Regression,183_days,12,127.80065745566219,113.43000030517578,4.321753894163761
MRK,Linear Regression,183_days,13,127.80065745566219,115.16000366210938,4.321753894163761
MRK,Linear Regression,183_days,14,127.80065745566219,115.47000122070312,4.321753894163761
MRK,Linear Regression,183_days,15,127.80065745566219,116.33999633789062,4.321753894163761
MRK,Linear Regression,183_days,16,127.80065745566219,117.88999938964844,4.321753894163761
MRK,Linear Regression,183_days,17,127.80065745566219,118.22000122070312,4.321753894163761
MRK,Linear Regression,183_days,18,127.80065745566219,117.37000274658205,4.321753894163761
MRK,Linear Regression,183_days,19,127.80065745566219,117.68000030517578,4.321753894163761
MRK,Linear Regression,183_days,20,127.80065745566219,118.37999725341795,4.321753894163761
MRK,Linear Regression,183_days,21,127.80065745566219,117.43000030517578,4.321753894163761
MRK,Linear Regression,183_days,22,127.80065745566219,117.9000015258789,4.321753894163761
MRK,Linear Regression,183_days,23,127.80065745566219,117.5500030517578,4.321753894163761
MRK,Linear Regression,183_days,24,127.80065745566219,117.13999938964844,4.321753894163761
MRK,Linear Regression,183_days,25,127.80065745566219,116.37000274658205,4.321753894163761
MRK,Linear Regression,183_days,26,127.80065745566219,116.08000183105467,4.321753894163761
MRK,Linear Regression,183_days,27,127.80065745566219,114.76000213623048,4.321753894163761
MRK,Linear Regression,183_days,28,127.80065745566219,114.0,4.321753894163761
MRK,Linear Regression,183_days,29,127.80065745566219,115.48999786376952,4.321753894163761
MRK,Linear Regression,183_days,30,127.80065745566219,114.48999786376952,4.321753894163761
MRK,Linear Regression,183_days,31,127.80065745566219,113.2699966430664,4.321753894163761
MRK,Linear Regression,183_days,32,127.80065745566219,113.5999984741211,4.321753894163761
MRK,Linear Regression,183_days,33,127.80065745566219,112.3000030517578,4.321753894163761
MRK,Linear Regression,183_days,34,127.80065745566219,111.06999969482422,4.321753894163761
MRK,Linear Regression,183_days,35,127.80065745566219,109.16999816894533,4.321753894163761
MRK,Linear Regression,183_days,36,127.80065745566219,110.41000366210938,4.321753894163761
MRK,Linear Regression,183_days,37,127.80065745566219,110.93000030517578,4.321753894163761
MRK,Linear Regression,183_days,38,127.80065745566219,112.5199966430664,4.321753894163761
MRK,Linear Regression,183_days,39,127.80065745566219,113.11000061035156,4.321753894163761
MRK,Linear Regression,183_days,40,127.80065745566219,110.01000213623048,4.321753894163761
MRK,Linear Regression,183_days,41,127.80065745566219,108.61000061035156,4.321753894163761
MRK,Linear Regression,183_days,42,127.80065745566219,110.31999969482422,4.321753894163761
MRK,Linear Regression,183_days,43,127.80065745566219,110.70999908447266,4.321753894163761
MRK,Linear Regression,183_days,44,127.80065745566219,109.86000061035156,4.321753894163761
MRK,Linear Regression,183_days,45,127.80065745566219,109.98999786376952,4.321753894163761
MRK,Linear Regression,183_days,46,127.80065745566219,108.66000366210938,4.321753894163761
MRK,Linear Regression,183_days,47,127.80065745566219,109.4000015258789,4.321753894163761
MRK,Linear Regression,183_days,48,127.80065745566219,109.31999969482422,4.321753894163761
MRK,Linear Regression,183_days,49,127.80065745566219,110.2300033569336,4.321753894163761
MRK,Linear Regression,183_days,50,127.80065745566219,111.16000366210938,4.321753894163761
MRK,Linear Regression,183_days,51,127.80065745566219,113.72000122070312,4.321753894163761
MRK,Linear Regression,183_days,52,127.80065745566219,114.5999984741211,4.321753894163761
MRK,Linear Regression,183_days,53,127.80065745566219,113.08000183105467,4.321753894163761
MRK,Linear Regression,183_days,54,127.80065745566219,113.31999969482422,4.321753894163761
MRK,Linear Regression,183_days,55,127.80065745566219,112.44000244140624,4.321753894163761
MRK,Linear Regression,183_days,56,127.80065745566219,113.54000091552734,4.321753894163761
MRK,Linear Regression,183_days,57,127.80065745566219,115.38999938964844,4.321753894163761
MRK,Linear Regression,183_days,58,127.80065745566219,114.33000183105467,4.321753894163761
MRK,Linear Regression,183_days,59,127.80065745566219,113.6999969482422,4.321753894163761
MRK,Linear Regression,183_days,60,127.80065745566219,111.75,4.321753894163761
MRK,Linear Regression,183_days,61,127.80065745566219,109.0,4.321753894163761
MRK,Linear Regression,183_days,62,127.80065745566219,109.95999908447266,4.321753894163761
MRK,Linear Regression,183_days,63,127.80065745566219,108.6999969482422,4.321753894163761
MRK,Linear Regression,183_days,64,127.80065745566219,107.47000122070312,4.321753894163761
MRK,Linear Regression,183_days,65,127.80065745566219,106.31999969482422,4.321753894163761
MRK,Linear Regression,183_days,66,127.80065745566219,107.33999633789062,4.321753894163761
MRK,Linear Regression,183_days,67,127.80065745566219,105.56999969482422,4.321753894163761
MRK,Linear Regression,183_days,68,127.80065745566219,105.9499969482422,4.321753894163761
MRK,Linear Regression,183_days,69,127.80065745566219,105.9499969482422,4.321753894163761
MRK,Linear Regression,183_days,70,127.80065745566219,108.45999908447266,4.321753894163761
MRK,Linear Regression,183_days,71,127.80065745566219,110.38999938964844,4.321753894163761
MRK,Linear Regression,183_days,72,127.80065745566219,108.79000091552734,4.321753894163761
MRK,Linear Regression,183_days,73,127.80065745566219,107.52999877929688,4.321753894163761
MRK,Linear Regression,183_days,74,127.80065745566219,107.13999938964844,4.321753894163761
MRK,Linear Regression,183_days,75,127.80065745566219,105.2699966430664,4.321753894163761
MRK,Linear Regression,183_days,76,127.80065745566219,106.33999633789062,4.321753894163761
MRK,Linear Regression,183_days,77,127.80065745566219,106.6500015258789,4.321753894163761
MRK,Linear Regression,183_days,78,127.80065745566219,105.27999877929688,4.321753894163761
MRK,Linear Regression,183_days,79,127.80065745566219,105.6999969482422,4.321753894163761
MRK,Linear Regression,183_days,80,127.80065745566219,105.7300033569336,4.321753894163761
MRK,Linear Regression,183_days,81,127.80065745566219,105.0,4.321753894163761
MRK,Linear Regression,183_days,82,127.80065745566219,106.08999633789062,4.321753894163761
MRK,Linear Regression,183_days,83,127.80065745566219,106.41000366210938,4.321753894163761
MRK,Linear Regression,183_days,84,127.80065745566219,106.0999984741211,4.321753894163761
MRK,Linear Regression,183_days,85,127.80065745566219,105.56999969482422,4.321753894163761
MRK,Linear Regression,183_days,86,127.80065745566219,107.44000244140624,4.321753894163761
MRK,Linear Regression,183_days,87,127.80065745566219,108.91000366210938,4.321753894163761
MRK,Linear Regression,183_days,88,127.80065745566219,108.66000366210938,4.321753894163761
MRK,Linear Regression,183_days,89,127.80065745566219,108.7300033569336,4.321753894163761
MRK,Linear Regression,183_days,90,127.80065745566219,108.91999816894533,4.321753894163761
MRK,Linear Regression,183_days,91,127.80065745566219,109.1999969482422,4.321753894163761
MRK,Linear Regression,183_days,92,127.80065745566219,109.63999938964844,4.321753894163761
MRK,Linear Regression,183_days,93,127.80065745566219,107.2300033569336,4.321753894163761
MRK,Linear Regression,183_days,94,127.80065745566219,111.3000030517578,4.321753894163761
MRK,Linear Regression,183_days,95,127.80065745566219,109.4499969482422,4.321753894163761
MRK,Linear Regression,183_days,96,127.80065745566219,110.20999908447266,4.321753894163761
MRK,Linear Regression,183_days,97,127.80065745566219,108.93000030517578,4.321753894163761
MRK,Linear Regression,183_days,98,127.80065745566219,109.98999786376952,4.321753894163761
MRK,Linear Regression,183_days,99,127.80065745566219,110.20999908447266,4.321753894163761
MRK,Linear Regression,183_days,100,127.80065745566219,108.9800033569336,4.321753894163761
MRK,Linear Regression,183_days,101,127.80065745566219,109.83999633789062,4.321753894163761
MRK,Linear Regression,183_days,102,127.80065745566219,107.51000213623048,4.321753894163761
MRK,Linear Regression,183_days,103,127.80065745566219,106.48999786376952,4.321753894163761
MRK,Linear Regression,183_days,104,127.80065745566219,107.94000244140624,4.321753894163761
MRK,Linear Regression,183_days,105,127.80065745566219,109.0500030517578,4.321753894163761
MRK,Linear Regression,183_days,106,127.80065745566219,108.5999984741211,4.321753894163761
MRK,Linear Regression,183_days,107,127.80065745566219,109.0199966430664,4.321753894163761
MRK,Linear Regression,183_days,108,127.80065745566219,107.80999755859376,4.321753894163761
MRK,Linear Regression,183_days,109,127.80065745566219,108.23999786376952,4.321753894163761
MRK,Linear Regression,183_days,110,127.80065745566219,107.5199966430664,4.321753894163761
MRK,Linear Regression,183_days,111,127.80065745566219,107.81999969482422,4.321753894163761
MRK,Linear Regression,183_days,112,127.80065745566219,107.36000061035156,4.321753894163761
MRK,Linear Regression,183_days,113,127.80065745566219,107.30999755859376,4.321753894163761
MRK,Linear Regression,183_days,114,127.80065745566219,106.7300033569336,4.321753894163761
MRK,Linear Regression,183_days,115,127.80065745566219,106.33999633789062,4.321753894163761
MRK,Linear Regression,183_days,116,127.80065745566219,105.83999633789062,4.321753894163761
MRK,Linear Regression,183_days,117,127.80065745566219,105.38999938964844,4.321753894163761
MRK,Linear Regression,183_days,118,127.80065745566219,103.94000244140624,4.321753894163761
MRK,Linear Regression,183_days,119,127.80065745566219,104.3000030517578,4.321753894163761
MRK,Linear Regression,183_days,120,127.80065745566219,102.9499969482422,4.321753894163761
MRK,Linear Regression,183_days,121,127.80065745566219,102.5500030517578,4.321753894163761
MRK,Linear Regression,183_days,122,127.80065745566219,101.7699966430664,4.321753894163761
MRK,Linear Regression,183_days,123,127.80065745566219,102.16999816894533,4.321753894163761
MRK,Linear Regression,183_days,124,127.80065745566219,103.5999984741211,4.321753894163761
MRK,Linear Regression,183_days,125,127.80065745566219,103.87999725341795,4.321753894163761
MRK,Linear Regression,183_days,126,127.80065745566219,104.5,4.321753894163761
MRK,Linear Regression,183_days,127,127.80065745566219,103.61000061035156,4.321753894163761
MRK,Linear Regression,183_days,128,127.8006574556623,103.45999908447266,4.321753894163761
MRK,Linear Regression,183_days,129,127.8006574556623,103.58999633789062,4.321753894163761
MRK,Linear Regression,183_days,130,127.8006574556623,104.01000213623048,4.321753894163761
MRK,Linear Regression,183_days,131,127.8006574556623,104.13999938964844,4.321753894163761
MRK,Linear Regression,183_days,132,127.8006574556623,104.16999816894533,4.321753894163761
MRK,Linear Regression,183_days,133,127.8006574556623,101.98999786376952,4.321753894163761
MRK,Linear Regression,183_days,134,127.8006574556623,100.43000030517578,4.321753894163761
MRK,Linear Regression,183_days,135,127.8006574556623,102.66999816894533,4.321753894163761
MRK,Linear Regression,183_days,136,127.8006574556623,103.3499984741211,4.321753894163761
MRK,Linear Regression,183_days,137,127.8006574556623,103.02999877929688,4.321753894163761
MRK,Linear Regression,183_days,138,127.8006574556623,103.62999725341795,4.321753894163761
MRK,Linear Regression,183_days,139,127.8006574556623,105.5500030517578,4.321753894163761
MRK,Linear Regression,183_days,140,127.8006574556623,102.81999969482422,4.321753894163761
MRK,Linear Regression,183_days,141,127.8006574556623,102.68000030517578,4.321753894163761
MRK,Linear Regression,183_days,142,127.8006574556623,102.6999969482422,4.321753894163761
MRK,Linear Regression,183_days,143,127.8006574556623,102.8499984741211,4.321753894163761
MRK,Linear Regression,183_days,144,127.8006574556623,102.8499984741211,4.321753894163761
MRK,Linear Regression,183_days,145,127.8006574556623,103.37999725341795,4.321753894163761
MRK,Linear Regression,183_days,146,127.8006574556623,104.33999633789062,4.321753894163761
MRK,Linear Regression,183_days,147,127.8006574556623,104.0,4.321753894163761
MRK,Linear Regression,183_days,148,127.8006574556623,104.4000015258789,4.321753894163761
MRK,Linear Regression,183_days,149,127.8006574556623,102.37999725341795,4.321753894163761
MRK,Linear Regression,183_days,150,127.8006574556623,101.38999938964844,4.321753894163761
MRK,Linear Regression,183_days,151,127.8006574556623,102.47000122070312,4.321753894163761
MRK,Linear Regression,183_days,152,127.8006574556623,102.16999816894533,4.321753894163761
MRK,Linear Regression,183_days,153,127.8006574556623,101.3499984741211,4.321753894163761
MRK,Linear Regression,183_days,154,127.8006574556623,101.98999786376952,4.321753894163761
MRK,Linear Regression,183_days,155,127.8006574556623,101.75,4.321753894163761
MRK,Linear Regression,183_days,156,127.8006574556623,102.68000030517578,4.321753894163761
MRK,Linear Regression,183_days,157,127.8006574556623,102.20999908447266,4.321753894163761
MRK,Linear Regression,183_days,158,127.8006574556623,101.68000030517578,4.321753894163761
MRK,Linear Regression,183_days,159,127.8006574556623,101.87000274658205,4.321753894163761
MRK,Linear Regression,183_days,160,127.8006574556623,101.43000030517578,4.321753894163761
MRK,Linear Regression,183_days,161,127.8006574556623,100.18000030517578,4.321753894163761
MRK,Linear Regression,183_days,162,127.8006574556623,101.12999725341795,4.321753894163761
MRK,Linear Regression,183_days,163,127.8006574556623,102.4800033569336,4.321753894163761
MRK,Linear Regression,183_days,164,127.8006574556623,103.45999908447266,4.321753894163761
MRK,Linear Regression,183_days,165,127.8006574556623,105.05999755859376,4.321753894163761
MRK,Linear Regression,183_days,166,127.8006574556623,106.2300033569336,4.321753894163761
MRK,Linear Regression,183_days,167,127.8006574556623,105.62999725341795,4.321753894163761
MRK,Linear Regression,183_days,168,127.8006574556623,103.87999725341795,4.321753894163761
MRK,Linear Regression,183_days,169,127.8006574556623,103.75,4.321753894163761
MRK,Linear Regression,183_days,170,127.8006574556623,104.37000274658205,4.321753894163761
MRK,Linear Regression,183_days,171,127.8006574556623,104.36000061035156,4.321753894163761
MRK,Linear Regression,183_days,172,127.8006574556623,107.11000061035156,4.321753894163761
MRK,Linear Regression,183_days,173,127.8006574556623,105.87999725341795,4.321753894163761
MRK,Linear Regression,183_days,174,127.8006574556623,105.11000061035156,4.321753894163761
MRK,Linear Regression,183_days,175,127.8006574556623,106.04000091552734,4.321753894163761
MRK,Linear Regression,183_days,176,127.8006574556623,106.48999786376952,4.321753894163761
MRK,Linear Regression,183_days,177,127.8006574556623,105.36000061035156,4.321753894163761
MRK,Linear Regression,183_days,178,127.8006574556623,106.38999938964844,4.321753894163761
MRK,Linear Regression,183_days,179,127.8006574556623,107.6999969482422,4.321753894163761
MRK,Linear Regression,183_days,180,127.8006574556623,107.62999725341795,4.321753894163761
MRK,Linear Regression,183_days,181,127.8006574556623,107.9800033569336,4.321753894163761
