Company,Model,Interval,Day,Prediction,Actual,Accuracy
600519.SS,Linear Regression,30_days,28,1684.7239520245353,1667.06005859375,61.24246753215614
600519.SS,Linear Regression,30_days,29,1684.7239520245353,1724.989990234375,61.24246753215614
600519.SS,Linear Regression,30_days,30,1684.7239520245353,1726.0,61.24246753215614
600519.SS,Linear Regression,91_days,0,1684.7239520245353,1820.0,44.37481859091679
600519.SS,Linear Regression,91_days,1,1684.7239520245353,1828.050048828125,44.37481859091679
600519.SS,Linear Regression,91_days,2,1684.7239520245353,1802.5899658203125,44.37481859091679
600519.SS,Linear Regression,91_days,3,1684.7239520245353,1791.0,44.37481859091679
600519.SS,Linear Regression,91_days,4,1684.7239520245353,1788.0,44.37481859091679
600519.SS,Linear Regression,91_days,5,1684.7239520245353,1774.0,44.37481859091679
600519.SS,Linear Regression,91_days,6,1684.7239520245353,1816.300048828125,44.37481859091679
600519.SS,Linear Regression,91_days,7,1684.7239520245353,1824.97998046875,44.37481859091679
600519.SS,Linear Regression,91_days,8,1684.7239520245353,1834.969970703125,44.37481859091679
600519.SS,Linear Regression,91_days,9,1684.7239520245353,1851.3299560546875,44.37481859091679
600519.SS,Linear Regression,91_days,10,1684.7239520245353,1856.0,44.37481859091679
600519.SS,Linear Regression,91_days,11,1684.7239520245353,1847.0,44.37481859091679
600519.SS,Linear Regression,91_days,12,1684.7239520245353,1851.050048828125,44.37481859091679
600519.SS,Linear Regression,91_days,13,1684.7239520245353,1866.0,44.37481859091679
600519.SS,Linear Regression,91_days,14,1684.7239520245353,1858.699951171875,44.37481859091679
600519.SS,Linear Regression,91_days,15,1684.7239520245353,1861.0,44.37481859091679
600519.SS,Linear Regression,91_days,16,1684.7239520245353,1838.0,44.37481859091679
600519.SS,Linear Regression,91_days,17,1684.7239520245353,1818.5,44.37481859091679
600519.SS,Linear Regression,91_days,18,1684.7239520245353,1822.1700439453125,44.37481859091679
600519.SS,Linear Regression,91_days,19,1684.7239520245353,1819.9599609375,44.37481859091679
600519.SS,Linear Regression,91_days,20,1684.7239520245353,1819.9100341796875,44.37481859091679
600519.SS,Linear Regression,91_days,21,1684.7239520245353,1818.68994140625,44.37481859091679
600519.SS,Linear Regression,91_days,22,1684.7239520245353,1781.989990234375,44.37481859091679
600519.SS,Linear Regression,91_days,23,1684.7239520245353,1829.199951171875,44.37481859091679
600519.SS,Linear Regression,91_days,24,1684.7239520245353,1826.93994140625,44.37481859091679
600519.SS,Linear Regression,91_days,25,1684.7239520245353,1824.0,44.37481859091679
600519.SS,Linear Regression,91_days,26,1684.7239520245353,1798.3900146484375,44.37481859091679
600519.SS,Linear Regression,91_days,27,1684.7239520245353,1849.0,44.37481859091679
600519.SS,Linear Regression,91_days,28,1684.7239520245353,1832.3800048828125,44.37481859091679
600519.SS,Linear Regression,91_days,29,1684.7239520245353,1816.0,44.37481859091679
600519.SS,Linear Regression,91_days,30,1684.7239520245353,1814.0,44.37481859091679
600519.SS,Linear Regression,91_days,31,1684.7239520245353,1798.550048828125,44.37481859091679
600519.SS,Linear Regression,91_days,32,1684.7239520245353,1777.0,44.37481859091679
600519.SS,Linear Regression,91_days,33,1684.7239520245353,1770.0,44.37481859091679
600519.SS,Linear Regression,91_days,34,1684.7239520245353,1778.5,44.37481859091679
600519.SS,Linear Regression,91_days,35,1684.7239520245353,1786.0,44.37481859091679
600519.SS,Linear Regression,91_days,36,1684.7239520245353,1751.0,44.37481859091679
600519.SS,Linear Regression,91_days,37,1684.7239520245353,1729.9000244140625,44.37481859091679
600519.SS,Linear Regression,91_days,38,1684.7239520245353,1726.0,44.37481859091679
600519.SS,Linear Regression,91_days,39,1684.7239520245353,1728.0,44.37481859091679
600519.SS,Linear Regression,91_days,40,1684.7239520245353,1630.0,44.37481859091679
600519.SS,Linear Regression,91_days,41,1684.7239520245353,1645.0,44.37481859091679
600519.SS,Linear Regression,91_days,42,1684.7239520245353,1643.97998046875,44.37481859091679
600519.SS,Linear Regression,91_days,43,1684.7239520245353,1642.949951171875,44.37481859091679
600519.SS,Linear Regression,91_days,44,1684.7239520245353,1677.5,44.37481859091679
600519.SS,Linear Regression,91_days,45,1684.7239520245353,1672.22998046875,44.37481859091679
600519.SS,Linear Regression,91_days,46,1684.7239520245353,1676.7099609375,44.37481859091679
600519.SS,Linear Regression,91_days,47,1684.7239520245353,1681.0,44.37481859091679
600519.SS,Linear Regression,91_days,48,1684.7239520245353,1684.5799560546875,44.37481859091679
600519.SS,Linear Regression,91_days,49,1684.7239520245353,1780.989990234375,44.37481859091679
600519.SS,Linear Regression,91_days,50,1684.7239520245353,1779.5,44.37481859091679
600519.SS,Linear Regression,91_days,51,1684.7239520245353,1811.239990234375,44.37481859091679
600519.SS,Linear Regression,91_days,52,1684.7239520245353,1812.0,44.37481859091679
600519.SS,Linear Regression,91_days,53,1684.7239520245353,1791.1700439453125,44.37481859091679
600519.SS,Linear Regression,91_days,54,1684.7239520245353,1798.3399658203125,44.37481859091679
600519.SS,Linear Regression,91_days,55,1684.7239520245353,1794.1099853515625,44.37481859091679
600519.SS,Linear Regression,91_days,56,1684.7239520245353,1775.8399658203125,44.37481859091679
600519.SS,Linear Regression,91_days,57,1684.7239520245353,1764.0,44.37481859091679
600519.SS,Linear Regression,91_days,58,1684.7239520245353,1765.27001953125,44.37481859091679
600519.SS,Linear Regression,91_days,59,1684.7239520245353,1772.9300537109375,44.37481859091679
600519.SS,Linear Regression,91_days,60,1684.7239520245353,1760.050048828125,44.37481859091679
600519.SS,Linear Regression,91_days,61,1684.7239520245353,1753.4200439453125,44.37481859091679
600519.SS,Linear Regression,91_days,62,1684.7239520245353,1762.5,44.37481859091679
600519.SS,Linear Regression,91_days,63,1684.7239520245353,1790.0,44.37481859091679
600519.SS,Linear Regression,91_days,64,1684.7239520245353,1781.510009765625,44.37481859091679
600519.SS,Linear Regression,91_days,65,1684.7239520245353,1786.0,44.37481859091679
600519.SS,Linear Regression,91_days,66,1684.7239520245353,1777.0,44.37481859091679
600519.SS,Linear Regression,91_days,67,1684.7239520245353,1763.0,44.37481859091679
600519.SS,Linear Regression,91_days,68,1684.7239520245353,1769.0400390625,44.37481859091679
600519.SS,Linear Regression,91_days,69,1684.7239520245353,1774.7099609375,44.37481859091679
600519.SS,Linear Regression,91_days,70,1684.7239520245353,1791.5,44.37481859091679
600519.SS,Linear Regression,91_days,71,1684.7239520245353,1760.280029296875,44.37481859091679
600519.SS,Linear Regression,91_days,72,1684.7239520245353,1750.7099609375,44.37481859091679
600519.SS,Linear Regression,91_days,73,1684.7239520245353,1709.0,44.37481859091679
600519.SS,Linear Regression,91_days,74,1684.7239520245353,1703.0,44.37481859091679
600519.SS,Linear Regression,91_days,75,1684.7239520245353,1700.0,44.37481859091679
600519.SS,Linear Regression,91_days,76,1684.7239520245353,1704.9200439453125,44.37481859091679
600519.SS,Linear Regression,91_days,77,1684.7239520245353,1698.0,44.37481859091679
600519.SS,Linear Regression,91_days,78,1684.7239520245353,1709.989990234375,44.37481859091679
600519.SS,Linear Regression,91_days,79,1684.7239520245353,1660.0,44.37481859091679
600519.SS,Linear Regression,91_days,80,1684.7239520245353,1635.9000244140625,44.37481859091679
600519.SS,Linear Regression,91_days,81,1684.7239520245353,1645.0,44.37481859091679
600519.SS,Linear Regression,91_days,82,1684.7239520245353,1662.0,44.37481859091679
600519.SS,Linear Regression,91_days,83,1684.7239520245353,1675.0,44.37481859091679
600519.SS,Linear Regression,91_days,84,1684.7239520245353,1649.7900390625,44.37481859091679
600519.SS,Linear Regression,91_days,85,1684.7239520245353,1670.0,44.37481859091679
600519.SS,Linear Regression,91_days,86,1684.7239520245353,1670.6500244140625,44.37481859091679
600519.SS,Linear Regression,91_days,87,1684.7239520245353,1672.0,44.37481859091679
600519.SS,Linear Regression,91_days,88,1684.7239520245353,1670.0,44.37481859091679
600519.SS,Linear Regression,91_days,89,1684.7239520245353,1667.06005859375,44.37481859091679
600519.SS,Linear Regression,91_days,90,1684.7239520245353,1724.989990234375,44.37481859091679
600519.SS,Linear Regression,91_days,91,1684.7239520245353,1726.0,44.37481859091679
600519.SS,Linear Regression,183_days,0,1684.7239520245353,1820.0,49.551604333461086
600519.SS,Linear Regression,183_days,1,1684.7239520245353,1802.0699462890625,49.551604333461086
600519.SS,Linear Regression,183_days,2,1684.7239520245353,1814.5899658203125,49.551604333461086
600519.SS,Linear Regression,183_days,3,1684.7239520245353,1796.9599609375,49.551604333461086
600519.SS,Linear Regression,183_days,4,1684.7239520245353,1790.989990234375,49.551604333461086
600519.SS,Linear Regression,183_days,5,1684.7239520245353,1771.699951171875,49.551604333461086
600519.SS,Linear Regression,183_days,6,1684.7239520245353,1745.5,49.551604333461086
600519.SS,Linear Regression,183_days,7,1684.7239520245353,1694.0999755859375,49.551604333461086
600519.SS,Linear Regression,183_days,8,1684.7239520245353,1723.0,49.551604333461086
600519.SS,Linear Regression,183_days,9,1684.7239520245353,1713.4200439453125,49.551604333461086
600519.SS,Linear Regression,183_days,10,1684.7239520245353,1753.0,49.551604333461086
600519.SS,Linear Regression,183_days,11,1684.7239520245353,1758.0,49.551604333461086
600519.SS,Linear Regression,183_days,12,1684.7239520245353,1759.0,49.551604333461086
600519.SS,Linear Regression,183_days,13,1684.7239520245353,1741.8800048828125,49.551604333461086
600519.SS,Linear Regression,183_days,14,1684.7239520245353,1725.469970703125,49.551604333461086
600519.SS,Linear Regression,183_days,15,1684.7239520245353,1705.0,49.551604333461086
600519.SS,Linear Regression,183_days,16,1684.7239520245353,1730.3800048828125,49.551604333461086
600519.SS,Linear Regression,183_days,17,1684.7239520245353,1743.9100341796875,49.551604333461086
600519.SS,Linear Regression,183_days,18,1684.7239520245353,1757.9200439453125,49.551604333461086
600519.SS,Linear Regression,183_days,19,1684.7239520245353,1760.52001953125,49.551604333461086
600519.SS,Linear Regression,183_days,20,1684.7239520245353,1749.9000244140625,49.551604333461086
600519.SS,Linear Regression,183_days,21,1684.7239520245353,1750.0,49.551604333461086
600519.SS,Linear Regression,183_days,22,1684.7239520245353,1720.52001953125,49.551604333461086
600519.SS,Linear Regression,183_days,23,1684.7239520245353,1722.0,49.551604333461086
600519.SS,Linear Regression,183_days,24,1684.7239520245353,1725.0,49.551604333461086
600519.SS,Linear Regression,183_days,25,1684.7239520245353,1717.0699462890625,49.551604333461086
600519.SS,Linear Regression,183_days,26,1684.7239520245353,1706.4000244140625,49.551604333461086
600519.SS,Linear Regression,183_days,27,1684.7239520245353,1716.300048828125,49.551604333461086
600519.SS,Linear Regression,183_days,28,1684.7239520245353,1703.2900390625,49.551604333461086
600519.SS,Linear Regression,183_days,29,1684.7239520245353,1701.0,49.551604333461086
600519.SS,Linear Regression,183_days,30,1684.7239520245353,1691.0,49.551604333461086
600519.SS,Linear Regression,183_days,31,1684.7239520245353,1699.5,49.551604333461086
600519.SS,Linear Regression,183_days,32,1684.7239520245353,1746.0,49.551604333461086
600519.SS,Linear Regression,183_days,33,1684.7239520245353,1724.550048828125,49.551604333461086
600519.SS,Linear Regression,183_days,34,1684.7239520245353,1710.9000244140625,49.551604333461086
600519.SS,Linear Regression,183_days,35,1684.7239520245353,1701.0,49.551604333461086
600519.SS,Linear Regression,183_days,36,1684.7239520245353,1690.56005859375,49.551604333461086
600519.SS,Linear Regression,183_days,37,1684.7239520245353,1689.0,49.551604333461086
600519.SS,Linear Regression,183_days,38,1684.7239520245353,1668.2900390625,49.551604333461086
600519.SS,Linear Regression,183_days,39,1684.7239520245353,1628.9000244140625,49.551604333461086
600519.SS,Linear Regression,183_days,40,1684.7239520245353,1635.9200439453125,49.551604333461086
600519.SS,Linear Regression,183_days,41,1684.7239520245353,1670.5999755859375,49.551604333461086
600519.SS,Linear Regression,183_days,42,1684.7239520245353,1665.0,49.551604333461086
600519.SS,Linear Regression,183_days,43,1684.7239520245353,1666.989990234375,49.551604333461086
600519.SS,Linear Regression,183_days,44,1684.7239520245353,1650.9000244140625,49.551604333461086
600519.SS,Linear Regression,183_days,45,1684.7239520245353,1668.0,49.551604333461086
600519.SS,Linear Regression,183_days,46,1684.7239520245353,1666.0,49.551604333461086
600519.SS,Linear Regression,183_days,47,1684.7239520245353,1696.0,49.551604333461086
600519.SS,Linear Regression,183_days,48,1684.7239520245353,1699.0,49.551604333461086
600519.SS,Linear Regression,183_days,49,1684.7239520245353,1726.8800048828125,49.551604333461086
600519.SS,Linear Regression,183_days,50,1684.7239520245353,1755.0,49.551604333461086
600519.SS,Linear Regression,183_days,51,1684.7239520245353,1797.68994140625,49.551604333461086
600519.SS,Linear Regression,183_days,52,1684.7239520245353,1744.0,49.551604333461086
600519.SS,Linear Regression,183_days,53,1684.7239520245353,1743.4599609375,49.551604333461086
600519.SS,Linear Regression,183_days,54,1684.7239520245353,1735.8299560546875,49.551604333461086
600519.SS,Linear Regression,183_days,55,1684.7239520245353,1709.0,49.551604333461086
600519.SS,Linear Regression,183_days,56,1684.7239520245353,1711.050048828125,49.551604333461086
600519.SS,Linear Regression,183_days,57,1684.7239520245353,1728.3800048828125,49.551604333461086
600519.SS,Linear Regression,183_days,58,1684.7239520245353,1713.7099609375,49.551604333461086
600519.SS,Linear Regression,183_days,59,1684.7239520245353,1691.0,49.551604333461086
600519.SS,Linear Regression,183_days,60,1684.7239520245353,1724.0999755859375,49.551604333461086
600519.SS,Linear Regression,183_days,61,1684.7239520245353,1730.5999755859375,49.551604333461086
600519.SS,Linear Regression,183_days,62,1684.7239520245353,1715.3800048828125,49.551604333461086
600519.SS,Linear Regression,183_days,63,1684.7239520245353,1702.97998046875,49.551604333461086
600519.SS,Linear Regression,183_days,64,1684.7239520245353,1690.030029296875,49.551604333461086
600519.SS,Linear Regression,183_days,65,1684.7239520245353,1700.9000244140625,49.551604333461086
600519.SS,Linear Regression,183_days,66,1684.7239520245353,1710.0,49.551604333461086
600519.SS,Linear Regression,183_days,67,1684.7239520245353,1713.800048828125,49.551604333461086
600519.SS,Linear Regression,183_days,68,1684.7239520245353,1738.4000244140625,49.551604333461086
600519.SS,Linear Regression,183_days,69,1684.7239520245353,1753.0,49.551604333461086
600519.SS,Linear Regression,183_days,70,1684.7239520245353,1729.969970703125,49.551604333461086
600519.SS,Linear Regression,183_days,71,1684.7239520245353,1722.800048828125,49.551604333461086
600519.SS,Linear Regression,183_days,72,1684.7239520245353,1723.0,49.551604333461086
600519.SS,Linear Regression,183_days,73,1684.7239520245353,1724.0,49.551604333461086
600519.SS,Linear Regression,183_days,74,1684.7239520245353,1771.300048828125,49.551604333461086
600519.SS,Linear Regression,183_days,75,1684.7239520245353,1771.1500244140625,49.551604333461086
600519.SS,Linear Regression,183_days,76,1684.7239520245353,1828.550048828125,49.551604333461086
600519.SS,Linear Regression,183_days,77,1684.7239520245353,1828.550048828125,49.551604333461086
600519.SS,Linear Regression,183_days,78,1684.7239520245353,1838.030029296875,49.551604333461086
600519.SS,Linear Regression,183_days,79,1684.7239520245353,1897.0,49.551604333461086
600519.SS,Linear Regression,183_days,80,1684.7239520245353,1880.5799560546875,49.551604333461086
600519.SS,Linear Regression,183_days,81,1684.7239520245353,1889.0,49.551604333461086
600519.SS,Linear Regression,183_days,82,1684.7239520245353,1880.0,49.551604333461086
600519.SS,Linear Regression,183_days,83,1684.7239520245353,1878.469970703125,49.551604333461086
600519.SS,Linear Regression,183_days,84,1684.7239520245353,1893.469970703125,49.551604333461086
600519.SS,Linear Regression,183_days,85,1684.7239520245353,1887.9300537109373,49.551604333461086
600519.SS,Linear Regression,183_days,86,1684.7239520245353,1890.0,49.551604333461086
600519.SS,Linear Regression,183_days,87,1684.7239520245353,1890.280029296875,49.551604333461086
600519.SS,Linear Regression,183_days,88,1684.7239520245353,1875.0,49.551604333461086
600519.SS,Linear Regression,183_days,89,1684.7239520245353,1834.0,49.551604333461086
600519.SS,Linear Regression,183_days,90,1684.7239520245353,1803.0,49.551604333461086
600519.SS,Linear Regression,183_days,91,1684.7239520245353,1812.97998046875,49.551604333461086
600519.SS,Linear Regression,183_days,92,1684.7239520245353,1820.0,49.551604333461086
600519.SS,Linear Regression,183_days,93,1684.7239520245353,1828.050048828125,49.551604333461086
600519.SS,Linear Regression,183_days,94,1684.7239520245353,1802.5899658203125,49.551604333461086
600519.SS,Linear Regression,183_days,95,1684.7239520245353,1791.0,49.551604333461086
600519.SS,Linear Regression,183_days,96,1684.7239520245353,1788.0,49.551604333461086
600519.SS,Linear Regression,183_days,97,1684.7239520245353,1774.0,49.551604333461086
600519.SS,Linear Regression,183_days,98,1684.7239520245353,1816.300048828125,49.551604333461086
600519.SS,Linear Regression,183_days,99,1684.7239520245353,1824.97998046875,49.551604333461086
600519.SS,Linear Regression,183_days,100,1684.7239520245353,1834.969970703125,49.551604333461086
600519.SS,Linear Regression,183_days,101,1684.7239520245353,1851.3299560546875,49.551604333461086
600519.SS,Linear Regression,183_days,102,1684.7239520245353,1856.0,49.551604333461086
600519.SS,Linear Regression,183_days,103,1684.7239520245353,1847.0,49.551604333461086
600519.SS,Linear Regression,183_days,104,1684.7239520245353,1851.050048828125,49.551604333461086
600519.SS,Linear Regression,183_days,105,1684.7239520245353,1866.0,49.551604333461086
600519.SS,Linear Regression,183_days,106,1684.7239520245353,1858.699951171875,49.551604333461086
600519.SS,Linear Regression,183_days,107,1684.7239520245353,1861.0,49.551604333461086
600519.SS,Linear Regression,183_days,108,1684.7239520245353,1838.0,49.551604333461086
600519.SS,Linear Regression,183_days,109,1684.7239520245353,1818.5,49.551604333461086
600519.SS,Linear Regression,183_days,110,1684.7239520245353,1822.1700439453125,49.551604333461086
600519.SS,Linear Regression,183_days,111,1684.7239520245353,1819.9599609375,49.551604333461086
600519.SS,Linear Regression,183_days,112,1684.7239520245353,1819.9100341796875,49.551604333461086
600519.SS,Linear Regression,183_days,113,1684.7239520245353,1818.68994140625,49.551604333461086
600519.SS,Linear Regression,183_days,114,1684.7239520245353,1781.989990234375,49.551604333461086
600519.SS,Linear Regression,183_days,115,1684.7239520245353,1829.199951171875,49.551604333461086
600519.SS,Linear Regression,183_days,116,1684.7239520245353,1826.93994140625,49.551604333461086
600519.SS,Linear Regression,183_days,117,1684.7239520245353,1824.0,49.551604333461086
600519.SS,Linear Regression,183_days,118,1684.7239520245353,1798.3900146484375,49.551604333461086
600519.SS,Linear Regression,183_days,119,1684.7239520245353,1849.0,49.551604333461086
600519.SS,Linear Regression,183_days,120,1684.7239520245353,1832.3800048828125,49.551604333461086
600519.SS,Linear Regression,183_days,121,1684.7239520245353,1816.0,49.551604333461086
600519.SS,Linear Regression,183_days,122,1684.7239520245353,1814.0,49.551604333461086
600519.SS,Linear Regression,183_days,123,1684.7239520245353,1798.550048828125,49.551604333461086
600519.SS,Linear Regression,183_days,124,1684.7239520245353,1777.0,49.551604333461086
600519.SS,Linear Regression,183_days,125,1684.7239520245353,1770.0,49.551604333461086
600519.SS,Linear Regression,183_days,126,1684.7239520245353,1778.5,49.551604333461086
600519.SS,Linear Regression,183_days,127,1684.7239520245353,1786.0,49.551604333461086
600519.SS,Linear Regression,183_days,128,1684.7239520245348,1751.0,49.551604333461086
600519.SS,Linear Regression,183_days,129,1684.7239520245348,1729.9000244140625,49.551604333461086
600519.SS,Linear Regression,183_days,130,1684.7239520245348,1726.0,49.551604333461086
600519.SS,Linear Regression,183_days,131,1684.7239520245348,1728.0,49.551604333461086
600519.SS,Linear Regression,183_days,132,1684.7239520245348,1630.0,49.551604333461086
600519.SS,Linear Regression,183_days,133,1684.7239520245348,1645.0,49.551604333461086
600519.SS,Linear Regression,183_days,134,1684.7239520245348,1643.97998046875,49.551604333461086
600519.SS,Linear Regression,183_days,135,1684.7239520245348,1642.949951171875,49.551604333461086
600519.SS,Linear Regression,183_days,136,1684.7239520245348,1677.5,49.551604333461086
600519.SS,Linear Regression,183_days,137,1684.7239520245348,1672.22998046875,49.551604333461086
600519.SS,Linear Regression,183_days,138,1684.7239520245348,1676.7099609375,49.551604333461086
600519.SS,Linear Regression,183_days,139,1684.7239520245348,1681.0,49.551604333461086
600519.SS,Linear Regression,183_days,140,1684.7239520245348,1684.5799560546875,49.551604333461086
600519.SS,Linear Regression,183_days,141,1684.7239520245348,1780.989990234375,49.551604333461086
600519.SS,Linear Regression,183_days,142,1684.7239520245348,1779.5,49.551604333461086
600519.SS,Linear Regression,183_days,143,1684.7239520245348,1811.239990234375,49.551604333461086
600519.SS,Linear Regression,183_days,144,1684.7239520245348,1812.0,49.551604333461086
600519.SS,Linear Regression,183_days,145,1684.7239520245348,1791.1700439453125,49.551604333461086
600519.SS,Linear Regression,183_days,146,1684.7239520245348,1798.3399658203125,49.551604333461086
600519.SS,Linear Regression,183_days,147,1684.7239520245348,1794.1099853515625,49.551604333461086
600519.SS,Linear Regression,183_days,148,1684.7239520245348,1775.8399658203125,49.551604333461086
600519.SS,Linear Regression,183_days,149,1684.7239520245348,1764.0,49.551604333461086
600519.SS,Linear Regression,183_days,150,1684.7239520245348,1765.27001953125,49.551604333461086
600519.SS,Linear Regression,183_days,151,1684.7239520245348,1772.9300537109375,49.551604333461086
600519.SS,Linear Regression,183_days,152,1684.7239520245348,1760.050048828125,49.551604333461086
600519.SS,Linear Regression,183_days,153,1684.7239520245348,1753.4200439453125,49.551604333461086
600519.SS,Linear Regression,183_days,154,1684.7239520245348,1762.5,49.551604333461086
600519.SS,Linear Regression,183_days,155,1684.7239520245348,1790.0,49.551604333461086
600519.SS,Linear Regression,183_days,156,1684.7239520245348,1781.510009765625,49.551604333461086
600519.SS,Linear Regression,183_days,157,1684.7239520245348,1786.0,49.551604333461086
600519.SS,Linear Regression,183_days,158,1684.7239520245348,1777.0,49.551604333461086
600519.SS,Linear Regression,183_days,159,1684.7239520245348,1763.0,49.551604333461086
600519.SS,Linear Regression,183_days,160,1684.7239520245348,1769.0400390625,49.551604333461086
600519.SS,Linear Regression,183_days,161,1684.7239520245348,1774.7099609375,49.551604333461086
600519.SS,Linear Regression,183_days,162,1684.7239520245348,1791.5,49.551604333461086
600519.SS,Linear Regression,183_days,163,1684.7239520245348,1760.280029296875,49.551604333461086
600519.SS,Linear Regression,183_days,164,1684.7239520245348,1750.7099609375,49.551604333461086
600519.SS,Linear Regression,183_days,165,1684.7239520245348,1709.0,49.551604333461086
600519.SS,Linear Regression,183_days,166,1684.7239520245348,1703.0,49.551604333461086
600519.SS,Linear Regression,183_days,167,1684.7239520245348,1700.0,49.551604333461086
