Company,Model,Interval,Day,Prediction,Actual,Accuracy
JNJ,Linear Regression,14_days,11,157.15950372396165,156.13999938964844,82.14407531934813
JNJ,Linear Regression,14_days,12,157.15950372396165,156.35000610351562,82.14407531934813
JNJ,Linear Regression,14_days,13,157.15950372396165,156.5800018310547,82.14407531934813
JNJ,Linear Regression,14_days,14,157.15950372396165,156.74000549316406,82.14407531934813
JNJ,Linear Regression,30_days,0,157.15950372396165,148.8000030517578,69.76693878058639
JNJ,Linear Regression,30_days,1,157.15950372396165,150.10000610351562,69.76693878058639
JNJ,Linear Regression,30_days,2,157.15950372396165,149.7899932861328,69.76693878058639
JNJ,Linear Regression,30_days,3,157.15950372396165,149.91000366210938,69.76693878058639
JNJ,Linear Regression,30_days,4,157.15950372396165,151.1199951171875,69.76693878058639
JNJ,Linear Regression,30_days,5,157.15950372396165,150.82000732421875,69.76693878058639
JNJ,Linear Regression,30_days,6,157.15950372396165,152.5,69.76693878058639
JNJ,Linear Regression,30_days,7,157.15950372396165,151.27999877929688,69.76693878058639
JNJ,Linear Regression,30_days,8,157.15950372396165,151.6300048828125,69.76693878058639
JNJ,Linear Regression,30_days,9,157.15950372396165,152.11000061035156,69.76693878058639
JNJ,Linear Regression,30_days,10,157.15950372396165,154.66000366210938,69.76693878058639
JNJ,Linear Regression,30_days,11,157.15950372396165,158.3800048828125,69.76693878058639
JNJ,Linear Regression,30_days,12,157.15950372396165,158.8800048828125,69.76693878058639
JNJ,Linear Regression,30_days,13,157.15950372396165,158.5500030517578,69.76693878058639
JNJ,Linear Regression,30_days,14,157.15950372396165,156.6199951171875,69.76693878058639
JNJ,Linear Regression,30_days,15,157.15950372396165,155.39999389648438,69.76693878058639
JNJ,Linear Regression,30_days,16,157.15950372396165,154.4199981689453,69.76693878058639
JNJ,Linear Regression,30_days,17,157.15950372396165,155.05999755859375,69.76693878058639
JNJ,Linear Regression,30_days,18,157.15950372396165,155.07000732421875,69.76693878058639
JNJ,Linear Regression,30_days,19,157.15950372396165,155.7899932861328,69.76693878058639
JNJ,Linear Regression,30_days,20,157.15950372396165,156.8699951171875,69.76693878058639
JNJ,Linear Regression,30_days,21,157.15950372396165,155.16000366210938,69.76693878058639
JNJ,Linear Regression,30_days,22,157.15950372396165,155.44000244140625,69.76693878058639
JNJ,Linear Regression,30_days,23,157.15950372396165,156.4600067138672,69.76693878058639
JNJ,Linear Regression,30_days,24,157.15950372396165,153.27000427246094,69.76693878058639
JNJ,Linear Regression,30_days,25,157.15950372396165,154.83999633789062,69.76693878058639
JNJ,Linear Regression,30_days,26,157.15950372396165,155.4600067138672,69.76693878058639
JNJ,Linear Regression,30_days,27,157.15950372396165,156.13999938964844,69.76693878058639
JNJ,Linear Regression,30_days,28,157.15950372396165,156.35000610351562,69.76693878058639
JNJ,Linear Regression,30_days,29,157.15950372396165,156.5800018310547,69.76693878058639
JNJ,Linear Regression,30_days,30,157.15950372396165,156.74000549316406,69.76693878058639
JNJ,Linear Regression,91_days,0,157.15950372396165,167.35000610351562,61.54850626763885
JNJ,Linear Regression,91_days,1,157.15950372396165,166.02000427246094,61.54850626763885
JNJ,Linear Regression,91_days,2,157.15950372396165,164.52999877929688,61.54850626763885
JNJ,Linear Regression,91_days,3,157.15950372396165,165.08999633789062,61.54850626763885
JNJ,Linear Regression,91_days,4,157.15950372396165,166.25,61.54850626763885
JNJ,Linear Regression,91_days,5,157.15950372396165,164.2899932861328,61.54850626763885
JNJ,Linear Regression,91_days,6,157.15950372396165,164.30999755859375,61.54850626763885
JNJ,Linear Regression,91_days,7,157.15950372396165,163.72999572753906,61.54850626763885
JNJ,Linear Regression,91_days,8,157.15950372396165,161.67999267578125,61.54850626763885
JNJ,Linear Regression,91_days,9,157.15950372396165,160.47999572753906,61.54850626763885
JNJ,Linear Regression,91_days,10,157.15950372396165,160.67999267578125,61.54850626763885
JNJ,Linear Regression,91_days,11,157.15950372396165,158.00999450683594,61.54850626763885
JNJ,Linear Regression,91_days,12,157.15950372396165,160.02999877929688,61.54850626763885
JNJ,Linear Regression,91_days,13,157.15950372396165,160.55999755859375,61.54850626763885
JNJ,Linear Regression,91_days,14,157.15950372396165,162.66000366210938,61.54850626763885
JNJ,Linear Regression,91_days,15,157.15950372396165,163.5800018310547,61.54850626763885
JNJ,Linear Regression,91_days,16,157.15950372396165,163.99000549316406,61.54850626763885
JNJ,Linear Regression,91_days,17,157.15950372396165,163.74000549316406,61.54850626763885
JNJ,Linear Regression,91_days,18,157.15950372396165,161.4499969482422,61.54850626763885
JNJ,Linear Regression,91_days,19,157.15950372396165,162.47000122070312,61.54850626763885
JNJ,Linear Regression,91_days,20,157.15950372396165,162.1999969482422,61.54850626763885
JNJ,Linear Regression,91_days,21,157.15950372396165,162.91000366210938,61.54850626763885
JNJ,Linear Regression,91_days,22,157.15950372396165,161.66000366210938,61.54850626763885
JNJ,Linear Regression,91_days,23,157.15950372396165,160.5,61.54850626763885
JNJ,Linear Regression,91_days,24,157.15950372396165,160.25999450683594,61.54850626763885
JNJ,Linear Regression,91_days,25,157.15950372396165,159.02000427246094,61.54850626763885
JNJ,Linear Regression,91_days,26,157.15950372396165,157.11000061035156,61.54850626763885
JNJ,Linear Regression,91_days,27,157.15950372396165,156.8800048828125,61.54850626763885
JNJ,Linear Regression,91_days,28,157.15950372396165,155.75,61.54850626763885
JNJ,Linear Regression,91_days,29,157.15950372396165,155.14999389648438,61.54850626763885
JNJ,Linear Regression,91_days,30,157.15950372396165,155.33999633789062,61.54850626763885
JNJ,Linear Regression,91_days,31,157.15950372396165,155.52000427246094,61.54850626763885
JNJ,Linear Regression,91_days,32,157.15950372396165,157.13999938964844,61.54850626763885
JNJ,Linear Regression,91_days,33,157.15950372396165,157.63999938964844,61.54850626763885
JNJ,Linear Regression,91_days,34,157.15950372396165,158.5399932861328,61.54850626763885
JNJ,Linear Regression,91_days,35,157.15950372396165,158.36000061035156,61.54850626763885
JNJ,Linear Regression,91_days,36,157.15950372396165,156.17999267578125,61.54850626763885
JNJ,Linear Regression,91_days,37,157.15950372396165,156.3300018310547,61.54850626763885
JNJ,Linear Regression,91_days,38,157.15950372396165,156.85000610351562,61.54850626763885
JNJ,Linear Regression,91_days,39,157.15950372396165,157.52999877929688,61.54850626763885
JNJ,Linear Regression,91_days,40,157.15950372396165,156.08999633789062,61.54850626763885
JNJ,Linear Regression,91_days,41,157.15950372396165,152.72999572753906,61.54850626763885
JNJ,Linear Regression,91_days,42,157.15950372396165,152.32000732421875,61.54850626763885
JNJ,Linear Regression,91_days,43,157.15950372396165,153.0,61.54850626763885
JNJ,Linear Regression,91_days,44,157.15950372396165,151.38999938964844,61.54850626763885
JNJ,Linear Regression,91_days,45,157.15950372396165,151.22999572753906,61.54850626763885
JNJ,Linear Regression,91_days,46,157.15950372396165,151.57000732421875,61.54850626763885
JNJ,Linear Regression,91_days,47,157.15950372396165,149.0,61.54850626763885
JNJ,Linear Regression,91_days,48,157.15950372396165,145.60000610351562,61.54850626763885
JNJ,Linear Regression,91_days,49,157.15950372396165,147.02999877929688,61.54850626763885
JNJ,Linear Regression,91_days,50,157.15950372396165,148.33999633789062,61.54850626763885
JNJ,Linear Regression,91_days,51,157.15950372396165,148.69000244140625,61.54850626763885
JNJ,Linear Regression,91_days,52,157.15950372396165,150.24000549316406,61.54850626763885
JNJ,Linear Regression,91_days,53,157.15950372396165,151.33999633789062,61.54850626763885
JNJ,Linear Regression,91_days,54,157.15950372396165,151.6999969482422,61.54850626763885
JNJ,Linear Regression,91_days,55,157.15950372396165,150.89999389648438,61.54850626763885
JNJ,Linear Regression,91_days,56,157.15950372396165,150.35000610351562,61.54850626763885
JNJ,Linear Regression,91_days,57,157.15950372396165,147.4199981689453,61.54850626763885
JNJ,Linear Regression,91_days,58,157.15950372396165,147.25,61.54850626763885
JNJ,Linear Regression,91_days,59,157.15950372396165,147.6300048828125,61.54850626763885
JNJ,Linear Regression,91_days,60,157.15950372396165,147.66000366210938,61.54850626763885
JNJ,Linear Regression,91_days,61,157.15950372396165,148.8000030517578,61.54850626763885
JNJ,Linear Regression,91_days,62,157.15950372396165,150.10000610351562,61.54850626763885
JNJ,Linear Regression,91_days,63,157.15950372396165,149.7899932861328,61.54850626763885
JNJ,Linear Regression,91_days,64,157.15950372396165,149.91000366210938,61.54850626763885
JNJ,Linear Regression,91_days,65,157.15950372396165,151.1199951171875,61.54850626763885
JNJ,Linear Regression,91_days,66,157.15950372396165,150.82000732421875,61.54850626763885
JNJ,Linear Regression,91_days,67,157.15950372396165,152.5,61.54850626763885
JNJ,Linear Regression,91_days,68,157.15950372396165,151.27999877929688,61.54850626763885
JNJ,Linear Regression,91_days,69,157.15950372396165,151.6300048828125,61.54850626763885
JNJ,Linear Regression,91_days,70,157.15950372396165,152.11000061035156,61.54850626763885
JNJ,Linear Regression,91_days,71,157.15950372396165,154.66000366210938,61.54850626763885
JNJ,Linear Regression,91_days,72,157.15950372396165,158.3800048828125,61.54850626763885
JNJ,Linear Regression,91_days,73,157.15950372396165,158.8800048828125,61.54850626763885
JNJ,Linear Regression,91_days,74,157.15950372396165,158.5500030517578,61.54850626763885
JNJ,Linear Regression,91_days,75,157.15950372396165,156.6199951171875,61.54850626763885
JNJ,Linear Regression,91_days,76,157.15950372396165,155.39999389648438,61.54850626763885
JNJ,Linear Regression,91_days,77,157.15950372396165,154.4199981689453,61.54850626763885
JNJ,Linear Regression,91_days,78,157.15950372396165,155.05999755859375,61.54850626763885
JNJ,Linear Regression,91_days,79,157.15950372396165,155.07000732421875,61.54850626763885
JNJ,Linear Regression,91_days,80,157.15950372396165,155.7899932861328,61.54850626763885
JNJ,Linear Regression,91_days,81,157.15950372396165,156.8699951171875,61.54850626763885
JNJ,Linear Regression,91_days,82,157.15950372396165,155.16000366210938,61.54850626763885
JNJ,Linear Regression,91_days,83,157.15950372396165,155.44000244140625,61.54850626763885
JNJ,Linear Regression,91_days,84,157.15950372396165,156.4600067138672,61.54850626763885
JNJ,Linear Regression,91_days,85,157.15950372396165,153.27000427246094,61.54850626763885
JNJ,Linear Regression,91_days,86,157.15950372396165,154.83999633789062,61.54850626763885
JNJ,Linear Regression,91_days,87,157.15950372396165,155.4600067138672,61.54850626763885
JNJ,Linear Regression,91_days,88,157.15950372396165,156.13999938964844,61.54850626763885
JNJ,Linear Regression,91_days,89,157.15950372396165,156.35000610351562,61.54850626763885
JNJ,Linear Regression,91_days,90,157.15950372396165,156.5800018310547,61.54850626763885
JNJ,Linear Regression,91_days,91,157.15950372396165,156.74000549316406,61.54850626763885
JNJ,Linear Regression,183_days,0,157.15950372396165,164.32000732421875,56.20294519580662
JNJ,Linear Regression,183_days,1,157.15950372396165,164.27000427246094,56.20294519580662
JNJ,Linear Regression,183_days,2,157.15950372396165,163.9199981689453,56.20294519580662
JNJ,Linear Regression,183_days,3,157.15950372396165,166.11000061035156,56.20294519580662
JNJ,Linear Regression,183_days,4,157.15950372396165,165.83999633789062,56.20294519580662
JNJ,Linear Regression,183_days,5,157.15950372396165,165.6699981689453,56.20294519580662
JNJ,Linear Regression,183_days,6,157.15950372396165,161.00999450683594,56.20294519580662
JNJ,Linear Regression,183_days,7,157.15950372396165,162.52999877929688,56.20294519580662
JNJ,Linear Regression,183_days,8,157.15950372396165,163.5800018310547,56.20294519580662
JNJ,Linear Regression,183_days,9,157.15950372396165,162.69000244140625,56.20294519580662
JNJ,Linear Regression,183_days,10,157.15950372396165,163.67999267578125,56.20294519580662
JNJ,Linear Regression,183_days,11,157.15950372396165,165.17999267578125,56.20294519580662
JNJ,Linear Regression,183_days,12,157.15950372396165,162.6199951171875,56.20294519580662
JNJ,Linear Regression,183_days,13,157.15950372396165,163.0,56.20294519580662
JNJ,Linear Regression,183_days,14,157.15950372396165,163.6999969482422,56.20294519580662
JNJ,Linear Regression,183_days,15,157.15950372396165,163.60000610351562,56.20294519580662
JNJ,Linear Regression,183_days,16,157.15950372396165,165.02999877929688,56.20294519580662
JNJ,Linear Regression,183_days,17,157.15950372396165,162.8699951171875,56.20294519580662
JNJ,Linear Regression,183_days,18,157.15950372396165,162.1300048828125,56.20294519580662
JNJ,Linear Regression,183_days,19,157.15950372396165,162.67999267578125,56.20294519580662
JNJ,Linear Regression,183_days,20,157.15950372396165,162.30999755859375,56.20294519580662
JNJ,Linear Regression,183_days,21,157.15950372396165,161.0500030517578,56.20294519580662
JNJ,Linear Regression,183_days,22,157.15950372396165,161.64999389648438,56.20294519580662
JNJ,Linear Regression,183_days,23,157.15950372396165,160.99000549316406,56.20294519580662
JNJ,Linear Regression,183_days,24,157.15950372396165,160.77999877929688,56.20294519580662
JNJ,Linear Regression,183_days,25,157.15950372396165,159.5500030517578,56.20294519580662
JNJ,Linear Regression,183_days,26,157.15950372396165,159.33999633789062,56.20294519580662
JNJ,Linear Regression,183_days,27,157.15950372396165,158.99000549316406,56.20294519580662
JNJ,Linear Regression,183_days,28,157.15950372396165,158.47999572753906,56.20294519580662
JNJ,Linear Regression,183_days,29,157.15950372396165,158.91000366210938,56.20294519580662
JNJ,Linear Regression,183_days,30,157.15950372396165,156.8699951171875,56.20294519580662
JNJ,Linear Regression,183_days,31,157.15950372396165,156.80999755859375,56.20294519580662
JNJ,Linear Regression,183_days,32,157.15950372396165,156.66000366210938,56.20294519580662
JNJ,Linear Regression,183_days,33,157.15950372396165,154.41000366210938,56.20294519580662
JNJ,Linear Regression,183_days,34,157.15950372396165,154.35000610351562,56.20294519580662
JNJ,Linear Regression,183_days,35,157.15950372396165,154.3699951171875,56.20294519580662
JNJ,Linear Regression,183_days,36,157.15950372396165,155.05999755859375,56.20294519580662
JNJ,Linear Regression,183_days,37,157.15950372396165,154.5399932861328,56.20294519580662
JNJ,Linear Regression,183_days,38,157.15950372396165,156.97000122070312,56.20294519580662
JNJ,Linear Regression,183_days,39,157.15950372396165,158.32000732421875,56.20294519580662
JNJ,Linear Regression,183_days,40,157.15950372396165,158.17999267578125,56.20294519580662
JNJ,Linear Regression,183_days,41,157.15950372396165,158.52000427246094,56.20294519580662
JNJ,Linear Regression,183_days,42,157.15950372396165,160.25999450683594,56.20294519580662
JNJ,Linear Regression,183_days,43,157.15950372396165,160.00999450683594,56.20294519580662
JNJ,Linear Regression,183_days,44,157.15950372396165,159.89999389648438,56.20294519580662
JNJ,Linear Regression,183_days,45,157.15950372396165,160.74000549316406,56.20294519580662
JNJ,Linear Regression,183_days,46,157.15950372396165,161.55999755859375,56.20294519580662
JNJ,Linear Regression,183_days,47,157.15950372396165,163.72999572753906,56.20294519580662
JNJ,Linear Regression,183_days,48,157.15950372396165,164.22999572753906,56.20294519580662
JNJ,Linear Regression,183_days,49,157.15950372396165,164.1300048828125,56.20294519580662
JNJ,Linear Regression,183_days,50,157.15950372396165,163.8800048828125,56.20294519580662
JNJ,Linear Regression,183_days,51,157.15950372396165,165.6199951171875,56.20294519580662
JNJ,Linear Regression,183_days,52,157.15950372396165,165.47999572753906,56.20294519580662
JNJ,Linear Regression,183_days,53,157.15950372396165,163.6300048828125,56.20294519580662
JNJ,Linear Regression,183_days,54,157.15950372396165,163.2899932861328,56.20294519580662
JNJ,Linear Regression,183_days,55,157.15950372396165,162.9600067138672,56.20294519580662
JNJ,Linear Regression,183_days,56,157.15950372396165,164.10000610351562,56.20294519580662
JNJ,Linear Regression,183_days,57,157.15950372396165,165.52000427246094,56.20294519580662
JNJ,Linear Regression,183_days,58,157.15950372396165,163.35000610351562,56.20294519580662
JNJ,Linear Regression,183_days,59,157.15950372396165,162.80999755859375,56.20294519580662
JNJ,Linear Regression,183_days,60,157.15950372396165,161.60000610351562,56.20294519580662
JNJ,Linear Regression,183_days,61,157.15950372396165,159.25,56.20294519580662
JNJ,Linear Regression,183_days,62,157.15950372396165,159.50999450683594,56.20294519580662
JNJ,Linear Regression,183_days,63,157.15950372396165,158.6300048828125,56.20294519580662
JNJ,Linear Regression,183_days,64,157.15950372396165,158.0800018310547,56.20294519580662
JNJ,Linear Regression,183_days,65,157.15950372396165,158.80999755859375,56.20294519580662
JNJ,Linear Regression,183_days,66,157.15950372396165,159.8699951171875,56.20294519580662
JNJ,Linear Regression,183_days,67,157.15950372396165,159.07000732421875,56.20294519580662
JNJ,Linear Regression,183_days,68,157.15950372396165,159.05999755859375,56.20294519580662
JNJ,Linear Regression,183_days,69,157.15950372396165,158.74000549316406,56.20294519580662
JNJ,Linear Regression,183_days,70,157.15950372396165,168.3800048828125,56.20294519580662
JNJ,Linear Regression,183_days,71,157.15950372396165,170.19000244140625,56.20294519580662
JNJ,Linear Regression,183_days,72,157.15950372396165,171.0800018310547,56.20294519580662
JNJ,Linear Regression,183_days,73,157.15950372396165,172.38999938964844,56.20294519580662
JNJ,Linear Regression,183_days,74,157.15950372396165,172.72000122070312,56.20294519580662
JNJ,Linear Regression,183_days,75,157.15950372396165,173.69000244140625,56.20294519580662
JNJ,Linear Regression,183_days,76,157.15950372396165,174.47999572753906,56.20294519580662
JNJ,Linear Regression,183_days,77,157.15950372396165,167.52999877929688,56.20294519580662
JNJ,Linear Regression,183_days,78,157.15950372396165,168.88999938964844,56.20294519580662
JNJ,Linear Regression,183_days,79,157.15950372396165,169.91000366210938,56.20294519580662
JNJ,Linear Regression,183_days,80,157.15950372396165,170.63999938964844,56.20294519580662
JNJ,Linear Regression,183_days,81,157.15950372396165,169.0399932861328,56.20294519580662
JNJ,Linear Regression,183_days,82,157.15950372396165,173.10000610351562,56.20294519580662
JNJ,Linear Regression,183_days,83,157.15950372396165,173.17999267578125,56.20294519580662
JNJ,Linear Regression,183_days,84,157.15950372396165,173.07000732421875,56.20294519580662
JNJ,Linear Regression,183_days,85,157.15950372396165,172.1699981689453,56.20294519580662
JNJ,Linear Regression,183_days,86,157.15950372396165,173.85000610351562,56.20294519580662
JNJ,Linear Regression,183_days,87,157.15950372396165,173.44000244140625,56.20294519580662
JNJ,Linear Regression,183_days,88,157.15950372396165,172.94000244140625,56.20294519580662
JNJ,Linear Regression,183_days,89,157.15950372396165,172.38999938964844,56.20294519580662
JNJ,Linear Regression,183_days,90,157.15950372396165,174.00999450683594,56.20294519580662
JNJ,Linear Regression,183_days,91,157.15950372396165,172.49000549316406,56.20294519580662
JNJ,Linear Regression,183_days,92,157.15950372396165,167.35000610351562,56.20294519580662
JNJ,Linear Regression,183_days,93,157.15950372396165,166.02000427246094,56.20294519580662
JNJ,Linear Regression,183_days,94,157.15950372396165,164.52999877929688,56.20294519580662
JNJ,Linear Regression,183_days,95,157.15950372396165,165.08999633789062,56.20294519580662
JNJ,Linear Regression,183_days,96,157.15950372396165,166.25,56.20294519580662
JNJ,Linear Regression,183_days,97,157.15950372396165,164.2899932861328,56.20294519580662
JNJ,Linear Regression,183_days,98,157.15950372396165,164.30999755859375,56.20294519580662
JNJ,Linear Regression,183_days,99,157.15950372396165,163.72999572753906,56.20294519580662
JNJ,Linear Regression,183_days,100,157.15950372396165,161.67999267578125,56.20294519580662
JNJ,Linear Regression,183_days,101,157.15950372396165,160.47999572753906,56.20294519580662
JNJ,Linear Regression,183_days,102,157.15950372396165,160.67999267578125,56.20294519580662
JNJ,Linear Regression,183_days,103,157.15950372396165,158.00999450683594,56.20294519580662
JNJ,Linear Regression,183_days,104,157.15950372396165,160.02999877929688,56.20294519580662
JNJ,Linear Regression,183_days,105,157.15950372396165,160.55999755859375,56.20294519580662
JNJ,Linear Regression,183_days,106,157.15950372396165,162.66000366210938,56.20294519580662
JNJ,Linear Regression,183_days,107,157.15950372396165,163.5800018310547,56.20294519580662
JNJ,Linear Regression,183_days,108,157.15950372396165,163.99000549316406,56.20294519580662
JNJ,Linear Regression,183_days,109,157.15950372396165,163.74000549316406,56.20294519580662
JNJ,Linear Regression,183_days,110,157.15950372396165,161.4499969482422,56.20294519580662
JNJ,Linear Regression,183_days,111,157.15950372396165,162.47000122070312,56.20294519580662
JNJ,Linear Regression,183_days,112,157.15950372396165,162.1999969482422,56.20294519580662
JNJ,Linear Regression,183_days,113,157.15950372396165,162.91000366210938,56.20294519580662
JNJ,Linear Regression,183_days,114,157.15950372396165,161.66000366210938,56.20294519580662
JNJ,Linear Regression,183_days,115,157.15950372396165,160.5,56.20294519580662
JNJ,Linear Regression,183_days,116,157.15950372396165,160.25999450683594,56.20294519580662
JNJ,Linear Regression,183_days,117,157.15950372396165,159.02000427246094,56.20294519580662
JNJ,Linear Regression,183_days,118,157.15950372396165,157.11000061035156,56.20294519580662
JNJ,Linear Regression,183_days,119,157.15950372396165,156.8800048828125,56.20294519580662
JNJ,Linear Regression,183_days,120,157.15950372396165,155.75,56.20294519580662
JNJ,Linear Regression,183_days,121,157.15950372396165,155.14999389648438,56.20294519580662
JNJ,Linear Regression,183_days,122,157.15950372396165,155.33999633789062,56.20294519580662
JNJ,Linear Regression,183_days,123,157.15950372396165,155.52000427246094,56.20294519580662
JNJ,Linear Regression,183_days,124,157.15950372396165,157.13999938964844,56.20294519580662
JNJ,Linear Regression,183_days,125,157.15950372396165,157.63999938964844,56.20294519580662
JNJ,Linear Regression,183_days,126,157.15950372396165,158.5399932861328,56.20294519580662
JNJ,Linear Regression,183_days,127,157.15950372396165,158.36000061035156,56.20294519580662
JNJ,Linear Regression,183_days,128,157.15950372396162,156.17999267578125,56.20294519580662
JNJ,Linear Regression,183_days,129,157.15950372396162,156.3300018310547,56.20294519580662
JNJ,Linear Regression,183_days,130,157.15950372396162,156.85000610351562,56.20294519580662
JNJ,Linear Regression,183_days,131,157.15950372396162,157.52999877929688,56.20294519580662
JNJ,Linear Regression,183_days,132,157.15950372396162,156.08999633789062,56.20294519580662
JNJ,Linear Regression,183_days,133,157.15950372396162,152.72999572753906,56.20294519580662
JNJ,Linear Regression,183_days,134,157.15950372396162,152.32000732421875,56.20294519580662
JNJ,Linear Regression,183_days,135,157.15950372396162,153.0,56.20294519580662
JNJ,Linear Regression,183_days,136,157.15950372396162,151.38999938964844,56.20294519580662
JNJ,Linear Regression,183_days,137,157.15950372396162,151.22999572753906,56.20294519580662
JNJ,Linear Regression,183_days,138,157.15950372396162,151.57000732421875,56.20294519580662
JNJ,Linear Regression,183_days,139,157.15950372396162,149.0,56.20294519580662
JNJ,Linear Regression,183_days,140,157.15950372396162,145.60000610351562,56.20294519580662
JNJ,Linear Regression,183_days,141,157.15950372396162,147.02999877929688,56.20294519580662
JNJ,Linear Regression,183_days,142,157.15950372396162,148.33999633789062,56.20294519580662
JNJ,Linear Regression,183_days,143,157.15950372396162,148.69000244140625,56.20294519580662
JNJ,Linear Regression,183_days,144,157.15950372396162,150.24000549316406,56.20294519580662
JNJ,Linear Regression,183_days,145,157.15950372396162,151.33999633789062,56.20294519580662
JNJ,Linear Regression,183_days,146,157.15950372396162,151.6999969482422,56.20294519580662
JNJ,Linear Regression,183_days,147,157.15950372396162,150.89999389648438,56.20294519580662
JNJ,Linear Regression,183_days,148,157.15950372396162,150.35000610351562,56.20294519580662
JNJ,Linear Regression,183_days,149,157.15950372396162,147.4199981689453,56.20294519580662
JNJ,Linear Regression,183_days,150,157.15950372396162,147.25,56.20294519580662
JNJ,Linear Regression,183_days,151,157.15950372396162,147.6300048828125,56.20294519580662
JNJ,Linear Regression,183_days,152,157.15950372396162,147.66000366210938,56.20294519580662
JNJ,Linear Regression,183_days,153,157.15950372396162,148.8000030517578,56.20294519580662
JNJ,Linear Regression,183_days,154,157.15950372396162,150.10000610351562,56.20294519580662
JNJ,Linear Regression,183_days,155,157.15950372396162,149.7899932861328,56.20294519580662
JNJ,Linear Regression,183_days,156,157.15950372396162,149.91000366210938,56.20294519580662
JNJ,Linear Regression,183_days,157,157.15950372396162,151.1199951171875,56.20294519580662
JNJ,Linear Regression,183_days,158,157.15950372396162,150.82000732421875,56.20294519580662
JNJ,Linear Regression,183_days,159,157.15950372396162,152.5,56.20294519580662
JNJ,Linear Regression,183_days,160,157.15950372396162,151.27999877929688,56.20294519580662
JNJ,Linear Regression,183_days,161,157.15950372396162,151.6300048828125,56.20294519580662
JNJ,Linear Regression,183_days,162,157.15950372396162,152.11000061035156,56.20294519580662
JNJ,Linear Regression,183_days,163,157.15950372396162,154.66000366210938,56.20294519580662
JNJ,Linear Regression,183_days,164,157.15950372396162,158.3800048828125,56.20294519580662
JNJ,Linear Regression,183_days,165,157.15950372396162,158.8800048828125,56.20294519580662
JNJ,Linear Regression,183_days,166,157.15950372396162,158.5500030517578,56.20294519580662
JNJ,Linear Regression,183_days,167,157.15950372396162,156.6199951171875,56.20294519580662
JNJ,Linear Regression,183_days,168,157.15950372396162,155.39999389648438,56.20294519580662
JNJ,Linear Regression,183_days,169,157.15950372396162,154.4199981689453,56.20294519580662
JNJ,Linear Regression,183_days,170,157.15950372396162,155.05999755859375,56.20294519580662
JNJ,Linear Regression,183_days,171,157.15950372396162,155.07000732421875,56.20294519580662
JNJ,Linear Regression,183_days,172,157.15950372396162,155.7899932861328,56.20294519580662
JNJ,Linear Regression,183_days,173,157.15950372396162,156.8699951171875,56.20294519580662
JNJ,Linear Regression,183_days,174,157.15950372396162,155.16000366210938,56.20294519580662
