Company,Model,Interval,Day,Prediction,Actual,Accuracy
TCEHY,Linear Regression,91_days,25,37.46832032591425,38.2400016784668,39.579986545017256
TCEHY,Linear Regression,91_days,26,37.46832032591425,38.52999877929688,39.579986545017256
TCEHY,Linear Regression,91_days,27,37.46832032591425,38.220001220703125,39.579986545017256
TCEHY,Linear Regression,91_days,28,37.46832032591425,38.66999816894531,39.579986545017256
TCEHY,Linear Regression,91_days,29,37.46832032591425,38.45000076293945,39.579986545017256
TCEHY,Linear Regression,91_days,30,37.46832032591425,38.02000045776367,39.579986545017256
TCEHY,Linear Regression,91_days,31,37.46832032591425,37.93000030517578,39.579986545017256
TCEHY,Linear Regression,91_days,32,37.46832032591425,38.38999938964844,39.579986545017256
TCEHY,Linear Regression,91_days,33,37.46832032591425,39.310001373291016,39.579986545017256
TCEHY,Linear Regression,91_days,34,37.46832032591425,39.31999969482422,39.579986545017256
TCEHY,Linear Regression,91_days,35,37.46832032591425,40.04999923706055,39.579986545017256
TCEHY,Linear Regression,91_days,36,37.46832032591425,40.15999984741211,39.579986545017256
TCEHY,Linear Regression,91_days,37,37.46832032591425,39.470001220703125,39.579986545017256
TCEHY,Linear Regression,91_days,38,37.46832032591425,39.0,39.579986545017256
TCEHY,Linear Regression,91_days,39,37.46832032591425,39.15999984741211,39.579986545017256
TCEHY,Linear Regression,91_days,40,37.46832032591425,38.70000076293945,39.579986545017256
TCEHY,Linear Regression,91_days,41,37.46832032591425,37.900001525878906,39.579986545017256
TCEHY,Linear Regression,91_days,42,37.46832032591425,37.220001220703125,39.579986545017256
TCEHY,Linear Regression,91_days,43,37.46832032591425,36.41999816894531,39.579986545017256
TCEHY,Linear Regression,91_days,44,37.46832032591425,36.75,39.579986545017256
TCEHY,Linear Regression,91_days,45,37.46832032591425,37.4900016784668,39.579986545017256
TCEHY,Linear Regression,91_days,46,37.46832032591425,36.869998931884766,39.579986545017256
TCEHY,Linear Regression,91_days,47,37.46832032591425,36.959999084472656,39.579986545017256
TCEHY,Linear Regression,91_days,48,37.46832032591425,36.88999938964844,39.579986545017256
TCEHY,Linear Regression,91_days,49,37.46832032591425,37.54999923706055,39.579986545017256
TCEHY,Linear Regression,91_days,50,37.46832032591425,37.0099983215332,39.579986545017256
TCEHY,Linear Regression,91_days,51,37.46832032591425,36.95000076293945,39.579986545017256
TCEHY,Linear Regression,91_days,52,37.46832032591425,37.27999877929688,39.579986545017256
TCEHY,Linear Regression,91_days,53,37.46832032591425,39.15999984741211,39.579986545017256
TCEHY,Linear Regression,91_days,54,37.46832032591425,39.650001525878906,39.579986545017256
TCEHY,Linear Regression,91_days,55,37.46832032591425,39.59999847412109,39.579986545017256
TCEHY,Linear Regression,91_days,56,37.46832032591425,39.630001068115234,39.579986545017256
TCEHY,Linear Regression,91_days,57,37.46832032591425,39.130001068115234,39.579986545017256
TCEHY,Linear Regression,91_days,58,37.46832032591425,39.06999969482422,39.579986545017256
TCEHY,Linear Regression,91_days,59,37.46832032591425,39.86000061035156,39.579986545017256
TCEHY,Linear Regression,91_days,60,37.46832032591425,40.68000030517578,39.579986545017256
TCEHY,Linear Regression,91_days,61,37.46832032591425,42.79999923706055,39.579986545017256
TCEHY,Linear Regression,91_days,62,37.46832032591425,41.09999847412109,39.579986545017256
TCEHY,Linear Regression,91_days,63,37.46832032591425,40.95000076293945,39.579986545017256
TCEHY,Linear Regression,91_days,64,37.46832032591425,42.18999862670898,39.579986545017256
TCEHY,Linear Regression,91_days,65,37.46832032591425,41.36000061035156,39.579986545017256
TCEHY,Linear Regression,91_days,66,37.46832032591425,41.31999969482422,39.579986545017256
TCEHY,Linear Regression,91_days,67,37.46832032591425,41.65999984741211,39.579986545017256
TCEHY,Linear Regression,91_days,68,37.46832032591425,41.34999847412109,39.579986545017256
TCEHY,Linear Regression,91_days,69,37.46832032591425,41.2599983215332,39.579986545017256
TCEHY,Linear Regression,91_days,70,37.46832032591425,40.65999984741211,39.579986545017256
TCEHY,Linear Regression,91_days,71,37.46832032591425,41.619998931884766,39.579986545017256
TCEHY,Linear Regression,91_days,72,37.46832032591425,41.040000915527344,39.579986545017256
TCEHY,Linear Regression,91_days,73,37.46832032591425,40.68999862670898,39.579986545017256
TCEHY,Linear Regression,91_days,74,37.46832032591425,39.650001525878906,39.579986545017256
TCEHY,Linear Regression,91_days,75,37.46832032591425,39.68000030517578,39.579986545017256
TCEHY,Linear Regression,91_days,76,37.46832032591425,39.54999923706055,39.579986545017256
TCEHY,Linear Regression,91_days,77,37.46832032591425,38.91999816894531,39.579986545017256
TCEHY,Linear Regression,91_days,78,37.46832032591425,39.619998931884766,39.579986545017256
TCEHY,Linear Regression,91_days,79,37.46832032591425,39.77000045776367,39.579986545017256
TCEHY,Linear Regression,91_days,80,37.46832032591425,39.720001220703125,39.579986545017256
TCEHY,Linear Regression,91_days,81,37.46832032591425,40.040000915527344,39.579986545017256
TCEHY,Linear Regression,91_days,82,37.46832032591425,40.08000183105469,39.579986545017256
TCEHY,Linear Regression,91_days,83,37.46832032591425,39.59999847412109,39.579986545017256
TCEHY,Linear Regression,91_days,84,37.46832032591425,40.36000061035156,39.579986545017256
TCEHY,Linear Regression,91_days,85,37.46832032591425,39.45000076293945,39.579986545017256
TCEHY,Linear Regression,91_days,86,37.46832032591425,40.45000076293945,39.579986545017256
TCEHY,Linear Regression,91_days,87,37.46832032591425,36.470001220703125,39.579986545017256
TCEHY,Linear Regression,91_days,88,37.46832032591425,37.72999954223633,39.579986545017256
TCEHY,Linear Regression,91_days,89,37.46832032591425,36.619998931884766,39.579986545017256
TCEHY,Linear Regression,91_days,90,37.46832032591425,37.400001525878906,39.579986545017256
TCEHY,Linear Regression,91_days,91,37.46832032591425,37.790000915527344,39.579986545017256
TCEHY,Linear Regression,183_days,0,37.46832032591425,48.97999954223633,23.87771357538394
TCEHY,Linear Regression,183_days,1,37.46832032591425,47.40999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,2,37.46832032591425,44.84000015258789,23.87771357538394
TCEHY,Linear Regression,183_days,3,37.46832032591425,46.7599983215332,23.87771357538394
TCEHY,Linear Regression,183_days,4,37.46832032591425,45.880001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,5,37.46832032591425,47.209999084472656,23.87771357538394
TCEHY,Linear Regression,183_days,6,37.46832032591425,46.5,23.87771357538394
TCEHY,Linear Regression,183_days,7,37.46832032591425,45.58000183105469,23.87771357538394
TCEHY,Linear Regression,183_days,8,37.46832032591425,45.16999816894531,23.87771357538394
TCEHY,Linear Regression,183_days,9,37.46832032591425,44.09999847412109,23.87771357538394
TCEHY,Linear Regression,183_days,10,37.46832032591425,43.380001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,11,37.46832032591425,42.369998931884766,23.87771357538394
TCEHY,Linear Regression,183_days,12,37.46832032591425,43.9900016784668,23.87771357538394
TCEHY,Linear Regression,183_days,13,37.46832032591425,44.27999877929688,23.87771357538394
TCEHY,Linear Regression,183_days,14,37.46832032591425,44.36000061035156,23.87771357538394
TCEHY,Linear Regression,183_days,15,37.46832032591425,44.08000183105469,23.87771357538394
TCEHY,Linear Regression,183_days,16,37.46832032591425,43.290000915527344,23.87771357538394
TCEHY,Linear Regression,183_days,17,37.46832032591425,42.900001525878906,23.87771357538394
TCEHY,Linear Regression,183_days,18,37.46832032591425,43.04999923706055,23.87771357538394
TCEHY,Linear Regression,183_days,19,37.46832032591425,43.900001525878906,23.87771357538394
TCEHY,Linear Regression,183_days,20,37.46832032591425,43.22999954223633,23.87771357538394
TCEHY,Linear Regression,183_days,21,37.46832032591425,41.86000061035156,23.87771357538394
TCEHY,Linear Regression,183_days,22,37.46832032591425,42.22999954223633,23.87771357538394
TCEHY,Linear Regression,183_days,23,37.46832032591425,42.54999923706055,23.87771357538394
TCEHY,Linear Regression,183_days,24,37.46832032591425,41.27000045776367,23.87771357538394
TCEHY,Linear Regression,183_days,25,37.46832032591425,44.33000183105469,23.87771357538394
TCEHY,Linear Regression,183_days,26,37.46832032591425,43.880001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,27,37.46832032591425,44.650001525878906,23.87771357538394
TCEHY,Linear Regression,183_days,28,37.46832032591425,42.59999847412109,23.87771357538394
TCEHY,Linear Regression,183_days,29,37.46832032591425,42.47999954223633,23.87771357538394
TCEHY,Linear Regression,183_days,30,37.46832032591425,43.5099983215332,23.87771357538394
TCEHY,Linear Regression,183_days,31,37.46832032591425,42.13999938964844,23.87771357538394
TCEHY,Linear Regression,183_days,32,37.46832032591425,41.68999862670898,23.87771357538394
TCEHY,Linear Regression,183_days,33,37.46832032591425,40.41999816894531,23.87771357538394
TCEHY,Linear Regression,183_days,34,37.46832032591425,41.25,23.87771357538394
TCEHY,Linear Regression,183_days,35,37.46832032591425,39.540000915527344,23.87771357538394
TCEHY,Linear Regression,183_days,36,37.46832032591425,39.52999877929688,23.87771357538394
TCEHY,Linear Regression,183_days,37,37.46832032591425,41.290000915527344,23.87771357538394
TCEHY,Linear Regression,183_days,38,37.46832032591425,42.79999923706055,23.87771357538394
TCEHY,Linear Regression,183_days,39,37.46832032591425,42.93000030517578,23.87771357538394
TCEHY,Linear Regression,183_days,40,37.46832032591425,43.16999816894531,23.87771357538394
TCEHY,Linear Regression,183_days,41,37.46832032591425,42.43999862670898,23.87771357538394
TCEHY,Linear Regression,183_days,42,37.46832032591425,42.79999923706055,23.87771357538394
TCEHY,Linear Regression,183_days,43,37.46832032591425,42.630001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,44,37.46832032591425,42.93000030517578,23.87771357538394
TCEHY,Linear Regression,183_days,45,37.46832032591425,43.970001220703125,23.87771357538394
TCEHY,Linear Regression,183_days,46,37.46832032591425,45.130001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,47,37.46832032591425,45.63999938964844,23.87771357538394
TCEHY,Linear Regression,183_days,48,37.46832032591425,45.810001373291016,23.87771357538394
TCEHY,Linear Regression,183_days,49,37.46832032591425,43.68999862670898,23.87771357538394
TCEHY,Linear Regression,183_days,50,37.46832032591425,43.40999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,51,37.46832032591425,43.34000015258789,23.87771357538394
TCEHY,Linear Regression,183_days,52,37.46832032591425,42.43999862670898,23.87771357538394
TCEHY,Linear Regression,183_days,53,37.46832032591425,42.40999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,54,37.46832032591425,43.56999969482422,23.87771357538394
TCEHY,Linear Regression,183_days,55,37.46832032591425,42.75,23.87771357538394
TCEHY,Linear Regression,183_days,56,37.46832032591425,42.20000076293945,23.87771357538394
TCEHY,Linear Regression,183_days,57,37.46832032591425,42.4900016784668,23.87771357538394
TCEHY,Linear Regression,183_days,58,37.46832032591425,43.02999877929688,23.87771357538394
TCEHY,Linear Regression,183_days,59,37.46832032591425,42.470001220703125,23.87771357538394
TCEHY,Linear Regression,183_days,60,37.46832032591425,41.18999862670898,23.87771357538394
TCEHY,Linear Regression,183_days,61,37.46832032591425,42.880001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,62,37.46832032591425,42.40999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,63,37.46832032591425,43.060001373291016,23.87771357538394
TCEHY,Linear Regression,183_days,64,37.46832032591425,44.810001373291016,23.87771357538394
TCEHY,Linear Regression,183_days,65,37.46832032591425,45.369998931884766,23.87771357538394
TCEHY,Linear Regression,183_days,66,37.46832032591425,44.65999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,67,37.46832032591425,44.470001220703125,23.87771357538394
TCEHY,Linear Regression,183_days,68,37.46832032591425,42.66999816894531,23.87771357538394
TCEHY,Linear Regression,183_days,69,37.46832032591425,42.70000076293945,23.87771357538394
TCEHY,Linear Regression,183_days,70,37.46832032591425,42.47999954223633,23.87771357538394
TCEHY,Linear Regression,183_days,71,37.46832032591425,42.15999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,72,37.46832032591425,43.119998931884766,23.87771357538394
TCEHY,Linear Regression,183_days,73,37.46832032591425,43.58000183105469,23.87771357538394
TCEHY,Linear Regression,183_days,74,37.46832032591425,44.09000015258789,23.87771357538394
TCEHY,Linear Regression,183_days,75,37.46832032591425,43.400001525878906,23.87771357538394
TCEHY,Linear Regression,183_days,76,37.46832032591425,45.959999084472656,23.87771357538394
TCEHY,Linear Regression,183_days,77,37.46832032591425,45.93999862670898,23.87771357538394
TCEHY,Linear Regression,183_days,78,37.46832032591425,45.09999847412109,23.87771357538394
TCEHY,Linear Regression,183_days,79,37.46832032591425,43.380001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,80,37.46832032591425,44.61000061035156,23.87771357538394
TCEHY,Linear Regression,183_days,81,37.46832032591425,43.5,23.87771357538394
TCEHY,Linear Regression,183_days,82,37.46832032591425,43.040000915527344,23.87771357538394
TCEHY,Linear Regression,183_days,83,37.46832032591425,42.4900016784668,23.87771357538394
TCEHY,Linear Regression,183_days,84,37.46832032591425,42.7599983215332,23.87771357538394
TCEHY,Linear Regression,183_days,85,37.46832032591425,43.43000030517578,23.87771357538394
TCEHY,Linear Regression,183_days,86,37.46832032591425,42.130001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,87,37.46832032591425,42.2400016784668,23.87771357538394
TCEHY,Linear Regression,183_days,88,37.46832032591425,41.84000015258789,23.87771357538394
TCEHY,Linear Regression,183_days,89,37.46832032591425,40.61000061035156,23.87771357538394
TCEHY,Linear Regression,183_days,90,37.46832032591425,42.11000061035156,23.87771357538394
TCEHY,Linear Regression,183_days,91,37.46832032591425,41.09000015258789,23.87771357538394
TCEHY,Linear Regression,183_days,92,37.46832032591425,40.77999877929688,23.87771357538394
TCEHY,Linear Regression,183_days,93,37.46832032591425,40.43000030517578,23.87771357538394
TCEHY,Linear Regression,183_days,94,37.46832032591425,40.900001525878906,23.87771357538394
TCEHY,Linear Regression,183_days,95,37.46832032591425,40.9900016784668,23.87771357538394
TCEHY,Linear Regression,183_days,96,37.46832032591425,40.75,23.87771357538394
TCEHY,Linear Regression,183_days,97,37.46832032591425,41.72999954223633,23.87771357538394
TCEHY,Linear Regression,183_days,98,37.46832032591425,42.34000015258789,23.87771357538394
TCEHY,Linear Regression,183_days,99,37.46832032591425,42.04999923706055,23.87771357538394
TCEHY,Linear Regression,183_days,100,37.46832032591425,41.40999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,101,37.46832032591425,42.25,23.87771357538394
TCEHY,Linear Regression,183_days,102,37.46832032591425,41.77999877929688,23.87771357538394
TCEHY,Linear Regression,183_days,103,37.46832032591425,41.619998931884766,23.87771357538394
TCEHY,Linear Regression,183_days,104,37.46832032591425,40.369998931884766,23.87771357538394
TCEHY,Linear Regression,183_days,105,37.46832032591425,40.290000915527344,23.87771357538394
TCEHY,Linear Regression,183_days,106,37.46832032591425,41.20000076293945,23.87771357538394
TCEHY,Linear Regression,183_days,107,37.46832032591425,41.310001373291016,23.87771357538394
TCEHY,Linear Regression,183_days,108,37.46832032591425,40.7599983215332,23.87771357538394
TCEHY,Linear Regression,183_days,109,37.46832032591425,40.869998931884766,23.87771357538394
TCEHY,Linear Regression,183_days,110,37.46832032591425,40.38999938964844,23.87771357538394
TCEHY,Linear Regression,183_days,111,37.46832032591425,39.9900016784668,23.87771357538394
TCEHY,Linear Regression,183_days,112,37.46832032591425,39.619998931884766,23.87771357538394
TCEHY,Linear Regression,183_days,113,37.46832032591425,39.380001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,114,37.46832032591425,38.29999923706055,23.87771357538394
TCEHY,Linear Regression,183_days,115,37.46832032591425,39.77999877929688,23.87771357538394
TCEHY,Linear Regression,183_days,116,37.46832032591425,38.90999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,117,37.46832032591425,38.2400016784668,23.87771357538394
TCEHY,Linear Regression,183_days,118,37.46832032591425,38.52999877929688,23.87771357538394
TCEHY,Linear Regression,183_days,119,37.46832032591425,38.220001220703125,23.87771357538394
TCEHY,Linear Regression,183_days,120,37.46832032591425,38.66999816894531,23.87771357538394
TCEHY,Linear Regression,183_days,121,37.46832032591425,38.45000076293945,23.87771357538394
TCEHY,Linear Regression,183_days,122,37.46832032591425,38.02000045776367,23.87771357538394
TCEHY,Linear Regression,183_days,123,37.46832032591425,37.93000030517578,23.87771357538394
TCEHY,Linear Regression,183_days,124,37.46832032591425,38.38999938964844,23.87771357538394
TCEHY,Linear Regression,183_days,125,37.46832032591425,39.310001373291016,23.87771357538394
TCEHY,Linear Regression,183_days,126,37.46832032591425,39.31999969482422,23.87771357538394
TCEHY,Linear Regression,183_days,127,37.46832032591425,40.04999923706055,23.87771357538394
TCEHY,Linear Regression,183_days,128,37.46832032591422,40.15999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,129,37.46832032591422,39.470001220703125,23.87771357538394
TCEHY,Linear Regression,183_days,130,37.46832032591422,39.0,23.87771357538394
TCEHY,Linear Regression,183_days,131,37.46832032591422,39.15999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,132,37.46832032591422,38.70000076293945,23.87771357538394
TCEHY,Linear Regression,183_days,133,37.46832032591422,37.900001525878906,23.87771357538394
TCEHY,Linear Regression,183_days,134,37.46832032591422,37.220001220703125,23.87771357538394
TCEHY,Linear Regression,183_days,135,37.46832032591422,36.41999816894531,23.87771357538394
TCEHY,Linear Regression,183_days,136,37.46832032591422,36.75,23.87771357538394
TCEHY,Linear Regression,183_days,137,37.46832032591422,37.4900016784668,23.87771357538394
TCEHY,Linear Regression,183_days,138,37.46832032591422,36.869998931884766,23.87771357538394
TCEHY,Linear Regression,183_days,139,37.46832032591422,36.959999084472656,23.87771357538394
TCEHY,Linear Regression,183_days,140,37.46832032591422,36.88999938964844,23.87771357538394
TCEHY,Linear Regression,183_days,141,37.46832032591422,37.54999923706055,23.87771357538394
TCEHY,Linear Regression,183_days,142,37.46832032591422,37.0099983215332,23.87771357538394
TCEHY,Linear Regression,183_days,143,37.46832032591422,36.95000076293945,23.87771357538394
TCEHY,Linear Regression,183_days,144,37.46832032591422,37.27999877929688,23.87771357538394
TCEHY,Linear Regression,183_days,145,37.46832032591422,39.15999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,146,37.46832032591422,39.650001525878906,23.87771357538394
TCEHY,Linear Regression,183_days,147,37.46832032591422,39.59999847412109,23.87771357538394
TCEHY,Linear Regression,183_days,148,37.46832032591422,39.630001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,149,37.46832032591422,39.130001068115234,23.87771357538394
TCEHY,Linear Regression,183_days,150,37.46832032591422,39.06999969482422,23.87771357538394
TCEHY,Linear Regression,183_days,151,37.46832032591422,39.86000061035156,23.87771357538394
TCEHY,Linear Regression,183_days,152,37.46832032591422,40.68000030517578,23.87771357538394
TCEHY,Linear Regression,183_days,153,37.46832032591422,42.79999923706055,23.87771357538394
TCEHY,Linear Regression,183_days,154,37.46832032591422,41.09999847412109,23.87771357538394
TCEHY,Linear Regression,183_days,155,37.46832032591422,40.95000076293945,23.87771357538394
TCEHY,Linear Regression,183_days,156,37.46832032591422,42.18999862670898,23.87771357538394
TCEHY,Linear Regression,183_days,157,37.46832032591422,41.36000061035156,23.87771357538394
TCEHY,Linear Regression,183_days,158,37.46832032591422,41.31999969482422,23.87771357538394
TCEHY,Linear Regression,183_days,159,37.46832032591422,41.65999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,160,37.46832032591422,41.34999847412109,23.87771357538394
TCEHY,Linear Regression,183_days,161,37.46832032591422,41.2599983215332,23.87771357538394
TCEHY,Linear Regression,183_days,162,37.46832032591422,40.65999984741211,23.87771357538394
TCEHY,Linear Regression,183_days,163,37.46832032591422,41.619998931884766,23.87771357538394
TCEHY,Linear Regression,183_days,164,37.46832032591422,41.040000915527344,23.87771357538394
TCEHY,Linear Regression,183_days,165,37.46832032591422,40.68999862670898,23.87771357538394
TCEHY,Linear Regression,183_days,166,37.46832032591422,39.650001525878906,23.87771357538394
