Company,Model,Interval,Day,Prediction,Actual,Accuracy
NFLX,Linear Regression,91_days,19,365.86355389446834,394.3999938964844,16.726173321509872
NFLX,Linear Regression,91_days,20,365.86355389446834,396.2000122070313,16.726173321509872
NFLX,Linear Regression,91_days,21,365.86355389446834,386.2999877929688,16.726173321509872
NFLX,Linear Regression,91_days,22,365.86355389446834,384.1499938964844,16.726173321509872
NFLX,Linear Regression,91_days,23,365.86355389446834,379.80999755859375,16.726173321509872
NFLX,Linear Regression,91_days,24,365.86355389446834,384.7999877929688,16.726173321509872
NFLX,Linear Regression,91_days,25,365.86355389446834,379.25,16.726173321509872
NFLX,Linear Regression,91_days,26,365.86355389446834,377.5899963378906,16.726173321509872
NFLX,Linear Regression,91_days,27,365.86355389446834,376.3599853515625,16.726173321509872
NFLX,Linear Regression,91_days,28,365.86355389446834,377.6000061035156,16.726173321509872
NFLX,Linear Regression,91_days,29,365.86355389446834,380.3299865722656,16.726173321509872
NFLX,Linear Regression,91_days,30,365.86355389446834,376.75,16.726173321509872
NFLX,Linear Regression,91_days,31,365.86355389446834,376.8999938964844,16.726173321509872
NFLX,Linear Regression,91_days,32,365.86355389446834,372.5899963378906,16.726173321509872
NFLX,Linear Regression,91_days,33,365.86355389446834,381.510009765625,16.726173321509872
NFLX,Linear Regression,91_days,34,365.86355389446834,385.9500122070313,16.726173321509872
NFLX,Linear Regression,91_days,35,365.86355389446834,373.3200073242188,16.726173321509872
NFLX,Linear Regression,91_days,36,365.86355389446834,365.9299926757813,16.726173321509872
NFLX,Linear Regression,91_days,37,365.86355389446834,361.2000122070313,16.726173321509872
NFLX,Linear Regression,91_days,38,365.86355389446834,355.67999267578125,16.726173321509872
NFLX,Linear Regression,91_days,39,365.86355389446834,360.8200073242188,16.726173321509872
NFLX,Linear Regression,91_days,40,365.86355389446834,355.7200012207031,16.726173321509872
NFLX,Linear Regression,91_days,41,365.86355389446834,346.19000244140625,16.726173321509872
NFLX,Linear Regression,91_days,42,365.86355389446834,401.7699890136719,16.726173321509872
NFLX,Linear Regression,91_days,43,365.86355389446834,400.9599914550781,16.726173321509872
NFLX,Linear Regression,91_days,44,365.86355389446834,406.8399963378906,16.726173321509872
NFLX,Linear Regression,91_days,45,365.86355389446834,413.7300109863281,16.726173321509872
NFLX,Linear Regression,91_days,46,365.86355389446834,411.25,16.726173321509872
NFLX,Linear Regression,91_days,47,365.86355389446834,403.5400085449219,16.726173321509872
NFLX,Linear Regression,91_days,48,365.86355389446834,397.8699951171875,16.726173321509872
NFLX,Linear Regression,91_days,49,365.86355389446834,410.0799865722656,16.726173321509872
NFLX,Linear Regression,91_days,50,365.86355389446834,411.6900024414063,16.726173321509872
NFLX,Linear Regression,91_days,51,365.86355389446834,420.1900024414063,16.726173321509872
NFLX,Linear Regression,91_days,52,365.86355389446834,424.7099914550781,16.726173321509872
NFLX,Linear Regression,91_days,53,365.86355389446834,432.3599853515625,16.726173321509872
NFLX,Linear Regression,91_days,54,365.86355389446834,434.739990234375,16.726173321509872
NFLX,Linear Regression,91_days,55,365.86355389446834,434.6099853515625,16.726173321509872
NFLX,Linear Regression,91_days,56,365.86355389446834,436.6499938964844,16.726173321509872
NFLX,Linear Regression,91_days,57,365.86355389446834,435.1499938964844,16.726173321509872
NFLX,Linear Regression,91_days,58,365.86355389446834,447.239990234375,16.726173321509872
NFLX,Linear Regression,91_days,59,365.86355389446834,444.6199951171875,16.726173321509872
NFLX,Linear Regression,91_days,60,365.86355389446834,448.6499938964844,16.726173321509872
NFLX,Linear Regression,91_days,61,365.86355389446834,461.9400024414063,16.726173321509872
NFLX,Linear Regression,91_days,62,365.86355389446834,466.9500122070313,16.726173321509872
NFLX,Linear Regression,91_days,63,365.86355389446834,465.9100036621094,16.726173321509872
NFLX,Linear Regression,91_days,64,365.86355389446834,474.4700012207031,16.726173321509872
NFLX,Linear Regression,91_days,65,365.86355389446834,474.9500122070313,16.726173321509872
NFLX,Linear Regression,91_days,66,365.86355389446834,478.0,16.726173321509872
NFLX,Linear Regression,91_days,67,365.86355389446834,479.55999755859375,16.726173321509872
NFLX,Linear Regression,91_days,68,365.86355389446834,479.1700134277344,16.726173321509872
NFLX,Linear Regression,91_days,69,365.86355389446834,479.0,16.726173321509872
NFLX,Linear Regression,91_days,70,365.86355389446834,477.1900024414063,16.726173321509872
NFLX,Linear Regression,91_days,71,365.86355389446834,473.9700012207031,16.726173321509872
NFLX,Linear Regression,91_days,72,365.86355389446834,465.739990234375,16.726173321509872
NFLX,Linear Regression,91_days,73,365.86355389446834,453.8999938964844,16.726173321509872
NFLX,Linear Regression,91_days,74,365.86355389446834,455.1499938964844,16.726173321509872
NFLX,Linear Regression,91_days,75,365.86355389446834,446.7300109863281,16.726173321509872
NFLX,Linear Regression,91_days,76,365.86355389446834,452.0,16.726173321509872
NFLX,Linear Regression,91_days,77,365.86355389446834,453.760009765625,16.726173321509872
NFLX,Linear Regression,91_days,78,365.86355389446834,459.8900146484375,16.726173321509872
NFLX,Linear Regression,91_days,79,365.86355389446834,463.0,16.726173321509872
NFLX,Linear Regression,91_days,80,365.86355389446834,479.9800109863281,16.726173321509872
NFLX,Linear Regression,91_days,81,365.86355389446834,469.8299865722656,16.726173321509872
NFLX,Linear Regression,91_days,82,365.86355389446834,472.05999755859375,16.726173321509872
NFLX,Linear Regression,91_days,83,365.86355389446834,486.1199951171875,16.726173321509872
NFLX,Linear Regression,91_days,84,365.86355389446834,495.0199890136719,16.726173321509872
NFLX,Linear Regression,91_days,85,365.86355389446834,489.2699890136719,16.726173321509872
NFLX,Linear Regression,91_days,86,365.86355389446834,491.6099853515625,16.726173321509872
NFLX,Linear Regression,91_days,87,365.86355389446834,486.760009765625,16.726173321509872
NFLX,Linear Regression,91_days,88,365.86355389446834,491.1900024414063,16.726173321509872
NFLX,Linear Regression,91_days,89,365.86355389446834,491.7900085449219,16.726173321509872
NFLX,Linear Regression,91_days,90,365.86355389446834,490.510009765625,16.726173321509872
NFLX,Linear Regression,91_days,91,365.86355389446834,486.8800048828125,16.726173321509872
NFLX,Linear Regression,183_days,0,365.86355389446834,338.989990234375,15.484031540286477
NFLX,Linear Regression,183_days,1,365.86355389446834,338.2099914550781,15.484031540286477
NFLX,Linear Regression,183_days,2,365.86355389446834,331.0299987792969,15.484031540286477
NFLX,Linear Regression,183_days,3,365.86355389446834,346.19000244140625,15.484031540286477
NFLX,Linear Regression,183_days,4,365.86355389446834,338.6300048828125,15.484031540286477
NFLX,Linear Regression,183_days,5,365.86355389446834,332.7200012207031,15.484031540286477
NFLX,Linear Regression,183_days,6,365.86355389446834,333.70001220703125,15.484031540286477
NFLX,Linear Regression,183_days,7,365.86355389446834,323.1199951171875,15.484031540286477
NFLX,Linear Regression,183_days,8,365.86355389446834,325.3500061035156,15.484031540286477
NFLX,Linear Regression,183_days,9,365.86355389446834,327.9800109863281,15.484031540286477
NFLX,Linear Regression,183_days,10,365.86355389446834,329.0199890136719,15.484031540286477
NFLX,Linear Regression,183_days,11,365.86355389446834,322.54998779296875,15.484031540286477
NFLX,Linear Regression,183_days,12,365.86355389446834,321.1499938964844,15.484031540286477
NFLX,Linear Regression,183_days,13,365.86355389446834,325.8500061035156,15.484031540286477
NFLX,Linear Regression,183_days,14,365.86355389446834,329.92999267578125,15.484031540286477
NFLX,Linear Regression,183_days,15,365.86355389446834,324.1199951171875,15.484031540286477
NFLX,Linear Regression,183_days,16,365.86355389446834,317.54998779296875,15.484031540286477
NFLX,Linear Regression,183_days,17,365.86355389446834,319.29998779296875,15.484031540286477
NFLX,Linear Regression,183_days,18,365.86355389446834,320.7799987792969,15.484031540286477
NFLX,Linear Regression,183_days,19,365.86355389446834,322.760009765625,15.484031540286477
NFLX,Linear Regression,183_days,20,365.86355389446834,331.2099914550781,15.484031540286477
NFLX,Linear Regression,183_days,21,365.86355389446834,332.1400146484375,15.484031540286477
NFLX,Linear Regression,183_days,22,365.86355389446834,335.4200134277344,15.484031540286477
NFLX,Linear Regression,183_days,23,365.86355389446834,344.760009765625,15.484031540286477
NFLX,Linear Regression,183_days,24,365.86355389446834,339.8900146484375,15.484031540286477
NFLX,Linear Regression,183_days,25,365.86355389446834,335.8900146484375,15.484031540286477
NFLX,Linear Regression,183_days,26,365.86355389446834,333.75,15.484031540286477
NFLX,Linear Regression,183_days,27,365.86355389446834,339.9599914550781,15.484031540286477
NFLX,Linear Regression,183_days,28,365.86355389446834,371.2900085449219,15.484031540286477
NFLX,Linear Regression,183_days,29,365.86355389446834,365.3599853515625,15.484031540286477
NFLX,Linear Regression,183_days,30,365.86355389446834,363.010009765625,15.484031540286477
NFLX,Linear Regression,183_days,31,365.86355389446834,355.989990234375,15.484031540286477
NFLX,Linear Regression,183_days,32,365.86355389446834,364.8500061035156,15.484031540286477
NFLX,Linear Regression,183_days,33,365.86355389446834,359.0,15.484031540286477
NFLX,Linear Regression,183_days,34,365.86355389446834,378.8800048828125,15.484031540286477
NFLX,Linear Regression,183_days,35,365.86355389446834,392.9800109863281,15.484031540286477
NFLX,Linear Regression,183_days,36,365.86355389446834,395.2300109863281,15.484031540286477
NFLX,Linear Regression,183_days,37,365.86355389446834,403.1300048828125,15.484031540286477
NFLX,Linear Regression,183_days,38,365.86355389446834,400.4700012207031,15.484031540286477
NFLX,Linear Regression,183_days,39,365.86355389446834,403.5400085449219,15.484031540286477
NFLX,Linear Regression,183_days,40,365.86355389446834,399.2900085449219,15.484031540286477
NFLX,Linear Regression,183_days,41,365.86355389446834,399.7699890136719,15.484031540286477
NFLX,Linear Regression,183_days,42,365.86355389446834,409.3699951171875,15.484031540286477
NFLX,Linear Regression,183_days,43,365.86355389446834,420.0199890136719,15.484031540286477
NFLX,Linear Regression,183_days,44,365.86355389446834,423.9700012207031,15.484031540286477
NFLX,Linear Regression,183_days,45,365.86355389446834,435.7300109863281,15.484031540286477
NFLX,Linear Regression,183_days,46,365.86355389446834,440.8599853515625,15.484031540286477
NFLX,Linear Regression,183_days,47,365.86355389446834,445.2699890136719,15.484031540286477
NFLX,Linear Regression,183_days,48,365.86355389446834,431.9599914550781,15.484031540286477
NFLX,Linear Regression,183_days,49,365.86355389446834,434.7000122070313,15.484031540286477
NFLX,Linear Regression,183_days,50,365.86355389446834,424.4500122070313,15.484031540286477
NFLX,Linear Regression,183_days,51,365.86355389446834,422.4800109863281,15.484031540286477
NFLX,Linear Regression,183_days,52,365.86355389446834,424.0199890136719,15.484031540286477
NFLX,Linear Regression,183_days,53,365.86355389446834,415.9400024414063,15.484031540286477
NFLX,Linear Regression,183_days,54,365.86355389446834,417.0799865722656,15.484031540286477
NFLX,Linear Regression,183_days,55,365.86355389446834,429.8399963378906,15.484031540286477
NFLX,Linear Regression,183_days,56,365.86355389446834,428.239990234375,15.484031540286477
NFLX,Linear Regression,183_days,57,365.86355389446834,440.489990234375,15.484031540286477
NFLX,Linear Regression,183_days,58,365.86355389446834,441.4400024414063,15.484031540286477
NFLX,Linear Regression,183_days,59,365.86355389446834,445.8999938964844,15.484031540286477
NFLX,Linear Regression,183_days,60,365.86355389446834,438.8399963378906,15.484031540286477
NFLX,Linear Regression,183_days,61,365.86355389446834,438.1000061035156,15.484031540286477
NFLX,Linear Regression,183_days,62,365.86355389446834,441.7099914550781,15.484031540286477
NFLX,Linear Regression,183_days,63,365.86355389446834,440.2099914550781,15.484031540286477
NFLX,Linear Regression,183_days,64,365.86355389446834,444.0499877929688,15.484031540286477
NFLX,Linear Regression,183_days,65,365.86355389446834,450.3800048828125,15.484031540286477
NFLX,Linear Regression,183_days,66,365.86355389446834,441.9100036621094,15.484031540286477
NFLX,Linear Regression,183_days,67,365.86355389446834,450.0499877929688,15.484031540286477
NFLX,Linear Regression,183_days,68,365.86355389446834,474.7999877929688,15.484031540286477
NFLX,Linear Regression,183_days,69,365.86355389446834,477.5899963378906,15.484031540286477
NFLX,Linear Regression,183_days,70,365.86355389446834,437.4200134277344,15.484031540286477
NFLX,Linear Regression,183_days,71,365.86355389446834,427.5,15.484031540286477
NFLX,Linear Regression,183_days,72,365.86355389446834,428.3699951171875,15.484031540286477
NFLX,Linear Regression,183_days,73,365.86355389446834,427.7000122070313,15.484031540286477
NFLX,Linear Regression,183_days,74,365.86355389446834,422.6700134277344,15.484031540286477
NFLX,Linear Regression,183_days,75,365.86355389446834,413.1700134277344,15.484031540286477
NFLX,Linear Regression,183_days,76,365.86355389446834,425.7799987792969,15.484031540286477
NFLX,Linear Regression,183_days,77,365.86355389446834,438.9700012207031,15.484031540286477
NFLX,Linear Regression,183_days,78,365.86355389446834,438.6199951171875,15.484031540286477
NFLX,Linear Regression,183_days,79,365.86355389446834,429.7000122070313,15.484031540286477
NFLX,Linear Regression,183_days,80,365.86355389446834,431.0,15.484031540286477
NFLX,Linear Regression,183_days,81,365.86355389446834,431.6000061035156,15.484031540286477
NFLX,Linear Regression,183_days,82,365.86355389446834,440.760009765625,15.484031540286477
NFLX,Linear Regression,183_days,83,365.86355389446834,438.2999877929688,15.484031540286477
NFLX,Linear Regression,183_days,84,365.86355389446834,428.8999938964844,15.484031540286477
NFLX,Linear Regression,183_days,85,365.86355389446834,429.9800109863281,15.484031540286477
NFLX,Linear Regression,183_days,86,365.86355389446834,421.6600036621094,15.484031540286477
NFLX,Linear Regression,183_days,87,365.86355389446834,427.7799987792969,15.484031540286477
NFLX,Linear Regression,183_days,88,365.86355389446834,423.7000122070313,15.484031540286477
NFLX,Linear Regression,183_days,89,365.86355389446834,415.4500122070313,15.484031540286477
NFLX,Linear Regression,183_days,90,365.86355389446834,403.0,15.484031540286477
NFLX,Linear Regression,183_days,91,365.86355389446834,404.5299987792969,15.484031540286477
NFLX,Linear Regression,183_days,92,365.86355389446834,408.2900085449219,15.484031540286477
NFLX,Linear Regression,183_days,93,365.86355389446834,413.1700134277344,15.484031540286477
NFLX,Linear Regression,183_days,94,365.86355389446834,427.5499877929688,15.484031540286477
NFLX,Linear Regression,183_days,95,365.86355389446834,406.9299926757813,15.484031540286477
NFLX,Linear Regression,183_days,96,365.86355389446834,416.0299987792969,15.484031540286477
NFLX,Linear Regression,183_days,97,365.86355389446834,418.05999755859375,15.484031540286477
NFLX,Linear Regression,183_days,98,365.86355389446834,429.989990234375,15.484031540286477
NFLX,Linear Regression,183_days,99,365.86355389446834,434.6700134277344,15.484031540286477
NFLX,Linear Regression,183_days,100,365.86355389446834,433.6799926757813,15.484031540286477
NFLX,Linear Regression,183_days,101,365.86355389446834,439.8800048828125,15.484031540286477
NFLX,Linear Regression,183_days,102,365.86355389446834,448.6799926757813,15.484031540286477
NFLX,Linear Regression,183_days,103,365.86355389446834,445.760009765625,15.484031540286477
NFLX,Linear Regression,183_days,104,365.86355389446834,443.1400146484375,15.484031540286477
NFLX,Linear Regression,183_days,105,365.86355389446834,442.7999877929688,15.484031540286477
NFLX,Linear Regression,183_days,106,365.86355389446834,445.3599853515625,15.484031540286477
NFLX,Linear Regression,183_days,107,365.86355389446834,434.6900024414063,15.484031540286477
NFLX,Linear Regression,183_days,108,365.86355389446834,412.239990234375,15.484031540286477
NFLX,Linear Regression,183_days,109,365.86355389446834,400.489990234375,15.484031540286477
NFLX,Linear Regression,183_days,110,365.86355389446834,396.9400024414063,15.484031540286477
NFLX,Linear Regression,183_days,111,365.86355389446834,394.3999938964844,15.484031540286477
NFLX,Linear Regression,183_days,112,365.86355389446834,396.2000122070313,15.484031540286477
NFLX,Linear Regression,183_days,113,365.86355389446834,386.2999877929688,15.484031540286477
NFLX,Linear Regression,183_days,114,365.86355389446834,384.1499938964844,15.484031540286477
NFLX,Linear Regression,183_days,115,365.86355389446834,379.80999755859375,15.484031540286477
NFLX,Linear Regression,183_days,116,365.86355389446834,384.7999877929688,15.484031540286477
NFLX,Linear Regression,183_days,117,365.86355389446834,379.25,15.484031540286477
NFLX,Linear Regression,183_days,118,365.86355389446834,377.5899963378906,15.484031540286477
NFLX,Linear Regression,183_days,119,365.86355389446834,376.3599853515625,15.484031540286477
NFLX,Linear Regression,183_days,120,365.86355389446834,377.6000061035156,15.484031540286477
NFLX,Linear Regression,183_days,121,365.86355389446834,380.3299865722656,15.484031540286477
NFLX,Linear Regression,183_days,122,365.86355389446834,376.75,15.484031540286477
NFLX,Linear Regression,183_days,123,365.86355389446834,376.8999938964844,15.484031540286477
NFLX,Linear Regression,183_days,124,365.86355389446834,372.5899963378906,15.484031540286477
NFLX,Linear Regression,183_days,125,365.86355389446834,381.510009765625,15.484031540286477
NFLX,Linear Regression,183_days,126,365.86355389446834,385.9500122070313,15.484031540286477
NFLX,Linear Regression,183_days,127,365.86355389446834,373.3200073242188,15.484031540286477
NFLX,Linear Regression,183_days,128,365.86355389446857,365.9299926757813,15.484031540286477
NFLX,Linear Regression,183_days,129,365.86355389446857,361.2000122070313,15.484031540286477
NFLX,Linear Regression,183_days,130,365.86355389446857,355.67999267578125,15.484031540286477
NFLX,Linear Regression,183_days,131,365.86355389446857,360.8200073242188,15.484031540286477
NFLX,Linear Regression,183_days,132,365.86355389446857,355.7200012207031,15.484031540286477
NFLX,Linear Regression,183_days,133,365.86355389446857,346.19000244140625,15.484031540286477
NFLX,Linear Regression,183_days,134,365.86355389446857,401.7699890136719,15.484031540286477
NFLX,Linear Regression,183_days,135,365.86355389446857,400.9599914550781,15.484031540286477
NFLX,Linear Regression,183_days,136,365.86355389446857,406.8399963378906,15.484031540286477
NFLX,Linear Regression,183_days,137,365.86355389446857,413.7300109863281,15.484031540286477
NFLX,Linear Regression,183_days,138,365.86355389446857,411.25,15.484031540286477
NFLX,Linear Regression,183_days,139,365.86355389446857,403.5400085449219,15.484031540286477
NFLX,Linear Regression,183_days,140,365.86355389446857,397.8699951171875,15.484031540286477
NFLX,Linear Regression,183_days,141,365.86355389446857,410.0799865722656,15.484031540286477
NFLX,Linear Regression,183_days,142,365.86355389446857,411.6900024414063,15.484031540286477
NFLX,Linear Regression,183_days,143,365.86355389446857,420.1900024414063,15.484031540286477
NFLX,Linear Regression,183_days,144,365.86355389446857,424.7099914550781,15.484031540286477
NFLX,Linear Regression,183_days,145,365.86355389446857,432.3599853515625,15.484031540286477
NFLX,Linear Regression,183_days,146,365.86355389446857,434.739990234375,15.484031540286477
NFLX,Linear Regression,183_days,147,365.86355389446857,434.6099853515625,15.484031540286477
NFLX,Linear Regression,183_days,148,365.86355389446857,436.6499938964844,15.484031540286477
NFLX,Linear Regression,183_days,149,365.86355389446857,435.1499938964844,15.484031540286477
NFLX,Linear Regression,183_days,150,365.86355389446857,447.239990234375,15.484031540286477
NFLX,Linear Regression,183_days,151,365.86355389446857,444.6199951171875,15.484031540286477
NFLX,Linear Regression,183_days,152,365.86355389446857,448.6499938964844,15.484031540286477
NFLX,Linear Regression,183_days,153,365.86355389446857,461.9400024414063,15.484031540286477
NFLX,Linear Regression,183_days,154,365.86355389446857,466.9500122070313,15.484031540286477
NFLX,Linear Regression,183_days,155,365.86355389446857,465.9100036621094,15.484031540286477
NFLX,Linear Regression,183_days,156,365.86355389446857,474.4700012207031,15.484031540286477
NFLX,Linear Regression,183_days,157,365.86355389446857,474.9500122070313,15.484031540286477
NFLX,Linear Regression,183_days,158,365.86355389446857,478.0,15.484031540286477
NFLX,Linear Regression,183_days,159,365.86355389446857,479.55999755859375,15.484031540286477
NFLX,Linear Regression,183_days,160,365.86355389446857,479.1700134277344,15.484031540286477
NFLX,Linear Regression,183_days,161,365.86355389446857,479.0,15.484031540286477
NFLX,Linear Regression,183_days,162,365.86355389446857,477.1900024414063,15.484031540286477
NFLX,Linear Regression,183_days,163,365.86355389446857,473.9700012207031,15.484031540286477
NFLX,Linear Regression,183_days,164,365.86355389446857,465.739990234375,15.484031540286477
NFLX,Linear Regression,183_days,165,365.86355389446857,453.8999938964844,15.484031540286477
NFLX,Linear Regression,183_days,166,365.86355389446857,455.1499938964844,15.484031540286477
NFLX,Linear Regression,183_days,167,365.86355389446857,446.7300109863281,15.484031540286477
NFLX,Linear Regression,183_days,168,365.86355389446857,452.0,15.484031540286477
NFLX,Linear Regression,183_days,169,365.86355389446857,453.760009765625,15.484031540286477
NFLX,Linear Regression,183_days,170,365.86355389446857,459.8900146484375,15.484031540286477
NFLX,Linear Regression,183_days,171,365.86355389446857,463.0,15.484031540286477
NFLX,Linear Regression,183_days,172,365.86355389446857,479.9800109863281,15.484031540286477
NFLX,Linear Regression,183_days,173,365.86355389446857,469.8299865722656,15.484031540286477
NFLX,Linear Regression,183_days,174,365.86355389446857,472.05999755859375,15.484031540286477
