Company,Model,Interval,Day,Prediction,Actual,Accuracy
601857.SS,Linear Regression,91_days,5,7.512627348014419,7.75,36.26945014860199
601857.SS,Linear Regression,91_days,6,7.512627348014419,7.659999847412109,36.26945014860199
601857.SS,Linear Regression,91_days,7,7.512627348014419,7.710000038146973,36.26945014860199
601857.SS,Linear Regression,91_days,8,7.512627348014419,7.829999923706055,36.26945014860199
601857.SS,Linear Regression,91_days,9,7.512627348014419,7.75,36.26945014860199
601857.SS,Linear Regression,91_days,10,7.512627348014419,7.760000228881836,36.26945014860199
601857.SS,Linear Regression,91_days,11,7.512627348014419,7.75,36.26945014860199
601857.SS,Linear Regression,91_days,12,7.512627348014419,7.760000228881836,36.26945014860199
601857.SS,Linear Regression,91_days,13,7.512627348014419,7.949999809265137,36.26945014860199
601857.SS,Linear Regression,91_days,14,7.512627348014419,7.949999809265137,36.26945014860199
601857.SS,Linear Regression,91_days,15,7.512627348014419,8.079999923706055,36.26945014860199
601857.SS,Linear Regression,91_days,16,7.512627348014419,8.239999771118164,36.26945014860199
601857.SS,Linear Regression,91_days,17,7.512627348014419,8.0600004196167,36.26945014860199
601857.SS,Linear Regression,91_days,18,7.512627348014419,8.130000114440918,36.26945014860199
601857.SS,Linear Regression,91_days,19,7.512627348014419,8.100000381469727,36.26945014860199
601857.SS,Linear Regression,91_days,20,7.512627348014419,8.270000457763672,36.26945014860199
601857.SS,Linear Regression,91_days,21,7.512627348014419,8.34000015258789,36.26945014860199
601857.SS,Linear Regression,91_days,22,7.512627348014419,8.289999961853027,36.26945014860199
601857.SS,Linear Regression,91_days,23,7.512627348014419,8.229999542236328,36.26945014860199
601857.SS,Linear Regression,91_days,24,7.512627348014419,8.319999694824219,36.26945014860199
601857.SS,Linear Regression,91_days,25,7.512627348014419,8.119999885559082,36.26945014860199
601857.SS,Linear Regression,91_days,26,7.512627348014419,7.989999771118164,36.26945014860199
601857.SS,Linear Regression,91_days,27,7.512627348014419,8.109999656677246,36.26945014860199
601857.SS,Linear Regression,91_days,28,7.512627348014419,8.0,36.26945014860199
601857.SS,Linear Regression,91_days,29,7.512627348014419,7.980000019073486,36.26945014860199
601857.SS,Linear Regression,91_days,30,7.512627348014419,8.0,36.26945014860199
601857.SS,Linear Regression,91_days,31,7.512627348014419,7.980000019073486,36.26945014860199
601857.SS,Linear Regression,91_days,32,7.512627348014419,7.909999847412109,36.26945014860199
601857.SS,Linear Regression,91_days,33,7.512627348014419,7.789999961853027,36.26945014860199
601857.SS,Linear Regression,91_days,34,7.512627348014419,7.659999847412109,36.26945014860199
601857.SS,Linear Regression,91_days,35,7.512627348014419,7.670000076293945,36.26945014860199
601857.SS,Linear Regression,91_days,36,7.512627348014419,7.670000076293945,36.26945014860199
601857.SS,Linear Regression,91_days,37,7.512627348014419,7.800000190734863,36.26945014860199
601857.SS,Linear Regression,91_days,38,7.512627348014419,7.929999828338623,36.26945014860199
601857.SS,Linear Regression,91_days,39,7.512627348014419,7.980000019073486,36.26945014860199
601857.SS,Linear Regression,91_days,40,7.512627348014419,7.739999771118164,36.26945014860199
601857.SS,Linear Regression,91_days,41,7.512627348014419,7.690000057220459,36.26945014860199
601857.SS,Linear Regression,91_days,42,7.512627348014419,7.570000171661377,36.26945014860199
601857.SS,Linear Regression,91_days,43,7.512627348014419,7.760000228881836,36.26945014860199
601857.SS,Linear Regression,91_days,44,7.512627348014419,7.329999923706055,36.26945014860199
601857.SS,Linear Regression,91_days,45,7.512627348014419,7.449999809265137,36.26945014860199
601857.SS,Linear Regression,91_days,46,7.512627348014419,7.420000076293945,36.26945014860199
601857.SS,Linear Regression,91_days,47,7.512627348014419,7.130000114440918,36.26945014860199
601857.SS,Linear Regression,91_days,48,7.512627348014419,7.119999885559082,36.26945014860199
601857.SS,Linear Regression,91_days,49,7.512627348014419,7.159999847412109,36.26945014860199
601857.SS,Linear Regression,91_days,50,7.512627348014419,7.25,36.26945014860199
601857.SS,Linear Regression,91_days,51,7.512627348014419,7.329999923706055,36.26945014860199
601857.SS,Linear Regression,91_days,52,7.512627348014419,7.090000152587891,36.26945014860199
601857.SS,Linear Regression,91_days,53,7.512627348014419,7.090000152587891,36.26945014860199
601857.SS,Linear Regression,91_days,54,7.512627348014419,7.03000020980835,36.26945014860199
601857.SS,Linear Regression,91_days,55,7.512627348014419,7.090000152587891,36.26945014860199
601857.SS,Linear Regression,91_days,56,7.512627348014419,7.079999923706055,36.26945014860199
601857.SS,Linear Regression,91_days,57,7.512627348014419,7.139999866485596,36.26945014860199
601857.SS,Linear Regression,91_days,58,7.512627348014419,7.099999904632568,36.26945014860199
601857.SS,Linear Regression,91_days,59,7.512627348014419,7.179999828338623,36.26945014860199
601857.SS,Linear Regression,91_days,60,7.512627348014419,7.130000114440918,36.26945014860199
601857.SS,Linear Regression,91_days,61,7.512627348014419,7.039999961853027,36.26945014860199
601857.SS,Linear Regression,91_days,62,7.512627348014419,7.099999904632568,36.26945014860199
601857.SS,Linear Regression,91_days,63,7.512627348014419,7.130000114440918,36.26945014860199
601857.SS,Linear Regression,91_days,64,7.512627348014419,7.119999885559082,36.26945014860199
601857.SS,Linear Regression,91_days,65,7.512627348014419,7.110000133514404,36.26945014860199
601857.SS,Linear Regression,91_days,66,7.512627348014419,7.119999885559082,36.26945014860199
601857.SS,Linear Regression,91_days,67,7.512627348014419,7.130000114440918,36.26945014860199
601857.SS,Linear Regression,91_days,68,7.512627348014419,7.070000171661377,36.26945014860199
601857.SS,Linear Regression,91_days,69,7.512627348014419,7.059999942779541,36.26945014860199
601857.SS,Linear Regression,91_days,70,7.512627348014419,7.179999828338623,36.26945014860199
601857.SS,Linear Regression,91_days,71,7.512627348014419,7.179999828338623,36.26945014860199
601857.SS,Linear Regression,91_days,72,7.512627348014419,7.199999809265137,36.26945014860199
601857.SS,Linear Regression,91_days,73,7.512627348014419,7.059999942779541,36.26945014860199
601857.SS,Linear Regression,91_days,74,7.512627348014419,6.809999942779541,36.26945014860199
601857.SS,Linear Regression,91_days,75,7.512627348014419,6.78000020980835,36.26945014860199
601857.SS,Linear Regression,91_days,76,7.512627348014419,6.869999885559082,36.26945014860199
601857.SS,Linear Regression,91_days,77,7.512627348014419,6.860000133514404,36.26945014860199
601857.SS,Linear Regression,91_days,78,7.512627348014419,6.909999847412109,36.26945014860199
601857.SS,Linear Regression,91_days,79,7.512627348014419,6.760000228881836,36.26945014860199
601857.SS,Linear Regression,91_days,80,7.512627348014419,6.75,36.26945014860199
601857.SS,Linear Regression,91_days,81,7.512627348014419,6.730000019073486,36.26945014860199
601857.SS,Linear Regression,91_days,82,7.512627348014419,6.760000228881836,36.26945014860199
601857.SS,Linear Regression,91_days,83,7.512627348014419,6.769999980926514,36.26945014860199
601857.SS,Linear Regression,91_days,84,7.512627348014419,6.769999980926514,36.26945014860199
601857.SS,Linear Regression,91_days,85,7.512627348014419,6.769999980926514,36.26945014860199
601857.SS,Linear Regression,91_days,86,7.512627348014419,6.829999923706055,36.26945014860199
601857.SS,Linear Regression,91_days,87,7.512627348014419,6.920000076293945,36.26945014860199
601857.SS,Linear Regression,91_days,88,7.512627348014419,6.989999771118164,36.26945014860199
601857.SS,Linear Regression,91_days,89,7.512627348014419,7.119999885559082,36.26945014860199
601857.SS,Linear Regression,91_days,90,7.512627348014419,7.059999942779541,36.26945014860199
601857.SS,Linear Regression,91_days,91,7.512627348014419,7.059999942779541,36.26945014860199
601857.SS,Linear Regression,183_days,0,7.512627348014419,5.920000076293945,44.43360950245109
601857.SS,Linear Regression,183_days,1,7.512627348014419,6.0,44.43360950245109
601857.SS,Linear Regression,183_days,2,7.512627348014419,6.170000076293945,44.43360950245109
601857.SS,Linear Regression,183_days,3,7.512627348014419,6.179999828338623,44.43360950245109
601857.SS,Linear Regression,183_days,4,7.512627348014419,6.150000095367432,44.43360950245109
601857.SS,Linear Regression,183_days,5,7.512627348014419,6.460000038146973,44.43360950245109
601857.SS,Linear Regression,183_days,6,7.512627348014419,6.559999942779541,44.43360950245109
601857.SS,Linear Regression,183_days,7,7.512627348014419,6.829999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,8,7.512627348014419,6.78000020980835,44.43360950245109
601857.SS,Linear Regression,183_days,9,7.512627348014419,6.900000095367432,44.43360950245109
601857.SS,Linear Regression,183_days,10,7.512627348014419,7.340000152587891,44.43360950245109
601857.SS,Linear Regression,183_days,11,7.512627348014419,7.289999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,12,7.512627348014419,7.190000057220459,44.43360950245109
601857.SS,Linear Regression,183_days,13,7.512627348014419,7.320000171661377,44.43360950245109
601857.SS,Linear Regression,183_days,14,7.512627348014419,7.289999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,15,7.512627348014419,7.320000171661377,44.43360950245109
601857.SS,Linear Regression,183_days,16,7.512627348014419,7.619999885559082,44.43360950245109
601857.SS,Linear Regression,183_days,17,7.512627348014419,7.539999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,18,7.512627348014419,7.5,44.43360950245109
601857.SS,Linear Regression,183_days,19,7.512627348014419,7.889999866485596,44.43360950245109
601857.SS,Linear Regression,183_days,20,7.512627348014419,8.010000228881836,44.43360950245109
601857.SS,Linear Regression,183_days,21,7.512627348014419,7.96999979019165,44.43360950245109
601857.SS,Linear Regression,183_days,22,7.512627348014419,8.579999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,23,7.512627348014419,8.09000015258789,44.43360950245109
601857.SS,Linear Regression,183_days,24,7.512627348014419,7.769999980926514,44.43360950245109
601857.SS,Linear Regression,183_days,25,7.512627348014419,7.630000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,26,7.512627348014419,7.5,44.43360950245109
601857.SS,Linear Regression,183_days,27,7.512627348014419,7.46999979019165,44.43360950245109
601857.SS,Linear Regression,183_days,28,7.512627348014419,7.519999980926514,44.43360950245109
601857.SS,Linear Regression,183_days,29,7.512627348014419,7.46999979019165,44.43360950245109
601857.SS,Linear Regression,183_days,30,7.512627348014419,7.710000038146973,44.43360950245109
601857.SS,Linear Regression,183_days,31,7.512627348014419,7.53000020980835,44.43360950245109
601857.SS,Linear Regression,183_days,32,7.512627348014419,7.489999771118164,44.43360950245109
601857.SS,Linear Regression,183_days,33,7.512627348014419,7.349999904632568,44.43360950245109
601857.SS,Linear Regression,183_days,34,7.512627348014419,7.21999979019165,44.43360950245109
601857.SS,Linear Regression,183_days,35,7.512627348014419,7.159999847412109,44.43360950245109
601857.SS,Linear Regression,183_days,36,7.512627348014419,7.110000133514404,44.43360950245109
601857.SS,Linear Regression,183_days,37,7.512627348014419,7.619999885559082,44.43360950245109
601857.SS,Linear Regression,183_days,38,7.512627348014419,7.670000076293945,44.43360950245109
601857.SS,Linear Regression,183_days,39,7.512627348014419,7.5,44.43360950245109
601857.SS,Linear Regression,183_days,40,7.512627348014419,7.630000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,41,7.512627348014419,7.650000095367432,44.43360950245109
601857.SS,Linear Regression,183_days,42,7.512627348014419,7.71999979019165,44.43360950245109
601857.SS,Linear Regression,183_days,43,7.512627348014419,7.659999847412109,44.43360950245109
601857.SS,Linear Regression,183_days,44,7.512627348014419,7.659999847412109,44.43360950245109
601857.SS,Linear Regression,183_days,45,7.512627348014419,7.820000171661377,44.43360950245109
601857.SS,Linear Regression,183_days,46,7.512627348014419,7.860000133514404,44.43360950245109
601857.SS,Linear Regression,183_days,47,7.512627348014419,7.78000020980835,44.43360950245109
601857.SS,Linear Regression,183_days,48,7.512627348014419,7.610000133514404,44.43360950245109
601857.SS,Linear Regression,183_days,49,7.512627348014419,7.599999904632568,44.43360950245109
601857.SS,Linear Regression,183_days,50,7.512627348014419,7.559999942779541,44.43360950245109
601857.SS,Linear Regression,183_days,51,7.512627348014419,7.579999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,52,7.512627348014419,7.519999980926514,44.43360950245109
601857.SS,Linear Regression,183_days,53,7.512627348014419,7.369999885559082,44.43360950245109
601857.SS,Linear Regression,183_days,54,7.512627348014419,7.519999980926514,44.43360950245109
601857.SS,Linear Regression,183_days,55,7.512627348014419,7.460000038146973,44.43360950245109
601857.SS,Linear Regression,183_days,56,7.512627348014419,7.730000019073486,44.43360950245109
601857.SS,Linear Regression,183_days,57,7.512627348014419,7.539999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,58,7.512627348014419,7.46999979019165,44.43360950245109
601857.SS,Linear Regression,183_days,59,7.512627348014419,7.46999979019165,44.43360950245109
601857.SS,Linear Regression,183_days,60,7.512627348014419,7.820000171661377,44.43360950245109
601857.SS,Linear Regression,183_days,61,7.512627348014419,7.789999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,62,7.512627348014419,7.789999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,63,7.512627348014419,7.75,44.43360950245109
601857.SS,Linear Regression,183_days,64,7.512627348014419,7.730000019073486,44.43360950245109
601857.SS,Linear Regression,183_days,65,7.512627348014419,7.630000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,66,7.512627348014419,7.639999866485596,44.43360950245109
601857.SS,Linear Regression,183_days,67,7.512627348014419,7.78000020980835,44.43360950245109
601857.SS,Linear Regression,183_days,68,7.512627348014419,8.239999771118164,44.43360950245109
601857.SS,Linear Regression,183_days,69,7.512627348014419,8.239999771118164,44.43360950245109
601857.SS,Linear Regression,183_days,70,7.512627348014419,8.130000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,71,7.512627348014419,8.0600004196167,44.43360950245109
601857.SS,Linear Regression,183_days,72,7.512627348014419,8.140000343322754,44.43360950245109
601857.SS,Linear Regression,183_days,73,7.512627348014419,8.020000457763672,44.43360950245109
601857.SS,Linear Regression,183_days,74,7.512627348014419,8.010000228881836,44.43360950245109
601857.SS,Linear Regression,183_days,75,7.512627348014419,7.960000038146973,44.43360950245109
601857.SS,Linear Regression,183_days,76,7.512627348014419,8.029999732971191,44.43360950245109
601857.SS,Linear Regression,183_days,77,7.512627348014419,7.860000133514404,44.43360950245109
601857.SS,Linear Regression,183_days,78,7.512627348014419,7.869999885559082,44.43360950245109
601857.SS,Linear Regression,183_days,79,7.512627348014419,7.96999979019165,44.43360950245109
601857.SS,Linear Regression,183_days,80,7.512627348014419,7.920000076293945,44.43360950245109
601857.SS,Linear Regression,183_days,81,7.512627348014419,8.079999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,82,7.512627348014419,7.630000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,83,7.512627348014419,7.579999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,84,7.512627348014419,7.619999885559082,44.43360950245109
601857.SS,Linear Regression,183_days,85,7.512627348014419,7.690000057220459,44.43360950245109
601857.SS,Linear Regression,183_days,86,7.512627348014419,7.789999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,87,7.512627348014419,7.800000190734863,44.43360950245109
601857.SS,Linear Regression,183_days,88,7.512627348014419,7.920000076293945,44.43360950245109
601857.SS,Linear Regression,183_days,89,7.512627348014419,7.789999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,90,7.512627348014419,7.840000152587891,44.43360950245109
601857.SS,Linear Regression,183_days,91,7.512627348014419,7.840000152587891,44.43360950245109
601857.SS,Linear Regression,183_days,92,7.512627348014419,7.650000095367432,44.43360950245109
601857.SS,Linear Regression,183_days,93,7.512627348014419,7.690000057220459,44.43360950245109
601857.SS,Linear Regression,183_days,94,7.512627348014419,7.679999828338623,44.43360950245109
601857.SS,Linear Regression,183_days,95,7.512627348014419,7.559999942779541,44.43360950245109
601857.SS,Linear Regression,183_days,96,7.512627348014419,7.730000019073486,44.43360950245109
601857.SS,Linear Regression,183_days,97,7.512627348014419,7.75,44.43360950245109
601857.SS,Linear Regression,183_days,98,7.512627348014419,7.659999847412109,44.43360950245109
601857.SS,Linear Regression,183_days,99,7.512627348014419,7.710000038146973,44.43360950245109
601857.SS,Linear Regression,183_days,100,7.512627348014419,7.829999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,101,7.512627348014419,7.75,44.43360950245109
601857.SS,Linear Regression,183_days,102,7.512627348014419,7.760000228881836,44.43360950245109
601857.SS,Linear Regression,183_days,103,7.512627348014419,7.75,44.43360950245109
601857.SS,Linear Regression,183_days,104,7.512627348014419,7.760000228881836,44.43360950245109
601857.SS,Linear Regression,183_days,105,7.512627348014419,7.949999809265137,44.43360950245109
601857.SS,Linear Regression,183_days,106,7.512627348014419,7.949999809265137,44.43360950245109
601857.SS,Linear Regression,183_days,107,7.512627348014419,8.079999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,108,7.512627348014419,8.239999771118164,44.43360950245109
601857.SS,Linear Regression,183_days,109,7.512627348014419,8.0600004196167,44.43360950245109
601857.SS,Linear Regression,183_days,110,7.512627348014419,8.130000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,111,7.512627348014419,8.100000381469727,44.43360950245109
601857.SS,Linear Regression,183_days,112,7.512627348014419,8.270000457763672,44.43360950245109
601857.SS,Linear Regression,183_days,113,7.512627348014419,8.34000015258789,44.43360950245109
601857.SS,Linear Regression,183_days,114,7.512627348014419,8.289999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,115,7.512627348014419,8.229999542236328,44.43360950245109
601857.SS,Linear Regression,183_days,116,7.512627348014419,8.319999694824219,44.43360950245109
601857.SS,Linear Regression,183_days,117,7.512627348014419,8.119999885559082,44.43360950245109
601857.SS,Linear Regression,183_days,118,7.512627348014419,7.989999771118164,44.43360950245109
601857.SS,Linear Regression,183_days,119,7.512627348014419,8.109999656677246,44.43360950245109
601857.SS,Linear Regression,183_days,120,7.512627348014419,8.0,44.43360950245109
601857.SS,Linear Regression,183_days,121,7.512627348014419,7.980000019073486,44.43360950245109
601857.SS,Linear Regression,183_days,122,7.512627348014419,8.0,44.43360950245109
601857.SS,Linear Regression,183_days,123,7.512627348014419,7.980000019073486,44.43360950245109
601857.SS,Linear Regression,183_days,124,7.512627348014419,7.909999847412109,44.43360950245109
601857.SS,Linear Regression,183_days,125,7.512627348014419,7.789999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,126,7.512627348014419,7.659999847412109,44.43360950245109
601857.SS,Linear Regression,183_days,127,7.512627348014419,7.670000076293945,44.43360950245109
601857.SS,Linear Regression,183_days,128,7.512627348014426,7.670000076293945,44.43360950245109
601857.SS,Linear Regression,183_days,129,7.512627348014426,7.800000190734863,44.43360950245109
601857.SS,Linear Regression,183_days,130,7.512627348014426,7.929999828338623,44.43360950245109
601857.SS,Linear Regression,183_days,131,7.512627348014426,7.980000019073486,44.43360950245109
601857.SS,Linear Regression,183_days,132,7.512627348014426,7.739999771118164,44.43360950245109
601857.SS,Linear Regression,183_days,133,7.512627348014426,7.690000057220459,44.43360950245109
601857.SS,Linear Regression,183_days,134,7.512627348014426,7.570000171661377,44.43360950245109
601857.SS,Linear Regression,183_days,135,7.512627348014426,7.760000228881836,44.43360950245109
601857.SS,Linear Regression,183_days,136,7.512627348014426,7.329999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,137,7.512627348014426,7.449999809265137,44.43360950245109
601857.SS,Linear Regression,183_days,138,7.512627348014426,7.420000076293945,44.43360950245109
601857.SS,Linear Regression,183_days,139,7.512627348014426,7.130000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,140,7.512627348014426,7.119999885559082,44.43360950245109
601857.SS,Linear Regression,183_days,141,7.512627348014426,7.159999847412109,44.43360950245109
601857.SS,Linear Regression,183_days,142,7.512627348014426,7.25,44.43360950245109
601857.SS,Linear Regression,183_days,143,7.512627348014426,7.329999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,144,7.512627348014426,7.090000152587891,44.43360950245109
601857.SS,Linear Regression,183_days,145,7.512627348014426,7.090000152587891,44.43360950245109
601857.SS,Linear Regression,183_days,146,7.512627348014426,7.03000020980835,44.43360950245109
601857.SS,Linear Regression,183_days,147,7.512627348014426,7.090000152587891,44.43360950245109
601857.SS,Linear Regression,183_days,148,7.512627348014426,7.079999923706055,44.43360950245109
601857.SS,Linear Regression,183_days,149,7.512627348014426,7.139999866485596,44.43360950245109
601857.SS,Linear Regression,183_days,150,7.512627348014426,7.099999904632568,44.43360950245109
601857.SS,Linear Regression,183_days,151,7.512627348014426,7.179999828338623,44.43360950245109
601857.SS,Linear Regression,183_days,152,7.512627348014426,7.130000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,153,7.512627348014426,7.039999961853027,44.43360950245109
601857.SS,Linear Regression,183_days,154,7.512627348014426,7.099999904632568,44.43360950245109
601857.SS,Linear Regression,183_days,155,7.512627348014426,7.130000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,156,7.512627348014426,7.119999885559082,44.43360950245109
601857.SS,Linear Regression,183_days,157,7.512627348014426,7.110000133514404,44.43360950245109
601857.SS,Linear Regression,183_days,158,7.512627348014426,7.119999885559082,44.43360950245109
601857.SS,Linear Regression,183_days,159,7.512627348014426,7.130000114440918,44.43360950245109
601857.SS,Linear Regression,183_days,160,7.512627348014426,7.070000171661377,44.43360950245109
601857.SS,Linear Regression,183_days,161,7.512627348014426,7.059999942779541,44.43360950245109
601857.SS,Linear Regression,183_days,162,7.512627348014426,7.179999828338623,44.43360950245109
601857.SS,Linear Regression,183_days,163,7.512627348014426,7.179999828338623,44.43360950245109
601857.SS,Linear Regression,183_days,164,7.512627348014426,7.199999809265137,44.43360950245109
601857.SS,Linear Regression,183_days,165,7.512627348014426,7.059999942779541,44.43360950245109
601857.SS,Linear Regression,183_days,166,7.512627348014426,6.809999942779541,44.43360950245109
601857.SS,Linear Regression,183_days,167,7.512627348014426,6.78000020980835,44.43360950245109
