Company,Model,Interval,Day,Prediction,Actual,Accuracy
PEP,Linear Regression,14_days,6,191.87620302518263,168.91000366210938,6.167825218968629
PEP,Linear Regression,14_days,7,191.87620302518263,167.9499969482422,6.167825218968629
PEP,Linear Regression,14_days,8,191.87620302518263,165.69000244140625,6.167825218968629
PEP,Linear Regression,14_days,9,191.87620302518263,166.97000122070312,6.167825218968629
PEP,Linear Regression,14_days,10,191.87620302518263,167.67999267578125,6.167825218968629
PEP,Linear Regression,14_days,11,191.87620302518263,168.86000061035156,6.167825218968629
PEP,Linear Regression,14_days,12,191.87620302518263,169.39999389648438,6.167825218968629
PEP,Linear Regression,14_days,13,191.87620302518263,169.38999938964844,6.167825218968629
PEP,Linear Regression,14_days,14,191.87620302518263,169.83999633789062,6.167825218968629
PEP,Linear Regression,30_days,0,191.87620302518263,167.25,6.011343917145376
PEP,Linear Regression,30_days,1,191.87620302518263,167.7100067138672,6.011343917145376
PEP,Linear Regression,30_days,2,191.87620302518263,166.75999450683594,6.011343917145376
PEP,Linear Regression,30_days,3,191.87620302518263,166.52000427246094,6.011343917145376
PEP,Linear Regression,30_days,4,191.87620302518263,167.8000030517578,6.011343917145376
PEP,Linear Regression,30_days,5,191.87620302518263,169.22000122070312,6.011343917145376
PEP,Linear Regression,30_days,6,191.87620302518263,169.3699951171875,6.011343917145376
PEP,Linear Regression,30_days,7,191.87620302518263,168.32000732421875,6.011343917145376
PEP,Linear Regression,30_days,8,191.87620302518263,168.86000061035156,6.011343917145376
PEP,Linear Regression,30_days,9,191.87620302518263,167.16000366210938,6.011343917145376
PEP,Linear Regression,30_days,10,191.87620302518263,168.2899932861328,6.011343917145376
PEP,Linear Regression,30_days,11,191.87620302518263,168.69000244140625,6.011343917145376
PEP,Linear Regression,30_days,12,191.87620302518263,169.13999938964844,6.011343917145376
PEP,Linear Regression,30_days,13,191.87620302518263,167.94000244140625,6.011343917145376
PEP,Linear Regression,30_days,14,191.87620302518263,167.50999450683594,6.011343917145376
PEP,Linear Regression,30_days,15,191.87620302518263,167.4600067138672,6.011343917145376
PEP,Linear Regression,30_days,16,191.87620302518263,165.67999267578125,6.011343917145376
PEP,Linear Regression,30_days,17,191.87620302518263,167.82000732421875,6.011343917145376
PEP,Linear Regression,30_days,18,191.87620302518263,168.47000122070312,6.011343917145376
PEP,Linear Regression,30_days,19,191.87620302518263,172.00999450683594,6.011343917145376
PEP,Linear Regression,30_days,20,191.87620302518263,168.25,6.011343917145376
PEP,Linear Regression,30_days,21,191.87620302518263,167.0,6.011343917145376
PEP,Linear Regression,30_days,22,191.87620302518263,168.91000366210938,6.011343917145376
PEP,Linear Regression,30_days,23,191.87620302518263,167.9499969482422,6.011343917145376
PEP,Linear Regression,30_days,24,191.87620302518263,165.69000244140625,6.011343917145376
PEP,Linear Regression,30_days,25,191.87620302518263,166.97000122070312,6.011343917145376
PEP,Linear Regression,30_days,26,191.87620302518263,167.67999267578125,6.011343917145376
PEP,Linear Regression,30_days,27,191.87620302518263,168.86000061035156,6.011343917145376
PEP,Linear Regression,30_days,28,191.87620302518263,169.39999389648438,6.011343917145376
PEP,Linear Regression,30_days,29,191.87620302518263,169.38999938964844,6.011343917145376
PEP,Linear Regression,30_days,30,191.87620302518263,169.83999633789062,6.011343917145376
PEP,Linear Regression,91_days,0,191.87620302518263,177.0500030517578,9.304397276614084
PEP,Linear Regression,91_days,1,191.87620302518263,175.6999969482422,9.304397276614084
PEP,Linear Regression,91_days,2,191.87620302518263,178.1199951171875,9.304397276614084
PEP,Linear Regression,91_days,3,191.87620302518263,177.17999267578125,9.304397276614084
PEP,Linear Regression,91_days,4,191.87620302518263,179.4199981689453,9.304397276614084
PEP,Linear Regression,91_days,5,191.87620302518263,180.25,9.304397276614084
PEP,Linear Regression,91_days,6,191.87620302518263,180.92999267578125,9.304397276614084
PEP,Linear Regression,91_days,7,191.87620302518263,181.0800018310547,9.304397276614084
PEP,Linear Regression,91_days,8,191.87620302518263,177.9199981689453,9.304397276614084
PEP,Linear Regression,91_days,9,191.87620302518263,175.32000732421875,9.304397276614084
PEP,Linear Regression,91_days,10,191.87620302518263,174.16000366210938,9.304397276614084
PEP,Linear Regression,91_days,11,191.87620302518263,174.72999572753906,9.304397276614084
PEP,Linear Regression,91_days,12,191.87620302518263,176.39999389648438,9.304397276614084
PEP,Linear Regression,91_days,13,191.87620302518263,176.27000427246094,9.304397276614084
PEP,Linear Regression,91_days,14,191.87620302518263,178.92999267578125,9.304397276614084
PEP,Linear Regression,91_days,15,191.87620302518263,178.27000427246094,9.304397276614084
PEP,Linear Regression,91_days,16,191.87620302518263,179.67999267578125,9.304397276614084
PEP,Linear Regression,91_days,17,191.87620302518263,181.22999572753903,9.304397276614084
PEP,Linear Regression,91_days,18,191.87620302518263,179.83999633789062,9.304397276614084
PEP,Linear Regression,91_days,19,191.87620302518263,179.3800048828125,9.304397276614084
PEP,Linear Regression,91_days,20,191.87620302518263,178.32000732421875,9.304397276614084
PEP,Linear Regression,91_days,21,191.87620302518263,178.3800048828125,9.304397276614084
PEP,Linear Regression,91_days,22,191.87620302518263,175.3800048828125,9.304397276614084
PEP,Linear Regression,91_days,23,191.87620302518263,175.27000427246094,9.304397276614084
PEP,Linear Regression,91_days,24,191.87620302518263,174.3300018310547,9.304397276614084
PEP,Linear Regression,91_days,25,191.87620302518263,172.52000427246094,9.304397276614084
PEP,Linear Regression,91_days,26,191.87620302518263,169.57000732421875,9.304397276614084
PEP,Linear Regression,91_days,27,191.87620302518263,169.5,9.304397276614084
PEP,Linear Regression,91_days,28,191.87620302518263,169.44000244140625,9.304397276614084
PEP,Linear Regression,91_days,29,191.87620302518263,169.1699981689453,9.304397276614084
PEP,Linear Regression,91_days,30,191.87620302518263,167.6999969482422,9.304397276614084
PEP,Linear Regression,91_days,31,191.87620302518263,168.91000366210938,9.304397276614084
PEP,Linear Regression,91_days,32,191.87620302518263,160.10000610351562,9.304397276614084
PEP,Linear Regression,91_days,33,191.87620302518263,160.2899932861328,9.304397276614084
PEP,Linear Regression,91_days,34,191.87620302518263,161.36000061035156,9.304397276614084
PEP,Linear Regression,91_days,35,191.87620302518263,164.39999389648438,9.304397276614084
PEP,Linear Regression,91_days,36,191.87620302518263,162.6199951171875,9.304397276614084
PEP,Linear Regression,91_days,37,191.87620302518263,158.0800018310547,9.304397276614084
PEP,Linear Regression,91_days,38,191.87620302518263,160.0,9.304397276614084
PEP,Linear Regression,91_days,39,191.87620302518263,161.0800018310547,9.304397276614084
PEP,Linear Regression,91_days,40,191.87620302518263,160.3699951171875,9.304397276614084
PEP,Linear Regression,91_days,41,191.87620302518263,162.02999877929688,9.304397276614084
PEP,Linear Regression,91_days,42,191.87620302518263,160.55999755859375,9.304397276614084
PEP,Linear Regression,91_days,43,191.87620302518263,160.0,9.304397276614084
PEP,Linear Regression,91_days,44,191.87620302518263,160.0800018310547,9.304397276614084
PEP,Linear Regression,91_days,45,191.87620302518263,162.19000244140625,9.304397276614084
PEP,Linear Regression,91_days,46,191.87620302518263,162.35000610351562,9.304397276614084
PEP,Linear Regression,91_days,47,191.87620302518263,161.41000366210938,9.304397276614084
PEP,Linear Regression,91_days,48,191.87620302518263,159.6199951171875,9.304397276614084
PEP,Linear Regression,91_days,49,191.87620302518263,162.27999877929688,9.304397276614084
PEP,Linear Regression,91_days,50,191.87620302518263,163.27999877929688,9.304397276614084
PEP,Linear Regression,91_days,51,191.87620302518263,164.8699951171875,9.304397276614084
PEP,Linear Regression,91_days,52,191.87620302518263,166.8300018310547,9.304397276614084
PEP,Linear Regression,91_days,53,191.87620302518263,166.7899932861328,9.304397276614084
PEP,Linear Regression,91_days,54,191.87620302518263,166.6999969482422,9.304397276614084
PEP,Linear Regression,91_days,55,191.87620302518263,167.17999267578125,9.304397276614084
PEP,Linear Regression,91_days,56,191.87620302518263,167.38999938964844,9.304397276614084
PEP,Linear Regression,91_days,57,191.87620302518263,166.16000366210938,9.304397276614084
PEP,Linear Regression,91_days,58,191.87620302518263,166.9199981689453,9.304397276614084
PEP,Linear Regression,91_days,59,191.87620302518263,167.77000427246094,9.304397276614084
PEP,Linear Regression,91_days,60,191.87620302518263,168.11000061035156,9.304397276614084
PEP,Linear Regression,91_days,61,191.87620302518263,167.25,9.304397276614084
PEP,Linear Regression,91_days,62,191.87620302518263,167.7100067138672,9.304397276614084
PEP,Linear Regression,91_days,63,191.87620302518263,166.75999450683594,9.304397276614084
PEP,Linear Regression,91_days,64,191.87620302518263,166.52000427246094,9.304397276614084
PEP,Linear Regression,91_days,65,191.87620302518263,167.8000030517578,9.304397276614084
PEP,Linear Regression,91_days,66,191.87620302518263,169.22000122070312,9.304397276614084
PEP,Linear Regression,91_days,67,191.87620302518263,169.3699951171875,9.304397276614084
PEP,Linear Regression,91_days,68,191.87620302518263,168.32000732421875,9.304397276614084
PEP,Linear Regression,91_days,69,191.87620302518263,168.86000061035156,9.304397276614084
PEP,Linear Regression,91_days,70,191.87620302518263,167.16000366210938,9.304397276614084
PEP,Linear Regression,91_days,71,191.87620302518263,168.2899932861328,9.304397276614084
PEP,Linear Regression,91_days,72,191.87620302518263,168.69000244140625,9.304397276614084
PEP,Linear Regression,91_days,73,191.87620302518263,169.13999938964844,9.304397276614084
PEP,Linear Regression,91_days,74,191.87620302518263,167.94000244140625,9.304397276614084
PEP,Linear Regression,91_days,75,191.87620302518263,167.50999450683594,9.304397276614084
PEP,Linear Regression,91_days,76,191.87620302518263,167.4600067138672,9.304397276614084
PEP,Linear Regression,91_days,77,191.87620302518263,165.67999267578125,9.304397276614084
PEP,Linear Regression,91_days,78,191.87620302518263,167.82000732421875,9.304397276614084
PEP,Linear Regression,91_days,79,191.87620302518263,168.47000122070312,9.304397276614084
PEP,Linear Regression,91_days,80,191.87620302518263,172.00999450683594,9.304397276614084
PEP,Linear Regression,91_days,81,191.87620302518263,168.25,9.304397276614084
PEP,Linear Regression,91_days,82,191.87620302518263,167.0,9.304397276614084
PEP,Linear Regression,91_days,83,191.87620302518263,168.91000366210938,9.304397276614084
PEP,Linear Regression,91_days,84,191.87620302518263,167.9499969482422,9.304397276614084
PEP,Linear Regression,91_days,85,191.87620302518263,165.69000244140625,9.304397276614084
PEP,Linear Regression,91_days,86,191.87620302518263,166.97000122070312,9.304397276614084
PEP,Linear Regression,91_days,87,191.87620302518263,167.67999267578125,9.304397276614084
PEP,Linear Regression,91_days,88,191.87620302518263,168.86000061035156,9.304397276614084
PEP,Linear Regression,91_days,89,191.87620302518263,169.39999389648438,9.304397276614084
PEP,Linear Regression,91_days,90,191.87620302518263,169.38999938964844,9.304397276614084
PEP,Linear Regression,91_days,91,191.87620302518263,169.83999633789062,9.304397276614084
PEP,Linear Regression,183_days,0,191.87620302518263,183.1999969482422,32.82189961649312
PEP,Linear Regression,183_days,1,191.87620302518263,182.9199981689453,32.82189961649312
PEP,Linear Regression,183_days,2,191.87620302518263,182.5599975585937,32.82189961649312
PEP,Linear Regression,183_days,3,191.87620302518263,184.3800048828125,32.82189961649312
PEP,Linear Regression,183_days,4,191.87620302518263,183.509994506836,32.82189961649312
PEP,Linear Regression,183_days,5,191.87620302518263,184.4499969482422,32.82189961649312
PEP,Linear Regression,183_days,6,191.87620302518263,184.8300018310547,32.82189961649312
PEP,Linear Regression,183_days,7,191.87620302518263,184.72000122070312,32.82189961649312
PEP,Linear Regression,183_days,8,191.87620302518263,185.3300018310547,32.82189961649312
PEP,Linear Regression,183_days,9,191.87620302518263,185.4100036621093,32.82189961649312
PEP,Linear Regression,183_days,10,191.87620302518263,185.5,32.82189961649312
PEP,Linear Regression,183_days,11,191.87620302518263,189.7100067138672,32.82189961649312
PEP,Linear Regression,183_days,12,191.87620302518263,188.5399932861328,32.82189961649312
PEP,Linear Regression,183_days,13,191.87620302518263,189.69000244140625,32.82189961649312
PEP,Linear Regression,183_days,14,191.87620302518263,190.88999938964844,32.82189961649312
PEP,Linear Regression,183_days,15,191.87620302518263,191.67999267578125,32.82189961649312
PEP,Linear Regression,183_days,16,191.87620302518263,192.25,32.82189961649312
PEP,Linear Regression,183_days,17,191.87620302518263,192.17999267578125,32.82189961649312
PEP,Linear Regression,183_days,18,191.87620302518263,193.3800048828125,32.82189961649312
PEP,Linear Regression,183_days,19,191.87620302518263,194.2700042724609,32.82189961649312
PEP,Linear Regression,183_days,20,191.87620302518263,193.3500061035156,32.82189961649312
PEP,Linear Regression,183_days,21,191.87620302518263,194.13999938964844,32.82189961649312
PEP,Linear Regression,183_days,22,191.87620302518263,194.2700042724609,32.82189961649312
PEP,Linear Regression,183_days,23,191.87620302518263,195.33999633789065,32.82189961649312
PEP,Linear Regression,183_days,24,191.87620302518263,196.1199951171875,32.82189961649312
PEP,Linear Regression,183_days,25,191.87620302518263,194.2700042724609,32.82189961649312
PEP,Linear Regression,183_days,26,191.87620302518263,193.42999267578125,32.82189961649312
PEP,Linear Regression,183_days,27,191.87620302518263,192.0599975585937,32.82189961649312
PEP,Linear Regression,183_days,28,191.87620302518263,191.5599975585937,32.82189961649312
PEP,Linear Regression,183_days,29,191.87620302518263,191.83999633789065,32.82189961649312
PEP,Linear Regression,183_days,30,191.87620302518263,186.63999938964844,32.82189961649312
PEP,Linear Regression,183_days,31,191.87620302518263,186.07000732421875,32.82189961649312
PEP,Linear Regression,183_days,32,191.87620302518263,184.88999938964844,32.82189961649312
PEP,Linear Regression,183_days,33,191.87620302518263,183.8000030517578,32.82189961649312
PEP,Linear Regression,183_days,34,191.87620302518263,183.5800018310547,32.82189961649312
PEP,Linear Regression,183_days,35,191.87620302518263,181.6100006103516,32.82189961649312
PEP,Linear Regression,183_days,36,191.87620302518263,182.3500061035156,32.82189961649312
PEP,Linear Regression,183_days,37,191.87620302518263,182.19000244140625,32.82189961649312
PEP,Linear Regression,183_days,38,191.87620302518263,184.0599975585937,32.82189961649312
PEP,Linear Regression,183_days,39,191.87620302518263,184.19000244140625,32.82189961649312
PEP,Linear Regression,183_days,40,191.87620302518263,181.5599975585937,32.82189961649312
PEP,Linear Regression,183_days,41,191.87620302518263,180.11000061035156,32.82189961649312
PEP,Linear Regression,183_days,42,191.87620302518263,182.1000061035156,32.82189961649312
PEP,Linear Regression,183_days,43,191.87620302518263,182.3500061035156,32.82189961649312
PEP,Linear Regression,183_days,44,191.87620302518263,181.8999938964844,32.82189961649312
PEP,Linear Regression,183_days,45,191.87620302518263,181.5399932861328,32.82189961649312
PEP,Linear Regression,183_days,46,191.87620302518263,183.1699981689453,32.82189961649312
PEP,Linear Regression,183_days,47,191.87620302518263,185.7100067138672,32.82189961649312
PEP,Linear Regression,183_days,48,191.87620302518263,186.0399932861328,32.82189961649312
PEP,Linear Regression,183_days,49,191.87620302518263,185.3099975585937,32.82189961649312
PEP,Linear Regression,183_days,50,191.87620302518263,185.42999267578125,32.82189961649312
PEP,Linear Regression,183_days,51,191.87620302518263,187.3500061035156,32.82189961649312
PEP,Linear Regression,183_days,52,191.87620302518263,186.07000732421875,32.82189961649312
PEP,Linear Regression,183_days,53,191.87620302518263,184.88999938964844,32.82189961649312
PEP,Linear Regression,183_days,54,191.87620302518263,186.22000122070312,32.82189961649312
PEP,Linear Regression,183_days,55,191.87620302518263,183.6999969482422,32.82189961649312
PEP,Linear Regression,183_days,56,191.87620302518263,183.8800048828125,32.82189961649312
PEP,Linear Regression,183_days,57,191.87620302518263,185.22000122070312,32.82189961649312
PEP,Linear Regression,183_days,58,191.87620302518263,185.6000061035156,32.82189961649312
PEP,Linear Regression,183_days,59,191.87620302518263,186.5800018310547,32.82189961649312
PEP,Linear Regression,183_days,60,191.87620302518263,186.6000061035156,32.82189961649312
PEP,Linear Regression,183_days,61,191.87620302518263,183.0800018310547,32.82189961649312
PEP,Linear Regression,183_days,62,191.87620302518263,184.3000030517578,32.82189961649312
PEP,Linear Regression,183_days,63,191.87620302518263,183.97999572753903,32.82189961649312
PEP,Linear Regression,183_days,64,191.87620302518263,183.1699981689453,32.82189961649312
PEP,Linear Regression,183_days,65,191.87620302518263,187.52999877929688,32.82189961649312
PEP,Linear Regression,183_days,66,191.87620302518263,188.2100067138672,32.82189961649312
PEP,Linear Regression,183_days,67,191.87620302518263,185.6300048828125,32.82189961649312
PEP,Linear Regression,183_days,68,191.87620302518263,184.4499969482422,32.82189961649312
PEP,Linear Regression,183_days,69,191.87620302518263,186.259994506836,32.82189961649312
PEP,Linear Regression,183_days,70,191.87620302518263,189.3000030517578,32.82189961649312
PEP,Linear Regression,183_days,71,191.87620302518263,190.1600036621093,32.82189961649312
PEP,Linear Regression,183_days,72,191.87620302518263,190.9199981689453,32.82189961649312
PEP,Linear Regression,183_days,73,191.87620302518263,191.3600006103516,32.82189961649312
PEP,Linear Regression,183_days,74,191.87620302518263,191.6000061035156,32.82189961649312
PEP,Linear Regression,183_days,75,191.87620302518263,188.52999877929688,32.82189961649312
PEP,Linear Regression,183_days,76,191.87620302518263,190.3099975585937,32.82189961649312
PEP,Linear Regression,183_days,77,191.87620302518263,187.4600067138672,32.82189961649312
PEP,Linear Regression,183_days,78,191.87620302518263,186.82000732421875,32.82189961649312
PEP,Linear Regression,183_days,79,191.87620302518263,188.3099975585937,32.82189961649312
PEP,Linear Regression,183_days,80,191.87620302518263,187.1199951171875,32.82189961649312
PEP,Linear Regression,183_days,81,191.87620302518263,184.6000061035156,32.82189961649312
PEP,Linear Regression,183_days,82,191.87620302518263,186.88999938964844,32.82189961649312
PEP,Linear Regression,183_days,83,191.87620302518263,184.44000244140625,32.82189961649312
PEP,Linear Regression,183_days,84,191.87620302518263,183.97999572753903,32.82189961649312
PEP,Linear Regression,183_days,85,191.87620302518263,183.75,32.82189961649312
PEP,Linear Regression,183_days,86,191.87620302518263,184.0399932861328,32.82189961649312
PEP,Linear Regression,183_days,87,191.87620302518263,183.6199951171875,32.82189961649312
PEP,Linear Regression,183_days,88,191.87620302518263,181.3500061035156,32.82189961649312
PEP,Linear Regression,183_days,89,191.87620302518263,181.2100067138672,32.82189961649312
PEP,Linear Regression,183_days,90,191.87620302518263,178.4499969482422,32.82189961649312
PEP,Linear Regression,183_days,91,191.87620302518263,178.17999267578125,32.82189961649312
PEP,Linear Regression,183_days,92,191.87620302518263,177.0500030517578,32.82189961649312
PEP,Linear Regression,183_days,93,191.87620302518263,175.6999969482422,32.82189961649312
PEP,Linear Regression,183_days,94,191.87620302518263,178.1199951171875,32.82189961649312
PEP,Linear Regression,183_days,95,191.87620302518263,177.17999267578125,32.82189961649312
PEP,Linear Regression,183_days,96,191.87620302518263,179.4199981689453,32.82189961649312
PEP,Linear Regression,183_days,97,191.87620302518263,180.25,32.82189961649312
PEP,Linear Regression,183_days,98,191.87620302518263,180.92999267578125,32.82189961649312
PEP,Linear Regression,183_days,99,191.87620302518263,181.0800018310547,32.82189961649312
PEP,Linear Regression,183_days,100,191.87620302518263,177.9199981689453,32.82189961649312
PEP,Linear Regression,183_days,101,191.87620302518263,175.32000732421875,32.82189961649312
PEP,Linear Regression,183_days,102,191.87620302518263,174.16000366210938,32.82189961649312
PEP,Linear Regression,183_days,103,191.87620302518263,174.72999572753906,32.82189961649312
PEP,Linear Regression,183_days,104,191.87620302518263,176.39999389648438,32.82189961649312
PEP,Linear Regression,183_days,105,191.87620302518263,176.27000427246094,32.82189961649312
PEP,Linear Regression,183_days,106,191.87620302518263,178.92999267578125,32.82189961649312
PEP,Linear Regression,183_days,107,191.87620302518263,178.27000427246094,32.82189961649312
PEP,Linear Regression,183_days,108,191.87620302518263,179.67999267578125,32.82189961649312
PEP,Linear Regression,183_days,109,191.87620302518263,181.22999572753903,32.82189961649312
PEP,Linear Regression,183_days,110,191.87620302518263,179.83999633789062,32.82189961649312
PEP,Linear Regression,183_days,111,191.87620302518263,179.3800048828125,32.82189961649312
PEP,Linear Regression,183_days,112,191.87620302518263,178.32000732421875,32.82189961649312
PEP,Linear Regression,183_days,113,191.87620302518263,178.3800048828125,32.82189961649312
PEP,Linear Regression,183_days,114,191.87620302518263,175.3800048828125,32.82189961649312
PEP,Linear Regression,183_days,115,191.87620302518263,175.27000427246094,32.82189961649312
PEP,Linear Regression,183_days,116,191.87620302518263,174.3300018310547,32.82189961649312
PEP,Linear Regression,183_days,117,191.87620302518263,172.52000427246094,32.82189961649312
PEP,Linear Regression,183_days,118,191.87620302518263,169.57000732421875,32.82189961649312
PEP,Linear Regression,183_days,119,191.87620302518263,169.5,32.82189961649312
PEP,Linear Regression,183_days,120,191.87620302518263,169.44000244140625,32.82189961649312
PEP,Linear Regression,183_days,121,191.87620302518263,169.1699981689453,32.82189961649312
PEP,Linear Regression,183_days,122,191.87620302518263,167.6999969482422,32.82189961649312
PEP,Linear Regression,183_days,123,191.87620302518263,168.91000366210938,32.82189961649312
PEP,Linear Regression,183_days,124,191.87620302518263,160.10000610351562,32.82189961649312
PEP,Linear Regression,183_days,125,191.87620302518263,160.2899932861328,32.82189961649312
PEP,Linear Regression,183_days,126,191.87620302518263,161.36000061035156,32.82189961649312
PEP,Linear Regression,183_days,127,191.87620302518263,164.39999389648438,32.82189961649312
PEP,Linear Regression,183_days,128,191.87620302518272,162.6199951171875,32.82189961649312
PEP,Linear Regression,183_days,129,191.87620302518272,158.0800018310547,32.82189961649312
PEP,Linear Regression,183_days,130,191.87620302518272,160.0,32.82189961649312
PEP,Linear Regression,183_days,131,191.87620302518272,161.0800018310547,32.82189961649312
PEP,Linear Regression,183_days,132,191.87620302518272,160.3699951171875,32.82189961649312
PEP,Linear Regression,183_days,133,191.87620302518272,162.02999877929688,32.82189961649312
PEP,Linear Regression,183_days,134,191.87620302518272,160.55999755859375,32.82189961649312
PEP,Linear Regression,183_days,135,191.87620302518272,160.0,32.82189961649312
PEP,Linear Regression,183_days,136,191.87620302518272,160.0800018310547,32.82189961649312
PEP,Linear Regression,183_days,137,191.87620302518272,162.19000244140625,32.82189961649312
PEP,Linear Regression,183_days,138,191.87620302518272,162.35000610351562,32.82189961649312
PEP,Linear Regression,183_days,139,191.87620302518272,161.41000366210938,32.82189961649312
PEP,Linear Regression,183_days,140,191.87620302518272,159.6199951171875,32.82189961649312
PEP,Linear Regression,183_days,141,191.87620302518272,162.27999877929688,32.82189961649312
PEP,Linear Regression,183_days,142,191.87620302518272,163.27999877929688,32.82189961649312
PEP,Linear Regression,183_days,143,191.87620302518272,164.8699951171875,32.82189961649312
PEP,Linear Regression,183_days,144,191.87620302518272,166.8300018310547,32.82189961649312
PEP,Linear Regression,183_days,145,191.87620302518272,166.7899932861328,32.82189961649312
PEP,Linear Regression,183_days,146,191.87620302518272,166.6999969482422,32.82189961649312
PEP,Linear Regression,183_days,147,191.87620302518272,167.17999267578125,32.82189961649312
PEP,Linear Regression,183_days,148,191.87620302518272,167.38999938964844,32.82189961649312
PEP,Linear Regression,183_days,149,191.87620302518272,166.16000366210938,32.82189961649312
PEP,Linear Regression,183_days,150,191.87620302518272,166.9199981689453,32.82189961649312
PEP,Linear Regression,183_days,151,191.87620302518272,167.77000427246094,32.82189961649312
PEP,Linear Regression,183_days,152,191.87620302518272,168.11000061035156,32.82189961649312
PEP,Linear Regression,183_days,153,191.87620302518272,167.25,32.82189961649312
PEP,Linear Regression,183_days,154,191.87620302518272,167.7100067138672,32.82189961649312
PEP,Linear Regression,183_days,155,191.87620302518272,166.75999450683594,32.82189961649312
PEP,Linear Regression,183_days,156,191.87620302518272,166.52000427246094,32.82189961649312
PEP,Linear Regression,183_days,157,191.87620302518272,167.8000030517578,32.82189961649312
PEP,Linear Regression,183_days,158,191.87620302518272,169.22000122070312,32.82189961649312
PEP,Linear Regression,183_days,159,191.87620302518272,169.3699951171875,32.82189961649312
PEP,Linear Regression,183_days,160,191.87620302518272,168.32000732421875,32.82189961649312
PEP,Linear Regression,183_days,161,191.87620302518272,168.86000061035156,32.82189961649312
PEP,Linear Regression,183_days,162,191.87620302518272,167.16000366210938,32.82189961649312
PEP,Linear Regression,183_days,163,191.87620302518272,168.2899932861328,32.82189961649312
PEP,Linear Regression,183_days,164,191.87620302518272,168.69000244140625,32.82189961649312
PEP,Linear Regression,183_days,165,191.87620302518272,169.13999938964844,32.82189961649312
PEP,Linear Regression,183_days,166,191.87620302518272,167.94000244140625,32.82189961649312
PEP,Linear Regression,183_days,167,191.87620302518272,167.50999450683594,32.82189961649312
PEP,Linear Regression,183_days,168,191.87620302518272,167.4600067138672,32.82189961649312
PEP,Linear Regression,183_days,169,191.87620302518272,165.67999267578125,32.82189961649312
PEP,Linear Regression,183_days,170,191.87620302518272,167.82000732421875,32.82189961649312
PEP,Linear Regression,183_days,171,191.87620302518272,168.47000122070312,32.82189961649312
PEP,Linear Regression,183_days,172,191.87620302518272,172.00999450683594,32.82189961649312
PEP,Linear Regression,183_days,173,191.87620302518272,168.25,32.82189961649312
PEP,Linear Regression,183_days,174,191.87620302518272,167.0,32.82189961649312
PEP,Linear Regression,183_days,175,191.87620302518272,168.91000366210938,32.82189961649312
PEP,Linear Regression,183_days,176,191.87620302518272,167.9499969482422,32.82189961649312
PEP,Linear Regression,183_days,177,191.87620302518272,165.69000244140625,32.82189961649312
PEP,Linear Regression,183_days,178,191.87620302518272,166.97000122070312,32.82189961649312
PEP,Linear Regression,183_days,179,191.87620302518272,167.67999267578125,32.82189961649312
PEP,Linear Regression,183_days,180,191.87620302518272,168.86000061035156,32.82189961649312
PEP,Linear Regression,183_days,181,191.87620302518272,169.39999389648438,32.82189961649312
PEP,Linear Regression,183_days,182,191.87620302518272,169.38999938964844,32.82189961649312
PEP,Linear Regression,183_days,183,191.87620302518272,169.83999633789062,32.82189961649312
