Company,Model,Interval,Day,Prediction,Actual,Accuracy
CVX,Linear Regression,30_days,11,172.72362888693843,144.80999755859375,3.0932258989762857
CVX,Linear Regression,30_days,12,172.72362888693843,144.8699951171875,3.0932258989762857
CVX,Linear Regression,30_days,13,172.72362888693843,142.86000061035156,3.0932258989762857
CVX,Linear Regression,30_days,14,172.72362888693843,142.52999877929688,3.0932258989762857
CVX,Linear Regression,30_days,15,172.72362888693843,142.4199981689453,3.0932258989762857
CVX,Linear Regression,30_days,16,172.72362888693843,144.30999755859375,3.0932258989762857
CVX,Linear Regression,30_days,17,172.72362888693843,144.35000610351562,3.0932258989762857
CVX,Linear Regression,30_days,18,172.72362888693843,142.5,3.0932258989762857
CVX,Linear Regression,30_days,19,172.72362888693843,144.61000061035156,3.0932258989762857
CVX,Linear Regression,30_days,20,172.72362888693843,149.92999267578125,3.0932258989762857
CVX,Linear Regression,30_days,21,172.72362888693843,149.35000610351562,3.0932258989762857
CVX,Linear Regression,30_days,22,172.72362888693843,149.67999267578125,3.0932258989762857
CVX,Linear Regression,30_days,23,172.72362888693843,151.63999938964844,3.0932258989762857
CVX,Linear Regression,30_days,24,172.72362888693843,150.25,3.0932258989762857
CVX,Linear Regression,30_days,25,172.72362888693843,150.7100067138672,3.0932258989762857
CVX,Linear Regression,30_days,26,172.72362888693843,151.0500030517578,3.0932258989762857
CVX,Linear Regression,30_days,27,172.72362888693843,152.41000366210938,3.0932258989762857
CVX,Linear Regression,30_days,28,172.72362888693843,151.91000366210938,3.0932258989762857
CVX,Linear Regression,30_days,29,172.72362888693843,149.77000427246094,3.0932258989762857
CVX,Linear Regression,30_days,30,172.72362888693843,149.16000366210938,3.0932258989762857
CVX,Linear Regression,91_days,0,172.72362888693843,160.36000061035156,22.13592314241661
CVX,Linear Regression,91_days,1,172.72362888693843,159.0399932861328,22.13592314241661
CVX,Linear Regression,91_days,2,172.72362888693843,159.25,22.13592314241661
CVX,Linear Regression,91_days,3,172.72362888693843,157.94000244140625,22.13592314241661
CVX,Linear Regression,91_days,4,172.72362888693843,159.1199951171875,22.13592314241661
CVX,Linear Regression,91_days,5,172.72362888693843,160.2100067138672,22.13592314241661
CVX,Linear Regression,91_days,6,172.72362888693843,159.9600067138672,22.13592314241661
CVX,Linear Regression,91_days,7,172.72362888693843,160.17999267578125,22.13592314241661
CVX,Linear Regression,91_days,8,172.72362888693843,161.10000610351562,22.13592314241661
CVX,Linear Regression,91_days,9,172.72362888693843,164.3000030517578,22.13592314241661
CVX,Linear Regression,91_days,10,172.72362888693843,166.4600067138672,22.13592314241661
CVX,Linear Regression,91_days,11,172.72362888693843,166.6300048828125,22.13592314241661
CVX,Linear Regression,91_days,12,172.72362888693843,166.63999938964844,22.13592314241661
CVX,Linear Regression,91_days,13,172.72362888693843,167.2100067138672,22.13592314241661
CVX,Linear Regression,91_days,14,172.72362888693843,163.75999450683594,22.13592314241661
CVX,Linear Regression,91_days,15,172.72362888693843,166.80999755859375,22.13592314241661
CVX,Linear Regression,91_days,16,172.72362888693843,166.1999969482422,22.13592314241661
CVX,Linear Regression,91_days,17,172.72362888693843,167.22999572753906,22.13592314241661
CVX,Linear Regression,91_days,18,172.72362888693843,166.5,22.13592314241661
CVX,Linear Regression,91_days,19,172.72362888693843,167.22000122070312,22.13592314241661
CVX,Linear Regression,91_days,20,172.72362888693843,167.1999969482422,22.13592314241661
CVX,Linear Regression,91_days,21,172.72362888693843,166.69000244140625,22.13592314241661
CVX,Linear Regression,91_days,22,172.72362888693843,165.19000244140625,22.13592314241661
CVX,Linear Regression,91_days,23,172.72362888693843,166.27999877929688,22.13592314241661
CVX,Linear Regression,91_days,24,172.72362888693843,168.7100067138672,22.13592314241661
CVX,Linear Regression,91_days,25,172.72362888693843,167.8000030517578,22.13592314241661
CVX,Linear Regression,91_days,26,172.72362888693843,171.0399932861328,22.13592314241661
CVX,Linear Regression,91_days,27,172.72362888693843,170.58999633789062,22.13592314241661
CVX,Linear Regression,91_days,28,172.72362888693843,168.6199951171875,22.13592314241661
CVX,Linear Regression,91_days,29,172.72362888693843,166.5399932861328,22.13592314241661
CVX,Linear Regression,91_days,30,172.72362888693843,166.92999267578125,22.13592314241661
CVX,Linear Regression,91_days,31,172.72362888693843,163.0399932861328,22.13592314241661
CVX,Linear Regression,91_days,32,172.72362888693843,163.89999389648438,22.13592314241661
CVX,Linear Regression,91_days,33,172.72362888693843,162.22999572753906,22.13592314241661
CVX,Linear Regression,91_days,34,172.72362888693843,166.72000122070312,22.13592314241661
CVX,Linear Regression,91_days,35,172.72362888693843,166.5399932861328,22.13592314241661
CVX,Linear Regression,91_days,36,172.72362888693843,161.10000610351562,22.13592314241661
CVX,Linear Regression,91_days,37,172.72362888693843,161.22999572753906,22.13592314241661
CVX,Linear Regression,91_days,38,172.72362888693843,164.05999755859375,22.13592314241661
CVX,Linear Regression,91_days,39,172.72362888693843,165.39999389648438,22.13592314241661
CVX,Linear Regression,91_days,40,172.72362888693843,167.58999633789062,22.13592314241661
CVX,Linear Regression,91_days,41,172.72362888693843,168.9199981689453,22.13592314241661
CVX,Linear Regression,91_days,42,172.72362888693843,169.10000610351562,22.13592314241661
CVX,Linear Regression,91_days,43,172.72362888693843,166.8300018310547,22.13592314241661
CVX,Linear Regression,91_days,44,172.72362888693843,160.67999267578125,22.13592314241661
CVX,Linear Regression,91_days,45,172.72362888693843,156.64999389648438,22.13592314241661
CVX,Linear Regression,91_days,46,172.72362888693843,155.8699951171875,22.13592314241661
CVX,Linear Regression,91_days,47,172.72362888693843,154.75,22.13592314241661
CVX,Linear Regression,91_days,48,172.72362888693843,144.35000610351562,22.13592314241661
CVX,Linear Regression,91_days,49,172.72362888693843,146.08999633789062,22.13592314241661
CVX,Linear Regression,91_days,50,172.72362888693843,145.72999572753906,22.13592314241661
CVX,Linear Regression,91_days,51,172.72362888693843,143.97999572753906,22.13592314241661
CVX,Linear Regression,91_days,52,172.72362888693843,148.75999450683594,22.13592314241661
CVX,Linear Regression,91_days,53,172.72362888693843,147.61000061035156,22.13592314241661
CVX,Linear Regression,91_days,54,172.72362888693843,147.0,22.13592314241661
CVX,Linear Regression,91_days,55,172.72362888693843,144.41000366210938,22.13592314241661
CVX,Linear Regression,91_days,56,172.72362888693843,142.39999389648438,22.13592314241661
CVX,Linear Regression,91_days,57,172.72362888693843,141.94000244140625,22.13592314241661
CVX,Linear Regression,91_days,58,172.72362888693843,142.9499969482422,22.13592314241661
CVX,Linear Regression,91_days,59,172.72362888693843,144.0,22.13592314241661
CVX,Linear Regression,91_days,60,172.72362888693843,145.0500030517578,22.13592314241661
CVX,Linear Regression,91_days,61,172.72362888693843,145.55999755859375,22.13592314241661
CVX,Linear Regression,91_days,62,172.72362888693843,141.77000427246094,22.13592314241661
CVX,Linear Regression,91_days,63,172.72362888693843,144.4600067138672,22.13592314241661
CVX,Linear Regression,91_days,64,172.72362888693843,144.3800048828125,22.13592314241661
CVX,Linear Regression,91_days,65,172.72362888693843,144.0399932861328,22.13592314241661
CVX,Linear Regression,91_days,66,172.72362888693843,144.3300018310547,22.13592314241661
CVX,Linear Regression,91_days,67,172.72362888693843,144.89999389648438,22.13592314241661
CVX,Linear Regression,91_days,68,172.72362888693843,144.36000061035156,22.13592314241661
CVX,Linear Regression,91_days,69,172.72362888693843,145.50999450683594,22.13592314241661
CVX,Linear Regression,91_days,70,172.72362888693843,143.91000366210938,22.13592314241661
CVX,Linear Regression,91_days,71,172.72362888693843,143.60000610351562,22.13592314241661
CVX,Linear Regression,91_days,72,172.72362888693843,144.80999755859375,22.13592314241661
CVX,Linear Regression,91_days,73,172.72362888693843,144.8699951171875,22.13592314241661
CVX,Linear Regression,91_days,74,172.72362888693843,142.86000061035156,22.13592314241661
CVX,Linear Regression,91_days,75,172.72362888693843,142.52999877929688,22.13592314241661
CVX,Linear Regression,91_days,76,172.72362888693843,142.4199981689453,22.13592314241661
CVX,Linear Regression,91_days,77,172.72362888693843,144.30999755859375,22.13592314241661
CVX,Linear Regression,91_days,78,172.72362888693843,144.35000610351562,22.13592314241661
CVX,Linear Regression,91_days,79,172.72362888693843,142.5,22.13592314241661
CVX,Linear Regression,91_days,80,172.72362888693843,144.61000061035156,22.13592314241661
CVX,Linear Regression,91_days,81,172.72362888693843,149.92999267578125,22.13592314241661
CVX,Linear Regression,91_days,82,172.72362888693843,149.35000610351562,22.13592314241661
CVX,Linear Regression,91_days,83,172.72362888693843,149.67999267578125,22.13592314241661
CVX,Linear Regression,91_days,84,172.72362888693843,151.63999938964844,22.13592314241661
CVX,Linear Regression,91_days,85,172.72362888693843,150.25,22.13592314241661
CVX,Linear Regression,91_days,86,172.72362888693843,150.7100067138672,22.13592314241661
CVX,Linear Regression,91_days,87,172.72362888693843,151.0500030517578,22.13592314241661
CVX,Linear Regression,91_days,88,172.72362888693843,152.41000366210938,22.13592314241661
CVX,Linear Regression,91_days,89,172.72362888693843,151.91000366210938,22.13592314241661
CVX,Linear Regression,91_days,90,172.72362888693843,149.77000427246094,22.13592314241661
CVX,Linear Regression,91_days,91,172.72362888693843,149.16000366210938,22.13592314241661
CVX,Linear Regression,183_days,0,172.72362888693843,168.2899932861328,23.384588275122187
CVX,Linear Regression,183_days,1,172.72362888693843,169.22000122070312,23.384588275122187
CVX,Linear Regression,183_days,2,172.72362888693843,169.82000732421875,23.384588275122187
CVX,Linear Regression,183_days,3,172.72362888693843,172.08999633789062,23.384588275122187
CVX,Linear Regression,183_days,4,172.72362888693843,172.44000244140625,23.384588275122187
CVX,Linear Regression,183_days,5,172.72362888693843,170.9199981689453,23.384588275122187
CVX,Linear Regression,183_days,6,172.72362888693843,170.52000427246094,23.384588275122187
CVX,Linear Regression,183_days,7,172.72362888693843,170.67999267578125,23.384588275122187
CVX,Linear Regression,183_days,8,172.72362888693843,169.85000610351562,23.384588275122187
CVX,Linear Regression,183_days,9,172.72362888693843,169.1199951171875,23.384588275122187
CVX,Linear Regression,183_days,10,172.72362888693843,171.47999572753906,23.384588275122187
CVX,Linear Regression,183_days,11,172.72362888693843,168.99000549316406,23.384588275122187
CVX,Linear Regression,183_days,12,172.72362888693843,165.97999572753906,23.384588275122187
CVX,Linear Regression,183_days,13,172.72362888693843,166.9499969482422,23.384588275122187
CVX,Linear Regression,183_days,14,172.72362888693843,168.5800018310547,23.384588275122187
CVX,Linear Regression,183_days,15,172.72362888693843,167.24000549316406,23.384588275122187
CVX,Linear Regression,183_days,16,172.72362888693843,160.0399932861328,23.384588275122187
CVX,Linear Regression,183_days,17,172.72362888693843,156.8300018310547,23.384588275122187
CVX,Linear Regression,183_days,18,172.72362888693843,156.22000122070312,23.384588275122187
CVX,Linear Regression,183_days,19,172.72362888693843,160.2100067138672,23.384588275122187
CVX,Linear Regression,183_days,20,172.72362888693843,159.5800018310547,23.384588275122187
CVX,Linear Regression,183_days,21,172.72362888693843,159.1199951171875,23.384588275122187
CVX,Linear Regression,183_days,22,172.72362888693843,157.08999633789062,23.384588275122187
CVX,Linear Regression,183_days,23,172.72362888693843,156.22000122070312,23.384588275122187
CVX,Linear Regression,183_days,24,172.72362888693843,156.6199951171875,23.384588275122187
CVX,Linear Regression,183_days,25,172.72362888693843,157.1999969482422,23.384588275122187
CVX,Linear Regression,183_days,26,172.72362888693843,153.50999450683594,23.384588275122187
CVX,Linear Regression,183_days,27,172.72362888693843,155.7100067138672,23.384588275122187
CVX,Linear Regression,183_days,28,172.72362888693843,154.00999450683594,23.384588275122187
CVX,Linear Regression,183_days,29,172.72362888693843,155.22999572753906,23.384588275122187
CVX,Linear Regression,183_days,30,172.72362888693843,152.44000244140625,23.384588275122187
CVX,Linear Regression,183_days,31,172.72362888693843,156.85000610351562,23.384588275122187
CVX,Linear Regression,183_days,32,172.72362888693843,157.27000427246094,23.384588275122187
CVX,Linear Regression,183_days,33,172.72362888693843,154.55999755859375,23.384588275122187
CVX,Linear Regression,183_days,34,172.72362888693843,154.0800018310547,23.384588275122187
CVX,Linear Regression,183_days,35,172.72362888693843,153.1199951171875,23.384588275122187
CVX,Linear Regression,183_days,36,172.72362888693843,150.6199951171875,23.384588275122187
CVX,Linear Regression,183_days,37,172.72362888693843,152.16000366210938,23.384588275122187
CVX,Linear Regression,183_days,38,172.72362888693843,156.25999450683594,23.384588275122187
CVX,Linear Regression,183_days,39,172.72362888693843,155.50999450683594,23.384588275122187
CVX,Linear Regression,183_days,40,172.72362888693843,155.7899932861328,23.384588275122187
CVX,Linear Regression,183_days,41,172.72362888693843,159.8300018310547,23.384588275122187
CVX,Linear Regression,183_days,42,172.72362888693843,159.24000549316406,23.384588275122187
CVX,Linear Regression,183_days,43,172.72362888693843,158.86000061035156,23.384588275122187
CVX,Linear Regression,183_days,44,172.72362888693843,157.3300018310547,23.384588275122187
CVX,Linear Regression,183_days,45,172.72362888693843,158.50999450683594,23.384588275122187
CVX,Linear Regression,183_days,46,172.72362888693843,157.08999633789062,23.384588275122187
CVX,Linear Regression,183_days,47,172.72362888693843,158.27999877929688,23.384588275122187
CVX,Linear Regression,183_days,48,172.72362888693843,157.25999450683594,23.384588275122187
CVX,Linear Regression,183_days,49,172.72362888693843,153.67999267578125,23.384588275122187
CVX,Linear Regression,183_days,50,172.72362888693843,154.8800048828125,23.384588275122187
CVX,Linear Regression,183_days,51,172.72362888693843,152.63999938964844,23.384588275122187
CVX,Linear Regression,183_days,52,172.72362888693843,151.35000610351562,23.384588275122187
CVX,Linear Regression,183_days,53,172.72362888693843,154.00999450683594,23.384588275122187
CVX,Linear Regression,183_days,54,172.72362888693843,153.52999877929688,23.384588275122187
CVX,Linear Regression,183_days,55,172.72362888693843,154.9199981689453,23.384588275122187
CVX,Linear Regression,183_days,56,172.72362888693843,156.24000549316406,23.384588275122187
CVX,Linear Regression,183_days,57,172.72362888693843,157.35000610351562,23.384588275122187
CVX,Linear Regression,183_days,58,172.72362888693843,157.2100067138672,23.384588275122187
CVX,Linear Regression,183_days,59,172.72362888693843,156.30999755859375,23.384588275122187
CVX,Linear Regression,183_days,60,172.72362888693843,152.8800048828125,23.384588275122187
CVX,Linear Regression,183_days,61,172.72362888693843,154.22000122070312,23.384588275122187
CVX,Linear Regression,183_days,62,172.72362888693843,155.25,23.384588275122187
CVX,Linear Regression,183_days,63,172.72362888693843,158.1199951171875,23.384588275122187
CVX,Linear Regression,183_days,64,172.72362888693843,159.63999938964844,23.384588275122187
CVX,Linear Regression,183_days,65,172.72362888693843,157.50999450683594,23.384588275122187
CVX,Linear Regression,183_days,66,172.72362888693843,153.5800018310547,23.384588275122187
CVX,Linear Regression,183_days,67,172.72362888693843,153.44000244140625,23.384588275122187
CVX,Linear Regression,183_days,68,172.72362888693843,153.75,23.384588275122187
CVX,Linear Regression,183_days,69,172.72362888693843,154.69000244140625,23.384588275122187
CVX,Linear Regression,183_days,70,172.72362888693843,156.39999389648438,23.384588275122187
CVX,Linear Regression,183_days,71,172.72362888693843,158.69000244140625,23.384588275122187
CVX,Linear Regression,183_days,72,172.72362888693843,161.82000732421875,23.384588275122187
CVX,Linear Regression,183_days,73,172.72362888693843,162.55999755859375,23.384588275122187
CVX,Linear Regression,183_days,74,172.72362888693843,161.33999633789062,23.384588275122187
CVX,Linear Regression,183_days,75,172.72362888693843,159.66000366210938,23.384588275122187
CVX,Linear Regression,183_days,76,172.72362888693843,158.8699951171875,23.384588275122187
CVX,Linear Regression,183_days,77,172.72362888693843,163.66000366210938,23.384588275122187
CVX,Linear Regression,183_days,78,172.72362888693843,162.3000030517578,23.384588275122187
CVX,Linear Regression,183_days,79,172.72362888693843,159.72999572753906,23.384588275122187
CVX,Linear Regression,183_days,80,172.72362888693843,159.6699981689453,23.384588275122187
CVX,Linear Regression,183_days,81,172.72362888693843,159.30999755859375,23.384588275122187
CVX,Linear Regression,183_days,82,172.72362888693843,159.88999938964844,23.384588275122187
CVX,Linear Regression,183_days,83,172.72362888693843,159.64999389648438,23.384588275122187
CVX,Linear Regression,183_days,84,172.72362888693843,159.86000061035156,23.384588275122187
CVX,Linear Regression,183_days,85,172.72362888693843,160.8300018310547,23.384588275122187
CVX,Linear Regression,183_days,86,172.72362888693843,164.14999389648438,23.384588275122187
CVX,Linear Regression,183_days,87,172.72362888693843,164.02999877929688,23.384588275122187
CVX,Linear Regression,183_days,88,172.72362888693843,159.24000549316406,23.384588275122187
CVX,Linear Regression,183_days,89,172.72362888693843,158.6300048828125,23.384588275122187
CVX,Linear Regression,183_days,90,172.72362888693843,159.75,23.384588275122187
CVX,Linear Regression,183_days,91,172.72362888693843,160.89999389648438,23.384588275122187
CVX,Linear Regression,183_days,92,172.72362888693843,160.36000061035156,23.384588275122187
CVX,Linear Regression,183_days,93,172.72362888693843,159.0399932861328,23.384588275122187
CVX,Linear Regression,183_days,94,172.72362888693843,159.25,23.384588275122187
CVX,Linear Regression,183_days,95,172.72362888693843,157.94000244140625,23.384588275122187
CVX,Linear Regression,183_days,96,172.72362888693843,159.1199951171875,23.384588275122187
CVX,Linear Regression,183_days,97,172.72362888693843,160.2100067138672,23.384588275122187
CVX,Linear Regression,183_days,98,172.72362888693843,159.9600067138672,23.384588275122187
CVX,Linear Regression,183_days,99,172.72362888693843,160.17999267578125,23.384588275122187
CVX,Linear Regression,183_days,100,172.72362888693843,161.10000610351562,23.384588275122187
CVX,Linear Regression,183_days,101,172.72362888693843,164.3000030517578,23.384588275122187
CVX,Linear Regression,183_days,102,172.72362888693843,166.4600067138672,23.384588275122187
CVX,Linear Regression,183_days,103,172.72362888693843,166.6300048828125,23.384588275122187
CVX,Linear Regression,183_days,104,172.72362888693843,166.63999938964844,23.384588275122187
CVX,Linear Regression,183_days,105,172.72362888693843,167.2100067138672,23.384588275122187
CVX,Linear Regression,183_days,106,172.72362888693843,163.75999450683594,23.384588275122187
CVX,Linear Regression,183_days,107,172.72362888693843,166.80999755859375,23.384588275122187
CVX,Linear Regression,183_days,108,172.72362888693843,166.1999969482422,23.384588275122187
CVX,Linear Regression,183_days,109,172.72362888693843,167.22999572753906,23.384588275122187
CVX,Linear Regression,183_days,110,172.72362888693843,166.5,23.384588275122187
CVX,Linear Regression,183_days,111,172.72362888693843,167.22000122070312,23.384588275122187
CVX,Linear Regression,183_days,112,172.72362888693843,167.1999969482422,23.384588275122187
CVX,Linear Regression,183_days,113,172.72362888693843,166.69000244140625,23.384588275122187
CVX,Linear Regression,183_days,114,172.72362888693843,165.19000244140625,23.384588275122187
CVX,Linear Regression,183_days,115,172.72362888693843,166.27999877929688,23.384588275122187
CVX,Linear Regression,183_days,116,172.72362888693843,168.7100067138672,23.384588275122187
CVX,Linear Regression,183_days,117,172.72362888693843,167.8000030517578,23.384588275122187
CVX,Linear Regression,183_days,118,172.72362888693843,171.0399932861328,23.384588275122187
CVX,Linear Regression,183_days,119,172.72362888693843,170.58999633789062,23.384588275122187
CVX,Linear Regression,183_days,120,172.72362888693843,168.6199951171875,23.384588275122187
CVX,Linear Regression,183_days,121,172.72362888693843,166.5399932861328,23.384588275122187
CVX,Linear Regression,183_days,122,172.72362888693843,166.92999267578125,23.384588275122187
CVX,Linear Regression,183_days,123,172.72362888693843,163.0399932861328,23.384588275122187
CVX,Linear Regression,183_days,124,172.72362888693843,163.89999389648438,23.384588275122187
CVX,Linear Regression,183_days,125,172.72362888693843,162.22999572753906,23.384588275122187
CVX,Linear Regression,183_days,126,172.72362888693843,166.72000122070312,23.384588275122187
CVX,Linear Regression,183_days,127,172.72362888693843,166.5399932861328,23.384588275122187
CVX,Linear Regression,183_days,128,172.72362888693849,161.10000610351562,23.384588275122187
CVX,Linear Regression,183_days,129,172.72362888693849,161.22999572753906,23.384588275122187
CVX,Linear Regression,183_days,130,172.72362888693849,164.05999755859375,23.384588275122187
CVX,Linear Regression,183_days,131,172.72362888693849,165.39999389648438,23.384588275122187
CVX,Linear Regression,183_days,132,172.72362888693849,167.58999633789062,23.384588275122187
CVX,Linear Regression,183_days,133,172.72362888693849,168.9199981689453,23.384588275122187
CVX,Linear Regression,183_days,134,172.72362888693849,169.10000610351562,23.384588275122187
CVX,Linear Regression,183_days,135,172.72362888693849,166.8300018310547,23.384588275122187
CVX,Linear Regression,183_days,136,172.72362888693849,160.67999267578125,23.384588275122187
CVX,Linear Regression,183_days,137,172.72362888693849,156.64999389648438,23.384588275122187
CVX,Linear Regression,183_days,138,172.72362888693849,155.8699951171875,23.384588275122187
CVX,Linear Regression,183_days,139,172.72362888693849,154.75,23.384588275122187
CVX,Linear Regression,183_days,140,172.72362888693849,144.35000610351562,23.384588275122187
CVX,Linear Regression,183_days,141,172.72362888693849,146.08999633789062,23.384588275122187
CVX,Linear Regression,183_days,142,172.72362888693849,145.72999572753906,23.384588275122187
CVX,Linear Regression,183_days,143,172.72362888693849,143.97999572753906,23.384588275122187
CVX,Linear Regression,183_days,144,172.72362888693849,148.75999450683594,23.384588275122187
CVX,Linear Regression,183_days,145,172.72362888693849,147.61000061035156,23.384588275122187
CVX,Linear Regression,183_days,146,172.72362888693849,147.0,23.384588275122187
CVX,Linear Regression,183_days,147,172.72362888693849,144.41000366210938,23.384588275122187
CVX,Linear Regression,183_days,148,172.72362888693849,142.39999389648438,23.384588275122187
CVX,Linear Regression,183_days,149,172.72362888693849,141.94000244140625,23.384588275122187
CVX,Linear Regression,183_days,150,172.72362888693849,142.9499969482422,23.384588275122187
CVX,Linear Regression,183_days,151,172.72362888693849,144.0,23.384588275122187
CVX,Linear Regression,183_days,152,172.72362888693849,145.0500030517578,23.384588275122187
CVX,Linear Regression,183_days,153,172.72362888693849,145.55999755859375,23.384588275122187
CVX,Linear Regression,183_days,154,172.72362888693849,141.77000427246094,23.384588275122187
CVX,Linear Regression,183_days,155,172.72362888693849,144.4600067138672,23.384588275122187
CVX,Linear Regression,183_days,156,172.72362888693849,144.3800048828125,23.384588275122187
CVX,Linear Regression,183_days,157,172.72362888693849,144.0399932861328,23.384588275122187
CVX,Linear Regression,183_days,158,172.72362888693849,144.3300018310547,23.384588275122187
CVX,Linear Regression,183_days,159,172.72362888693849,144.89999389648438,23.384588275122187
CVX,Linear Regression,183_days,160,172.72362888693849,144.36000061035156,23.384588275122187
CVX,Linear Regression,183_days,161,172.72362888693849,145.50999450683594,23.384588275122187
CVX,Linear Regression,183_days,162,172.72362888693849,143.91000366210938,23.384588275122187
CVX,Linear Regression,183_days,163,172.72362888693849,143.60000610351562,23.384588275122187
CVX,Linear Regression,183_days,164,172.72362888693849,144.80999755859375,23.384588275122187
CVX,Linear Regression,183_days,165,172.72362888693849,144.8699951171875,23.384588275122187
CVX,Linear Regression,183_days,166,172.72362888693849,142.86000061035156,23.384588275122187
CVX,Linear Regression,183_days,167,172.72362888693849,142.52999877929688,23.384588275122187
CVX,Linear Regression,183_days,168,172.72362888693849,142.4199981689453,23.384588275122187
CVX,Linear Regression,183_days,169,172.72362888693849,144.30999755859375,23.384588275122187
CVX,Linear Regression,183_days,170,172.72362888693849,144.35000610351562,23.384588275122187
CVX,Linear Regression,183_days,171,172.72362888693849,142.5,23.384588275122187
CVX,Linear Regression,183_days,172,172.72362888693849,144.61000061035156,23.384588275122187
CVX,Linear Regression,183_days,173,172.72362888693849,149.92999267578125,23.384588275122187
CVX,Linear Regression,183_days,174,172.72362888693849,149.35000610351562,23.384588275122187
CVX,Linear Regression,183_days,175,172.72362888693849,149.67999267578125,23.384588275122187
CVX,Linear Regression,183_days,176,172.72362888693849,151.63999938964844,23.384588275122187
CVX,Linear Regression,183_days,177,172.72362888693849,150.25,23.384588275122187
CVX,Linear Regression,183_days,178,172.72362888693849,150.7100067138672,23.384588275122187
CVX,Linear Regression,183_days,179,172.72362888693849,151.0500030517578,23.384588275122187
CVX,Linear Regression,183_days,180,172.72362888693849,152.41000366210938,23.384588275122187
CVX,Linear Regression,183_days,181,172.72362888693849,151.91000366210938,23.384588275122187
CVX,Linear Regression,183_days,182,172.72362888693849,149.77000427246094,23.384588275122187
