Company,Model,Interval,Day,Prediction,Actual,Accuracy
TM,Linear Regression,91_days,43,123.46634871947128,173.47999572753906,0.21742202474096395
TM,Linear Regression,91_days,44,123.46634871947128,173.80999755859375,0.21742202474096395
TM,Linear Regression,91_days,45,123.46634871947128,174.1199951171875,0.21742202474096395
TM,Linear Regression,91_days,46,123.46634871947128,175.17999267578125,0.21742202474096395
TM,Linear Regression,91_days,47,123.46634871947128,171.61000061035156,0.21742202474096395
TM,Linear Regression,91_days,48,123.46634871947128,172.80999755859375,0.21742202474096395
TM,Linear Regression,91_days,49,123.46634871947128,171.39999389648438,0.21742202474096395
TM,Linear Regression,91_days,50,123.46634871947128,175.17999267578125,0.21742202474096395
TM,Linear Regression,91_days,51,123.46634871947128,185.77999877929688,0.21742202474096395
TM,Linear Regression,91_days,52,123.46634871947128,186.5500030517578,0.21742202474096395
TM,Linear Regression,91_days,53,123.46634871947128,189.58999633789065,0.21742202474096395
TM,Linear Regression,91_days,54,123.46634871947128,189.6499938964844,0.21742202474096395
TM,Linear Regression,91_days,55,123.46634871947128,189.57000732421875,0.21742202474096395
TM,Linear Regression,91_days,56,123.46634871947128,183.4199981689453,0.21742202474096395
TM,Linear Regression,91_days,57,123.46634871947128,184.22000122070312,0.21742202474096395
TM,Linear Regression,91_days,58,123.46634871947128,187.0,0.21742202474096395
TM,Linear Regression,91_days,59,123.46634871947128,187.7400054931641,0.21742202474096395
TM,Linear Regression,91_days,60,123.46634871947128,192.0800018310547,0.21742202474096395
TM,Linear Regression,91_days,61,123.46634871947128,189.1100006103516,0.21742202474096395
TM,Linear Regression,91_days,62,123.46634871947128,190.3999938964844,0.21742202474096395
TM,Linear Regression,91_days,63,123.46634871947128,193.3600006103516,0.21742202474096395
TM,Linear Regression,91_days,64,123.46634871947128,187.67999267578125,0.21742202474096395
TM,Linear Regression,91_days,65,123.46634871947128,183.2100067138672,0.21742202474096395
TM,Linear Regression,91_days,66,123.46634871947128,184.22999572753903,0.21742202474096395
TM,Linear Regression,91_days,67,123.46634871947128,188.3000030517578,0.21742202474096395
TM,Linear Regression,91_days,68,123.46634871947128,186.6100006103516,0.21742202474096395
TM,Linear Regression,91_days,69,123.46634871947128,187.1600036621093,0.21742202474096395
TM,Linear Regression,91_days,70,123.46634871947128,189.509994506836,0.21742202474096395
TM,Linear Regression,91_days,71,123.46634871947128,189.77999877929688,0.21742202474096395
TM,Linear Regression,91_days,72,123.46634871947128,192.7400054931641,0.21742202474096395
TM,Linear Regression,91_days,73,123.46634871947128,187.3699951171875,0.21742202474096395
TM,Linear Regression,91_days,74,123.46634871947128,187.9900054931641,0.21742202474096395
TM,Linear Regression,91_days,75,123.46634871947128,189.88999938964844,0.21742202474096395
TM,Linear Regression,91_days,76,123.46634871947128,190.2400054931641,0.21742202474096395
TM,Linear Regression,91_days,77,123.46634871947128,187.27999877929688,0.21742202474096395
TM,Linear Regression,91_days,78,123.46634871947128,187.0800018310547,0.21742202474096395
TM,Linear Regression,91_days,79,123.46634871947128,184.8000030517578,0.21742202474096395
TM,Linear Regression,91_days,80,123.46634871947128,185.47999572753903,0.21742202474096395
TM,Linear Regression,91_days,81,123.46634871947128,183.4199981689453,0.21742202474096395
TM,Linear Regression,91_days,82,123.46634871947128,180.6199951171875,0.21742202474096395
TM,Linear Regression,91_days,83,123.46634871947128,183.27999877929688,0.21742202474096395
TM,Linear Regression,91_days,84,123.46634871947128,183.9499969482422,0.21742202474096395
TM,Linear Regression,91_days,85,123.46634871947128,179.94000244140625,0.21742202474096395
TM,Linear Regression,91_days,86,123.46634871947128,180.8600006103516,0.21742202474096395
TM,Linear Regression,91_days,87,123.46634871947128,178.52999877929688,0.21742202474096395
TM,Linear Regression,91_days,88,123.46634871947128,179.85000610351562,0.21742202474096395
TM,Linear Regression,91_days,89,123.46634871947128,180.72000122070312,0.21742202474096395
TM,Linear Regression,91_days,90,123.46634871947128,181.1100006103516,0.21742202474096395
TM,Linear Regression,91_days,91,123.46634871947128,183.3800048828125,0.21742202474096395
TM,Linear Regression,183_days,0,123.46634871947128,138.00999450683594,3.1004141734763033
TM,Linear Regression,183_days,1,123.46634871947128,137.58999633789062,3.1004141734763033
TM,Linear Regression,183_days,2,123.46634871947128,136.44000244140625,3.1004141734763033
TM,Linear Regression,183_days,3,123.46634871947128,137.22999572753906,3.1004141734763033
TM,Linear Regression,183_days,4,123.46634871947128,135.9600067138672,3.1004141734763033
TM,Linear Regression,183_days,5,123.46634871947128,137.75,3.1004141734763033
TM,Linear Regression,183_days,6,123.46634871947128,137.0399932861328,3.1004141734763033
TM,Linear Regression,183_days,7,123.46634871947128,135.25999450683594,3.1004141734763033
TM,Linear Regression,183_days,8,123.46634871947128,133.8000030517578,3.1004141734763033
TM,Linear Regression,183_days,9,123.46634871947128,134.6699981689453,3.1004141734763033
TM,Linear Regression,183_days,10,123.46634871947128,134.83999633789062,3.1004141734763033
TM,Linear Regression,183_days,11,123.46634871947128,133.50999450683594,3.1004141734763033
TM,Linear Regression,183_days,12,123.46634871947128,134.02000427246094,3.1004141734763033
TM,Linear Regression,183_days,13,123.46634871947128,137.52000427246094,3.1004141734763033
TM,Linear Regression,183_days,14,123.46634871947128,137.3300018310547,3.1004141734763033
TM,Linear Regression,183_days,15,123.46634871947128,136.69000244140625,3.1004141734763033
TM,Linear Regression,183_days,16,123.46634871947128,135.16000366210938,3.1004141734763033
TM,Linear Regression,183_days,17,123.46634871947128,135.57000732421875,3.1004141734763033
TM,Linear Regression,183_days,18,123.46634871947128,134.91000366210938,3.1004141734763033
TM,Linear Regression,183_days,19,123.46634871947128,137.5399932861328,3.1004141734763033
TM,Linear Regression,183_days,20,123.46634871947128,137.80999755859375,3.1004141734763033
TM,Linear Regression,183_days,21,123.46634871947128,140.85000610351562,3.1004141734763033
TM,Linear Regression,183_days,22,123.46634871947128,143.58999633789062,3.1004141734763033
TM,Linear Regression,183_days,23,123.46634871947128,142.6699981689453,3.1004141734763033
TM,Linear Regression,183_days,24,123.46634871947128,143.27000427246094,3.1004141734763033
TM,Linear Regression,183_days,25,123.46634871947128,142.39999389648438,3.1004141734763033
TM,Linear Regression,183_days,26,123.46634871947128,141.1300048828125,3.1004141734763033
TM,Linear Regression,183_days,27,123.46634871947128,142.02000427246094,3.1004141734763033
TM,Linear Regression,183_days,28,123.46634871947128,142.50999450683594,3.1004141734763033
TM,Linear Regression,183_days,29,123.46634871947128,142.22000122070312,3.1004141734763033
TM,Linear Regression,183_days,30,123.46634871947128,141.19000244140625,3.1004141734763033
TM,Linear Regression,183_days,31,123.46634871947128,139.5500030517578,3.1004141734763033
TM,Linear Regression,183_days,32,123.46634871947128,139.3300018310547,3.1004141734763033
TM,Linear Regression,183_days,33,123.46634871947128,139.60000610351562,3.1004141734763033
TM,Linear Regression,183_days,34,123.46634871947128,140.0800018310547,3.1004141734763033
TM,Linear Regression,183_days,35,123.46634871947128,137.72999572753906,3.1004141734763033
TM,Linear Regression,183_days,36,123.46634871947128,136.1300048828125,3.1004141734763033
TM,Linear Regression,183_days,37,123.46634871947128,140.64999389648438,3.1004141734763033
TM,Linear Regression,183_days,38,123.46634871947128,146.0,3.1004141734763033
TM,Linear Regression,183_days,39,123.46634871947128,145.72999572753906,3.1004141734763033
TM,Linear Regression,183_days,40,123.46634871947128,148.47999572753906,3.1004141734763033
TM,Linear Regression,183_days,41,123.46634871947128,145.30999755859375,3.1004141734763033
TM,Linear Regression,183_days,42,123.46634871947128,146.86000061035156,3.1004141734763033
TM,Linear Regression,183_days,43,123.46634871947128,148.63999938964844,3.1004141734763033
TM,Linear Regression,183_days,44,123.46634871947128,149.58999633789062,3.1004141734763033
TM,Linear Regression,183_days,45,123.46634871947128,158.0800018310547,3.1004141734763033
TM,Linear Regression,183_days,46,123.46634871947128,165.57000732421875,3.1004141734763033
TM,Linear Regression,183_days,47,123.46634871947128,168.17999267578125,3.1004141734763033
TM,Linear Regression,183_days,48,123.46634871947128,164.35000610351562,3.1004141734763033
TM,Linear Regression,183_days,49,123.46634871947128,157.14999389648438,3.1004141734763033
TM,Linear Regression,183_days,50,123.46634871947128,156.5,3.1004141734763033
TM,Linear Regression,183_days,51,123.46634871947128,157.11000061035156,3.1004141734763033
TM,Linear Regression,183_days,52,123.46634871947128,153.3800048828125,3.1004141734763033
TM,Linear Regression,183_days,53,123.46634871947128,154.5500030517578,3.1004141734763033
TM,Linear Regression,183_days,54,123.46634871947128,157.17999267578125,3.1004141734763033
TM,Linear Regression,183_days,55,123.46634871947128,160.11000061035156,3.1004141734763033
TM,Linear Regression,183_days,56,123.46634871947128,160.39999389648438,3.1004141734763033
TM,Linear Regression,183_days,57,123.46634871947128,160.75,3.1004141734763033
TM,Linear Regression,183_days,58,123.46634871947128,160.47000122070312,3.1004141734763033
TM,Linear Regression,183_days,59,123.46634871947128,161.89999389648438,3.1004141734763033
TM,Linear Regression,183_days,60,123.46634871947128,160.8300018310547,3.1004141734763033
TM,Linear Regression,183_days,61,123.46634871947128,161.77000427246094,3.1004141734763033
TM,Linear Regression,183_days,62,123.46634871947128,160.24000549316406,3.1004141734763033
TM,Linear Regression,183_days,63,123.46634871947128,158.4199981689453,3.1004141734763033
TM,Linear Regression,183_days,64,123.46634871947128,159.27000427246094,3.1004141734763033
TM,Linear Regression,183_days,65,123.46634871947128,160.35000610351562,3.1004141734763033
TM,Linear Regression,183_days,66,123.46634871947128,159.14999389648438,3.1004141734763033
TM,Linear Regression,183_days,67,123.46634871947128,159.4499969482422,3.1004141734763033
TM,Linear Regression,183_days,68,123.46634871947128,163.19000244140625,3.1004141734763033
TM,Linear Regression,183_days,69,123.46634871947128,163.97000122070312,3.1004141734763033
TM,Linear Regression,183_days,70,123.46634871947128,163.27999877929688,3.1004141734763033
TM,Linear Regression,183_days,71,123.46634871947128,162.80999755859375,3.1004141734763033
TM,Linear Regression,183_days,72,123.46634871947128,164.52999877929688,3.1004141734763033
TM,Linear Regression,183_days,73,123.46634871947128,165.55999755859375,3.1004141734763033
TM,Linear Regression,183_days,74,123.46634871947128,165.6999969482422,3.1004141734763033
TM,Linear Regression,183_days,75,123.46634871947128,165.42999267578125,3.1004141734763033
TM,Linear Regression,183_days,76,123.46634871947128,167.14999389648438,3.1004141734763033
TM,Linear Regression,183_days,77,123.46634871947128,168.24000549316406,3.1004141734763033
TM,Linear Regression,183_days,78,123.46634871947128,171.83999633789062,3.1004141734763033
TM,Linear Regression,183_days,79,123.46634871947128,173.85000610351562,3.1004141734763033
TM,Linear Regression,183_days,80,123.46634871947128,168.57000732421875,3.1004141734763033
TM,Linear Regression,183_days,81,123.46634871947128,170.7899932861328,3.1004141734763033
TM,Linear Regression,183_days,82,123.46634871947128,173.38999938964844,3.1004141734763033
TM,Linear Regression,183_days,83,123.46634871947128,170.2899932861328,3.1004141734763033
TM,Linear Regression,183_days,84,123.46634871947128,167.22999572753906,3.1004141734763033
TM,Linear Regression,183_days,85,123.46634871947128,167.66000366210938,3.1004141734763033
TM,Linear Regression,183_days,86,123.46634871947128,167.27999877929688,3.1004141734763033
TM,Linear Regression,183_days,87,123.46634871947128,166.6999969482422,3.1004141734763033
TM,Linear Regression,183_days,88,123.46634871947128,165.38999938964844,3.1004141734763033
TM,Linear Regression,183_days,89,123.46634871947128,162.24000549316406,3.1004141734763033
TM,Linear Regression,183_days,90,123.46634871947128,162.27999877929688,3.1004141734763033
TM,Linear Regression,183_days,91,123.46634871947128,161.8699951171875,3.1004141734763033
TM,Linear Regression,183_days,92,123.46634871947128,162.7899932861328,3.1004141734763033
TM,Linear Regression,183_days,93,123.46634871947128,164.99000549316406,3.1004141734763033
TM,Linear Regression,183_days,94,123.46634871947128,165.91000366210938,3.1004141734763033
TM,Linear Regression,183_days,95,123.46634871947128,162.77999877929688,3.1004141734763033
TM,Linear Regression,183_days,96,123.46634871947128,164.4600067138672,3.1004141734763033
TM,Linear Regression,183_days,97,123.46634871947128,167.25,3.1004141734763033
TM,Linear Regression,183_days,98,123.46634871947128,167.38999938964844,3.1004141734763033
TM,Linear Regression,183_days,99,123.46634871947128,168.0500030517578,3.1004141734763033
TM,Linear Regression,183_days,100,123.46634871947128,172.1300048828125,3.1004141734763033
TM,Linear Regression,183_days,101,123.46634871947128,172.5399932861328,3.1004141734763033
TM,Linear Regression,183_days,102,123.46634871947128,175.3699951171875,3.1004141734763033
TM,Linear Regression,183_days,103,123.46634871947128,178.8300018310547,3.1004141734763033
TM,Linear Regression,183_days,104,123.46634871947128,178.8699951171875,3.1004141734763033
TM,Linear Regression,183_days,105,123.46634871947128,177.1300048828125,3.1004141734763033
TM,Linear Regression,183_days,106,123.46634871947128,178.6699981689453,3.1004141734763033
TM,Linear Regression,183_days,107,123.46634871947128,181.27999877929688,3.1004141734763033
TM,Linear Regression,183_days,108,123.46634871947128,183.97999572753903,3.1004141734763033
TM,Linear Regression,183_days,109,123.46634871947128,187.97999572753903,3.1004141734763033
TM,Linear Regression,183_days,110,123.46634871947128,189.1999969482422,3.1004141734763033
TM,Linear Regression,183_days,111,123.46634871947128,188.9600067138672,3.1004141734763033
TM,Linear Regression,183_days,112,123.46634871947128,195.0399932861328,3.1004141734763033
TM,Linear Regression,183_days,113,123.46634871947128,188.75,3.1004141734763033
TM,Linear Regression,183_days,114,123.46634871947128,186.3000030517578,3.1004141734763033
TM,Linear Regression,183_days,115,123.46634871947128,187.1000061035156,3.1004141734763033
TM,Linear Regression,183_days,116,123.46634871947128,184.83999633789065,3.1004141734763033
TM,Linear Regression,183_days,117,123.46634871947128,180.5,3.1004141734763033
TM,Linear Regression,183_days,118,123.46634871947128,182.38999938964844,3.1004141734763033
TM,Linear Regression,183_days,119,123.46634871947128,182.4199981689453,3.1004141734763033
TM,Linear Regression,183_days,120,123.46634871947128,179.75,3.1004141734763033
TM,Linear Regression,183_days,121,123.46634871947128,178.4600067138672,3.1004141734763033
TM,Linear Regression,183_days,122,123.46634871947128,173.64999389648438,3.1004141734763033
TM,Linear Regression,183_days,123,123.46634871947128,169.4499969482422,3.1004141734763033
TM,Linear Regression,183_days,124,123.46634871947128,173.0399932861328,3.1004141734763033
TM,Linear Regression,183_days,125,123.46634871947128,173.17999267578125,3.1004141734763033
TM,Linear Regression,183_days,126,123.46634871947128,174.1199951171875,3.1004141734763033
TM,Linear Regression,183_days,127,123.46634871947128,177.14999389648438,3.1004141734763033
TM,Linear Regression,183_days,128,123.46634871947111,178.02999877929688,3.1004141734763033
TM,Linear Regression,183_days,129,123.46634871947111,181.6000061035156,3.1004141734763033
TM,Linear Regression,183_days,130,123.46634871947111,177.67999267578125,3.1004141734763033
TM,Linear Regression,183_days,131,123.46634871947111,179.10000610351562,3.1004141734763033
TM,Linear Regression,183_days,132,123.46634871947111,178.22000122070312,3.1004141734763033
TM,Linear Regression,183_days,133,123.46634871947111,175.97999572753906,3.1004141734763033
TM,Linear Regression,183_days,134,123.46634871947111,174.6999969482422,3.1004141734763033
TM,Linear Regression,183_days,135,123.46634871947111,173.47999572753906,3.1004141734763033
TM,Linear Regression,183_days,136,123.46634871947111,173.80999755859375,3.1004141734763033
TM,Linear Regression,183_days,137,123.46634871947111,174.1199951171875,3.1004141734763033
TM,Linear Regression,183_days,138,123.46634871947111,175.17999267578125,3.1004141734763033
TM,Linear Regression,183_days,139,123.46634871947111,171.61000061035156,3.1004141734763033
TM,Linear Regression,183_days,140,123.46634871947111,172.80999755859375,3.1004141734763033
TM,Linear Regression,183_days,141,123.46634871947111,171.39999389648438,3.1004141734763033
TM,Linear Regression,183_days,142,123.46634871947111,175.17999267578125,3.1004141734763033
TM,Linear Regression,183_days,143,123.46634871947111,185.77999877929688,3.1004141734763033
TM,Linear Regression,183_days,144,123.46634871947111,186.5500030517578,3.1004141734763033
TM,Linear Regression,183_days,145,123.46634871947111,189.58999633789065,3.1004141734763033
TM,Linear Regression,183_days,146,123.46634871947111,189.6499938964844,3.1004141734763033
TM,Linear Regression,183_days,147,123.46634871947111,189.57000732421875,3.1004141734763033
TM,Linear Regression,183_days,148,123.46634871947111,183.4199981689453,3.1004141734763033
TM,Linear Regression,183_days,149,123.46634871947111,184.22000122070312,3.1004141734763033
TM,Linear Regression,183_days,150,123.46634871947111,187.0,3.1004141734763033
TM,Linear Regression,183_days,151,123.46634871947111,187.7400054931641,3.1004141734763033
TM,Linear Regression,183_days,152,123.46634871947111,192.0800018310547,3.1004141734763033
TM,Linear Regression,183_days,153,123.46634871947111,189.1100006103516,3.1004141734763033
TM,Linear Regression,183_days,154,123.46634871947111,190.3999938964844,3.1004141734763033
TM,Linear Regression,183_days,155,123.46634871947111,193.3600006103516,3.1004141734763033
TM,Linear Regression,183_days,156,123.46634871947111,187.67999267578125,3.1004141734763033
TM,Linear Regression,183_days,157,123.46634871947111,183.2100067138672,3.1004141734763033
TM,Linear Regression,183_days,158,123.46634871947111,184.22999572753903,3.1004141734763033
TM,Linear Regression,183_days,159,123.46634871947111,188.3000030517578,3.1004141734763033
TM,Linear Regression,183_days,160,123.46634871947111,186.6100006103516,3.1004141734763033
TM,Linear Regression,183_days,161,123.46634871947111,187.1600036621093,3.1004141734763033
TM,Linear Regression,183_days,162,123.46634871947111,189.509994506836,3.1004141734763033
TM,Linear Regression,183_days,163,123.46634871947111,189.77999877929688,3.1004141734763033
TM,Linear Regression,183_days,164,123.46634871947111,192.7400054931641,3.1004141734763033
TM,Linear Regression,183_days,165,123.46634871947111,187.3699951171875,3.1004141734763033
TM,Linear Regression,183_days,166,123.46634871947111,187.9900054931641,3.1004141734763033
TM,Linear Regression,183_days,167,123.46634871947111,189.88999938964844,3.1004141734763033
TM,Linear Regression,183_days,168,123.46634871947111,190.2400054931641,3.1004141734763033
TM,Linear Regression,183_days,169,123.46634871947111,187.27999877929688,3.1004141734763033
TM,Linear Regression,183_days,170,123.46634871947111,187.0800018310547,3.1004141734763033
TM,Linear Regression,183_days,171,123.46634871947111,184.8000030517578,3.1004141734763033
TM,Linear Regression,183_days,172,123.46634871947111,185.47999572753903,3.1004141734763033
TM,Linear Regression,183_days,173,123.46634871947111,183.4199981689453,3.1004141734763033
TM,Linear Regression,183_days,174,123.46634871947111,180.6199951171875,3.1004141734763033
TM,Linear Regression,183_days,175,123.46634871947111,183.27999877929688,3.1004141734763033
TM,Linear Regression,183_days,176,123.46634871947111,183.9499969482422,3.1004141734763033
TM,Linear Regression,183_days,177,123.46634871947111,179.94000244140625,3.1004141734763033
TM,Linear Regression,183_days,178,123.46634871947111,180.8600006103516,3.1004141734763033
TM,Linear Regression,183_days,179,123.46634871947111,178.52999877929688,3.1004141734763033
TM,Linear Regression,183_days,180,123.46634871947111,179.85000610351562,3.1004141734763033
TM,Linear Regression,183_days,181,123.46634871947111,180.72000122070312,3.1004141734763033
TM,Linear Regression,183_days,182,123.46634871947111,181.1100006103516,3.1004141734763033
