Company,Model,Interval,Day,Prediction,Actual,Accuracy
RMS.PA,Linear Regression,91_days,14,2198.028755119287,1855.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,15,2198.028755119287,1836.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,16,2198.028755119287,1836.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,17,2198.028755119287,1876.0,4.320461653953071
RMS.PA,Linear Regression,91_days,18,2198.028755119287,1903.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,19,2198.028755119287,1874.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,20,2198.028755119287,1845.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,21,2198.028755119287,1876.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,22,2198.028755119287,1766.5999755859375,4.320461653953071
RMS.PA,Linear Regression,91_days,23,2198.028755119287,1793.0,4.320461653953071
RMS.PA,Linear Regression,91_days,24,2198.028755119287,1732.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,25,2198.028755119287,1707.0,4.320461653953071
RMS.PA,Linear Regression,91_days,26,2198.028755119287,1696.5999755859375,4.320461653953071
RMS.PA,Linear Regression,91_days,27,2198.028755119287,1719.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,28,2198.028755119287,1729.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,29,2198.028755119287,1725.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,30,2198.028755119287,1705.5999755859375,4.320461653953071
RMS.PA,Linear Regression,91_days,31,2198.028755119287,1731.0,4.320461653953071
RMS.PA,Linear Regression,91_days,32,2198.028755119287,1731.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,33,2198.028755119287,1756.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,34,2198.028755119287,1727.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,35,2198.028755119287,1777.5999755859375,4.320461653953071
RMS.PA,Linear Regression,91_days,36,2198.028755119287,1751.0,4.320461653953071
RMS.PA,Linear Regression,91_days,37,2198.028755119287,1725.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,38,2198.028755119287,1705.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,39,2198.028755119287,1703.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,40,2198.028755119287,1689.0,4.320461653953071
RMS.PA,Linear Regression,91_days,41,2198.028755119287,1686.0,4.320461653953071
RMS.PA,Linear Regression,91_days,42,2198.028755119287,1680.0,4.320461653953071
RMS.PA,Linear Regression,91_days,43,2198.028755119287,1654.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,44,2198.028755119287,1681.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,45,2198.028755119287,1728.0,4.320461653953071
RMS.PA,Linear Regression,91_days,46,2198.028755119287,1776.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,47,2198.028755119287,1738.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,48,2198.028755119287,1748.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,49,2198.028755119287,1752.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,50,2198.028755119287,1759.5999755859375,4.320461653953071
RMS.PA,Linear Regression,91_days,51,2198.028755119287,1773.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,52,2198.028755119287,1819.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,53,2198.028755119287,1814.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,54,2198.028755119287,1812.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,55,2198.028755119287,1814.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,56,2198.028755119287,1851.0,4.320461653953071
RMS.PA,Linear Regression,91_days,57,2198.028755119287,1874.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,58,2198.028755119287,1845.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,59,2198.028755119287,1858.0,4.320461653953071
RMS.PA,Linear Regression,91_days,60,2198.028755119287,1910.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,61,2198.028755119287,1931.0,4.320461653953071
RMS.PA,Linear Regression,91_days,62,2198.028755119287,1923.0,4.320461653953071
RMS.PA,Linear Regression,91_days,63,2198.028755119287,1924.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,64,2198.028755119287,1941.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,65,2198.028755119287,1950.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,66,2198.028755119287,1974.0,4.320461653953071
RMS.PA,Linear Regression,91_days,67,2198.028755119287,1959.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,68,2198.028755119287,1951.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,69,2198.028755119287,1951.0,4.320461653953071
RMS.PA,Linear Regression,91_days,70,2198.028755119287,1911.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,71,2198.028755119287,1897.0,4.320461653953071
RMS.PA,Linear Regression,91_days,72,2198.028755119287,1904.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,73,2198.028755119287,1915.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,74,2198.028755119287,1917.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,75,2198.028755119287,1933.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,76,2198.028755119287,1957.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,77,2198.028755119287,1953.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,78,2198.028755119287,1982.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,79,2198.028755119287,1997.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,80,2198.028755119287,2009.5,4.320461653953071
RMS.PA,Linear Regression,91_days,81,2198.028755119287,2027.0,4.320461653953071
RMS.PA,Linear Regression,91_days,82,2198.028755119287,2017.0,4.320461653953071
RMS.PA,Linear Regression,91_days,83,2198.028755119287,2023.5,4.320461653953071
RMS.PA,Linear Regression,91_days,84,2198.028755119287,1996.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,85,2198.028755119287,1996.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,86,2198.028755119287,1999.0,4.320461653953071
RMS.PA,Linear Regression,91_days,87,2198.028755119287,1992.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,88,2198.028755119287,1941.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,89,2198.028755119287,1929.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,90,2198.028755119287,1910.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,91,2198.028755119287,1918.800048828125,4.320461653953071
RMS.PA,Linear Regression,183_days,0,2198.028755119287,1945.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,1,2198.028755119287,1975.0,6.137116195871981
RMS.PA,Linear Regression,183_days,2,2198.028755119287,1937.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,3,2198.028755119287,1972.0,6.137116195871981
RMS.PA,Linear Regression,183_days,4,2198.028755119287,1964.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,5,2198.028755119287,1996.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,6,2198.028755119287,2003.5,6.137116195871981
RMS.PA,Linear Regression,183_days,7,2198.028755119287,2014.0,6.137116195871981
RMS.PA,Linear Regression,183_days,8,2198.028755119287,1992.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,9,2198.028755119287,1961.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,10,2198.028755119287,1974.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,11,2198.028755119287,1966.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,12,2198.028755119287,1953.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,13,2198.028755119287,1994.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,14,2198.028755119287,1980.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,15,2198.028755119287,1993.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,16,2198.028755119287,2009.5,6.137116195871981
RMS.PA,Linear Regression,183_days,17,2198.028755119287,1988.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,18,2198.028755119287,1959.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,19,2198.028755119287,1988.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,20,2198.028755119287,1975.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,21,2198.028755119287,1979.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,22,2198.028755119287,1976.0,6.137116195871981
RMS.PA,Linear Regression,183_days,23,2198.028755119287,1979.0,6.137116195871981
RMS.PA,Linear Regression,183_days,24,2198.028755119287,1983.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,25,2198.028755119287,2002.5,6.137116195871981
RMS.PA,Linear Regression,183_days,26,2198.028755119287,2022.5,6.137116195871981
RMS.PA,Linear Regression,183_days,27,2198.028755119287,1890.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,28,2198.028755119287,1886.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,29,2198.028755119287,1914.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,30,2198.028755119287,1959.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,31,2198.028755119287,1948.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,32,2198.028755119287,1953.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,33,2198.028755119287,1901.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,34,2198.028755119287,1908.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,35,2198.028755119287,1957.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,36,2198.028755119287,1918.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,37,2198.028755119287,1914.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,38,2198.028755119287,1891.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,39,2198.028755119287,1903.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,40,2198.028755119287,1916.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,41,2198.028755119287,1974.0,6.137116195871981
RMS.PA,Linear Regression,183_days,42,2198.028755119287,1981.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,43,2198.028755119287,1973.0,6.137116195871981
RMS.PA,Linear Regression,183_days,44,2198.028755119287,1950.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,45,2198.028755119287,1986.0,6.137116195871981
RMS.PA,Linear Regression,183_days,46,2198.028755119287,1960.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,47,2198.028755119287,1950.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,48,2198.028755119287,1921.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,49,2198.028755119287,1905.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,50,2198.028755119287,1901.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,51,2198.028755119287,1915.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,52,2198.028755119287,1915.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,53,2198.028755119287,1935.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,54,2198.028755119287,1962.0,6.137116195871981
RMS.PA,Linear Regression,183_days,55,2198.028755119287,1990.0,6.137116195871981
RMS.PA,Linear Regression,183_days,56,2198.028755119287,1957.0,6.137116195871981
RMS.PA,Linear Regression,183_days,57,2198.028755119287,1952.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,58,2198.028755119287,1932.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,59,2198.028755119287,1840.0,6.137116195871981
RMS.PA,Linear Regression,183_days,60,2198.028755119287,1862.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,61,2198.028755119287,1876.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,62,2198.028755119287,1914.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,63,2198.028755119287,1948.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,64,2198.028755119287,1964.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,65,2198.028755119287,1996.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,66,2198.028755119287,1912.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,67,2198.028755119287,1885.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,68,2198.028755119287,1882.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,69,2198.028755119287,1879.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,70,2198.028755119287,1915.0,6.137116195871981
RMS.PA,Linear Regression,183_days,71,2198.028755119287,1897.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,72,2198.028755119287,1897.0,6.137116195871981
RMS.PA,Linear Regression,183_days,73,2198.028755119287,1852.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,74,2198.028755119287,1935.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,75,2198.028755119287,2011.5,6.137116195871981
RMS.PA,Linear Regression,183_days,76,2198.028755119287,2016.5,6.137116195871981
RMS.PA,Linear Regression,183_days,77,2198.028755119287,1977.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,78,2198.028755119287,1951.0,6.137116195871981
RMS.PA,Linear Regression,183_days,79,2198.028755119287,1923.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,80,2198.028755119287,1927.0,6.137116195871981
RMS.PA,Linear Regression,183_days,81,2198.028755119287,1916.0,6.137116195871981
RMS.PA,Linear Regression,183_days,82,2198.028755119287,1897.0,6.137116195871981
RMS.PA,Linear Regression,183_days,83,2198.028755119287,1899.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,84,2198.028755119287,1960.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,85,2198.028755119287,1924.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,86,2198.028755119287,1928.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,87,2198.028755119287,1909.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,88,2198.028755119287,1927.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,89,2198.028755119287,1875.0,6.137116195871981
RMS.PA,Linear Regression,183_days,90,2198.028755119287,1862.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,91,2198.028755119287,1874.0,6.137116195871981
RMS.PA,Linear Regression,183_days,92,2198.028755119287,1885.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,93,2198.028755119287,1902.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,94,2198.028755119287,1878.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,95,2198.028755119287,1883.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,96,2198.028755119287,1917.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,97,2198.028755119287,1937.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,98,2198.028755119287,1931.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,99,2198.028755119287,1900.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,100,2198.028755119287,1885.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,101,2198.028755119287,1882.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,102,2198.028755119287,1868.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,103,2198.028755119287,1833.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,104,2198.028755119287,1834.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,105,2198.028755119287,1849.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,106,2198.028755119287,1855.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,107,2198.028755119287,1836.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,108,2198.028755119287,1836.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,109,2198.028755119287,1876.0,6.137116195871981
RMS.PA,Linear Regression,183_days,110,2198.028755119287,1903.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,111,2198.028755119287,1874.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,112,2198.028755119287,1845.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,113,2198.028755119287,1876.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,114,2198.028755119287,1766.5999755859375,6.137116195871981
RMS.PA,Linear Regression,183_days,115,2198.028755119287,1793.0,6.137116195871981
RMS.PA,Linear Regression,183_days,116,2198.028755119287,1732.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,117,2198.028755119287,1707.0,6.137116195871981
RMS.PA,Linear Regression,183_days,118,2198.028755119287,1696.5999755859375,6.137116195871981
RMS.PA,Linear Regression,183_days,119,2198.028755119287,1719.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,120,2198.028755119287,1729.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,121,2198.028755119287,1725.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,122,2198.028755119287,1705.5999755859375,6.137116195871981
RMS.PA,Linear Regression,183_days,123,2198.028755119287,1731.0,6.137116195871981
RMS.PA,Linear Regression,183_days,124,2198.028755119287,1731.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,125,2198.028755119287,1756.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,126,2198.028755119287,1727.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,127,2198.028755119287,1777.5999755859375,6.137116195871981
RMS.PA,Linear Regression,183_days,128,2198.0287551192887,1751.0,6.137116195871981
RMS.PA,Linear Regression,183_days,129,2198.0287551192887,1725.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,130,2198.0287551192887,1705.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,131,2198.0287551192887,1703.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,132,2198.0287551192887,1689.0,6.137116195871981
RMS.PA,Linear Regression,183_days,133,2198.0287551192887,1686.0,6.137116195871981
RMS.PA,Linear Regression,183_days,134,2198.0287551192887,1680.0,6.137116195871981
RMS.PA,Linear Regression,183_days,135,2198.0287551192887,1654.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,136,2198.0287551192887,1681.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,137,2198.0287551192887,1728.0,6.137116195871981
RMS.PA,Linear Regression,183_days,138,2198.0287551192887,1776.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,139,2198.0287551192887,1738.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,140,2198.0287551192887,1748.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,141,2198.0287551192887,1752.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,142,2198.0287551192887,1759.5999755859375,6.137116195871981
RMS.PA,Linear Regression,183_days,143,2198.0287551192887,1773.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,144,2198.0287551192887,1819.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,145,2198.0287551192887,1814.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,146,2198.0287551192887,1812.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,147,2198.0287551192887,1814.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,148,2198.0287551192887,1851.0,6.137116195871981
RMS.PA,Linear Regression,183_days,149,2198.0287551192887,1874.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,150,2198.0287551192887,1845.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,151,2198.0287551192887,1858.0,6.137116195871981
RMS.PA,Linear Regression,183_days,152,2198.0287551192887,1910.4000244140625,6.137116195871981
RMS.PA,Linear Regression,183_days,153,2198.0287551192887,1931.0,6.137116195871981
RMS.PA,Linear Regression,183_days,154,2198.0287551192887,1923.0,6.137116195871981
RMS.PA,Linear Regression,183_days,155,2198.0287551192887,1924.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,156,2198.0287551192887,1941.5999755859373,6.137116195871981
RMS.PA,Linear Regression,183_days,157,2198.0287551192887,1950.199951171875,6.137116195871981
RMS.PA,Linear Regression,183_days,158,2198.0287551192887,1974.0,6.137116195871981
RMS.PA,Linear Regression,183_days,159,2198.0287551192887,1959.800048828125,6.137116195871981
RMS.PA,Linear Regression,183_days,160,2198.0287551192887,1951.199951171875,6.137116195871981
