Company,Model,Interval,Day,Prediction,Actual,Accuracy
JPM,Linear Regression,30_days,9,138.38700672141135,154.32000732421875,8.758344883611937
JPM,Linear Regression,30_days,10,138.38700672141135,156.0800018310547,8.758344883611937
JPM,Linear Regression,30_days,11,138.38700672141135,156.83999633789062,8.758344883611937
JPM,Linear Regression,30_days,12,138.38700672141135,157.99000549316406,8.758344883611937
JPM,Linear Regression,30_days,13,138.38700672141135,157.97000122070312,8.758344883611937
JPM,Linear Regression,30_days,14,138.38700672141135,156.30999755859375,8.758344883611937
JPM,Linear Regression,30_days,15,138.38700672141135,156.7899932861328,8.758344883611937
JPM,Linear Regression,30_days,16,138.38700672141135,158.52000427246094,8.758344883611937
JPM,Linear Regression,30_days,17,138.38700672141135,159.10000610351562,8.758344883611937
JPM,Linear Regression,30_days,18,138.38700672141135,160.52000427246094,8.758344883611937
JPM,Linear Regression,30_days,19,138.38700672141135,161.05999755859375,8.758344883611937
JPM,Linear Regression,30_days,20,138.38700672141135,163.99000549316406,8.758344883611937
JPM,Linear Regression,30_days,21,138.38700672141135,165.22999572753906,8.758344883611937
JPM,Linear Regression,30_days,22,138.38700672141135,166.22999572753906,8.758344883611937
JPM,Linear Regression,30_days,23,138.38700672141135,168.4499969482422,8.758344883611937
JPM,Linear Regression,30_days,24,138.38700672141135,166.5500030517578,8.758344883611937
JPM,Linear Regression,30_days,25,138.38700672141135,167.5,8.758344883611937
JPM,Linear Regression,30_days,26,138.38700672141135,167.39999389648438,8.758344883611937
JPM,Linear Regression,30_days,27,138.38700672141135,168.38999938964844,8.758344883611937
JPM,Linear Regression,30_days,28,138.38700672141135,169.39999389648438,8.758344883611937
JPM,Linear Regression,30_days,29,138.38700672141135,170.3000030517578,8.758344883611937
JPM,Linear Regression,30_days,30,138.38700672141135,170.10000610351562,8.758344883611937
JPM,Linear Regression,91_days,0,138.38700672141135,149.47999572753906,30.77374427204719
JPM,Linear Regression,91_days,1,138.38700672141135,146.3800048828125,30.77374427204719
JPM,Linear Regression,91_days,2,138.38700672141135,147.3699951171875,30.77374427204719
JPM,Linear Regression,91_days,3,138.38700672141135,147.22999572753906,30.77374427204719
JPM,Linear Regression,91_days,4,138.38700672141135,147.0500030517578,30.77374427204719
JPM,Linear Regression,91_days,5,138.38700672141135,147.55999755859375,30.77374427204719
JPM,Linear Regression,91_days,6,138.38700672141135,148.75999450683594,30.77374427204719
JPM,Linear Regression,91_days,7,138.38700672141135,148.16000366210938,30.77374427204719
JPM,Linear Regression,91_days,8,138.38700672141135,146.3300018310547,30.77374427204719
JPM,Linear Regression,91_days,9,138.38700672141135,146.82000732421875,30.77374427204719
JPM,Linear Regression,91_days,10,138.38700672141135,145.1999969482422,30.77374427204719
JPM,Linear Regression,91_days,11,138.38700672141135,144.9600067138672,30.77374427204719
JPM,Linear Regression,91_days,12,138.38700672141135,143.72000122070312,30.77374427204719
JPM,Linear Regression,91_days,13,138.38700672141135,143.8300018310547,30.77374427204719
JPM,Linear Regression,91_days,14,138.38700672141135,144.4600067138672,30.77374427204719
JPM,Linear Regression,91_days,15,138.38700672141135,146.33999633789062,30.77374427204719
JPM,Linear Regression,91_days,16,138.38700672141135,146.41000366210938,30.77374427204719
JPM,Linear Regression,91_days,17,138.38700672141135,149.25,30.77374427204719
JPM,Linear Regression,91_days,18,138.38700672141135,148.80999755859375,30.77374427204719
JPM,Linear Regression,91_days,19,138.38700672141135,149.1199951171875,30.77374427204719
JPM,Linear Regression,91_days,20,138.38700672141135,148.92999267578125,30.77374427204719
JPM,Linear Regression,91_days,21,138.38700672141135,148.3000030517578,30.77374427204719
JPM,Linear Regression,91_days,22,138.38700672141135,147.13999938964844,30.77374427204719
JPM,Linear Regression,91_days,23,138.38700672141135,145.72999572753906,30.77374427204719
JPM,Linear Regression,91_days,24,138.38700672141135,146.4499969482422,30.77374427204719
JPM,Linear Regression,91_days,25,138.38700672141135,144.92999267578125,30.77374427204719
JPM,Linear Regression,91_days,26,138.38700672141135,145.77999877929688,30.77374427204719
JPM,Linear Regression,91_days,27,138.38700672141135,147.58999633789062,30.77374427204719
JPM,Linear Regression,91_days,28,138.38700672141135,145.02000427246094,30.77374427204719
JPM,Linear Regression,91_days,29,138.38700672141135,143.77000427246094,30.77374427204719
JPM,Linear Regression,91_days,30,138.38700672141135,142.7100067138672,30.77374427204719
JPM,Linear Regression,91_days,31,138.38700672141135,143.35000610351562,30.77374427204719
JPM,Linear Regression,91_days,32,138.38700672141135,142.89999389648438,30.77374427204719
JPM,Linear Regression,91_days,33,138.38700672141135,145.10000610351562,30.77374427204719
JPM,Linear Regression,91_days,34,138.38700672141135,144.77000427246094,30.77374427204719
JPM,Linear Regression,91_days,35,138.38700672141135,145.64999389648438,30.77374427204719
JPM,Linear Regression,91_days,36,138.38700672141135,146.14999389648438,30.77374427204719
JPM,Linear Regression,91_days,37,138.38700672141135,145.80999755859375,30.77374427204719
JPM,Linear Regression,91_days,38,138.38700672141135,148.0,30.77374427204719
JPM,Linear Regression,91_days,39,138.38700672141135,147.85000610351562,30.77374427204719
JPM,Linear Regression,91_days,40,138.38700672141135,147.52999877929688,30.77374427204719
JPM,Linear Regression,91_days,41,138.38700672141135,145.91000366210938,30.77374427204719
JPM,Linear Regression,91_days,42,138.38700672141135,145.2899932861328,30.77374427204719
JPM,Linear Regression,91_days,43,138.38700672141135,142.9499969482422,30.77374427204719
JPM,Linear Regression,91_days,44,138.38700672141135,141.0,30.77374427204719
JPM,Linear Regression,91_days,45,138.38700672141135,141.1699981689453,30.77374427204719
JPM,Linear Regression,91_days,46,138.38700672141135,140.39999389648438,30.77374427204719
JPM,Linear Regression,91_days,47,138.38700672141135,140.75999450683594,30.77374427204719
JPM,Linear Regression,91_days,48,138.38700672141135,135.69000244140625,30.77374427204719
JPM,Linear Regression,91_days,49,138.38700672141135,137.4199981689453,30.77374427204719
JPM,Linear Regression,91_days,50,138.38700672141135,139.05999755859375,30.77374427204719
JPM,Linear Regression,91_days,51,138.38700672141135,138.94000244140625,30.77374427204719
JPM,Linear Regression,91_days,52,138.38700672141135,141.4199981689453,30.77374427204719
JPM,Linear Regression,91_days,53,138.38700672141135,143.0,30.77374427204719
JPM,Linear Regression,91_days,54,138.38700672141135,144.0800018310547,30.77374427204719
JPM,Linear Regression,91_days,55,138.38700672141135,144.00999450683594,30.77374427204719
JPM,Linear Regression,91_days,56,138.38700672141135,144.72000122070312,30.77374427204719
JPM,Linear Regression,91_days,57,138.38700672141135,144.2899932861328,30.77374427204719
JPM,Linear Regression,91_days,58,138.38700672141135,146.42999267578125,30.77374427204719
JPM,Linear Regression,91_days,59,138.38700672141135,145.77999877929688,30.77374427204719
JPM,Linear Regression,91_days,60,138.38700672141135,148.44000244140625,30.77374427204719
JPM,Linear Regression,91_days,61,138.38700672141135,149.74000549316406,30.77374427204719
JPM,Linear Regression,91_days,62,138.38700672141135,151.4499969482422,30.77374427204719
JPM,Linear Regression,91_days,63,138.38700672141135,152.82000732421875,30.77374427204719
JPM,Linear Regression,91_days,64,138.38700672141135,153.2899932861328,30.77374427204719
JPM,Linear Regression,91_days,65,138.38700672141135,152.97000122070312,30.77374427204719
JPM,Linear Regression,91_days,66,138.38700672141135,153.3300018310547,30.77374427204719
JPM,Linear Regression,91_days,67,138.38700672141135,153.5399932861328,30.77374427204719
JPM,Linear Regression,91_days,68,138.38700672141135,153.19000244140625,30.77374427204719
JPM,Linear Regression,91_days,69,138.38700672141135,153.5399932861328,30.77374427204719
JPM,Linear Regression,91_days,70,138.38700672141135,154.32000732421875,30.77374427204719
JPM,Linear Regression,91_days,71,138.38700672141135,156.0800018310547,30.77374427204719
JPM,Linear Regression,91_days,72,138.38700672141135,156.83999633789062,30.77374427204719
JPM,Linear Regression,91_days,73,138.38700672141135,157.99000549316406,30.77374427204719
JPM,Linear Regression,91_days,74,138.38700672141135,157.97000122070312,30.77374427204719
JPM,Linear Regression,91_days,75,138.38700672141135,156.30999755859375,30.77374427204719
JPM,Linear Regression,91_days,76,138.38700672141135,156.7899932861328,30.77374427204719
JPM,Linear Regression,91_days,77,138.38700672141135,158.52000427246094,30.77374427204719
JPM,Linear Regression,91_days,78,138.38700672141135,159.10000610351562,30.77374427204719
JPM,Linear Regression,91_days,79,138.38700672141135,160.52000427246094,30.77374427204719
JPM,Linear Regression,91_days,80,138.38700672141135,161.05999755859375,30.77374427204719
JPM,Linear Regression,91_days,81,138.38700672141135,163.99000549316406,30.77374427204719
JPM,Linear Regression,91_days,82,138.38700672141135,165.22999572753906,30.77374427204719
JPM,Linear Regression,91_days,83,138.38700672141135,166.22999572753906,30.77374427204719
JPM,Linear Regression,91_days,84,138.38700672141135,168.4499969482422,30.77374427204719
JPM,Linear Regression,91_days,85,138.38700672141135,166.5500030517578,30.77374427204719
JPM,Linear Regression,91_days,86,138.38700672141135,167.5,30.77374427204719
JPM,Linear Regression,91_days,87,138.38700672141135,167.39999389648438,30.77374427204719
JPM,Linear Regression,91_days,88,138.38700672141135,168.38999938964844,30.77374427204719
JPM,Linear Regression,91_days,89,138.38700672141135,169.39999389648438,30.77374427204719
JPM,Linear Regression,91_days,90,138.38700672141135,170.3000030517578,30.77374427204719
JPM,Linear Regression,91_days,91,138.38700672141135,170.10000610351562,30.77374427204719
JPM,Linear Regression,183_days,0,138.38700672141135,127.88999938964844,41.067478579317616
JPM,Linear Regression,183_days,1,138.38700672141135,128.52000427246094,41.067478579317616
JPM,Linear Regression,183_days,2,138.38700672141135,128.5,41.067478579317616
JPM,Linear Regression,183_days,3,138.38700672141135,128.99000549316406,41.067478579317616
JPM,Linear Regression,183_days,4,138.38700672141135,138.72999572753906,41.067478579317616
JPM,Linear Regression,183_days,5,138.38700672141135,139.8300018310547,41.067478579317616
JPM,Linear Regression,183_days,6,138.38700672141135,141.39999389648438,41.067478579317616
JPM,Linear Regression,183_days,7,138.38700672141135,141.22000122070312,41.067478579317616
JPM,Linear Regression,183_days,8,138.38700672141135,140.80999755859375,41.067478579317616
JPM,Linear Regression,183_days,9,138.38700672141135,140.5399932861328,41.067478579317616
JPM,Linear Regression,183_days,10,138.38700672141135,140.72999572753906,41.067478579317616
JPM,Linear Regression,183_days,11,138.38700672141135,137.6699981689453,41.067478579317616
JPM,Linear Regression,183_days,12,138.38700672141135,135.22999572753906,41.067478579317616
JPM,Linear Regression,183_days,13,138.38700672141135,137.0500030517578,41.067478579317616
JPM,Linear Regression,183_days,14,138.38700672141135,138.24000549316406,41.067478579317616
JPM,Linear Regression,183_days,15,138.38700672141135,141.1999969482422,41.067478579317616
JPM,Linear Regression,183_days,16,138.38700672141135,138.9199981689453,41.067478579317616
JPM,Linear Regression,183_days,17,138.38700672141135,135.97999572753906,41.067478579317616
JPM,Linear Regression,183_days,18,138.38700672141135,134.1199951171875,41.067478579317616
JPM,Linear Regression,183_days,19,138.38700672141135,136.74000549316406,41.067478579317616
JPM,Linear Regression,183_days,20,138.38700672141135,137.07000732421875,41.067478579317616
JPM,Linear Regression,183_days,21,138.38700672141135,136.41000366210938,41.067478579317616
JPM,Linear Regression,183_days,22,138.38700672141135,136.47999572753906,41.067478579317616
JPM,Linear Regression,183_days,23,138.38700672141135,136.0500030517578,41.067478579317616
JPM,Linear Regression,183_days,24,138.38700672141135,134.10000610351562,41.067478579317616
JPM,Linear Regression,183_days,25,138.38700672141135,135.22999572753906,41.067478579317616
JPM,Linear Regression,183_days,26,138.38700672141135,134.32000732421875,41.067478579317616
JPM,Linear Regression,183_days,27,138.38700672141135,138.4499969482422,41.067478579317616
JPM,Linear Regression,183_days,28,138.38700672141135,139.5,41.067478579317616
JPM,Linear Regression,183_days,29,138.38700672141135,139.17999267578125,41.067478579317616
JPM,Linear Regression,183_days,30,138.38700672141135,138.02999877929688,41.067478579317616
JPM,Linear Regression,183_days,31,138.38700672141135,136.58999633789062,41.067478579317616
JPM,Linear Regression,183_days,32,138.38700672141135,135.33999633789062,41.067478579317616
JPM,Linear Regression,183_days,33,138.38700672141135,135.6699981689453,41.067478579317616
JPM,Linear Regression,183_days,34,138.38700672141135,136.94000244140625,41.067478579317616
JPM,Linear Regression,183_days,35,138.38700672141135,137.4600067138672,41.067478579317616
JPM,Linear Regression,183_days,36,138.38700672141135,135.7100067138672,41.067478579317616
JPM,Linear Regression,183_days,37,138.38700672141135,137.5800018310547,41.067478579317616
JPM,Linear Regression,183_days,38,138.38700672141135,140.47000122070312,41.067478579317616
JPM,Linear Regression,183_days,39,138.38700672141135,139.08999633789062,41.067478579317616
JPM,Linear Regression,183_days,40,138.38700672141135,139.33999633789062,41.067478579317616
JPM,Linear Regression,183_days,41,138.38700672141135,140.69000244140625,41.067478579317616
JPM,Linear Regression,183_days,42,138.38700672141135,140.72999572753906,41.067478579317616
JPM,Linear Regression,183_days,43,138.38700672141135,141.00999450683594,41.067478579317616
JPM,Linear Regression,183_days,44,138.38700672141135,141.0,41.067478579317616
JPM,Linear Regression,183_days,45,138.38700672141135,142.02000427246094,41.067478579317616
JPM,Linear Regression,183_days,46,138.38700672141135,141.49000549316406,41.067478579317616
JPM,Linear Regression,183_days,47,138.38700672141135,143.08999633789062,41.067478579317616
JPM,Linear Regression,183_days,48,138.38700672141135,143.25999450683594,41.067478579317616
JPM,Linear Regression,183_days,49,138.38700672141135,142.52999877929688,41.067478579317616
JPM,Linear Regression,183_days,50,138.38700672141135,142.32000732421875,41.067478579317616
JPM,Linear Regression,183_days,51,138.38700672141135,139.5800018310547,41.067478579317616
JPM,Linear Regression,183_days,52,138.38700672141135,138.85000610351562,41.067478579317616
JPM,Linear Regression,183_days,53,138.38700672141135,139.19000244140625,41.067478579317616
JPM,Linear Regression,183_days,54,138.38700672141135,139.1999969482422,41.067478579317616
JPM,Linear Regression,183_days,55,138.38700672141135,138.58999633789062,41.067478579317616
JPM,Linear Regression,183_days,56,138.38700672141135,143.42999267578125,41.067478579317616
JPM,Linear Regression,183_days,57,138.38700672141135,145.44000244140625,41.067478579317616
JPM,Linear Regression,183_days,58,138.38700672141135,146.61000061035156,41.067478579317616
JPM,Linear Regression,183_days,59,138.38700672141135,144.63999938964844,41.067478579317616
JPM,Linear Regression,183_days,60,138.38700672141135,143.2100067138672,41.067478579317616
JPM,Linear Regression,183_days,61,138.38700672141135,144.33999633789062,41.067478579317616
JPM,Linear Regression,183_days,62,138.38700672141135,145.14999389648438,41.067478579317616
JPM,Linear Regression,183_days,63,138.38700672141135,147.4199981689453,41.067478579317616
JPM,Linear Regression,183_days,64,138.38700672141135,148.14999389648438,41.067478579317616
JPM,Linear Regression,183_days,65,138.38700672141135,148.8699951171875,41.067478579317616
JPM,Linear Regression,183_days,66,138.38700672141135,149.77000427246094,41.067478579317616
JPM,Linear Regression,183_days,67,138.38700672141135,153.3800048828125,41.067478579317616
JPM,Linear Regression,183_days,68,138.38700672141135,153.66000366210938,41.067478579317616
JPM,Linear Regression,183_days,69,138.38700672141135,154.25,41.067478579317616
JPM,Linear Regression,183_days,70,138.38700672141135,156.14999389648438,41.067478579317616
JPM,Linear Regression,183_days,71,138.38700672141135,154.9499969482422,41.067478579317616
JPM,Linear Regression,183_days,72,138.38700672141135,158.0,41.067478579317616
JPM,Linear Regression,183_days,73,138.38700672141135,156.82000732421875,41.067478579317616
JPM,Linear Regression,183_days,74,138.38700672141135,157.75999450683594,41.067478579317616
JPM,Linear Regression,183_days,75,138.38700672141135,156.02000427246094,41.067478579317616
JPM,Linear Regression,183_days,76,138.38700672141135,156.91000366210938,41.067478579317616
JPM,Linear Regression,183_days,77,138.38700672141135,157.9600067138672,41.067478579317616
JPM,Linear Regression,183_days,78,138.38700672141135,157.17999267578125,41.067478579317616
JPM,Linear Regression,183_days,79,138.38700672141135,155.39999389648438,41.067478579317616
JPM,Linear Regression,183_days,80,138.38700672141135,156.35000610351562,41.067478579317616
JPM,Linear Regression,183_days,81,138.38700672141135,156.02000427246094,41.067478579317616
JPM,Linear Regression,183_days,82,138.38700672141135,156.75999450683594,41.067478579317616
JPM,Linear Regression,183_days,83,138.38700672141135,155.8800048828125,41.067478579317616
JPM,Linear Regression,183_days,84,138.38700672141135,153.7899932861328,41.067478579317616
JPM,Linear Regression,183_days,85,138.38700672141135,153.55999755859375,41.067478579317616
JPM,Linear Regression,183_days,86,138.38700672141135,154.4499969482422,41.067478579317616
JPM,Linear Regression,183_days,87,138.38700672141135,154.77000427246094,41.067478579317616
JPM,Linear Regression,183_days,88,138.38700672141135,150.8300018310547,41.067478579317616
JPM,Linear Regression,183_days,89,138.38700672141135,150.19000244140625,41.067478579317616
JPM,Linear Regression,183_days,90,138.38700672141135,148.6300048828125,41.067478579317616
JPM,Linear Regression,183_days,91,138.38700672141135,148.97000122070312,41.067478579317616
JPM,Linear Regression,183_days,92,138.38700672141135,149.47999572753906,41.067478579317616
JPM,Linear Regression,183_days,93,138.38700672141135,146.3800048828125,41.067478579317616
JPM,Linear Regression,183_days,94,138.38700672141135,147.3699951171875,41.067478579317616
JPM,Linear Regression,183_days,95,138.38700672141135,147.22999572753906,41.067478579317616
JPM,Linear Regression,183_days,96,138.38700672141135,147.0500030517578,41.067478579317616
JPM,Linear Regression,183_days,97,138.38700672141135,147.55999755859375,41.067478579317616
JPM,Linear Regression,183_days,98,138.38700672141135,148.75999450683594,41.067478579317616
JPM,Linear Regression,183_days,99,138.38700672141135,148.16000366210938,41.067478579317616
JPM,Linear Regression,183_days,100,138.38700672141135,146.3300018310547,41.067478579317616
JPM,Linear Regression,183_days,101,138.38700672141135,146.82000732421875,41.067478579317616
JPM,Linear Regression,183_days,102,138.38700672141135,145.1999969482422,41.067478579317616
JPM,Linear Regression,183_days,103,138.38700672141135,144.9600067138672,41.067478579317616
JPM,Linear Regression,183_days,104,138.38700672141135,143.72000122070312,41.067478579317616
JPM,Linear Regression,183_days,105,138.38700672141135,143.8300018310547,41.067478579317616
JPM,Linear Regression,183_days,106,138.38700672141135,144.4600067138672,41.067478579317616
JPM,Linear Regression,183_days,107,138.38700672141135,146.33999633789062,41.067478579317616
JPM,Linear Regression,183_days,108,138.38700672141135,146.41000366210938,41.067478579317616
JPM,Linear Regression,183_days,109,138.38700672141135,149.25,41.067478579317616
JPM,Linear Regression,183_days,110,138.38700672141135,148.80999755859375,41.067478579317616
JPM,Linear Regression,183_days,111,138.38700672141135,149.1199951171875,41.067478579317616
JPM,Linear Regression,183_days,112,138.38700672141135,148.92999267578125,41.067478579317616
JPM,Linear Regression,183_days,113,138.38700672141135,148.3000030517578,41.067478579317616
JPM,Linear Regression,183_days,114,138.38700672141135,147.13999938964844,41.067478579317616
JPM,Linear Regression,183_days,115,138.38700672141135,145.72999572753906,41.067478579317616
JPM,Linear Regression,183_days,116,138.38700672141135,146.4499969482422,41.067478579317616
JPM,Linear Regression,183_days,117,138.38700672141135,144.92999267578125,41.067478579317616
JPM,Linear Regression,183_days,118,138.38700672141135,145.77999877929688,41.067478579317616
JPM,Linear Regression,183_days,119,138.38700672141135,147.58999633789062,41.067478579317616
JPM,Linear Regression,183_days,120,138.38700672141135,145.02000427246094,41.067478579317616
JPM,Linear Regression,183_days,121,138.38700672141135,143.77000427246094,41.067478579317616
JPM,Linear Regression,183_days,122,138.38700672141135,142.7100067138672,41.067478579317616
JPM,Linear Regression,183_days,123,138.38700672141135,143.35000610351562,41.067478579317616
JPM,Linear Regression,183_days,124,138.38700672141135,142.89999389648438,41.067478579317616
JPM,Linear Regression,183_days,125,138.38700672141135,145.10000610351562,41.067478579317616
JPM,Linear Regression,183_days,126,138.38700672141135,144.77000427246094,41.067478579317616
JPM,Linear Regression,183_days,127,138.38700672141135,145.64999389648438,41.067478579317616
JPM,Linear Regression,183_days,128,138.3870067214114,146.14999389648438,41.067478579317616
JPM,Linear Regression,183_days,129,138.3870067214114,145.80999755859375,41.067478579317616
JPM,Linear Regression,183_days,130,138.3870067214114,148.0,41.067478579317616
JPM,Linear Regression,183_days,131,138.3870067214114,147.85000610351562,41.067478579317616
JPM,Linear Regression,183_days,132,138.3870067214114,147.52999877929688,41.067478579317616
JPM,Linear Regression,183_days,133,138.3870067214114,145.91000366210938,41.067478579317616
JPM,Linear Regression,183_days,134,138.3870067214114,145.2899932861328,41.067478579317616
JPM,Linear Regression,183_days,135,138.3870067214114,142.9499969482422,41.067478579317616
JPM,Linear Regression,183_days,136,138.3870067214114,141.0,41.067478579317616
JPM,Linear Regression,183_days,137,138.3870067214114,141.1699981689453,41.067478579317616
JPM,Linear Regression,183_days,138,138.3870067214114,140.39999389648438,41.067478579317616
JPM,Linear Regression,183_days,139,138.3870067214114,140.75999450683594,41.067478579317616
JPM,Linear Regression,183_days,140,138.3870067214114,135.69000244140625,41.067478579317616
JPM,Linear Regression,183_days,141,138.3870067214114,137.4199981689453,41.067478579317616
JPM,Linear Regression,183_days,142,138.3870067214114,139.05999755859375,41.067478579317616
JPM,Linear Regression,183_days,143,138.3870067214114,138.94000244140625,41.067478579317616
JPM,Linear Regression,183_days,144,138.3870067214114,141.4199981689453,41.067478579317616
JPM,Linear Regression,183_days,145,138.3870067214114,143.0,41.067478579317616
JPM,Linear Regression,183_days,146,138.3870067214114,144.0800018310547,41.067478579317616
JPM,Linear Regression,183_days,147,138.3870067214114,144.00999450683594,41.067478579317616
JPM,Linear Regression,183_days,148,138.3870067214114,144.72000122070312,41.067478579317616
JPM,Linear Regression,183_days,149,138.3870067214114,144.2899932861328,41.067478579317616
JPM,Linear Regression,183_days,150,138.3870067214114,146.42999267578125,41.067478579317616
JPM,Linear Regression,183_days,151,138.3870067214114,145.77999877929688,41.067478579317616
JPM,Linear Regression,183_days,152,138.3870067214114,148.44000244140625,41.067478579317616
JPM,Linear Regression,183_days,153,138.3870067214114,149.74000549316406,41.067478579317616
JPM,Linear Regression,183_days,154,138.3870067214114,151.4499969482422,41.067478579317616
JPM,Linear Regression,183_days,155,138.3870067214114,152.82000732421875,41.067478579317616
JPM,Linear Regression,183_days,156,138.3870067214114,153.2899932861328,41.067478579317616
JPM,Linear Regression,183_days,157,138.3870067214114,152.97000122070312,41.067478579317616
JPM,Linear Regression,183_days,158,138.3870067214114,153.3300018310547,41.067478579317616
JPM,Linear Regression,183_days,159,138.3870067214114,153.5399932861328,41.067478579317616
JPM,Linear Regression,183_days,160,138.3870067214114,153.19000244140625,41.067478579317616
JPM,Linear Regression,183_days,161,138.3870067214114,153.5399932861328,41.067478579317616
JPM,Linear Regression,183_days,162,138.3870067214114,154.32000732421875,41.067478579317616
JPM,Linear Regression,183_days,163,138.3870067214114,156.0800018310547,41.067478579317616
JPM,Linear Regression,183_days,164,138.3870067214114,156.83999633789062,41.067478579317616
JPM,Linear Regression,183_days,165,138.3870067214114,157.99000549316406,41.067478579317616
JPM,Linear Regression,183_days,166,138.3870067214114,157.97000122070312,41.067478579317616
JPM,Linear Regression,183_days,167,138.3870067214114,156.30999755859375,41.067478579317616
JPM,Linear Regression,183_days,168,138.3870067214114,156.7899932861328,41.067478579317616
JPM,Linear Regression,183_days,169,138.3870067214114,158.52000427246094,41.067478579317616
JPM,Linear Regression,183_days,170,138.3870067214114,159.10000610351562,41.067478579317616
JPM,Linear Regression,183_days,171,138.3870067214114,160.52000427246094,41.067478579317616
JPM,Linear Regression,183_days,172,138.3870067214114,161.05999755859375,41.067478579317616
JPM,Linear Regression,183_days,173,138.3870067214114,163.99000549316406,41.067478579317616
JPM,Linear Regression,183_days,174,138.3870067214114,165.22999572753906,41.067478579317616
JPM,Linear Regression,183_days,175,138.3870067214114,166.22999572753906,41.067478579317616
JPM,Linear Regression,183_days,176,138.3870067214114,168.4499969482422,41.067478579317616
JPM,Linear Regression,183_days,177,138.3870067214114,166.5500030517578,41.067478579317616
JPM,Linear Regression,183_days,178,138.3870067214114,167.5,41.067478579317616
JPM,Linear Regression,183_days,179,138.3870067214114,167.39999389648438,41.067478579317616
JPM,Linear Regression,183_days,180,138.3870067214114,168.38999938964844,41.067478579317616
JPM,Linear Regression,183_days,181,138.3870067214114,169.39999389648438,41.067478579317616
JPM,Linear Regression,183_days,182,138.3870067214114,170.3000030517578,41.067478579317616
