Company,Model,Interval,Day,Prediction,Actual,Accuracy
1398.HK,Linear Regression,91_days,25,3.6325356318662454,3.809999942779541,55.85325416532354
1398.HK,Linear Regression,91_days,26,3.6325356318662454,3.75,55.85325416532354
1398.HK,Linear Regression,91_days,27,3.6325356318662454,3.700000047683716,55.85325416532354
1398.HK,Linear Regression,91_days,28,3.6325356318662454,3.740000009536743,55.85325416532354
1398.HK,Linear Regression,91_days,29,3.6325356318662454,3.700000047683716,55.85325416532354
1398.HK,Linear Regression,91_days,30,3.6325356318662454,3.7699999809265137,55.85325416532354
1398.HK,Linear Regression,91_days,31,3.6325356318662454,3.5899999141693115,55.85325416532354
1398.HK,Linear Regression,91_days,32,3.6325356318662454,3.609999895095825,55.85325416532354
1398.HK,Linear Regression,91_days,33,3.6325356318662454,3.5999999046325684,55.85325416532354
1398.HK,Linear Regression,91_days,34,3.6325356318662454,3.660000085830689,55.85325416532354
1398.HK,Linear Regression,91_days,35,3.6325356318662454,3.680000066757202,55.85325416532354
1398.HK,Linear Regression,91_days,36,3.6325356318662454,3.7100000381469727,55.85325416532354
1398.HK,Linear Regression,91_days,37,3.6325356318662454,3.740000009536743,55.85325416532354
1398.HK,Linear Regression,91_days,38,3.6325356318662454,3.920000076293945,55.85325416532354
1398.HK,Linear Regression,91_days,39,3.6325356318662454,3.849999904632568,55.85325416532354
1398.HK,Linear Regression,91_days,40,3.6325356318662454,3.849999904632568,55.85325416532354
1398.HK,Linear Regression,91_days,41,3.6325356318662454,3.910000085830689,55.85325416532354
1398.HK,Linear Regression,91_days,42,3.6325356318662454,3.880000114440918,55.85325416532354
1398.HK,Linear Regression,91_days,43,3.6325356318662454,3.7899999618530273,55.85325416532354
1398.HK,Linear Regression,91_days,44,3.6325356318662454,3.759999990463257,55.85325416532354
1398.HK,Linear Regression,91_days,45,3.6325356318662454,3.740000009536743,55.85325416532354
1398.HK,Linear Regression,91_days,46,3.6325356318662454,3.7699999809265137,55.85325416532354
1398.HK,Linear Regression,91_days,47,3.6325356318662454,3.799999952316284,55.85325416532354
1398.HK,Linear Regression,91_days,48,3.6325356318662454,3.849999904632568,55.85325416532354
1398.HK,Linear Regression,91_days,49,3.6325356318662454,3.740000009536743,55.85325416532354
1398.HK,Linear Regression,91_days,50,3.6325356318662454,3.759999990463257,55.85325416532354
1398.HK,Linear Regression,91_days,51,3.6325356318662454,3.799999952316284,55.85325416532354
1398.HK,Linear Regression,91_days,52,3.6325356318662454,3.7799999713897705,55.85325416532354
1398.HK,Linear Regression,91_days,53,3.6325356318662454,3.809999942779541,55.85325416532354
1398.HK,Linear Regression,91_days,54,3.6325356318662454,3.7899999618530273,55.85325416532354
1398.HK,Linear Regression,91_days,55,3.6325356318662454,3.7300000190734863,55.85325416532354
1398.HK,Linear Regression,91_days,56,3.6325356318662454,3.7100000381469727,55.85325416532354
1398.HK,Linear Regression,91_days,57,3.6325356318662454,3.7100000381469727,55.85325416532354
1398.HK,Linear Regression,91_days,58,3.6325356318662454,3.680000066757202,55.85325416532354
1398.HK,Linear Regression,91_days,59,3.6325356318662454,3.7200000286102295,55.85325416532354
1398.HK,Linear Regression,91_days,60,3.6325356318662454,3.740000009536743,55.85325416532354
1398.HK,Linear Regression,91_days,61,3.6325356318662454,3.859999895095825,55.85325416532354
1398.HK,Linear Regression,91_days,62,3.6325356318662454,3.819999933242798,55.85325416532354
1398.HK,Linear Regression,91_days,63,3.6325356318662454,3.75,55.85325416532354
1398.HK,Linear Regression,91_days,64,3.6325356318662454,3.829999923706055,55.85325416532354
1398.HK,Linear Regression,91_days,65,3.6325356318662454,3.7899999618530273,55.85325416532354
1398.HK,Linear Regression,91_days,66,3.6325356318662454,3.799999952316284,55.85325416532354
1398.HK,Linear Regression,91_days,67,3.6325356318662454,3.849999904632568,55.85325416532354
1398.HK,Linear Regression,91_days,68,3.6325356318662454,3.7899999618530273,55.85325416532354
1398.HK,Linear Regression,91_days,69,3.6325356318662454,3.7799999713897705,55.85325416532354
1398.HK,Linear Regression,91_days,70,3.6325356318662454,3.759999990463257,55.85325416532354
1398.HK,Linear Regression,91_days,71,3.6325356318662454,3.7200000286102295,55.85325416532354
1398.HK,Linear Regression,91_days,72,3.6325356318662454,3.740000009536743,55.85325416532354
1398.HK,Linear Regression,91_days,73,3.6325356318662454,3.690000057220459,55.85325416532354
1398.HK,Linear Regression,91_days,74,3.6325356318662454,3.690000057220459,55.85325416532354
1398.HK,Linear Regression,91_days,75,3.6325356318662454,3.630000114440918,55.85325416532354
1398.HK,Linear Regression,91_days,76,3.6325356318662454,3.640000104904175,55.85325416532354
1398.HK,Linear Regression,91_days,77,3.6325356318662454,3.640000104904175,55.85325416532354
1398.HK,Linear Regression,91_days,78,3.6325356318662454,3.630000114440918,55.85325416532354
1398.HK,Linear Regression,91_days,79,3.6325356318662454,3.609999895095825,55.85325416532354
1398.HK,Linear Regression,91_days,80,3.6325356318662454,3.650000095367432,55.85325416532354
1398.HK,Linear Regression,91_days,81,3.6325356318662454,3.680000066757202,55.85325416532354
1398.HK,Linear Regression,91_days,82,3.6325356318662454,3.680000066757202,55.85325416532354
1398.HK,Linear Regression,91_days,83,3.6325356318662454,3.700000047683716,55.85325416532354
1398.HK,Linear Regression,91_days,84,3.6325356318662454,3.690000057220459,55.85325416532354
1398.HK,Linear Regression,91_days,85,3.6325356318662454,3.670000076293945,55.85325416532354
1398.HK,Linear Regression,91_days,86,3.6325356318662454,3.650000095367432,55.85325416532354
1398.HK,Linear Regression,91_days,87,3.6325356318662454,3.680000066757202,55.85325416532354
1398.HK,Linear Regression,91_days,88,3.6325356318662454,3.680000066757202,55.85325416532354
1398.HK,Linear Regression,91_days,89,3.6325356318662454,3.740000009536743,55.85325416532354
1398.HK,Linear Regression,91_days,90,3.6325356318662454,3.7799999713897705,55.85325416532354
1398.HK,Linear Regression,91_days,91,3.6325356318662454,3.819999933242798,55.85325416532354
1398.HK,Linear Regression,183_days,0,3.6325356318662454,4.269999980926514,41.6811770904311
1398.HK,Linear Regression,183_days,1,3.6325356318662454,4.179999828338623,41.6811770904311
1398.HK,Linear Regression,183_days,2,3.6325356318662454,4.110000133514404,41.6811770904311
1398.HK,Linear Regression,183_days,3,3.6325356318662454,4.150000095367432,41.6811770904311
1398.HK,Linear Regression,183_days,4,3.6325356318662454,4.150000095367432,41.6811770904311
1398.HK,Linear Regression,183_days,5,3.6325356318662454,4.190000057220459,41.6811770904311
1398.HK,Linear Regression,183_days,6,3.6325356318662454,4.230000019073486,41.6811770904311
1398.HK,Linear Regression,183_days,7,3.6325356318662454,4.239999771118164,41.6811770904311
1398.HK,Linear Regression,183_days,8,3.6325356318662454,4.25,41.6811770904311
1398.HK,Linear Regression,183_days,9,3.6325356318662454,4.320000171661377,41.6811770904311
1398.HK,Linear Regression,183_days,10,3.6325356318662454,4.289999961853027,41.6811770904311
1398.HK,Linear Regression,183_days,11,3.6325356318662454,4.289999961853027,41.6811770904311
1398.HK,Linear Regression,183_days,12,3.6325356318662454,4.300000190734863,41.6811770904311
1398.HK,Linear Regression,183_days,13,3.6325356318662454,4.260000228881836,41.6811770904311
1398.HK,Linear Regression,183_days,14,3.6325356318662454,4.21999979019165,41.6811770904311
1398.HK,Linear Regression,183_days,15,3.6325356318662454,4.210000038146973,41.6811770904311
1398.HK,Linear Regression,183_days,16,3.6325356318662454,4.199999809265137,41.6811770904311
1398.HK,Linear Regression,183_days,17,3.6325356318662454,4.21999979019165,41.6811770904311
1398.HK,Linear Regression,183_days,18,3.6325356318662454,4.21999979019165,41.6811770904311
1398.HK,Linear Regression,183_days,19,3.6325356318662454,4.199999809265137,41.6811770904311
1398.HK,Linear Regression,183_days,20,3.6325356318662454,4.159999847412109,41.6811770904311
1398.HK,Linear Regression,183_days,21,3.6325356318662454,4.369999885559082,41.6811770904311
1398.HK,Linear Regression,183_days,22,3.6325356318662454,4.46999979019165,41.6811770904311
1398.HK,Linear Regression,183_days,23,3.6325356318662454,4.670000076293945,41.6811770904311
1398.HK,Linear Regression,183_days,24,3.6325356318662454,4.610000133514404,41.6811770904311
1398.HK,Linear Regression,183_days,25,3.6325356318662454,4.46999979019165,41.6811770904311
1398.HK,Linear Regression,183_days,26,3.6325356318662454,4.420000076293945,41.6811770904311
1398.HK,Linear Regression,183_days,27,3.6325356318662454,4.329999923706055,41.6811770904311
1398.HK,Linear Regression,183_days,28,3.6325356318662454,4.420000076293945,41.6811770904311
1398.HK,Linear Regression,183_days,29,3.6325356318662454,4.420000076293945,41.6811770904311
1398.HK,Linear Regression,183_days,30,3.6325356318662454,4.369999885559082,41.6811770904311
1398.HK,Linear Regression,183_days,31,3.6325356318662454,4.449999809265137,41.6811770904311
1398.HK,Linear Regression,183_days,32,3.6325356318662454,4.420000076293945,41.6811770904311
1398.HK,Linear Regression,183_days,33,3.6325356318662454,4.449999809265137,41.6811770904311
1398.HK,Linear Regression,183_days,34,3.6325356318662454,4.389999866485596,41.6811770904311
1398.HK,Linear Regression,183_days,35,3.6325356318662454,4.300000190734863,41.6811770904311
1398.HK,Linear Regression,183_days,36,3.6325356318662454,4.230000019073486,41.6811770904311
1398.HK,Linear Regression,183_days,37,3.6325356318662454,4.25,41.6811770904311
1398.HK,Linear Regression,183_days,38,3.6325356318662454,4.230000019073486,41.6811770904311
1398.HK,Linear Regression,183_days,39,3.6325356318662454,4.190000057220459,41.6811770904311
1398.HK,Linear Regression,183_days,40,3.6325356318662454,4.130000114440918,41.6811770904311
1398.HK,Linear Regression,183_days,41,3.6325356318662454,4.199999809265137,41.6811770904311
1398.HK,Linear Regression,183_days,42,3.6325356318662454,4.269999980926514,41.6811770904311
1398.HK,Linear Regression,183_days,43,3.6325356318662454,4.269999980926514,41.6811770904311
1398.HK,Linear Regression,183_days,44,3.6325356318662454,4.300000190734863,41.6811770904311
1398.HK,Linear Regression,183_days,45,3.6325356318662454,4.340000152587891,41.6811770904311
1398.HK,Linear Regression,183_days,46,3.6325356318662454,4.340000152587891,41.6811770904311
1398.HK,Linear Regression,183_days,47,3.6325356318662454,4.329999923706055,41.6811770904311
1398.HK,Linear Regression,183_days,48,3.6325356318662454,4.25,41.6811770904311
1398.HK,Linear Regression,183_days,49,3.6325356318662454,4.150000095367432,41.6811770904311
1398.HK,Linear Regression,183_days,50,3.6325356318662454,4.170000076293945,41.6811770904311
1398.HK,Linear Regression,183_days,51,3.6325356318662454,4.210000038146973,41.6811770904311
1398.HK,Linear Regression,183_days,52,3.6325356318662454,4.179999828338623,41.6811770904311
1398.HK,Linear Regression,183_days,53,3.6325356318662454,4.170000076293945,41.6811770904311
1398.HK,Linear Regression,183_days,54,3.6325356318662454,4.159999847412109,41.6811770904311
1398.HK,Linear Regression,183_days,55,3.6325356318662454,4.130000114440918,41.6811770904311
1398.HK,Linear Regression,183_days,56,3.6325356318662454,4.110000133514404,41.6811770904311
1398.HK,Linear Regression,183_days,57,3.6325356318662454,4.150000095367432,41.6811770904311
1398.HK,Linear Regression,183_days,58,3.6325356318662454,4.159999847412109,41.6811770904311
1398.HK,Linear Regression,183_days,59,3.6325356318662454,4.159999847412109,41.6811770904311
1398.HK,Linear Regression,183_days,60,3.6325356318662454,4.179999828338623,41.6811770904311
1398.HK,Linear Regression,183_days,61,3.6325356318662454,4.239999771118164,41.6811770904311
1398.HK,Linear Regression,183_days,62,3.6325356318662454,4.190000057220459,41.6811770904311
1398.HK,Linear Regression,183_days,63,3.6325356318662454,4.110000133514404,41.6811770904311
1398.HK,Linear Regression,183_days,64,3.6325356318662454,3.660000085830689,41.6811770904311
1398.HK,Linear Regression,183_days,65,3.6325356318662454,3.609999895095825,41.6811770904311
1398.HK,Linear Regression,183_days,66,3.6325356318662454,3.5899999141693115,41.6811770904311
1398.HK,Linear Regression,183_days,67,3.6325356318662454,3.5999999046325684,41.6811770904311
1398.HK,Linear Regression,183_days,68,3.6325356318662454,3.5999999046325684,41.6811770904311
1398.HK,Linear Regression,183_days,69,3.6325356318662454,3.619999885559082,41.6811770904311
1398.HK,Linear Regression,183_days,70,3.6325356318662454,3.660000085830689,41.6811770904311
1398.HK,Linear Regression,183_days,71,3.6325356318662454,3.5799999237060547,41.6811770904311
1398.HK,Linear Regression,183_days,72,3.6325356318662454,3.5899999141693115,41.6811770904311
1398.HK,Linear Regression,183_days,73,3.6325356318662454,3.609999895095825,41.6811770904311
1398.HK,Linear Regression,183_days,74,3.6325356318662454,3.660000085830689,41.6811770904311
1398.HK,Linear Regression,183_days,75,3.6325356318662454,3.5899999141693115,41.6811770904311
1398.HK,Linear Regression,183_days,76,3.6325356318662454,3.690000057220459,41.6811770904311
1398.HK,Linear Regression,183_days,77,3.6325356318662454,3.650000095367432,41.6811770904311
1398.HK,Linear Regression,183_days,78,3.6325356318662454,3.700000047683716,41.6811770904311
1398.HK,Linear Regression,183_days,79,3.6325356318662454,3.740000009536743,41.6811770904311
1398.HK,Linear Regression,183_days,80,3.6325356318662454,3.799999952316284,41.6811770904311
1398.HK,Linear Regression,183_days,81,3.6325356318662454,3.7799999713897705,41.6811770904311
1398.HK,Linear Regression,183_days,82,3.6325356318662454,3.670000076293945,41.6811770904311
1398.HK,Linear Regression,183_days,83,3.6325356318662454,3.650000095367432,41.6811770904311
1398.HK,Linear Regression,183_days,84,3.6325356318662454,3.640000104904175,41.6811770904311
1398.HK,Linear Regression,183_days,85,3.6325356318662454,3.640000104904175,41.6811770904311
1398.HK,Linear Regression,183_days,86,3.6325356318662454,3.5999999046325684,41.6811770904311
1398.HK,Linear Regression,183_days,87,3.6325356318662454,3.619999885559082,41.6811770904311
1398.HK,Linear Regression,183_days,88,3.6325356318662454,3.5999999046325684,41.6811770904311
1398.HK,Linear Regression,183_days,89,3.6325356318662454,3.569999933242798,41.6811770904311
1398.HK,Linear Regression,183_days,90,3.6325356318662454,3.5,41.6811770904311
1398.HK,Linear Regression,183_days,91,3.6325356318662454,3.4800000190734863,41.6811770904311
1398.HK,Linear Regression,183_days,92,3.6325356318662454,3.4200000762939453,41.6811770904311
1398.HK,Linear Regression,183_days,93,3.6325356318662454,3.4200000762939453,41.6811770904311
1398.HK,Linear Regression,183_days,94,3.6325356318662454,3.4100000858306885,41.6811770904311
1398.HK,Linear Regression,183_days,95,3.6325356318662454,3.359999895095825,41.6811770904311
1398.HK,Linear Regression,183_days,96,3.6325356318662454,3.400000095367432,41.6811770904311
1398.HK,Linear Regression,183_days,97,3.6325356318662454,3.4200000762939453,41.6811770904311
1398.HK,Linear Regression,183_days,98,3.6325356318662454,3.450000047683716,41.6811770904311
1398.HK,Linear Regression,183_days,99,3.6325356318662454,3.4600000381469727,41.6811770904311
1398.HK,Linear Regression,183_days,100,3.6325356318662454,3.509999990463257,41.6811770904311
1398.HK,Linear Regression,183_days,101,3.6325356318662454,3.5899999141693115,41.6811770904311
1398.HK,Linear Regression,183_days,102,3.6325356318662454,3.569999933242798,41.6811770904311
1398.HK,Linear Regression,183_days,103,3.6325356318662454,3.5999999046325684,41.6811770904311
1398.HK,Linear Regression,183_days,104,3.6325356318662454,3.7300000190734863,41.6811770904311
1398.HK,Linear Regression,183_days,105,3.6325356318662454,3.680000066757202,41.6811770904311
1398.HK,Linear Regression,183_days,106,3.6325356318662454,3.740000009536743,41.6811770904311
1398.HK,Linear Regression,183_days,107,3.6325356318662454,3.7699999809265137,41.6811770904311
1398.HK,Linear Regression,183_days,108,3.6325356318662454,3.75,41.6811770904311
1398.HK,Linear Regression,183_days,109,3.6325356318662454,3.7699999809265137,41.6811770904311
1398.HK,Linear Regression,183_days,110,3.6325356318662454,3.75,41.6811770904311
1398.HK,Linear Regression,183_days,111,3.6325356318662454,3.7899999618530273,41.6811770904311
1398.HK,Linear Regression,183_days,112,3.6325356318662454,3.799999952316284,41.6811770904311
1398.HK,Linear Regression,183_days,113,3.6325356318662454,3.75,41.6811770904311
1398.HK,Linear Regression,183_days,114,3.6325356318662454,3.819999933242798,41.6811770904311
1398.HK,Linear Regression,183_days,115,3.6325356318662454,3.799999952316284,41.6811770904311
1398.HK,Linear Regression,183_days,116,3.6325356318662454,3.759999990463257,41.6811770904311
1398.HK,Linear Regression,183_days,117,3.6325356318662454,3.809999942779541,41.6811770904311
1398.HK,Linear Regression,183_days,118,3.6325356318662454,3.75,41.6811770904311
1398.HK,Linear Regression,183_days,119,3.6325356318662454,3.700000047683716,41.6811770904311
1398.HK,Linear Regression,183_days,120,3.6325356318662454,3.740000009536743,41.6811770904311
1398.HK,Linear Regression,183_days,121,3.6325356318662454,3.700000047683716,41.6811770904311
1398.HK,Linear Regression,183_days,122,3.6325356318662454,3.7699999809265137,41.6811770904311
1398.HK,Linear Regression,183_days,123,3.6325356318662454,3.5899999141693115,41.6811770904311
1398.HK,Linear Regression,183_days,124,3.6325356318662454,3.609999895095825,41.6811770904311
1398.HK,Linear Regression,183_days,125,3.6325356318662454,3.5999999046325684,41.6811770904311
1398.HK,Linear Regression,183_days,126,3.6325356318662454,3.660000085830689,41.6811770904311
1398.HK,Linear Regression,183_days,127,3.6325356318662454,3.680000066757202,41.6811770904311
1398.HK,Linear Regression,183_days,128,3.6325356318662436,3.7100000381469727,41.6811770904311
1398.HK,Linear Regression,183_days,129,3.6325356318662436,3.740000009536743,41.6811770904311
1398.HK,Linear Regression,183_days,130,3.6325356318662436,3.920000076293945,41.6811770904311
1398.HK,Linear Regression,183_days,131,3.6325356318662436,3.849999904632568,41.6811770904311
1398.HK,Linear Regression,183_days,132,3.6325356318662436,3.849999904632568,41.6811770904311
1398.HK,Linear Regression,183_days,133,3.6325356318662436,3.910000085830689,41.6811770904311
1398.HK,Linear Regression,183_days,134,3.6325356318662436,3.880000114440918,41.6811770904311
1398.HK,Linear Regression,183_days,135,3.6325356318662436,3.7899999618530273,41.6811770904311
1398.HK,Linear Regression,183_days,136,3.6325356318662436,3.759999990463257,41.6811770904311
1398.HK,Linear Regression,183_days,137,3.6325356318662436,3.740000009536743,41.6811770904311
1398.HK,Linear Regression,183_days,138,3.6325356318662436,3.7699999809265137,41.6811770904311
1398.HK,Linear Regression,183_days,139,3.6325356318662436,3.799999952316284,41.6811770904311
1398.HK,Linear Regression,183_days,140,3.6325356318662436,3.849999904632568,41.6811770904311
1398.HK,Linear Regression,183_days,141,3.6325356318662436,3.740000009536743,41.6811770904311
1398.HK,Linear Regression,183_days,142,3.6325356318662436,3.759999990463257,41.6811770904311
1398.HK,Linear Regression,183_days,143,3.6325356318662436,3.799999952316284,41.6811770904311
1398.HK,Linear Regression,183_days,144,3.6325356318662436,3.7799999713897705,41.6811770904311
1398.HK,Linear Regression,183_days,145,3.6325356318662436,3.809999942779541,41.6811770904311
1398.HK,Linear Regression,183_days,146,3.6325356318662436,3.7899999618530273,41.6811770904311
1398.HK,Linear Regression,183_days,147,3.6325356318662436,3.7300000190734863,41.6811770904311
1398.HK,Linear Regression,183_days,148,3.6325356318662436,3.7100000381469727,41.6811770904311
1398.HK,Linear Regression,183_days,149,3.6325356318662436,3.7100000381469727,41.6811770904311
1398.HK,Linear Regression,183_days,150,3.6325356318662436,3.680000066757202,41.6811770904311
1398.HK,Linear Regression,183_days,151,3.6325356318662436,3.7200000286102295,41.6811770904311
1398.HK,Linear Regression,183_days,152,3.6325356318662436,3.740000009536743,41.6811770904311
1398.HK,Linear Regression,183_days,153,3.6325356318662436,3.859999895095825,41.6811770904311
1398.HK,Linear Regression,183_days,154,3.6325356318662436,3.819999933242798,41.6811770904311
1398.HK,Linear Regression,183_days,155,3.6325356318662436,3.75,41.6811770904311
1398.HK,Linear Regression,183_days,156,3.6325356318662436,3.829999923706055,41.6811770904311
1398.HK,Linear Regression,183_days,157,3.6325356318662436,3.7899999618530273,41.6811770904311
