Company,Model,Interval,Day,Prediction,Actual,Accuracy
HD,Linear Regression,14_days,10,286.0650637152676,348.5899963378906,3.5619913904340246
HD,Linear Regression,14_days,11,286.0650637152676,349.3099975585937,3.5619913904340246
HD,Linear Regression,14_days,12,286.0650637152676,348.5299987792969,3.5619913904340246
HD,Linear Regression,14_days,13,286.0650637152676,347.3599853515625,3.5619913904340246
HD,Linear Regression,14_days,14,286.0650637152676,346.54998779296875,3.5619913904340246
HD,Linear Regression,30_days,0,286.0650637152676,308.19000244140625,11.222011921094756
HD,Linear Regression,30_days,1,286.0650637152676,306.44000244140625,11.222011921094756
HD,Linear Regression,30_days,2,286.0650637152676,307.2699890136719,11.222011921094756
HD,Linear Regression,30_days,3,286.0650637152676,308.19000244140625,11.222011921094756
HD,Linear Regression,30_days,4,286.0650637152676,305.3399963378906,11.222011921094756
HD,Linear Regression,30_days,5,286.0650637152676,309.20001220703125,11.222011921094756
HD,Linear Regression,30_days,6,286.0650637152676,310.70001220703125,11.222011921094756
HD,Linear Regression,30_days,7,286.0650637152676,310.9200134277344,11.222011921094756
HD,Linear Regression,30_days,8,286.0650637152676,313.3399963378906,11.222011921094756
HD,Linear Regression,30_days,9,286.0650637152676,311.0199890136719,11.222011921094756
HD,Linear Regression,30_days,10,286.0650637152676,313.489990234375,11.222011921094756
HD,Linear Regression,30_days,11,286.0650637152676,319.6199951171875,11.222011921094756
HD,Linear Regression,30_days,12,286.0650637152676,324.0199890136719,11.222011921094756
HD,Linear Regression,30_days,13,286.0650637152676,323.5,11.222011921094756
HD,Linear Regression,30_days,14,286.0650637152676,326.1099853515625,11.222011921094756
HD,Linear Regression,30_days,15,286.0650637152676,326.1700134277344,11.222011921094756
HD,Linear Regression,30_days,16,286.0650637152676,326.4700012207031,11.222011921094756
HD,Linear Regression,30_days,17,286.0650637152676,331.3299865722656,11.222011921094756
HD,Linear Regression,30_days,18,286.0650637152676,333.20001220703125,11.222011921094756
HD,Linear Regression,30_days,19,286.0650637152676,343.3999938964844,11.222011921094756
HD,Linear Regression,30_days,20,286.0650637152676,351.8099975585937,11.222011921094756
HD,Linear Regression,30_days,21,286.0650637152676,354.0,11.222011921094756
HD,Linear Regression,30_days,22,286.0650637152676,350.8099975585937,11.222011921094756
HD,Linear Regression,30_days,23,286.0650637152676,352.07000732421875,11.222011921094756
HD,Linear Regression,30_days,24,286.0650637152676,348.6600036621094,11.222011921094756
HD,Linear Regression,30_days,25,286.0650637152676,348.9700012207031,11.222011921094756
HD,Linear Regression,30_days,26,286.0650637152676,348.5899963378906,11.222011921094756
HD,Linear Regression,30_days,27,286.0650637152676,349.3099975585937,11.222011921094756
HD,Linear Regression,30_days,28,286.0650637152676,348.5299987792969,11.222011921094756
HD,Linear Regression,30_days,29,286.0650637152676,347.3599853515625,11.222011921094756
HD,Linear Regression,30_days,30,286.0650637152676,346.54998779296875,11.222011921094756
HD,Linear Regression,91_days,0,286.0650637152676,324.0599975585937,31.148161190412658
HD,Linear Regression,91_days,1,286.0650637152676,324.4800109863281,31.148161190412658
HD,Linear Regression,91_days,2,286.0650637152676,326.0899963378906,31.148161190412658
HD,Linear Regression,91_days,3,286.0650637152676,322.5899963378906,31.148161190412658
HD,Linear Regression,91_days,4,286.0650637152676,322.8599853515625,31.148161190412658
HD,Linear Regression,91_days,5,286.0650637152676,325.9100036621094,31.148161190412658
HD,Linear Regression,91_days,6,286.0650637152676,329.3800048828125,31.148161190412658
HD,Linear Regression,91_days,7,286.0650637152676,330.6300048828125,31.148161190412658
HD,Linear Regression,91_days,8,286.0650637152676,330.29998779296875,31.148161190412658
HD,Linear Regression,91_days,9,286.0650637152676,333.0799865722656,31.148161190412658
HD,Linear Regression,91_days,10,286.0650637152676,327.7799987792969,31.148161190412658
HD,Linear Regression,91_days,11,286.0650637152676,326.0,31.148161190412658
HD,Linear Regression,91_days,12,286.0650637152676,328.4200134277344,31.148161190412658
HD,Linear Regression,91_days,13,286.0650637152676,328.7099914550781,31.148161190412658
HD,Linear Regression,91_days,14,286.0650637152676,328.3699951171875,31.148161190412658
HD,Linear Regression,91_days,15,286.0650637152676,326.2799987792969,31.148161190412658
HD,Linear Regression,91_days,16,286.0650637152676,325.8800048828125,31.148161190412658
HD,Linear Regression,91_days,17,286.0650637152676,329.6300048828125,31.148161190412658
HD,Linear Regression,91_days,18,286.0650637152676,321.3999938964844,31.148161190412658
HD,Linear Regression,91_days,19,286.0650637152676,317.260009765625,31.148161190412658
HD,Linear Regression,91_days,20,286.0650637152676,314.6099853515625,31.148161190412658
HD,Linear Regression,91_days,21,286.0650637152676,310.8599853515625,31.148161190412658
HD,Linear Regression,91_days,22,286.0650637152676,306.760009765625,31.148161190412658
HD,Linear Regression,91_days,23,286.0650637152676,305.7300109863281,31.148161190412658
HD,Linear Regression,91_days,24,286.0650637152676,306.489990234375,31.148161190412658
HD,Linear Regression,91_days,25,286.0650637152676,302.5400085449219,31.148161190412658
HD,Linear Regression,91_days,26,286.0650637152676,301.82000732421875,31.148161190412658
HD,Linear Regression,91_days,27,286.0650637152676,303.489990234375,31.148161190412658
HD,Linear Regression,91_days,28,286.0650637152676,302.1600036621094,31.148161190412658
HD,Linear Regression,91_days,29,286.0650637152676,299.8299865722656,31.148161190412658
HD,Linear Regression,91_days,30,286.0650637152676,291.94000244140625,31.148161190412658
HD,Linear Regression,91_days,31,286.0650637152676,292.3900146484375,31.148161190412658
HD,Linear Regression,91_days,32,286.0650637152676,291.70001220703125,31.148161190412658
HD,Linear Regression,91_days,33,286.0650637152676,292.82000732421875,31.148161190412658
HD,Linear Regression,91_days,34,286.0650637152676,295.3599853515625,31.148161190412658
HD,Linear Regression,91_days,35,286.0650637152676,299.2200012207031,31.148161190412658
HD,Linear Regression,91_days,36,286.0650637152676,298.04998779296875,31.148161190412658
HD,Linear Regression,91_days,37,286.0650637152676,293.0199890136719,31.148161190412658
HD,Linear Regression,91_days,38,286.0650637152676,291.9200134277344,31.148161190412658
HD,Linear Regression,91_days,39,286.0650637152676,297.3299865722656,31.148161190412658
HD,Linear Regression,91_days,40,286.0650637152676,295.94000244140625,31.148161190412658
HD,Linear Regression,91_days,41,286.0650637152676,290.239990234375,31.148161190412658
HD,Linear Regression,91_days,42,286.0650637152676,286.7699890136719,31.148161190412658
HD,Linear Regression,91_days,43,286.0650637152676,286.4100036621094,31.148161190412658
HD,Linear Regression,91_days,44,286.0650637152676,285.07000732421875,31.148161190412658
HD,Linear Regression,91_days,45,286.0650637152676,283.3099975585937,31.148161190412658
HD,Linear Regression,91_days,46,286.0650637152676,280.92999267578125,31.148161190412658
HD,Linear Regression,91_days,47,286.0650637152676,278.0,31.148161190412658
HD,Linear Regression,91_days,48,286.0650637152676,276.4599914550781,31.148161190412658
HD,Linear Regression,91_days,49,286.0650637152676,281.4800109863281,31.148161190412658
HD,Linear Regression,91_days,50,286.0650637152676,284.69000244140625,31.148161190412658
HD,Linear Regression,91_days,51,286.0650637152676,286.6300048828125,31.148161190412658
HD,Linear Regression,91_days,52,286.0650637152676,294.5299987792969,31.148161190412658
HD,Linear Regression,91_days,53,286.0650637152676,295.6099853515625,31.148161190412658
HD,Linear Regression,91_days,54,286.0650637152676,294.57000732421875,31.148161190412658
HD,Linear Regression,91_days,55,286.0650637152676,294.7699890136719,31.148161190412658
HD,Linear Regression,91_days,56,286.0650637152676,295.9200134277344,31.148161190412658
HD,Linear Regression,91_days,57,286.0650637152676,287.8699951171875,31.148161190412658
HD,Linear Regression,91_days,58,286.0650637152676,291.5899963378906,31.148161190412658
HD,Linear Regression,91_days,59,286.0650637152676,288.07000732421875,31.148161190412658
HD,Linear Regression,91_days,60,286.0650637152676,303.6300048828125,31.148161190412658
HD,Linear Regression,91_days,61,286.0650637152676,308.19000244140625,31.148161190412658
HD,Linear Regression,91_days,62,286.0650637152676,306.44000244140625,31.148161190412658
HD,Linear Regression,91_days,63,286.0650637152676,307.2699890136719,31.148161190412658
HD,Linear Regression,91_days,64,286.0650637152676,308.19000244140625,31.148161190412658
HD,Linear Regression,91_days,65,286.0650637152676,305.3399963378906,31.148161190412658
HD,Linear Regression,91_days,66,286.0650637152676,309.20001220703125,31.148161190412658
HD,Linear Regression,91_days,67,286.0650637152676,310.70001220703125,31.148161190412658
HD,Linear Regression,91_days,68,286.0650637152676,310.9200134277344,31.148161190412658
HD,Linear Regression,91_days,69,286.0650637152676,313.3399963378906,31.148161190412658
HD,Linear Regression,91_days,70,286.0650637152676,311.0199890136719,31.148161190412658
HD,Linear Regression,91_days,71,286.0650637152676,313.489990234375,31.148161190412658
HD,Linear Regression,91_days,72,286.0650637152676,319.6199951171875,31.148161190412658
HD,Linear Regression,91_days,73,286.0650637152676,324.0199890136719,31.148161190412658
HD,Linear Regression,91_days,74,286.0650637152676,323.5,31.148161190412658
HD,Linear Regression,91_days,75,286.0650637152676,326.1099853515625,31.148161190412658
HD,Linear Regression,91_days,76,286.0650637152676,326.1700134277344,31.148161190412658
HD,Linear Regression,91_days,77,286.0650637152676,326.4700012207031,31.148161190412658
HD,Linear Regression,91_days,78,286.0650637152676,331.3299865722656,31.148161190412658
HD,Linear Regression,91_days,79,286.0650637152676,333.20001220703125,31.148161190412658
HD,Linear Regression,91_days,80,286.0650637152676,343.3999938964844,31.148161190412658
HD,Linear Regression,91_days,81,286.0650637152676,351.8099975585937,31.148161190412658
HD,Linear Regression,91_days,82,286.0650637152676,354.0,31.148161190412658
HD,Linear Regression,91_days,83,286.0650637152676,350.8099975585937,31.148161190412658
HD,Linear Regression,91_days,84,286.0650637152676,352.07000732421875,31.148161190412658
HD,Linear Regression,91_days,85,286.0650637152676,348.6600036621094,31.148161190412658
HD,Linear Regression,91_days,86,286.0650637152676,348.9700012207031,31.148161190412658
HD,Linear Regression,91_days,87,286.0650637152676,348.5899963378906,31.148161190412658
HD,Linear Regression,91_days,88,286.0650637152676,349.3099975585937,31.148161190412658
HD,Linear Regression,91_days,89,286.0650637152676,348.5299987792969,31.148161190412658
HD,Linear Regression,91_days,90,286.0650637152676,347.3599853515625,31.148161190412658
HD,Linear Regression,91_days,91,286.0650637152676,346.54998779296875,31.148161190412658
HD,Linear Regression,183_days,0,286.0650637152676,291.1700134277344,35.452163315889905
HD,Linear Regression,183_days,1,286.0650637152676,293.7699890136719,35.452163315889905
HD,Linear Regression,183_days,2,286.0650637152676,290.44000244140625,35.452163315889905
HD,Linear Regression,183_days,3,286.0650637152676,292.1499938964844,35.452163315889905
HD,Linear Regression,183_days,4,286.0650637152676,292.19000244140625,35.452163315889905
HD,Linear Regression,183_days,5,286.0650637152676,295.3999938964844,35.452163315889905
HD,Linear Regression,183_days,6,286.0650637152676,298.95001220703125,35.452163315889905
HD,Linear Regression,183_days,7,286.0650637152676,296.9100036621094,35.452163315889905
HD,Linear Regression,183_days,8,286.0650637152676,298.57000732421875,35.452163315889905
HD,Linear Regression,183_days,9,286.0650637152676,300.0400085449219,35.452163315889905
HD,Linear Regression,183_days,10,286.0650637152676,301.6400146484375,35.452163315889905
HD,Linear Regression,183_days,11,286.0650637152676,296.3299865722656,35.452163315889905
HD,Linear Regression,183_days,12,286.0650637152676,288.07000732421875,35.452163315889905
HD,Linear Regression,183_days,13,286.0650637152676,293.92999267578125,35.452163315889905
HD,Linear Regression,183_days,14,286.0650637152676,300.5400085449219,35.452163315889905
HD,Linear Regression,183_days,15,286.0650637152676,297.70001220703125,35.452163315889905
HD,Linear Regression,183_days,16,286.0650637152676,294.2799987792969,35.452163315889905
HD,Linear Regression,183_days,17,286.0650637152676,293.0799865722656,35.452163315889905
HD,Linear Regression,183_days,18,286.0650637152676,285.75,35.452163315889905
HD,Linear Regression,183_days,19,286.0650637152676,289.6199951171875,35.452163315889905
HD,Linear Regression,183_days,20,286.0650637152676,287.92999267578125,35.452163315889905
HD,Linear Regression,183_days,21,286.0650637152676,290.5799865722656,35.452163315889905
HD,Linear Regression,183_days,22,286.0650637152676,289.0299987792969,35.452163315889905
HD,Linear Regression,183_days,23,286.0650637152676,287.69000244140625,35.452163315889905
HD,Linear Regression,183_days,24,286.0650637152676,290.4700012207031,35.452163315889905
HD,Linear Regression,183_days,25,286.0650637152676,288.5400085449219,35.452163315889905
HD,Linear Regression,183_days,26,286.0650637152676,282.3299865722656,35.452163315889905
HD,Linear Regression,183_days,27,286.0650637152676,292.3900146484375,35.452163315889905
HD,Linear Regression,183_days,28,286.0650637152676,295.1600036621094,35.452163315889905
HD,Linear Regression,183_days,29,286.0650637152676,290.8800048828125,35.452163315889905
HD,Linear Regression,183_days,30,286.0650637152676,290.6600036621094,35.452163315889905
HD,Linear Regression,183_days,31,286.0650637152676,294.94000244140625,35.452163315889905
HD,Linear Regression,183_days,32,286.0650637152676,291.1000061035156,35.452163315889905
HD,Linear Regression,183_days,33,286.0650637152676,286.75,35.452163315889905
HD,Linear Regression,183_days,34,286.0650637152676,292.8299865722656,35.452163315889905
HD,Linear Regression,183_days,35,286.0650637152676,292.3999938964844,35.452163315889905
HD,Linear Regression,183_days,36,286.0650637152676,283.45001220703125,35.452163315889905
HD,Linear Regression,183_days,37,286.0650637152676,288.3900146484375,35.452163315889905
HD,Linear Regression,183_days,38,286.0650637152676,295.94000244140625,35.452163315889905
HD,Linear Regression,183_days,39,286.0650637152676,293.1000061035156,35.452163315889905
HD,Linear Regression,183_days,40,286.0650637152676,296.0,35.452163315889905
HD,Linear Regression,183_days,41,286.0650637152676,301.70001220703125,35.452163315889905
HD,Linear Regression,183_days,42,286.0650637152676,301.0899963378906,35.452163315889905
HD,Linear Regression,183_days,43,286.0650637152676,297.3500061035156,35.452163315889905
HD,Linear Regression,183_days,44,286.0650637152676,300.8599853515625,35.452163315889905
HD,Linear Regression,183_days,45,286.0650637152676,300.0799865722656,35.452163315889905
HD,Linear Regression,183_days,46,286.0650637152676,299.7099914550781,35.452163315889905
HD,Linear Regression,183_days,47,286.0650637152676,302.0199890136719,35.452163315889905
HD,Linear Regression,183_days,48,286.0650637152676,300.3800048828125,35.452163315889905
HD,Linear Regression,183_days,49,286.0650637152676,301.4100036621094,35.452163315889905
HD,Linear Regression,183_days,50,286.0650637152676,300.70001220703125,35.452163315889905
HD,Linear Regression,183_days,51,286.0650637152676,301.17999267578125,35.452163315889905
HD,Linear Regression,183_days,52,286.0650637152676,300.8099975585937,35.452163315889905
HD,Linear Regression,183_days,53,286.0650637152676,307.8900146484375,35.452163315889905
HD,Linear Regression,183_days,54,286.0650637152676,313.739990234375,35.452163315889905
HD,Linear Regression,183_days,55,286.0650637152676,306.510009765625,35.452163315889905
HD,Linear Regression,183_days,56,286.0650637152676,307.82000732421875,35.452163315889905
HD,Linear Regression,183_days,57,286.0650637152676,310.6400146484375,35.452163315889905
HD,Linear Regression,183_days,58,286.0650637152676,310.0199890136719,35.452163315889905
HD,Linear Regression,183_days,59,286.0650637152676,310.79998779296875,35.452163315889905
HD,Linear Regression,183_days,60,286.0650637152676,302.0199890136719,35.452163315889905
HD,Linear Regression,183_days,61,286.0650637152676,302.8099975585937,35.452163315889905
HD,Linear Regression,183_days,62,286.0650637152676,310.2799987792969,35.452163315889905
HD,Linear Regression,183_days,63,286.0650637152676,313.6600036621094,35.452163315889905
HD,Linear Regression,183_days,64,286.0650637152676,317.5199890136719,35.452163315889905
HD,Linear Regression,183_days,65,286.0650637152676,314.6000061035156,35.452163315889905
HD,Linear Regression,183_days,66,286.0650637152676,316.5,35.452163315889905
HD,Linear Regression,183_days,67,286.0650637152676,316.04998779296875,35.452163315889905
HD,Linear Regression,183_days,68,286.0650637152676,316.760009765625,35.452163315889905
HD,Linear Regression,183_days,69,286.0650637152676,319.4800109863281,35.452163315889905
HD,Linear Regression,183_days,70,286.0650637152676,319.0899963378906,35.452163315889905
HD,Linear Regression,183_days,71,286.0650637152676,320.4700012207031,35.452163315889905
HD,Linear Regression,183_days,72,286.0650637152676,325.1099853515625,35.452163315889905
HD,Linear Regression,183_days,73,286.0650637152676,325.1300048828125,35.452163315889905
HD,Linear Regression,183_days,74,286.0650637152676,329.5899963378906,35.452163315889905
HD,Linear Regression,183_days,75,286.0650637152676,329.7099914550781,35.452163315889905
HD,Linear Regression,183_days,76,286.0650637152676,331.3699951171875,35.452163315889905
HD,Linear Regression,183_days,77,286.0650637152676,333.8399963378906,35.452163315889905
HD,Linear Regression,183_days,78,286.0650637152676,332.07000732421875,35.452163315889905
HD,Linear Regression,183_days,79,286.0650637152676,328.5,35.452163315889905
HD,Linear Regression,183_days,80,286.0650637152676,329.8500061035156,35.452163315889905
HD,Linear Regression,183_days,81,286.0650637152676,326.42999267578125,35.452163315889905
HD,Linear Regression,183_days,82,286.0650637152676,329.1700134277344,35.452163315889905
HD,Linear Regression,183_days,83,286.0650637152676,327.8099975585937,35.452163315889905
HD,Linear Regression,183_days,84,286.0650637152676,328.2099914550781,35.452163315889905
HD,Linear Regression,183_days,85,286.0650637152676,329.3999938964844,35.452163315889905
HD,Linear Regression,183_days,86,286.0650637152676,331.1099853515625,35.452163315889905
HD,Linear Regression,183_days,87,286.0650637152676,329.95001220703125,35.452163315889905
HD,Linear Regression,183_days,88,286.0650637152676,332.1400146484375,35.452163315889905
HD,Linear Regression,183_days,89,286.0650637152676,333.0299987792969,35.452163315889905
HD,Linear Regression,183_days,90,286.0650637152676,327.2799987792969,35.452163315889905
HD,Linear Regression,183_days,91,286.0650637152676,327.3699951171875,35.452163315889905
HD,Linear Regression,183_days,92,286.0650637152676,324.0599975585937,35.452163315889905
HD,Linear Regression,183_days,93,286.0650637152676,324.4800109863281,35.452163315889905
HD,Linear Regression,183_days,94,286.0650637152676,326.0899963378906,35.452163315889905
HD,Linear Regression,183_days,95,286.0650637152676,322.5899963378906,35.452163315889905
HD,Linear Regression,183_days,96,286.0650637152676,322.8599853515625,35.452163315889905
HD,Linear Regression,183_days,97,286.0650637152676,325.9100036621094,35.452163315889905
HD,Linear Regression,183_days,98,286.0650637152676,329.3800048828125,35.452163315889905
HD,Linear Regression,183_days,99,286.0650637152676,330.6300048828125,35.452163315889905
HD,Linear Regression,183_days,100,286.0650637152676,330.29998779296875,35.452163315889905
HD,Linear Regression,183_days,101,286.0650637152676,333.0799865722656,35.452163315889905
HD,Linear Regression,183_days,102,286.0650637152676,327.7799987792969,35.452163315889905
HD,Linear Regression,183_days,103,286.0650637152676,326.0,35.452163315889905
HD,Linear Regression,183_days,104,286.0650637152676,328.4200134277344,35.452163315889905
HD,Linear Regression,183_days,105,286.0650637152676,328.7099914550781,35.452163315889905
HD,Linear Regression,183_days,106,286.0650637152676,328.3699951171875,35.452163315889905
HD,Linear Regression,183_days,107,286.0650637152676,326.2799987792969,35.452163315889905
HD,Linear Regression,183_days,108,286.0650637152676,325.8800048828125,35.452163315889905
HD,Linear Regression,183_days,109,286.0650637152676,329.6300048828125,35.452163315889905
HD,Linear Regression,183_days,110,286.0650637152676,321.3999938964844,35.452163315889905
HD,Linear Regression,183_days,111,286.0650637152676,317.260009765625,35.452163315889905
HD,Linear Regression,183_days,112,286.0650637152676,314.6099853515625,35.452163315889905
HD,Linear Regression,183_days,113,286.0650637152676,310.8599853515625,35.452163315889905
HD,Linear Regression,183_days,114,286.0650637152676,306.760009765625,35.452163315889905
HD,Linear Regression,183_days,115,286.0650637152676,305.7300109863281,35.452163315889905
HD,Linear Regression,183_days,116,286.0650637152676,306.489990234375,35.452163315889905
HD,Linear Regression,183_days,117,286.0650637152676,302.5400085449219,35.452163315889905
HD,Linear Regression,183_days,118,286.0650637152676,301.82000732421875,35.452163315889905
HD,Linear Regression,183_days,119,286.0650637152676,303.489990234375,35.452163315889905
HD,Linear Regression,183_days,120,286.0650637152676,302.1600036621094,35.452163315889905
HD,Linear Regression,183_days,121,286.0650637152676,299.8299865722656,35.452163315889905
HD,Linear Regression,183_days,122,286.0650637152676,291.94000244140625,35.452163315889905
HD,Linear Regression,183_days,123,286.0650637152676,292.3900146484375,35.452163315889905
HD,Linear Regression,183_days,124,286.0650637152676,291.70001220703125,35.452163315889905
HD,Linear Regression,183_days,125,286.0650637152676,292.82000732421875,35.452163315889905
HD,Linear Regression,183_days,126,286.0650637152676,295.3599853515625,35.452163315889905
HD,Linear Regression,183_days,127,286.0650637152676,299.2200012207031,35.452163315889905
HD,Linear Regression,183_days,128,286.0650637152675,298.04998779296875,35.452163315889905
HD,Linear Regression,183_days,129,286.0650637152675,293.0199890136719,35.452163315889905
HD,Linear Regression,183_days,130,286.0650637152675,291.9200134277344,35.452163315889905
HD,Linear Regression,183_days,131,286.0650637152675,297.3299865722656,35.452163315889905
HD,Linear Regression,183_days,132,286.0650637152675,295.94000244140625,35.452163315889905
HD,Linear Regression,183_days,133,286.0650637152675,290.239990234375,35.452163315889905
HD,Linear Regression,183_days,134,286.0650637152675,286.7699890136719,35.452163315889905
HD,Linear Regression,183_days,135,286.0650637152675,286.4100036621094,35.452163315889905
HD,Linear Regression,183_days,136,286.0650637152675,285.07000732421875,35.452163315889905
HD,Linear Regression,183_days,137,286.0650637152675,283.3099975585937,35.452163315889905
HD,Linear Regression,183_days,138,286.0650637152675,280.92999267578125,35.452163315889905
HD,Linear Regression,183_days,139,286.0650637152675,278.0,35.452163315889905
HD,Linear Regression,183_days,140,286.0650637152675,276.4599914550781,35.452163315889905
HD,Linear Regression,183_days,141,286.0650637152675,281.4800109863281,35.452163315889905
HD,Linear Regression,183_days,142,286.0650637152675,284.69000244140625,35.452163315889905
HD,Linear Regression,183_days,143,286.0650637152675,286.6300048828125,35.452163315889905
HD,Linear Regression,183_days,144,286.0650637152675,294.5299987792969,35.452163315889905
HD,Linear Regression,183_days,145,286.0650637152675,295.6099853515625,35.452163315889905
HD,Linear Regression,183_days,146,286.0650637152675,294.57000732421875,35.452163315889905
HD,Linear Regression,183_days,147,286.0650637152675,294.7699890136719,35.452163315889905
HD,Linear Regression,183_days,148,286.0650637152675,295.9200134277344,35.452163315889905
HD,Linear Regression,183_days,149,286.0650637152675,287.8699951171875,35.452163315889905
HD,Linear Regression,183_days,150,286.0650637152675,291.5899963378906,35.452163315889905
HD,Linear Regression,183_days,151,286.0650637152675,288.07000732421875,35.452163315889905
HD,Linear Regression,183_days,152,286.0650637152675,303.6300048828125,35.452163315889905
HD,Linear Regression,183_days,153,286.0650637152675,308.19000244140625,35.452163315889905
HD,Linear Regression,183_days,154,286.0650637152675,306.44000244140625,35.452163315889905
HD,Linear Regression,183_days,155,286.0650637152675,307.2699890136719,35.452163315889905
HD,Linear Regression,183_days,156,286.0650637152675,308.19000244140625,35.452163315889905
HD,Linear Regression,183_days,157,286.0650637152675,305.3399963378906,35.452163315889905
HD,Linear Regression,183_days,158,286.0650637152675,309.20001220703125,35.452163315889905
HD,Linear Regression,183_days,159,286.0650637152675,310.70001220703125,35.452163315889905
HD,Linear Regression,183_days,160,286.0650637152675,310.9200134277344,35.452163315889905
HD,Linear Regression,183_days,161,286.0650637152675,313.3399963378906,35.452163315889905
HD,Linear Regression,183_days,162,286.0650637152675,311.0199890136719,35.452163315889905
HD,Linear Regression,183_days,163,286.0650637152675,313.489990234375,35.452163315889905
HD,Linear Regression,183_days,164,286.0650637152675,319.6199951171875,35.452163315889905
HD,Linear Regression,183_days,165,286.0650637152675,324.0199890136719,35.452163315889905
HD,Linear Regression,183_days,166,286.0650637152675,323.5,35.452163315889905
HD,Linear Regression,183_days,167,286.0650637152675,326.1099853515625,35.452163315889905
HD,Linear Regression,183_days,168,286.0650637152675,326.1700134277344,35.452163315889905
HD,Linear Regression,183_days,169,286.0650637152675,326.4700012207031,35.452163315889905
HD,Linear Regression,183_days,170,286.0650637152675,331.3299865722656,35.452163315889905
HD,Linear Regression,183_days,171,286.0650637152675,333.20001220703125,35.452163315889905
HD,Linear Regression,183_days,172,286.0650637152675,343.3999938964844,35.452163315889905
HD,Linear Regression,183_days,173,286.0650637152675,351.8099975585937,35.452163315889905
HD,Linear Regression,183_days,174,286.0650637152675,354.0,35.452163315889905
HD,Linear Regression,183_days,175,286.0650637152675,350.8099975585937,35.452163315889905
HD,Linear Regression,183_days,176,286.0650637152675,352.07000732421875,35.452163315889905
HD,Linear Regression,183_days,177,286.0650637152675,348.6600036621094,35.452163315889905
HD,Linear Regression,183_days,178,286.0650637152675,348.9700012207031,35.452163315889905
HD,Linear Regression,183_days,179,286.0650637152675,348.5899963378906,35.452163315889905
HD,Linear Regression,183_days,180,286.0650637152675,349.3099975585937,35.452163315889905
HD,Linear Regression,183_days,181,286.0650637152675,348.5299987792969,35.452163315889905
HD,Linear Regression,183_days,182,286.0650637152675,347.3599853515625,35.452163315889905
HD,Linear Regression,183_days,183,286.0650637152675,346.54998779296875,35.452163315889905
HD,Linear Regression,365_days,0,286.0650637152676,299.8299865722656,37.26779915978008
HD,Linear Regression,365_days,1,286.0650637152676,302.29998779296875,37.26779915978008
HD,Linear Regression,365_days,2,286.0650637152676,305.0,37.26779915978008
HD,Linear Regression,365_days,3,286.0650637152676,306.5899963378906,37.26779915978008
HD,Linear Regression,365_days,4,286.0650637152676,306.1499938964844,37.26779915978008
HD,Linear Regression,365_days,5,286.0650637152676,298.17999267578125,37.26779915978008
HD,Linear Regression,365_days,6,286.0650637152676,298.9100036621094,37.26779915978008
