Company,Model,Interval,Day,Prediction,Actual,Accuracy
LLY,Linear Regression,30_days,13,480.9735851173657,588.1500244140625,2.9019486847792724
LLY,Linear Regression,30_days,14,480.9735851173657,589.25,2.9019486847792724
LLY,Linear Regression,30_days,15,480.9735851173657,588.27001953125,2.9019486847792724
LLY,Linear Regression,30_days,16,480.9735851173657,598.0499877929688,2.9019486847792724
LLY,Linear Regression,30_days,17,480.9735851173657,584.0399780273438,2.9019486847792724
LLY,Linear Regression,30_days,18,480.9735851173657,584.760009765625,2.9019486847792724
LLY,Linear Regression,30_days,19,480.9735851173657,597.5,2.9019486847792724
LLY,Linear Regression,30_days,20,480.9735851173657,573.6699829101562,2.9019486847792724
LLY,Linear Regression,30_days,21,480.9735851173657,572.0399780273438,2.9019486847792724
LLY,Linear Regression,30_days,22,480.9735851173657,579.760009765625,2.9019486847792724
LLY,Linear Regression,30_days,23,480.9735851173657,579.8099975585938,2.9019486847792724
LLY,Linear Regression,30_days,24,480.9735851173657,570.2100219726562,2.9019486847792724
LLY,Linear Regression,30_days,25,480.9735851173657,572.0,2.9019486847792724
LLY,Linear Regression,30_days,26,480.9735851173657,570.3900146484375,2.9019486847792724
LLY,Linear Regression,30_days,27,480.9735851173657,570.6699829101562,2.9019486847792724
LLY,Linear Regression,30_days,28,480.9735851173657,581.510009765625,2.9019486847792724
LLY,Linear Regression,30_days,29,480.9735851173657,580.8499755859375,2.9019486847792724
LLY,Linear Regression,30_days,30,480.9735851173657,582.9199829101562,2.9019486847792724
LLY,Linear Regression,91_days,0,480.9735851173657,550.0499877929688,4.483744021647315
LLY,Linear Regression,91_days,1,480.9735851173657,553.6599731445312,4.483744021647315
LLY,Linear Regression,91_days,2,480.9735851173657,553.3599853515625,4.483744021647315
LLY,Linear Regression,91_days,3,480.9735851173657,548.0,4.483744021647315
LLY,Linear Regression,91_days,4,480.9735851173657,553.6500244140625,4.483744021647315
LLY,Linear Regression,91_days,5,480.9735851173657,553.9199829101562,4.483744021647315
LLY,Linear Regression,91_days,6,480.9735851173657,553.9000244140625,4.483744021647315
LLY,Linear Regression,91_days,7,480.9735851173657,547.989990234375,4.483744021647315
LLY,Linear Regression,91_days,8,480.9735851173657,554.2000122070312,4.483744021647315
LLY,Linear Regression,91_days,9,480.9735851173657,557.1099853515625,4.483744021647315
LLY,Linear Regression,91_days,10,480.9735851173657,558.1900024414062,4.483744021647315
LLY,Linear Regression,91_days,11,480.9735851173657,559.9500122070312,4.483744021647315
LLY,Linear Regression,91_days,12,480.9735851173657,573.22998046875,4.483744021647315
LLY,Linear Regression,91_days,13,480.9735851173657,586.4600219726562,4.483744021647315
LLY,Linear Regression,91_days,14,480.9735851173657,595.5599975585938,4.483744021647315
LLY,Linear Regression,91_days,15,480.9735851173657,599.2999877929688,4.483744021647315
LLY,Linear Regression,91_days,16,480.9735851173657,598.8800048828125,4.483744021647315
LLY,Linear Regression,91_days,17,480.9735851173657,591.6099853515625,4.483744021647315
LLY,Linear Regression,91_days,18,480.9735851173657,575.6599731445312,4.483744021647315
LLY,Linear Regression,91_days,19,480.9735851173657,571.280029296875,4.483744021647315
LLY,Linear Regression,91_days,20,480.9735851173657,574.9600219726562,4.483744021647315
LLY,Linear Regression,91_days,21,480.9735851173657,569.6400146484375,4.483744021647315
LLY,Linear Regression,91_days,22,480.9735851173657,550.1300048828125,4.483744021647315
LLY,Linear Regression,91_days,23,480.9735851173657,550.5399780273438,4.483744021647315
LLY,Linear Regression,91_days,24,480.9735851173657,552.2899780273438,4.483744021647315
LLY,Linear Regression,91_days,25,480.9735851173657,550.010009765625,4.483744021647315
LLY,Linear Regression,91_days,26,480.9735851173657,549.760009765625,4.483744021647315
LLY,Linear Regression,91_days,27,480.9735851173657,544.4500122070312,4.483744021647315
LLY,Linear Regression,91_days,28,480.9735851173657,537.1300048828125,4.483744021647315
LLY,Linear Regression,91_days,29,480.9735851173657,538.2899780273438,4.483744021647315
LLY,Linear Regression,91_days,30,480.9735851173657,525.1900024414062,4.483744021647315
LLY,Linear Regression,91_days,31,480.9735851173657,531.4600219726562,4.483744021647315
LLY,Linear Regression,91_days,32,480.9735851173657,541.47998046875,4.483744021647315
LLY,Linear Regression,91_days,33,480.9735851173657,565.219970703125,4.483744021647315
LLY,Linear Regression,91_days,34,480.9735851173657,571.760009765625,4.483744021647315
LLY,Linear Regression,91_days,35,480.9735851173657,579.3099975585938,4.483744021647315
LLY,Linear Regression,91_days,36,480.9735851173657,605.280029296875,4.483744021647315
LLY,Linear Regression,91_days,37,480.9735851173657,610.5,4.483744021647315
LLY,Linear Regression,91_days,38,480.9735851173657,609.2000122070312,4.483744021647315
LLY,Linear Regression,91_days,39,480.9735851173657,616.6400146484375,4.483744021647315
LLY,Linear Regression,91_days,40,480.9735851173657,608.3099975585938,4.483744021647315
LLY,Linear Regression,91_days,41,480.9735851173657,607.239990234375,4.483744021647315
LLY,Linear Regression,91_days,42,480.9735851173657,590.7999877929688,4.483744021647315
LLY,Linear Regression,91_days,43,480.9735851173657,584.6400146484375,4.483744021647315
LLY,Linear Regression,91_days,44,480.9735851173657,576.6500244140625,4.483744021647315
LLY,Linear Regression,91_days,45,480.9735851173657,592.4299926757812,4.483744021647315
LLY,Linear Regression,91_days,46,480.9735851173657,586.4600219726562,4.483744021647315
LLY,Linear Regression,91_days,47,480.9735851173657,568.0999755859375,4.483744021647315
LLY,Linear Regression,91_days,48,480.9735851173657,560.22998046875,4.483744021647315
LLY,Linear Regression,91_days,49,480.9735851173657,565.7100219726562,4.483744021647315
LLY,Linear Regression,91_days,50,480.9735851173657,553.9299926757812,4.483744021647315
LLY,Linear Regression,91_days,51,480.9735851173657,554.4600219726562,4.483744021647315
LLY,Linear Regression,91_days,52,480.9735851173657,580.2899780273438,4.483744021647315
LLY,Linear Regression,91_days,53,480.9735851173657,567.8099975585938,4.483744021647315
LLY,Linear Regression,91_days,54,480.9735851173657,595.1900024414062,4.483744021647315
LLY,Linear Regression,91_days,55,480.9735851173657,599.9299926757812,4.483744021647315
LLY,Linear Regression,91_days,56,480.9735851173657,619.1300048828125,4.483744021647315
LLY,Linear Regression,91_days,57,480.9735851173657,591.3200073242188,4.483744021647315
LLY,Linear Regression,91_days,58,480.9735851173657,597.7100219726562,4.483744021647315
LLY,Linear Regression,91_days,59,480.9735851173657,612.7100219726562,4.483744021647315
LLY,Linear Regression,91_days,60,480.9735851173657,610.8200073242188,4.483744021647315
LLY,Linear Regression,91_days,61,480.9735851173657,588.5399780273438,4.483744021647315
LLY,Linear Regression,91_days,62,480.9735851173657,588.75,4.483744021647315
LLY,Linear Regression,91_days,63,480.9735851173657,591.7100219726562,4.483744021647315
LLY,Linear Regression,91_days,64,480.9735851173657,597.5999755859375,4.483744021647315
LLY,Linear Regression,91_days,65,480.9735851173657,592.5999755859375,4.483744021647315
LLY,Linear Regression,91_days,66,480.9735851173657,595.0900268554688,4.483744021647315
LLY,Linear Regression,91_days,67,480.9735851173657,601.0999755859375,4.483744021647315
LLY,Linear Regression,91_days,68,480.9735851173657,591.530029296875,4.483744021647315
LLY,Linear Regression,91_days,69,480.9735851173657,591.5999755859375,4.483744021647315
LLY,Linear Regression,91_days,70,480.9735851173657,591.8599853515625,4.483744021647315
LLY,Linear Regression,91_days,71,480.9735851173657,591.0399780273438,4.483744021647315
LLY,Linear Regression,91_days,72,480.9735851173657,584.0399780273438,4.483744021647315
LLY,Linear Regression,91_days,73,480.9735851173657,585.6799926757812,4.483744021647315
LLY,Linear Regression,91_days,74,480.9735851173657,588.1500244140625,4.483744021647315
LLY,Linear Regression,91_days,75,480.9735851173657,589.25,4.483744021647315
LLY,Linear Regression,91_days,76,480.9735851173657,588.27001953125,4.483744021647315
LLY,Linear Regression,91_days,77,480.9735851173657,598.0499877929688,4.483744021647315
LLY,Linear Regression,91_days,78,480.9735851173657,584.0399780273438,4.483744021647315
LLY,Linear Regression,91_days,79,480.9735851173657,584.760009765625,4.483744021647315
LLY,Linear Regression,91_days,80,480.9735851173657,597.5,4.483744021647315
LLY,Linear Regression,91_days,81,480.9735851173657,573.6699829101562,4.483744021647315
LLY,Linear Regression,91_days,82,480.9735851173657,572.0399780273438,4.483744021647315
LLY,Linear Regression,91_days,83,480.9735851173657,579.760009765625,4.483744021647315
LLY,Linear Regression,91_days,84,480.9735851173657,579.8099975585938,4.483744021647315
LLY,Linear Regression,91_days,85,480.9735851173657,570.2100219726562,4.483744021647315
LLY,Linear Regression,91_days,86,480.9735851173657,572.0,4.483744021647315
LLY,Linear Regression,91_days,87,480.9735851173657,570.3900146484375,4.483744021647315
LLY,Linear Regression,91_days,88,480.9735851173657,570.6699829101562,4.483744021647315
LLY,Linear Regression,91_days,89,480.9735851173657,581.510009765625,4.483744021647315
LLY,Linear Regression,91_days,90,480.9735851173657,580.8499755859375,4.483744021647315
LLY,Linear Regression,91_days,91,480.9735851173657,582.9199829101562,4.483744021647315
LLY,Linear Regression,183_days,0,480.9735851173657,367.0,11.629749512947912
LLY,Linear Regression,183_days,1,480.9735851173657,364.0400085449219,11.629749512947912
LLY,Linear Regression,183_days,2,480.9735851173657,369.0499877929688,11.629749512947912
LLY,Linear Regression,183_days,3,480.9735851173657,375.1499938964844,11.629749512947912
LLY,Linear Regression,183_days,4,480.9735851173657,374.7300109863281,11.629749512947912
LLY,Linear Regression,183_days,5,480.9735851173657,372.3500061035156,11.629749512947912
LLY,Linear Regression,183_days,6,480.9735851173657,369.9100036621094,11.629749512947912
LLY,Linear Regression,183_days,7,480.9735851173657,370.4700012207031,11.629749512947912
LLY,Linear Regression,183_days,8,480.9735851173657,374.80999755859375,11.629749512947912
LLY,Linear Regression,183_days,9,480.9735851173657,385.239990234375,11.629749512947912
LLY,Linear Regression,183_days,10,480.9735851173657,383.3500061035156,11.629749512947912
LLY,Linear Regression,183_days,11,480.9735851173657,384.8399963378906,11.629749512947912
LLY,Linear Regression,183_days,12,480.9735851173657,376.2699890136719,11.629749512947912
LLY,Linear Regression,183_days,13,480.9735851173657,390.3500061035156,11.629749512947912
LLY,Linear Regression,183_days,14,480.9735851173657,395.8599853515625,11.629749512947912
LLY,Linear Regression,183_days,15,480.9735851173657,405.80999755859375,11.629749512947912
LLY,Linear Regression,183_days,16,480.9735851173657,404.2000122070313,11.629749512947912
LLY,Linear Regression,183_days,17,480.9735851173657,431.1900024414063,11.629749512947912
LLY,Linear Regression,183_days,18,480.9735851173657,428.4400024414063,11.629749512947912
LLY,Linear Regression,183_days,19,480.9735851173657,427.80999755859375,11.629749512947912
LLY,Linear Regression,183_days,20,480.9735851173657,432.7200012207031,11.629749512947912
LLY,Linear Regression,183_days,21,480.9735851173657,428.3800048828125,11.629749512947912
LLY,Linear Regression,183_days,22,480.9735851173657,435.9200134277344,11.629749512947912
LLY,Linear Regression,183_days,23,480.9735851173657,435.5499877929688,11.629749512947912
LLY,Linear Regression,183_days,24,480.9735851173657,434.4299926757813,11.629749512947912
LLY,Linear Regression,183_days,25,480.9735851173657,434.510009765625,11.629749512947912
LLY,Linear Regression,183_days,26,480.9735851173657,436.6499938964844,11.629749512947912
LLY,Linear Regression,183_days,27,480.9735851173657,437.4700012207031,11.629749512947912
LLY,Linear Regression,183_days,28,480.9735851173657,437.8900146484375,11.629749512947912
LLY,Linear Regression,183_days,29,480.9735851173657,442.3800048828125,11.629749512947912
LLY,Linear Regression,183_days,30,480.9735851173657,433.989990234375,11.629749512947912
LLY,Linear Regression,183_days,31,480.9735851173657,423.2099914550781,11.629749512947912
LLY,Linear Regression,183_days,32,480.9735851173657,425.7699890136719,11.629749512947912
LLY,Linear Regression,183_days,33,480.9735851173657,427.30999755859375,11.629749512947912
LLY,Linear Regression,183_days,34,480.9735851173657,425.7900085449219,11.629749512947912
LLY,Linear Regression,183_days,35,480.9735851173657,427.239990234375,11.629749512947912
LLY,Linear Regression,183_days,36,480.9735851173657,429.4599914550781,11.629749512947912
LLY,Linear Regression,183_days,37,480.9735851173657,436.489990234375,11.629749512947912
LLY,Linear Regression,183_days,38,480.9735851173657,442.3299865722656,11.629749512947912
LLY,Linear Regression,183_days,39,480.9735851173657,444.260009765625,11.629749512947912
LLY,Linear Regression,183_days,40,480.9735851173657,443.0700073242188,11.629749512947912
LLY,Linear Regression,183_days,41,480.9735851173657,436.3699951171875,11.629749512947912
LLY,Linear Regression,183_days,42,480.9735851173657,445.6600036621094,11.629749512947912
LLY,Linear Regression,183_days,43,480.9735851173657,446.0400085449219,11.629749512947912
LLY,Linear Regression,183_days,44,480.9735851173657,445.30999755859375,11.629749512947912
LLY,Linear Regression,183_days,45,480.9735851173657,445.7200012207031,11.629749512947912
LLY,Linear Regression,183_days,46,480.9735851173657,447.7200012207031,11.629749512947912
LLY,Linear Regression,183_days,47,480.9735851173657,453.9299926757813,11.629749512947912
LLY,Linear Regression,183_days,48,480.9735851173657,447.7099914550781,11.629749512947912
LLY,Linear Regression,183_days,49,480.9735851173657,451.9500122070313,11.629749512947912
LLY,Linear Regression,183_days,50,480.9735851173657,453.0,11.629749512947912
LLY,Linear Regression,183_days,51,480.9735851173657,457.6799926757813,11.629749512947912
LLY,Linear Regression,183_days,52,480.9735851173657,458.8399963378906,11.629749512947912
LLY,Linear Regression,183_days,53,480.9735851173657,452.760009765625,11.629749512947912
LLY,Linear Regression,183_days,54,480.9735851173657,464.5,11.629749512947912
LLY,Linear Regression,183_days,55,480.9735851173657,458.7000122070313,11.629749512947912
LLY,Linear Regression,183_days,56,480.9735851173657,464.489990234375,11.629749512947912
LLY,Linear Regression,183_days,57,480.9735851173657,468.9800109863281,11.629749512947912
LLY,Linear Regression,183_days,58,480.9735851173657,461.4200134277344,11.629749512947912
LLY,Linear Regression,183_days,59,480.9735851173657,465.7000122070313,11.629749512947912
LLY,Linear Regression,183_days,60,480.9735851173657,463.2099914550781,11.629749512947912
LLY,Linear Regression,183_days,61,480.9735851173657,452.0799865722656,11.629749512947912
LLY,Linear Regression,183_days,62,480.9735851173657,453.1600036621094,11.629749512947912
LLY,Linear Regression,183_days,63,480.9735851173657,439.3900146484375,11.629749512947912
LLY,Linear Regression,183_days,64,480.9735851173657,440.6000061035156,11.629749512947912
LLY,Linear Regression,183_days,65,480.9735851173657,434.7000122070313,11.629749512947912
LLY,Linear Regression,183_days,66,480.9735851173657,449.4599914550781,11.629749512947912
LLY,Linear Regression,183_days,67,480.9735851173657,447.1400146484375,11.629749512947912
LLY,Linear Regression,183_days,68,480.9735851173657,451.2000122070313,11.629749512947912
LLY,Linear Regression,183_days,69,480.9735851173657,453.55999755859375,11.629749512947912
LLY,Linear Regression,183_days,70,480.9735851173657,463.8200073242188,11.629749512947912
LLY,Linear Regression,183_days,71,480.9735851173657,462.0400085449219,11.629749512947912
LLY,Linear Regression,183_days,72,480.9735851173657,459.3200073242188,11.629749512947912
LLY,Linear Regression,183_days,73,480.9735851173657,457.5400085449219,11.629749512947912
LLY,Linear Regression,183_days,74,480.9735851173657,453.5899963378906,11.629749512947912
LLY,Linear Regression,183_days,75,480.9735851173657,454.989990234375,11.629749512947912
LLY,Linear Regression,183_days,76,480.9735851173657,458.4800109863281,11.629749512947912
LLY,Linear Regression,183_days,77,480.9735851173657,454.5499877929688,11.629749512947912
LLY,Linear Regression,183_days,78,480.9735851173657,453.0899963378906,11.629749512947912
LLY,Linear Regression,183_days,79,480.9735851173657,454.4800109863281,11.629749512947912
LLY,Linear Regression,183_days,80,480.9735851173657,449.1600036621094,11.629749512947912
LLY,Linear Regression,183_days,81,480.9735851173657,449.489990234375,11.629749512947912
LLY,Linear Regression,183_days,82,480.9735851173657,454.0799865722656,11.629749512947912
LLY,Linear Regression,183_days,83,480.9735851173657,521.5999755859375,11.629749512947912
LLY,Linear Regression,183_days,84,480.9735851173657,526.22998046875,11.629749512947912
LLY,Linear Regression,183_days,85,480.9735851173657,521.3400268554688,11.629749512947912
LLY,Linear Regression,183_days,86,480.9735851173657,528.280029296875,11.629749512947912
LLY,Linear Regression,183_days,87,480.9735851173657,538.0,11.629749512947912
LLY,Linear Regression,183_days,88,480.9735851173657,546.6199951171875,11.629749512947912
LLY,Linear Regression,183_days,89,480.9735851173657,546.239990234375,11.629749512947912
LLY,Linear Regression,183_days,90,480.9735851173657,537.6599731445312,11.629749512947912
LLY,Linear Regression,183_days,91,480.9735851173657,546.4299926757812,11.629749512947912
LLY,Linear Regression,183_days,92,480.9735851173657,550.0499877929688,11.629749512947912
LLY,Linear Regression,183_days,93,480.9735851173657,553.6599731445312,11.629749512947912
LLY,Linear Regression,183_days,94,480.9735851173657,553.3599853515625,11.629749512947912
LLY,Linear Regression,183_days,95,480.9735851173657,548.0,11.629749512947912
LLY,Linear Regression,183_days,96,480.9735851173657,553.6500244140625,11.629749512947912
LLY,Linear Regression,183_days,97,480.9735851173657,553.9199829101562,11.629749512947912
LLY,Linear Regression,183_days,98,480.9735851173657,553.9000244140625,11.629749512947912
LLY,Linear Regression,183_days,99,480.9735851173657,547.989990234375,11.629749512947912
LLY,Linear Regression,183_days,100,480.9735851173657,554.2000122070312,11.629749512947912
LLY,Linear Regression,183_days,101,480.9735851173657,557.1099853515625,11.629749512947912
LLY,Linear Regression,183_days,102,480.9735851173657,558.1900024414062,11.629749512947912
LLY,Linear Regression,183_days,103,480.9735851173657,559.9500122070312,11.629749512947912
LLY,Linear Regression,183_days,104,480.9735851173657,573.22998046875,11.629749512947912
LLY,Linear Regression,183_days,105,480.9735851173657,586.4600219726562,11.629749512947912
LLY,Linear Regression,183_days,106,480.9735851173657,595.5599975585938,11.629749512947912
LLY,Linear Regression,183_days,107,480.9735851173657,599.2999877929688,11.629749512947912
LLY,Linear Regression,183_days,108,480.9735851173657,598.8800048828125,11.629749512947912
LLY,Linear Regression,183_days,109,480.9735851173657,591.6099853515625,11.629749512947912
LLY,Linear Regression,183_days,110,480.9735851173657,575.6599731445312,11.629749512947912
LLY,Linear Regression,183_days,111,480.9735851173657,571.280029296875,11.629749512947912
LLY,Linear Regression,183_days,112,480.9735851173657,574.9600219726562,11.629749512947912
LLY,Linear Regression,183_days,113,480.9735851173657,569.6400146484375,11.629749512947912
LLY,Linear Regression,183_days,114,480.9735851173657,550.1300048828125,11.629749512947912
LLY,Linear Regression,183_days,115,480.9735851173657,550.5399780273438,11.629749512947912
LLY,Linear Regression,183_days,116,480.9735851173657,552.2899780273438,11.629749512947912
LLY,Linear Regression,183_days,117,480.9735851173657,550.010009765625,11.629749512947912
LLY,Linear Regression,183_days,118,480.9735851173657,549.760009765625,11.629749512947912
LLY,Linear Regression,183_days,119,480.9735851173657,544.4500122070312,11.629749512947912
LLY,Linear Regression,183_days,120,480.9735851173657,537.1300048828125,11.629749512947912
LLY,Linear Regression,183_days,121,480.9735851173657,538.2899780273438,11.629749512947912
LLY,Linear Regression,183_days,122,480.9735851173657,525.1900024414062,11.629749512947912
LLY,Linear Regression,183_days,123,480.9735851173657,531.4600219726562,11.629749512947912
LLY,Linear Regression,183_days,124,480.9735851173657,541.47998046875,11.629749512947912
LLY,Linear Regression,183_days,125,480.9735851173657,565.219970703125,11.629749512947912
LLY,Linear Regression,183_days,126,480.9735851173657,571.760009765625,11.629749512947912
LLY,Linear Regression,183_days,127,480.9735851173657,579.3099975585938,11.629749512947912
LLY,Linear Regression,183_days,128,480.9735851173666,605.280029296875,11.629749512947912
LLY,Linear Regression,183_days,129,480.9735851173666,610.5,11.629749512947912
LLY,Linear Regression,183_days,130,480.9735851173666,609.2000122070312,11.629749512947912
LLY,Linear Regression,183_days,131,480.9735851173666,616.6400146484375,11.629749512947912
LLY,Linear Regression,183_days,132,480.9735851173666,608.3099975585938,11.629749512947912
LLY,Linear Regression,183_days,133,480.9735851173666,607.239990234375,11.629749512947912
LLY,Linear Regression,183_days,134,480.9735851173666,590.7999877929688,11.629749512947912
LLY,Linear Regression,183_days,135,480.9735851173666,584.6400146484375,11.629749512947912
LLY,Linear Regression,183_days,136,480.9735851173666,576.6500244140625,11.629749512947912
LLY,Linear Regression,183_days,137,480.9735851173666,592.4299926757812,11.629749512947912
LLY,Linear Regression,183_days,138,480.9735851173666,586.4600219726562,11.629749512947912
LLY,Linear Regression,183_days,139,480.9735851173666,568.0999755859375,11.629749512947912
LLY,Linear Regression,183_days,140,480.9735851173666,560.22998046875,11.629749512947912
LLY,Linear Regression,183_days,141,480.9735851173666,565.7100219726562,11.629749512947912
LLY,Linear Regression,183_days,142,480.9735851173666,553.9299926757812,11.629749512947912
LLY,Linear Regression,183_days,143,480.9735851173666,554.4600219726562,11.629749512947912
LLY,Linear Regression,183_days,144,480.9735851173666,580.2899780273438,11.629749512947912
LLY,Linear Regression,183_days,145,480.9735851173666,567.8099975585938,11.629749512947912
LLY,Linear Regression,183_days,146,480.9735851173666,595.1900024414062,11.629749512947912
LLY,Linear Regression,183_days,147,480.9735851173666,599.9299926757812,11.629749512947912
LLY,Linear Regression,183_days,148,480.9735851173666,619.1300048828125,11.629749512947912
LLY,Linear Regression,183_days,149,480.9735851173666,591.3200073242188,11.629749512947912
LLY,Linear Regression,183_days,150,480.9735851173666,597.7100219726562,11.629749512947912
LLY,Linear Regression,183_days,151,480.9735851173666,612.7100219726562,11.629749512947912
LLY,Linear Regression,183_days,152,480.9735851173666,610.8200073242188,11.629749512947912
LLY,Linear Regression,183_days,153,480.9735851173666,588.5399780273438,11.629749512947912
LLY,Linear Regression,183_days,154,480.9735851173666,588.75,11.629749512947912
LLY,Linear Regression,183_days,155,480.9735851173666,591.7100219726562,11.629749512947912
LLY,Linear Regression,183_days,156,480.9735851173666,597.5999755859375,11.629749512947912
LLY,Linear Regression,183_days,157,480.9735851173666,592.5999755859375,11.629749512947912
LLY,Linear Regression,183_days,158,480.9735851173666,595.0900268554688,11.629749512947912
LLY,Linear Regression,183_days,159,480.9735851173666,601.0999755859375,11.629749512947912
LLY,Linear Regression,183_days,160,480.9735851173666,591.530029296875,11.629749512947912
LLY,Linear Regression,183_days,161,480.9735851173666,591.5999755859375,11.629749512947912
LLY,Linear Regression,183_days,162,480.9735851173666,591.8599853515625,11.629749512947912
LLY,Linear Regression,183_days,163,480.9735851173666,591.0399780273438,11.629749512947912
LLY,Linear Regression,183_days,164,480.9735851173666,584.0399780273438,11.629749512947912
LLY,Linear Regression,183_days,165,480.9735851173666,585.6799926757812,11.629749512947912
LLY,Linear Regression,183_days,166,480.9735851173666,588.1500244140625,11.629749512947912
LLY,Linear Regression,183_days,167,480.9735851173666,589.25,11.629749512947912
LLY,Linear Regression,183_days,168,480.9735851173666,588.27001953125,11.629749512947912
LLY,Linear Regression,183_days,169,480.9735851173666,598.0499877929688,11.629749512947912
LLY,Linear Regression,183_days,170,480.9735851173666,584.0399780273438,11.629749512947912
LLY,Linear Regression,183_days,171,480.9735851173666,584.760009765625,11.629749512947912
LLY,Linear Regression,183_days,172,480.9735851173666,597.5,11.629749512947912
LLY,Linear Regression,183_days,173,480.9735851173666,573.6699829101562,11.629749512947912
LLY,Linear Regression,183_days,174,480.9735851173666,572.0399780273438,11.629749512947912
LLY,Linear Regression,183_days,175,480.9735851173666,579.760009765625,11.629749512947912
LLY,Linear Regression,183_days,176,480.9735851173666,579.8099975585938,11.629749512947912
LLY,Linear Regression,183_days,177,480.9735851173666,570.2100219726562,11.629749512947912
LLY,Linear Regression,183_days,178,480.9735851173666,572.0,11.629749512947912
LLY,Linear Regression,183_days,179,480.9735851173666,570.3900146484375,11.629749512947912
LLY,Linear Regression,183_days,180,480.9735851173666,570.6699829101562,11.629749512947912
LLY,Linear Regression,183_days,181,480.9735851173666,581.510009765625,11.629749512947912
LLY,Linear Regression,183_days,182,480.9735851173666,580.8499755859375,11.629749512947912
LLY,Linear Regression,183_days,183,480.9735851173666,582.9199829101562,11.629749512947912
