Company,Model,Interval,Day,Prediction,Actual,Accuracy
KO,Linear Regression,91_days,3,61.053956348969606,60.11000061035156,34.23916305706008
KO,Linear Regression,91_days,4,61.053956348969606,60.38999938964844,34.23916305706008
KO,Linear Regression,91_days,5,61.053956348969606,60.560001373291016,34.23916305706008
KO,Linear Regression,91_days,6,61.053956348969606,60.5,34.23916305706008
KO,Linear Regression,91_days,7,61.053956348969606,60.470001220703125,34.23916305706008
KO,Linear Regression,91_days,8,61.053956348969606,59.83000183105469,34.23916305706008
KO,Linear Regression,91_days,9,61.053956348969606,59.310001373291016,34.23916305706008
KO,Linear Regression,91_days,10,61.053956348969606,58.81999969482422,34.23916305706008
KO,Linear Regression,91_days,11,61.053956348969606,58.77999877929688,34.23916305706008
KO,Linear Regression,91_days,12,61.053956348969606,58.33000183105469,34.23916305706008
KO,Linear Regression,91_days,13,61.053956348969606,58.33000183105469,34.23916305706008
KO,Linear Regression,91_days,14,61.053956348969606,58.880001068115234,34.23916305706008
KO,Linear Regression,91_days,15,61.053956348969606,58.29999923706055,34.23916305706008
KO,Linear Regression,91_days,16,61.053956348969606,58.43999862670898,34.23916305706008
KO,Linear Regression,91_days,17,61.053956348969606,58.459999084472656,34.23916305706008
KO,Linear Regression,91_days,18,61.053956348969606,57.93999862670898,34.23916305706008
KO,Linear Regression,91_days,19,61.053956348969606,58.29999923706055,34.23916305706008
KO,Linear Regression,91_days,20,61.053956348969606,58.18000030517578,34.23916305706008
KO,Linear Regression,91_days,21,61.053956348969606,58.43999862670898,34.23916305706008
KO,Linear Regression,91_days,22,61.053956348969606,57.540000915527344,34.23916305706008
KO,Linear Regression,91_days,23,61.053956348969606,57.59999847412109,34.23916305706008
KO,Linear Regression,91_days,24,61.053956348969606,57.0,34.23916305706008
KO,Linear Regression,91_days,25,61.053956348969606,56.52999877929688,34.23916305706008
KO,Linear Regression,91_days,26,61.053956348969606,55.95000076293945,34.23916305706008
KO,Linear Regression,91_days,27,61.053956348969606,55.810001373291016,34.23916305706008
KO,Linear Regression,91_days,28,61.053956348969606,55.97999954223633,34.23916305706008
KO,Linear Regression,91_days,29,61.053956348969606,55.47999954223633,34.23916305706008
KO,Linear Regression,91_days,30,61.053956348969606,54.880001068115234,34.23916305706008
KO,Linear Regression,91_days,31,61.053956348969606,55.040000915527344,34.23916305706008
KO,Linear Regression,91_days,32,61.053956348969606,52.380001068115234,34.23916305706008
KO,Linear Regression,91_days,33,61.053956348969606,53.13999938964844,34.23916305706008
KO,Linear Regression,91_days,34,61.053956348969606,52.880001068115234,34.23916305706008
KO,Linear Regression,91_days,35,61.053956348969606,54.02999877929688,34.23916305706008
KO,Linear Regression,91_days,36,61.053956348969606,53.709999084472656,34.23916305706008
KO,Linear Regression,91_days,37,61.053956348969606,52.810001373291016,34.23916305706008
KO,Linear Regression,91_days,38,61.053956348969606,52.88999938964844,34.23916305706008
KO,Linear Regression,91_days,39,61.053956348969606,53.43000030517578,34.23916305706008
KO,Linear Regression,91_days,40,61.053956348969606,54.06999969482422,34.23916305706008
KO,Linear Regression,91_days,41,61.053956348969606,54.04999923706055,34.23916305706008
KO,Linear Regression,91_days,42,61.053956348969606,54.34999847412109,34.23916305706008
KO,Linear Regression,91_days,43,61.053956348969606,54.56999969482422,34.23916305706008
KO,Linear Regression,91_days,44,61.053956348969606,54.08000183105469,34.23916305706008
KO,Linear Regression,91_days,45,61.053956348969606,55.63999938964844,34.23916305706008
KO,Linear Regression,91_days,46,61.053956348969606,56.119998931884766,34.23916305706008
KO,Linear Regression,91_days,47,61.053956348969606,55.77999877929688,34.23916305706008
KO,Linear Regression,91_days,48,61.053956348969606,55.2400016784668,34.23916305706008
KO,Linear Regression,91_days,49,61.053956348969606,56.150001525878906,34.23916305706008
KO,Linear Regression,91_days,50,61.053956348969606,56.4900016784668,34.23916305706008
KO,Linear Regression,91_days,51,61.053956348969606,56.43999862670898,34.23916305706008
KO,Linear Regression,91_days,52,61.053956348969606,57.09000015258789,34.23916305706008
KO,Linear Regression,91_days,53,61.053956348969606,56.7400016784668,34.23916305706008
KO,Linear Regression,91_days,54,61.053956348969606,56.970001220703125,34.23916305706008
KO,Linear Regression,91_days,55,61.053956348969606,57.18000030517578,34.23916305706008
KO,Linear Regression,91_days,56,61.053956348969606,57.09000015258789,34.23916305706008
KO,Linear Regression,91_days,57,61.053956348969606,56.65999984741211,34.23916305706008
KO,Linear Regression,91_days,58,61.053956348969606,56.720001220703125,34.23916305706008
KO,Linear Regression,91_days,59,61.053956348969606,56.93000030517578,34.23916305706008
KO,Linear Regression,91_days,60,61.053956348969606,57.09999847412109,34.23916305706008
KO,Linear Regression,91_days,61,61.053956348969606,57.209999084472656,34.23916305706008
KO,Linear Regression,91_days,62,61.053956348969606,57.150001525878906,34.23916305706008
KO,Linear Regression,91_days,63,61.053956348969606,57.2599983215332,34.23916305706008
KO,Linear Regression,91_days,64,61.053956348969606,57.400001525878906,34.23916305706008
KO,Linear Regression,91_days,65,61.053956348969606,58.02999877929688,34.23916305706008
KO,Linear Regression,91_days,66,61.053956348969606,58.41999816894531,34.23916305706008
KO,Linear Regression,91_days,67,61.053956348969606,58.56999969482422,34.23916305706008
KO,Linear Regression,91_days,68,61.053956348969606,58.459999084472656,34.23916305706008
KO,Linear Regression,91_days,69,61.053956348969606,58.58000183105469,34.23916305706008
KO,Linear Regression,91_days,70,61.053956348969606,58.22999954223633,34.23916305706008
KO,Linear Regression,91_days,71,61.053956348969606,58.43999862670898,34.23916305706008
KO,Linear Regression,91_days,72,61.053956348969606,58.63999938964844,34.23916305706008
KO,Linear Regression,91_days,73,61.053956348969606,58.56999969482422,34.23916305706008
KO,Linear Regression,91_days,74,61.053956348969606,58.65999984741211,34.23916305706008
KO,Linear Regression,91_days,75,61.053956348969606,58.59999847412109,34.23916305706008
KO,Linear Regression,91_days,76,61.053956348969606,58.7400016784668,34.23916305706008
KO,Linear Regression,91_days,77,61.053956348969606,58.61000061035156,34.23916305706008
KO,Linear Regression,91_days,78,61.053956348969606,59.040000915527344,34.23916305706008
KO,Linear Regression,91_days,79,61.053956348969606,59.41999816894531,34.23916305706008
KO,Linear Regression,91_days,80,61.053956348969606,59.93000030517578,34.23916305706008
KO,Linear Regression,91_days,81,61.053956348969606,59.040000915527344,34.23916305706008
KO,Linear Regression,91_days,82,61.053956348969606,58.59999847412109,34.23916305706008
KO,Linear Regression,91_days,83,61.053956348969606,59.02000045776367,34.23916305706008
KO,Linear Regression,91_days,84,61.053956348969606,58.83000183105469,34.23916305706008
KO,Linear Regression,91_days,85,61.053956348969606,57.61000061035156,34.23916305706008
KO,Linear Regression,91_days,86,61.053956348969606,57.9900016784668,34.23916305706008
KO,Linear Regression,91_days,87,61.053956348969606,58.31999969482422,34.23916305706008
KO,Linear Regression,91_days,88,61.053956348969606,58.560001373291016,34.23916305706008
KO,Linear Regression,91_days,89,61.053956348969606,58.709999084472656,34.23916305706008
KO,Linear Regression,91_days,90,61.053956348969606,58.75,34.23916305706008
KO,Linear Regression,91_days,91,61.053956348969606,58.93000030517578,34.23916305706008
KO,Linear Regression,183_days,0,61.053956348969606,62.68999862670898,52.11864245065968
KO,Linear Regression,183_days,1,61.053956348969606,62.58000183105469,52.11864245065968
KO,Linear Regression,183_days,2,61.053956348969606,62.68999862670898,52.11864245065968
KO,Linear Regression,183_days,3,61.053956348969606,63.150001525878906,52.11864245065968
KO,Linear Regression,183_days,4,61.053956348969606,63.04999923706055,52.11864245065968
KO,Linear Regression,183_days,5,61.053956348969606,63.459999084472656,52.11864245065968
KO,Linear Regression,183_days,6,61.053956348969606,63.560001373291016,52.11864245065968
KO,Linear Regression,183_days,7,61.053956348969606,63.68000030517578,52.11864245065968
KO,Linear Regression,183_days,8,61.053956348969606,63.959999084472656,52.11864245065968
KO,Linear Regression,183_days,9,61.053956348969606,64.05000305175781,52.11864245065968
KO,Linear Regression,183_days,10,61.053956348969606,63.95000076293945,52.11864245065968
KO,Linear Regression,183_days,11,61.053956348969606,63.84999847412109,52.11864245065968
KO,Linear Regression,183_days,12,61.053956348969606,63.54999923706055,52.11864245065968
KO,Linear Regression,183_days,13,61.053956348969606,63.68000030517578,52.11864245065968
KO,Linear Regression,183_days,14,61.053956348969606,64.1500015258789,52.11864245065968
KO,Linear Regression,183_days,15,61.053956348969606,64.30000305175781,52.11864245065968
KO,Linear Regression,183_days,16,61.053956348969606,64.01000213623047,52.11864245065968
KO,Linear Regression,183_days,17,61.053956348969606,63.650001525878906,52.11864245065968
KO,Linear Regression,183_days,18,61.053956348969606,63.720001220703125,52.11864245065968
KO,Linear Regression,183_days,19,61.053956348969606,64.0199966430664,52.11864245065968
KO,Linear Regression,183_days,20,61.053956348969606,63.91999816894531,52.11864245065968
KO,Linear Regression,183_days,21,61.053956348969606,63.38999938964844,52.11864245065968
KO,Linear Regression,183_days,22,61.053956348969606,63.5,52.11864245065968
KO,Linear Regression,183_days,23,61.053956348969606,63.86000061035156,52.11864245065968
KO,Linear Regression,183_days,24,61.053956348969606,64.11000061035156,52.11864245065968
KO,Linear Regression,183_days,25,61.053956348969606,63.93999862670898,52.11864245065968
KO,Linear Regression,183_days,26,61.053956348969606,63.220001220703125,52.11864245065968
KO,Linear Regression,183_days,27,61.053956348969606,63.150001525878906,52.11864245065968
KO,Linear Regression,183_days,28,61.053956348969606,62.79999923706055,52.11864245065968
KO,Linear Regression,183_days,29,61.053956348969606,62.83000183105469,52.11864245065968
KO,Linear Regression,183_days,30,61.053956348969606,61.5099983215332,52.11864245065968
KO,Linear Regression,183_days,31,61.053956348969606,61.400001525878906,52.11864245065968
KO,Linear Regression,183_days,32,61.053956348969606,60.880001068115234,52.11864245065968
KO,Linear Regression,183_days,33,61.053956348969606,60.40999984741211,52.11864245065968
KO,Linear Regression,183_days,34,61.053956348969606,60.2599983215332,52.11864245065968
KO,Linear Regression,183_days,35,61.053956348969606,59.77999877929688,52.11864245065968
KO,Linear Regression,183_days,36,61.053956348969606,59.65999984741211,52.11864245065968
KO,Linear Regression,183_days,37,61.053956348969606,60.0,52.11864245065968
KO,Linear Regression,183_days,38,61.053956348969606,61.15999984741211,52.11864245065968
KO,Linear Regression,183_days,39,61.053956348969606,60.75,52.11864245065968
KO,Linear Regression,183_days,40,61.053956348969606,60.310001373291016,52.11864245065968
KO,Linear Regression,183_days,41,61.053956348969606,60.220001220703125,52.11864245065968
KO,Linear Regression,183_days,42,61.053956348969606,60.369998931884766,52.11864245065968
KO,Linear Regression,183_days,43,61.053956348969606,60.470001220703125,52.11864245065968
KO,Linear Regression,183_days,44,61.053956348969606,60.209999084472656,52.11864245065968
KO,Linear Regression,183_days,45,61.053956348969606,60.45000076293945,52.11864245065968
KO,Linear Regression,183_days,46,61.053956348969606,60.86000061035156,52.11864245065968
KO,Linear Regression,183_days,47,61.053956348969606,61.22999954223633,52.11864245065968
KO,Linear Regression,183_days,48,61.053956348969606,61.66999816894531,52.11864245065968
KO,Linear Regression,183_days,49,61.053956348969606,61.2599983215332,52.11864245065968
KO,Linear Regression,183_days,50,61.053956348969606,61.43000030517578,52.11864245065968
KO,Linear Regression,183_days,51,61.053956348969606,61.84999847412109,52.11864245065968
KO,Linear Regression,183_days,52,61.053956348969606,61.20000076293945,52.11864245065968
KO,Linear Regression,183_days,53,61.053956348969606,61.220001220703125,52.11864245065968
KO,Linear Regression,183_days,54,61.053956348969606,61.09000015258789,52.11864245065968
KO,Linear Regression,183_days,55,61.053956348969606,60.52000045776367,52.11864245065968
KO,Linear Regression,183_days,56,61.053956348969606,60.02000045776367,52.11864245065968
KO,Linear Regression,183_days,57,61.053956348969606,60.220001220703125,52.11864245065968
KO,Linear Regression,183_days,58,61.053956348969606,60.58000183105469,52.11864245065968
KO,Linear Regression,183_days,59,61.053956348969606,61.02999877929688,52.11864245065968
KO,Linear Regression,183_days,60,61.053956348969606,60.560001373291016,52.11864245065968
KO,Linear Regression,183_days,61,61.053956348969606,59.7599983215332,52.11864245065968
KO,Linear Regression,183_days,62,61.053956348969606,59.310001373291016,52.11864245065968
KO,Linear Regression,183_days,63,61.053956348969606,59.52000045776367,52.11864245065968
KO,Linear Regression,183_days,64,61.053956348969606,59.84000015258789,52.11864245065968
KO,Linear Regression,183_days,65,61.053956348969606,60.34999847412109,52.11864245065968
KO,Linear Regression,183_days,66,61.053956348969606,60.900001525878906,52.11864245065968
KO,Linear Regression,183_days,67,61.053956348969606,60.810001373291016,52.11864245065968
KO,Linear Regression,183_days,68,61.053956348969606,60.56999969482422,52.11864245065968
KO,Linear Regression,183_days,69,61.053956348969606,61.63999938964844,52.11864245065968
KO,Linear Regression,183_days,70,61.053956348969606,62.38999938964844,52.11864245065968
KO,Linear Regression,183_days,71,61.053956348969606,62.43999862670898,52.11864245065968
KO,Linear Regression,183_days,72,61.053956348969606,62.459999084472656,52.11864245065968
KO,Linear Regression,183_days,73,61.053956348969606,62.25,52.11864245065968
KO,Linear Regression,183_days,74,61.053956348969606,63.04999923706055,52.11864245065968
KO,Linear Regression,183_days,75,61.053956348969606,62.43999862670898,52.11864245065968
KO,Linear Regression,183_days,76,61.053956348969606,62.47999954223633,52.11864245065968
KO,Linear Regression,183_days,77,61.053956348969606,61.93000030517578,52.11864245065968
KO,Linear Regression,183_days,78,61.053956348969606,61.77000045776367,52.11864245065968
KO,Linear Regression,183_days,79,61.053956348969606,61.959999084472656,52.11864245065968
KO,Linear Regression,183_days,80,61.053956348969606,61.63999938964844,52.11864245065968
KO,Linear Regression,183_days,81,61.053956348969606,60.709999084472656,52.11864245065968
KO,Linear Regression,183_days,82,61.053956348969606,61.18999862670898,52.11864245065968
KO,Linear Regression,183_days,83,61.053956348969606,60.91999816894531,52.11864245065968
KO,Linear Regression,183_days,84,61.053956348969606,61.060001373291016,52.11864245065968
KO,Linear Regression,183_days,85,61.053956348969606,60.91999816894531,52.11864245065968
KO,Linear Regression,183_days,86,61.053956348969606,61.16999816894531,52.11864245065968
KO,Linear Regression,183_days,87,61.053956348969606,60.880001068115234,52.11864245065968
KO,Linear Regression,183_days,88,61.053956348969606,60.470001220703125,52.11864245065968
KO,Linear Regression,183_days,89,61.053956348969606,60.47999954223633,52.11864245065968
KO,Linear Regression,183_days,90,61.053956348969606,60.61000061035156,52.11864245065968
KO,Linear Regression,183_days,91,61.053956348969606,60.95000076293945,52.11864245065968
KO,Linear Regression,183_days,92,61.053956348969606,60.43000030517578,52.11864245065968
KO,Linear Regression,183_days,93,61.053956348969606,60.060001373291016,52.11864245065968
KO,Linear Regression,183_days,94,61.053956348969606,60.27000045776367,52.11864245065968
KO,Linear Regression,183_days,95,61.053956348969606,60.11000061035156,52.11864245065968
KO,Linear Regression,183_days,96,61.053956348969606,60.38999938964844,52.11864245065968
KO,Linear Regression,183_days,97,61.053956348969606,60.560001373291016,52.11864245065968
KO,Linear Regression,183_days,98,61.053956348969606,60.5,52.11864245065968
KO,Linear Regression,183_days,99,61.053956348969606,60.470001220703125,52.11864245065968
KO,Linear Regression,183_days,100,61.053956348969606,59.83000183105469,52.11864245065968
KO,Linear Regression,183_days,101,61.053956348969606,59.310001373291016,52.11864245065968
KO,Linear Regression,183_days,102,61.053956348969606,58.81999969482422,52.11864245065968
KO,Linear Regression,183_days,103,61.053956348969606,58.77999877929688,52.11864245065968
KO,Linear Regression,183_days,104,61.053956348969606,58.33000183105469,52.11864245065968
KO,Linear Regression,183_days,105,61.053956348969606,58.33000183105469,52.11864245065968
KO,Linear Regression,183_days,106,61.053956348969606,58.880001068115234,52.11864245065968
KO,Linear Regression,183_days,107,61.053956348969606,58.29999923706055,52.11864245065968
KO,Linear Regression,183_days,108,61.053956348969606,58.43999862670898,52.11864245065968
KO,Linear Regression,183_days,109,61.053956348969606,58.459999084472656,52.11864245065968
KO,Linear Regression,183_days,110,61.053956348969606,57.93999862670898,52.11864245065968
KO,Linear Regression,183_days,111,61.053956348969606,58.29999923706055,52.11864245065968
KO,Linear Regression,183_days,112,61.053956348969606,58.18000030517578,52.11864245065968
KO,Linear Regression,183_days,113,61.053956348969606,58.43999862670898,52.11864245065968
KO,Linear Regression,183_days,114,61.053956348969606,57.540000915527344,52.11864245065968
KO,Linear Regression,183_days,115,61.053956348969606,57.59999847412109,52.11864245065968
KO,Linear Regression,183_days,116,61.053956348969606,57.0,52.11864245065968
KO,Linear Regression,183_days,117,61.053956348969606,56.52999877929688,52.11864245065968
KO,Linear Regression,183_days,118,61.053956348969606,55.95000076293945,52.11864245065968
KO,Linear Regression,183_days,119,61.053956348969606,55.810001373291016,52.11864245065968
KO,Linear Regression,183_days,120,61.053956348969606,55.97999954223633,52.11864245065968
KO,Linear Regression,183_days,121,61.053956348969606,55.47999954223633,52.11864245065968
KO,Linear Regression,183_days,122,61.053956348969606,54.880001068115234,52.11864245065968
KO,Linear Regression,183_days,123,61.053956348969606,55.040000915527344,52.11864245065968
KO,Linear Regression,183_days,124,61.053956348969606,52.380001068115234,52.11864245065968
KO,Linear Regression,183_days,125,61.053956348969606,53.13999938964844,52.11864245065968
KO,Linear Regression,183_days,126,61.053956348969606,52.880001068115234,52.11864245065968
KO,Linear Regression,183_days,127,61.053956348969606,54.02999877929688,52.11864245065968
KO,Linear Regression,183_days,128,61.0539563489696,53.709999084472656,52.11864245065968
KO,Linear Regression,183_days,129,61.0539563489696,52.810001373291016,52.11864245065968
KO,Linear Regression,183_days,130,61.0539563489696,52.88999938964844,52.11864245065968
KO,Linear Regression,183_days,131,61.0539563489696,53.43000030517578,52.11864245065968
KO,Linear Regression,183_days,132,61.0539563489696,54.06999969482422,52.11864245065968
KO,Linear Regression,183_days,133,61.0539563489696,54.04999923706055,52.11864245065968
KO,Linear Regression,183_days,134,61.0539563489696,54.34999847412109,52.11864245065968
KO,Linear Regression,183_days,135,61.0539563489696,54.56999969482422,52.11864245065968
KO,Linear Regression,183_days,136,61.0539563489696,54.08000183105469,52.11864245065968
KO,Linear Regression,183_days,137,61.0539563489696,55.63999938964844,52.11864245065968
KO,Linear Regression,183_days,138,61.0539563489696,56.119998931884766,52.11864245065968
KO,Linear Regression,183_days,139,61.0539563489696,55.77999877929688,52.11864245065968
KO,Linear Regression,183_days,140,61.0539563489696,55.2400016784668,52.11864245065968
KO,Linear Regression,183_days,141,61.0539563489696,56.150001525878906,52.11864245065968
KO,Linear Regression,183_days,142,61.0539563489696,56.4900016784668,52.11864245065968
KO,Linear Regression,183_days,143,61.0539563489696,56.43999862670898,52.11864245065968
KO,Linear Regression,183_days,144,61.0539563489696,57.09000015258789,52.11864245065968
KO,Linear Regression,183_days,145,61.0539563489696,56.7400016784668,52.11864245065968
KO,Linear Regression,183_days,146,61.0539563489696,56.970001220703125,52.11864245065968
KO,Linear Regression,183_days,147,61.0539563489696,57.18000030517578,52.11864245065968
KO,Linear Regression,183_days,148,61.0539563489696,57.09000015258789,52.11864245065968
KO,Linear Regression,183_days,149,61.0539563489696,56.65999984741211,52.11864245065968
KO,Linear Regression,183_days,150,61.0539563489696,56.720001220703125,52.11864245065968
KO,Linear Regression,183_days,151,61.0539563489696,56.93000030517578,52.11864245065968
KO,Linear Regression,183_days,152,61.0539563489696,57.09999847412109,52.11864245065968
KO,Linear Regression,183_days,153,61.0539563489696,57.209999084472656,52.11864245065968
KO,Linear Regression,183_days,154,61.0539563489696,57.150001525878906,52.11864245065968
KO,Linear Regression,183_days,155,61.0539563489696,57.2599983215332,52.11864245065968
KO,Linear Regression,183_days,156,61.0539563489696,57.400001525878906,52.11864245065968
KO,Linear Regression,183_days,157,61.0539563489696,58.02999877929688,52.11864245065968
KO,Linear Regression,183_days,158,61.0539563489696,58.41999816894531,52.11864245065968
KO,Linear Regression,183_days,159,61.0539563489696,58.56999969482422,52.11864245065968
KO,Linear Regression,183_days,160,61.0539563489696,58.459999084472656,52.11864245065968
KO,Linear Regression,183_days,161,61.0539563489696,58.58000183105469,52.11864245065968
KO,Linear Regression,183_days,162,61.0539563489696,58.22999954223633,52.11864245065968
KO,Linear Regression,183_days,163,61.0539563489696,58.43999862670898,52.11864245065968
KO,Linear Regression,183_days,164,61.0539563489696,58.63999938964844,52.11864245065968
KO,Linear Regression,183_days,165,61.0539563489696,58.56999969482422,52.11864245065968
KO,Linear Regression,183_days,166,61.0539563489696,58.65999984741211,52.11864245065968
KO,Linear Regression,183_days,167,61.0539563489696,58.59999847412109,52.11864245065968
KO,Linear Regression,183_days,168,61.0539563489696,58.7400016784668,52.11864245065968
KO,Linear Regression,183_days,169,61.0539563489696,58.61000061035156,52.11864245065968
KO,Linear Regression,183_days,170,61.0539563489696,59.040000915527344,52.11864245065968
KO,Linear Regression,183_days,171,61.0539563489696,59.41999816894531,52.11864245065968
KO,Linear Regression,183_days,172,61.0539563489696,59.93000030517578,52.11864245065968
KO,Linear Regression,183_days,173,61.0539563489696,59.040000915527344,52.11864245065968
KO,Linear Regression,183_days,174,61.0539563489696,58.59999847412109,52.11864245065968
KO,Linear Regression,183_days,175,61.0539563489696,59.02000045776367,52.11864245065968
KO,Linear Regression,183_days,176,61.0539563489696,58.83000183105469,52.11864245065968
KO,Linear Regression,183_days,177,61.0539563489696,57.61000061035156,52.11864245065968
KO,Linear Regression,183_days,178,61.0539563489696,57.9900016784668,52.11864245065968
KO,Linear Regression,183_days,179,61.0539563489696,58.31999969482422,52.11864245065968
KO,Linear Regression,183_days,180,61.0539563489696,58.560001373291016,52.11864245065968
KO,Linear Regression,183_days,181,61.0539563489696,58.709999084472656,52.11864245065968
KO,Linear Regression,183_days,182,61.0539563489696,58.75,52.11864245065968
KO,Linear Regression,183_days,183,61.0539563489696,58.93000030517578,52.11864245065968
KO,Linear Regression,365_days,0,61.053956348969606,62.52999877929688,54.949540665331234
KO,Linear Regression,365_days,1,61.053956348969606,61.5,54.949540665331234
KO,Linear Regression,365_days,2,61.053956348969606,61.36000061035156,54.949540665331234
KO,Linear Regression,365_days,3,61.053956348969606,61.59000015258789,54.949540665331234
KO,Linear Regression,365_days,4,61.053956348969606,62.18999862670898,54.949540665331234
KO,Linear Regression,365_days,5,61.053956348969606,63.209999084472656,54.949540665331234
KO,Linear Regression,365_days,6,61.053956348969606,63.0099983215332,54.949540665331234
KO,Linear Regression,365_days,7,61.053956348969606,64.05999755859375,54.949540665331234
