Company,Model,Interval,Day,Prediction,Actual,Accuracy
GOOG,Linear Regression,30_days,24,96.04184768579694,139.66000366210938,0.2661758116252465
GOOG,Linear Regression,30_days,25,96.04184768579694,141.8000030517578,0.2661758116252465
GOOG,Linear Regression,30_days,26,96.04184768579694,142.72000122070312,0.2661758116252465
GOOG,Linear Regression,30_days,27,96.04184768579694,142.82000732421875,0.2661758116252465
GOOG,Linear Regression,30_days,28,96.04184768579694,141.44000244140625,0.2661758116252465
GOOG,Linear Regression,30_days,29,96.04184768579694,141.27999877929688,0.2661758116252465
GOOG,Linear Regression,30_days,30,96.04184768579694,140.92999267578125,0.2661758116252465
GOOG,Linear Regression,91_days,0,96.04184768579694,128.92999267578125,0.346576940867608
GOOG,Linear Regression,91_days,1,96.04184768579694,129.69000244140625,0.346576940867608
GOOG,Linear Regression,91_days,2,96.04184768579694,133.2100067138672,0.346576940867608
GOOG,Linear Regression,91_days,3,96.04184768579694,130.4199981689453,0.346576940867608
GOOG,Linear Regression,91_days,4,96.04184768579694,130.69000244140625,0.346576940867608
GOOG,Linear Regression,91_days,5,96.04184768579694,131.7899932861328,0.346576940867608
GOOG,Linear Regression,91_days,6,96.04184768579694,135.49000549316406,0.346576940867608
GOOG,Linear Regression,91_days,7,96.04184768579694,136.92999267578125,0.346576940867608
GOOG,Linear Regression,91_days,8,96.04184768579694,137.35000610351562,0.346576940867608
GOOG,Linear Regression,91_days,9,96.04184768579694,136.8000030517578,0.346576940867608
GOOG,Linear Regression,91_days,10,96.04184768579694,136.7100067138672,0.346576940867608
GOOG,Linear Regression,91_days,11,96.04184768579694,135.3699951171875,0.346576940867608
GOOG,Linear Regression,91_days,12,96.04184768579694,136.1999969482422,0.346576940867608
GOOG,Linear Regression,91_days,13,96.04184768579694,137.1999969482422,0.346576940867608
GOOG,Linear Regression,91_days,14,96.04184768579694,137.74000549316406,0.346576940867608
GOOG,Linear Regression,91_days,15,96.04184768579694,136.07000732421875,0.346576940867608
GOOG,Linear Regression,91_days,16,96.04184768579694,137.5,0.346576940867608
GOOG,Linear Regression,91_days,17,96.04184768579694,138.99000549316406,0.346576940867608
GOOG,Linear Regression,91_days,18,96.04184768579694,138.3000030517578,0.346576940867608
GOOG,Linear Regression,91_days,19,96.04184768579694,138.9600067138672,0.346576940867608
GOOG,Linear Regression,91_days,20,96.04184768579694,138.8300018310547,0.346576940867608
GOOG,Linear Regression,91_days,21,96.04184768579694,134.58999633789062,0.346576940867608
GOOG,Linear Regression,91_days,22,96.04184768579694,131.36000061035156,0.346576940867608
GOOG,Linear Regression,91_days,23,96.04184768579694,131.25,0.346576940867608
GOOG,Linear Regression,91_days,24,96.04184768579694,132.1699981689453,0.346576940867608
GOOG,Linear Regression,91_days,25,96.04184768579694,129.4499969482422,0.346576940867608
GOOG,Linear Regression,91_days,26,96.04184768579694,131.4600067138672,0.346576940867608
GOOG,Linear Regression,91_days,27,96.04184768579694,133.1300048828125,0.346576940867608
GOOG,Linear Regression,91_days,28,96.04184768579694,131.85000610351562,0.346576940867608
GOOG,Linear Regression,91_days,29,96.04184768579694,135.1699981689453,0.346576940867608
GOOG,Linear Regression,91_days,30,96.04184768579694,133.3000030517578,0.346576940867608
GOOG,Linear Regression,91_days,31,96.04184768579694,136.27000427246094,0.346576940867608
GOOG,Linear Regression,91_days,32,96.04184768579694,135.99000549316406,0.346576940867608
GOOG,Linear Regression,91_days,33,96.04184768579694,138.72999572753906,0.346576940867608
GOOG,Linear Regression,91_days,34,96.04184768579694,139.5,0.346576940867608
GOOG,Linear Regression,91_days,35,96.04184768579694,139.1999969482422,0.346576940867608
GOOG,Linear Regression,91_days,36,96.04184768579694,141.6999969482422,0.346576940867608
GOOG,Linear Regression,91_days,37,96.04184768579694,140.2899932861328,0.346576940867608
GOOG,Linear Regression,91_days,38,96.04184768579694,138.5800018310547,0.346576940867608
GOOG,Linear Regression,91_days,39,96.04184768579694,140.49000549316406,0.346576940867608
GOOG,Linear Regression,91_days,40,96.04184768579694,140.99000549316406,0.346576940867608
GOOG,Linear Regression,91_days,41,96.04184768579694,139.27999877929688,0.346576940867608
GOOG,Linear Regression,91_days,42,96.04184768579694,138.97999572753906,0.346576940867608
GOOG,Linear Regression,91_days,43,96.04184768579694,136.74000549316406,0.346576940867608
GOOG,Linear Regression,91_days,44,96.04184768579694,137.89999389648438,0.346576940867608
GOOG,Linear Regression,91_days,45,96.04184768579694,140.1199951171875,0.346576940867608
GOOG,Linear Regression,91_days,46,96.04184768579694,126.66999816894533,0.346576940867608
GOOG,Linear Regression,91_days,47,96.04184768579694,123.44000244140624,0.346576940867608
GOOG,Linear Regression,91_days,48,96.04184768579694,123.4000015258789,0.346576940867608
GOOG,Linear Regression,91_days,49,96.04184768579694,125.75,0.346576940867608
GOOG,Linear Regression,91_days,50,96.04184768579694,125.3000030517578,0.346576940867608
GOOG,Linear Regression,91_days,51,96.04184768579694,127.56999969482422,0.346576940867608
GOOG,Linear Regression,91_days,52,96.04184768579694,128.5800018310547,0.346576940867608
GOOG,Linear Regression,91_days,53,96.04184768579694,130.3699951171875,0.346576940867608
GOOG,Linear Regression,91_days,54,96.04184768579694,131.4499969482422,0.346576940867608
GOOG,Linear Regression,91_days,55,96.04184768579694,132.39999389648438,0.346576940867608
GOOG,Linear Regression,91_days,56,96.04184768579694,133.25999450683594,0.346576940867608
GOOG,Linear Regression,91_days,57,96.04184768579694,131.69000244140625,0.346576940867608
GOOG,Linear Regression,91_days,58,96.04184768579694,134.05999755859375,0.346576940867608
GOOG,Linear Regression,91_days,59,96.04184768579694,133.63999938964844,0.346576940867608
GOOG,Linear Regression,91_days,60,96.04184768579694,135.42999267578125,0.346576940867608
GOOG,Linear Regression,91_days,61,96.04184768579694,136.3800048828125,0.346576940867608
GOOG,Linear Regression,91_days,62,96.04184768579694,138.6999969482422,0.346576940867608
GOOG,Linear Regression,91_days,63,96.04184768579694,136.94000244140625,0.346576940867608
GOOG,Linear Regression,91_days,64,96.04184768579694,137.9199981689453,0.346576940867608
GOOG,Linear Regression,91_days,65,96.04184768579694,138.6199951171875,0.346576940867608
GOOG,Linear Regression,91_days,66,96.04184768579694,140.02000427246094,0.346576940867608
GOOG,Linear Regression,91_days,67,96.04184768579694,138.22000122070312,0.346576940867608
GOOG,Linear Regression,91_days,68,96.04184768579694,138.0500030517578,0.346576940867608
GOOG,Linear Regression,91_days,69,96.04184768579694,138.6199951171875,0.346576940867608
GOOG,Linear Regression,91_days,70,96.04184768579694,136.39999389648438,0.346576940867608
GOOG,Linear Regression,91_days,71,96.04184768579694,133.9199981689453,0.346576940867608
GOOG,Linear Regression,91_days,72,96.04184768579694,133.32000732421875,0.346576940867608
GOOG,Linear Regression,91_days,73,96.04184768579694,130.6300048828125,0.346576940867608
GOOG,Linear Regression,91_days,74,96.04184768579694,132.38999938964844,0.346576940867608
GOOG,Linear Regression,91_days,75,96.04184768579694,131.42999267578125,0.346576940867608
GOOG,Linear Regression,91_days,76,96.04184768579694,138.4499969482422,0.346576940867608
GOOG,Linear Regression,91_days,77,96.04184768579694,136.63999938964844,0.346576940867608
GOOG,Linear Regression,91_days,78,96.04184768579694,134.6999969482422,0.346576940867608
GOOG,Linear Regression,91_days,79,96.04184768579694,133.63999938964844,0.346576940867608
GOOG,Linear Regression,91_days,80,96.04184768579694,133.97000122070312,0.346576940867608
GOOG,Linear Regression,91_days,81,96.04184768579694,133.1999969482422,0.346576940867608
GOOG,Linear Regression,91_days,82,96.04184768579694,133.83999633789062,0.346576940867608
GOOG,Linear Regression,91_days,83,96.04184768579694,137.19000244140625,0.346576940867608
GOOG,Linear Regression,91_days,84,96.04184768579694,138.10000610351562,0.346576940867608
GOOG,Linear Regression,91_days,85,96.04184768579694,139.66000366210938,0.346576940867608
GOOG,Linear Regression,91_days,86,96.04184768579694,141.8000030517578,0.346576940867608
GOOG,Linear Regression,91_days,87,96.04184768579694,142.72000122070312,0.346576940867608
GOOG,Linear Regression,91_days,88,96.04184768579694,142.82000732421875,0.346576940867608
GOOG,Linear Regression,91_days,89,96.04184768579694,141.44000244140625,0.346576940867608
GOOG,Linear Regression,91_days,90,96.04184768579694,141.27999877929688,0.346576940867608
GOOG,Linear Regression,91_days,91,96.04184768579694,140.92999267578125,0.346576940867608
GOOG,Linear Regression,183_days,0,96.04184768579694,106.9499969482422,2.366389392036595
GOOG,Linear Regression,183_days,1,96.04184768579694,106.12000274658205,2.366389392036595
GOOG,Linear Regression,183_days,2,96.04184768579694,105.22000122070312,2.366389392036595
GOOG,Linear Regression,183_days,3,96.04184768579694,108.19000244140624,2.366389392036595
GOOG,Linear Regression,183_days,4,96.04184768579694,109.45999908447266,2.366389392036595
GOOG,Linear Regression,183_days,5,96.04184768579694,106.41999816894533,2.366389392036595
GOOG,Linear Regression,183_days,6,96.04184768579694,105.12000274658205,2.366389392036595
GOOG,Linear Regression,183_days,7,96.04184768579694,105.0199966430664,2.366389392036595
GOOG,Linear Regression,183_days,8,96.04184768579694,105.9000015258789,2.366389392036595
GOOG,Linear Regression,183_days,9,96.04184768579694,105.91000366210938,2.366389392036595
GOOG,Linear Regression,183_days,10,96.04184768579694,106.77999877929688,2.366389392036595
GOOG,Linear Regression,183_days,11,96.04184768579694,104.61000061035156,2.366389392036595
GOOG,Linear Regression,183_days,12,96.04184768579694,104.4499969482422,2.366389392036595
GOOG,Linear Regression,183_days,13,96.04184768579694,108.37000274658205,2.366389392036595
GOOG,Linear Regression,183_days,14,96.04184768579694,108.22000122070312,2.366389392036595
GOOG,Linear Regression,183_days,15,96.04184768579694,107.70999908447266,2.366389392036595
GOOG,Linear Regression,183_days,16,96.04184768579694,105.9800033569336,2.366389392036595
GOOG,Linear Regression,183_days,17,96.04184768579694,106.12000274658205,2.366389392036595
GOOG,Linear Regression,183_days,18,96.04184768579694,105.20999908447266,2.366389392036595
GOOG,Linear Regression,183_days,19,96.04184768579694,106.21499633789062,2.366389392036595
GOOG,Linear Regression,183_days,20,96.04184768579694,108.23999786376952,2.366389392036595
GOOG,Linear Regression,183_days,21,96.04184768579694,107.94000244140624,2.366389392036595
GOOG,Linear Regression,183_days,22,96.04184768579694,112.27999877929688,2.366389392036595
GOOG,Linear Regression,183_days,23,96.04184768579694,116.9000015258789,2.366389392036595
GOOG,Linear Regression,183_days,24,96.04184768579694,117.91999816894533,2.366389392036595
GOOG,Linear Regression,183_days,25,96.04184768579694,116.95999908447266,2.366389392036595
GOOG,Linear Regression,183_days,26,96.04184768579694,120.08999633789062,2.366389392036595
GOOG,Linear Regression,183_days,27,96.04184768579694,121.4800033569336,2.366389392036595
GOOG,Linear Regression,183_days,28,96.04184768579694,123.5199966430664,2.366389392036595
GOOG,Linear Regression,183_days,29,96.04184768579694,123.25,2.366389392036595
GOOG,Linear Regression,183_days,30,96.04184768579694,125.87000274658205,2.366389392036595
GOOG,Linear Regression,183_days,31,96.04184768579694,123.29000091552734,2.366389392036595
GOOG,Linear Regression,183_days,32,96.04184768579694,121.63999938964844,2.366389392036595
GOOG,Linear Regression,183_days,33,96.04184768579694,124.3499984741211,2.366389392036595
GOOG,Linear Regression,183_days,34,96.04184768579694,125.43000030517578,2.366389392036595
GOOG,Linear Regression,183_days,35,96.04184768579694,124.63999938964844,2.366389392036595
GOOG,Linear Regression,183_days,36,96.04184768579694,123.37000274658205,2.366389392036595
GOOG,Linear Regression,183_days,37,96.04184768579694,124.37000274658205,2.366389392036595
GOOG,Linear Regression,183_days,38,96.04184768579694,125.2300033569336,2.366389392036595
GOOG,Linear Regression,183_days,39,96.04184768579694,126.62999725341795,2.366389392036595
GOOG,Linear Regression,183_days,40,96.04184768579694,127.91000366210938,2.366389392036595
GOOG,Linear Regression,183_days,41,96.04184768579694,122.94000244140624,2.366389392036595
GOOG,Linear Regression,183_days,42,96.04184768579694,122.66999816894533,2.366389392036595
GOOG,Linear Regression,183_days,43,96.04184768579694,122.87000274658205,2.366389392036595
GOOG,Linear Regression,183_days,44,96.04184768579694,124.3499984741211,2.366389392036595
GOOG,Linear Regression,183_days,45,96.04184768579694,124.43000030517578,2.366389392036595
GOOG,Linear Regression,183_days,46,96.04184768579694,124.37999725341795,2.366389392036595
GOOG,Linear Regression,183_days,47,96.04184768579694,125.79000091552734,2.366389392036595
GOOG,Linear Regression,183_days,48,96.04184768579694,124.05999755859376,2.366389392036595
GOOG,Linear Regression,183_days,49,96.04184768579694,123.8499984741211,2.366389392036595
GOOG,Linear Regression,183_days,50,96.04184768579694,121.26000213623048,2.366389392036595
GOOG,Linear Regression,183_days,51,96.04184768579694,123.87000274658205,2.366389392036595
GOOG,Linear Regression,183_days,52,96.04184768579694,123.0199966430664,2.366389392036595
GOOG,Linear Regression,183_days,53,96.04184768579694,119.08999633789062,2.366389392036595
GOOG,Linear Regression,183_days,54,96.04184768579694,119.01000213623048,2.366389392036595
GOOG,Linear Regression,183_days,55,96.04184768579694,121.08000183105467,2.366389392036595
GOOG,Linear Regression,183_days,56,96.04184768579694,120.01000213623048,2.366389392036595
GOOG,Linear Regression,183_days,57,96.04184768579694,120.97000122070312,2.366389392036595
GOOG,Linear Regression,183_days,58,96.04184768579694,120.55999755859376,2.366389392036595
GOOG,Linear Regression,183_days,59,96.04184768579694,122.62999725341795,2.366389392036595
GOOG,Linear Regression,183_days,60,96.04184768579694,120.93000030517578,2.366389392036595
GOOG,Linear Regression,183_days,61,96.04184768579694,120.13999938964844,2.366389392036595
GOOG,Linear Regression,183_days,62,96.04184768579694,116.87000274658205,2.366389392036595
GOOG,Linear Regression,183_days,63,96.04184768579694,117.70999908447266,2.366389392036595
GOOG,Linear Regression,183_days,64,96.04184768579694,119.62000274658205,2.366389392036595
GOOG,Linear Regression,183_days,65,96.04184768579694,124.83000183105467,2.366389392036595
GOOG,Linear Regression,183_days,66,96.04184768579694,125.6999969482422,2.366389392036595
GOOG,Linear Regression,183_days,67,96.04184768579694,125.05999755859376,2.366389392036595
GOOG,Linear Regression,183_days,68,96.04184768579694,124.08000183105467,2.366389392036595
GOOG,Linear Regression,183_days,69,96.04184768579694,122.77999877929688,2.366389392036595
GOOG,Linear Regression,183_days,70,96.04184768579694,119.52999877929688,2.366389392036595
GOOG,Linear Regression,183_days,71,96.04184768579694,120.30999755859376,2.366389392036595
GOOG,Linear Regression,183_days,72,96.04184768579694,121.87999725341795,2.366389392036595
GOOG,Linear Regression,183_days,73,96.04184768579694,122.79000091552734,2.366389392036595
GOOG,Linear Regression,183_days,74,96.04184768579694,129.66000366210938,2.366389392036595
GOOG,Linear Regression,183_days,75,96.04184768579694,129.8699951171875,2.366389392036595
GOOG,Linear Regression,183_days,76,96.04184768579694,133.00999450683594,2.366389392036595
GOOG,Linear Regression,183_days,77,96.04184768579694,133.11000061035156,2.366389392036595
GOOG,Linear Regression,183_days,78,96.04184768579694,131.88999938964844,2.366389392036595
GOOG,Linear Regression,183_days,79,96.04184768579694,128.63999938964844,2.366389392036595
GOOG,Linear Regression,183_days,80,96.04184768579694,128.77000427246094,2.366389392036595
GOOG,Linear Regression,183_days,81,96.04184768579694,128.5399932861328,2.366389392036595
GOOG,Linear Regression,183_days,82,96.04184768579694,131.94000244140625,2.366389392036595
GOOG,Linear Regression,183_days,83,96.04184768579694,131.83999633789062,2.366389392036595
GOOG,Linear Regression,183_days,84,96.04184768579694,130.14999389648438,2.366389392036595
GOOG,Linear Regression,183_days,85,96.04184768579694,130.2100067138672,2.366389392036595
GOOG,Linear Regression,183_days,86,96.04184768579694,130.1699981689453,2.366389392036595
GOOG,Linear Regression,183_days,87,96.04184768579694,131.8300018310547,2.366389392036595
GOOG,Linear Regression,183_days,88,96.04184768579694,130.27000427246094,2.366389392036595
GOOG,Linear Regression,183_days,89,96.04184768579694,129.11000061035156,2.366389392036595
GOOG,Linear Regression,183_days,90,96.04184768579694,130.4600067138672,2.366389392036595
GOOG,Linear Regression,183_days,91,96.04184768579694,128.11000061035156,2.366389392036595
GOOG,Linear Regression,183_days,92,96.04184768579694,128.92999267578125,2.366389392036595
GOOG,Linear Regression,183_days,93,96.04184768579694,129.69000244140625,2.366389392036595
GOOG,Linear Regression,183_days,94,96.04184768579694,133.2100067138672,2.366389392036595
GOOG,Linear Regression,183_days,95,96.04184768579694,130.4199981689453,2.366389392036595
GOOG,Linear Regression,183_days,96,96.04184768579694,130.69000244140625,2.366389392036595
GOOG,Linear Regression,183_days,97,96.04184768579694,131.7899932861328,2.366389392036595
GOOG,Linear Regression,183_days,98,96.04184768579694,135.49000549316406,2.366389392036595
GOOG,Linear Regression,183_days,99,96.04184768579694,136.92999267578125,2.366389392036595
GOOG,Linear Regression,183_days,100,96.04184768579694,137.35000610351562,2.366389392036595
GOOG,Linear Regression,183_days,101,96.04184768579694,136.8000030517578,2.366389392036595
GOOG,Linear Regression,183_days,102,96.04184768579694,136.7100067138672,2.366389392036595
GOOG,Linear Regression,183_days,103,96.04184768579694,135.3699951171875,2.366389392036595
GOOG,Linear Regression,183_days,104,96.04184768579694,136.1999969482422,2.366389392036595
GOOG,Linear Regression,183_days,105,96.04184768579694,137.1999969482422,2.366389392036595
GOOG,Linear Regression,183_days,106,96.04184768579694,137.74000549316406,2.366389392036595
GOOG,Linear Regression,183_days,107,96.04184768579694,136.07000732421875,2.366389392036595
GOOG,Linear Regression,183_days,108,96.04184768579694,137.5,2.366389392036595
GOOG,Linear Regression,183_days,109,96.04184768579694,138.99000549316406,2.366389392036595
GOOG,Linear Regression,183_days,110,96.04184768579694,138.3000030517578,2.366389392036595
GOOG,Linear Regression,183_days,111,96.04184768579694,138.9600067138672,2.366389392036595
GOOG,Linear Regression,183_days,112,96.04184768579694,138.8300018310547,2.366389392036595
GOOG,Linear Regression,183_days,113,96.04184768579694,134.58999633789062,2.366389392036595
GOOG,Linear Regression,183_days,114,96.04184768579694,131.36000061035156,2.366389392036595
GOOG,Linear Regression,183_days,115,96.04184768579694,131.25,2.366389392036595
GOOG,Linear Regression,183_days,116,96.04184768579694,132.1699981689453,2.366389392036595
GOOG,Linear Regression,183_days,117,96.04184768579694,129.4499969482422,2.366389392036595
GOOG,Linear Regression,183_days,118,96.04184768579694,131.4600067138672,2.366389392036595
GOOG,Linear Regression,183_days,119,96.04184768579694,133.1300048828125,2.366389392036595
GOOG,Linear Regression,183_days,120,96.04184768579694,131.85000610351562,2.366389392036595
GOOG,Linear Regression,183_days,121,96.04184768579694,135.1699981689453,2.366389392036595
GOOG,Linear Regression,183_days,122,96.04184768579694,133.3000030517578,2.366389392036595
GOOG,Linear Regression,183_days,123,96.04184768579694,136.27000427246094,2.366389392036595
GOOG,Linear Regression,183_days,124,96.04184768579694,135.99000549316406,2.366389392036595
GOOG,Linear Regression,183_days,125,96.04184768579694,138.72999572753906,2.366389392036595
GOOG,Linear Regression,183_days,126,96.04184768579694,139.5,2.366389392036595
GOOG,Linear Regression,183_days,127,96.04184768579694,139.1999969482422,2.366389392036595
GOOG,Linear Regression,183_days,128,96.04184768579688,141.6999969482422,2.366389392036595
GOOG,Linear Regression,183_days,129,96.04184768579688,140.2899932861328,2.366389392036595
GOOG,Linear Regression,183_days,130,96.04184768579688,138.5800018310547,2.366389392036595
GOOG,Linear Regression,183_days,131,96.04184768579688,140.49000549316406,2.366389392036595
GOOG,Linear Regression,183_days,132,96.04184768579688,140.99000549316406,2.366389392036595
GOOG,Linear Regression,183_days,133,96.04184768579688,139.27999877929688,2.366389392036595
GOOG,Linear Regression,183_days,134,96.04184768579688,138.97999572753906,2.366389392036595
GOOG,Linear Regression,183_days,135,96.04184768579688,136.74000549316406,2.366389392036595
GOOG,Linear Regression,183_days,136,96.04184768579688,137.89999389648438,2.366389392036595
GOOG,Linear Regression,183_days,137,96.04184768579688,140.1199951171875,2.366389392036595
GOOG,Linear Regression,183_days,138,96.04184768579688,126.66999816894533,2.366389392036595
GOOG,Linear Regression,183_days,139,96.04184768579688,123.44000244140624,2.366389392036595
GOOG,Linear Regression,183_days,140,96.04184768579688,123.4000015258789,2.366389392036595
GOOG,Linear Regression,183_days,141,96.04184768579688,125.75,2.366389392036595
GOOG,Linear Regression,183_days,142,96.04184768579688,125.3000030517578,2.366389392036595
GOOG,Linear Regression,183_days,143,96.04184768579688,127.56999969482422,2.366389392036595
GOOG,Linear Regression,183_days,144,96.04184768579688,128.5800018310547,2.366389392036595
GOOG,Linear Regression,183_days,145,96.04184768579688,130.3699951171875,2.366389392036595
GOOG,Linear Regression,183_days,146,96.04184768579688,131.4499969482422,2.366389392036595
GOOG,Linear Regression,183_days,147,96.04184768579688,132.39999389648438,2.366389392036595
GOOG,Linear Regression,183_days,148,96.04184768579688,133.25999450683594,2.366389392036595
GOOG,Linear Regression,183_days,149,96.04184768579688,131.69000244140625,2.366389392036595
GOOG,Linear Regression,183_days,150,96.04184768579688,134.05999755859375,2.366389392036595
GOOG,Linear Regression,183_days,151,96.04184768579688,133.63999938964844,2.366389392036595
GOOG,Linear Regression,183_days,152,96.04184768579688,135.42999267578125,2.366389392036595
GOOG,Linear Regression,183_days,153,96.04184768579688,136.3800048828125,2.366389392036595
GOOG,Linear Regression,183_days,154,96.04184768579688,138.6999969482422,2.366389392036595
GOOG,Linear Regression,183_days,155,96.04184768579688,136.94000244140625,2.366389392036595
GOOG,Linear Regression,183_days,156,96.04184768579688,137.9199981689453,2.366389392036595
GOOG,Linear Regression,183_days,157,96.04184768579688,138.6199951171875,2.366389392036595
GOOG,Linear Regression,183_days,158,96.04184768579688,140.02000427246094,2.366389392036595
GOOG,Linear Regression,183_days,159,96.04184768579688,138.22000122070312,2.366389392036595
GOOG,Linear Regression,183_days,160,96.04184768579688,138.0500030517578,2.366389392036595
GOOG,Linear Regression,183_days,161,96.04184768579688,138.6199951171875,2.366389392036595
GOOG,Linear Regression,183_days,162,96.04184768579688,136.39999389648438,2.366389392036595
GOOG,Linear Regression,183_days,163,96.04184768579688,133.9199981689453,2.366389392036595
GOOG,Linear Regression,183_days,164,96.04184768579688,133.32000732421875,2.366389392036595
GOOG,Linear Regression,183_days,165,96.04184768579688,130.6300048828125,2.366389392036595
GOOG,Linear Regression,183_days,166,96.04184768579688,132.38999938964844,2.366389392036595
GOOG,Linear Regression,183_days,167,96.04184768579688,131.42999267578125,2.366389392036595
GOOG,Linear Regression,183_days,168,96.04184768579688,138.4499969482422,2.366389392036595
GOOG,Linear Regression,183_days,169,96.04184768579688,136.63999938964844,2.366389392036595
GOOG,Linear Regression,183_days,170,96.04184768579688,134.6999969482422,2.366389392036595
GOOG,Linear Regression,183_days,171,96.04184768579688,133.63999938964844,2.366389392036595
GOOG,Linear Regression,183_days,172,96.04184768579688,133.97000122070312,2.366389392036595
