Company,Model,Interval,Day,Prediction,Actual,Accuracy
005930.KS,Linear Regression,30_days,17,62234.124570621345,72600.0,5.27739719036368
005930.KS,Linear Regression,30_days,18,62234.124570621345,73000.0,5.27739719036368
005930.KS,Linear Regression,30_days,19,62234.124570621345,73500.0,5.27739719036368
005930.KS,Linear Regression,30_days,20,62234.124570621345,72800.0,5.27739719036368
005930.KS,Linear Regression,30_days,21,62234.124570621345,73100.0,5.27739719036368
005930.KS,Linear Regression,30_days,22,62234.124570621345,73300.0,5.27739719036368
005930.KS,Linear Regression,30_days,23,62234.124570621345,72900.0,5.27739719036368
005930.KS,Linear Regression,30_days,24,62234.124570621345,73400.0,5.27739719036368
005930.KS,Linear Regression,30_days,25,62234.124570621345,74800.0,5.27739719036368
005930.KS,Linear Regression,30_days,26,62234.124570621345,75000.0,5.27739719036368
005930.KS,Linear Regression,30_days,27,62234.124570621345,75900.0,5.27739719036368
005930.KS,Linear Regression,30_days,28,62234.124570621345,76600.0,5.27739719036368
005930.KS,Linear Regression,30_days,29,62234.124570621345,78000.0,5.27739719036368
005930.KS,Linear Regression,30_days,30,62234.124570621345,78500.0,5.27739719036368
005930.KS,Linear Regression,91_days,0,62234.124570621345,67300.0,12.718736471517946
005930.KS,Linear Regression,91_days,1,62234.124570621345,67000.0,12.718736471517946
005930.KS,Linear Regression,91_days,2,62234.124570621345,66700.0,12.718736471517946
005930.KS,Linear Regression,91_days,3,62234.124570621345,66300.0,12.718736471517946
005930.KS,Linear Regression,91_days,4,62234.124570621345,66600.0,12.718736471517946
005930.KS,Linear Regression,91_days,5,62234.124570621345,66600.0,12.718736471517946
005930.KS,Linear Regression,91_days,6,62234.124570621345,67100.0,12.718736471517946
005930.KS,Linear Regression,91_days,7,62234.124570621345,68200.0,12.718736471517946
005930.KS,Linear Regression,91_days,8,62234.124570621345,67100.0,12.718736471517946
005930.KS,Linear Regression,91_days,9,62234.124570621345,66800.0,12.718736471517946
005930.KS,Linear Regression,91_days,10,62234.124570621345,66800.0,12.718736471517946
005930.KS,Linear Regression,91_days,11,62234.124570621345,67100.0,12.718736471517946
005930.KS,Linear Regression,91_days,12,62234.124570621345,66900.0,12.718736471517946
005930.KS,Linear Regression,91_days,13,62234.124570621345,71000.0,12.718736471517946
005930.KS,Linear Regression,91_days,14,62234.124570621345,71200.0,12.718736471517946
005930.KS,Linear Regression,91_days,15,62234.124570621345,70700.0,12.718736471517946
005930.KS,Linear Regression,91_days,16,62234.124570621345,70000.0,12.718736471517946
005930.KS,Linear Regression,91_days,17,62234.124570621345,70400.0,12.718736471517946
005930.KS,Linear Regression,91_days,18,62234.124570621345,70300.0,12.718736471517946
005930.KS,Linear Regression,91_days,19,62234.124570621345,70800.0,12.718736471517946
005930.KS,Linear Regression,91_days,20,62234.124570621345,70500.0,12.718736471517946
005930.KS,Linear Regression,91_days,21,62234.124570621345,70900.0,12.718736471517946
005930.KS,Linear Regression,91_days,22,62234.124570621345,71700.0,12.718736471517946
005930.KS,Linear Regression,91_days,23,62234.124570621345,72000.0,12.718736471517946
005930.KS,Linear Regression,91_days,24,62234.124570621345,70200.0,12.718736471517946
005930.KS,Linear Regression,91_days,25,62234.124570621345,69800.0,12.718736471517946
005930.KS,Linear Regression,91_days,26,62234.124570621345,69600.0,12.718736471517946
005930.KS,Linear Regression,91_days,27,62234.124570621345,68900.0,12.718736471517946
005930.KS,Linear Regression,91_days,28,62234.124570621345,68800.0,12.718736471517946
005930.KS,Linear Regression,91_days,29,62234.124570621345,69400.0,12.718736471517946
005930.KS,Linear Regression,91_days,30,62234.124570621345,68600.0,12.718736471517946
005930.KS,Linear Regression,91_days,31,62234.124570621345,68400.0,12.718736471517946
005930.KS,Linear Regression,91_days,32,62234.124570621345,67500.0,12.718736471517946
005930.KS,Linear Regression,91_days,33,62234.124570621345,66700.0,12.718736471517946
005930.KS,Linear Regression,91_days,34,62234.124570621345,66000.0,12.718736471517946
005930.KS,Linear Regression,91_days,35,62234.124570621345,66400.0,12.718736471517946
005930.KS,Linear Regression,91_days,36,62234.124570621345,68200.0,12.718736471517946
005930.KS,Linear Regression,91_days,37,62234.124570621345,68900.0,12.718736471517946
005930.KS,Linear Regression,91_days,38,62234.124570621345,68000.0,12.718736471517946
005930.KS,Linear Regression,91_days,39,62234.124570621345,67300.0,12.718736471517946
005930.KS,Linear Regression,91_days,40,62234.124570621345,69400.0,12.718736471517946
005930.KS,Linear Regression,91_days,41,62234.124570621345,70500.0,12.718736471517946
005930.KS,Linear Regression,91_days,42,62234.124570621345,69500.0,12.718736471517946
005930.KS,Linear Regression,91_days,43,62234.124570621345,68800.0,12.718736471517946
005930.KS,Linear Regression,91_days,44,62234.124570621345,68400.0,12.718736471517946
005930.KS,Linear Regression,91_days,45,62234.124570621345,68500.0,12.718736471517946
005930.KS,Linear Regression,91_days,46,62234.124570621345,68000.0,12.718736471517946
005930.KS,Linear Regression,91_days,47,62234.124570621345,66700.0,12.718736471517946
005930.KS,Linear Regression,91_days,48,62234.124570621345,67300.0,12.718736471517946
005930.KS,Linear Regression,91_days,49,62234.124570621345,67300.0,12.718736471517946
005930.KS,Linear Regression,91_days,50,62234.124570621345,66900.0,12.718736471517946
005930.KS,Linear Regression,91_days,51,62234.124570621345,68600.0,12.718736471517946
005930.KS,Linear Regression,91_days,52,62234.124570621345,69700.0,12.718736471517946
005930.KS,Linear Regression,91_days,53,62234.124570621345,69600.0,12.718736471517946
005930.KS,Linear Regression,91_days,54,62234.124570621345,70900.0,12.718736471517946
005930.KS,Linear Regression,91_days,55,62234.124570621345,70900.0,12.718736471517946
005930.KS,Linear Regression,91_days,56,62234.124570621345,69900.0,12.718736471517946
005930.KS,Linear Regression,91_days,57,62234.124570621345,70300.0,12.718736471517946
005930.KS,Linear Regression,91_days,58,62234.124570621345,70500.0,12.718736471517946
005930.KS,Linear Regression,91_days,59,62234.124570621345,70400.0,12.718736471517946
005930.KS,Linear Regression,91_days,60,62234.124570621345,70800.0,12.718736471517946
005930.KS,Linear Regression,91_days,61,62234.124570621345,72200.0,12.718736471517946
005930.KS,Linear Regression,91_days,62,62234.124570621345,72800.0,12.718736471517946
005930.KS,Linear Regression,91_days,63,62234.124570621345,72500.0,12.718736471517946
005930.KS,Linear Regression,91_days,64,62234.124570621345,72700.0,12.718736471517946
005930.KS,Linear Regression,91_days,65,62234.124570621345,72800.0,12.718736471517946
005930.KS,Linear Regression,91_days,66,62234.124570621345,72800.0,12.718736471517946
005930.KS,Linear Regression,91_days,67,62234.124570621345,72400.0,12.718736471517946
005930.KS,Linear Regression,91_days,68,62234.124570621345,71700.0,12.718736471517946
005930.KS,Linear Regression,91_days,69,62234.124570621345,71300.0,12.718736471517946
005930.KS,Linear Regression,91_days,70,62234.124570621345,72700.0,12.718736471517946
005930.KS,Linear Regression,91_days,71,62234.124570621345,72700.0,12.718736471517946
005930.KS,Linear Regression,91_days,72,62234.124570621345,72800.0,12.718736471517946
005930.KS,Linear Regression,91_days,73,62234.124570621345,72000.0,12.718736471517946
005930.KS,Linear Regression,91_days,74,62234.124570621345,72600.0,12.718736471517946
005930.KS,Linear Regression,91_days,75,62234.124570621345,71200.0,12.718736471517946
005930.KS,Linear Regression,91_days,76,62234.124570621345,71700.0,12.718736471517946
005930.KS,Linear Regression,91_days,77,62234.124570621345,71500.0,12.718736471517946
005930.KS,Linear Regression,91_days,78,62234.124570621345,72600.0,12.718736471517946
005930.KS,Linear Regression,91_days,79,62234.124570621345,73000.0,12.718736471517946
005930.KS,Linear Regression,91_days,80,62234.124570621345,73500.0,12.718736471517946
005930.KS,Linear Regression,91_days,81,62234.124570621345,72800.0,12.718736471517946
005930.KS,Linear Regression,91_days,82,62234.124570621345,73100.0,12.718736471517946
005930.KS,Linear Regression,91_days,83,62234.124570621345,73300.0,12.718736471517946
005930.KS,Linear Regression,91_days,84,62234.124570621345,72900.0,12.718736471517946
005930.KS,Linear Regression,91_days,85,62234.124570621345,73400.0,12.718736471517946
005930.KS,Linear Regression,91_days,86,62234.124570621345,74800.0,12.718736471517946
005930.KS,Linear Regression,91_days,87,62234.124570621345,75000.0,12.718736471517946
005930.KS,Linear Regression,91_days,88,62234.124570621345,75900.0,12.718736471517946
005930.KS,Linear Regression,91_days,89,62234.124570621345,76600.0,12.718736471517946
005930.KS,Linear Regression,91_days,90,62234.124570621345,78000.0,12.718736471517946
005930.KS,Linear Regression,91_days,91,62234.124570621345,78500.0,12.718736471517946
005930.KS,Linear Regression,183_days,0,62234.124570621345,64000.0,17.643517805418547
005930.KS,Linear Regression,183_days,1,62234.124570621345,63100.0,17.643517805418547
005930.KS,Linear Regression,183_days,2,62234.124570621345,63600.0,17.643517805418547
005930.KS,Linear Regression,183_days,3,62234.124570621345,63900.0,17.643517805418547
005930.KS,Linear Regression,183_days,4,62234.124570621345,62300.0,17.643517805418547
005930.KS,Linear Regression,183_days,5,62234.124570621345,65000.0,17.643517805418547
005930.KS,Linear Regression,183_days,6,62234.124570621345,65700.0,17.643517805418547
005930.KS,Linear Regression,183_days,7,62234.124570621345,65900.0,17.643517805418547
005930.KS,Linear Regression,183_days,8,62234.124570621345,66000.0,17.643517805418547
005930.KS,Linear Regression,183_days,9,62234.124570621345,66100.0,17.643517805418547
005930.KS,Linear Regression,183_days,10,62234.124570621345,65100.0,17.643517805418547
005930.KS,Linear Regression,183_days,11,62234.124570621345,65300.0,17.643517805418547
005930.KS,Linear Regression,183_days,12,62234.124570621345,65600.0,17.643517805418547
005930.KS,Linear Regression,183_days,13,62234.124570621345,65500.0,17.643517805418547
005930.KS,Linear Regression,183_days,14,62234.124570621345,65300.0,17.643517805418547
005930.KS,Linear Regression,183_days,15,62234.124570621345,65700.0,17.643517805418547
005930.KS,Linear Regression,183_days,16,62234.124570621345,65200.0,17.643517805418547
005930.KS,Linear Regression,183_days,17,62234.124570621345,63600.0,17.643517805418547
005930.KS,Linear Regression,183_days,18,62234.124570621345,64100.0,17.643517805418547
005930.KS,Linear Regression,183_days,19,62234.124570621345,64600.0,17.643517805418547
005930.KS,Linear Regression,183_days,20,62234.124570621345,65500.0,17.643517805418547
005930.KS,Linear Regression,183_days,21,62234.124570621345,65700.0,17.643517805418547
005930.KS,Linear Regression,183_days,22,62234.124570621345,65400.0,17.643517805418547
005930.KS,Linear Regression,183_days,23,62234.124570621345,65100.0,17.643517805418547
005930.KS,Linear Regression,183_days,24,62234.124570621345,65900.0,17.643517805418547
005930.KS,Linear Regression,183_days,25,62234.124570621345,65300.0,17.643517805418547
005930.KS,Linear Regression,183_days,26,62234.124570621345,64600.0,17.643517805418547
005930.KS,Linear Regression,183_days,27,62234.124570621345,64200.0,17.643517805418547
005930.KS,Linear Regression,183_days,28,62234.124570621345,64100.0,17.643517805418547
005930.KS,Linear Regression,183_days,29,62234.124570621345,64500.0,17.643517805418547
005930.KS,Linear Regression,183_days,30,62234.124570621345,65400.0,17.643517805418547
005930.KS,Linear Regression,183_days,31,62234.124570621345,65000.0,17.643517805418547
005930.KS,Linear Regression,183_days,32,62234.124570621345,66200.0,17.643517805418547
005930.KS,Linear Regression,183_days,33,62234.124570621345,68400.0,17.643517805418547
005930.KS,Linear Regression,183_days,34,62234.124570621345,68500.0,17.643517805418547
005930.KS,Linear Regression,183_days,35,62234.124570621345,68400.0,17.643517805418547
005930.KS,Linear Regression,183_days,36,62234.124570621345,68500.0,17.643517805418547
005930.KS,Linear Regression,183_days,37,62234.124570621345,68800.0,17.643517805418547
005930.KS,Linear Regression,183_days,38,62234.124570621345,70300.0,17.643517805418547
005930.KS,Linear Regression,183_days,39,62234.124570621345,72300.0,17.643517805418547
005930.KS,Linear Regression,183_days,40,62234.124570621345,71400.0,17.643517805418547
005930.KS,Linear Regression,183_days,41,62234.124570621345,70900.0,17.643517805418547
005930.KS,Linear Regression,183_days,42,62234.124570621345,72200.0,17.643517805418547
005930.KS,Linear Regression,183_days,43,62234.124570621345,71700.0,17.643517805418547
005930.KS,Linear Regression,183_days,44,62234.124570621345,71000.0,17.643517805418547
005930.KS,Linear Regression,183_days,45,62234.124570621345,70900.0,17.643517805418547
005930.KS,Linear Regression,183_days,46,62234.124570621345,72000.0,17.643517805418547
005930.KS,Linear Regression,183_days,47,62234.124570621345,71000.0,17.643517805418547
005930.KS,Linear Regression,183_days,48,62234.124570621345,72000.0,17.643517805418547
005930.KS,Linear Regression,183_days,49,62234.124570621345,71900.0,17.643517805418547
005930.KS,Linear Regression,183_days,50,62234.124570621345,71500.0,17.643517805418547
005930.KS,Linear Regression,183_days,51,62234.124570621345,71800.0,17.643517805418547
005930.KS,Linear Regression,183_days,52,62234.124570621345,71200.0,17.643517805418547
005930.KS,Linear Regression,183_days,53,62234.124570621345,71400.0,17.643517805418547
005930.KS,Linear Regression,183_days,54,62234.124570621345,70500.0,17.643517805418547
005930.KS,Linear Regression,183_days,55,62234.124570621345,71300.0,17.643517805418547
005930.KS,Linear Regression,183_days,56,62234.124570621345,71600.0,17.643517805418547
005930.KS,Linear Regression,183_days,57,62234.124570621345,72400.0,17.643517805418547
005930.KS,Linear Regression,183_days,58,62234.124570621345,72600.0,17.643517805418547
005930.KS,Linear Regression,183_days,59,62234.124570621345,72700.0,17.643517805418547
005930.KS,Linear Regression,183_days,60,62234.124570621345,72400.0,17.643517805418547
005930.KS,Linear Regression,183_days,61,62234.124570621345,72200.0,17.643517805418547
005930.KS,Linear Regression,183_days,62,62234.124570621345,73000.0,17.643517805418547
005930.KS,Linear Regression,183_days,63,62234.124570621345,73000.0,17.643517805418547
005930.KS,Linear Regression,183_days,64,62234.124570621345,72000.0,17.643517805418547
005930.KS,Linear Regression,183_days,65,62234.124570621345,71600.0,17.643517805418547
005930.KS,Linear Regression,183_days,66,62234.124570621345,69900.0,17.643517805418547
005930.KS,Linear Regression,183_days,67,62234.124570621345,69500.0,17.643517805418547
005930.KS,Linear Regression,183_days,68,62234.124570621345,71500.0,17.643517805418547
005930.KS,Linear Regression,183_days,69,62234.124570621345,71900.0,17.643517805418547
005930.KS,Linear Regression,183_days,70,62234.124570621345,71900.0,17.643517805418547
005930.KS,Linear Regression,183_days,71,62234.124570621345,73400.0,17.643517805418547
005930.KS,Linear Regression,183_days,72,62234.124570621345,73300.0,17.643517805418547
005930.KS,Linear Regression,183_days,73,62234.124570621345,72000.0,17.643517805418547
005930.KS,Linear Regression,183_days,74,62234.124570621345,71700.0,17.643517805418547
005930.KS,Linear Regression,183_days,75,62234.124570621345,71000.0,17.643517805418547
005930.KS,Linear Regression,183_days,76,62234.124570621345,70300.0,17.643517805418547
005930.KS,Linear Regression,183_days,77,62234.124570621345,70400.0,17.643517805418547
005930.KS,Linear Regression,183_days,78,62234.124570621345,70000.0,17.643517805418547
005930.KS,Linear Regression,183_days,79,62234.124570621345,69800.0,17.643517805418547
005930.KS,Linear Regression,183_days,80,62234.124570621345,71700.0,17.643517805418547
005930.KS,Linear Regression,183_days,81,62234.124570621345,70600.0,17.643517805418547
005930.KS,Linear Regression,183_days,82,62234.124570621345,69800.0,17.643517805418547
005930.KS,Linear Regression,183_days,83,62234.124570621345,71100.0,17.643517805418547
005930.KS,Linear Regression,183_days,84,62234.124570621345,69900.0,17.643517805418547
005930.KS,Linear Regression,183_days,85,62234.124570621345,68800.0,17.643517805418547
005930.KS,Linear Regression,183_days,86,62234.124570621345,68300.0,17.643517805418547
005930.KS,Linear Regression,183_days,87,62234.124570621345,68500.0,17.643517805418547
005930.KS,Linear Regression,183_days,88,62234.124570621345,67600.0,17.643517805418547
005930.KS,Linear Regression,183_days,89,62234.124570621345,68900.0,17.643517805418547
005930.KS,Linear Regression,183_days,90,62234.124570621345,68000.0,17.643517805418547
005930.KS,Linear Regression,183_days,91,62234.124570621345,67500.0,17.643517805418547
005930.KS,Linear Regression,183_days,92,62234.124570621345,67300.0,17.643517805418547
005930.KS,Linear Regression,183_days,93,62234.124570621345,67000.0,17.643517805418547
005930.KS,Linear Regression,183_days,94,62234.124570621345,66700.0,17.643517805418547
005930.KS,Linear Regression,183_days,95,62234.124570621345,66300.0,17.643517805418547
005930.KS,Linear Regression,183_days,96,62234.124570621345,66600.0,17.643517805418547
005930.KS,Linear Regression,183_days,97,62234.124570621345,66600.0,17.643517805418547
005930.KS,Linear Regression,183_days,98,62234.124570621345,67100.0,17.643517805418547
005930.KS,Linear Regression,183_days,99,62234.124570621345,68200.0,17.643517805418547
005930.KS,Linear Regression,183_days,100,62234.124570621345,67100.0,17.643517805418547
005930.KS,Linear Regression,183_days,101,62234.124570621345,66800.0,17.643517805418547
005930.KS,Linear Regression,183_days,102,62234.124570621345,66800.0,17.643517805418547
005930.KS,Linear Regression,183_days,103,62234.124570621345,67100.0,17.643517805418547
005930.KS,Linear Regression,183_days,104,62234.124570621345,66900.0,17.643517805418547
005930.KS,Linear Regression,183_days,105,62234.124570621345,71000.0,17.643517805418547
005930.KS,Linear Regression,183_days,106,62234.124570621345,71200.0,17.643517805418547
005930.KS,Linear Regression,183_days,107,62234.124570621345,70700.0,17.643517805418547
005930.KS,Linear Regression,183_days,108,62234.124570621345,70000.0,17.643517805418547
005930.KS,Linear Regression,183_days,109,62234.124570621345,70400.0,17.643517805418547
005930.KS,Linear Regression,183_days,110,62234.124570621345,70300.0,17.643517805418547
005930.KS,Linear Regression,183_days,111,62234.124570621345,70800.0,17.643517805418547
005930.KS,Linear Regression,183_days,112,62234.124570621345,70500.0,17.643517805418547
005930.KS,Linear Regression,183_days,113,62234.124570621345,70900.0,17.643517805418547
005930.KS,Linear Regression,183_days,114,62234.124570621345,71700.0,17.643517805418547
005930.KS,Linear Regression,183_days,115,62234.124570621345,72000.0,17.643517805418547
005930.KS,Linear Regression,183_days,116,62234.124570621345,70200.0,17.643517805418547
005930.KS,Linear Regression,183_days,117,62234.124570621345,69800.0,17.643517805418547
005930.KS,Linear Regression,183_days,118,62234.124570621345,69600.0,17.643517805418547
005930.KS,Linear Regression,183_days,119,62234.124570621345,68900.0,17.643517805418547
005930.KS,Linear Regression,183_days,120,62234.124570621345,68800.0,17.643517805418547
005930.KS,Linear Regression,183_days,121,62234.124570621345,69400.0,17.643517805418547
005930.KS,Linear Regression,183_days,122,62234.124570621345,68600.0,17.643517805418547
005930.KS,Linear Regression,183_days,123,62234.124570621345,68400.0,17.643517805418547
005930.KS,Linear Regression,183_days,124,62234.124570621345,67500.0,17.643517805418547
005930.KS,Linear Regression,183_days,125,62234.124570621345,66700.0,17.643517805418547
005930.KS,Linear Regression,183_days,126,62234.124570621345,66000.0,17.643517805418547
005930.KS,Linear Regression,183_days,127,62234.124570621345,66400.0,17.643517805418547
005930.KS,Linear Regression,183_days,128,62234.12457062133,68200.0,17.643517805418547
005930.KS,Linear Regression,183_days,129,62234.12457062133,68900.0,17.643517805418547
005930.KS,Linear Regression,183_days,130,62234.12457062133,68000.0,17.643517805418547
005930.KS,Linear Regression,183_days,131,62234.12457062133,67300.0,17.643517805418547
005930.KS,Linear Regression,183_days,132,62234.12457062133,69400.0,17.643517805418547
005930.KS,Linear Regression,183_days,133,62234.12457062133,70500.0,17.643517805418547
005930.KS,Linear Regression,183_days,134,62234.12457062133,69500.0,17.643517805418547
005930.KS,Linear Regression,183_days,135,62234.12457062133,68800.0,17.643517805418547
005930.KS,Linear Regression,183_days,136,62234.12457062133,68400.0,17.643517805418547
005930.KS,Linear Regression,183_days,137,62234.12457062133,68500.0,17.643517805418547
005930.KS,Linear Regression,183_days,138,62234.12457062133,68000.0,17.643517805418547
005930.KS,Linear Regression,183_days,139,62234.12457062133,66700.0,17.643517805418547
005930.KS,Linear Regression,183_days,140,62234.12457062133,67300.0,17.643517805418547
005930.KS,Linear Regression,183_days,141,62234.12457062133,67300.0,17.643517805418547
005930.KS,Linear Regression,183_days,142,62234.12457062133,66900.0,17.643517805418547
005930.KS,Linear Regression,183_days,143,62234.12457062133,68600.0,17.643517805418547
005930.KS,Linear Regression,183_days,144,62234.12457062133,69700.0,17.643517805418547
005930.KS,Linear Regression,183_days,145,62234.12457062133,69600.0,17.643517805418547
005930.KS,Linear Regression,183_days,146,62234.12457062133,70900.0,17.643517805418547
005930.KS,Linear Regression,183_days,147,62234.12457062133,70900.0,17.643517805418547
005930.KS,Linear Regression,183_days,148,62234.12457062133,69900.0,17.643517805418547
005930.KS,Linear Regression,183_days,149,62234.12457062133,70300.0,17.643517805418547
005930.KS,Linear Regression,183_days,150,62234.12457062133,70500.0,17.643517805418547
005930.KS,Linear Regression,183_days,151,62234.12457062133,70400.0,17.643517805418547
005930.KS,Linear Regression,183_days,152,62234.12457062133,70800.0,17.643517805418547
005930.KS,Linear Regression,183_days,153,62234.12457062133,72200.0,17.643517805418547
005930.KS,Linear Regression,183_days,154,62234.12457062133,72800.0,17.643517805418547
005930.KS,Linear Regression,183_days,155,62234.12457062133,72500.0,17.643517805418547
005930.KS,Linear Regression,183_days,156,62234.12457062133,72700.0,17.643517805418547
005930.KS,Linear Regression,183_days,157,62234.12457062133,72800.0,17.643517805418547
005930.KS,Linear Regression,183_days,158,62234.12457062133,72800.0,17.643517805418547
005930.KS,Linear Regression,183_days,159,62234.12457062133,72400.0,17.643517805418547
005930.KS,Linear Regression,183_days,160,62234.12457062133,71700.0,17.643517805418547
005930.KS,Linear Regression,183_days,161,62234.12457062133,71300.0,17.643517805418547
005930.KS,Linear Regression,183_days,162,62234.12457062133,72700.0,17.643517805418547
005930.KS,Linear Regression,183_days,163,62234.12457062133,72700.0,17.643517805418547
005930.KS,Linear Regression,183_days,164,62234.12457062133,72800.0,17.643517805418547
005930.KS,Linear Regression,183_days,165,62234.12457062133,72000.0,17.643517805418547
005930.KS,Linear Regression,183_days,166,62234.12457062133,72600.0,17.643517805418547
005930.KS,Linear Regression,183_days,167,62234.12457062133,71200.0,17.643517805418547
005930.KS,Linear Regression,183_days,168,62234.12457062133,71700.0,17.643517805418547
005930.KS,Linear Regression,183_days,169,62234.12457062133,71500.0,17.643517805418547
005930.KS,Linear Regression,183_days,170,62234.12457062133,72600.0,17.643517805418547
005930.KS,Linear Regression,183_days,171,62234.12457062133,73000.0,17.643517805418547
005930.KS,Linear Regression,183_days,172,62234.12457062133,73500.0,17.643517805418547
005930.KS,Linear Regression,183_days,173,62234.12457062133,72800.0,17.643517805418547
005930.KS,Linear Regression,183_days,174,62234.12457062133,73100.0,17.643517805418547
005930.KS,Linear Regression,183_days,175,62234.12457062133,73300.0,17.643517805418547
005930.KS,Linear Regression,183_days,176,62234.12457062133,72900.0,17.643517805418547
005930.KS,Linear Regression,183_days,177,62234.12457062133,73400.0,17.643517805418547
005930.KS,Linear Regression,183_days,178,62234.12457062133,74800.0,17.643517805418547
005930.KS,Linear Regression,183_days,179,62234.12457062133,75000.0,17.643517805418547
005930.KS,Linear Regression,183_days,180,62234.12457062133,75900.0,17.643517805418547
005930.KS,Linear Regression,183_days,181,62234.12457062133,76600.0,17.643517805418547
005930.KS,Linear Regression,183_days,182,62234.12457062133,78000.0,17.643517805418547
005930.KS,Linear Regression,183_days,183,62234.12457062133,78500.0,17.643517805418547
005930.KS,Linear Regression,365_days,0,62234.124570621345,58200.0,33.34828212604683
005930.KS,Linear Regression,365_days,1,62234.124570621345,58700.0,33.34828212604683
005930.KS,Linear Regression,365_days,2,62234.124570621345,58800.0,33.34828212604683
005930.KS,Linear Regression,365_days,3,62234.124570621345,58100.0,33.34828212604683
005930.KS,Linear Regression,365_days,4,62234.124570621345,58000.0,33.34828212604683
005930.KS,Linear Regression,365_days,5,62234.124570621345,57500.0,33.34828212604683
