Company,Model,Interval,Day,Prediction
005930.KS,Linear Regression,91_days,75,62166.90091029361
005930.KS,Linear Regression,91_days,76,62166.90091029361
005930.KS,Linear Regression,91_days,77,62166.90091029361
005930.KS,Linear Regression,91_days,78,62166.90091029361
005930.KS,Linear Regression,91_days,79,62166.90091029361
005930.KS,Linear Regression,91_days,80,62166.90091029361
005930.KS,Linear Regression,91_days,81,62166.90091029361
005930.KS,Linear Regression,91_days,82,62166.90091029361
005930.KS,Linear Regression,91_days,83,62166.90091029361
005930.KS,Linear Regression,91_days,84,62166.90091029361
005930.KS,Linear Regression,91_days,85,62166.90091029361
005930.KS,Linear Regression,91_days,86,62166.90091029361
005930.KS,Linear Regression,91_days,87,62166.90091029361
005930.KS,Linear Regression,91_days,88,62166.90091029361
005930.KS,Linear Regression,91_days,89,62166.90091029361
005930.KS,Linear Regression,91_days,90,62166.90091029361
005930.KS,Linear Regression,183_days,0,62166.90091029361
005930.KS,Linear Regression,183_days,1,62166.90091029361
005930.KS,Linear Regression,183_days,2,62166.90091029361
005930.KS,Linear Regression,183_days,3,62166.90091029361
005930.KS,Linear Regression,183_days,4,62166.90091029361
005930.KS,Linear Regression,183_days,5,62166.90091029361
005930.KS,Linear Regression,183_days,6,62166.90091029361
005930.KS,Linear Regression,183_days,7,62166.90091029361
005930.KS,Linear Regression,183_days,8,62166.90091029361
005930.KS,Linear Regression,183_days,9,62166.90091029361
005930.KS,Linear Regression,183_days,10,62166.90091029361
005930.KS,Linear Regression,183_days,11,62166.90091029361
005930.KS,Linear Regression,183_days,12,62166.90091029361
005930.KS,Linear Regression,183_days,13,62166.90091029361
005930.KS,Linear Regression,183_days,14,62166.90091029361
005930.KS,Linear Regression,183_days,15,62166.90091029361
005930.KS,Linear Regression,183_days,16,62166.90091029361
005930.KS,Linear Regression,183_days,17,62166.90091029361
005930.KS,Linear Regression,183_days,18,62166.90091029361
005930.KS,Linear Regression,183_days,19,62166.90091029361
005930.KS,Linear Regression,183_days,20,62166.90091029361
005930.KS,Linear Regression,183_days,21,62166.90091029361
005930.KS,Linear Regression,183_days,22,62166.90091029361
005930.KS,Linear Regression,183_days,23,62166.90091029361
005930.KS,Linear Regression,183_days,24,62166.90091029361
005930.KS,Linear Regression,183_days,25,62166.90091029361
005930.KS,Linear Regression,183_days,26,62166.90091029361
005930.KS,Linear Regression,183_days,27,62166.90091029361
005930.KS,Linear Regression,183_days,28,62166.90091029361
005930.KS,Linear Regression,183_days,29,62166.90091029361
005930.KS,Linear Regression,183_days,30,62166.90091029361
005930.KS,Linear Regression,183_days,31,62166.90091029361
005930.KS,Linear Regression,183_days,32,62166.90091029361
005930.KS,Linear Regression,183_days,33,62166.90091029361
005930.KS,Linear Regression,183_days,34,62166.90091029361
005930.KS,Linear Regression,183_days,35,62166.90091029361
005930.KS,Linear Regression,183_days,36,62166.90091029361
005930.KS,Linear Regression,183_days,37,62166.90091029361
005930.KS,Linear Regression,183_days,38,62166.90091029361
005930.KS,Linear Regression,183_days,39,62166.90091029361
005930.KS,Linear Regression,183_days,40,62166.90091029361
005930.KS,Linear Regression,183_days,41,62166.90091029361
005930.KS,Linear Regression,183_days,42,62166.90091029361
005930.KS,Linear Regression,183_days,43,62166.90091029361
005930.KS,Linear Regression,183_days,44,62166.90091029361
005930.KS,Linear Regression,183_days,45,62166.90091029361
005930.KS,Linear Regression,183_days,46,62166.90091029361
005930.KS,Linear Regression,183_days,47,62166.90091029361
005930.KS,Linear Regression,183_days,48,62166.90091029361
005930.KS,Linear Regression,183_days,49,62166.90091029361
005930.KS,Linear Regression,183_days,50,62166.90091029361
005930.KS,Linear Regression,183_days,51,62166.90091029361
005930.KS,Linear Regression,183_days,52,62166.90091029361
005930.KS,Linear Regression,183_days,53,62166.90091029361
005930.KS,Linear Regression,183_days,54,62166.90091029361
005930.KS,Linear Regression,183_days,55,62166.90091029361
005930.KS,Linear Regression,183_days,56,62166.90091029361
005930.KS,Linear Regression,183_days,57,62166.90091029361
005930.KS,Linear Regression,183_days,58,62166.90091029361
005930.KS,Linear Regression,183_days,59,62166.90091029361
005930.KS,Linear Regression,183_days,60,62166.90091029361
005930.KS,Linear Regression,183_days,61,62166.90091029361
005930.KS,Linear Regression,183_days,62,62166.90091029361
005930.KS,Linear Regression,183_days,63,62166.90091029361
005930.KS,Linear Regression,183_days,64,62166.90091029361
005930.KS,Linear Regression,183_days,65,62166.90091029361
005930.KS,Linear Regression,183_days,66,62166.90091029361
005930.KS,Linear Regression,183_days,67,62166.90091029361
005930.KS,Linear Regression,183_days,68,62166.90091029361
005930.KS,Linear Regression,183_days,69,62166.90091029361
005930.KS,Linear Regression,183_days,70,62166.90091029361
005930.KS,Linear Regression,183_days,71,62166.90091029361
005930.KS,Linear Regression,183_days,72,62166.90091029361
005930.KS,Linear Regression,183_days,73,62166.90091029361
005930.KS,Linear Regression,183_days,74,62166.90091029361
005930.KS,Linear Regression,183_days,75,62166.90091029361
005930.KS,Linear Regression,183_days,76,62166.90091029361
005930.KS,Linear Regression,183_days,77,62166.90091029361
005930.KS,Linear Regression,183_days,78,62166.90091029361
005930.KS,Linear Regression,183_days,79,62166.90091029361
005930.KS,Linear Regression,183_days,80,62166.90091029361
005930.KS,Linear Regression,183_days,81,62166.90091029361
005930.KS,Linear Regression,183_days,82,62166.90091029361
005930.KS,Linear Regression,183_days,83,62166.90091029361
005930.KS,Linear Regression,183_days,84,62166.90091029361
005930.KS,Linear Regression,183_days,85,62166.90091029361
005930.KS,Linear Regression,183_days,86,62166.90091029361
005930.KS,Linear Regression,183_days,87,62166.90091029361
005930.KS,Linear Regression,183_days,88,62166.90091029361
005930.KS,Linear Regression,183_days,89,62166.90091029361
005930.KS,Linear Regression,183_days,90,62166.90091029361
005930.KS,Linear Regression,183_days,91,62166.90091029361
005930.KS,Linear Regression,183_days,92,62166.90091029361
005930.KS,Linear Regression,183_days,93,62166.90091029361
005930.KS,Linear Regression,183_days,94,62166.90091029361
005930.KS,Linear Regression,183_days,95,62166.90091029361
005930.KS,Linear Regression,183_days,96,62166.90091029361
005930.KS,Linear Regression,183_days,97,62166.90091029361
005930.KS,Linear Regression,183_days,98,62166.90091029361
005930.KS,Linear Regression,183_days,99,62166.90091029361
005930.KS,Linear Regression,183_days,100,62166.90091029361
005930.KS,Linear Regression,183_days,101,62166.90091029361
005930.KS,Linear Regression,183_days,102,62166.90091029361
005930.KS,Linear Regression,183_days,103,62166.90091029361
005930.KS,Linear Regression,183_days,104,62166.90091029361
005930.KS,Linear Regression,183_days,105,62166.90091029361
005930.KS,Linear Regression,183_days,106,62166.90091029361
005930.KS,Linear Regression,183_days,107,62166.90091029361
005930.KS,Linear Regression,183_days,108,62166.90091029361
005930.KS,Linear Regression,183_days,109,62166.90091029361
005930.KS,Linear Regression,183_days,110,62166.90091029361
005930.KS,Linear Regression,183_days,111,62166.90091029361
005930.KS,Linear Regression,183_days,112,62166.90091029361
005930.KS,Linear Regression,183_days,113,62166.90091029361
005930.KS,Linear Regression,183_days,114,62166.90091029361
005930.KS,Linear Regression,183_days,115,62166.90091029361
005930.KS,Linear Regression,183_days,116,62166.90091029361
005930.KS,Linear Regression,183_days,117,62166.90091029361
005930.KS,Linear Regression,183_days,118,62166.90091029361
005930.KS,Linear Regression,183_days,119,62166.90091029361
005930.KS,Linear Regression,183_days,120,62166.90091029361
005930.KS,Linear Regression,183_days,121,62166.90091029361
005930.KS,Linear Regression,183_days,122,62166.90091029361
005930.KS,Linear Regression,183_days,123,62166.90091029361
005930.KS,Linear Regression,183_days,124,62166.90091029361
005930.KS,Linear Regression,183_days,125,62166.90091029361
005930.KS,Linear Regression,183_days,126,62166.90091029361
005930.KS,Linear Regression,183_days,127,62166.90091029361
005930.KS,Linear Regression,183_days,128,62166.90091029358
005930.KS,Linear Regression,183_days,129,62166.90091029358
005930.KS,Linear Regression,183_days,130,62166.90091029358
005930.KS,Linear Regression,183_days,131,62166.90091029358
005930.KS,Linear Regression,183_days,132,62166.90091029358
005930.KS,Linear Regression,183_days,133,62166.90091029358
005930.KS,Linear Regression,183_days,134,62166.90091029358
005930.KS,Linear Regression,183_days,135,62166.90091029358
005930.KS,Linear Regression,183_days,136,62166.90091029358
005930.KS,Linear Regression,183_days,137,62166.90091029358
005930.KS,Linear Regression,183_days,138,62166.90091029358
005930.KS,Linear Regression,183_days,139,62166.90091029358
005930.KS,Linear Regression,183_days,140,62166.90091029358
005930.KS,Linear Regression,183_days,141,62166.90091029358
005930.KS,Linear Regression,183_days,142,62166.90091029358
005930.KS,Linear Regression,183_days,143,62166.90091029358
005930.KS,Linear Regression,183_days,144,62166.90091029358
005930.KS,Linear Regression,183_days,145,62166.90091029358
005930.KS,Linear Regression,183_days,146,62166.90091029358
005930.KS,Linear Regression,183_days,147,62166.90091029358
005930.KS,Linear Regression,183_days,148,62166.90091029358
005930.KS,Linear Regression,183_days,149,62166.90091029358
005930.KS,Linear Regression,183_days,150,62166.90091029358
005930.KS,Linear Regression,183_days,151,62166.90091029358
005930.KS,Linear Regression,183_days,152,62166.90091029358
005930.KS,Linear Regression,183_days,153,62166.90091029358
005930.KS,Linear Regression,183_days,154,62166.90091029358
005930.KS,Linear Regression,183_days,155,62166.90091029358
005930.KS,Linear Regression,183_days,156,62166.90091029358
005930.KS,Linear Regression,183_days,157,62166.90091029358
005930.KS,Linear Regression,183_days,158,62166.90091029358
005930.KS,Linear Regression,183_days,159,62166.90091029358
005930.KS,Linear Regression,183_days,160,62166.90091029358
005930.KS,Linear Regression,183_days,161,62166.90091029358
005930.KS,Linear Regression,183_days,162,62166.90091029358
005930.KS,Linear Regression,183_days,163,62166.90091029358
005930.KS,Linear Regression,183_days,164,62166.90091029358
005930.KS,Linear Regression,183_days,165,62166.90091029358
005930.KS,Linear Regression,183_days,166,62166.90091029358
005930.KS,Linear Regression,183_days,167,62166.90091029358
005930.KS,Linear Regression,183_days,168,62166.90091029358
005930.KS,Linear Regression,183_days,169,62166.90091029358
005930.KS,Linear Regression,183_days,170,62166.90091029358
005930.KS,Linear Regression,183_days,171,62166.90091029358
005930.KS,Linear Regression,183_days,172,62166.90091029358
005930.KS,Linear Regression,183_days,173,62166.90091029358
005930.KS,Linear Regression,183_days,174,62166.90091029358
005930.KS,Linear Regression,183_days,175,62166.90091029358
005930.KS,Linear Regression,183_days,176,62166.90091029358
005930.KS,Linear Regression,183_days,177,62166.90091029358
005930.KS,Linear Regression,183_days,178,62166.90091029358
005930.KS,Linear Regression,183_days,179,62166.90091029358
005930.KS,Linear Regression,183_days,180,62166.90091029358
005930.KS,Linear Regression,183_days,181,62166.90091029358
005930.KS,Linear Regression,183_days,182,62166.90091029358
005930.KS,Linear Regression,365_days,0,62166.90091029361
005930.KS,Linear Regression,365_days,1,62166.90091029361
005930.KS,Linear Regression,365_days,2,62166.90091029361
005930.KS,Linear Regression,365_days,3,62166.90091029361
005930.KS,Linear Regression,365_days,4,62166.90091029361
005930.KS,Linear Regression,365_days,5,62166.90091029361
005930.KS,Linear Regression,365_days,6,62166.90091029361
005930.KS,Linear Regression,365_days,7,62166.90091029361
005930.KS,Linear Regression,365_days,8,62166.90091029361
005930.KS,Linear Regression,365_days,9,62166.90091029361
005930.KS,Linear Regression,365_days,10,62166.90091029361
005930.KS,Linear Regression,365_days,11,62166.90091029361
005930.KS,Linear Regression,365_days,12,62166.90091029361
005930.KS,Linear Regression,365_days,13,62166.90091029361
005930.KS,Linear Regression,365_days,14,62166.90091029361
005930.KS,Linear Regression,365_days,15,62166.90091029361
005930.KS,Linear Regression,365_days,16,62166.90091029361
005930.KS,Linear Regression,365_days,17,62166.90091029361
005930.KS,Linear Regression,365_days,18,62166.90091029361
005930.KS,Linear Regression,365_days,19,62166.90091029361
005930.KS,Linear Regression,365_days,20,62166.90091029361
005930.KS,Linear Regression,365_days,21,62166.90091029361
005930.KS,Linear Regression,365_days,22,62166.90091029361
005930.KS,Linear Regression,365_days,23,62166.90091029361
005930.KS,Linear Regression,365_days,24,62166.90091029361
005930.KS,Linear Regression,365_days,25,62166.90091029361
005930.KS,Linear Regression,365_days,26,62166.90091029361
005930.KS,Linear Regression,365_days,27,62166.90091029361
005930.KS,Linear Regression,365_days,28,62166.90091029361
005930.KS,Linear Regression,365_days,29,62166.90091029361
005930.KS,Linear Regression,365_days,30,62166.90091029361
005930.KS,Linear Regression,365_days,31,62166.90091029361
005930.KS,Linear Regression,365_days,32,62166.90091029361
005930.KS,Linear Regression,365_days,33,62166.90091029361
005930.KS,Linear Regression,365_days,34,62166.90091029361
005930.KS,Linear Regression,365_days,35,62166.90091029361
005930.KS,Linear Regression,365_days,36,62166.90091029361
005930.KS,Linear Regression,365_days,37,62166.90091029361
005930.KS,Linear Regression,365_days,38,62166.90091029361
005930.KS,Linear Regression,365_days,39,62166.90091029361
005930.KS,Linear Regression,365_days,40,62166.90091029361
005930.KS,Linear Regression,365_days,41,62166.90091029361
005930.KS,Linear Regression,365_days,42,62166.90091029361
005930.KS,Linear Regression,365_days,43,62166.90091029361
005930.KS,Linear Regression,365_days,44,62166.90091029361
005930.KS,Linear Regression,365_days,45,62166.90091029361
005930.KS,Linear Regression,365_days,46,62166.90091029361
005930.KS,Linear Regression,365_days,47,62166.90091029361
005930.KS,Linear Regression,365_days,48,62166.90091029361
005930.KS,Linear Regression,365_days,49,62166.90091029361
005930.KS,Linear Regression,365_days,50,62166.90091029361
005930.KS,Linear Regression,365_days,51,62166.90091029361
005930.KS,Linear Regression,365_days,52,62166.90091029361
005930.KS,Linear Regression,365_days,53,62166.90091029361
005930.KS,Linear Regression,365_days,54,62166.90091029361
005930.KS,Linear Regression,365_days,55,62166.90091029361
005930.KS,Linear Regression,365_days,56,62166.90091029361
005930.KS,Linear Regression,365_days,57,62166.90091029361
005930.KS,Linear Regression,365_days,58,62166.90091029361
005930.KS,Linear Regression,365_days,59,62166.90091029361
005930.KS,Linear Regression,365_days,60,62166.90091029361
005930.KS,Linear Regression,365_days,61,62166.90091029361
005930.KS,Linear Regression,365_days,62,62166.90091029361
005930.KS,Linear Regression,365_days,63,62166.90091029361
005930.KS,Linear Regression,365_days,64,62166.90091029361
005930.KS,Linear Regression,365_days,65,62166.90091029361
005930.KS,Linear Regression,365_days,66,62166.90091029361
005930.KS,Linear Regression,365_days,67,62166.90091029361
005930.KS,Linear Regression,365_days,68,62166.90091029361
005930.KS,Linear Regression,365_days,69,62166.90091029361
005930.KS,Linear Regression,365_days,70,62166.90091029361
005930.KS,Linear Regression,365_days,71,62166.90091029361
005930.KS,Linear Regression,365_days,72,62166.90091029361
005930.KS,Linear Regression,365_days,73,62166.90091029361
005930.KS,Linear Regression,365_days,74,62166.90091029361
005930.KS,Linear Regression,365_days,75,62166.90091029361
005930.KS,Linear Regression,365_days,76,62166.90091029361
005930.KS,Linear Regression,365_days,77,62166.90091029361
005930.KS,Linear Regression,365_days,78,62166.90091029361
005930.KS,Linear Regression,365_days,79,62166.90091029361
005930.KS,Linear Regression,365_days,80,62166.90091029361
005930.KS,Linear Regression,365_days,81,62166.90091029361
005930.KS,Linear Regression,365_days,82,62166.90091029361
005930.KS,Linear Regression,365_days,83,62166.90091029361
005930.KS,Linear Regression,365_days,84,62166.90091029361
005930.KS,Linear Regression,365_days,85,62166.90091029361
005930.KS,Linear Regression,365_days,86,62166.90091029361
005930.KS,Linear Regression,365_days,87,62166.90091029361
005930.KS,Linear Regression,365_days,88,62166.90091029361
005930.KS,Linear Regression,365_days,89,62166.90091029361
005930.KS,Linear Regression,365_days,90,62166.90091029361
005930.KS,Linear Regression,365_days,91,62166.90091029361
005930.KS,Linear Regression,365_days,92,62166.90091029361
005930.KS,Linear Regression,365_days,93,62166.90091029361
005930.KS,Linear Regression,365_days,94,62166.90091029361
005930.KS,Linear Regression,365_days,95,62166.90091029361
005930.KS,Linear Regression,365_days,96,62166.90091029361
005930.KS,Linear Regression,365_days,97,62166.90091029361
005930.KS,Linear Regression,365_days,98,62166.90091029361
005930.KS,Linear Regression,365_days,99,62166.90091029361
005930.KS,Linear Regression,365_days,100,62166.90091029361
005930.KS,Linear Regression,365_days,101,62166.90091029361
005930.KS,Linear Regression,365_days,102,62166.90091029361
005930.KS,Linear Regression,365_days,103,62166.90091029361
005930.KS,Linear Regression,365_days,104,62166.90091029361
005930.KS,Linear Regression,365_days,105,62166.90091029361
005930.KS,Linear Regression,365_days,106,62166.90091029361
005930.KS,Linear Regression,365_days,107,62166.90091029361
005930.KS,Linear Regression,365_days,108,62166.90091029361
005930.KS,Linear Regression,365_days,109,62166.90091029361
005930.KS,Linear Regression,365_days,110,62166.90091029361
005930.KS,Linear Regression,365_days,111,62166.90091029361
005930.KS,Linear Regression,365_days,112,62166.90091029361
005930.KS,Linear Regression,365_days,113,62166.90091029361
005930.KS,Linear Regression,365_days,114,62166.90091029361
005930.KS,Linear Regression,365_days,115,62166.90091029361
005930.KS,Linear Regression,365_days,116,62166.90091029361
005930.KS,Linear Regression,365_days,117,62166.90091029361
005930.KS,Linear Regression,365_days,118,62166.90091029361
005930.KS,Linear Regression,365_days,119,62166.90091029361
005930.KS,Linear Regression,365_days,120,62166.90091029361
005930.KS,Linear Regression,365_days,121,62166.90091029361
005930.KS,Linear Regression,365_days,122,62166.90091029361
005930.KS,Linear Regression,365_days,123,62166.90091029361
005930.KS,Linear Regression,365_days,124,62166.90091029361
005930.KS,Linear Regression,365_days,125,62166.90091029361
005930.KS,Linear Regression,365_days,126,62166.90091029361
005930.KS,Linear Regression,365_days,127,62166.90091029361
005930.KS,Linear Regression,365_days,128,62166.90091029358
005930.KS,Linear Regression,365_days,129,62166.90091029358
005930.KS,Linear Regression,365_days,130,62166.90091029358
005930.KS,Linear Regression,365_days,131,62166.90091029358
005930.KS,Linear Regression,365_days,132,62166.90091029358
005930.KS,Linear Regression,365_days,133,62166.90091029358
005930.KS,Linear Regression,365_days,134,62166.90091029358
005930.KS,Linear Regression,365_days,135,62166.90091029358
005930.KS,Linear Regression,365_days,136,62166.90091029358
005930.KS,Linear Regression,365_days,137,62166.90091029358
005930.KS,Linear Regression,365_days,138,62166.90091029358
005930.KS,Linear Regression,365_days,139,62166.90091029358
005930.KS,Linear Regression,365_days,140,62166.90091029358
005930.KS,Linear Regression,365_days,141,62166.90091029358
005930.KS,Linear Regression,365_days,142,62166.90091029358
005930.KS,Linear Regression,365_days,143,62166.90091029358
005930.KS,Linear Regression,365_days,144,62166.90091029358
005930.KS,Linear Regression,365_days,145,62166.90091029358
005930.KS,Linear Regression,365_days,146,62166.90091029358
005930.KS,Linear Regression,365_days,147,62166.90091029358
005930.KS,Linear Regression,365_days,148,62166.90091029358
005930.KS,Linear Regression,365_days,149,62166.90091029358
005930.KS,Linear Regression,365_days,150,62166.90091029358
005930.KS,Linear Regression,365_days,151,62166.90091029358
005930.KS,Linear Regression,365_days,152,62166.90091029358
005930.KS,Linear Regression,365_days,153,62166.90091029358
005930.KS,Linear Regression,365_days,154,62166.90091029358
005930.KS,Linear Regression,365_days,155,62166.90091029358
005930.KS,Linear Regression,365_days,156,62166.90091029358
005930.KS,Linear Regression,365_days,157,62166.90091029358
005930.KS,Linear Regression,365_days,158,62166.90091029358
005930.KS,Linear Regression,365_days,159,62166.90091029358
005930.KS,Linear Regression,365_days,160,62166.90091029358
005930.KS,Linear Regression,365_days,161,62166.90091029358
005930.KS,Linear Regression,365_days,162,62166.90091029358
005930.KS,Linear Regression,365_days,163,62166.90091029358
005930.KS,Linear Regression,365_days,164,62166.90091029358
005930.KS,Linear Regression,365_days,165,62166.90091029358
005930.KS,Linear Regression,365_days,166,62166.90091029358
005930.KS,Linear Regression,365_days,167,62166.90091029358
005930.KS,Linear Regression,365_days,168,62166.90091029358
005930.KS,Linear Regression,365_days,169,62166.90091029358
005930.KS,Linear Regression,365_days,170,62166.90091029358
005930.KS,Linear Regression,365_days,171,62166.90091029358
005930.KS,Linear Regression,365_days,172,62166.90091029358
005930.KS,Linear Regression,365_days,173,62166.90091029358
005930.KS,Linear Regression,365_days,174,62166.90091029358
005930.KS,Linear Regression,365_days,175,62166.90091029358
005930.KS,Linear Regression,365_days,176,62166.90091029358
005930.KS,Linear Regression,365_days,177,62166.90091029358
005930.KS,Linear Regression,365_days,178,62166.90091029358
005930.KS,Linear Regression,365_days,179,62166.90091029358
005930.KS,Linear Regression,365_days,180,62166.90091029358
005930.KS,Linear Regression,365_days,181,62166.90091029358
005930.KS,Linear Regression,365_days,182,62166.90091029358
