Company,Model,Interval,Day,Prediction,Actual,Accuracy
XOM,Linear Regression,91_days,11,126.3638737586108,114.51000213623048,6.333037172690393
XOM,Linear Regression,91_days,12,126.3638737586108,113.9499969482422,6.333037172690393
XOM,Linear Regression,91_days,13,126.3638737586108,115.61000061035156,6.333037172690393
XOM,Linear Regression,91_days,14,126.3638737586108,114.16000366210938,6.333037172690393
XOM,Linear Regression,91_days,15,126.3638737586108,117.48999786376952,6.333037172690393
XOM,Linear Regression,91_days,16,126.3638737586108,116.44000244140624,6.333037172690393
XOM,Linear Regression,91_days,17,126.3638737586108,118.5199966430664,6.333037172690393
XOM,Linear Regression,91_days,18,126.3638737586108,116.6999969482422,6.333037172690393
XOM,Linear Regression,91_days,19,126.3638737586108,117.63999938964844,6.333037172690393
XOM,Linear Regression,91_days,20,126.3638737586108,117.33000183105467,6.333037172690393
XOM,Linear Regression,91_days,21,126.3638737586108,116.4000015258789,6.333037172690393
XOM,Linear Regression,91_days,22,126.3638737586108,114.76000213623048,6.333037172690393
XOM,Linear Regression,91_days,23,126.3638737586108,114.94000244140624,6.333037172690393
XOM,Linear Regression,91_days,24,126.3638737586108,116.2300033569336,6.333037172690393
XOM,Linear Regression,91_days,25,126.3638737586108,116.41000366210938,6.333037172690393
XOM,Linear Regression,91_days,26,126.3638737586108,120.1999969482422,6.333037172690393
XOM,Linear Regression,91_days,27,126.3638737586108,119.47000122070312,6.333037172690393
XOM,Linear Regression,91_days,28,126.3638737586108,117.58000183105467,6.333037172690393
XOM,Linear Regression,91_days,29,126.3638737586108,115.62999725341795,6.333037172690393
XOM,Linear Regression,91_days,30,126.3638737586108,115.83000183105467,6.333037172690393
XOM,Linear Regression,91_days,31,126.3638737586108,111.5,6.333037172690393
XOM,Linear Regression,91_days,32,126.3638737586108,108.98999786376952,6.333037172690393
XOM,Linear Regression,91_days,33,126.3638737586108,107.16999816894533,6.333037172690393
XOM,Linear Regression,91_days,34,126.3638737586108,110.91999816894533,6.333037172690393
XOM,Linear Regression,91_days,35,126.3638737586108,110.4499969482422,6.333037172690393
XOM,Linear Regression,91_days,36,126.3638737586108,106.48999786376952,6.333037172690393
XOM,Linear Regression,91_days,37,126.3638737586108,106.47000122070312,6.333037172690393
XOM,Linear Regression,91_days,38,126.3638737586108,109.87000274658205,6.333037172690393
XOM,Linear Regression,91_days,39,126.3638737586108,109.9499969482422,6.333037172690393
XOM,Linear Regression,91_days,40,126.3638737586108,111.38999938964844,6.333037172690393
XOM,Linear Regression,91_days,41,126.3638737586108,112.9499969482422,6.333037172690393
XOM,Linear Regression,91_days,42,126.3638737586108,113.0199966430664,6.333037172690393
XOM,Linear Regression,91_days,43,126.3638737586108,111.08000183105467,6.333037172690393
XOM,Linear Regression,91_days,44,126.3638737586108,109.4499969482422,6.333037172690393
XOM,Linear Regression,91_days,45,126.3638737586108,108.38999938964844,6.333037172690393
XOM,Linear Regression,91_days,46,126.3638737586108,108.58999633789062,6.333037172690393
XOM,Linear Regression,91_days,47,126.3638737586108,107.5999984741211,6.333037172690393
XOM,Linear Regression,91_days,48,126.3638737586108,105.5500030517578,6.333037172690393
XOM,Linear Regression,91_days,49,126.3638737586108,105.87999725341795,6.333037172690393
XOM,Linear Regression,91_days,50,126.3638737586108,105.8499984741211,6.333037172690393
XOM,Linear Regression,91_days,51,126.3638737586108,105.63999938964844,6.333037172690393
XOM,Linear Regression,91_days,52,126.3638737586108,109.11000061035156,6.333037172690393
XOM,Linear Regression,91_days,53,126.3638737586108,107.77999877929688,6.333037172690393
XOM,Linear Regression,91_days,54,126.3638737586108,105.87000274658205,6.333037172690393
XOM,Linear Regression,91_days,55,126.3638737586108,104.20999908447266,6.333037172690393
XOM,Linear Regression,91_days,56,126.3638737586108,102.93000030517578,6.333037172690393
XOM,Linear Regression,91_days,57,126.3638737586108,102.95999908447266,6.333037172690393
XOM,Linear Regression,91_days,58,126.3638737586108,103.75,6.333037172690393
XOM,Linear Regression,91_days,59,126.3638737586108,104.83999633789062,6.333037172690393
XOM,Linear Regression,91_days,60,126.3638737586108,104.29000091552734,6.333037172690393
XOM,Linear Regression,91_days,61,126.3638737586108,103.66000366210938,6.333037172690393
XOM,Linear Regression,91_days,62,126.3638737586108,102.45999908447266,6.333037172690393
XOM,Linear Regression,91_days,63,126.3638737586108,104.95999908447266,6.333037172690393
XOM,Linear Regression,91_days,64,126.3638737586108,104.5,6.333037172690393
XOM,Linear Regression,91_days,65,126.3638737586108,104.45999908447266,6.333037172690393
XOM,Linear Regression,91_days,66,126.3638737586108,104.01000213623048,6.333037172690393
XOM,Linear Regression,91_days,67,126.3638737586108,104.56999969482422,6.333037172690393
XOM,Linear Regression,91_days,68,126.3638737586108,103.95999908447266,6.333037172690393
XOM,Linear Regression,91_days,69,126.3638737586108,103.9000015258789,6.333037172690393
XOM,Linear Regression,91_days,70,126.3638737586108,102.33999633789062,6.333037172690393
XOM,Linear Regression,91_days,71,126.3638737586108,102.73999786376952,6.333037172690393
XOM,Linear Regression,91_days,72,126.3638737586108,102.98999786376952,6.333037172690393
XOM,Linear Regression,91_days,73,126.3638737586108,102.43000030517578,6.333037172690393
XOM,Linear Regression,91_days,74,126.3638737586108,100.44000244140624,6.333037172690393
XOM,Linear Regression,91_days,75,126.3638737586108,99.11000061035156,6.333037172690393
XOM,Linear Regression,91_days,76,126.3638737586108,98.41999816894533,6.333037172690393
XOM,Linear Regression,91_days,77,126.3638737586108,99.5500030517578,6.333037172690393
XOM,Linear Regression,91_days,78,126.3638737586108,99.62000274658205,6.333037172690393
XOM,Linear Regression,91_days,79,126.3638737586108,98.0500030517578,6.333037172690393
XOM,Linear Regression,91_days,80,126.3638737586108,98.91999816894533,6.333037172690393
XOM,Linear Regression,91_days,81,126.3638737586108,101.58000183105467,6.333037172690393
XOM,Linear Regression,91_days,82,126.3638737586108,100.9000015258789,6.333037172690393
XOM,Linear Regression,91_days,83,126.3638737586108,101.6500015258789,6.333037172690393
XOM,Linear Regression,91_days,84,126.3638737586108,102.98999786376952,6.333037172690393
XOM,Linear Regression,91_days,85,126.3638737586108,101.2699966430664,6.333037172690393
XOM,Linear Regression,91_days,86,126.3638737586108,101.7300033569336,6.333037172690393
XOM,Linear Regression,91_days,87,126.3638737586108,101.91000366210938,6.333037172690393
XOM,Linear Regression,91_days,88,126.3638737586108,102.13999938964844,6.333037172690393
XOM,Linear Regression,91_days,89,126.3638737586108,101.66000366210938,6.333037172690393
XOM,Linear Regression,91_days,90,126.3638737586108,100.19000244140624,6.333037172690393
XOM,Linear Regression,91_days,91,126.3638737586108,99.9800033569336,6.333037172690393
XOM,Linear Regression,183_days,0,126.3638737586108,114.54000091552734,5.656185619409454
XOM,Linear Regression,183_days,1,126.3638737586108,115.3499984741211,5.656185619409454
XOM,Linear Regression,183_days,2,126.3638737586108,115.2300033569336,5.656185619409454
XOM,Linear Regression,183_days,3,126.3638737586108,115.7699966430664,5.656185619409454
XOM,Linear Regression,183_days,4,126.3638737586108,116.0500030517578,5.656185619409454
XOM,Linear Regression,183_days,5,126.3638737586108,114.6999969482422,5.656185619409454
XOM,Linear Regression,183_days,6,126.3638737586108,116.94000244140624,5.656185619409454
XOM,Linear Regression,183_days,7,126.3638737586108,116.56999969482422,5.656185619409454
XOM,Linear Regression,183_days,8,126.3638737586108,115.63999938964844,5.656185619409454
XOM,Linear Regression,183_days,9,126.3638737586108,116.01000213623048,5.656185619409454
XOM,Linear Regression,183_days,10,126.3638737586108,118.1999969482422,5.656185619409454
XOM,Linear Regression,183_days,11,126.3638737586108,116.5199966430664,5.656185619409454
XOM,Linear Regression,183_days,12,126.3638737586108,115.4499969482422,5.656185619409454
XOM,Linear Regression,183_days,13,126.3638737586108,116.83000183105467,5.656185619409454
XOM,Linear Regression,183_days,14,126.3638737586108,118.33999633789062,5.656185619409454
XOM,Linear Regression,183_days,15,126.3638737586108,114.66999816894533,5.656185619409454
XOM,Linear Regression,183_days,16,126.3638737586108,110.0999984741211,5.656185619409454
XOM,Linear Regression,183_days,17,126.3638737586108,107.93000030517578,5.656185619409454
XOM,Linear Regression,183_days,18,126.3638737586108,106.04000091552734,5.656185619409454
XOM,Linear Regression,183_days,19,126.3638737586108,108.68000030517578,5.656185619409454
XOM,Linear Regression,183_days,20,126.3638737586108,109.11000061035156,5.656185619409454
XOM,Linear Regression,183_days,21,126.3638737586108,109.13999938964844,5.656185619409454
XOM,Linear Regression,183_days,22,126.3638737586108,107.73999786376952,5.656185619409454
XOM,Linear Regression,183_days,23,126.3638737586108,105.79000091552734,5.656185619409454
XOM,Linear Regression,183_days,24,126.3638737586108,105.77999877929688,5.656185619409454
XOM,Linear Regression,183_days,25,126.3638737586108,105.06999969482422,5.656185619409454
XOM,Linear Regression,183_days,26,126.3638737586108,102.5199966430664,5.656185619409454
XOM,Linear Regression,183_days,27,126.3638737586108,104.81999969482422,5.656185619409454
XOM,Linear Regression,183_days,28,126.3638737586108,105.7699966430664,5.656185619409454
XOM,Linear Regression,183_days,29,126.3638737586108,106.26000213623048,5.656185619409454
XOM,Linear Regression,183_days,30,126.3638737586108,104.97000122070312,5.656185619409454
XOM,Linear Regression,183_days,31,126.3638737586108,106.4000015258789,5.656185619409454
XOM,Linear Regression,183_days,32,126.3638737586108,107.58999633789062,5.656185619409454
XOM,Linear Regression,183_days,33,126.3638737586108,105.66000366210938,5.656185619409454
XOM,Linear Regression,183_days,34,126.3638737586108,104.97000122070312,5.656185619409454
XOM,Linear Regression,183_days,35,126.3638737586108,104.04000091552734,5.656185619409454
XOM,Linear Regression,183_days,36,126.3638737586108,102.18000030517578,5.656185619409454
XOM,Linear Regression,183_days,37,126.3638737586108,103.36000061035156,5.656185619409454
XOM,Linear Regression,183_days,38,126.3638737586108,105.76000213623048,5.656185619409454
XOM,Linear Regression,183_days,39,126.3638737586108,105.29000091552734,5.656185619409454
XOM,Linear Regression,183_days,40,126.3638737586108,106.1500015258789,5.656185619409454
XOM,Linear Regression,183_days,41,126.3638737586108,108.52999877929688,5.656185619409454
XOM,Linear Regression,183_days,42,126.3638737586108,108.19000244140624,5.656185619409454
XOM,Linear Regression,183_days,43,126.3638737586108,107.38999938964844,5.656185619409454
XOM,Linear Regression,183_days,44,126.3638737586108,106.41999816894533,5.656185619409454
XOM,Linear Regression,183_days,45,126.3638737586108,106.44000244140624,5.656185619409454
XOM,Linear Regression,183_days,46,126.3638737586108,105.16000366210938,5.656185619409454
XOM,Linear Regression,183_days,47,126.3638737586108,105.88999938964844,5.656185619409454
XOM,Linear Regression,183_days,48,126.3638737586108,105.12999725341795,5.656185619409454
XOM,Linear Regression,183_days,49,126.3638737586108,102.72000122070312,5.656185619409454
XOM,Linear Regression,183_days,50,126.3638737586108,103.87000274658205,5.656185619409454
XOM,Linear Regression,183_days,51,126.3638737586108,103.3000030517578,5.656185619409454
XOM,Linear Regression,183_days,52,126.3638737586108,102.4000015258789,5.656185619409454
XOM,Linear Regression,183_days,53,126.3638737586108,104.29000091552734,5.656185619409454
XOM,Linear Regression,183_days,54,126.3638737586108,104.5500030517578,5.656185619409454
XOM,Linear Regression,183_days,55,126.3638737586108,105.4000015258789,5.656185619409454
XOM,Linear Regression,183_days,56,126.3638737586108,106.6999969482422,5.656185619409454
XOM,Linear Regression,183_days,57,126.3638737586108,107.25,5.656185619409454
XOM,Linear Regression,183_days,58,126.3638737586108,107.45999908447266,5.656185619409454
XOM,Linear Regression,183_days,59,126.3638737586108,106.91000366210938,5.656185619409454
XOM,Linear Regression,183_days,60,126.3638737586108,102.91999816894533,5.656185619409454
XOM,Linear Regression,183_days,61,126.3638737586108,103.16000366210938,5.656185619409454
XOM,Linear Regression,183_days,62,126.3638737586108,104.69000244140624,5.656185619409454
XOM,Linear Regression,183_days,63,126.3638737586108,105.97000122070312,5.656185619409454
XOM,Linear Regression,183_days,64,126.3638737586108,106.48999786376952,5.656185619409454
XOM,Linear Regression,183_days,65,126.3638737586108,104.54000091552734,5.656185619409454
XOM,Linear Regression,183_days,66,126.3638737586108,100.94000244140624,5.656185619409454
XOM,Linear Regression,183_days,67,126.3638737586108,101.37999725341795,5.656185619409454
XOM,Linear Regression,183_days,68,126.3638737586108,100.91999816894533,5.656185619409454
XOM,Linear Regression,183_days,69,126.3638737586108,101.62000274658205,5.656185619409454
XOM,Linear Regression,183_days,70,126.3638737586108,103.41000366210938,5.656185619409454
XOM,Linear Regression,183_days,71,126.3638737586108,103.88999938964844,5.656185619409454
XOM,Linear Regression,183_days,72,126.3638737586108,105.5199966430664,5.656185619409454
XOM,Linear Regression,183_days,73,126.3638737586108,105.68000030517578,5.656185619409454
XOM,Linear Regression,183_days,74,126.3638737586108,105.08999633789062,5.656185619409454
XOM,Linear Regression,183_days,75,126.3638737586108,105.41999816894533,5.656185619409454
XOM,Linear Regression,183_days,76,126.3638737586108,104.16000366210938,5.656185619409454
XOM,Linear Regression,183_days,77,126.3638737586108,107.23999786376952,5.656185619409454
XOM,Linear Regression,183_days,78,126.3638737586108,106.62000274658205,5.656185619409454
XOM,Linear Regression,183_days,79,126.3638737586108,105.29000091552734,5.656185619409454
XOM,Linear Regression,183_days,80,126.3638737586108,107.12000274658205,5.656185619409454
XOM,Linear Regression,183_days,81,126.3638737586108,107.41999816894533,5.656185619409454
XOM,Linear Regression,183_days,82,126.3638737586108,107.1999969482422,5.656185619409454
XOM,Linear Regression,183_days,83,126.3638737586108,107.7300033569336,5.656185619409454
XOM,Linear Regression,183_days,84,126.3638737586108,109.55999755859376,5.656185619409454
XOM,Linear Regression,183_days,85,126.3638737586108,110.12000274658205,5.656185619409454
XOM,Linear Regression,183_days,86,126.3638737586108,111.83000183105467,5.656185619409454
XOM,Linear Regression,183_days,87,126.3638737586108,111.91999816894533,5.656185619409454
XOM,Linear Regression,183_days,88,126.3638737586108,108.16000366210938,5.656185619409454
XOM,Linear Regression,183_days,89,126.3638737586108,106.33999633789062,5.656185619409454
XOM,Linear Regression,183_days,90,126.3638737586108,108.4000015258789,5.656185619409454
XOM,Linear Regression,183_days,91,126.3638737586108,110.04000091552734,5.656185619409454
XOM,Linear Regression,183_days,92,126.3638737586108,108.70999908447266,5.656185619409454
XOM,Linear Regression,183_days,93,126.3638737586108,108.0999984741211,5.656185619409454
XOM,Linear Regression,183_days,94,126.3638737586108,107.1500015258789,5.656185619409454
XOM,Linear Regression,183_days,95,126.3638737586108,106.3499984741211,5.656185619409454
XOM,Linear Regression,183_days,96,126.3638737586108,108.25,5.656185619409454
XOM,Linear Regression,183_days,97,126.3638737586108,109.16000366210938,5.656185619409454
XOM,Linear Regression,183_days,98,126.3638737586108,109.80999755859376,5.656185619409454
XOM,Linear Regression,183_days,99,126.3638737586108,110.87999725341795,5.656185619409454
XOM,Linear Regression,183_days,100,126.3638737586108,111.19000244140624,5.656185619409454
XOM,Linear Regression,183_days,101,126.3638737586108,113.5199966430664,5.656185619409454
XOM,Linear Regression,183_days,102,126.3638737586108,113.52999877929688,5.656185619409454
XOM,Linear Regression,183_days,103,126.3638737586108,114.51000213623048,5.656185619409454
XOM,Linear Regression,183_days,104,126.3638737586108,113.9499969482422,5.656185619409454
XOM,Linear Regression,183_days,105,126.3638737586108,115.61000061035156,5.656185619409454
XOM,Linear Regression,183_days,106,126.3638737586108,114.16000366210938,5.656185619409454
XOM,Linear Regression,183_days,107,126.3638737586108,117.48999786376952,5.656185619409454
XOM,Linear Regression,183_days,108,126.3638737586108,116.44000244140624,5.656185619409454
XOM,Linear Regression,183_days,109,126.3638737586108,118.5199966430664,5.656185619409454
XOM,Linear Regression,183_days,110,126.3638737586108,116.6999969482422,5.656185619409454
XOM,Linear Regression,183_days,111,126.3638737586108,117.63999938964844,5.656185619409454
XOM,Linear Regression,183_days,112,126.3638737586108,117.33000183105467,5.656185619409454
XOM,Linear Regression,183_days,113,126.3638737586108,116.4000015258789,5.656185619409454
XOM,Linear Regression,183_days,114,126.3638737586108,114.76000213623048,5.656185619409454
XOM,Linear Regression,183_days,115,126.3638737586108,114.94000244140624,5.656185619409454
XOM,Linear Regression,183_days,116,126.3638737586108,116.2300033569336,5.656185619409454
XOM,Linear Regression,183_days,117,126.3638737586108,116.41000366210938,5.656185619409454
XOM,Linear Regression,183_days,118,126.3638737586108,120.1999969482422,5.656185619409454
XOM,Linear Regression,183_days,119,126.3638737586108,119.47000122070312,5.656185619409454
XOM,Linear Regression,183_days,120,126.3638737586108,117.58000183105467,5.656185619409454
XOM,Linear Regression,183_days,121,126.3638737586108,115.62999725341795,5.656185619409454
XOM,Linear Regression,183_days,122,126.3638737586108,115.83000183105467,5.656185619409454
XOM,Linear Regression,183_days,123,126.3638737586108,111.5,5.656185619409454
XOM,Linear Regression,183_days,124,126.3638737586108,108.98999786376952,5.656185619409454
XOM,Linear Regression,183_days,125,126.3638737586108,107.16999816894533,5.656185619409454
XOM,Linear Regression,183_days,126,126.3638737586108,110.91999816894533,5.656185619409454
XOM,Linear Regression,183_days,127,126.3638737586108,110.4499969482422,5.656185619409454
XOM,Linear Regression,183_days,128,126.36387375861091,106.48999786376952,5.656185619409454
XOM,Linear Regression,183_days,129,126.36387375861091,106.47000122070312,5.656185619409454
XOM,Linear Regression,183_days,130,126.36387375861091,109.87000274658205,5.656185619409454
XOM,Linear Regression,183_days,131,126.36387375861091,109.9499969482422,5.656185619409454
XOM,Linear Regression,183_days,132,126.36387375861091,111.38999938964844,5.656185619409454
XOM,Linear Regression,183_days,133,126.36387375861091,112.9499969482422,5.656185619409454
XOM,Linear Regression,183_days,134,126.36387375861091,113.0199966430664,5.656185619409454
XOM,Linear Regression,183_days,135,126.36387375861091,111.08000183105467,5.656185619409454
XOM,Linear Regression,183_days,136,126.36387375861091,109.4499969482422,5.656185619409454
XOM,Linear Regression,183_days,137,126.36387375861091,108.38999938964844,5.656185619409454
XOM,Linear Regression,183_days,138,126.36387375861091,108.58999633789062,5.656185619409454
XOM,Linear Regression,183_days,139,126.36387375861091,107.5999984741211,5.656185619409454
XOM,Linear Regression,183_days,140,126.36387375861091,105.5500030517578,5.656185619409454
XOM,Linear Regression,183_days,141,126.36387375861091,105.87999725341795,5.656185619409454
XOM,Linear Regression,183_days,142,126.36387375861091,105.8499984741211,5.656185619409454
XOM,Linear Regression,183_days,143,126.36387375861091,105.63999938964844,5.656185619409454
XOM,Linear Regression,183_days,144,126.36387375861091,109.11000061035156,5.656185619409454
XOM,Linear Regression,183_days,145,126.36387375861091,107.77999877929688,5.656185619409454
XOM,Linear Regression,183_days,146,126.36387375861091,105.87000274658205,5.656185619409454
XOM,Linear Regression,183_days,147,126.36387375861091,104.20999908447266,5.656185619409454
XOM,Linear Regression,183_days,148,126.36387375861091,102.93000030517578,5.656185619409454
XOM,Linear Regression,183_days,149,126.36387375861091,102.95999908447266,5.656185619409454
XOM,Linear Regression,183_days,150,126.36387375861091,103.75,5.656185619409454
XOM,Linear Regression,183_days,151,126.36387375861091,104.83999633789062,5.656185619409454
XOM,Linear Regression,183_days,152,126.36387375861091,104.29000091552734,5.656185619409454
XOM,Linear Regression,183_days,153,126.36387375861091,103.66000366210938,5.656185619409454
XOM,Linear Regression,183_days,154,126.36387375861091,102.45999908447266,5.656185619409454
XOM,Linear Regression,183_days,155,126.36387375861091,104.95999908447266,5.656185619409454
XOM,Linear Regression,183_days,156,126.36387375861091,104.5,5.656185619409454
XOM,Linear Regression,183_days,157,126.36387375861091,104.45999908447266,5.656185619409454
XOM,Linear Regression,183_days,158,126.36387375861091,104.01000213623048,5.656185619409454
XOM,Linear Regression,183_days,159,126.36387375861091,104.56999969482422,5.656185619409454
XOM,Linear Regression,183_days,160,126.36387375861091,103.95999908447266,5.656185619409454
XOM,Linear Regression,183_days,161,126.36387375861091,103.9000015258789,5.656185619409454
XOM,Linear Regression,183_days,162,126.36387375861091,102.33999633789062,5.656185619409454
XOM,Linear Regression,183_days,163,126.36387375861091,102.73999786376952,5.656185619409454
XOM,Linear Regression,183_days,164,126.36387375861091,102.98999786376952,5.656185619409454
XOM,Linear Regression,183_days,165,126.36387375861091,102.43000030517578,5.656185619409454
XOM,Linear Regression,183_days,166,126.36387375861091,100.44000244140624,5.656185619409454
XOM,Linear Regression,183_days,167,126.36387375861091,99.11000061035156,5.656185619409454
XOM,Linear Regression,183_days,168,126.36387375861091,98.41999816894533,5.656185619409454
XOM,Linear Regression,183_days,169,126.36387375861091,99.5500030517578,5.656185619409454
XOM,Linear Regression,183_days,170,126.36387375861091,99.62000274658205,5.656185619409454
XOM,Linear Regression,183_days,171,126.36387375861091,98.0500030517578,5.656185619409454
XOM,Linear Regression,183_days,172,126.36387375861091,98.91999816894533,5.656185619409454
XOM,Linear Regression,183_days,173,126.36387375861091,101.58000183105467,5.656185619409454
XOM,Linear Regression,183_days,174,126.36387375861091,100.9000015258789,5.656185619409454
XOM,Linear Regression,183_days,175,126.36387375861091,101.6500015258789,5.656185619409454
XOM,Linear Regression,183_days,176,126.36387375861091,102.98999786376952,5.656185619409454
XOM,Linear Regression,183_days,177,126.36387375861091,101.2699966430664,5.656185619409454
XOM,Linear Regression,183_days,178,126.36387375861091,101.7300033569336,5.656185619409454
XOM,Linear Regression,183_days,179,126.36387375861091,101.91000366210938,5.656185619409454
XOM,Linear Regression,183_days,180,126.36387375861091,102.13999938964844,5.656185619409454
