Company,Model,Interval,Day,Prediction,Actual,Accuracy
NVDA,Linear Regression,14_days,9,35.146346481876066,48.9900016784668,0.40059928103916337
NVDA,Linear Regression,14_days,10,35.146346481876066,48.83000183105469,0.40059928103916337
NVDA,Linear Regression,14_days,11,35.146346481876066,49.27899932861328,0.40059928103916337
NVDA,Linear Regression,14_days,12,35.146346481876066,49.41699981689453,0.40059928103916337
NVDA,Linear Regression,14_days,13,35.146346481876066,49.52199935913086,0.40059928103916337
NVDA,Linear Regression,14_days,14,35.146346481876066,49.52199935913086,0.40059928103916337
NVDA,Linear Regression,30_days,0,35.146346481876066,48.88800048828125,0.4756431465932483
NVDA,Linear Regression,30_days,1,35.146346481876066,49.47999954223633,0.4756431465932483
NVDA,Linear Regression,30_days,2,35.146346481876066,49.29800033569336,0.4756431465932483
NVDA,Linear Regression,30_days,3,35.146346481876066,50.40900039672852,0.4756431465932483
NVDA,Linear Regression,30_days,4,35.146346481876066,49.94400024414063,0.4756431465932483
NVDA,Linear Regression,30_days,5,35.146346481876066,48.71599960327149,0.4756431465932483
NVDA,Linear Regression,30_days,6,35.146346481876066,47.7760009765625,0.4756431465932483
NVDA,Linear Regression,30_days,7,35.146346481876066,48.242000579833984,0.4756431465932483
NVDA,Linear Regression,30_days,8,35.146346481876066,47.82099914550781,0.4756431465932483
NVDA,Linear Regression,30_days,9,35.146346481876066,48.13999938964844,0.4756431465932483
NVDA,Linear Regression,30_days,10,35.146346481876066,46.77000045776367,0.4756431465932483
NVDA,Linear Regression,30_days,11,35.146346481876066,46.76499938964844,0.4756431465932483
NVDA,Linear Regression,30_days,12,35.146346481876066,45.5099983215332,0.4756431465932483
NVDA,Linear Regression,30_days,13,35.146346481876066,46.56600189208984,0.4756431465932483
NVDA,Linear Regression,30_days,14,35.146346481876066,45.50299835205078,0.4756431465932483
NVDA,Linear Regression,30_days,15,35.146346481876066,46.59600067138672,0.4756431465932483
NVDA,Linear Regression,30_days,16,35.146346481876066,47.50600051879883,0.4756431465932483
NVDA,Linear Regression,30_days,17,35.146346481876066,46.62699890136719,0.4756431465932483
NVDA,Linear Regression,30_days,18,35.146346481876066,47.65700149536133,0.4756431465932483
NVDA,Linear Regression,30_days,19,35.146346481876066,48.0880012512207,0.4756431465932483
NVDA,Linear Regression,30_days,20,35.146346481876066,48.34999847412109,0.4756431465932483
NVDA,Linear Regression,30_days,21,35.146346481876066,48.88999938964844,0.4756431465932483
NVDA,Linear Regression,30_days,22,35.146346481876066,50.07699966430664,0.4756431465932483
NVDA,Linear Regression,30_days,23,35.146346481876066,49.604000091552734,0.4756431465932483
NVDA,Linear Regression,30_days,24,35.146346481876066,48.11100006103516,0.4756431465932483
NVDA,Linear Regression,30_days,25,35.146346481876066,48.9900016784668,0.4756431465932483
NVDA,Linear Regression,30_days,26,35.146346481876066,48.83000183105469,0.4756431465932483
NVDA,Linear Regression,30_days,27,35.146346481876066,49.27899932861328,0.4756431465932483
NVDA,Linear Regression,30_days,28,35.146346481876066,49.41699981689453,0.4756431465932483
NVDA,Linear Regression,30_days,29,35.146346481876066,49.52199935913086,0.4756431465932483
NVDA,Linear Regression,30_days,30,35.146346481876066,49.52199935913086,0.4756431465932483
NVDA,Linear Regression,91_days,0,35.146346481876066,46.96699905395508,1.4802065696458464
NVDA,Linear Regression,91_days,1,35.146346481876066,45.667999267578125,1.4802065696458464
NVDA,Linear Regression,91_days,2,35.146346481876066,47.11600112915039,1.4802065696458464
NVDA,Linear Regression,91_days,3,35.146346481876066,47.16299819946289,1.4802065696458464
NVDA,Linear Regression,91_days,4,35.146346481876066,46.01800155639648,1.4802065696458464
NVDA,Linear Regression,91_days,5,35.146346481876066,46.834999084472656,1.4802065696458464
NVDA,Linear Regression,91_days,6,35.146346481876066,48.78400039672852,1.4802065696458464
NVDA,Linear Regression,91_days,7,35.146346481876066,49.26399993896485,1.4802065696458464
NVDA,Linear Regression,91_days,8,35.146346481876066,49.35499954223633,1.4802065696458464
NVDA,Linear Regression,91_days,9,35.146346481876066,48.50899887084961,1.4802065696458464
NVDA,Linear Regression,91_days,10,35.146346481876066,48.54800033569336,1.4802065696458464
NVDA,Linear Regression,91_days,11,35.146346481876066,47.06100082397461,1.4802065696458464
NVDA,Linear Regression,91_days,12,35.146346481876066,46.24100112915039,1.4802065696458464
NVDA,Linear Regression,91_days,13,35.146346481876066,45.571998596191406,1.4802065696458464
NVDA,Linear Regression,91_days,14,35.146346481876066,45.178001403808594,1.4802065696458464
NVDA,Linear Regression,91_days,15,35.146346481876066,44.869998931884766,1.4802065696458464
NVDA,Linear Regression,91_days,16,35.146346481876066,45.48500061035156,1.4802065696458464
NVDA,Linear Regression,91_days,17,35.146346481876066,45.58100128173828,1.4802065696458464
NVDA,Linear Regression,91_days,18,35.146346481876066,43.900001525878906,1.4802065696458464
NVDA,Linear Regression,91_days,19,35.146346481876066,43.96599960327149,1.4802065696458464
NVDA,Linear Regression,91_days,20,35.146346481876066,43.52000045776367,1.4802065696458464
NVDA,Linear Regression,91_days,21,35.146346481876066,42.23899841308594,1.4802065696458464
NVDA,Linear Regression,91_days,22,35.146346481876066,41.016998291015625,1.4802065696458464
NVDA,Linear Regression,91_days,23,35.146346481876066,41.61000061035156,1.4802065696458464
NVDA,Linear Regression,91_days,24,35.146346481876066,42.22200012207031,1.4802065696458464
NVDA,Linear Regression,91_days,25,35.146346481876066,41.9109992980957,1.4802065696458464
NVDA,Linear Regression,91_days,26,35.146346481876066,42.46799850463867,1.4802065696458464
NVDA,Linear Regression,91_days,27,35.146346481876066,43.0890007019043,1.4802065696458464
NVDA,Linear Regression,91_days,28,35.146346481876066,43.499000549316406,1.4802065696458464
NVDA,Linear Regression,91_days,29,35.146346481876066,44.78200149536133,1.4802065696458464
NVDA,Linear Regression,91_days,30,35.146346481876066,43.516998291015625,1.4802065696458464
NVDA,Linear Regression,91_days,31,35.146346481876066,44.04100036621094,1.4802065696458464
NVDA,Linear Regression,91_days,32,35.146346481876066,44.6879997253418,1.4802065696458464
NVDA,Linear Regression,91_days,33,35.146346481876066,45.762001037597656,1.4802065696458464
NVDA,Linear Regression,91_days,34,35.146346481876066,45.27299880981445,1.4802065696458464
NVDA,Linear Regression,91_days,35,35.146346481876066,45.79800033569336,1.4802065696458464
NVDA,Linear Regression,91_days,36,35.146346481876066,46.805999755859375,1.4802065696458464
NVDA,Linear Regression,91_days,37,35.146346481876066,46.94499969482422,1.4802065696458464
NVDA,Linear Regression,91_days,38,35.146346481876066,45.46099853515625,1.4802065696458464
NVDA,Linear Regression,91_days,39,35.146346481876066,46.095001220703125,1.4802065696458464
NVDA,Linear Regression,91_days,40,35.146346481876066,43.9379997253418,1.4802065696458464
NVDA,Linear Regression,91_days,41,35.146346481876066,42.19599914550781,1.4802065696458464
NVDA,Linear Regression,91_days,42,35.146346481876066,42.10100173950195,1.4802065696458464
NVDA,Linear Regression,91_days,43,35.146346481876066,41.387001037597656,1.4802065696458464
NVDA,Linear Regression,91_days,44,35.146346481876066,42.97499847412109,1.4802065696458464
NVDA,Linear Regression,91_days,45,35.146346481876066,43.66299819946289,1.4802065696458464
NVDA,Linear Regression,91_days,46,35.146346481876066,41.77899932861328,1.4802065696458464
NVDA,Linear Regression,91_days,47,35.146346481876066,40.32600021362305,1.4802065696458464
NVDA,Linear Regression,91_days,48,35.146346481876066,40.5,1.4802065696458464
NVDA,Linear Regression,91_days,49,35.146346481876066,41.1609992980957,1.4802065696458464
NVDA,Linear Regression,91_days,50,35.146346481876066,40.77999877929688,1.4802065696458464
NVDA,Linear Regression,91_days,51,35.146346481876066,42.32500076293945,1.4802065696458464
NVDA,Linear Regression,91_days,52,35.146346481876066,43.50600051879883,1.4802065696458464
NVDA,Linear Regression,91_days,53,35.146346481876066,45.005001068115234,1.4802065696458464
NVDA,Linear Regression,91_days,54,35.146346481876066,45.7509994506836,1.4802065696458464
NVDA,Linear Regression,91_days,55,35.146346481876066,45.95500183105469,1.4802065696458464
NVDA,Linear Regression,91_days,56,35.146346481876066,46.57400131225586,1.4802065696458464
NVDA,Linear Regression,91_days,57,35.146346481876066,46.95000076293945,1.4802065696458464
NVDA,Linear Regression,91_days,58,35.146346481876066,48.334999084472656,1.4802065696458464
NVDA,Linear Regression,91_days,59,35.146346481876066,48.619998931884766,1.4802065696458464
NVDA,Linear Regression,91_days,60,35.146346481876066,49.65599822998047,1.4802065696458464
NVDA,Linear Regression,91_days,61,35.146346481876066,48.88800048828125,1.4802065696458464
NVDA,Linear Regression,91_days,62,35.146346481876066,49.47999954223633,1.4802065696458464
NVDA,Linear Regression,91_days,63,35.146346481876066,49.29800033569336,1.4802065696458464
NVDA,Linear Regression,91_days,64,35.146346481876066,50.40900039672852,1.4802065696458464
NVDA,Linear Regression,91_days,65,35.146346481876066,49.94400024414063,1.4802065696458464
NVDA,Linear Regression,91_days,66,35.146346481876066,48.71599960327149,1.4802065696458464
NVDA,Linear Regression,91_days,67,35.146346481876066,47.7760009765625,1.4802065696458464
NVDA,Linear Regression,91_days,68,35.146346481876066,48.242000579833984,1.4802065696458464
NVDA,Linear Regression,91_days,69,35.146346481876066,47.82099914550781,1.4802065696458464
NVDA,Linear Regression,91_days,70,35.146346481876066,48.13999938964844,1.4802065696458464
NVDA,Linear Regression,91_days,71,35.146346481876066,46.77000045776367,1.4802065696458464
NVDA,Linear Regression,91_days,72,35.146346481876066,46.76499938964844,1.4802065696458464
NVDA,Linear Regression,91_days,73,35.146346481876066,45.5099983215332,1.4802065696458464
NVDA,Linear Regression,91_days,74,35.146346481876066,46.56600189208984,1.4802065696458464
NVDA,Linear Regression,91_days,75,35.146346481876066,45.50299835205078,1.4802065696458464
NVDA,Linear Regression,91_days,76,35.146346481876066,46.59600067138672,1.4802065696458464
NVDA,Linear Regression,91_days,77,35.146346481876066,47.50600051879883,1.4802065696458464
NVDA,Linear Regression,91_days,78,35.146346481876066,46.62699890136719,1.4802065696458464
NVDA,Linear Regression,91_days,79,35.146346481876066,47.65700149536133,1.4802065696458464
NVDA,Linear Regression,91_days,80,35.146346481876066,48.0880012512207,1.4802065696458464
NVDA,Linear Regression,91_days,81,35.146346481876066,48.34999847412109,1.4802065696458464
NVDA,Linear Regression,91_days,82,35.146346481876066,48.88999938964844,1.4802065696458464
NVDA,Linear Regression,91_days,83,35.146346481876066,50.07699966430664,1.4802065696458464
NVDA,Linear Regression,91_days,84,35.146346481876066,49.604000091552734,1.4802065696458464
NVDA,Linear Regression,91_days,85,35.146346481876066,48.11100006103516,1.4802065696458464
NVDA,Linear Regression,91_days,86,35.146346481876066,48.9900016784668,1.4802065696458464
NVDA,Linear Regression,91_days,87,35.146346481876066,48.83000183105469,1.4802065696458464
NVDA,Linear Regression,91_days,88,35.146346481876066,49.27899932861328,1.4802065696458464
NVDA,Linear Regression,91_days,89,35.146346481876066,49.41699981689453,1.4802065696458464
NVDA,Linear Regression,91_days,90,35.146346481876066,49.52199935913086,1.4802065696458464
NVDA,Linear Regression,91_days,91,35.146346481876066,49.52199935913086,1.4802065696458464
NVDA,Linear Regression,183_days,0,35.146346481876066,27.57900047302246,2.7370960552629406
NVDA,Linear Regression,183_days,1,35.146346481876066,27.16900062561035,2.7370960552629406
NVDA,Linear Regression,183_days,2,35.146346481876066,26.4950008392334,2.7370960552629406
NVDA,Linear Regression,183_days,3,35.146346481876066,26.46299934387207,2.7370960552629406
NVDA,Linear Regression,183_days,4,35.146346481876066,26.757999420166016,2.7370960552629406
NVDA,Linear Regression,183_days,5,35.146346481876066,27.00200080871582,2.7370960552629406
NVDA,Linear Regression,183_days,6,35.146346481876066,27.66699981689453,2.7370960552629406
NVDA,Linear Regression,183_days,7,35.146346481876066,27.93099975585937,2.7370960552629406
NVDA,Linear Regression,183_days,8,35.146346481876066,27.10400009155273,2.7370960552629406
NVDA,Linear Regression,183_days,9,35.146346481876066,27.11899948120117,2.7370960552629406
NVDA,Linear Regression,183_days,10,35.146346481876066,27.04199981689453,2.7370960552629406
NVDA,Linear Regression,183_days,11,35.146346481876066,26.24099922180176,2.7370960552629406
NVDA,Linear Regression,183_days,12,35.146346481876066,26.95599937438965,2.7370960552629406
NVDA,Linear Regression,183_days,13,35.146346481876066,27.22599983215332,2.7370960552629406
NVDA,Linear Regression,183_days,14,35.146346481876066,27.749000549316406,2.7370960552629406
NVDA,Linear Regression,183_days,15,35.146346481876066,28.90999984741211,2.7370960552629406
NVDA,Linear Regression,183_days,16,35.146346481876066,28.209999084472656,2.7370960552629406
NVDA,Linear Regression,183_days,17,35.146346481876066,27.802000045776367,2.7370960552629406
NVDA,Linear Regression,183_days,18,35.146346481876066,27.562000274658203,2.7370960552629406
NVDA,Linear Regression,183_days,19,35.146346481876066,28.68000030517578,2.7370960552629406
NVDA,Linear Regression,183_days,20,35.146346481876066,29.150999069213867,2.7370960552629406
NVDA,Linear Regression,183_days,21,35.146346481876066,28.57099914550781,2.7370960552629406
NVDA,Linear Regression,183_days,22,35.146346481876066,28.88500022888184,2.7370960552629406
NVDA,Linear Regression,183_days,23,35.146346481876066,28.577999114990234,2.7370960552629406
NVDA,Linear Regression,183_days,24,35.146346481876066,28.34000015258789,2.7370960552629406
NVDA,Linear Regression,183_days,25,35.146346481876066,28.952999114990234,2.7370960552629406
NVDA,Linear Regression,183_days,26,35.146346481876066,29.21299934387207,2.7370960552629406
NVDA,Linear Regression,183_days,27,35.146346481876066,30.17799949645996,2.7370960552629406
NVDA,Linear Regression,183_days,28,35.146346481876066,31.67799949645996,2.7370960552629406
NVDA,Linear Regression,183_days,29,35.146346481876066,31.263999938964844,2.7370960552629406
NVDA,Linear Regression,183_days,30,35.146346481876066,31.176000595092773,2.7370960552629406
NVDA,Linear Regression,183_days,31,35.146346481876066,30.6879997253418,2.7370960552629406
NVDA,Linear Regression,183_days,32,35.146346481876066,30.538000106811523,2.7370960552629406
NVDA,Linear Regression,183_days,33,35.146346481876066,37.97999954223633,2.7370960552629406
NVDA,Linear Regression,183_days,34,35.146346481876066,38.94599914550781,2.7370960552629406
NVDA,Linear Regression,183_days,35,35.146346481876066,40.11100006103516,2.7370960552629406
NVDA,Linear Regression,183_days,36,35.146346481876066,37.83399963378906,2.7370960552629406
NVDA,Linear Regression,183_days,37,35.146346481876066,39.77000045776367,2.7370960552629406
NVDA,Linear Regression,183_days,38,35.146346481876066,39.32699966430664,2.7370960552629406
NVDA,Linear Regression,183_days,39,35.146346481876066,39.17100143432617,2.7370960552629406
NVDA,Linear Regression,183_days,40,35.146346481876066,38.65399932861328,2.7370960552629406
NVDA,Linear Regression,183_days,41,35.146346481876066,37.47499847412109,2.7370960552629406
NVDA,Linear Regression,183_days,42,35.146346481876066,38.5099983215332,2.7370960552629406
NVDA,Linear Regression,183_days,43,35.146346481876066,38.77000045776367,2.7370960552629406
NVDA,Linear Regression,183_days,44,35.146346481876066,39.48199844360352,2.7370960552629406
NVDA,Linear Regression,183_days,45,35.146346481876066,41.02199935913086,2.7370960552629406
NVDA,Linear Regression,183_days,46,35.146346481876066,42.99700164794922,2.7370960552629406
NVDA,Linear Regression,183_days,47,35.146346481876066,42.65299987792969,2.7370960552629406
NVDA,Linear Regression,183_days,48,35.146346481876066,42.69200134277344,2.7370960552629406
NVDA,Linear Regression,183_days,49,35.146346481876066,43.80799865722656,2.7370960552629406
NVDA,Linear Regression,183_days,50,35.146346481876066,43.04499816894531,2.7370960552629406
NVDA,Linear Regression,183_days,51,35.146346481876066,43.025001525878906,2.7370960552629406
NVDA,Linear Regression,183_days,52,35.146346481876066,42.20899963378906,2.7370960552629406
NVDA,Linear Regression,183_days,53,35.146346481876066,40.63199996948242,2.7370960552629406
NVDA,Linear Regression,183_days,54,35.146346481876066,41.8759994506836,2.7370960552629406
NVDA,Linear Regression,183_days,55,35.146346481876066,41.117000579833984,2.7370960552629406
NVDA,Linear Regression,183_days,56,35.146346481876066,40.821998596191406,2.7370960552629406
NVDA,Linear Regression,183_days,57,35.146346481876066,42.30199813842773,2.7370960552629406
NVDA,Linear Regression,183_days,58,35.146346481876066,42.41299819946289,2.7370960552629406
NVDA,Linear Regression,183_days,59,35.146346481876066,42.31700134277344,2.7370960552629406
NVDA,Linear Regression,183_days,60,35.146346481876066,42.10300064086914,2.7370960552629406
NVDA,Linear Regression,183_days,61,35.146346481876066,42.50299835205078,2.7370960552629406
NVDA,Linear Regression,183_days,62,35.146346481876066,42.18000030517578,2.7370960552629406
NVDA,Linear Regression,183_days,63,35.146346481876066,42.40499877929688,2.7370960552629406
NVDA,Linear Regression,183_days,64,35.146346481876066,43.902000427246094,2.7370960552629406
NVDA,Linear Regression,183_days,65,35.146346481876066,45.97700119018555,2.7370960552629406
NVDA,Linear Regression,183_days,66,35.146346481876066,45.46900177001953,2.7370960552629406
NVDA,Linear Regression,183_days,67,35.146346481876066,46.46099853515625,2.7370960552629406
NVDA,Linear Regression,183_days,68,35.146346481876066,47.49399948120117,2.7370960552629406
NVDA,Linear Regression,183_days,69,35.146346481876066,47.07699966430664,2.7370960552629406
NVDA,Linear Regression,183_days,70,35.146346481876066,45.52000045776367,2.7370960552629406
NVDA,Linear Regression,183_days,71,35.146346481876066,44.30899810791016,2.7370960552629406
NVDA,Linear Regression,183_days,72,35.146346481876066,44.61199951171875,2.7370960552629406
NVDA,Linear Regression,183_days,73,35.146346481876066,45.67900085449219,2.7370960552629406
NVDA,Linear Regression,183_days,74,35.146346481876066,45.45199966430664,2.7370960552629406
NVDA,Linear Regression,183_days,75,35.146346481876066,45.900001525878906,2.7370960552629406
NVDA,Linear Regression,183_days,76,35.146346481876066,46.75,2.7370960552629406
NVDA,Linear Regression,183_days,77,35.146346481876066,46.729000091552734,2.7370960552629406
NVDA,Linear Regression,183_days,78,35.146346481876066,46.50699996948242,2.7370960552629406
NVDA,Linear Regression,183_days,79,35.146346481876066,44.26900100708008,2.7370960552629406
NVDA,Linear Regression,183_days,80,35.146346481876066,44.51499938964844,2.7370960552629406
NVDA,Linear Regression,183_days,81,35.146346481876066,44.68000030517578,2.7370960552629406
NVDA,Linear Regression,183_days,82,35.146346481876066,45.41699981689453,2.7370960552629406
NVDA,Linear Regression,183_days,83,35.146346481876066,44.66400146484375,2.7370960552629406
NVDA,Linear Regression,183_days,84,35.146346481876066,42.55400085449219,2.7370960552629406
NVDA,Linear Regression,183_days,85,35.146346481876066,42.38800048828125,2.7370960552629406
NVDA,Linear Regression,183_days,86,35.146346481876066,40.85499954223633,2.7370960552629406
NVDA,Linear Regression,183_days,87,35.146346481876066,43.75299835205078,2.7370960552629406
NVDA,Linear Regression,183_days,88,35.146346481876066,43.93999862670898,2.7370960552629406
NVDA,Linear Regression,183_days,89,35.146346481876066,43.48600006103516,2.7370960552629406
NVDA,Linear Regression,183_days,90,35.146346481876066,43.34400177001953,2.7370960552629406
NVDA,Linear Regression,183_days,91,35.146346481876066,43.29899978637695,2.7370960552629406
NVDA,Linear Regression,183_days,92,35.146346481876066,46.96699905395508,2.7370960552629406
NVDA,Linear Regression,183_days,93,35.146346481876066,45.667999267578125,2.7370960552629406
NVDA,Linear Regression,183_days,94,35.146346481876066,47.11600112915039,2.7370960552629406
NVDA,Linear Regression,183_days,95,35.146346481876066,47.16299819946289,2.7370960552629406
NVDA,Linear Regression,183_days,96,35.146346481876066,46.01800155639648,2.7370960552629406
NVDA,Linear Regression,183_days,97,35.146346481876066,46.834999084472656,2.7370960552629406
NVDA,Linear Regression,183_days,98,35.146346481876066,48.78400039672852,2.7370960552629406
NVDA,Linear Regression,183_days,99,35.146346481876066,49.26399993896485,2.7370960552629406
NVDA,Linear Regression,183_days,100,35.146346481876066,49.35499954223633,2.7370960552629406
NVDA,Linear Regression,183_days,101,35.146346481876066,48.50899887084961,2.7370960552629406
NVDA,Linear Regression,183_days,102,35.146346481876066,48.54800033569336,2.7370960552629406
NVDA,Linear Regression,183_days,103,35.146346481876066,47.06100082397461,2.7370960552629406
NVDA,Linear Regression,183_days,104,35.146346481876066,46.24100112915039,2.7370960552629406
NVDA,Linear Regression,183_days,105,35.146346481876066,45.571998596191406,2.7370960552629406
NVDA,Linear Regression,183_days,106,35.146346481876066,45.178001403808594,2.7370960552629406
NVDA,Linear Regression,183_days,107,35.146346481876066,44.869998931884766,2.7370960552629406
NVDA,Linear Regression,183_days,108,35.146346481876066,45.48500061035156,2.7370960552629406
NVDA,Linear Regression,183_days,109,35.146346481876066,45.58100128173828,2.7370960552629406
NVDA,Linear Regression,183_days,110,35.146346481876066,43.900001525878906,2.7370960552629406
NVDA,Linear Regression,183_days,111,35.146346481876066,43.96599960327149,2.7370960552629406
NVDA,Linear Regression,183_days,112,35.146346481876066,43.52000045776367,2.7370960552629406
NVDA,Linear Regression,183_days,113,35.146346481876066,42.23899841308594,2.7370960552629406
NVDA,Linear Regression,183_days,114,35.146346481876066,41.016998291015625,2.7370960552629406
NVDA,Linear Regression,183_days,115,35.146346481876066,41.61000061035156,2.7370960552629406
NVDA,Linear Regression,183_days,116,35.146346481876066,42.22200012207031,2.7370960552629406
NVDA,Linear Regression,183_days,117,35.146346481876066,41.9109992980957,2.7370960552629406
NVDA,Linear Regression,183_days,118,35.146346481876066,42.46799850463867,2.7370960552629406
NVDA,Linear Regression,183_days,119,35.146346481876066,43.0890007019043,2.7370960552629406
NVDA,Linear Regression,183_days,120,35.146346481876066,43.499000549316406,2.7370960552629406
NVDA,Linear Regression,183_days,121,35.146346481876066,44.78200149536133,2.7370960552629406
NVDA,Linear Regression,183_days,122,35.146346481876066,43.516998291015625,2.7370960552629406
NVDA,Linear Regression,183_days,123,35.146346481876066,44.04100036621094,2.7370960552629406
NVDA,Linear Regression,183_days,124,35.146346481876066,44.6879997253418,2.7370960552629406
NVDA,Linear Regression,183_days,125,35.146346481876066,45.762001037597656,2.7370960552629406
NVDA,Linear Regression,183_days,126,35.146346481876066,45.27299880981445,2.7370960552629406
NVDA,Linear Regression,183_days,127,35.146346481876066,45.79800033569336,2.7370960552629406
NVDA,Linear Regression,183_days,128,35.14634648187612,46.805999755859375,2.7370960552629406
NVDA,Linear Regression,183_days,129,35.14634648187612,46.94499969482422,2.7370960552629406
NVDA,Linear Regression,183_days,130,35.14634648187612,45.46099853515625,2.7370960552629406
NVDA,Linear Regression,183_days,131,35.14634648187612,46.095001220703125,2.7370960552629406
NVDA,Linear Regression,183_days,132,35.14634648187612,43.9379997253418,2.7370960552629406
NVDA,Linear Regression,183_days,133,35.14634648187612,42.19599914550781,2.7370960552629406
NVDA,Linear Regression,183_days,134,35.14634648187612,42.10100173950195,2.7370960552629406
NVDA,Linear Regression,183_days,135,35.14634648187612,41.387001037597656,2.7370960552629406
NVDA,Linear Regression,183_days,136,35.14634648187612,42.97499847412109,2.7370960552629406
NVDA,Linear Regression,183_days,137,35.14634648187612,43.66299819946289,2.7370960552629406
NVDA,Linear Regression,183_days,138,35.14634648187612,41.77899932861328,2.7370960552629406
NVDA,Linear Regression,183_days,139,35.14634648187612,40.32600021362305,2.7370960552629406
NVDA,Linear Regression,183_days,140,35.14634648187612,40.5,2.7370960552629406
NVDA,Linear Regression,183_days,141,35.14634648187612,41.1609992980957,2.7370960552629406
NVDA,Linear Regression,183_days,142,35.14634648187612,40.77999877929688,2.7370960552629406
NVDA,Linear Regression,183_days,143,35.14634648187612,42.32500076293945,2.7370960552629406
NVDA,Linear Regression,183_days,144,35.14634648187612,43.50600051879883,2.7370960552629406
NVDA,Linear Regression,183_days,145,35.14634648187612,45.005001068115234,2.7370960552629406
NVDA,Linear Regression,183_days,146,35.14634648187612,45.7509994506836,2.7370960552629406
NVDA,Linear Regression,183_days,147,35.14634648187612,45.95500183105469,2.7370960552629406
NVDA,Linear Regression,183_days,148,35.14634648187612,46.57400131225586,2.7370960552629406
NVDA,Linear Regression,183_days,149,35.14634648187612,46.95000076293945,2.7370960552629406
NVDA,Linear Regression,183_days,150,35.14634648187612,48.334999084472656,2.7370960552629406
NVDA,Linear Regression,183_days,151,35.14634648187612,48.619998931884766,2.7370960552629406
NVDA,Linear Regression,183_days,152,35.14634648187612,49.65599822998047,2.7370960552629406
NVDA,Linear Regression,183_days,153,35.14634648187612,48.88800048828125,2.7370960552629406
NVDA,Linear Regression,183_days,154,35.14634648187612,49.47999954223633,2.7370960552629406
NVDA,Linear Regression,183_days,155,35.14634648187612,49.29800033569336,2.7370960552629406
NVDA,Linear Regression,183_days,156,35.14634648187612,50.40900039672852,2.7370960552629406
NVDA,Linear Regression,183_days,157,35.14634648187612,49.94400024414063,2.7370960552629406
NVDA,Linear Regression,183_days,158,35.14634648187612,48.71599960327149,2.7370960552629406
NVDA,Linear Regression,183_days,159,35.14634648187612,47.7760009765625,2.7370960552629406
NVDA,Linear Regression,183_days,160,35.14634648187612,48.242000579833984,2.7370960552629406
NVDA,Linear Regression,183_days,161,35.14634648187612,47.82099914550781,2.7370960552629406
NVDA,Linear Regression,183_days,162,35.14634648187612,48.13999938964844,2.7370960552629406
NVDA,Linear Regression,183_days,163,35.14634648187612,46.77000045776367,2.7370960552629406
NVDA,Linear Regression,183_days,164,35.14634648187612,46.76499938964844,2.7370960552629406
NVDA,Linear Regression,183_days,165,35.14634648187612,45.5099983215332,2.7370960552629406
