Company,Model,Interval,Day,Prediction,Actual,Accuracy
UNH,Linear Regression,91_days,74,494.3654695863309,550.260009765625,38.663594425203826
UNH,Linear Regression,91_days,75,494.3654695863309,549.530029296875,38.663594425203826
UNH,Linear Regression,91_days,76,494.3654695863309,548.27001953125,38.663594425203826
UNH,Linear Regression,91_days,77,494.3654695863309,549.77001953125,38.663594425203826
UNH,Linear Regression,91_days,78,494.3654695863309,543.6799926757812,38.663594425203826
UNH,Linear Regression,91_days,79,494.3654695863309,545.719970703125,38.663594425203826
UNH,Linear Regression,91_days,80,494.3654695863309,549.010009765625,38.663594425203826
UNH,Linear Regression,91_days,81,494.3654695863309,534.239990234375,38.663594425203826
UNH,Linear Regression,91_days,82,494.3654695863309,531.1199951171875,38.663594425203826
UNH,Linear Regression,91_days,83,494.3654695863309,526.5499877929688,38.663594425203826
UNH,Linear Regression,91_days,84,494.3654695863309,524.0399780273438,38.663594425203826
UNH,Linear Regression,91_days,85,494.3654695863309,515.9299926757812,38.663594425203826
UNH,Linear Regression,91_days,86,494.3654695863309,519.8800048828125,38.663594425203826
UNH,Linear Regression,91_days,87,494.3654695863309,520.3099975585938,38.663594425203826
UNH,Linear Regression,91_days,88,494.3654695863309,520.030029296875,38.663594425203826
UNH,Linear Regression,91_days,89,494.3654695863309,522.7899780273438,38.663594425203826
UNH,Linear Regression,91_days,90,494.3654695863309,524.9000244140625,38.663594425203826
UNH,Linear Regression,91_days,91,494.3654695863309,526.469970703125,38.663594425203826
UNH,Linear Regression,183_days,0,494.3654695863309,515.1799926757812,50.61263453953535
UNH,Linear Regression,183_days,1,494.3654695863309,520.969970703125,50.61263453953535
UNH,Linear Regression,183_days,2,494.3654695863309,521.1900024414062,50.61263453953535
UNH,Linear Regression,183_days,3,494.3654695863309,526.22998046875,50.61263453953535
UNH,Linear Regression,183_days,4,494.3654695863309,511.7900085449219,50.61263453953535
UNH,Linear Regression,183_days,5,494.3654695863309,505.3500061035156,50.61263453953535
UNH,Linear Regression,183_days,6,494.3654695863309,504.4800109863281,50.61263453953535
UNH,Linear Regression,183_days,7,494.3654695863309,486.2000122070313,50.61263453953535
UNH,Linear Regression,183_days,8,494.3654695863309,487.4599914550781,50.61263453953535
UNH,Linear Regression,183_days,9,494.3654695863309,483.8200073242188,50.61263453953535
UNH,Linear Regression,183_days,10,494.3654695863309,488.9400024414063,50.61263453953535
UNH,Linear Regression,183_days,11,494.3654695863309,491.9200134277344,50.61263453953535
UNH,Linear Regression,183_days,12,494.3654695863309,482.9500122070313,50.61263453953535
UNH,Linear Regression,183_days,13,494.3654695863309,490.4700012207031,50.61263453953535
UNH,Linear Regression,183_days,14,494.3654695863309,492.0899963378906,50.61263453953535
UNH,Linear Regression,183_days,15,494.3654695863309,495.7000122070313,50.61263453953535
UNH,Linear Regression,183_days,16,494.3654695863309,493.3900146484375,50.61263453953535
UNH,Linear Regression,183_days,17,494.3654695863309,489.4400024414063,50.61263453953535
UNH,Linear Regression,183_days,18,494.3654695863309,487.2799987792969,50.61263453953535
UNH,Linear Regression,183_days,19,494.3654695863309,494.2799987792969,50.61263453953535
UNH,Linear Regression,183_days,20,494.3654695863309,492.6199951171875,50.61263453953535
UNH,Linear Regression,183_days,21,494.3654695863309,490.3800048828125,50.61263453953535
UNH,Linear Regression,183_days,22,494.3654695863309,490.0700073242188,50.61263453953535
UNH,Linear Regression,183_days,23,494.3654695863309,488.760009765625,50.61263453953535
UNH,Linear Regression,183_days,24,494.3654695863309,491.2300109863281,50.61263453953535
UNH,Linear Regression,183_days,25,494.3654695863309,486.8599853515625,50.61263453953535
UNH,Linear Regression,183_days,26,494.3654695863309,479.7200012207031,50.61263453953535
UNH,Linear Regression,183_days,27,494.3654695863309,484.80999755859375,50.61263453953535
UNH,Linear Regression,183_days,28,494.3654695863309,479.2300109863281,50.61263453953535
UNH,Linear Regression,183_days,29,494.3654695863309,478.8200073242188,50.61263453953535
UNH,Linear Regression,183_days,30,494.3654695863309,480.6199951171875,50.61263453953535
UNH,Linear Regression,183_days,31,494.3654695863309,479.4400024414063,50.61263453953535
UNH,Linear Regression,183_days,32,494.3654695863309,480.8299865722656,50.61263453953535
UNH,Linear Regression,183_days,33,494.3654695863309,477.7000122070313,50.61263453953535
UNH,Linear Regression,183_days,34,494.3654695863309,481.5199890136719,50.61263453953535
UNH,Linear Regression,183_days,35,494.3654695863309,479.8500061035156,50.61263453953535
UNH,Linear Regression,183_days,36,494.3654695863309,487.239990234375,50.61263453953535
UNH,Linear Regression,183_days,37,494.3654695863309,493.6300048828125,50.61263453953535
UNH,Linear Regression,183_days,38,494.3654695863309,499.5799865722656,50.61263453953535
UNH,Linear Regression,183_days,39,494.3654695863309,498.1900024414063,50.61263453953535
UNH,Linear Regression,183_days,40,494.3654695863309,487.5700073242188,50.61263453953535
UNH,Linear Regression,183_days,41,494.3654695863309,482.1300048828125,50.61263453953535
UNH,Linear Regression,183_days,42,494.3654695863309,490.2300109863281,50.61263453953535
UNH,Linear Regression,183_days,43,494.3654695863309,493.6199951171875,50.61263453953535
UNH,Linear Regression,183_days,44,494.3654695863309,492.5899963378906,50.61263453953535
UNH,Linear Regression,183_days,45,494.3654695863309,491.30999755859375,50.61263453953535
UNH,Linear Regression,183_days,46,494.3654695863309,459.8599853515625,50.61263453953535
UNH,Linear Regression,183_days,47,494.3654695863309,465.8900146484375,50.61263453953535
UNH,Linear Regression,183_days,48,494.3654695863309,458.489990234375,50.61263453953535
UNH,Linear Regression,183_days,49,494.3654695863309,469.3900146484375,50.61263453953535
UNH,Linear Regression,183_days,50,494.3654695863309,476.75,50.61263453953535
UNH,Linear Regression,183_days,51,494.3654695863309,479.0499877929688,50.61263453953535
UNH,Linear Regression,183_days,52,494.3654695863309,477.0,50.61263453953535
UNH,Linear Regression,183_days,53,494.3654695863309,479.05999755859375,50.61263453953535
UNH,Linear Regression,183_days,54,494.3654695863309,482.55999755859375,50.61263453953535
UNH,Linear Regression,183_days,55,494.3654695863309,474.4500122070313,50.61263453953535
UNH,Linear Regression,183_days,56,494.3654695863309,476.4400024414063,50.61263453953535
UNH,Linear Regression,183_days,57,494.3654695863309,480.6400146484375,50.61263453953535
UNH,Linear Regression,183_days,58,494.3654695863309,477.8800048828125,50.61263453953535
UNH,Linear Regression,183_days,59,494.3654695863309,471.2200012207031,50.61263453953535
UNH,Linear Regression,183_days,60,494.3654695863309,469.3599853515625,50.61263453953535
UNH,Linear Regression,183_days,61,494.3654695863309,461.5799865722656,50.61263453953535
UNH,Linear Regression,183_days,62,494.3654695863309,463.0499877929688,50.61263453953535
UNH,Linear Regression,183_days,63,494.3654695863309,462.8900146484375,50.61263453953535
UNH,Linear Regression,183_days,64,494.3654695863309,451.7000122070313,50.61263453953535
UNH,Linear Regression,183_days,65,494.3654695863309,447.75,50.61263453953535
UNH,Linear Regression,183_days,66,494.3654695863309,480.1700134277344,50.61263453953535
UNH,Linear Regression,183_days,67,494.3654695863309,484.0799865722656,50.61263453953535
UNH,Linear Regression,183_days,68,494.3654695863309,500.0,50.61263453953535
UNH,Linear Regression,183_days,69,494.3654695863309,503.7000122070313,50.61263453953535
UNH,Linear Regression,183_days,70,494.3654695863309,504.239990234375,50.61263453953535
UNH,Linear Regression,183_days,71,494.3654695863309,506.5299987792969,50.61263453953535
UNH,Linear Regression,183_days,72,494.3654695863309,508.6799926757813,50.61263453953535
UNH,Linear Regression,183_days,73,494.3654695863309,510.9299926757813,50.61263453953535
UNH,Linear Regression,183_days,74,494.3654695863309,508.0,50.61263453953535
UNH,Linear Regression,183_days,75,494.3654695863309,505.2300109863281,50.61263453953535
UNH,Linear Regression,183_days,76,494.3654695863309,502.9100036621094,50.61263453953535
UNH,Linear Regression,183_days,77,494.3654695863309,506.3699951171875,50.61263453953535
UNH,Linear Regression,183_days,78,494.3654695863309,504.739990234375,50.61263453953535
UNH,Linear Regression,183_days,79,494.3654695863309,504.7999877929688,50.61263453953535
UNH,Linear Regression,183_days,80,494.3654695863309,504.8599853515625,50.61263453953535
UNH,Linear Regression,183_days,81,494.3654695863309,502.7300109863281,50.61263453953535
UNH,Linear Regression,183_days,82,494.3654695863309,510.739990234375,50.61263453953535
UNH,Linear Regression,183_days,83,494.3654695863309,505.8599853515625,50.61263453953535
UNH,Linear Regression,183_days,84,494.3654695863309,502.1099853515625,50.61263453953535
UNH,Linear Regression,183_days,85,494.3654695863309,503.4800109863281,50.61263453953535
UNH,Linear Regression,183_days,86,494.3654695863309,508.010009765625,50.61263453953535
UNH,Linear Regression,183_days,87,494.3654695863309,510.9299926757813,50.61263453953535
UNH,Linear Regression,183_days,88,494.3654695863309,506.6900024414063,50.61263453953535
UNH,Linear Regression,183_days,89,494.3654695863309,503.55999755859375,50.61263453953535
UNH,Linear Regression,183_days,90,494.3654695863309,493.9599914550781,50.61263453953535
UNH,Linear Regression,183_days,91,494.3654695863309,498.4400024414063,50.61263453953535
UNH,Linear Regression,183_days,92,494.3654695863309,497.6799926757813,50.61263453953535
UNH,Linear Regression,183_days,93,494.3654695863309,492.3399963378906,50.61263453953535
UNH,Linear Regression,183_days,94,494.3654695863309,489.4400024414063,50.61263453953535
UNH,Linear Regression,183_days,95,494.3654695863309,488.1000061035156,50.61263453953535
UNH,Linear Regression,183_days,96,494.3654695863309,489.1199951171875,50.61263453953535
UNH,Linear Regression,183_days,97,494.3654695863309,491.2799987792969,50.61263453953535
UNH,Linear Regression,183_days,98,494.3654695863309,492.8299865722656,50.61263453953535
UNH,Linear Regression,183_days,99,494.3654695863309,491.5299987792969,50.61263453953535
UNH,Linear Regression,183_days,100,494.3654695863309,476.5799865722656,50.61263453953535
UNH,Linear Regression,183_days,101,494.3654695863309,476.239990234375,50.61263453953535
UNH,Linear Regression,183_days,102,494.3654695863309,480.80999755859375,50.61263453953535
UNH,Linear Regression,183_days,103,494.3654695863309,476.9400024414063,50.61263453953535
UNH,Linear Regression,183_days,104,494.3654695863309,484.80999755859375,50.61263453953535
UNH,Linear Regression,183_days,105,494.3654695863309,480.7699890136719,50.61263453953535
UNH,Linear Regression,183_days,106,494.3654695863309,479.3800048828125,50.61263453953535
UNH,Linear Regression,183_days,107,494.3654695863309,479.8999938964844,50.61263453953535
UNH,Linear Regression,183_days,108,494.3654695863309,479.8399963378906,50.61263453953535
UNH,Linear Regression,183_days,109,494.3654695863309,483.6000061035156,50.61263453953535
UNH,Linear Regression,183_days,110,494.3654695863309,486.7000122070313,50.61263453953535
UNH,Linear Regression,183_days,111,494.3654695863309,486.05999755859375,50.61263453953535
UNH,Linear Regression,183_days,112,494.3654695863309,480.6600036621094,50.61263453953535
UNH,Linear Regression,183_days,113,494.3654695863309,492.1300048828125,50.61263453953535
UNH,Linear Regression,183_days,114,494.3654695863309,501.1400146484375,50.61263453953535
UNH,Linear Regression,183_days,115,494.3654695863309,506.1000061035156,50.61263453953535
UNH,Linear Regression,183_days,116,494.3654695863309,510.2799987792969,50.61263453953535
UNH,Linear Regression,183_days,117,494.3654695863309,505.4500122070313,50.61263453953535
UNH,Linear Regression,183_days,118,494.3654695863309,503.7300109863281,50.61263453953535
UNH,Linear Regression,183_days,119,494.3654695863309,510.1000061035156,50.61263453953535
UNH,Linear Regression,183_days,120,494.3654695863309,504.1900024414063,50.61263453953535
UNH,Linear Regression,183_days,121,494.3654695863309,514.5700073242188,50.61263453953535
UNH,Linear Regression,183_days,122,494.3654695863309,509.4700012207031,50.61263453953535
UNH,Linear Regression,183_days,123,494.3654695863309,510.6199951171875,50.61263453953535
UNH,Linear Regression,183_days,124,494.3654695863309,516.22998046875,50.61263453953535
UNH,Linear Regression,183_days,125,494.3654695863309,524.8099975585938,50.61263453953535
UNH,Linear Regression,183_days,126,494.3654695863309,526.510009765625,50.61263453953535
UNH,Linear Regression,183_days,127,494.3654695863309,524.239990234375,50.61263453953535
UNH,Linear Regression,183_days,128,494.36546958633085,524.1300048828125,50.61263453953535
UNH,Linear Regression,183_days,129,494.36546958633085,525.5399780273438,50.61263453953535
UNH,Linear Regression,183_days,130,494.36546958633085,539.4000244140625,50.61263453953535
UNH,Linear Regression,183_days,131,494.36546958633085,538.030029296875,50.61263453953535
UNH,Linear Regression,183_days,132,494.36546958633085,536.6500244140625,50.61263453953535
UNH,Linear Regression,183_days,133,494.36546958633085,536.0599975585938,50.61263453953535
UNH,Linear Regression,183_days,134,494.36546958633085,531.6300048828125,50.61263453953535
UNH,Linear Regression,183_days,135,494.36546958633085,527.030029296875,50.61263453953535
UNH,Linear Regression,183_days,136,494.36546958633085,521.5700073242188,50.61263453953535
UNH,Linear Regression,183_days,137,494.36546958633085,525.0,50.61263453953535
UNH,Linear Regression,183_days,138,494.36546958633085,530.2100219726562,50.61263453953535
UNH,Linear Regression,183_days,139,494.36546958633085,528.3599853515625,50.61263453953535
UNH,Linear Regression,183_days,140,494.36546958633085,524.6599731445312,50.61263453953535
UNH,Linear Regression,183_days,141,494.36546958633085,529.989990234375,50.61263453953535
UNH,Linear Regression,183_days,142,494.36546958633085,535.5599975585938,50.61263453953535
UNH,Linear Regression,183_days,143,494.36546958633085,531.5999755859375,50.61263453953535
UNH,Linear Regression,183_days,144,494.36546958633085,536.1300048828125,50.61263453953535
UNH,Linear Regression,183_days,145,494.36546958633085,530.9000244140625,50.61263453953535
UNH,Linear Regression,183_days,146,494.36546958633085,533.4600219726562,50.61263453953535
UNH,Linear Regression,183_days,147,494.36546958633085,537.8300170898438,50.61263453953535
UNH,Linear Regression,183_days,148,494.36546958633085,536.72998046875,50.61263453953535
UNH,Linear Regression,183_days,149,494.36546958633085,539.0,50.61263453953535
UNH,Linear Regression,183_days,150,494.36546958633085,541.2100219726562,50.61263453953535
UNH,Linear Regression,183_days,151,494.36546958633085,542.5700073242188,50.61263453953535
UNH,Linear Regression,183_days,152,494.36546958633085,540.4600219726562,50.61263453953535
UNH,Linear Regression,183_days,153,494.36546958633085,538.4099731445312,50.61263453953535
UNH,Linear Regression,183_days,154,494.36546958633085,539.8200073242188,50.61263453953535
UNH,Linear Regression,183_days,155,494.36546958633085,536.2899780273438,50.61263453953535
UNH,Linear Regression,183_days,156,494.36546958633085,535.0999755859375,50.61263453953535
UNH,Linear Regression,183_days,157,494.36546958633085,539.5900268554688,50.61263453953535
UNH,Linear Regression,183_days,158,494.36546958633085,543.760009765625,50.61263453953535
UNH,Linear Regression,183_days,159,494.36546958633085,547.0999755859375,50.61263453953535
UNH,Linear Regression,183_days,160,494.36546958633085,543.5900268554688,50.61263453953535
UNH,Linear Regression,183_days,161,494.36546958633085,540.530029296875,50.61263453953535
UNH,Linear Regression,183_days,162,494.36546958633085,534.97998046875,50.61263453953535
UNH,Linear Regression,183_days,163,494.36546958633085,552.969970703125,50.61263453953535
UNH,Linear Regression,183_days,164,494.36546958633085,547.1599731445312,50.61263453953535
UNH,Linear Regression,183_days,165,494.36546958633085,548.280029296875,50.61263453953535
UNH,Linear Regression,183_days,166,494.36546958633085,550.260009765625,50.61263453953535
UNH,Linear Regression,183_days,167,494.36546958633085,549.530029296875,50.61263453953535
UNH,Linear Regression,183_days,168,494.36546958633085,548.27001953125,50.61263453953535
UNH,Linear Regression,183_days,169,494.36546958633085,549.77001953125,50.61263453953535
UNH,Linear Regression,183_days,170,494.36546958633085,543.6799926757812,50.61263453953535
UNH,Linear Regression,183_days,171,494.36546958633085,545.719970703125,50.61263453953535
UNH,Linear Regression,183_days,172,494.36546958633085,549.010009765625,50.61263453953535
UNH,Linear Regression,183_days,173,494.36546958633085,534.239990234375,50.61263453953535
UNH,Linear Regression,183_days,174,494.36546958633085,531.1199951171875,50.61263453953535
UNH,Linear Regression,183_days,175,494.36546958633085,526.5499877929688,50.61263453953535
UNH,Linear Regression,183_days,176,494.36546958633085,524.0399780273438,50.61263453953535
UNH,Linear Regression,183_days,177,494.36546958633085,515.9299926757812,50.61263453953535
UNH,Linear Regression,183_days,178,494.36546958633085,519.8800048828125,50.61263453953535
UNH,Linear Regression,183_days,179,494.36546958633085,520.3099975585938,50.61263453953535
UNH,Linear Regression,183_days,180,494.36546958633085,520.030029296875,50.61263453953535
UNH,Linear Regression,183_days,181,494.36546958633085,522.7899780273438,50.61263453953535
UNH,Linear Regression,183_days,182,494.36546958633085,524.9000244140625,50.61263453953535
UNH,Linear Regression,183_days,183,494.36546958633085,526.469970703125,50.61263453953535
