Company,Model,Interval,Day,Prediction,Actual,Accuracy
BAC,Linear Regression,91_days,25,23.17403830847215,27.170000076293945,3.8533370881628866
BAC,Linear Regression,91_days,26,23.17403830847215,27.270000457763672,3.8533370881628866
BAC,Linear Regression,91_days,27,23.17403830847215,27.559999465942383,3.8533370881628866
BAC,Linear Regression,91_days,28,23.17403830847215,27.3799991607666,3.8533370881628866
BAC,Linear Regression,91_days,29,23.17403830847215,26.700000762939453,3.8533370881628866
BAC,Linear Regression,91_days,30,23.17403830847215,25.90999984741211,3.8533370881628866
BAC,Linear Regression,91_days,31,23.17403830847215,25.940000534057617,3.8533370881628866
BAC,Linear Regression,91_days,32,23.17403830847215,26.059999465942383,3.8533370881628866
BAC,Linear Regression,91_days,33,23.17403830847215,26.06999969482422,3.8533370881628866
BAC,Linear Regression,91_days,34,23.17403830847215,26.309999465942383,3.8533370881628866
BAC,Linear Regression,91_days,35,23.17403830847215,27.01000022888184,3.8533370881628866
BAC,Linear Regression,91_days,36,23.17403830847215,27.020000457763672,3.8533370881628866
BAC,Linear Regression,91_days,37,23.17403830847215,26.89999961853028,3.8533370881628866
BAC,Linear Regression,91_days,38,23.17403830847215,26.76000022888184,3.8533370881628866
BAC,Linear Regression,91_days,39,23.17403830847215,26.989999771118164,3.8533370881628866
BAC,Linear Regression,91_days,40,23.17403830847215,27.6200008392334,3.8533370881628866
BAC,Linear Regression,91_days,41,23.17403830847215,27.309999465942383,3.8533370881628866
BAC,Linear Regression,91_days,42,23.17403830847215,26.959999084472656,3.8533370881628866
BAC,Linear Regression,91_days,43,23.17403830847215,26.309999465942383,3.8533370881628866
BAC,Linear Regression,91_days,44,23.17403830847215,25.56999969482422,3.8533370881628866
BAC,Linear Regression,91_days,45,23.17403830847215,25.46999931335449,3.8533370881628866
BAC,Linear Regression,91_days,46,23.17403830847215,25.549999237060547,3.8533370881628866
BAC,Linear Regression,91_days,47,23.17403830847215,26.1200008392334,3.8533370881628866
BAC,Linear Regression,91_days,48,23.17403830847215,25.170000076293945,3.8533370881628866
BAC,Linear Regression,91_days,49,23.17403830847215,25.690000534057617,3.8533370881628866
BAC,Linear Regression,91_days,50,23.17403830847215,26.34000015258789,3.8533370881628866
BAC,Linear Regression,91_days,51,23.17403830847215,26.39999961853028,3.8533370881628866
BAC,Linear Regression,91_days,52,23.17403830847215,27.6200008392334,3.8533370881628866
BAC,Linear Regression,91_days,53,23.17403830847215,28.420000076293945,3.8533370881628866
BAC,Linear Regression,91_days,54,23.17403830847215,28.32999992370605,3.8533370881628866
BAC,Linear Regression,91_days,55,23.17403830847215,28.15999984741211,3.8533370881628866
BAC,Linear Regression,91_days,56,23.17403830847215,27.88999938964844,3.8533370881628866
BAC,Linear Regression,91_days,57,23.17403830847215,27.530000686645508,3.8533370881628866
BAC,Linear Regression,91_days,58,23.17403830847215,27.68000030517578,3.8533370881628866
BAC,Linear Regression,91_days,59,23.17403830847215,27.700000762939453,3.8533370881628866
BAC,Linear Regression,91_days,60,23.17403830847215,29.21999931335449,3.8533370881628866
BAC,Linear Regression,91_days,61,23.17403830847215,29.6200008392334,3.8533370881628866
BAC,Linear Regression,91_days,62,23.17403830847215,29.540000915527344,3.8533370881628866
BAC,Linear Regression,91_days,63,23.17403830847215,29.979999542236328,3.8533370881628866
BAC,Linear Regression,91_days,64,23.17403830847215,30.01000022888184,3.8533370881628866
BAC,Linear Regression,91_days,65,23.17403830847215,29.65999984741211,3.8533370881628866
BAC,Linear Regression,91_days,66,23.17403830847215,29.6299991607666,3.8533370881628866
BAC,Linear Regression,91_days,67,23.17403830847215,29.729999542236328,3.8533370881628866
BAC,Linear Regression,91_days,68,23.17403830847215,29.559999465942383,3.8533370881628866
BAC,Linear Regression,91_days,69,23.17403830847215,29.530000686645508,3.8533370881628866
BAC,Linear Regression,91_days,70,23.17403830847215,30.309999465942383,3.8533370881628866
BAC,Linear Regression,91_days,71,23.17403830847215,30.489999771118164,3.8533370881628866
BAC,Linear Regression,91_days,72,23.17403830847215,30.959999084472656,3.8533370881628866
BAC,Linear Regression,91_days,73,23.17403830847215,30.81999969482422,3.8533370881628866
BAC,Linear Regression,91_days,74,23.17403830847215,30.57999992370605,3.8533370881628866
BAC,Linear Regression,91_days,75,23.17403830847215,30.530000686645508,3.8533370881628866
BAC,Linear Regression,91_days,76,23.17403830847215,30.65999984741211,3.8533370881628866
BAC,Linear Regression,91_days,77,23.17403830847215,30.959999084472656,3.8533370881628866
BAC,Linear Regression,91_days,78,23.17403830847215,30.850000381469727,3.8533370881628866
BAC,Linear Regression,91_days,79,23.17403830847215,30.739999771118164,3.8533370881628866
BAC,Linear Regression,91_days,80,23.17403830847215,32.040000915527344,3.8533370881628866
BAC,Linear Regression,91_days,81,23.17403830847215,33.939998626708984,3.8533370881628866
BAC,Linear Regression,91_days,82,23.17403830847215,33.599998474121094,3.8533370881628866
BAC,Linear Regression,91_days,83,23.17403830847215,33.43000030517578,3.8533370881628866
BAC,Linear Regression,91_days,84,23.17403830847215,33.5099983215332,3.8533370881628866
BAC,Linear Regression,91_days,85,23.17403830847215,32.97999954223633,3.8533370881628866
BAC,Linear Regression,91_days,86,23.17403830847215,33.20000076293945,3.8533370881628866
BAC,Linear Regression,91_days,87,23.17403830847215,33.43000030517578,3.8533370881628866
BAC,Linear Regression,91_days,88,23.17403830847215,33.86000061035156,3.8533370881628866
BAC,Linear Regression,91_days,89,23.17403830847215,33.84000015258789,3.8533370881628866
BAC,Linear Regression,91_days,90,23.17403830847215,33.880001068115234,3.8533370881628866
BAC,Linear Regression,91_days,91,23.17403830847215,33.66999816894531,3.8533370881628866
BAC,Linear Regression,183_days,0,23.17403830847215,27.940000534057617,2.9192450042110796
BAC,Linear Regression,183_days,1,23.17403830847215,28.709999084472656,2.9192450042110796
BAC,Linear Regression,183_days,2,23.17403830847215,28.479999542236328,2.9192450042110796
BAC,Linear Regression,183_days,3,23.17403830847215,28.559999465942383,2.9192450042110796
BAC,Linear Regression,183_days,4,23.17403830847215,29.520000457763672,2.9192450042110796
BAC,Linear Regression,183_days,5,23.17403830847215,30.3700008392334,2.9192450042110796
BAC,Linear Regression,183_days,6,23.17403830847215,30.559999465942383,2.9192450042110796
BAC,Linear Regression,183_days,7,23.17403830847215,30.059999465942383,2.9192450042110796
BAC,Linear Regression,183_days,8,23.17403830847215,29.89999961853028,2.9192450042110796
BAC,Linear Regression,183_days,9,23.17403830847215,29.8700008392334,2.9192450042110796
BAC,Linear Regression,183_days,10,23.17403830847215,29.76000022888184,2.9192450042110796
BAC,Linear Regression,183_days,11,23.17403830847215,28.84000015258789,2.9192450042110796
BAC,Linear Regression,183_days,12,23.17403830847215,28.440000534057617,2.9192450042110796
BAC,Linear Regression,183_days,13,23.17403830847215,28.88999938964844,2.9192450042110796
BAC,Linear Regression,183_days,14,23.17403830847215,29.280000686645508,2.9192450042110796
BAC,Linear Regression,183_days,15,23.17403830847215,29.040000915527344,2.9192450042110796
BAC,Linear Regression,183_days,16,23.17403830847215,28.15999984741211,2.9192450042110796
BAC,Linear Regression,183_days,17,23.17403830847215,27.86000061035156,2.9192450042110796
BAC,Linear Regression,183_days,18,23.17403830847215,26.989999771118164,2.9192450042110796
BAC,Linear Regression,183_days,19,23.17403830847215,27.709999084472656,2.9192450042110796
BAC,Linear Regression,183_days,20,23.17403830847215,27.690000534057617,2.9192450042110796
BAC,Linear Regression,183_days,21,23.17403830847215,27.65999984741211,2.9192450042110796
BAC,Linear Regression,183_days,22,23.17403830847215,27.31999969482422,2.9192450042110796
BAC,Linear Regression,183_days,23,23.17403830847215,27.38999938964844,2.9192450042110796
BAC,Linear Regression,183_days,24,23.17403830847215,27.09000015258789,2.9192450042110796
BAC,Linear Regression,183_days,25,23.17403830847215,27.64999961853028,2.9192450042110796
BAC,Linear Regression,183_days,26,23.17403830847215,27.36000061035156,2.9192450042110796
BAC,Linear Regression,183_days,27,23.17403830847215,28.56999969482422,2.9192450042110796
BAC,Linear Regression,183_days,28,23.17403830847215,28.46999931335449,2.9192450042110796
BAC,Linear Regression,183_days,29,23.17403830847215,28.11000061035156,2.9192450042110796
BAC,Linear Regression,183_days,30,23.17403830847215,28.34000015258789,2.9192450042110796
BAC,Linear Regression,183_days,31,23.17403830847215,28.57999992370605,2.9192450042110796
BAC,Linear Regression,183_days,32,23.17403830847215,28.100000381469727,2.9192450042110796
BAC,Linear Regression,183_days,33,23.17403830847215,28.170000076293945,2.9192450042110796
BAC,Linear Regression,183_days,34,23.17403830847215,28.309999465942383,2.9192450042110796
BAC,Linear Regression,183_days,35,23.17403830847215,28.26000022888184,2.9192450042110796
BAC,Linear Regression,183_days,36,23.17403830847215,27.790000915527344,2.9192450042110796
BAC,Linear Regression,183_days,37,23.17403830847215,27.780000686645508,2.9192450042110796
BAC,Linear Regression,183_days,38,23.17403830847215,28.709999084472656,2.9192450042110796
BAC,Linear Regression,183_days,39,23.17403830847215,28.540000915527344,2.9192450042110796
BAC,Linear Regression,183_days,40,23.17403830847215,29.229999542236328,2.9192450042110796
BAC,Linear Regression,183_days,41,23.17403830847215,29.479999542236328,2.9192450042110796
BAC,Linear Regression,183_days,42,23.17403830847215,29.229999542236328,2.9192450042110796
BAC,Linear Regression,183_days,43,23.17403830847215,29.270000457763672,2.9192450042110796
BAC,Linear Regression,183_days,44,23.17403830847215,29.1299991607666,2.9192450042110796
BAC,Linear Regression,183_days,45,23.17403830847215,29.39999961853028,2.9192450042110796
BAC,Linear Regression,183_days,46,23.17403830847215,29.1200008392334,2.9192450042110796
BAC,Linear Regression,183_days,47,23.17403830847215,29.3700008392334,2.9192450042110796
BAC,Linear Regression,183_days,48,23.17403830847215,29.190000534057617,2.9192450042110796
BAC,Linear Regression,183_days,49,23.17403830847215,28.8700008392334,2.9192450042110796
BAC,Linear Regression,183_days,50,23.17403830847215,28.56999969482422,2.9192450042110796
BAC,Linear Regression,183_days,51,23.17403830847215,27.959999084472656,2.9192450042110796
BAC,Linear Regression,183_days,52,23.17403830847215,27.75,2.9192450042110796
BAC,Linear Regression,183_days,53,23.17403830847215,28.09000015258789,2.9192450042110796
BAC,Linear Regression,183_days,54,23.17403830847215,28.239999771118164,2.9192450042110796
BAC,Linear Regression,183_days,55,23.17403830847215,28.06999969482422,2.9192450042110796
BAC,Linear Regression,183_days,56,23.17403830847215,28.65999984741211,2.9192450042110796
BAC,Linear Regression,183_days,57,23.17403830847215,28.690000534057617,2.9192450042110796
BAC,Linear Regression,183_days,58,23.17403830847215,29.200000762939453,2.9192450042110796
BAC,Linear Regression,183_days,59,23.17403830847215,29.07999992370605,2.9192450042110796
BAC,Linear Regression,183_days,60,23.17403830847215,28.280000686645508,2.9192450042110796
BAC,Linear Regression,183_days,61,23.17403830847215,28.530000686645508,2.9192450042110796
BAC,Linear Regression,183_days,62,23.17403830847215,28.65999984741211,2.9192450042110796
BAC,Linear Regression,183_days,63,23.17403830847215,29.020000457763672,2.9192450042110796
BAC,Linear Regression,183_days,64,23.17403830847215,29.36000061035156,2.9192450042110796
BAC,Linear Regression,183_days,65,23.17403830847215,29.670000076293945,2.9192450042110796
BAC,Linear Regression,183_days,66,23.17403830847215,29.11000061035156,2.9192450042110796
BAC,Linear Regression,183_days,67,23.17403830847215,29.39999961853028,2.9192450042110796
BAC,Linear Regression,183_days,68,23.17403830847215,30.700000762939453,2.9192450042110796
BAC,Linear Regression,183_days,69,23.17403830847215,31.530000686645508,2.9192450042110796
BAC,Linear Regression,183_days,70,23.17403830847215,31.690000534057617,2.9192450042110796
BAC,Linear Regression,183_days,71,23.17403830847215,31.979999542236328,2.9192450042110796
BAC,Linear Regression,183_days,72,23.17403830847215,32.650001525878906,2.9192450042110796
BAC,Linear Regression,183_days,73,23.17403830847215,32.150001525878906,2.9192450042110796
BAC,Linear Regression,183_days,74,23.17403830847215,32.40999984741211,2.9192450042110796
BAC,Linear Regression,183_days,75,23.17403830847215,31.950000762939453,2.9192450042110796
BAC,Linear Regression,183_days,76,23.17403830847215,31.89999961853028,2.9192450042110796
BAC,Linear Regression,183_days,77,23.17403830847215,32.0,2.9192450042110796
BAC,Linear Regression,183_days,78,23.17403830847215,31.6200008392334,2.9192450042110796
BAC,Linear Regression,183_days,79,23.17403830847215,31.190000534057617,2.9192450042110796
BAC,Linear Regression,183_days,80,23.17403830847215,31.40999984741211,2.9192450042110796
BAC,Linear Regression,183_days,81,23.17403830847215,31.299999237060547,2.9192450042110796
BAC,Linear Regression,183_days,82,23.17403830847215,31.8799991607666,2.9192450042110796
BAC,Linear Regression,183_days,83,23.17403830847215,31.270000457763672,2.9192450042110796
BAC,Linear Regression,183_days,84,23.17403830847215,30.86000061035156,2.9192450042110796
BAC,Linear Regression,183_days,85,23.17403830847215,30.940000534057617,2.9192450042110796
BAC,Linear Regression,183_days,86,23.17403830847215,31.290000915527344,2.9192450042110796
BAC,Linear Regression,183_days,87,23.17403830847215,30.93000030517578,2.9192450042110796
BAC,Linear Regression,183_days,88,23.17403830847215,29.940000534057617,2.9192450042110796
BAC,Linear Regression,183_days,89,23.17403830847215,29.290000915527344,2.9192450042110796
BAC,Linear Regression,183_days,90,23.17403830847215,29.280000686645508,2.9192450042110796
BAC,Linear Regression,183_days,91,23.17403830847215,29.11000061035156,2.9192450042110796
BAC,Linear Regression,183_days,92,23.17403830847215,29.14999961853028,2.9192450042110796
BAC,Linear Regression,183_days,93,23.17403830847215,28.440000534057617,2.9192450042110796
BAC,Linear Regression,183_days,94,23.17403830847215,28.450000762939453,2.9192450042110796
BAC,Linear Regression,183_days,95,23.17403830847215,28.6200008392334,2.9192450042110796
BAC,Linear Regression,183_days,96,23.17403830847215,28.5,2.9192450042110796
BAC,Linear Regression,183_days,97,23.17403830847215,28.76000022888184,2.9192450042110796
BAC,Linear Regression,183_days,98,23.17403830847215,29.170000076293945,2.9192450042110796
BAC,Linear Regression,183_days,99,23.17403830847215,29.040000915527344,2.9192450042110796
BAC,Linear Regression,183_days,100,23.17403830847215,28.670000076293945,2.9192450042110796
BAC,Linear Regression,183_days,101,23.17403830847215,28.979999542236328,2.9192450042110796
BAC,Linear Regression,183_days,102,23.17403830847215,28.64999961853028,2.9192450042110796
BAC,Linear Regression,183_days,103,23.17403830847215,28.38999938964844,2.9192450042110796
BAC,Linear Regression,183_days,104,23.17403830847215,28.1299991607666,2.9192450042110796
BAC,Linear Regression,183_days,105,23.17403830847215,28.36000061035156,2.9192450042110796
BAC,Linear Regression,183_days,106,23.17403830847215,28.479999542236328,2.9192450042110796
BAC,Linear Regression,183_days,107,23.17403830847215,28.96999931335449,2.9192450042110796
BAC,Linear Regression,183_days,108,23.17403830847215,28.8799991607666,2.9192450042110796
BAC,Linear Regression,183_days,109,23.17403830847215,29.200000762939453,2.9192450042110796
BAC,Linear Regression,183_days,110,23.17403830847215,28.84000015258789,2.9192450042110796
BAC,Linear Regression,183_days,111,23.17403830847215,28.76000022888184,2.9192450042110796
BAC,Linear Regression,183_days,112,23.17403830847215,28.64999961853028,2.9192450042110796
BAC,Linear Regression,183_days,113,23.17403830847215,28.549999237060547,2.9192450042110796
BAC,Linear Regression,183_days,114,23.17403830847215,28.049999237060547,2.9192450042110796
BAC,Linear Regression,183_days,115,23.17403830847215,27.63999938964844,2.9192450042110796
BAC,Linear Regression,183_days,116,23.17403830847215,27.600000381469727,2.9192450042110796
BAC,Linear Regression,183_days,117,23.17403830847215,27.170000076293945,2.9192450042110796
BAC,Linear Regression,183_days,118,23.17403830847215,27.270000457763672,2.9192450042110796
BAC,Linear Regression,183_days,119,23.17403830847215,27.559999465942383,2.9192450042110796
BAC,Linear Regression,183_days,120,23.17403830847215,27.3799991607666,2.9192450042110796
BAC,Linear Regression,183_days,121,23.17403830847215,26.700000762939453,2.9192450042110796
BAC,Linear Regression,183_days,122,23.17403830847215,25.90999984741211,2.9192450042110796
BAC,Linear Regression,183_days,123,23.17403830847215,25.940000534057617,2.9192450042110796
BAC,Linear Regression,183_days,124,23.17403830847215,26.059999465942383,2.9192450042110796
BAC,Linear Regression,183_days,125,23.17403830847215,26.06999969482422,2.9192450042110796
BAC,Linear Regression,183_days,126,23.17403830847215,26.309999465942383,2.9192450042110796
BAC,Linear Regression,183_days,127,23.17403830847215,27.01000022888184,2.9192450042110796
BAC,Linear Regression,183_days,128,23.174038308472092,27.020000457763672,2.9192450042110796
BAC,Linear Regression,183_days,129,23.174038308472092,26.89999961853028,2.9192450042110796
BAC,Linear Regression,183_days,130,23.174038308472092,26.76000022888184,2.9192450042110796
BAC,Linear Regression,183_days,131,23.174038308472092,26.989999771118164,2.9192450042110796
BAC,Linear Regression,183_days,132,23.174038308472092,27.6200008392334,2.9192450042110796
BAC,Linear Regression,183_days,133,23.174038308472092,27.309999465942383,2.9192450042110796
BAC,Linear Regression,183_days,134,23.174038308472092,26.959999084472656,2.9192450042110796
BAC,Linear Regression,183_days,135,23.174038308472092,26.309999465942383,2.9192450042110796
BAC,Linear Regression,183_days,136,23.174038308472092,25.56999969482422,2.9192450042110796
BAC,Linear Regression,183_days,137,23.174038308472092,25.46999931335449,2.9192450042110796
BAC,Linear Regression,183_days,138,23.174038308472092,25.549999237060547,2.9192450042110796
BAC,Linear Regression,183_days,139,23.174038308472092,26.1200008392334,2.9192450042110796
BAC,Linear Regression,183_days,140,23.174038308472092,25.170000076293945,2.9192450042110796
BAC,Linear Regression,183_days,141,23.174038308472092,25.690000534057617,2.9192450042110796
BAC,Linear Regression,183_days,142,23.174038308472092,26.34000015258789,2.9192450042110796
BAC,Linear Regression,183_days,143,23.174038308472092,26.39999961853028,2.9192450042110796
BAC,Linear Regression,183_days,144,23.174038308472092,27.6200008392334,2.9192450042110796
BAC,Linear Regression,183_days,145,23.174038308472092,28.420000076293945,2.9192450042110796
BAC,Linear Regression,183_days,146,23.174038308472092,28.32999992370605,2.9192450042110796
BAC,Linear Regression,183_days,147,23.174038308472092,28.15999984741211,2.9192450042110796
BAC,Linear Regression,183_days,148,23.174038308472092,27.88999938964844,2.9192450042110796
BAC,Linear Regression,183_days,149,23.174038308472092,27.530000686645508,2.9192450042110796
BAC,Linear Regression,183_days,150,23.174038308472092,27.68000030517578,2.9192450042110796
BAC,Linear Regression,183_days,151,23.174038308472092,27.700000762939453,2.9192450042110796
BAC,Linear Regression,183_days,152,23.174038308472092,29.21999931335449,2.9192450042110796
BAC,Linear Regression,183_days,153,23.174038308472092,29.6200008392334,2.9192450042110796
BAC,Linear Regression,183_days,154,23.174038308472092,29.540000915527344,2.9192450042110796
BAC,Linear Regression,183_days,155,23.174038308472092,29.979999542236328,2.9192450042110796
BAC,Linear Regression,183_days,156,23.174038308472092,30.01000022888184,2.9192450042110796
BAC,Linear Regression,183_days,157,23.174038308472092,29.65999984741211,2.9192450042110796
BAC,Linear Regression,183_days,158,23.174038308472092,29.6299991607666,2.9192450042110796
BAC,Linear Regression,183_days,159,23.174038308472092,29.729999542236328,2.9192450042110796
BAC,Linear Regression,183_days,160,23.174038308472092,29.559999465942383,2.9192450042110796
BAC,Linear Regression,183_days,161,23.174038308472092,29.530000686645508,2.9192450042110796
BAC,Linear Regression,183_days,162,23.174038308472092,30.309999465942383,2.9192450042110796
BAC,Linear Regression,183_days,163,23.174038308472092,30.489999771118164,2.9192450042110796
BAC,Linear Regression,183_days,164,23.174038308472092,30.959999084472656,2.9192450042110796
BAC,Linear Regression,183_days,165,23.174038308472092,30.81999969482422,2.9192450042110796
BAC,Linear Regression,183_days,166,23.174038308472092,30.57999992370605,2.9192450042110796
BAC,Linear Regression,183_days,167,23.174038308472092,30.530000686645508,2.9192450042110796
BAC,Linear Regression,183_days,168,23.174038308472092,30.65999984741211,2.9192450042110796
BAC,Linear Regression,183_days,169,23.174038308472092,30.959999084472656,2.9192450042110796
BAC,Linear Regression,183_days,170,23.174038308472092,30.850000381469727,2.9192450042110796
BAC,Linear Regression,183_days,171,23.174038308472092,30.739999771118164,2.9192450042110796
BAC,Linear Regression,183_days,172,23.174038308472092,32.040000915527344,2.9192450042110796
BAC,Linear Regression,183_days,173,23.174038308472092,33.939998626708984,2.9192450042110796
