Company,Model,Interval,Day,Prediction,Actual,Accuracy
TSLA,Linear Regression,91_days,33,142.7757133577784,260.5299987792969,0.04817771551007176
TSLA,Linear Regression,91_days,34,142.7757133577784,259.6700134277344,0.04817771551007176
TSLA,Linear Regression,91_days,35,142.7757133577784,263.6199951171875,0.04817771551007176
TSLA,Linear Regression,91_days,36,142.7757133577784,262.989990234375,0.04817771551007176
TSLA,Linear Regression,91_days,37,142.7757133577784,258.8699951171875,0.04817771551007176
TSLA,Linear Regression,91_days,38,142.7757133577784,251.1199951171875,0.04817771551007176
TSLA,Linear Regression,91_days,39,142.7757133577784,253.9199981689453,0.04817771551007176
TSLA,Linear Regression,91_days,40,142.7757133577784,254.8500061035156,0.04817771551007176
TSLA,Linear Regression,91_days,41,142.7757133577784,242.67999267578125,0.04817771551007176
TSLA,Linear Regression,91_days,42,142.7757133577784,220.1100006103516,0.04817771551007176
TSLA,Linear Regression,91_days,43,142.7757133577784,211.9900054931641,0.04817771551007176
TSLA,Linear Regression,91_days,44,142.7757133577784,212.0800018310547,0.04817771551007176
TSLA,Linear Regression,91_days,45,142.7757133577784,216.5200042724609,0.04817771551007176
TSLA,Linear Regression,91_days,46,142.7757133577784,212.4199981689453,0.04817771551007176
TSLA,Linear Regression,91_days,47,142.7757133577784,205.759994506836,0.04817771551007176
TSLA,Linear Regression,91_days,48,142.7757133577784,207.3000030517578,0.04817771551007176
TSLA,Linear Regression,91_days,49,142.7757133577784,197.3600006103516,0.04817771551007176
TSLA,Linear Regression,91_days,50,142.7757133577784,200.83999633789065,0.04817771551007176
TSLA,Linear Regression,91_days,51,142.7757133577784,205.6600036621093,0.04817771551007176
TSLA,Linear Regression,91_days,52,142.7757133577784,218.509994506836,0.04817771551007176
TSLA,Linear Regression,91_days,53,142.7757133577784,219.9600067138672,0.04817771551007176
TSLA,Linear Regression,91_days,54,142.7757133577784,219.2700042724609,0.04817771551007176
TSLA,Linear Regression,91_days,55,142.7757133577784,222.17999267578125,0.04817771551007176
TSLA,Linear Regression,91_days,56,142.7757133577784,222.1100006103516,0.04817771551007176
TSLA,Linear Regression,91_days,57,142.7757133577784,209.97999572753903,0.04817771551007176
TSLA,Linear Regression,91_days,58,142.7757133577784,214.6499938964844,0.04817771551007176
TSLA,Linear Regression,91_days,59,142.7757133577784,223.7100067138672,0.04817771551007176
TSLA,Linear Regression,91_days,60,142.7757133577784,237.4100036621093,0.04817771551007176
TSLA,Linear Regression,91_days,61,142.7757133577784,242.83999633789065,0.04817771551007176
TSLA,Linear Regression,91_days,62,142.7757133577784,233.58999633789065,0.04817771551007176
TSLA,Linear Regression,91_days,63,142.7757133577784,234.3000030517578,0.04817771551007176
TSLA,Linear Regression,91_days,64,142.7757133577784,235.6000061035156,0.04817771551007176
TSLA,Linear Regression,91_days,65,142.7757133577784,241.1999969482422,0.04817771551007176
TSLA,Linear Regression,91_days,66,142.7757133577784,234.2100067138672,0.04817771551007176
TSLA,Linear Regression,91_days,67,142.7757133577784,235.4499969482422,0.04817771551007176
TSLA,Linear Regression,91_days,68,142.7757133577784,236.0800018310547,0.04817771551007176
TSLA,Linear Regression,91_days,69,142.7757133577784,246.72000122070312,0.04817771551007176
TSLA,Linear Regression,91_days,70,142.7757133577784,244.13999938964844,0.04817771551007176
TSLA,Linear Regression,91_days,71,142.7757133577784,240.0800018310547,0.04817771551007176
TSLA,Linear Regression,91_days,72,142.7757133577784,238.8300018310547,0.04817771551007176
TSLA,Linear Regression,91_days,73,142.7757133577784,235.5800018310547,0.04817771551007176
TSLA,Linear Regression,91_days,74,142.7757133577784,238.72000122070312,0.04817771551007176
TSLA,Linear Regression,91_days,75,142.7757133577784,239.3699951171875,0.04817771551007176
TSLA,Linear Regression,91_days,76,142.7757133577784,242.63999938964844,0.04817771551007176
TSLA,Linear Regression,91_days,77,142.7757133577784,243.83999633789065,0.04817771551007176
TSLA,Linear Regression,91_days,78,142.7757133577784,239.7400054931641,0.04817771551007176
TSLA,Linear Regression,91_days,79,142.7757133577784,237.009994506836,0.04817771551007176
TSLA,Linear Regression,91_days,80,142.7757133577784,239.2899932861328,0.04817771551007176
TSLA,Linear Regression,91_days,81,142.7757133577784,251.0500030517578,0.04817771551007176
TSLA,Linear Regression,91_days,82,142.7757133577784,253.5,0.04817771551007176
TSLA,Linear Regression,91_days,83,142.7757133577784,252.0800018310547,0.04817771551007176
TSLA,Linear Regression,91_days,84,142.7757133577784,257.2200012207031,0.04817771551007176
TSLA,Linear Regression,91_days,85,142.7757133577784,247.13999938964844,0.04817771551007176
TSLA,Linear Regression,91_days,86,142.7757133577784,254.5,0.04817771551007176
TSLA,Linear Regression,91_days,87,142.7757133577784,252.5399932861328,0.04817771551007176
TSLA,Linear Regression,91_days,88,142.7757133577784,256.6099853515625,0.04817771551007176
TSLA,Linear Regression,91_days,89,142.7757133577784,261.44000244140625,0.04817771551007176
TSLA,Linear Regression,91_days,90,142.7757133577784,253.17999267578125,0.04817771551007176
TSLA,Linear Regression,91_days,91,142.7757133577784,248.47999572753903,0.04817771551007176
TSLA,Linear Regression,183_days,0,142.7757133577784,184.509994506836,0.9898267702550044
TSLA,Linear Regression,183_days,1,142.7757133577784,186.7899932861328,0.9898267702550044
TSLA,Linear Regression,183_days,2,142.7757133577784,180.5399932861328,0.9898267702550044
TSLA,Linear Regression,183_days,3,142.7757133577784,185.8999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,4,142.7757133577784,185.0,0.9898267702550044
TSLA,Linear Regression,183_days,5,142.7757133577784,187.0399932861328,0.9898267702550044
TSLA,Linear Regression,183_days,6,142.7757133577784,184.3099975585937,0.9898267702550044
TSLA,Linear Regression,183_days,7,142.7757133577784,180.58999633789065,0.9898267702550044
TSLA,Linear Regression,183_days,8,142.7757133577784,162.99000549316406,0.9898267702550044
TSLA,Linear Regression,183_days,9,142.7757133577784,165.0800018310547,0.9898267702550044
TSLA,Linear Regression,183_days,10,142.7757133577784,162.5500030517578,0.9898267702550044
TSLA,Linear Regression,183_days,11,142.7757133577784,160.6699981689453,0.9898267702550044
TSLA,Linear Regression,183_days,12,142.7757133577784,153.75,0.9898267702550044
TSLA,Linear Regression,183_days,13,142.7757133577784,160.19000244140625,0.9898267702550044
TSLA,Linear Regression,183_days,14,142.7757133577784,164.30999755859375,0.9898267702550044
TSLA,Linear Regression,183_days,15,142.7757133577784,161.8300018310547,0.9898267702550044
TSLA,Linear Regression,183_days,16,142.7757133577784,160.30999755859375,0.9898267702550044
TSLA,Linear Regression,183_days,17,142.7757133577784,160.61000061035156,0.9898267702550044
TSLA,Linear Regression,183_days,18,142.7757133577784,161.1999969482422,0.9898267702550044
TSLA,Linear Regression,183_days,19,142.7757133577784,170.05999755859375,0.9898267702550044
TSLA,Linear Regression,183_days,20,142.7757133577784,171.7899932861328,0.9898267702550044
TSLA,Linear Regression,183_days,21,142.7757133577784,169.14999389648438,0.9898267702550044
TSLA,Linear Regression,183_days,22,142.7757133577784,168.5399932861328,0.9898267702550044
TSLA,Linear Regression,183_days,23,142.7757133577784,172.0800018310547,0.9898267702550044
TSLA,Linear Regression,183_days,24,142.7757133577784,167.97999572753906,0.9898267702550044
TSLA,Linear Regression,183_days,25,142.7757133577784,166.35000610351562,0.9898267702550044
TSLA,Linear Regression,183_days,26,142.7757133577784,166.52000427246094,0.9898267702550044
TSLA,Linear Regression,183_days,27,142.7757133577784,173.86000061035156,0.9898267702550044
TSLA,Linear Regression,183_days,28,142.7757133577784,176.88999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,29,142.7757133577784,180.13999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,30,142.7757133577784,188.8699951171875,0.9898267702550044
TSLA,Linear Regression,183_days,31,142.7757133577784,185.7700042724609,0.9898267702550044
TSLA,Linear Regression,183_days,32,142.7757133577784,182.8999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,33,142.7757133577784,184.47000122070312,0.9898267702550044
TSLA,Linear Regression,183_days,34,142.7757133577784,193.1699981689453,0.9898267702550044
TSLA,Linear Regression,183_days,35,142.7757133577784,201.1600036621093,0.9898267702550044
TSLA,Linear Regression,183_days,36,142.7757133577784,203.92999267578125,0.9898267702550044
TSLA,Linear Regression,183_days,37,142.7757133577784,207.5200042724609,0.9898267702550044
TSLA,Linear Regression,183_days,38,142.7757133577784,213.97000122070312,0.9898267702550044
TSLA,Linear Regression,183_days,39,142.7757133577784,217.6100006103516,0.9898267702550044
TSLA,Linear Regression,183_days,40,142.7757133577784,221.3099975585937,0.9898267702550044
TSLA,Linear Regression,183_days,41,142.7757133577784,224.57000732421875,0.9898267702550044
TSLA,Linear Regression,183_days,42,142.7757133577784,234.8600006103516,0.9898267702550044
TSLA,Linear Regression,183_days,43,142.7757133577784,244.3999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,44,142.7757133577784,249.8300018310547,0.9898267702550044
TSLA,Linear Regression,183_days,45,142.7757133577784,258.7099914550781,0.9898267702550044
TSLA,Linear Regression,183_days,46,142.7757133577784,256.7900085449219,0.9898267702550044
TSLA,Linear Regression,183_days,47,142.7757133577784,255.8999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,48,142.7757133577784,260.5400085449219,0.9898267702550044
TSLA,Linear Regression,183_days,49,142.7757133577784,274.45001220703125,0.9898267702550044
TSLA,Linear Regression,183_days,50,142.7757133577784,259.4599914550781,0.9898267702550044
TSLA,Linear Regression,183_days,51,142.7757133577784,264.6099853515625,0.9898267702550044
TSLA,Linear Regression,183_days,52,142.7757133577784,256.6000061035156,0.9898267702550044
TSLA,Linear Regression,183_days,53,142.7757133577784,241.0500030517578,0.9898267702550044
TSLA,Linear Regression,183_days,54,142.7757133577784,250.2100067138672,0.9898267702550044
TSLA,Linear Regression,183_days,55,142.7757133577784,256.239990234375,0.9898267702550044
TSLA,Linear Regression,183_days,56,142.7757133577784,257.5,0.9898267702550044
TSLA,Linear Regression,183_days,57,142.7757133577784,261.7699890136719,0.9898267702550044
TSLA,Linear Regression,183_days,58,142.7757133577784,279.82000732421875,0.9898267702550044
TSLA,Linear Regression,183_days,59,142.7757133577784,282.4800109863281,0.9898267702550044
TSLA,Linear Regression,183_days,60,142.7757133577784,276.5400085449219,0.9898267702550044
TSLA,Linear Regression,183_days,61,142.7757133577784,274.42999267578125,0.9898267702550044
TSLA,Linear Regression,183_days,62,142.7757133577784,269.6099853515625,0.9898267702550044
TSLA,Linear Regression,183_days,63,142.7757133577784,269.7900085449219,0.9898267702550044
TSLA,Linear Regression,183_days,64,142.7757133577784,271.989990234375,0.9898267702550044
TSLA,Linear Regression,183_days,65,142.7757133577784,277.8999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,66,142.7757133577784,281.3800048828125,0.9898267702550044
TSLA,Linear Regression,183_days,67,142.7757133577784,290.3800048828125,0.9898267702550044
TSLA,Linear Regression,183_days,68,142.7757133577784,293.3399963378906,0.9898267702550044
TSLA,Linear Regression,183_days,69,142.7757133577784,291.260009765625,0.9898267702550044
TSLA,Linear Regression,183_days,70,142.7757133577784,262.8999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,71,142.7757133577784,260.0199890136719,0.9898267702550044
TSLA,Linear Regression,183_days,72,142.7757133577784,269.0599975585937,0.9898267702550044
TSLA,Linear Regression,183_days,73,142.7757133577784,265.2799987792969,0.9898267702550044
TSLA,Linear Regression,183_days,74,142.7757133577784,264.3500061035156,0.9898267702550044
TSLA,Linear Regression,183_days,75,142.7757133577784,255.7100067138672,0.9898267702550044
TSLA,Linear Regression,183_days,76,142.7757133577784,266.44000244140625,0.9898267702550044
TSLA,Linear Regression,183_days,77,142.7757133577784,267.42999267578125,0.9898267702550044
TSLA,Linear Regression,183_days,78,142.7757133577784,261.07000732421875,0.9898267702550044
TSLA,Linear Regression,183_days,79,142.7757133577784,254.1100006103516,0.9898267702550044
TSLA,Linear Regression,183_days,80,142.7757133577784,259.32000732421875,0.9898267702550044
TSLA,Linear Regression,183_days,81,142.7757133577784,253.8600006103516,0.9898267702550044
TSLA,Linear Regression,183_days,82,142.7757133577784,251.4499969482422,0.9898267702550044
TSLA,Linear Regression,183_days,83,142.7757133577784,249.6999969482422,0.9898267702550044
TSLA,Linear Regression,183_days,84,142.7757133577784,242.19000244140625,0.9898267702550044
TSLA,Linear Regression,183_days,85,142.7757133577784,245.33999633789065,0.9898267702550044
TSLA,Linear Regression,183_days,86,142.7757133577784,242.6499938964844,0.9898267702550044
TSLA,Linear Regression,183_days,87,142.7757133577784,239.759994506836,0.9898267702550044
TSLA,Linear Regression,183_days,88,142.7757133577784,232.9600067138672,0.9898267702550044
TSLA,Linear Regression,183_days,89,142.7757133577784,225.6000061035156,0.9898267702550044
TSLA,Linear Regression,183_days,90,142.7757133577784,219.22000122070312,0.9898267702550044
TSLA,Linear Regression,183_days,91,142.7757133577784,215.4900054931641,0.9898267702550044
TSLA,Linear Regression,183_days,92,142.7757133577784,231.27999877929688,0.9898267702550044
TSLA,Linear Regression,183_days,93,142.7757133577784,233.19000244140625,0.9898267702550044
TSLA,Linear Regression,183_days,94,142.7757133577784,236.8600006103516,0.9898267702550044
TSLA,Linear Regression,183_days,95,142.7757133577784,230.0399932861328,0.9898267702550044
TSLA,Linear Regression,183_days,96,142.7757133577784,238.58999633789065,0.9898267702550044
TSLA,Linear Regression,183_days,97,142.7757133577784,238.82000732421875,0.9898267702550044
TSLA,Linear Regression,183_days,98,142.7757133577784,257.17999267578125,0.9898267702550044
TSLA,Linear Regression,183_days,99,142.7757133577784,256.8999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,100,142.7757133577784,258.0799865722656,0.9898267702550044
TSLA,Linear Regression,183_days,101,142.7757133577784,245.009994506836,0.9898267702550044
TSLA,Linear Regression,183_days,102,142.7757133577784,256.489990234375,0.9898267702550044
TSLA,Linear Regression,183_days,103,142.7757133577784,251.9199981689453,0.9898267702550044
TSLA,Linear Regression,183_days,104,142.7757133577784,251.4900054931641,0.9898267702550044
TSLA,Linear Regression,183_days,105,142.7757133577784,248.5,0.9898267702550044
TSLA,Linear Regression,183_days,106,142.7757133577784,273.5799865722656,0.9898267702550044
TSLA,Linear Regression,183_days,107,142.7757133577784,267.4800109863281,0.9898267702550044
TSLA,Linear Regression,183_days,108,142.7757133577784,271.29998779296875,0.9898267702550044
TSLA,Linear Regression,183_days,109,142.7757133577784,276.0400085449219,0.9898267702550044
TSLA,Linear Regression,183_days,110,142.7757133577784,274.3900146484375,0.9898267702550044
TSLA,Linear Regression,183_days,111,142.7757133577784,265.2799987792969,0.9898267702550044
TSLA,Linear Regression,183_days,112,142.7757133577784,266.5,0.9898267702550044
TSLA,Linear Regression,183_days,113,142.7757133577784,262.5899963378906,0.9898267702550044
TSLA,Linear Regression,183_days,114,142.7757133577784,255.6999969482422,0.9898267702550044
TSLA,Linear Regression,183_days,115,142.7757133577784,244.8800048828125,0.9898267702550044
TSLA,Linear Regression,183_days,116,142.7757133577784,246.9900054931641,0.9898267702550044
TSLA,Linear Regression,183_days,117,142.7757133577784,244.1199951171875,0.9898267702550044
TSLA,Linear Regression,183_days,118,142.7757133577784,240.5,0.9898267702550044
TSLA,Linear Regression,183_days,119,142.7757133577784,246.3800048828125,0.9898267702550044
TSLA,Linear Regression,183_days,120,142.7757133577784,250.22000122070312,0.9898267702550044
TSLA,Linear Regression,183_days,121,142.7757133577784,251.6000061035156,0.9898267702550044
TSLA,Linear Regression,183_days,122,142.7757133577784,246.52999877929688,0.9898267702550044
TSLA,Linear Regression,183_days,123,142.7757133577784,261.1600036621094,0.9898267702550044
TSLA,Linear Regression,183_days,124,142.7757133577784,260.04998779296875,0.9898267702550044
TSLA,Linear Regression,183_days,125,142.7757133577784,260.5299987792969,0.9898267702550044
TSLA,Linear Regression,183_days,126,142.7757133577784,259.6700134277344,0.9898267702550044
TSLA,Linear Regression,183_days,127,142.7757133577784,263.6199951171875,0.9898267702550044
TSLA,Linear Regression,183_days,128,142.77571335777816,262.989990234375,0.9898267702550044
TSLA,Linear Regression,183_days,129,142.77571335777816,258.8699951171875,0.9898267702550044
TSLA,Linear Regression,183_days,130,142.77571335777816,251.1199951171875,0.9898267702550044
TSLA,Linear Regression,183_days,131,142.77571335777816,253.9199981689453,0.9898267702550044
TSLA,Linear Regression,183_days,132,142.77571335777816,254.8500061035156,0.9898267702550044
TSLA,Linear Regression,183_days,133,142.77571335777816,242.67999267578125,0.9898267702550044
TSLA,Linear Regression,183_days,134,142.77571335777816,220.1100006103516,0.9898267702550044
TSLA,Linear Regression,183_days,135,142.77571335777816,211.9900054931641,0.9898267702550044
TSLA,Linear Regression,183_days,136,142.77571335777816,212.0800018310547,0.9898267702550044
TSLA,Linear Regression,183_days,137,142.77571335777816,216.5200042724609,0.9898267702550044
TSLA,Linear Regression,183_days,138,142.77571335777816,212.4199981689453,0.9898267702550044
TSLA,Linear Regression,183_days,139,142.77571335777816,205.759994506836,0.9898267702550044
TSLA,Linear Regression,183_days,140,142.77571335777816,207.3000030517578,0.9898267702550044
TSLA,Linear Regression,183_days,141,142.77571335777816,197.3600006103516,0.9898267702550044
TSLA,Linear Regression,183_days,142,142.77571335777816,200.83999633789065,0.9898267702550044
TSLA,Linear Regression,183_days,143,142.77571335777816,205.6600036621093,0.9898267702550044
TSLA,Linear Regression,183_days,144,142.77571335777816,218.509994506836,0.9898267702550044
TSLA,Linear Regression,183_days,145,142.77571335777816,219.9600067138672,0.9898267702550044
TSLA,Linear Regression,183_days,146,142.77571335777816,219.2700042724609,0.9898267702550044
TSLA,Linear Regression,183_days,147,142.77571335777816,222.17999267578125,0.9898267702550044
TSLA,Linear Regression,183_days,148,142.77571335777816,222.1100006103516,0.9898267702550044
TSLA,Linear Regression,183_days,149,142.77571335777816,209.97999572753903,0.9898267702550044
TSLA,Linear Regression,183_days,150,142.77571335777816,214.6499938964844,0.9898267702550044
TSLA,Linear Regression,183_days,151,142.77571335777816,223.7100067138672,0.9898267702550044
TSLA,Linear Regression,183_days,152,142.77571335777816,237.4100036621093,0.9898267702550044
TSLA,Linear Regression,183_days,153,142.77571335777816,242.83999633789065,0.9898267702550044
TSLA,Linear Regression,183_days,154,142.77571335777816,233.58999633789065,0.9898267702550044
TSLA,Linear Regression,183_days,155,142.77571335777816,234.3000030517578,0.9898267702550044
TSLA,Linear Regression,183_days,156,142.77571335777816,235.6000061035156,0.9898267702550044
TSLA,Linear Regression,183_days,157,142.77571335777816,241.1999969482422,0.9898267702550044
TSLA,Linear Regression,183_days,158,142.77571335777816,234.2100067138672,0.9898267702550044
TSLA,Linear Regression,183_days,159,142.77571335777816,235.4499969482422,0.9898267702550044
TSLA,Linear Regression,183_days,160,142.77571335777816,236.0800018310547,0.9898267702550044
TSLA,Linear Regression,183_days,161,142.77571335777816,246.72000122070312,0.9898267702550044
TSLA,Linear Regression,183_days,162,142.77571335777816,244.13999938964844,0.9898267702550044
TSLA,Linear Regression,183_days,163,142.77571335777816,240.0800018310547,0.9898267702550044
TSLA,Linear Regression,183_days,164,142.77571335777816,238.8300018310547,0.9898267702550044
TSLA,Linear Regression,183_days,165,142.77571335777816,235.5800018310547,0.9898267702550044
TSLA,Linear Regression,183_days,166,142.77571335777816,238.72000122070312,0.9898267702550044
TSLA,Linear Regression,183_days,167,142.77571335777816,239.3699951171875,0.9898267702550044
