Company,Model,Interval,Day,Prediction,Actual,Accuracy
ADBE,Linear Regression,30_days,19,364.9700637904872,624.260009765625,0.03577854755364874
ADBE,Linear Regression,30_days,20,364.9700637904872,584.6400146484375,0.03577854755364874
ADBE,Linear Regression,30_days,21,364.9700637904872,584.6799926757812,0.03577854755364874
ADBE,Linear Regression,30_days,22,364.9700637904872,599.1300048828125,0.03577854755364874
ADBE,Linear Regression,30_days,23,364.9700637904872,604.6400146484375,0.03577854755364874
ADBE,Linear Regression,30_days,24,364.9700637904872,596.0599975585938,0.03577854755364874
ADBE,Linear Regression,30_days,25,364.9700637904872,600.1400146484375,0.03577854755364874
ADBE,Linear Regression,30_days,26,364.9700637904872,598.75,0.03577854755364874
ADBE,Linear Regression,30_days,27,364.9700637904872,598.260009765625,0.03577854755364874
ADBE,Linear Regression,30_days,28,364.9700637904872,596.0800170898438,0.03577854755364874
ADBE,Linear Regression,30_days,29,364.9700637904872,595.52001953125,0.03577854755364874
ADBE,Linear Regression,30_days,30,364.9700637904872,596.5999755859375,0.03577854755364874
ADBE,Linear Regression,91_days,0,364.9700637904872,520.469970703125,0.13048370928139885
ADBE,Linear Regression,91_days,1,364.9700637904872,519.47998046875,0.13048370928139885
ADBE,Linear Regression,91_days,2,364.9700637904872,530.7100219726562,0.13048370928139885
ADBE,Linear Regression,91_days,3,364.9700637904872,512.4299926757812,0.13048370928139885
ADBE,Linear Regression,91_days,4,364.9700637904872,525.0599975585938,0.13048370928139885
ADBE,Linear Regression,91_days,5,364.9700637904872,529.9199829101562,0.13048370928139885
ADBE,Linear Regression,91_days,6,364.9700637904872,540.5700073242188,0.13048370928139885
ADBE,Linear Regression,91_days,7,364.9700637904872,545.3599853515625,0.13048370928139885
ADBE,Linear Regression,91_days,8,364.9700637904872,559.3400268554688,0.13048370928139885
ADBE,Linear Regression,91_days,9,364.9700637904872,563.2100219726562,0.13048370928139885
ADBE,Linear Regression,91_days,10,364.9700637904872,564.8800048828125,0.13048370928139885
ADBE,Linear Regression,91_days,11,364.9700637904872,561.9400024414062,0.13048370928139885
ADBE,Linear Regression,91_days,12,364.9700637904872,560.4600219726562,0.13048370928139885
ADBE,Linear Regression,91_days,13,364.9700637904872,560.3599853515625,0.13048370928139885
ADBE,Linear Regression,91_days,14,364.9700637904872,564.5,0.13048370928139885
ADBE,Linear Regression,91_days,15,364.9700637904872,542.2100219726562,0.13048370928139885
ADBE,Linear Regression,91_days,16,364.9700637904872,553.5599975585938,0.13048370928139885
ADBE,Linear Regression,91_days,17,364.9700637904872,552.1599731445312,0.13048370928139885
ADBE,Linear Regression,91_days,18,364.9700637904872,528.8900146484375,0.13048370928139885
ADBE,Linear Regression,91_days,19,364.9700637904872,532.4199829101562,0.13048370928139885
ADBE,Linear Regression,91_days,20,364.9700637904872,541.6900024414062,0.13048370928139885
ADBE,Linear Regression,91_days,21,364.9700637904872,535.780029296875,0.13048370928139885
ADBE,Linear Regression,91_days,22,364.9700637904872,513.8800048828125,0.13048370928139885
ADBE,Linear Regression,91_days,23,364.9700637904872,512.9000244140625,0.13048370928139885
ADBE,Linear Regression,91_days,24,364.9700637904872,511.6000061035156,0.13048370928139885
ADBE,Linear Regression,91_days,25,364.9700637904872,506.2999877929688,0.13048370928139885
ADBE,Linear Regression,91_days,26,364.9700637904872,502.6000061035156,0.13048370928139885
ADBE,Linear Regression,91_days,27,364.9700637904872,504.6700134277344,0.13048370928139885
ADBE,Linear Regression,91_days,28,364.9700637904872,509.8999938964844,0.13048370928139885
ADBE,Linear Regression,91_days,29,364.9700637904872,521.1300048828125,0.13048370928139885
ADBE,Linear Regression,91_days,30,364.9700637904872,507.0299987792969,0.13048370928139885
ADBE,Linear Regression,91_days,31,364.9700637904872,518.4199829101562,0.13048370928139885
ADBE,Linear Regression,91_days,32,364.9700637904872,516.4400024414062,0.13048370928139885
ADBE,Linear Regression,91_days,33,364.9700637904872,526.6799926757812,0.13048370928139885
ADBE,Linear Regression,91_days,34,364.9700637904872,529.2899780273438,0.13048370928139885
ADBE,Linear Regression,91_days,35,364.9700637904872,532.719970703125,0.13048370928139885
ADBE,Linear Regression,91_days,36,364.9700637904872,549.9099731445312,0.13048370928139885
ADBE,Linear Regression,91_days,37,364.9700637904872,559.6300048828125,0.13048370928139885
ADBE,Linear Regression,91_days,38,364.9700637904872,548.760009765625,0.13048370928139885
ADBE,Linear Regression,91_days,39,364.9700637904872,550.739990234375,0.13048370928139885
ADBE,Linear Regression,91_days,40,364.9700637904872,560.0900268554688,0.13048370928139885
ADBE,Linear Regression,91_days,41,364.9700637904872,557.8699951171875,0.13048370928139885
ADBE,Linear Regression,91_days,42,364.9700637904872,555.739990234375,0.13048370928139885
ADBE,Linear Regression,91_days,43,364.9700637904872,540.9600219726562,0.13048370928139885
ADBE,Linear Regression,91_days,44,364.9700637904872,540.4099731445312,0.13048370928139885
ADBE,Linear Regression,91_days,45,364.9700637904872,539.5599975585938,0.13048370928139885
ADBE,Linear Regression,91_days,46,364.9700637904872,521.1400146484375,0.13048370928139885
ADBE,Linear Regression,91_days,47,364.9700637904872,514.280029296875,0.13048370928139885
ADBE,Linear Regression,91_days,48,364.9700637904872,508.1199951171875,0.13048370928139885
ADBE,Linear Regression,91_days,49,364.9700637904872,526.9400024414062,0.13048370928139885
ADBE,Linear Regression,91_days,50,364.9700637904872,532.0599975585938,0.13048370928139885
ADBE,Linear Regression,91_days,51,364.9700637904872,544.5,0.13048370928139885
ADBE,Linear Regression,91_days,52,364.9700637904872,558.7100219726562,0.13048370928139885
ADBE,Linear Regression,91_days,53,364.9700637904872,563.6599731445312,0.13048370928139885
ADBE,Linear Regression,91_days,54,364.9700637904872,565.4500122070312,0.13048370928139885
ADBE,Linear Regression,91_days,55,364.9700637904872,585.2000122070312,0.13048370928139885
ADBE,Linear Regression,91_days,56,364.9700637904872,585.3099975585938,0.13048370928139885
ADBE,Linear Regression,91_days,57,364.9700637904872,577.739990234375,0.13048370928139885
ADBE,Linear Regression,91_days,58,364.9700637904872,597.219970703125,0.13048370928139885
ADBE,Linear Regression,91_days,59,364.9700637904872,590.3400268554688,0.13048370928139885
ADBE,Linear Regression,91_days,60,364.9700637904872,604.3300170898438,0.13048370928139885
ADBE,Linear Regression,91_days,61,364.9700637904872,595.3099975585938,0.13048370928139885
ADBE,Linear Regression,91_days,62,364.9700637904872,602.0599975585938,0.13048370928139885
ADBE,Linear Regression,91_days,63,364.9700637904872,602.6599731445312,0.13048370928139885
ADBE,Linear Regression,91_days,64,364.9700637904872,612.7000122070312,0.13048370928139885
ADBE,Linear Regression,91_days,65,364.9700637904872,610.989990234375,0.13048370928139885
ADBE,Linear Regression,91_days,66,364.9700637904872,619.719970703125,0.13048370928139885
ADBE,Linear Regression,91_days,67,364.9700637904872,619.4299926757812,0.13048370928139885
ADBE,Linear Regression,91_days,68,364.9700637904872,619.27001953125,0.13048370928139885
ADBE,Linear Regression,91_days,69,364.9700637904872,623.3200073242188,0.13048370928139885
ADBE,Linear Regression,91_days,70,364.9700637904872,617.3900146484375,0.13048370928139885
ADBE,Linear Regression,91_days,71,364.9700637904872,611.010009765625,0.13048370928139885
ADBE,Linear Regression,91_days,72,364.9700637904872,612.469970703125,0.13048370928139885
ADBE,Linear Regression,91_days,73,364.9700637904872,604.5599975585938,0.13048370928139885
ADBE,Linear Regression,91_days,74,364.9700637904872,602.219970703125,0.13048370928139885
ADBE,Linear Regression,91_days,75,364.9700637904872,595.7000122070312,0.13048370928139885
ADBE,Linear Regression,91_days,76,364.9700637904872,608.780029296875,0.13048370928139885
ADBE,Linear Regression,91_days,77,364.9700637904872,610.010009765625,0.13048370928139885
ADBE,Linear Regression,91_days,78,364.9700637904872,625.2000122070312,0.13048370928139885
ADBE,Linear Regression,91_days,79,364.9700637904872,633.6599731445312,0.13048370928139885
ADBE,Linear Regression,91_days,80,364.9700637904872,624.260009765625,0.13048370928139885
ADBE,Linear Regression,91_days,81,364.9700637904872,584.6400146484375,0.13048370928139885
ADBE,Linear Regression,91_days,82,364.9700637904872,584.6799926757812,0.13048370928139885
ADBE,Linear Regression,91_days,83,364.9700637904872,599.1300048828125,0.13048370928139885
ADBE,Linear Regression,91_days,84,364.9700637904872,604.6400146484375,0.13048370928139885
ADBE,Linear Regression,91_days,85,364.9700637904872,596.0599975585938,0.13048370928139885
ADBE,Linear Regression,91_days,86,364.9700637904872,600.1400146484375,0.13048370928139885
ADBE,Linear Regression,91_days,87,364.9700637904872,598.75,0.13048370928139885
ADBE,Linear Regression,91_days,88,364.9700637904872,598.260009765625,0.13048370928139885
ADBE,Linear Regression,91_days,89,364.9700637904872,596.0800170898438,0.13048370928139885
ADBE,Linear Regression,91_days,90,364.9700637904872,595.52001953125,0.13048370928139885
ADBE,Linear Regression,91_days,91,364.9700637904872,596.5999755859375,0.13048370928139885
ADBE,Linear Regression,183_days,0,364.9700637904872,376.25,10.175482155799957
ADBE,Linear Regression,183_days,1,364.9700637904872,371.1099853515625,10.175482155799957
ADBE,Linear Regression,183_days,2,364.9700637904872,369.8900146484375,10.175482155799957
ADBE,Linear Regression,183_days,3,364.9700637904872,378.7999877929688,10.175482155799957
ADBE,Linear Regression,183_days,4,364.9700637904872,379.3800048828125,10.175482155799957
ADBE,Linear Regression,183_days,5,364.9700637904872,377.9200134277344,10.175482155799957
ADBE,Linear Regression,183_days,6,364.9700637904872,377.5499877929688,10.175482155799957
ADBE,Linear Regression,183_days,7,364.9700637904872,380.1099853515625,10.175482155799957
ADBE,Linear Regression,183_days,8,364.9700637904872,380.260009765625,10.175482155799957
ADBE,Linear Regression,183_days,9,364.9700637904872,377.6700134277344,10.175482155799957
ADBE,Linear Regression,183_days,10,364.9700637904872,377.3399963378906,10.175482155799957
ADBE,Linear Regression,183_days,11,364.9700637904872,369.5899963378906,10.175482155799957
ADBE,Linear Regression,183_days,12,364.9700637904872,363.05999755859375,10.175482155799957
ADBE,Linear Regression,183_days,13,364.9700637904872,371.4200134277344,10.175482155799957
ADBE,Linear Regression,183_days,14,364.9700637904872,377.55999755859375,10.175482155799957
ADBE,Linear Regression,183_days,15,364.9700637904872,374.1499938964844,10.175482155799957
ADBE,Linear Regression,183_days,16,364.9700637904872,368.6600036621094,10.175482155799957
ADBE,Linear Regression,183_days,17,364.9700637904872,345.25,10.175482155799957
ADBE,Linear Regression,183_days,18,364.9700637904872,335.8299865722656,10.175482155799957
ADBE,Linear Regression,183_days,19,364.9700637904872,348.3999938964844,10.175482155799957
ADBE,Linear Regression,183_days,20,364.9700637904872,344.0599975585937,10.175482155799957
ADBE,Linear Regression,183_days,21,364.9700637904872,342.6499938964844,10.175482155799957
ADBE,Linear Regression,183_days,22,364.9700637904872,344.0199890136719,10.175482155799957
ADBE,Linear Regression,183_days,23,364.9700637904872,341.5799865722656,10.175482155799957
ADBE,Linear Regression,183_days,24,364.9700637904872,335.45001220703125,10.175482155799957
ADBE,Linear Regression,183_days,25,364.9700637904872,345.6700134277344,10.175482155799957
ADBE,Linear Regression,183_days,26,364.9700637904872,345.1099853515625,10.175482155799957
ADBE,Linear Regression,183_days,27,364.9700637904872,356.6300048828125,10.175482155799957
ADBE,Linear Regression,183_days,28,364.9700637904872,360.4299926757813,10.175482155799957
ADBE,Linear Regression,183_days,29,364.9700637904872,371.25,10.175482155799957
ADBE,Linear Regression,183_days,30,364.9700637904872,372.0499877929688,10.175482155799957
ADBE,Linear Regression,183_days,31,364.9700637904872,370.4200134277344,10.175482155799957
ADBE,Linear Regression,183_days,32,364.9700637904872,365.760009765625,10.175482155799957
ADBE,Linear Regression,183_days,33,364.9700637904872,392.05999755859375,10.175482155799957
ADBE,Linear Regression,183_days,34,364.9700637904872,415.3900146484375,10.175482155799957
ADBE,Linear Regression,183_days,35,364.9700637904872,417.2099914550781,10.175482155799957
ADBE,Linear Regression,183_days,36,364.9700637904872,417.7900085449219,10.175482155799957
ADBE,Linear Regression,183_days,37,364.9700637904872,426.75,10.175482155799957
ADBE,Linear Regression,183_days,38,364.9700637904872,436.3699951171875,10.175482155799957
ADBE,Linear Regression,183_days,39,364.9700637904872,434.1799926757813,10.175482155799957
ADBE,Linear Regression,183_days,40,364.9700637904872,432.8900146484375,10.175482155799957
ADBE,Linear Regression,183_days,41,364.9700637904872,418.3200073242188,10.175482155799957
ADBE,Linear Regression,183_days,42,364.9700637904872,439.0299987792969,10.175482155799957
ADBE,Linear Regression,183_days,43,364.9700637904872,454.0,10.175482155799957
ADBE,Linear Regression,183_days,44,364.9700637904872,474.6300048828125,10.175482155799957
ADBE,Linear Regression,183_days,45,364.9700637904872,478.989990234375,10.175482155799957
ADBE,Linear Regression,183_days,46,364.9700637904872,479.5299987792969,10.175482155799957
ADBE,Linear Regression,183_days,47,364.9700637904872,490.9100036621094,10.175482155799957
ADBE,Linear Regression,183_days,48,364.9700637904872,495.1799926757813,10.175482155799957
ADBE,Linear Regression,183_days,49,364.9700637904872,485.8599853515625,10.175482155799957
ADBE,Linear Regression,183_days,50,364.9700637904872,477.4800109863281,10.175482155799957
ADBE,Linear Regression,183_days,51,364.9700637904872,477.5799865722656,10.175482155799957
ADBE,Linear Regression,183_days,52,364.9700637904872,484.7200012207031,10.175482155799957
ADBE,Linear Regression,183_days,53,364.9700637904872,479.510009765625,10.175482155799957
ADBE,Linear Regression,183_days,54,364.9700637904872,489.2699890136719,10.175482155799957
ADBE,Linear Regression,183_days,55,364.9700637904872,482.4299926757813,10.175482155799957
ADBE,Linear Regression,183_days,56,364.9700637904872,483.7699890136719,10.175482155799957
ADBE,Linear Regression,183_days,57,364.9700637904872,488.989990234375,10.175482155799957
ADBE,Linear Regression,183_days,58,364.9700637904872,485.2099914550781,10.175482155799957
ADBE,Linear Regression,183_days,59,364.9700637904872,487.260009765625,10.175482155799957
ADBE,Linear Regression,183_days,60,364.9700637904872,481.2900085449219,10.175482155799957
ADBE,Linear Regression,183_days,61,364.9700637904872,485.2699890136719,10.175482155799957
ADBE,Linear Regression,183_days,62,364.9700637904872,496.3500061035156,10.175482155799957
ADBE,Linear Regression,183_days,63,364.9700637904872,504.739990234375,10.175482155799957
ADBE,Linear Regression,183_days,64,364.9700637904872,507.3599853515625,10.175482155799957
ADBE,Linear Regression,183_days,65,364.9700637904872,517.280029296875,10.175482155799957
ADBE,Linear Regression,183_days,66,364.9700637904872,514.8300170898438,10.175482155799957
ADBE,Linear Regression,183_days,67,364.9700637904872,522.0,10.175482155799957
ADBE,Linear Regression,183_days,68,364.9700637904872,532.22998046875,10.175482155799957
ADBE,Linear Regression,183_days,69,364.9700637904872,527.1699829101562,10.175482155799957
ADBE,Linear Regression,183_days,70,364.9700637904872,516.8800048828125,10.175482155799957
ADBE,Linear Regression,183_days,71,364.9700637904872,520.22998046875,10.175482155799957
ADBE,Linear Regression,183_days,72,364.9700637904872,523.8599853515625,10.175482155799957
ADBE,Linear Regression,183_days,73,364.9700637904872,525.3400268554688,10.175482155799957
ADBE,Linear Regression,183_days,74,364.9700637904872,514.5499877929688,10.175482155799957
ADBE,Linear Regression,183_days,75,364.9700637904872,513.969970703125,10.175482155799957
ADBE,Linear Regression,183_days,76,364.9700637904872,528.8699951171875,10.175482155799957
ADBE,Linear Regression,183_days,77,364.9700637904872,546.1699829101562,10.175482155799957
ADBE,Linear Regression,183_days,78,364.9700637904872,549.0999755859375,10.175482155799957
ADBE,Linear Regression,183_days,79,364.9700637904872,530.2999877929688,10.175482155799957
ADBE,Linear Regression,183_days,80,364.9700637904872,523.760009765625,10.175482155799957
ADBE,Linear Regression,183_days,81,364.9700637904872,526.8800048828125,10.175482155799957
ADBE,Linear Regression,183_days,82,364.9700637904872,529.72998046875,10.175482155799957
ADBE,Linear Regression,183_days,83,364.9700637904872,520.5999755859375,10.175482155799957
ADBE,Linear Regression,183_days,84,364.9700637904872,513.780029296875,10.175482155799957
ADBE,Linear Regression,183_days,85,364.9700637904872,515.8300170898438,10.175482155799957
ADBE,Linear Regression,183_days,86,364.9700637904872,508.4500122070313,10.175482155799957
ADBE,Linear Regression,183_days,87,364.9700637904872,522.25,10.175482155799957
ADBE,Linear Regression,183_days,88,364.9700637904872,518.7000122070312,10.175482155799957
ADBE,Linear Regression,183_days,89,364.9700637904872,514.489990234375,10.175482155799957
ADBE,Linear Regression,183_days,90,364.9700637904872,511.6700134277344,10.175482155799957
ADBE,Linear Regression,183_days,91,364.9700637904872,508.1300048828125,10.175482155799957
ADBE,Linear Regression,183_days,92,364.9700637904872,520.469970703125,10.175482155799957
ADBE,Linear Regression,183_days,93,364.9700637904872,519.47998046875,10.175482155799957
ADBE,Linear Regression,183_days,94,364.9700637904872,530.7100219726562,10.175482155799957
ADBE,Linear Regression,183_days,95,364.9700637904872,512.4299926757812,10.175482155799957
ADBE,Linear Regression,183_days,96,364.9700637904872,525.0599975585938,10.175482155799957
ADBE,Linear Regression,183_days,97,364.9700637904872,529.9199829101562,10.175482155799957
ADBE,Linear Regression,183_days,98,364.9700637904872,540.5700073242188,10.175482155799957
ADBE,Linear Regression,183_days,99,364.9700637904872,545.3599853515625,10.175482155799957
ADBE,Linear Regression,183_days,100,364.9700637904872,559.3400268554688,10.175482155799957
ADBE,Linear Regression,183_days,101,364.9700637904872,563.2100219726562,10.175482155799957
ADBE,Linear Regression,183_days,102,364.9700637904872,564.8800048828125,10.175482155799957
ADBE,Linear Regression,183_days,103,364.9700637904872,561.9400024414062,10.175482155799957
ADBE,Linear Regression,183_days,104,364.9700637904872,560.4600219726562,10.175482155799957
ADBE,Linear Regression,183_days,105,364.9700637904872,560.3599853515625,10.175482155799957
ADBE,Linear Regression,183_days,106,364.9700637904872,564.5,10.175482155799957
ADBE,Linear Regression,183_days,107,364.9700637904872,542.2100219726562,10.175482155799957
ADBE,Linear Regression,183_days,108,364.9700637904872,553.5599975585938,10.175482155799957
ADBE,Linear Regression,183_days,109,364.9700637904872,552.1599731445312,10.175482155799957
ADBE,Linear Regression,183_days,110,364.9700637904872,528.8900146484375,10.175482155799957
ADBE,Linear Regression,183_days,111,364.9700637904872,532.4199829101562,10.175482155799957
ADBE,Linear Regression,183_days,112,364.9700637904872,541.6900024414062,10.175482155799957
ADBE,Linear Regression,183_days,113,364.9700637904872,535.780029296875,10.175482155799957
ADBE,Linear Regression,183_days,114,364.9700637904872,513.8800048828125,10.175482155799957
ADBE,Linear Regression,183_days,115,364.9700637904872,512.9000244140625,10.175482155799957
ADBE,Linear Regression,183_days,116,364.9700637904872,511.6000061035156,10.175482155799957
ADBE,Linear Regression,183_days,117,364.9700637904872,506.2999877929688,10.175482155799957
ADBE,Linear Regression,183_days,118,364.9700637904872,502.6000061035156,10.175482155799957
ADBE,Linear Regression,183_days,119,364.9700637904872,504.6700134277344,10.175482155799957
ADBE,Linear Regression,183_days,120,364.9700637904872,509.8999938964844,10.175482155799957
ADBE,Linear Regression,183_days,121,364.9700637904872,521.1300048828125,10.175482155799957
ADBE,Linear Regression,183_days,122,364.9700637904872,507.0299987792969,10.175482155799957
ADBE,Linear Regression,183_days,123,364.9700637904872,518.4199829101562,10.175482155799957
ADBE,Linear Regression,183_days,124,364.9700637904872,516.4400024414062,10.175482155799957
ADBE,Linear Regression,183_days,125,364.9700637904872,526.6799926757812,10.175482155799957
ADBE,Linear Regression,183_days,126,364.9700637904872,529.2899780273438,10.175482155799957
ADBE,Linear Regression,183_days,127,364.9700637904872,532.719970703125,10.175482155799957
ADBE,Linear Regression,183_days,128,364.9700637904871,549.9099731445312,10.175482155799957
ADBE,Linear Regression,183_days,129,364.9700637904871,559.6300048828125,10.175482155799957
ADBE,Linear Regression,183_days,130,364.9700637904871,548.760009765625,10.175482155799957
ADBE,Linear Regression,183_days,131,364.9700637904871,550.739990234375,10.175482155799957
ADBE,Linear Regression,183_days,132,364.9700637904871,560.0900268554688,10.175482155799957
ADBE,Linear Regression,183_days,133,364.9700637904871,557.8699951171875,10.175482155799957
ADBE,Linear Regression,183_days,134,364.9700637904871,555.739990234375,10.175482155799957
ADBE,Linear Regression,183_days,135,364.9700637904871,540.9600219726562,10.175482155799957
ADBE,Linear Regression,183_days,136,364.9700637904871,540.4099731445312,10.175482155799957
ADBE,Linear Regression,183_days,137,364.9700637904871,539.5599975585938,10.175482155799957
ADBE,Linear Regression,183_days,138,364.9700637904871,521.1400146484375,10.175482155799957
ADBE,Linear Regression,183_days,139,364.9700637904871,514.280029296875,10.175482155799957
ADBE,Linear Regression,183_days,140,364.9700637904871,508.1199951171875,10.175482155799957
ADBE,Linear Regression,183_days,141,364.9700637904871,526.9400024414062,10.175482155799957
ADBE,Linear Regression,183_days,142,364.9700637904871,532.0599975585938,10.175482155799957
ADBE,Linear Regression,183_days,143,364.9700637904871,544.5,10.175482155799957
ADBE,Linear Regression,183_days,144,364.9700637904871,558.7100219726562,10.175482155799957
ADBE,Linear Regression,183_days,145,364.9700637904871,563.6599731445312,10.175482155799957
ADBE,Linear Regression,183_days,146,364.9700637904871,565.4500122070312,10.175482155799957
ADBE,Linear Regression,183_days,147,364.9700637904871,585.2000122070312,10.175482155799957
ADBE,Linear Regression,183_days,148,364.9700637904871,585.3099975585938,10.175482155799957
ADBE,Linear Regression,183_days,149,364.9700637904871,577.739990234375,10.175482155799957
ADBE,Linear Regression,183_days,150,364.9700637904871,597.219970703125,10.175482155799957
ADBE,Linear Regression,183_days,151,364.9700637904871,590.3400268554688,10.175482155799957
ADBE,Linear Regression,183_days,152,364.9700637904871,604.3300170898438,10.175482155799957
ADBE,Linear Regression,183_days,153,364.9700637904871,595.3099975585938,10.175482155799957
ADBE,Linear Regression,183_days,154,364.9700637904871,602.0599975585938,10.175482155799957
ADBE,Linear Regression,183_days,155,364.9700637904871,602.6599731445312,10.175482155799957
ADBE,Linear Regression,183_days,156,364.9700637904871,612.7000122070312,10.175482155799957
ADBE,Linear Regression,183_days,157,364.9700637904871,610.989990234375,10.175482155799957
ADBE,Linear Regression,183_days,158,364.9700637904871,619.719970703125,10.175482155799957
ADBE,Linear Regression,183_days,159,364.9700637904871,619.4299926757812,10.175482155799957
ADBE,Linear Regression,183_days,160,364.9700637904871,619.27001953125,10.175482155799957
ADBE,Linear Regression,183_days,161,364.9700637904871,623.3200073242188,10.175482155799957
ADBE,Linear Regression,183_days,162,364.9700637904871,617.3900146484375,10.175482155799957
ADBE,Linear Regression,183_days,163,364.9700637904871,611.010009765625,10.175482155799957
ADBE,Linear Regression,183_days,164,364.9700637904871,612.469970703125,10.175482155799957
ADBE,Linear Regression,183_days,165,364.9700637904871,604.5599975585938,10.175482155799957
ADBE,Linear Regression,183_days,166,364.9700637904871,602.219970703125,10.175482155799957
ADBE,Linear Regression,183_days,167,364.9700637904871,595.7000122070312,10.175482155799957
ADBE,Linear Regression,183_days,168,364.9700637904871,608.780029296875,10.175482155799957
ADBE,Linear Regression,183_days,169,364.9700637904871,610.010009765625,10.175482155799957
ADBE,Linear Regression,183_days,170,364.9700637904871,625.2000122070312,10.175482155799957
ADBE,Linear Regression,183_days,171,364.9700637904871,633.6599731445312,10.175482155799957
ADBE,Linear Regression,183_days,172,364.9700637904871,624.260009765625,10.175482155799957
