Company,Model,Interval,Day,Prediction,Actual,Accuracy
COST,Linear Regression,14_days,9,499.83200939409016,665.1599731445312,1.034341482939138
COST,Linear Regression,14_days,10,499.83200939409016,671.5999755859375,1.034341482939138
COST,Linear Regression,14_days,11,499.83200939409016,674.6199951171875,1.034341482939138
COST,Linear Regression,14_days,12,499.83200939409016,666.7999877929688,1.034341482939138
COST,Linear Regression,14_days,13,499.83200939409016,663.0999755859375,1.034341482939138
COST,Linear Regression,14_days,14,499.83200939409016,660.0800170898438,1.034341482939138
COST,Linear Regression,30_days,0,499.83200939409016,596.780029296875,2.829091774688392
COST,Linear Regression,30_days,1,499.83200939409016,578.5800170898438,2.829091774688392
COST,Linear Regression,30_days,2,499.83200939409016,577.1500244140625,2.829091774688392
COST,Linear Regression,30_days,3,499.83200939409016,580.7999877929688,2.829091774688392
COST,Linear Regression,30_days,4,499.83200939409016,584.2999877929688,2.829091774688392
COST,Linear Regression,30_days,5,499.83200939409016,589.0800170898438,2.829091774688392
COST,Linear Regression,30_days,6,499.83200939409016,591.3599853515625,2.829091774688392
COST,Linear Regression,30_days,7,499.83200939409016,594.9000244140625,2.829091774688392
COST,Linear Regression,30_days,8,499.83200939409016,594.0,2.829091774688392
COST,Linear Regression,30_days,9,499.83200939409016,587.8599853515625,2.829091774688392
COST,Linear Regression,30_days,10,499.83200939409016,592.739990234375,2.829091774688392
COST,Linear Regression,30_days,11,499.83200939409016,596.25,2.829091774688392
COST,Linear Regression,30_days,12,499.83200939409016,599.0800170898438,2.829091774688392
COST,Linear Regression,30_days,13,499.83200939409016,605.3499755859375,2.829091774688392
COST,Linear Regression,30_days,14,499.83200939409016,607.4299926757812,2.829091774688392
COST,Linear Regression,30_days,15,499.83200939409016,610.9500122070312,2.829091774688392
COST,Linear Regression,30_days,16,499.83200939409016,610.780029296875,2.829091774688392
COST,Linear Regression,30_days,17,499.83200939409016,623.8599853515625,2.829091774688392
COST,Linear Regression,30_days,18,499.83200939409016,629.5,2.829091774688392
COST,Linear Regression,30_days,19,499.83200939409016,642.0,2.829091774688392
COST,Linear Regression,30_days,20,499.83200939409016,630.780029296875,2.829091774688392
COST,Linear Regression,30_days,21,499.83200939409016,658.8200073242188,2.829091774688392
COST,Linear Regression,30_days,22,499.83200939409016,681.239990234375,2.829091774688392
COST,Linear Regression,30_days,23,499.83200939409016,677.739990234375,2.829091774688392
COST,Linear Regression,30_days,24,499.83200939409016,661.0,2.829091774688392
COST,Linear Regression,30_days,25,499.83200939409016,665.1599731445312,2.829091774688392
COST,Linear Regression,30_days,26,499.83200939409016,671.5999755859375,2.829091774688392
COST,Linear Regression,30_days,27,499.83200939409016,674.6199951171875,2.829091774688392
COST,Linear Regression,30_days,28,499.83200939409016,666.7999877929688,2.829091774688392
COST,Linear Regression,30_days,29,499.83200939409016,663.0999755859375,2.829091774688392
COST,Linear Regression,30_days,30,499.83200939409016,660.0800170898438,2.829091774688392
COST,Linear Regression,91_days,0,499.83200939409016,543.2100219726562,9.881929829682818
COST,Linear Regression,91_days,1,499.83200939409016,538.3699951171875,9.881929829682818
COST,Linear Regression,91_days,2,499.83200939409016,540.8599853515625,9.881929829682818
COST,Linear Regression,91_days,3,499.83200939409016,531.7100219726562,9.881929829682818
COST,Linear Regression,91_days,4,499.83200939409016,534.010009765625,9.881929829682818
COST,Linear Regression,91_days,5,499.83200939409016,536.1900024414062,9.881929829682818
COST,Linear Regression,91_days,6,499.83200939409016,542.77001953125,9.881929829682818
COST,Linear Regression,91_days,7,499.83200939409016,542.260009765625,9.881929829682818
COST,Linear Regression,91_days,8,499.83200939409016,549.280029296875,9.881929829682818
COST,Linear Regression,91_days,9,499.83200939409016,544.25,9.881929829682818
COST,Linear Regression,91_days,10,499.83200939409016,544.72998046875,9.881929829682818
COST,Linear Regression,91_days,11,499.83200939409016,546.6900024414062,9.881929829682818
COST,Linear Regression,91_days,12,499.83200939409016,548.6199951171875,9.881929829682818
COST,Linear Regression,91_days,13,499.83200939409016,551.1900024414062,9.881929829682818
COST,Linear Regression,91_days,14,499.83200939409016,558.780029296875,9.881929829682818
COST,Linear Regression,91_days,15,499.83200939409016,558.7899780273438,9.881929829682818
COST,Linear Regression,91_days,16,499.83200939409016,559.760009765625,9.881929829682818
COST,Linear Regression,91_days,17,499.83200939409016,564.77001953125,9.881929829682818
COST,Linear Regression,91_days,18,499.83200939409016,556.3599853515625,9.881929829682818
COST,Linear Regression,91_days,19,499.83200939409016,562.719970703125,9.881929829682818
COST,Linear Regression,91_days,20,499.83200939409016,564.3499755859375,9.881929829682818
COST,Linear Regression,91_days,21,499.83200939409016,563.8300170898438,9.881929829682818
COST,Linear Regression,91_days,22,499.83200939409016,555.0800170898438,9.881929829682818
COST,Linear Regression,91_days,23,499.83200939409016,558.5900268554688,9.881929829682818
COST,Linear Regression,91_days,24,499.83200939409016,558.6199951171875,9.881929829682818
COST,Linear Regression,91_days,25,499.83200939409016,552.9600219726562,9.881929829682818
COST,Linear Regression,91_days,26,499.83200939409016,563.530029296875,9.881929829682818
COST,Linear Regression,91_days,27,499.83200939409016,568.6300048828125,9.881929829682818
COST,Linear Regression,91_days,28,499.83200939409016,564.9600219726562,9.881929829682818
COST,Linear Regression,91_days,29,499.83200939409016,571.3099975585938,9.881929829682818
COST,Linear Regression,91_days,30,499.83200939409016,565.0399780273438,9.881929829682818
COST,Linear Regression,91_days,31,499.83200939409016,571.7999877929688,9.881929829682818
COST,Linear Regression,91_days,32,499.83200939409016,569.52001953125,9.881929829682818
COST,Linear Regression,91_days,33,499.83200939409016,557.530029296875,9.881929829682818
COST,Linear Regression,91_days,34,499.83200939409016,558.969970703125,9.881929829682818
COST,Linear Regression,91_days,35,499.83200939409016,562.0900268554688,9.881929829682818
COST,Linear Regression,91_days,36,499.83200939409016,565.52001953125,9.881929829682818
COST,Linear Regression,91_days,37,499.83200939409016,563.780029296875,9.881929829682818
COST,Linear Regression,91_days,38,499.83200939409016,566.8400268554688,9.881929829682818
COST,Linear Regression,91_days,39,499.83200939409016,572.239990234375,9.881929829682818
COST,Linear Regression,91_days,40,499.83200939409016,574.3400268554688,9.881929829682818
COST,Linear Regression,91_days,41,499.83200939409016,574.6400146484375,9.881929829682818
COST,Linear Regression,91_days,42,499.83200939409016,565.6300048828125,9.881929829682818
COST,Linear Regression,91_days,43,499.83200939409016,552.9299926757812,9.881929829682818
COST,Linear Regression,91_days,44,499.83200939409016,552.2899780273438,9.881929829682818
COST,Linear Regression,91_days,45,499.83200939409016,551.8400268554688,9.881929829682818
COST,Linear Regression,91_days,46,499.83200939409016,549.989990234375,9.881929829682818
COST,Linear Regression,91_days,47,499.83200939409016,547.5999755859375,9.881929829682818
COST,Linear Regression,91_days,48,499.83200939409016,543.030029296875,9.881929829682818
COST,Linear Regression,91_days,49,499.83200939409016,554.8800048828125,9.881929829682818
COST,Linear Regression,91_days,50,499.83200939409016,552.4400024414062,9.881929829682818
COST,Linear Regression,91_days,51,499.83200939409016,556.7999877929688,9.881929829682818
COST,Linear Regression,91_days,52,499.83200939409016,555.969970703125,9.881929829682818
COST,Linear Regression,91_days,53,499.83200939409016,560.9000244140625,9.881929829682818
COST,Linear Regression,91_days,54,499.83200939409016,569.8200073242188,9.881929829682818
COST,Linear Regression,91_days,55,499.83200939409016,571.27001953125,9.881929829682818
COST,Linear Regression,91_days,56,499.83200939409016,567.3800048828125,9.881929829682818
COST,Linear Regression,91_days,57,499.83200939409016,563.27001953125,9.881929829682818
COST,Linear Regression,91_days,58,499.83200939409016,577.1199951171875,9.881929829682818
COST,Linear Regression,91_days,59,499.83200939409016,578.22998046875,9.881929829682818
COST,Linear Regression,91_days,60,499.83200939409016,590.7999877929688,9.881929829682818
COST,Linear Regression,91_days,61,499.83200939409016,596.780029296875,9.881929829682818
COST,Linear Regression,91_days,62,499.83200939409016,578.5800170898438,9.881929829682818
COST,Linear Regression,91_days,63,499.83200939409016,577.1500244140625,9.881929829682818
COST,Linear Regression,91_days,64,499.83200939409016,580.7999877929688,9.881929829682818
COST,Linear Regression,91_days,65,499.83200939409016,584.2999877929688,9.881929829682818
COST,Linear Regression,91_days,66,499.83200939409016,589.0800170898438,9.881929829682818
COST,Linear Regression,91_days,67,499.83200939409016,591.3599853515625,9.881929829682818
COST,Linear Regression,91_days,68,499.83200939409016,594.9000244140625,9.881929829682818
COST,Linear Regression,91_days,69,499.83200939409016,594.0,9.881929829682818
COST,Linear Regression,91_days,70,499.83200939409016,587.8599853515625,9.881929829682818
COST,Linear Regression,91_days,71,499.83200939409016,592.739990234375,9.881929829682818
COST,Linear Regression,91_days,72,499.83200939409016,596.25,9.881929829682818
COST,Linear Regression,91_days,73,499.83200939409016,599.0800170898438,9.881929829682818
COST,Linear Regression,91_days,74,499.83200939409016,605.3499755859375,9.881929829682818
COST,Linear Regression,91_days,75,499.83200939409016,607.4299926757812,9.881929829682818
COST,Linear Regression,91_days,76,499.83200939409016,610.9500122070312,9.881929829682818
COST,Linear Regression,91_days,77,499.83200939409016,610.780029296875,9.881929829682818
COST,Linear Regression,91_days,78,499.83200939409016,623.8599853515625,9.881929829682818
COST,Linear Regression,91_days,79,499.83200939409016,629.5,9.881929829682818
COST,Linear Regression,91_days,80,499.83200939409016,642.0,9.881929829682818
COST,Linear Regression,91_days,81,499.83200939409016,630.780029296875,9.881929829682818
COST,Linear Regression,91_days,82,499.83200939409016,658.8200073242188,9.881929829682818
COST,Linear Regression,91_days,83,499.83200939409016,681.239990234375,9.881929829682818
COST,Linear Regression,91_days,84,499.83200939409016,677.739990234375,9.881929829682818
COST,Linear Regression,91_days,85,499.83200939409016,661.0,9.881929829682818
COST,Linear Regression,91_days,86,499.83200939409016,665.1599731445312,9.881929829682818
COST,Linear Regression,91_days,87,499.83200939409016,671.5999755859375,9.881929829682818
COST,Linear Regression,91_days,88,499.83200939409016,674.6199951171875,9.881929829682818
COST,Linear Regression,91_days,89,499.83200939409016,666.7999877929688,9.881929829682818
COST,Linear Regression,91_days,90,499.83200939409016,663.0999755859375,9.881929829682818
COST,Linear Regression,91_days,91,499.83200939409016,660.0800170898438,9.881929829682818
COST,Linear Regression,183_days,0,499.83200939409016,493.8299865722656,29.061053073420368
COST,Linear Regression,183_days,1,499.83200939409016,498.6499938964844,29.061053073420368
COST,Linear Regression,183_days,2,499.83200939409016,489.3500061035156,29.061053073420368
COST,Linear Regression,183_days,3,499.83200939409016,497.8900146484375,29.061053073420368
COST,Linear Regression,183_days,4,499.83200939409016,491.2999877929688,29.061053073420368
COST,Linear Regression,183_days,5,499.83200939409016,493.9400024414063,29.061053073420368
COST,Linear Regression,183_days,6,499.83200939409016,496.8999938964844,29.061053073420368
COST,Linear Regression,183_days,7,499.83200939409016,496.0299987792969,29.061053073420368
COST,Linear Regression,183_days,8,499.83200939409016,505.5799865722656,29.061053073420368
COST,Linear Regression,183_days,9,499.83200939409016,506.3500061035156,29.061053073420368
COST,Linear Regression,183_days,10,499.83200939409016,511.4200134277344,29.061053073420368
COST,Linear Regression,183_days,11,499.83200939409016,503.1700134277344,29.061053073420368
COST,Linear Regression,183_days,12,499.83200939409016,494.6600036621094,29.061053073420368
COST,Linear Regression,183_days,13,499.83200939409016,501.2699890136719,29.061053073420368
COST,Linear Regression,183_days,14,499.83200939409016,503.2200012207031,29.061053073420368
COST,Linear Regression,183_days,15,499.83200939409016,493.5899963378906,29.061053073420368
COST,Linear Regression,183_days,16,499.83200939409016,494.80999755859375,29.061053073420368
COST,Linear Regression,183_days,17,499.83200939409016,490.05999755859375,29.061053073420368
COST,Linear Regression,183_days,18,499.83200939409016,490.3399963378906,29.061053073420368
COST,Linear Regression,183_days,19,499.83200939409016,499.05999755859375,29.061053073420368
COST,Linear Regression,183_days,20,499.83200939409016,499.05999755859375,29.061053073420368
COST,Linear Regression,183_days,21,499.83200939409016,500.7900085449219,29.061053073420368
COST,Linear Regression,183_days,22,499.83200939409016,499.6600036621094,29.061053073420368
COST,Linear Regression,183_days,23,499.83200939409016,501.8900146484375,29.061053073420368
COST,Linear Regression,183_days,24,499.83200939409016,504.0700073242188,29.061053073420368
COST,Linear Regression,183_days,25,499.83200939409016,502.0400085449219,29.061053073420368
COST,Linear Regression,183_days,26,499.83200939409016,496.1499938964844,29.061053073420368
COST,Linear Regression,183_days,27,499.83200939409016,495.0,29.061053073420368
COST,Linear Regression,183_days,28,499.83200939409016,498.1000061035156,29.061053073420368
COST,Linear Regression,183_days,29,499.83200939409016,496.5199890136719,29.061053073420368
COST,Linear Regression,183_days,30,499.83200939409016,491.8699951171875,29.061053073420368
COST,Linear Regression,183_days,31,499.83200939409016,484.8699951171875,29.061053073420368
COST,Linear Regression,183_days,32,499.83200939409016,482.760009765625,29.061053073420368
COST,Linear Regression,183_days,33,499.83200939409016,486.5499877929688,29.061053073420368
COST,Linear Regression,183_days,34,499.83200939409016,507.260009765625,29.061053073420368
COST,Linear Regression,183_days,35,499.83200939409016,508.0299987792969,29.061053073420368
COST,Linear Regression,183_days,36,499.83200939409016,511.55999755859375,29.061053073420368
COST,Linear Regression,183_days,37,499.83200939409016,512.5999755859375,29.061053073420368
COST,Linear Regression,183_days,38,499.83200939409016,512.5900268554688,29.061053073420368
COST,Linear Regression,183_days,39,499.83200939409016,518.25,29.061053073420368
COST,Linear Regression,183_days,40,499.83200939409016,516.260009765625,29.061053073420368
COST,Linear Regression,183_days,41,499.83200939409016,511.2300109863281,29.061053073420368
COST,Linear Regression,183_days,42,499.83200939409016,520.0900268554688,29.061053073420368
COST,Linear Regression,183_days,43,499.83200939409016,517.280029296875,29.061053073420368
COST,Linear Regression,183_days,44,499.83200939409016,520.969970703125,29.061053073420368
COST,Linear Regression,183_days,45,499.83200939409016,522.02001953125,29.061053073420368
COST,Linear Regression,183_days,46,499.83200939409016,527.2000122070312,29.061053073420368
COST,Linear Regression,183_days,47,499.83200939409016,529.1799926757812,29.061053073420368
COST,Linear Regression,183_days,48,499.83200939409016,523.6500244140625,29.061053073420368
COST,Linear Regression,183_days,49,499.83200939409016,519.7000122070312,29.061053073420368
COST,Linear Regression,183_days,50,499.83200939409016,519.6199951171875,29.061053073420368
COST,Linear Regression,183_days,51,499.83200939409016,524.2000122070312,29.061053073420368
COST,Linear Regression,183_days,52,499.83200939409016,524.4400024414062,29.061053073420368
COST,Linear Regression,183_days,53,499.83200939409016,523.4199829101562,29.061053073420368
COST,Linear Regression,183_days,54,499.83200939409016,530.3300170898438,29.061053073420368
COST,Linear Regression,183_days,55,499.83200939409016,532.7999877929688,29.061053073420368
COST,Linear Regression,183_days,56,499.83200939409016,531.6900024414062,29.061053073420368
COST,Linear Regression,183_days,57,499.83200939409016,538.3800048828125,29.061053073420368
COST,Linear Regression,183_days,58,499.83200939409016,541.0399780273438,29.061053073420368
COST,Linear Regression,183_days,59,499.83200939409016,541.1300048828125,29.061053073420368
COST,Linear Regression,183_days,60,499.83200939409016,537.3699951171875,29.061053073420368
COST,Linear Regression,183_days,61,499.83200939409016,525.0499877929688,29.061053073420368
COST,Linear Regression,183_days,62,499.83200939409016,527.010009765625,29.061053073420368
COST,Linear Regression,183_days,63,499.83200939409016,529.6400146484375,29.061053073420368
COST,Linear Regression,183_days,64,499.83200939409016,538.0,29.061053073420368
COST,Linear Regression,183_days,65,499.83200939409016,538.4500122070312,29.061053073420368
COST,Linear Regression,183_days,66,499.83200939409016,546.7000122070312,29.061053073420368
COST,Linear Regression,183_days,67,499.83200939409016,552.9600219726562,29.061053073420368
COST,Linear Regression,183_days,68,499.83200939409016,553.5900268554688,29.061053073420368
COST,Linear Regression,183_days,69,499.83200939409016,554.1099853515625,29.061053073420368
COST,Linear Regression,183_days,70,499.83200939409016,556.9600219726562,29.061053073420368
COST,Linear Regression,183_days,71,499.83200939409016,557.8599853515625,29.061053073420368
COST,Linear Regression,183_days,72,499.83200939409016,563.9299926757812,29.061053073420368
COST,Linear Regression,183_days,73,499.83200939409016,565.1900024414062,29.061053073420368
COST,Linear Regression,183_days,74,499.83200939409016,566.1699829101562,29.061053073420368
COST,Linear Regression,183_days,75,499.83200939409016,561.8300170898438,29.061053073420368
COST,Linear Regression,183_days,76,499.83200939409016,563.3200073242188,29.061053073420368
COST,Linear Regression,183_days,77,499.83200939409016,560.6699829101562,29.061053073420368
COST,Linear Regression,183_days,78,499.83200939409016,555.469970703125,29.061053073420368
COST,Linear Regression,183_days,79,499.83200939409016,552.3499755859375,29.061053073420368
COST,Linear Regression,183_days,80,499.83200939409016,557.6900024414062,29.061053073420368
COST,Linear Regression,183_days,81,499.83200939409016,552.0399780273438,29.061053073420368
COST,Linear Regression,183_days,82,499.83200939409016,558.4099731445312,29.061053073420368
COST,Linear Regression,183_days,83,499.83200939409016,556.1199951171875,29.061053073420368
COST,Linear Regression,183_days,84,499.83200939409016,559.7000122070312,29.061053073420368
COST,Linear Regression,183_days,85,499.83200939409016,561.489990234375,29.061053073420368
COST,Linear Regression,183_days,86,499.83200939409016,562.9600219726562,29.061053073420368
COST,Linear Regression,183_days,87,499.83200939409016,561.469970703125,29.061053073420368
COST,Linear Regression,183_days,88,499.83200939409016,558.510009765625,29.061053073420368
COST,Linear Regression,183_days,89,499.83200939409016,559.0499877929688,29.061053073420368
COST,Linear Regression,183_days,90,499.83200939409016,547.1099853515625,29.061053073420368
COST,Linear Regression,183_days,91,499.83200939409016,544.9400024414062,29.061053073420368
COST,Linear Regression,183_days,92,499.83200939409016,543.2100219726562,29.061053073420368
COST,Linear Regression,183_days,93,499.83200939409016,538.3699951171875,29.061053073420368
COST,Linear Regression,183_days,94,499.83200939409016,540.8599853515625,29.061053073420368
COST,Linear Regression,183_days,95,499.83200939409016,531.7100219726562,29.061053073420368
COST,Linear Regression,183_days,96,499.83200939409016,534.010009765625,29.061053073420368
COST,Linear Regression,183_days,97,499.83200939409016,536.1900024414062,29.061053073420368
COST,Linear Regression,183_days,98,499.83200939409016,542.77001953125,29.061053073420368
COST,Linear Regression,183_days,99,499.83200939409016,542.260009765625,29.061053073420368
COST,Linear Regression,183_days,100,499.83200939409016,549.280029296875,29.061053073420368
COST,Linear Regression,183_days,101,499.83200939409016,544.25,29.061053073420368
COST,Linear Regression,183_days,102,499.83200939409016,544.72998046875,29.061053073420368
COST,Linear Regression,183_days,103,499.83200939409016,546.6900024414062,29.061053073420368
COST,Linear Regression,183_days,104,499.83200939409016,548.6199951171875,29.061053073420368
COST,Linear Regression,183_days,105,499.83200939409016,551.1900024414062,29.061053073420368
COST,Linear Regression,183_days,106,499.83200939409016,558.780029296875,29.061053073420368
COST,Linear Regression,183_days,107,499.83200939409016,558.7899780273438,29.061053073420368
COST,Linear Regression,183_days,108,499.83200939409016,559.760009765625,29.061053073420368
COST,Linear Regression,183_days,109,499.83200939409016,564.77001953125,29.061053073420368
COST,Linear Regression,183_days,110,499.83200939409016,556.3599853515625,29.061053073420368
COST,Linear Regression,183_days,111,499.83200939409016,562.719970703125,29.061053073420368
COST,Linear Regression,183_days,112,499.83200939409016,564.3499755859375,29.061053073420368
COST,Linear Regression,183_days,113,499.83200939409016,563.8300170898438,29.061053073420368
COST,Linear Regression,183_days,114,499.83200939409016,555.0800170898438,29.061053073420368
COST,Linear Regression,183_days,115,499.83200939409016,558.5900268554688,29.061053073420368
COST,Linear Regression,183_days,116,499.83200939409016,558.6199951171875,29.061053073420368
COST,Linear Regression,183_days,117,499.83200939409016,552.9600219726562,29.061053073420368
COST,Linear Regression,183_days,118,499.83200939409016,563.530029296875,29.061053073420368
COST,Linear Regression,183_days,119,499.83200939409016,568.6300048828125,29.061053073420368
COST,Linear Regression,183_days,120,499.83200939409016,564.9600219726562,29.061053073420368
COST,Linear Regression,183_days,121,499.83200939409016,571.3099975585938,29.061053073420368
COST,Linear Regression,183_days,122,499.83200939409016,565.0399780273438,29.061053073420368
COST,Linear Regression,183_days,123,499.83200939409016,571.7999877929688,29.061053073420368
COST,Linear Regression,183_days,124,499.83200939409016,569.52001953125,29.061053073420368
COST,Linear Regression,183_days,125,499.83200939409016,557.530029296875,29.061053073420368
COST,Linear Regression,183_days,126,499.83200939409016,558.969970703125,29.061053073420368
COST,Linear Regression,183_days,127,499.83200939409016,562.0900268554688,29.061053073420368
COST,Linear Regression,183_days,128,499.83200939409016,565.52001953125,29.061053073420368
COST,Linear Regression,183_days,129,499.83200939409016,563.780029296875,29.061053073420368
COST,Linear Regression,183_days,130,499.83200939409016,566.8400268554688,29.061053073420368
COST,Linear Regression,183_days,131,499.83200939409016,572.239990234375,29.061053073420368
COST,Linear Regression,183_days,132,499.83200939409016,574.3400268554688,29.061053073420368
COST,Linear Regression,183_days,133,499.83200939409016,574.6400146484375,29.061053073420368
COST,Linear Regression,183_days,134,499.83200939409016,565.6300048828125,29.061053073420368
COST,Linear Regression,183_days,135,499.83200939409016,552.9299926757812,29.061053073420368
COST,Linear Regression,183_days,136,499.83200939409016,552.2899780273438,29.061053073420368
COST,Linear Regression,183_days,137,499.83200939409016,551.8400268554688,29.061053073420368
COST,Linear Regression,183_days,138,499.83200939409016,549.989990234375,29.061053073420368
COST,Linear Regression,183_days,139,499.83200939409016,547.5999755859375,29.061053073420368
COST,Linear Regression,183_days,140,499.83200939409016,543.030029296875,29.061053073420368
COST,Linear Regression,183_days,141,499.83200939409016,554.8800048828125,29.061053073420368
COST,Linear Regression,183_days,142,499.83200939409016,552.4400024414062,29.061053073420368
COST,Linear Regression,183_days,143,499.83200939409016,556.7999877929688,29.061053073420368
COST,Linear Regression,183_days,144,499.83200939409016,555.969970703125,29.061053073420368
COST,Linear Regression,183_days,145,499.83200939409016,560.9000244140625,29.061053073420368
COST,Linear Regression,183_days,146,499.83200939409016,569.8200073242188,29.061053073420368
COST,Linear Regression,183_days,147,499.83200939409016,571.27001953125,29.061053073420368
COST,Linear Regression,183_days,148,499.83200939409016,567.3800048828125,29.061053073420368
COST,Linear Regression,183_days,149,499.83200939409016,563.27001953125,29.061053073420368
COST,Linear Regression,183_days,150,499.83200939409016,577.1199951171875,29.061053073420368
COST,Linear Regression,183_days,151,499.83200939409016,578.22998046875,29.061053073420368
COST,Linear Regression,183_days,152,499.83200939409016,590.7999877929688,29.061053073420368
COST,Linear Regression,183_days,153,499.83200939409016,596.780029296875,29.061053073420368
COST,Linear Regression,183_days,154,499.83200939409016,578.5800170898438,29.061053073420368
COST,Linear Regression,183_days,155,499.83200939409016,577.1500244140625,29.061053073420368
COST,Linear Regression,183_days,156,499.83200939409016,580.7999877929688,29.061053073420368
COST,Linear Regression,183_days,157,499.83200939409016,584.2999877929688,29.061053073420368
COST,Linear Regression,183_days,158,499.83200939409016,589.0800170898438,29.061053073420368
COST,Linear Regression,183_days,159,499.83200939409016,591.3599853515625,29.061053073420368
COST,Linear Regression,183_days,160,499.83200939409016,594.9000244140625,29.061053073420368
COST,Linear Regression,183_days,161,499.83200939409016,594.0,29.061053073420368
COST,Linear Regression,183_days,162,499.83200939409016,587.8599853515625,29.061053073420368
COST,Linear Regression,183_days,163,499.83200939409016,592.739990234375,29.061053073420368
COST,Linear Regression,183_days,164,499.83200939409016,596.25,29.061053073420368
COST,Linear Regression,183_days,165,499.83200939409016,599.0800170898438,29.061053073420368
COST,Linear Regression,183_days,166,499.83200939409016,605.3499755859375,29.061053073420368
COST,Linear Regression,183_days,167,499.83200939409016,607.4299926757812,29.061053073420368
COST,Linear Regression,183_days,168,499.83200939409016,610.9500122070312,29.061053073420368
COST,Linear Regression,183_days,169,499.83200939409016,610.780029296875,29.061053073420368
COST,Linear Regression,183_days,170,499.83200939409016,623.8599853515625,29.061053073420368
COST,Linear Regression,183_days,171,499.83200939409016,629.5,29.061053073420368
COST,Linear Regression,183_days,172,499.83200939409016,642.0,29.061053073420368
COST,Linear Regression,183_days,173,499.83200939409016,630.780029296875,29.061053073420368
COST,Linear Regression,183_days,174,499.83200939409016,658.8200073242188,29.061053073420368
COST,Linear Regression,183_days,175,499.83200939409016,681.239990234375,29.061053073420368
COST,Linear Regression,183_days,176,499.83200939409016,677.739990234375,29.061053073420368
COST,Linear Regression,183_days,177,499.83200939409016,661.0,29.061053073420368
COST,Linear Regression,183_days,178,499.83200939409016,665.1599731445312,29.061053073420368
COST,Linear Regression,183_days,179,499.83200939409016,671.5999755859375,29.061053073420368
COST,Linear Regression,183_days,180,499.83200939409016,674.6199951171875,29.061053073420368
COST,Linear Regression,183_days,181,499.83200939409016,666.7999877929688,29.061053073420368
COST,Linear Regression,183_days,182,499.83200939409016,663.0999755859375,29.061053073420368
COST,Linear Regression,183_days,183,499.83200939409016,660.0800170898438,29.061053073420368
COST,Linear Regression,365_days,0,499.83200939409016,520.22998046875,38.74233366507813
COST,Linear Regression,365_days,1,499.83200939409016,524.2000122070312,38.74233366507813
COST,Linear Regression,365_days,2,499.83200939409016,529.4600219726562,38.74233366507813
COST,Linear Regression,365_days,3,499.83200939409016,529.719970703125,38.74233366507813
COST,Linear Regression,365_days,4,499.83200939409016,529.1400146484375,38.74233366507813
COST,Linear Regression,365_days,5,499.83200939409016,511.9299926757813,38.74233366507813
COST,Linear Regression,365_days,6,499.83200939409016,522.3099975585938,38.74233366507813
COST,Linear Regression,365_days,7,499.83200939409016,536.1799926757812,38.74233366507813
COST,Linear Regression,365_days,8,499.83200939409016,541.2999877929688,38.74233366507813
COST,Linear Regression,365_days,9,499.83200939409016,546.8099975585938,38.74233366507813
