Company,Model,Interval,Day,Prediction,Actual,Accuracy
ABBV,Linear Regression,91_days,22,148.27456455261512,153.42999267578125,60.66198618004248
ABBV,Linear Regression,91_days,23,148.27456455261512,152.74000549316406,60.66198618004248
ABBV,Linear Regression,91_days,24,148.27456455261512,154.64999389648438,60.66198618004248
ABBV,Linear Regression,91_days,25,148.27456455261512,153.91000366210938,60.66198618004248
ABBV,Linear Regression,91_days,26,148.27456455261512,153.1300048828125,60.66198618004248
ABBV,Linear Regression,91_days,27,148.27456455261512,152.25,60.66198618004248
ABBV,Linear Regression,91_days,28,148.27456455261512,149.05999755859375,60.66198618004248
ABBV,Linear Regression,91_days,29,148.27456455261512,148.25,60.66198618004248
ABBV,Linear Regression,91_days,30,148.27456455261512,147.42999267578125,60.66198618004248
ABBV,Linear Regression,91_days,31,148.27456455261512,147.69000244140625,60.66198618004248
ABBV,Linear Regression,91_days,32,148.27456455261512,147.4499969482422,60.66198618004248
ABBV,Linear Regression,91_days,33,148.27456455261512,148.24000549316406,60.66198618004248
ABBV,Linear Regression,91_days,34,148.27456455261512,149.11000061035156,60.66198618004248
ABBV,Linear Regression,91_days,35,148.27456455261512,148.88999938964844,60.66198618004248
ABBV,Linear Regression,91_days,36,148.27456455261512,149.33999633789062,60.66198618004248
ABBV,Linear Regression,91_days,37,148.27456455261512,148.3000030517578,60.66198618004248
ABBV,Linear Regression,91_days,38,148.27456455261512,147.9600067138672,60.66198618004248
ABBV,Linear Regression,91_days,39,148.27456455261512,147.22999572753906,60.66198618004248
ABBV,Linear Regression,91_days,40,148.27456455261512,149.17999267578125,60.66198618004248
ABBV,Linear Regression,91_days,41,148.27456455261512,149.27999877929688,60.66198618004248
ABBV,Linear Regression,91_days,42,148.27456455261512,145.52000427246094,60.66198618004248
ABBV,Linear Regression,91_days,43,148.27456455261512,146.22999572753906,60.66198618004248
ABBV,Linear Regression,91_days,44,148.27456455261512,144.72999572753906,60.66198618004248
ABBV,Linear Regression,91_days,45,148.27456455261512,146.30999755859375,60.66198618004248
ABBV,Linear Regression,91_days,46,148.27456455261512,145.25999450683594,60.66198618004248
ABBV,Linear Regression,91_days,47,148.27456455261512,145.1999969482422,60.66198618004248
ABBV,Linear Regression,91_days,48,148.27456455261512,138.92999267578125,60.66198618004248
ABBV,Linear Regression,91_days,49,148.27456455261512,141.88999938964844,60.66198618004248
ABBV,Linear Regression,91_days,50,148.27456455261512,141.17999267578125,60.66198618004248
ABBV,Linear Regression,91_days,51,148.27456455261512,142.47000122070312,60.66198618004248
ABBV,Linear Regression,91_days,52,148.27456455261512,143.25999450683594,60.66198618004248
ABBV,Linear Regression,91_days,53,148.27456455261512,141.4199981689453,60.66198618004248
ABBV,Linear Regression,91_days,54,148.27456455261512,141.1999969482422,60.66198618004248
ABBV,Linear Regression,91_days,55,148.27456455261512,142.16000366210938,60.66198618004248
ABBV,Linear Regression,91_days,56,148.27456455261512,142.02999877929688,60.66198618004248
ABBV,Linear Regression,91_days,57,148.27456455261512,138.0399932861328,60.66198618004248
ABBV,Linear Regression,91_days,58,148.27456455261512,138.58999633789062,60.66198618004248
ABBV,Linear Regression,91_days,59,148.27456455261512,138.63999938964844,60.66198618004248
ABBV,Linear Regression,91_days,60,148.27456455261512,138.05999755859375,60.66198618004248
ABBV,Linear Regression,91_days,61,148.27456455261512,137.60000610351562,60.66198618004248
ABBV,Linear Regression,91_days,62,148.27456455261512,138.27999877929688,60.66198618004248
ABBV,Linear Regression,91_days,63,148.27456455261512,138.3000030517578,60.66198618004248
ABBV,Linear Regression,91_days,64,148.27456455261512,138.30999755859375,60.66198618004248
ABBV,Linear Regression,91_days,65,148.27456455261512,138.72999572753906,60.66198618004248
ABBV,Linear Regression,91_days,66,148.27456455261512,138.47000122070312,60.66198618004248
ABBV,Linear Regression,91_days,67,148.27456455261512,138.6699981689453,60.66198618004248
ABBV,Linear Regression,91_days,68,148.27456455261512,139.08999633789062,60.66198618004248
ABBV,Linear Regression,91_days,69,148.27456455261512,138.0800018310547,60.66198618004248
ABBV,Linear Regression,91_days,70,148.27456455261512,138.5,60.66198618004248
ABBV,Linear Regression,91_days,71,148.27456455261512,142.38999938964844,60.66198618004248
ABBV,Linear Regression,91_days,72,148.27456455261512,143.41000366210938,60.66198618004248
ABBV,Linear Regression,91_days,73,148.27456455261512,144.14999389648438,60.66198618004248
ABBV,Linear Regression,91_days,74,148.27456455261512,144.57000732421875,60.66198618004248
ABBV,Linear Regression,91_days,75,148.27456455261512,146.3800048828125,60.66198618004248
ABBV,Linear Regression,91_days,76,148.27456455261512,147.97000122070312,60.66198618004248
ABBV,Linear Regression,91_days,77,148.27456455261512,149.27999877929688,60.66198618004248
ABBV,Linear Regression,91_days,78,148.27456455261512,151.24000549316406,60.66198618004248
ABBV,Linear Regression,91_days,79,148.27456455261512,153.24000549316406,60.66198618004248
ABBV,Linear Regression,91_days,80,148.27456455261512,154.3000030517578,60.66198618004248
ABBV,Linear Regression,91_days,81,148.27456455261512,154.8800048828125,60.66198618004248
ABBV,Linear Regression,91_days,82,148.27456455261512,154.0399932861328,60.66198618004248
ABBV,Linear Regression,91_days,83,148.27456455261512,153.4199981689453,60.66198618004248
ABBV,Linear Regression,91_days,84,148.27456455261512,153.60000610351562,60.66198618004248
ABBV,Linear Regression,91_days,85,148.27456455261512,151.69000244140625,60.66198618004248
ABBV,Linear Regression,91_days,86,148.27456455261512,152.58999633789062,60.66198618004248
ABBV,Linear Regression,91_days,87,148.27456455261512,154.94000244140625,60.66198618004248
ABBV,Linear Regression,91_days,88,148.27456455261512,154.6199951171875,60.66198618004248
ABBV,Linear Regression,91_days,89,148.27456455261512,154.8800048828125,60.66198618004248
ABBV,Linear Regression,91_days,90,148.27456455261512,154.75,60.66198618004248
ABBV,Linear Regression,91_days,91,148.27456455261512,154.97000122070312,60.66198618004248
ABBV,Linear Regression,183_days,0,148.27456455261512,161.27999877929688,51.09953810000426
ABBV,Linear Regression,183_days,1,148.27456455261512,161.3800048828125,51.09953810000426
ABBV,Linear Regression,183_days,2,148.27456455261512,162.36000061035156,51.09953810000426
ABBV,Linear Regression,183_days,3,148.27456455261512,162.69000244140625,51.09953810000426
ABBV,Linear Regression,183_days,4,148.27456455261512,161.58999633789062,51.09953810000426
ABBV,Linear Regression,183_days,5,148.27456455261512,161.17999267578125,51.09953810000426
ABBV,Linear Regression,183_days,6,148.27456455261512,159.58999633789062,51.09953810000426
ABBV,Linear Regression,183_days,7,148.27456455261512,161.2100067138672,51.09953810000426
ABBV,Linear Regression,183_days,8,148.27456455261512,161.74000549316406,51.09953810000426
ABBV,Linear Regression,183_days,9,148.27456455261512,162.41000366210938,51.09953810000426
ABBV,Linear Regression,183_days,10,148.27456455261512,164.0800018310547,51.09953810000426
ABBV,Linear Regression,183_days,11,148.27456455261512,164.89999389648438,51.09953810000426
ABBV,Linear Regression,183_days,12,148.27456455261512,161.8000030517578,51.09953810000426
ABBV,Linear Regression,183_days,13,148.27456455261512,148.8699951171875,51.09953810000426
ABBV,Linear Regression,183_days,14,148.27456455261512,151.1199951171875,51.09953810000426
ABBV,Linear Regression,183_days,15,148.27456455261512,153.7100067138672,51.09953810000426
ABBV,Linear Regression,183_days,16,148.27456455261512,151.6199951171875,51.09953810000426
ABBV,Linear Regression,183_days,17,148.27456455261512,149.25,51.09953810000426
ABBV,Linear Regression,183_days,18,148.27456455261512,147.36000061035156,51.09953810000426
ABBV,Linear Regression,183_days,19,148.27456455261512,148.02999877929688,51.09953810000426
ABBV,Linear Regression,183_days,20,148.27456455261512,147.4499969482422,51.09953810000426
ABBV,Linear Regression,183_days,21,148.27456455261512,146.8300018310547,51.09953810000426
ABBV,Linear Regression,183_days,22,148.27456455261512,146.4199981689453,51.09953810000426
ABBV,Linear Regression,183_days,23,148.27456455261512,146.58999633789062,51.09953810000426
ABBV,Linear Regression,183_days,24,148.27456455261512,147.14999389648438,51.09953810000426
ABBV,Linear Regression,183_days,25,148.27456455261512,146.58999633789062,51.09953810000426
ABBV,Linear Regression,183_days,26,148.27456455261512,143.2899932861328,51.09953810000426
ABBV,Linear Regression,183_days,27,148.27456455261512,143.35000610351562,51.09953810000426
ABBV,Linear Regression,183_days,28,148.27456455261512,143.44000244140625,51.09953810000426
ABBV,Linear Regression,183_days,29,148.27456455261512,145.11000061035156,51.09953810000426
ABBV,Linear Regression,183_days,30,148.27456455261512,144.89999389648438,51.09953810000426
ABBV,Linear Regression,183_days,31,148.27456455261512,142.52000427246094,51.09953810000426
ABBV,Linear Regression,183_days,32,148.27456455261512,141.14999389648438,51.09953810000426
ABBV,Linear Regression,183_days,33,148.27456455261512,138.6199951171875,51.09953810000426
ABBV,Linear Regression,183_days,34,148.27456455261512,137.55999755859375,51.09953810000426
ABBV,Linear Regression,183_days,35,148.27456455261512,136.44000244140625,51.09953810000426
ABBV,Linear Regression,183_days,36,148.27456455261512,137.9600067138672,51.09953810000426
ABBV,Linear Regression,183_days,37,148.27456455261512,133.44000244140625,51.09953810000426
ABBV,Linear Regression,183_days,38,148.27456455261512,136.8699951171875,51.09953810000426
ABBV,Linear Regression,183_days,39,148.27456455261512,136.86000061035156,51.09953810000426
ABBV,Linear Regression,183_days,40,148.27456455261512,135.42999267578125,51.09953810000426
ABBV,Linear Regression,183_days,41,148.27456455261512,136.5,51.09953810000426
ABBV,Linear Regression,183_days,42,148.27456455261512,137.63999938964844,51.09953810000426
ABBV,Linear Regression,183_days,43,148.27456455261512,138.17999267578125,51.09953810000426
ABBV,Linear Regression,183_days,44,148.27456455261512,137.72999572753906,51.09953810000426
ABBV,Linear Regression,183_days,45,148.27456455261512,138.30999755859375,51.09953810000426
ABBV,Linear Regression,183_days,46,148.27456455261512,136.22999572753906,51.09953810000426
ABBV,Linear Regression,183_days,47,148.27456455261512,135.88999938964844,51.09953810000426
ABBV,Linear Regression,183_days,48,148.27456455261512,138.63999938964844,51.09953810000426
ABBV,Linear Regression,183_days,49,148.27456455261512,137.82000732421875,51.09953810000426
ABBV,Linear Regression,183_days,50,148.27456455261512,136.86000061035156,51.09953810000426
ABBV,Linear Regression,183_days,51,148.27456455261512,137.41000366210938,51.09953810000426
ABBV,Linear Regression,183_days,52,148.27456455261512,135.9199981689453,51.09953810000426
ABBV,Linear Regression,183_days,53,148.27456455261512,134.9499969482422,51.09953810000426
ABBV,Linear Regression,183_days,54,148.27456455261512,132.60000610351562,51.09953810000426
ABBV,Linear Regression,183_days,55,148.27456455261512,132.50999450683594,51.09953810000426
ABBV,Linear Regression,183_days,56,148.27456455261512,133.22999572753906,51.09953810000426
ABBV,Linear Regression,183_days,57,148.27456455261512,134.72999572753906,51.09953810000426
ABBV,Linear Regression,183_days,58,148.27456455261512,135.00999450683594,51.09953810000426
ABBV,Linear Regression,183_days,59,148.27456455261512,137.6199951171875,51.09953810000426
ABBV,Linear Regression,183_days,60,148.27456455261512,137.25,51.09953810000426
ABBV,Linear Regression,183_days,61,148.27456455261512,135.5,51.09953810000426
ABBV,Linear Regression,183_days,62,148.27456455261512,134.49000549316406,51.09953810000426
ABBV,Linear Regression,183_days,63,148.27456455261512,135.57000732421875,51.09953810000426
ABBV,Linear Regression,183_days,64,148.27456455261512,134.97999572753906,51.09953810000426
ABBV,Linear Regression,183_days,65,148.27456455261512,133.58999633789062,51.09953810000426
ABBV,Linear Regression,183_days,66,148.27456455261512,136.00999450683594,51.09953810000426
ABBV,Linear Regression,183_days,67,148.27456455261512,134.8300018310547,51.09953810000426
ABBV,Linear Regression,183_days,68,148.27456455261512,136.5800018310547,51.09953810000426
ABBV,Linear Regression,183_days,69,148.27456455261512,137.67999267578125,51.09953810000426
ABBV,Linear Regression,183_days,70,148.27456455261512,142.19000244140625,51.09953810000426
ABBV,Linear Regression,183_days,71,148.27456455261512,143.74000549316406,51.09953810000426
ABBV,Linear Regression,183_days,72,148.27456455261512,143.17999267578125,51.09953810000426
ABBV,Linear Regression,183_days,73,148.27456455261512,141.6300048828125,51.09953810000426
ABBV,Linear Regression,183_days,74,148.27456455261512,141.89999389648438,51.09953810000426
ABBV,Linear Regression,183_days,75,148.27456455261512,148.85000610351562,51.09953810000426
ABBV,Linear Regression,183_days,76,148.27456455261512,150.85000610351562,51.09953810000426
ABBV,Linear Regression,183_days,77,148.27456455261512,149.5800018310547,51.09953810000426
ABBV,Linear Regression,183_days,78,148.27456455261512,148.5399932861328,51.09953810000426
ABBV,Linear Regression,183_days,79,148.27456455261512,149.3800048828125,51.09953810000426
ABBV,Linear Regression,183_days,80,148.27456455261512,149.0500030517578,51.09953810000426
ABBV,Linear Regression,183_days,81,148.27456455261512,147.72999572753906,51.09953810000426
ABBV,Linear Regression,183_days,82,148.27456455261512,150.3300018310547,51.09953810000426
ABBV,Linear Regression,183_days,83,148.27456455261512,149.6199951171875,51.09953810000426
ABBV,Linear Regression,183_days,84,148.27456455261512,150.77000427246094,51.09953810000426
ABBV,Linear Regression,183_days,85,148.27456455261512,151.44000244140625,51.09953810000426
ABBV,Linear Regression,183_days,86,148.27456455261512,152.17999267578125,51.09953810000426
ABBV,Linear Regression,183_days,87,148.27456455261512,152.27000427246094,51.09953810000426
ABBV,Linear Regression,183_days,88,148.27456455261512,152.1199951171875,51.09953810000426
ABBV,Linear Regression,183_days,89,148.27456455261512,151.5500030517578,51.09953810000426
ABBV,Linear Regression,183_days,90,148.27456455261512,150.02000427246094,51.09953810000426
ABBV,Linear Regression,183_days,91,148.27456455261512,150.13999938964844,51.09953810000426
ABBV,Linear Regression,183_days,92,148.27456455261512,150.16000366210938,51.09953810000426
ABBV,Linear Regression,183_days,93,148.27456455261512,148.24000549316406,51.09953810000426
ABBV,Linear Regression,183_days,94,148.27456455261512,147.0800018310547,51.09953810000426
ABBV,Linear Regression,183_days,95,148.27456455261512,146.6300048828125,51.09953810000426
ABBV,Linear Regression,183_days,96,148.27456455261512,146.69000244140625,51.09953810000426
ABBV,Linear Regression,183_days,97,148.27456455261512,147.42999267578125,51.09953810000426
ABBV,Linear Regression,183_days,98,148.27456455261512,147.58999633789062,51.09953810000426
ABBV,Linear Regression,183_days,99,148.27456455261512,148.32000732421875,51.09953810000426
ABBV,Linear Regression,183_days,100,148.27456455261512,146.9600067138672,51.09953810000426
ABBV,Linear Regression,183_days,101,148.27456455261512,148.1999969482422,51.09953810000426
ABBV,Linear Regression,183_days,102,148.27456455261512,146.10000610351562,51.09953810000426
ABBV,Linear Regression,183_days,103,148.27456455261512,145.61000061035156,51.09953810000426
ABBV,Linear Regression,183_days,104,148.27456455261512,148.91000366210938,51.09953810000426
ABBV,Linear Regression,183_days,105,148.27456455261512,149.02000427246094,51.09953810000426
ABBV,Linear Regression,183_days,106,148.27456455261512,149.0399932861328,51.09953810000426
ABBV,Linear Regression,183_days,107,148.27456455261512,149.27000427246094,51.09953810000426
ABBV,Linear Regression,183_days,108,148.27456455261512,151.16000366210938,51.09953810000426
ABBV,Linear Regression,183_days,109,148.27456455261512,153.63999938964844,51.09953810000426
ABBV,Linear Regression,183_days,110,148.27456455261512,152.1199951171875,51.09953810000426
ABBV,Linear Regression,183_days,111,148.27456455261512,153.94000244140625,51.09953810000426
ABBV,Linear Regression,183_days,112,148.27456455261512,153.49000549316406,51.09953810000426
ABBV,Linear Regression,183_days,113,148.27456455261512,153.61000061035156,51.09953810000426
ABBV,Linear Regression,183_days,114,148.27456455261512,153.42999267578125,51.09953810000426
ABBV,Linear Regression,183_days,115,148.27456455261512,152.74000549316406,51.09953810000426
ABBV,Linear Regression,183_days,116,148.27456455261512,154.64999389648438,51.09953810000426
ABBV,Linear Regression,183_days,117,148.27456455261512,153.91000366210938,51.09953810000426
ABBV,Linear Regression,183_days,118,148.27456455261512,153.1300048828125,51.09953810000426
ABBV,Linear Regression,183_days,119,148.27456455261512,152.25,51.09953810000426
ABBV,Linear Regression,183_days,120,148.27456455261512,149.05999755859375,51.09953810000426
ABBV,Linear Regression,183_days,121,148.27456455261512,148.25,51.09953810000426
ABBV,Linear Regression,183_days,122,148.27456455261512,147.42999267578125,51.09953810000426
ABBV,Linear Regression,183_days,123,148.27456455261512,147.69000244140625,51.09953810000426
ABBV,Linear Regression,183_days,124,148.27456455261512,147.4499969482422,51.09953810000426
ABBV,Linear Regression,183_days,125,148.27456455261512,148.24000549316406,51.09953810000426
ABBV,Linear Regression,183_days,126,148.27456455261512,149.11000061035156,51.09953810000426
ABBV,Linear Regression,183_days,127,148.27456455261512,148.88999938964844,51.09953810000426
ABBV,Linear Regression,183_days,128,148.27456455261512,149.33999633789062,51.09953810000426
ABBV,Linear Regression,183_days,129,148.27456455261512,148.3000030517578,51.09953810000426
ABBV,Linear Regression,183_days,130,148.27456455261512,147.9600067138672,51.09953810000426
ABBV,Linear Regression,183_days,131,148.27456455261512,147.22999572753906,51.09953810000426
ABBV,Linear Regression,183_days,132,148.27456455261512,149.17999267578125,51.09953810000426
ABBV,Linear Regression,183_days,133,148.27456455261512,149.27999877929688,51.09953810000426
ABBV,Linear Regression,183_days,134,148.27456455261512,145.52000427246094,51.09953810000426
ABBV,Linear Regression,183_days,135,148.27456455261512,146.22999572753906,51.09953810000426
ABBV,Linear Regression,183_days,136,148.27456455261512,144.72999572753906,51.09953810000426
ABBV,Linear Regression,183_days,137,148.27456455261512,146.30999755859375,51.09953810000426
ABBV,Linear Regression,183_days,138,148.27456455261512,145.25999450683594,51.09953810000426
ABBV,Linear Regression,183_days,139,148.27456455261512,145.1999969482422,51.09953810000426
ABBV,Linear Regression,183_days,140,148.27456455261512,138.92999267578125,51.09953810000426
ABBV,Linear Regression,183_days,141,148.27456455261512,141.88999938964844,51.09953810000426
ABBV,Linear Regression,183_days,142,148.27456455261512,141.17999267578125,51.09953810000426
ABBV,Linear Regression,183_days,143,148.27456455261512,142.47000122070312,51.09953810000426
ABBV,Linear Regression,183_days,144,148.27456455261512,143.25999450683594,51.09953810000426
ABBV,Linear Regression,183_days,145,148.27456455261512,141.4199981689453,51.09953810000426
ABBV,Linear Regression,183_days,146,148.27456455261512,141.1999969482422,51.09953810000426
ABBV,Linear Regression,183_days,147,148.27456455261512,142.16000366210938,51.09953810000426
ABBV,Linear Regression,183_days,148,148.27456455261512,142.02999877929688,51.09953810000426
ABBV,Linear Regression,183_days,149,148.27456455261512,138.0399932861328,51.09953810000426
ABBV,Linear Regression,183_days,150,148.27456455261512,138.58999633789062,51.09953810000426
ABBV,Linear Regression,183_days,151,148.27456455261512,138.63999938964844,51.09953810000426
ABBV,Linear Regression,183_days,152,148.27456455261512,138.05999755859375,51.09953810000426
ABBV,Linear Regression,183_days,153,148.27456455261512,137.60000610351562,51.09953810000426
ABBV,Linear Regression,183_days,154,148.27456455261512,138.27999877929688,51.09953810000426
ABBV,Linear Regression,183_days,155,148.27456455261512,138.3000030517578,51.09953810000426
ABBV,Linear Regression,183_days,156,148.27456455261512,138.30999755859375,51.09953810000426
ABBV,Linear Regression,183_days,157,148.27456455261512,138.72999572753906,51.09953810000426
ABBV,Linear Regression,183_days,158,148.27456455261512,138.47000122070312,51.09953810000426
ABBV,Linear Regression,183_days,159,148.27456455261512,138.6699981689453,51.09953810000426
ABBV,Linear Regression,183_days,160,148.27456455261512,139.08999633789062,51.09953810000426
ABBV,Linear Regression,183_days,161,148.27456455261512,138.0800018310547,51.09953810000426
ABBV,Linear Regression,183_days,162,148.27456455261512,138.5,51.09953810000426
ABBV,Linear Regression,183_days,163,148.27456455261512,142.38999938964844,51.09953810000426
ABBV,Linear Regression,183_days,164,148.27456455261512,143.41000366210938,51.09953810000426
ABBV,Linear Regression,183_days,165,148.27456455261512,144.14999389648438,51.09953810000426
ABBV,Linear Regression,183_days,166,148.27456455261512,144.57000732421875,51.09953810000426
ABBV,Linear Regression,183_days,167,148.27456455261512,146.3800048828125,51.09953810000426
ABBV,Linear Regression,183_days,168,148.27456455261512,147.97000122070312,51.09953810000426
ABBV,Linear Regression,183_days,169,148.27456455261512,149.27999877929688,51.09953810000426
ABBV,Linear Regression,183_days,170,148.27456455261512,151.24000549316406,51.09953810000426
ABBV,Linear Regression,183_days,171,148.27456455261512,153.24000549316406,51.09953810000426
ABBV,Linear Regression,183_days,172,148.27456455261512,154.3000030517578,51.09953810000426
ABBV,Linear Regression,183_days,173,148.27456455261512,154.8800048828125,51.09953810000426
ABBV,Linear Regression,183_days,174,148.27456455261512,154.0399932861328,51.09953810000426
