Company,Model,Interval,Day,Prediction,Actual,Accuracy
AZN,Linear Regression,14_days,6,74.42674275369663,65.94999694824219,7.775404198757214
AZN,Linear Regression,14_days,7,74.42674275369663,65.9000015258789,7.775404198757214
AZN,Linear Regression,14_days,8,74.42674275369663,65.77999877929688,7.775404198757214
AZN,Linear Regression,14_days,9,74.42674275369663,66.30000305175781,7.775404198757214
AZN,Linear Regression,14_days,10,74.42674275369663,66.29000091552734,7.775404198757214
AZN,Linear Regression,14_days,11,74.42674275369663,66.5,7.775404198757214
AZN,Linear Regression,14_days,12,74.42674275369663,67.3499984741211,7.775404198757214
AZN,Linear Regression,14_days,13,74.42674275369663,67.30000305175781,7.775404198757214
AZN,Linear Regression,14_days,14,74.42674275369663,67.3499984741211,7.775404198757214
AZN,Linear Regression,30_days,0,74.42674275369663,63.130001068115234,5.772592289149929
AZN,Linear Regression,30_days,1,74.42674275369663,63.79999923706055,5.772592289149929
AZN,Linear Regression,30_days,2,74.42674275369663,64.12999725341797,5.772592289149929
AZN,Linear Regression,30_days,3,74.42674275369663,63.790000915527344,5.772592289149929
AZN,Linear Regression,30_days,4,74.42674275369663,64.27999877929688,5.772592289149929
AZN,Linear Regression,30_days,5,74.42674275369663,63.61000061035156,5.772592289149929
AZN,Linear Regression,30_days,6,74.42674275369663,64.5,5.772592289149929
AZN,Linear Regression,30_days,7,74.42674275369663,63.65999984741211,5.772592289149929
AZN,Linear Regression,30_days,8,74.42674275369663,63.29999923706055,5.772592289149929
AZN,Linear Regression,30_days,9,74.42674275369663,64.12000274658203,5.772592289149929
AZN,Linear Regression,30_days,10,74.42674275369663,64.58999633789062,5.772592289149929
AZN,Linear Regression,30_days,11,74.42674275369663,64.79000091552734,5.772592289149929
AZN,Linear Regression,30_days,12,74.42674275369663,65.0199966430664,5.772592289149929
AZN,Linear Regression,30_days,13,74.42674275369663,64.01000213623047,5.772592289149929
AZN,Linear Regression,30_days,14,74.42674275369663,63.59000015258789,5.772592289149929
AZN,Linear Regression,30_days,15,74.42674275369663,63.5099983215332,5.772592289149929
AZN,Linear Regression,30_days,16,74.42674275369663,63.25,5.772592289149929
AZN,Linear Regression,30_days,17,74.42674275369663,63.5,5.772592289149929
AZN,Linear Regression,30_days,18,74.42674275369663,63.97999954223633,5.772592289149929
AZN,Linear Regression,30_days,19,74.42674275369663,65.9000015258789,5.772592289149929
AZN,Linear Regression,30_days,20,74.42674275369663,66.3499984741211,5.772592289149929
AZN,Linear Regression,30_days,21,74.42674275369663,64.80000305175781,5.772592289149929
AZN,Linear Regression,30_days,22,74.42674275369663,65.94999694824219,5.772592289149929
AZN,Linear Regression,30_days,23,74.42674275369663,65.9000015258789,5.772592289149929
AZN,Linear Regression,30_days,24,74.42674275369663,65.77999877929688,5.772592289149929
AZN,Linear Regression,30_days,25,74.42674275369663,66.30000305175781,5.772592289149929
AZN,Linear Regression,30_days,26,74.42674275369663,66.29000091552734,5.772592289149929
AZN,Linear Regression,30_days,27,74.42674275369663,66.5,5.772592289149929
AZN,Linear Regression,30_days,28,74.42674275369663,67.3499984741211,5.772592289149929
AZN,Linear Regression,30_days,29,74.42674275369663,67.30000305175781,5.772592289149929
AZN,Linear Regression,30_days,30,74.42674275369663,67.3499984741211,5.772592289149929
AZN,Linear Regression,91_days,0,74.42674275369663,68.87999725341797,9.17710418392947
AZN,Linear Regression,91_days,1,74.42674275369663,68.7699966430664,9.17710418392947
AZN,Linear Regression,91_days,2,74.42674275369663,69.0999984741211,9.17710418392947
AZN,Linear Regression,91_days,3,74.42674275369663,67.88999938964844,9.17710418392947
AZN,Linear Regression,91_days,4,74.42674275369663,68.25,9.17710418392947
AZN,Linear Regression,91_days,5,74.42674275369663,68.63999938964844,9.17710418392947
AZN,Linear Regression,91_days,6,74.42674275369663,69.13999938964844,9.17710418392947
AZN,Linear Regression,91_days,7,74.42674275369663,68.86000061035156,9.17710418392947
AZN,Linear Regression,91_days,8,74.42674275369663,67.81999969482422,9.17710418392947
AZN,Linear Regression,91_days,9,74.42674275369663,68.13999938964844,9.17710418392947
AZN,Linear Regression,91_days,10,74.42674275369663,67.63999938964844,9.17710418392947
AZN,Linear Regression,91_days,11,74.42674275369663,67.0,9.17710418392947
AZN,Linear Regression,91_days,12,74.42674275369663,68.0,9.17710418392947
AZN,Linear Regression,91_days,13,74.42674275369663,68.22000122070312,9.17710418392947
AZN,Linear Regression,91_days,14,74.42674275369663,66.5999984741211,9.17710418392947
AZN,Linear Regression,91_days,15,74.42674275369663,67.33999633789062,9.17710418392947
AZN,Linear Regression,91_days,16,74.42674275369663,66.44999694824219,9.17710418392947
AZN,Linear Regression,91_days,17,74.42674275369663,67.77999877929688,9.17710418392947
AZN,Linear Regression,91_days,18,74.42674275369663,68.2699966430664,9.17710418392947
AZN,Linear Regression,91_days,19,74.42674275369663,66.62999725341797,9.17710418392947
AZN,Linear Regression,91_days,20,74.42674275369663,66.66999816894531,9.17710418392947
AZN,Linear Regression,91_days,21,74.42674275369663,67.95999908447266,9.17710418392947
AZN,Linear Regression,91_days,22,74.42674275369663,67.0199966430664,9.17710418392947
AZN,Linear Regression,91_days,23,74.42674275369663,67.83000183105469,9.17710418392947
AZN,Linear Regression,91_days,24,74.42674275369663,68.94000244140625,9.17710418392947
AZN,Linear Regression,91_days,25,74.42674275369663,68.22000122070312,9.17710418392947
AZN,Linear Regression,91_days,26,74.42674275369663,67.94000244140625,9.17710418392947
AZN,Linear Regression,91_days,27,74.42674275369663,67.41999816894531,9.17710418392947
AZN,Linear Regression,91_days,28,74.42674275369663,67.72000122070312,9.17710418392947
AZN,Linear Regression,91_days,29,74.42674275369663,66.7300033569336,9.17710418392947
AZN,Linear Regression,91_days,30,74.42674275369663,66.26000213623047,9.17710418392947
AZN,Linear Regression,91_days,31,74.42674275369663,66.62000274658203,9.17710418392947
AZN,Linear Regression,91_days,32,74.42674275369663,66.87999725341797,9.17710418392947
AZN,Linear Regression,91_days,33,74.42674275369663,67.41999816894531,9.17710418392947
AZN,Linear Regression,91_days,34,74.42674275369663,67.04000091552734,9.17710418392947
AZN,Linear Regression,91_days,35,74.42674275369663,68.01000213623047,9.17710418392947
AZN,Linear Regression,91_days,36,74.42674275369663,68.01000213623047,9.17710418392947
AZN,Linear Regression,91_days,37,74.42674275369663,68.11000061035156,9.17710418392947
AZN,Linear Regression,91_days,38,74.42674275369663,67.33000183105469,9.17710418392947
AZN,Linear Regression,91_days,39,74.42674275369663,67.81999969482422,9.17710418392947
AZN,Linear Regression,91_days,40,74.42674275369663,69.27999877929688,9.17710418392947
AZN,Linear Regression,91_days,41,74.42674275369663,65.23999786376953,9.17710418392947
AZN,Linear Regression,91_days,42,74.42674275369663,64.41999816894531,9.17710418392947
AZN,Linear Regression,91_days,43,74.42674275369663,63.83000183105469,9.17710418392947
AZN,Linear Regression,91_days,44,74.42674275369663,63.04999923706055,9.17710418392947
AZN,Linear Regression,91_days,45,74.42674275369663,64.56999969482422,9.17710418392947
AZN,Linear Regression,91_days,46,74.42674275369663,64.20999908447266,9.17710418392947
AZN,Linear Regression,91_days,47,74.42674275369663,63.40999984741211,9.17710418392947
AZN,Linear Regression,91_days,48,74.42674275369663,61.88999938964844,9.17710418392947
AZN,Linear Regression,91_days,49,74.42674275369663,62.93999862670898,9.17710418392947
AZN,Linear Regression,91_days,50,74.42674275369663,63.22999954223633,9.17710418392947
AZN,Linear Regression,91_days,51,74.42674275369663,63.77999877929688,9.17710418392947
AZN,Linear Regression,91_days,52,74.42674275369663,64.18000030517578,9.17710418392947
AZN,Linear Regression,91_days,53,74.42674275369663,63.959999084472656,9.17710418392947
AZN,Linear Regression,91_days,54,74.42674275369663,64.05000305175781,9.17710418392947
AZN,Linear Regression,91_days,55,74.42674275369663,63.61000061035156,9.17710418392947
AZN,Linear Regression,91_days,56,74.42674275369663,63.52999877929688,9.17710418392947
AZN,Linear Regression,91_days,57,74.42674275369663,64.08999633789062,9.17710418392947
AZN,Linear Regression,91_days,58,74.42674275369663,63.16999816894531,9.17710418392947
AZN,Linear Regression,91_days,59,74.42674275369663,63.70000076293945,9.17710418392947
AZN,Linear Regression,91_days,60,74.42674275369663,64.2300033569336,9.17710418392947
AZN,Linear Regression,91_days,61,74.42674275369663,63.130001068115234,9.17710418392947
AZN,Linear Regression,91_days,62,74.42674275369663,63.79999923706055,9.17710418392947
AZN,Linear Regression,91_days,63,74.42674275369663,64.12999725341797,9.17710418392947
AZN,Linear Regression,91_days,64,74.42674275369663,63.790000915527344,9.17710418392947
AZN,Linear Regression,91_days,65,74.42674275369663,64.27999877929688,9.17710418392947
AZN,Linear Regression,91_days,66,74.42674275369663,63.61000061035156,9.17710418392947
AZN,Linear Regression,91_days,67,74.42674275369663,64.5,9.17710418392947
AZN,Linear Regression,91_days,68,74.42674275369663,63.65999984741211,9.17710418392947
AZN,Linear Regression,91_days,69,74.42674275369663,63.29999923706055,9.17710418392947
AZN,Linear Regression,91_days,70,74.42674275369663,64.12000274658203,9.17710418392947
AZN,Linear Regression,91_days,71,74.42674275369663,64.58999633789062,9.17710418392947
AZN,Linear Regression,91_days,72,74.42674275369663,64.79000091552734,9.17710418392947
AZN,Linear Regression,91_days,73,74.42674275369663,65.0199966430664,9.17710418392947
AZN,Linear Regression,91_days,74,74.42674275369663,64.01000213623047,9.17710418392947
AZN,Linear Regression,91_days,75,74.42674275369663,63.59000015258789,9.17710418392947
AZN,Linear Regression,91_days,76,74.42674275369663,63.5099983215332,9.17710418392947
AZN,Linear Regression,91_days,77,74.42674275369663,63.25,9.17710418392947
AZN,Linear Regression,91_days,78,74.42674275369663,63.5,9.17710418392947
AZN,Linear Regression,91_days,79,74.42674275369663,63.97999954223633,9.17710418392947
AZN,Linear Regression,91_days,80,74.42674275369663,65.9000015258789,9.17710418392947
AZN,Linear Regression,91_days,81,74.42674275369663,66.3499984741211,9.17710418392947
AZN,Linear Regression,91_days,82,74.42674275369663,64.80000305175781,9.17710418392947
AZN,Linear Regression,91_days,83,74.42674275369663,65.94999694824219,9.17710418392947
AZN,Linear Regression,91_days,84,74.42674275369663,65.9000015258789,9.17710418392947
AZN,Linear Regression,91_days,85,74.42674275369663,65.77999877929688,9.17710418392947
AZN,Linear Regression,91_days,86,74.42674275369663,66.30000305175781,9.17710418392947
AZN,Linear Regression,91_days,87,74.42674275369663,66.29000091552734,9.17710418392947
AZN,Linear Regression,91_days,88,74.42674275369663,66.5,9.17710418392947
AZN,Linear Regression,91_days,89,74.42674275369663,67.3499984741211,9.17710418392947
AZN,Linear Regression,91_days,90,74.42674275369663,67.30000305175781,9.17710418392947
AZN,Linear Regression,91_days,91,74.42674275369663,67.3499984741211,9.17710418392947
AZN,Linear Regression,183_days,0,74.42674275369663,72.06999969482422,32.58880576960049
AZN,Linear Regression,183_days,1,74.42674275369663,72.18000030517578,32.58880576960049
AZN,Linear Regression,183_days,2,74.42674275369663,73.76000213623047,32.58880576960049
AZN,Linear Regression,183_days,3,74.42674275369663,74.7699966430664,32.58880576960049
AZN,Linear Regression,183_days,4,74.42674275369663,73.86000061035156,32.58880576960049
AZN,Linear Regression,183_days,5,74.42674275369663,73.62999725341797,32.58880576960049
AZN,Linear Regression,183_days,6,74.42674275369663,75.0199966430664,32.58880576960049
AZN,Linear Regression,183_days,7,74.42674275369663,74.83999633789062,32.58880576960049
AZN,Linear Regression,183_days,8,74.42674275369663,74.52999877929688,32.58880576960049
AZN,Linear Regression,183_days,9,74.42674275369663,75.5999984741211,32.58880576960049
AZN,Linear Regression,183_days,10,74.42674275369663,75.80999755859375,32.58880576960049
AZN,Linear Regression,183_days,11,74.42674275369663,75.66000366210938,32.58880576960049
AZN,Linear Regression,183_days,12,74.42674275369663,73.6500015258789,32.58880576960049
AZN,Linear Regression,183_days,13,74.42674275369663,73.77999877929688,32.58880576960049
AZN,Linear Regression,183_days,14,74.42674275369663,73.22000122070312,32.58880576960049
AZN,Linear Regression,183_days,15,74.42674275369663,73.5,32.58880576960049
AZN,Linear Regression,183_days,16,74.42674275369663,73.69999694824219,32.58880576960049
AZN,Linear Regression,183_days,17,74.42674275369663,74.58999633789062,32.58880576960049
AZN,Linear Regression,183_days,18,74.42674275369663,74.37999725341797,32.58880576960049
AZN,Linear Regression,183_days,19,74.42674275369663,75.2699966430664,32.58880576960049
AZN,Linear Regression,183_days,20,74.42674275369663,75.33000183105469,32.58880576960049
AZN,Linear Regression,183_days,21,74.42674275369663,75.08000183105469,32.58880576960049
AZN,Linear Regression,183_days,22,74.42674275369663,74.87000274658203,32.58880576960049
AZN,Linear Regression,183_days,23,74.42674275369663,74.7300033569336,32.58880576960049
AZN,Linear Regression,183_days,24,74.42674275369663,74.7300033569336,32.58880576960049
AZN,Linear Regression,183_days,25,74.42674275369663,74.98999786376953,32.58880576960049
AZN,Linear Regression,183_days,26,74.42674275369663,75.27999877929688,32.58880576960049
AZN,Linear Regression,183_days,27,74.42674275369663,74.69999694824219,32.58880576960049
AZN,Linear Regression,183_days,28,74.42674275369663,74.20999908447266,32.58880576960049
AZN,Linear Regression,183_days,29,74.42674275369663,74.79000091552734,32.58880576960049
AZN,Linear Regression,183_days,30,74.42674275369663,74.44999694824219,32.58880576960049
AZN,Linear Regression,183_days,31,74.42674275369663,74.06999969482422,32.58880576960049
AZN,Linear Regression,183_days,32,74.42674275369663,72.4000015258789,32.58880576960049
AZN,Linear Regression,183_days,33,74.42674275369663,71.79000091552734,32.58880576960049
AZN,Linear Regression,183_days,34,74.42674275369663,72.5199966430664,32.58880576960049
AZN,Linear Regression,183_days,35,74.42674275369663,71.43000030517578,32.58880576960049
AZN,Linear Regression,183_days,36,74.42674275369663,73.08000183105469,32.58880576960049
AZN,Linear Regression,183_days,37,74.42674275369663,72.83999633789062,32.58880576960049
AZN,Linear Regression,183_days,38,74.42674275369663,72.58999633789062,32.58880576960049
AZN,Linear Regression,183_days,39,74.42674275369663,73.19999694824219,32.58880576960049
AZN,Linear Regression,183_days,40,74.42674275369663,73.4000015258789,32.58880576960049
AZN,Linear Regression,183_days,41,74.42674275369663,73.30999755859375,32.58880576960049
AZN,Linear Regression,183_days,42,74.42674275369663,74.25,32.58880576960049
AZN,Linear Regression,183_days,43,74.42674275369663,74.05999755859375,32.58880576960049
AZN,Linear Regression,183_days,44,74.42674275369663,73.8499984741211,32.58880576960049
AZN,Linear Regression,183_days,45,74.42674275369663,74.12999725341797,32.58880576960049
AZN,Linear Regression,183_days,46,74.42674275369663,72.7699966430664,32.58880576960049
AZN,Linear Regression,183_days,47,74.42674275369663,74.62000274658203,32.58880576960049
AZN,Linear Regression,183_days,48,74.42674275369663,75.22000122070312,32.58880576960049
AZN,Linear Regression,183_days,49,74.42674275369663,73.94999694824219,32.58880576960049
AZN,Linear Regression,183_days,50,74.42674275369663,73.37999725341797,32.58880576960049
AZN,Linear Regression,183_days,51,74.42674275369663,73.94999694824219,32.58880576960049
AZN,Linear Regression,183_days,52,74.42674275369663,72.12000274658203,32.58880576960049
AZN,Linear Regression,183_days,53,74.42674275369663,71.7300033569336,32.58880576960049
AZN,Linear Regression,183_days,54,74.42674275369663,71.66999816894531,32.58880576960049
AZN,Linear Regression,183_days,55,74.42674275369663,70.95999908447266,32.58880576960049
AZN,Linear Regression,183_days,56,74.42674275369663,70.8499984741211,32.58880576960049
AZN,Linear Regression,183_days,57,74.42674275369663,71.56999969482422,32.58880576960049
AZN,Linear Regression,183_days,58,74.42674275369663,65.25,32.58880576960049
AZN,Linear Regression,183_days,59,74.42674275369663,67.05999755859375,32.58880576960049
AZN,Linear Regression,183_days,60,74.42674275369663,65.41000366210938,32.58880576960049
AZN,Linear Regression,183_days,61,74.42674275369663,64.8499984741211,32.58880576960049
AZN,Linear Regression,183_days,62,74.42674275369663,65.19000244140625,32.58880576960049
AZN,Linear Regression,183_days,63,74.42674275369663,64.86000061035156,32.58880576960049
AZN,Linear Regression,183_days,64,74.42674275369663,66.47000122070312,32.58880576960049
AZN,Linear Regression,183_days,65,74.42674275369663,67.70999908447266,32.58880576960049
AZN,Linear Regression,183_days,66,74.42674275369663,67.37999725341797,32.58880576960049
AZN,Linear Regression,183_days,67,74.42674275369663,67.05000305175781,32.58880576960049
AZN,Linear Regression,183_days,68,74.42674275369663,66.7699966430664,32.58880576960049
AZN,Linear Regression,183_days,69,74.42674275369663,67.55000305175781,32.58880576960049
AZN,Linear Regression,183_days,70,74.42674275369663,68.55999755859375,32.58880576960049
AZN,Linear Regression,183_days,71,74.42674275369663,69.33999633789062,32.58880576960049
AZN,Linear Regression,183_days,72,74.42674275369663,68.91999816894531,32.58880576960049
AZN,Linear Regression,183_days,73,74.42674275369663,69.19999694824219,32.58880576960049
AZN,Linear Regression,183_days,74,74.42674275369663,69.37999725341797,32.58880576960049
AZN,Linear Regression,183_days,75,74.42674275369663,68.13999938964844,32.58880576960049
AZN,Linear Regression,183_days,76,74.42674275369663,71.33000183105469,32.58880576960049
AZN,Linear Regression,183_days,77,74.42674275369663,71.69999694824219,32.58880576960049
AZN,Linear Regression,183_days,78,74.42674275369663,71.44999694824219,32.58880576960049
AZN,Linear Regression,183_days,79,74.42674275369663,70.47000122070312,32.58880576960049
AZN,Linear Regression,183_days,80,74.42674275369663,69.66999816894531,32.58880576960049
AZN,Linear Regression,183_days,81,74.42674275369663,69.4000015258789,32.58880576960049
AZN,Linear Regression,183_days,82,74.42674275369663,69.93000030517578,32.58880576960049
AZN,Linear Regression,183_days,83,74.42674275369663,70.4800033569336,32.58880576960049
AZN,Linear Regression,183_days,84,74.42674275369663,71.27999877929688,32.58880576960049
AZN,Linear Regression,183_days,85,74.42674275369663,70.33999633789062,32.58880576960049
AZN,Linear Regression,183_days,86,74.42674275369663,70.37000274658203,32.58880576960049
AZN,Linear Regression,183_days,87,74.42674275369663,70.83999633789062,32.58880576960049
AZN,Linear Regression,183_days,88,74.42674275369663,69.51000213623047,32.58880576960049
AZN,Linear Regression,183_days,89,74.42674275369663,69.70999908447266,32.58880576960049
AZN,Linear Regression,183_days,90,74.42674275369663,69.12000274658203,32.58880576960049
AZN,Linear Regression,183_days,91,74.42674275369663,68.45999908447266,32.58880576960049
AZN,Linear Regression,183_days,92,74.42674275369663,68.87999725341797,32.58880576960049
AZN,Linear Regression,183_days,93,74.42674275369663,68.7699966430664,32.58880576960049
AZN,Linear Regression,183_days,94,74.42674275369663,69.0999984741211,32.58880576960049
AZN,Linear Regression,183_days,95,74.42674275369663,67.88999938964844,32.58880576960049
AZN,Linear Regression,183_days,96,74.42674275369663,68.25,32.58880576960049
AZN,Linear Regression,183_days,97,74.42674275369663,68.63999938964844,32.58880576960049
AZN,Linear Regression,183_days,98,74.42674275369663,69.13999938964844,32.58880576960049
AZN,Linear Regression,183_days,99,74.42674275369663,68.86000061035156,32.58880576960049
AZN,Linear Regression,183_days,100,74.42674275369663,67.81999969482422,32.58880576960049
AZN,Linear Regression,183_days,101,74.42674275369663,68.13999938964844,32.58880576960049
AZN,Linear Regression,183_days,102,74.42674275369663,67.63999938964844,32.58880576960049
AZN,Linear Regression,183_days,103,74.42674275369663,67.0,32.58880576960049
AZN,Linear Regression,183_days,104,74.42674275369663,68.0,32.58880576960049
AZN,Linear Regression,183_days,105,74.42674275369663,68.22000122070312,32.58880576960049
AZN,Linear Regression,183_days,106,74.42674275369663,66.5999984741211,32.58880576960049
AZN,Linear Regression,183_days,107,74.42674275369663,67.33999633789062,32.58880576960049
AZN,Linear Regression,183_days,108,74.42674275369663,66.44999694824219,32.58880576960049
AZN,Linear Regression,183_days,109,74.42674275369663,67.77999877929688,32.58880576960049
AZN,Linear Regression,183_days,110,74.42674275369663,68.2699966430664,32.58880576960049
AZN,Linear Regression,183_days,111,74.42674275369663,66.62999725341797,32.58880576960049
AZN,Linear Regression,183_days,112,74.42674275369663,66.66999816894531,32.58880576960049
AZN,Linear Regression,183_days,113,74.42674275369663,67.95999908447266,32.58880576960049
AZN,Linear Regression,183_days,114,74.42674275369663,67.0199966430664,32.58880576960049
AZN,Linear Regression,183_days,115,74.42674275369663,67.83000183105469,32.58880576960049
AZN,Linear Regression,183_days,116,74.42674275369663,68.94000244140625,32.58880576960049
AZN,Linear Regression,183_days,117,74.42674275369663,68.22000122070312,32.58880576960049
AZN,Linear Regression,183_days,118,74.42674275369663,67.94000244140625,32.58880576960049
AZN,Linear Regression,183_days,119,74.42674275369663,67.41999816894531,32.58880576960049
AZN,Linear Regression,183_days,120,74.42674275369663,67.72000122070312,32.58880576960049
AZN,Linear Regression,183_days,121,74.42674275369663,66.7300033569336,32.58880576960049
AZN,Linear Regression,183_days,122,74.42674275369663,66.26000213623047,32.58880576960049
AZN,Linear Regression,183_days,123,74.42674275369663,66.62000274658203,32.58880576960049
AZN,Linear Regression,183_days,124,74.42674275369663,66.87999725341797,32.58880576960049
AZN,Linear Regression,183_days,125,74.42674275369663,67.41999816894531,32.58880576960049
AZN,Linear Regression,183_days,126,74.42674275369663,67.04000091552734,32.58880576960049
AZN,Linear Regression,183_days,127,74.42674275369663,68.01000213623047,32.58880576960049
AZN,Linear Regression,183_days,128,74.42674275369666,68.01000213623047,32.58880576960049
AZN,Linear Regression,183_days,129,74.42674275369666,68.11000061035156,32.58880576960049
AZN,Linear Regression,183_days,130,74.42674275369666,67.33000183105469,32.58880576960049
AZN,Linear Regression,183_days,131,74.42674275369666,67.81999969482422,32.58880576960049
AZN,Linear Regression,183_days,132,74.42674275369666,69.27999877929688,32.58880576960049
AZN,Linear Regression,183_days,133,74.42674275369666,65.23999786376953,32.58880576960049
AZN,Linear Regression,183_days,134,74.42674275369666,64.41999816894531,32.58880576960049
AZN,Linear Regression,183_days,135,74.42674275369666,63.83000183105469,32.58880576960049
AZN,Linear Regression,183_days,136,74.42674275369666,63.04999923706055,32.58880576960049
AZN,Linear Regression,183_days,137,74.42674275369666,64.56999969482422,32.58880576960049
AZN,Linear Regression,183_days,138,74.42674275369666,64.20999908447266,32.58880576960049
AZN,Linear Regression,183_days,139,74.42674275369666,63.40999984741211,32.58880576960049
AZN,Linear Regression,183_days,140,74.42674275369666,61.88999938964844,32.58880576960049
AZN,Linear Regression,183_days,141,74.42674275369666,62.93999862670898,32.58880576960049
AZN,Linear Regression,183_days,142,74.42674275369666,63.22999954223633,32.58880576960049
AZN,Linear Regression,183_days,143,74.42674275369666,63.77999877929688,32.58880576960049
AZN,Linear Regression,183_days,144,74.42674275369666,64.18000030517578,32.58880576960049
AZN,Linear Regression,183_days,145,74.42674275369666,63.959999084472656,32.58880576960049
AZN,Linear Regression,183_days,146,74.42674275369666,64.05000305175781,32.58880576960049
AZN,Linear Regression,183_days,147,74.42674275369666,63.61000061035156,32.58880576960049
AZN,Linear Regression,183_days,148,74.42674275369666,63.52999877929688,32.58880576960049
AZN,Linear Regression,183_days,149,74.42674275369666,64.08999633789062,32.58880576960049
AZN,Linear Regression,183_days,150,74.42674275369666,63.16999816894531,32.58880576960049
AZN,Linear Regression,183_days,151,74.42674275369666,63.70000076293945,32.58880576960049
AZN,Linear Regression,183_days,152,74.42674275369666,64.2300033569336,32.58880576960049
AZN,Linear Regression,183_days,153,74.42674275369666,63.130001068115234,32.58880576960049
AZN,Linear Regression,183_days,154,74.42674275369666,63.79999923706055,32.58880576960049
AZN,Linear Regression,183_days,155,74.42674275369666,64.12999725341797,32.58880576960049
AZN,Linear Regression,183_days,156,74.42674275369666,63.790000915527344,32.58880576960049
AZN,Linear Regression,183_days,157,74.42674275369666,64.27999877929688,32.58880576960049
AZN,Linear Regression,183_days,158,74.42674275369666,63.61000061035156,32.58880576960049
AZN,Linear Regression,183_days,159,74.42674275369666,64.5,32.58880576960049
AZN,Linear Regression,183_days,160,74.42674275369666,63.65999984741211,32.58880576960049
AZN,Linear Regression,183_days,161,74.42674275369666,63.29999923706055,32.58880576960049
AZN,Linear Regression,183_days,162,74.42674275369666,64.12000274658203,32.58880576960049
AZN,Linear Regression,183_days,163,74.42674275369666,64.58999633789062,32.58880576960049
AZN,Linear Regression,183_days,164,74.42674275369666,64.79000091552734,32.58880576960049
AZN,Linear Regression,183_days,165,74.42674275369666,65.0199966430664,32.58880576960049
AZN,Linear Regression,183_days,166,74.42674275369666,64.01000213623047,32.58880576960049
AZN,Linear Regression,183_days,167,74.42674275369666,63.59000015258789,32.58880576960049
AZN,Linear Regression,183_days,168,74.42674275369666,63.5099983215332,32.58880576960049
AZN,Linear Regression,183_days,169,74.42674275369666,63.25,32.58880576960049
AZN,Linear Regression,183_days,170,74.42674275369666,63.5,32.58880576960049
AZN,Linear Regression,183_days,171,74.42674275369666,63.97999954223633,32.58880576960049
AZN,Linear Regression,183_days,172,74.42674275369666,65.9000015258789,32.58880576960049
AZN,Linear Regression,183_days,173,74.42674275369666,66.3499984741211,32.58880576960049
AZN,Linear Regression,183_days,174,74.42674275369666,64.80000305175781,32.58880576960049
AZN,Linear Regression,183_days,175,74.42674275369666,65.94999694824219,32.58880576960049
AZN,Linear Regression,183_days,176,74.42674275369666,65.9000015258789,32.58880576960049
AZN,Linear Regression,183_days,177,74.42674275369666,65.77999877929688,32.58880576960049
AZN,Linear Regression,183_days,178,74.42674275369666,66.30000305175781,32.58880576960049
AZN,Linear Regression,183_days,179,74.42674275369666,66.29000091552734,32.58880576960049
AZN,Linear Regression,183_days,180,74.42674275369666,66.5,32.58880576960049
AZN,Linear Regression,183_days,181,74.42674275369666,67.3499984741211,32.58880576960049
AZN,Linear Regression,183_days,182,74.42674275369666,67.30000305175781,32.58880576960049
AZN,Linear Regression,183_days,183,74.42674275369666,67.3499984741211,32.58880576960049
