Company,Model,Interval,Day,Prediction,Actual,Accuracy
TSM,Linear Regression,30_days,9,78.86895210644218,98.87999725341795,1.4814005966146997
TSM,Linear Regression,30_days,10,78.86895210644218,97.30999755859376,1.4814005966146997
TSM,Linear Regression,30_days,11,78.86895210644218,98.5500030517578,1.4814005966146997
TSM,Linear Regression,30_days,12,78.86895210644218,97.01000213623048,1.4814005966146997
TSM,Linear Regression,30_days,13,78.86895210644218,96.69000244140624,1.4814005966146997
TSM,Linear Regression,30_days,14,78.86895210644218,97.8499984741211,1.4814005966146997
TSM,Linear Regression,30_days,15,78.86895210644218,99.29000091552734,1.4814005966146997
TSM,Linear Regression,30_days,16,78.86895210644218,100.3499984741211,1.4814005966146997
TSM,Linear Regression,30_days,17,78.86895210644218,100.9499969482422,1.4814005966146997
TSM,Linear Regression,30_days,18,78.86895210644218,101.5999984741211,1.4814005966146997
TSM,Linear Regression,30_days,19,78.86895210644218,102.12000274658205,1.4814005966146997
TSM,Linear Regression,30_days,20,78.86895210644218,103.4499969482422,1.4814005966146997
TSM,Linear Regression,30_days,21,78.86895210644218,102.54000091552734,1.4814005966146997
TSM,Linear Regression,30_days,22,78.86895210644218,102.93000030517578,1.4814005966146997
TSM,Linear Regression,30_days,23,78.86895210644218,103.87000274658205,1.4814005966146997
TSM,Linear Regression,30_days,24,78.86895210644218,100.04000091552734,1.4814005966146997
TSM,Linear Regression,30_days,25,78.86895210644218,102.5500030517578,1.4814005966146997
TSM,Linear Regression,30_days,26,78.86895210644218,103.1500015258789,1.4814005966146997
TSM,Linear Regression,30_days,27,78.86895210644218,104.4499969482422,1.4814005966146997
TSM,Linear Regression,30_days,28,78.86895210644218,104.6500015258789,1.4814005966146997
TSM,Linear Regression,30_days,29,78.86895210644218,104.6999969482422,1.4814005966146997
TSM,Linear Regression,30_days,30,78.86895210644218,104.0,1.4814005966146997
TSM,Linear Regression,91_days,0,78.86895210644218,92.55999755859376,6.909097366242575
TSM,Linear Regression,91_days,1,78.86895210644218,92.23999786376952,6.909097366242575
TSM,Linear Regression,91_days,2,78.86895210644218,94.22000122070312,6.909097366242575
TSM,Linear Regression,91_days,3,78.86895210644218,92.52999877929688,6.909097366242575
TSM,Linear Regression,91_days,4,78.86895210644218,93.0999984741211,6.909097366242575
TSM,Linear Regression,91_days,5,78.86895210644218,94.0,6.909097366242575
TSM,Linear Regression,91_days,6,78.86895210644218,95.08000183105467,6.909097366242575
TSM,Linear Regression,91_days,7,78.86895210644218,94.77999877929688,6.909097366242575
TSM,Linear Regression,91_days,8,78.86895210644218,93.56999969482422,6.909097366242575
TSM,Linear Regression,91_days,9,78.86895210644218,93.19000244140624,6.909097366242575
TSM,Linear Regression,91_days,10,78.86895210644218,94.5999984741211,6.909097366242575
TSM,Linear Regression,91_days,11,78.86895210644218,92.26000213623048,6.909097366242575
TSM,Linear Regression,91_days,12,78.86895210644218,90.05000305175781,6.909097366242575
TSM,Linear Regression,91_days,13,78.86895210644218,89.63999938964844,6.909097366242575
TSM,Linear Regression,91_days,14,78.86895210644218,89.5999984741211,6.909097366242575
TSM,Linear Regression,91_days,15,78.86895210644218,90.4800033569336,6.909097366242575
TSM,Linear Regression,91_days,16,78.86895210644218,91.22000122070312,6.909097366242575
TSM,Linear Regression,91_days,17,78.86895210644218,91.47000122070312,6.909097366242575
TSM,Linear Regression,91_days,18,78.86895210644218,89.25,6.909097366242575
TSM,Linear Regression,91_days,19,78.86895210644218,88.83000183105469,6.909097366242575
TSM,Linear Regression,91_days,20,78.86895210644218,88.16999816894531,6.909097366242575
TSM,Linear Regression,91_days,21,78.86895210644218,87.29000091552734,6.909097366242575
TSM,Linear Regression,91_days,22,78.86895210644218,85.36000061035156,6.909097366242575
TSM,Linear Regression,91_days,23,78.86895210644218,85.63999938964844,6.909097366242575
TSM,Linear Regression,91_days,24,78.86895210644218,86.23999786376953,6.909097366242575
TSM,Linear Regression,91_days,25,78.86895210644218,84.29000091552734,6.909097366242575
TSM,Linear Regression,91_days,26,78.86895210644218,85.44000244140625,6.909097366242575
TSM,Linear Regression,91_days,27,78.86895210644218,86.41000366210938,6.909097366242575
TSM,Linear Regression,91_days,28,78.86895210644218,86.9000015258789,6.909097366242575
TSM,Linear Regression,91_days,29,78.86895210644218,87.6500015258789,6.909097366242575
TSM,Linear Regression,91_days,30,78.86895210644218,85.41000366210938,6.909097366242575
TSM,Linear Regression,91_days,31,78.86895210644218,86.66999816894531,6.909097366242575
TSM,Linear Regression,91_days,32,78.86895210644218,87.02999877929688,6.909097366242575
TSM,Linear Regression,91_days,33,78.86895210644218,89.29000091552734,6.909097366242575
TSM,Linear Regression,91_days,34,78.86895210644218,88.98999786376953,6.909097366242575
TSM,Linear Regression,91_days,35,78.86895210644218,90.61000061035156,6.909097366242575
TSM,Linear Regression,91_days,36,78.86895210644218,92.0,6.909097366242575
TSM,Linear Regression,91_days,37,78.86895210644218,92.41999816894533,6.909097366242575
TSM,Linear Regression,91_days,38,78.86895210644218,90.45999908447266,6.909097366242575
TSM,Linear Regression,91_days,39,78.86895210644218,91.22000122070312,6.909097366242575
TSM,Linear Regression,91_days,40,78.86895210644218,91.0,6.909097366242575
TSM,Linear Regression,91_days,41,78.86895210644218,89.5999984741211,6.909097366242575
TSM,Linear Regression,91_days,42,78.86895210644218,92.91000366210938,6.909097366242575
TSM,Linear Regression,91_days,43,78.86895210644218,91.30999755859376,6.909097366242575
TSM,Linear Regression,91_days,44,78.86895210644218,91.11000061035156,6.909097366242575
TSM,Linear Regression,91_days,45,78.86895210644218,91.63999938964844,6.909097366242575
TSM,Linear Regression,91_days,46,78.86895210644218,87.63999938964844,6.909097366242575
TSM,Linear Regression,91_days,47,78.86895210644218,87.44999694824219,6.909097366242575
TSM,Linear Regression,91_days,48,78.86895210644218,85.98999786376953,6.909097366242575
TSM,Linear Regression,91_days,49,78.86895210644218,86.05999755859375,6.909097366242575
TSM,Linear Regression,91_days,50,78.86895210644218,86.30999755859375,6.909097366242575
TSM,Linear Regression,91_days,51,78.86895210644218,87.80000305175781,6.909097366242575
TSM,Linear Regression,91_days,52,78.86895210644218,90.4800033569336,6.909097366242575
TSM,Linear Regression,91_days,53,78.86895210644218,91.79000091552734,6.909097366242575
TSM,Linear Regression,91_days,54,78.86895210644218,92.5999984741211,6.909097366242575
TSM,Linear Regression,91_days,55,78.86895210644218,92.41000366210938,6.909097366242575
TSM,Linear Regression,91_days,56,78.86895210644218,92.0,6.909097366242575
TSM,Linear Regression,91_days,57,78.86895210644218,91.62000274658205,6.909097366242575
TSM,Linear Regression,91_days,58,78.86895210644218,97.44000244140624,6.909097366242575
TSM,Linear Regression,91_days,59,78.86895210644218,96.41999816894533,6.909097366242575
TSM,Linear Regression,91_days,60,78.86895210644218,98.91000366210938,6.909097366242575
TSM,Linear Regression,91_days,61,78.86895210644218,98.8000030517578,6.909097366242575
TSM,Linear Regression,91_days,62,78.86895210644218,98.54000091552734,6.909097366242575
TSM,Linear Regression,91_days,63,78.86895210644218,99.58000183105467,6.909097366242575
TSM,Linear Regression,91_days,64,78.86895210644218,99.95999908447266,6.909097366242575
TSM,Linear Regression,91_days,65,78.86895210644218,98.41000366210938,6.909097366242575
TSM,Linear Regression,91_days,66,78.86895210644218,98.6500015258789,6.909097366242575
TSM,Linear Regression,91_days,67,78.86895210644218,97.83000183105467,6.909097366242575
TSM,Linear Regression,91_days,68,78.86895210644218,97.20999908447266,6.909097366242575
TSM,Linear Regression,91_days,69,78.86895210644218,97.9800033569336,6.909097366242575
TSM,Linear Regression,91_days,70,78.86895210644218,98.87999725341795,6.909097366242575
TSM,Linear Regression,91_days,71,78.86895210644218,97.30999755859376,6.909097366242575
TSM,Linear Regression,91_days,72,78.86895210644218,98.5500030517578,6.909097366242575
TSM,Linear Regression,91_days,73,78.86895210644218,97.01000213623048,6.909097366242575
TSM,Linear Regression,91_days,74,78.86895210644218,96.69000244140624,6.909097366242575
TSM,Linear Regression,91_days,75,78.86895210644218,97.8499984741211,6.909097366242575
TSM,Linear Regression,91_days,76,78.86895210644218,99.29000091552734,6.909097366242575
TSM,Linear Regression,91_days,77,78.86895210644218,100.3499984741211,6.909097366242575
TSM,Linear Regression,91_days,78,78.86895210644218,100.9499969482422,6.909097366242575
TSM,Linear Regression,91_days,79,78.86895210644218,101.5999984741211,6.909097366242575
TSM,Linear Regression,91_days,80,78.86895210644218,102.12000274658205,6.909097366242575
TSM,Linear Regression,91_days,81,78.86895210644218,103.4499969482422,6.909097366242575
TSM,Linear Regression,91_days,82,78.86895210644218,102.54000091552734,6.909097366242575
TSM,Linear Regression,91_days,83,78.86895210644218,102.93000030517578,6.909097366242575
TSM,Linear Regression,91_days,84,78.86895210644218,103.87000274658205,6.909097366242575
TSM,Linear Regression,91_days,85,78.86895210644218,100.04000091552734,6.909097366242575
TSM,Linear Regression,91_days,86,78.86895210644218,102.5500030517578,6.909097366242575
TSM,Linear Regression,91_days,87,78.86895210644218,103.1500015258789,6.909097366242575
TSM,Linear Regression,91_days,88,78.86895210644218,104.4499969482422,6.909097366242575
TSM,Linear Regression,91_days,89,78.86895210644218,104.6500015258789,6.909097366242575
TSM,Linear Regression,91_days,90,78.86895210644218,104.6999969482422,6.909097366242575
TSM,Linear Regression,91_days,91,78.86895210644218,104.0,6.909097366242575
TSM,Linear Regression,183_days,0,78.86895210644218,89.0199966430664,7.820640879945576
TSM,Linear Regression,183_days,1,78.86895210644218,89.23999786376953,7.820640879945576
TSM,Linear Regression,183_days,2,78.86895210644218,86.87000274658203,7.820640879945576
TSM,Linear Regression,183_days,3,78.86895210644218,87.05000305175781,7.820640879945576
TSM,Linear Regression,183_days,4,78.86895210644218,87.19999694824219,7.820640879945576
TSM,Linear Regression,183_days,5,78.86895210644218,87.98999786376953,7.820640879945576
TSM,Linear Regression,183_days,6,78.86895210644218,88.13999938964844,7.820640879945576
TSM,Linear Regression,183_days,7,78.86895210644218,87.2300033569336,7.820640879945576
TSM,Linear Regression,183_days,8,78.86895210644218,89.29000091552734,7.820640879945576
TSM,Linear Regression,183_days,9,78.86895210644218,85.37000274658203,7.820640879945576
TSM,Linear Regression,183_days,10,78.86895210644218,84.63999938964844,7.820640879945576
TSM,Linear Regression,183_days,11,78.86895210644218,82.29000091552734,7.820640879945576
TSM,Linear Regression,183_days,12,78.86895210644218,82.25,7.820640879945576
TSM,Linear Regression,183_days,13,78.86895210644218,83.66999816894531,7.820640879945576
TSM,Linear Regression,183_days,14,78.86895210644218,84.30000305175781,7.820640879945576
TSM,Linear Regression,183_days,15,78.86895210644218,83.9800033569336,7.820640879945576
TSM,Linear Regression,183_days,16,78.86895210644218,82.95999908447266,7.820640879945576
TSM,Linear Regression,183_days,17,78.86895210644218,82.69999694824219,7.820640879945576
TSM,Linear Regression,183_days,18,78.86895210644218,83.48999786376953,7.820640879945576
TSM,Linear Regression,183_days,19,78.86895210644218,84.97000122070312,7.820640879945576
TSM,Linear Regression,183_days,20,78.86895210644218,85.54000091552734,7.820640879945576
TSM,Linear Regression,183_days,21,78.86895210644218,85.05999755859375,7.820640879945576
TSM,Linear Regression,183_days,22,78.86895210644218,84.9000015258789,7.820640879945576
TSM,Linear Regression,183_days,23,78.86895210644218,83.43000030517578,7.820640879945576
TSM,Linear Regression,183_days,24,78.86895210644218,83.43000030517578,7.820640879945576
TSM,Linear Regression,183_days,25,78.86895210644218,85.66000366210938,7.820640879945576
TSM,Linear Regression,183_days,26,78.86895210644218,85.87999725341797,7.820640879945576
TSM,Linear Regression,183_days,27,78.86895210644218,90.87999725341795,7.820640879945576
TSM,Linear Regression,183_days,28,78.86895210644218,92.6500015258789,7.820640879945576
TSM,Linear Regression,183_days,29,78.86895210644218,92.58000183105467,7.820640879945576
TSM,Linear Regression,183_days,30,78.86895210644218,91.72000122070312,7.820640879945576
TSM,Linear Regression,183_days,31,78.86895210644218,90.44000244140624,7.820640879945576
TSM,Linear Regression,183_days,32,78.86895210644218,90.12999725341795,7.820640879945576
TSM,Linear Regression,183_days,33,78.86895210644218,100.9499969482422,7.820640879945576
TSM,Linear Regression,183_days,34,78.86895210644218,103.20999908447266,7.820640879945576
TSM,Linear Regression,183_days,35,78.86895210644218,101.9800033569336,7.820640879945576
TSM,Linear Regression,183_days,36,78.86895210644218,98.58999633789062,7.820640879945576
TSM,Linear Regression,183_days,37,78.86895210644218,98.83999633789062,7.820640879945576
TSM,Linear Regression,183_days,38,78.86895210644218,98.94000244140624,7.820640879945576
TSM,Linear Regression,183_days,39,78.86895210644218,98.0500030517578,7.820640879945576
TSM,Linear Regression,183_days,40,78.86895210644218,99.81999969482422,7.820640879945576
TSM,Linear Regression,183_days,41,78.86895210644218,100.29000091552734,7.820640879945576
TSM,Linear Regression,183_days,42,78.86895210644218,99.94000244140624,7.820640879945576
TSM,Linear Regression,183_days,43,78.86895210644218,102.8000030517578,7.820640879945576
TSM,Linear Regression,183_days,44,78.86895210644218,107.05999755859376,7.820640879945576
TSM,Linear Regression,183_days,45,78.86895210644218,106.8000030517578,7.820640879945576
TSM,Linear Regression,183_days,46,78.86895210644218,107.41000366210938,7.820640879945576
TSM,Linear Regression,183_days,47,78.86895210644218,105.18000030517578,7.820640879945576
TSM,Linear Regression,183_days,48,78.86895210644218,104.56999969482422,7.820640879945576
TSM,Linear Regression,183_days,49,78.86895210644218,103.9800033569336,7.820640879945576
TSM,Linear Regression,183_days,50,78.86895210644218,101.63999938964844,7.820640879945576
TSM,Linear Regression,183_days,51,78.86895210644218,103.12999725341795,7.820640879945576
TSM,Linear Regression,183_days,52,78.86895210644218,101.91000366210938,7.820640879945576
TSM,Linear Regression,183_days,53,78.86895210644218,100.11000061035156,7.820640879945576
TSM,Linear Regression,183_days,54,78.86895210644218,102.08000183105467,7.820640879945576
TSM,Linear Regression,183_days,55,78.86895210644218,100.91999816894533,7.820640879945576
TSM,Linear Regression,183_days,56,78.86895210644218,100.63999938964844,7.820640879945576
TSM,Linear Regression,183_days,57,78.86895210644218,100.91999816894533,7.820640879945576
TSM,Linear Regression,183_days,58,78.86895210644218,103.1500015258789,7.820640879945576
TSM,Linear Regression,183_days,59,78.86895210644218,100.98999786376952,7.820640879945576
TSM,Linear Regression,183_days,60,78.86895210644218,99.41000366210938,7.820640879945576
TSM,Linear Regression,183_days,61,78.86895210644218,100.2300033569336,7.820640879945576
TSM,Linear Regression,183_days,62,78.86895210644218,99.7699966430664,7.820640879945576
TSM,Linear Regression,183_days,63,78.86895210644218,101.26000213623048,7.820640879945576
TSM,Linear Regression,183_days,64,78.86895210644218,103.9000015258789,7.820640879945576
TSM,Linear Regression,183_days,65,78.86895210644218,105.56999969482422,7.820640879945576
TSM,Linear Regression,183_days,66,78.86895210644218,105.13999938964844,7.820640879945576
TSM,Linear Regression,183_days,67,78.86895210644218,104.79000091552734,7.820640879945576
TSM,Linear Regression,183_days,68,78.86895210644218,103.1500015258789,7.820640879945576
TSM,Linear Regression,183_days,69,78.86895210644218,103.05999755859376,7.820640879945576
TSM,Linear Regression,183_days,70,78.86895210644218,97.86000061035156,7.820640879945576
TSM,Linear Regression,183_days,71,78.86895210644218,97.25,7.820640879945576
TSM,Linear Regression,183_days,72,78.86895210644218,98.25,7.820640879945576
TSM,Linear Regression,183_days,73,78.86895210644218,100.31999969482422,7.820640879945576
TSM,Linear Regression,183_days,74,78.86895210644218,99.41000366210938,7.820640879945576
TSM,Linear Regression,183_days,75,78.86895210644218,99.3499984741211,7.820640879945576
TSM,Linear Regression,183_days,76,78.86895210644218,100.86000061035156,7.820640879945576
TSM,Linear Regression,183_days,77,78.86895210644218,99.1500015258789,7.820640879945576
TSM,Linear Regression,183_days,78,78.86895210644218,98.4000015258789,7.820640879945576
TSM,Linear Regression,183_days,79,78.86895210644218,95.6999969482422,7.820640879945576
TSM,Linear Regression,183_days,80,78.86895210644218,94.9800033569336,7.820640879945576
TSM,Linear Regression,183_days,81,78.86895210644218,96.16000366210938,7.820640879945576
TSM,Linear Regression,183_days,82,78.86895210644218,96.3499984741211,7.820640879945576
TSM,Linear Regression,183_days,83,78.86895210644218,94.48999786376952,7.820640879945576
TSM,Linear Regression,183_days,84,78.86895210644218,93.9800033569336,7.820640879945576
TSM,Linear Regression,183_days,85,78.86895210644218,94.8000030517578,7.820640879945576
TSM,Linear Regression,183_days,86,78.86895210644218,91.98999786376952,7.820640879945576
TSM,Linear Regression,183_days,87,78.86895210644218,93.06999969482422,7.820640879945576
TSM,Linear Regression,183_days,88,78.86895210644218,91.68000030517578,7.820640879945576
TSM,Linear Regression,183_days,89,78.86895210644218,91.77999877929688,7.820640879945576
TSM,Linear Regression,183_days,90,78.86895210644218,91.63999938964844,7.820640879945576
TSM,Linear Regression,183_days,91,78.86895210644218,91.0999984741211,7.820640879945576
TSM,Linear Regression,183_days,92,78.86895210644218,92.55999755859376,7.820640879945576
TSM,Linear Regression,183_days,93,78.86895210644218,92.23999786376952,7.820640879945576
TSM,Linear Regression,183_days,94,78.86895210644218,94.22000122070312,7.820640879945576
TSM,Linear Regression,183_days,95,78.86895210644218,92.52999877929688,7.820640879945576
TSM,Linear Regression,183_days,96,78.86895210644218,93.0999984741211,7.820640879945576
TSM,Linear Regression,183_days,97,78.86895210644218,94.0,7.820640879945576
TSM,Linear Regression,183_days,98,78.86895210644218,95.08000183105467,7.820640879945576
TSM,Linear Regression,183_days,99,78.86895210644218,94.77999877929688,7.820640879945576
TSM,Linear Regression,183_days,100,78.86895210644218,93.56999969482422,7.820640879945576
TSM,Linear Regression,183_days,101,78.86895210644218,93.19000244140624,7.820640879945576
TSM,Linear Regression,183_days,102,78.86895210644218,94.5999984741211,7.820640879945576
TSM,Linear Regression,183_days,103,78.86895210644218,92.26000213623048,7.820640879945576
TSM,Linear Regression,183_days,104,78.86895210644218,90.05000305175781,7.820640879945576
TSM,Linear Regression,183_days,105,78.86895210644218,89.63999938964844,7.820640879945576
TSM,Linear Regression,183_days,106,78.86895210644218,89.5999984741211,7.820640879945576
TSM,Linear Regression,183_days,107,78.86895210644218,90.4800033569336,7.820640879945576
TSM,Linear Regression,183_days,108,78.86895210644218,91.22000122070312,7.820640879945576
TSM,Linear Regression,183_days,109,78.86895210644218,91.47000122070312,7.820640879945576
TSM,Linear Regression,183_days,110,78.86895210644218,89.25,7.820640879945576
TSM,Linear Regression,183_days,111,78.86895210644218,88.83000183105469,7.820640879945576
TSM,Linear Regression,183_days,112,78.86895210644218,88.16999816894531,7.820640879945576
TSM,Linear Regression,183_days,113,78.86895210644218,87.29000091552734,7.820640879945576
TSM,Linear Regression,183_days,114,78.86895210644218,85.36000061035156,7.820640879945576
TSM,Linear Regression,183_days,115,78.86895210644218,85.63999938964844,7.820640879945576
TSM,Linear Regression,183_days,116,78.86895210644218,86.23999786376953,7.820640879945576
TSM,Linear Regression,183_days,117,78.86895210644218,84.29000091552734,7.820640879945576
TSM,Linear Regression,183_days,118,78.86895210644218,85.44000244140625,7.820640879945576
TSM,Linear Regression,183_days,119,78.86895210644218,86.41000366210938,7.820640879945576
TSM,Linear Regression,183_days,120,78.86895210644218,86.9000015258789,7.820640879945576
TSM,Linear Regression,183_days,121,78.86895210644218,87.6500015258789,7.820640879945576
TSM,Linear Regression,183_days,122,78.86895210644218,85.41000366210938,7.820640879945576
TSM,Linear Regression,183_days,123,78.86895210644218,86.66999816894531,7.820640879945576
TSM,Linear Regression,183_days,124,78.86895210644218,87.02999877929688,7.820640879945576
TSM,Linear Regression,183_days,125,78.86895210644218,89.29000091552734,7.820640879945576
TSM,Linear Regression,183_days,126,78.86895210644218,88.98999786376953,7.820640879945576
TSM,Linear Regression,183_days,127,78.86895210644218,90.61000061035156,7.820640879945576
TSM,Linear Regression,183_days,128,78.86895210644212,92.0,7.820640879945576
TSM,Linear Regression,183_days,129,78.86895210644212,92.41999816894533,7.820640879945576
TSM,Linear Regression,183_days,130,78.86895210644212,90.45999908447266,7.820640879945576
TSM,Linear Regression,183_days,131,78.86895210644212,91.22000122070312,7.820640879945576
TSM,Linear Regression,183_days,132,78.86895210644212,91.0,7.820640879945576
TSM,Linear Regression,183_days,133,78.86895210644212,89.5999984741211,7.820640879945576
TSM,Linear Regression,183_days,134,78.86895210644212,92.91000366210938,7.820640879945576
TSM,Linear Regression,183_days,135,78.86895210644212,91.30999755859376,7.820640879945576
TSM,Linear Regression,183_days,136,78.86895210644212,91.11000061035156,7.820640879945576
TSM,Linear Regression,183_days,137,78.86895210644212,91.63999938964844,7.820640879945576
TSM,Linear Regression,183_days,138,78.86895210644212,87.63999938964844,7.820640879945576
TSM,Linear Regression,183_days,139,78.86895210644212,87.44999694824219,7.820640879945576
TSM,Linear Regression,183_days,140,78.86895210644212,85.98999786376953,7.820640879945576
TSM,Linear Regression,183_days,141,78.86895210644212,86.05999755859375,7.820640879945576
TSM,Linear Regression,183_days,142,78.86895210644212,86.30999755859375,7.820640879945576
TSM,Linear Regression,183_days,143,78.86895210644212,87.80000305175781,7.820640879945576
TSM,Linear Regression,183_days,144,78.86895210644212,90.4800033569336,7.820640879945576
TSM,Linear Regression,183_days,145,78.86895210644212,91.79000091552734,7.820640879945576
TSM,Linear Regression,183_days,146,78.86895210644212,92.5999984741211,7.820640879945576
TSM,Linear Regression,183_days,147,78.86895210644212,92.41000366210938,7.820640879945576
TSM,Linear Regression,183_days,148,78.86895210644212,92.0,7.820640879945576
TSM,Linear Regression,183_days,149,78.86895210644212,91.62000274658205,7.820640879945576
TSM,Linear Regression,183_days,150,78.86895210644212,97.44000244140624,7.820640879945576
TSM,Linear Regression,183_days,151,78.86895210644212,96.41999816894533,7.820640879945576
TSM,Linear Regression,183_days,152,78.86895210644212,98.91000366210938,7.820640879945576
TSM,Linear Regression,183_days,153,78.86895210644212,98.8000030517578,7.820640879945576
TSM,Linear Regression,183_days,154,78.86895210644212,98.54000091552734,7.820640879945576
TSM,Linear Regression,183_days,155,78.86895210644212,99.58000183105467,7.820640879945576
TSM,Linear Regression,183_days,156,78.86895210644212,99.95999908447266,7.820640879945576
TSM,Linear Regression,183_days,157,78.86895210644212,98.41000366210938,7.820640879945576
TSM,Linear Regression,183_days,158,78.86895210644212,98.6500015258789,7.820640879945576
TSM,Linear Regression,183_days,159,78.86895210644212,97.83000183105467,7.820640879945576
TSM,Linear Regression,183_days,160,78.86895210644212,97.20999908447266,7.820640879945576
TSM,Linear Regression,183_days,161,78.86895210644212,97.9800033569336,7.820640879945576
TSM,Linear Regression,183_days,162,78.86895210644212,98.87999725341795,7.820640879945576
TSM,Linear Regression,183_days,163,78.86895210644212,97.30999755859376,7.820640879945576
TSM,Linear Regression,183_days,164,78.86895210644212,98.5500030517578,7.820640879945576
TSM,Linear Regression,183_days,165,78.86895210644212,97.01000213623048,7.820640879945576
TSM,Linear Regression,183_days,166,78.86895210644212,96.69000244140624,7.820640879945576
TSM,Linear Regression,183_days,167,78.86895210644212,97.8499984741211,7.820640879945576
TSM,Linear Regression,183_days,168,78.86895210644212,99.29000091552734,7.820640879945576
TSM,Linear Regression,183_days,169,78.86895210644212,100.3499984741211,7.820640879945576
TSM,Linear Regression,183_days,170,78.86895210644212,100.9499969482422,7.820640879945576
TSM,Linear Regression,183_days,171,78.86895210644212,101.5999984741211,7.820640879945576
TSM,Linear Regression,183_days,172,78.86895210644212,102.12000274658205,7.820640879945576
TSM,Linear Regression,183_days,173,78.86895210644212,103.4499969482422,7.820640879945576
TSM,Linear Regression,183_days,174,78.86895210644212,102.54000091552734,7.820640879945576
TSM,Linear Regression,183_days,175,78.86895210644212,102.93000030517578,7.820640879945576
TSM,Linear Regression,183_days,176,78.86895210644212,103.87000274658205,7.820640879945576
TSM,Linear Regression,183_days,177,78.86895210644212,100.04000091552734,7.820640879945576
TSM,Linear Regression,183_days,178,78.86895210644212,102.5500030517578,7.820640879945576
TSM,Linear Regression,183_days,179,78.86895210644212,103.1500015258789,7.820640879945576
TSM,Linear Regression,183_days,180,78.86895210644212,104.4499969482422,7.820640879945576
TSM,Linear Regression,183_days,181,78.86895210644212,104.6500015258789,7.820640879945576
