Company,Model,Interval,Day,Prediction,Actual,Accuracy
AVGO,Linear Regression,183_days,68,770.5859171663371,903.4299926757812,11.145721700941378
AVGO,Linear Regression,183_days,69,770.5859171663371,901.3699951171876,11.145721700941378
AVGO,Linear Regression,183_days,70,770.5859171663371,888.3400268554688,11.145721700941378
AVGO,Linear Regression,183_days,71,770.5859171663371,896.75,11.145721700941378
AVGO,Linear Regression,183_days,72,770.5859171663371,901.5900268554688,11.145721700941378
AVGO,Linear Regression,183_days,73,770.5859171663371,917.989990234375,11.145721700941378
AVGO,Linear Regression,183_days,74,770.5859171663371,893.0900268554688,11.145721700941378
AVGO,Linear Regression,183_days,75,770.5859171663371,893.530029296875,11.145721700941378
AVGO,Linear Regression,183_days,76,770.5859171663371,899.7899780273438,11.145721700941378
AVGO,Linear Regression,183_days,77,770.5859171663371,898.6500244140625,11.145721700941378
AVGO,Linear Regression,183_days,78,770.5859171663371,920.0,11.145721700941378
AVGO,Linear Regression,183_days,79,770.5859171663371,892.2999877929688,11.145721700941378
AVGO,Linear Regression,183_days,80,770.5859171663371,884.97998046875,11.145721700941378
AVGO,Linear Regression,183_days,81,770.5859171663371,881.6500244140625,11.145721700941378
AVGO,Linear Regression,183_days,82,770.5859171663371,897.0599975585938,11.145721700941378
AVGO,Linear Regression,183_days,83,770.5859171663371,883.1599731445312,11.145721700941378
AVGO,Linear Regression,183_days,84,770.5859171663371,850.72998046875,11.145721700941378
AVGO,Linear Regression,183_days,85,770.5859171663371,842.9000244140625,11.145721700941378
AVGO,Linear Regression,183_days,86,770.5859171663371,829.760009765625,11.145721700941378
AVGO,Linear Regression,183_days,87,770.5859171663371,854.0999755859375,11.145721700941378
AVGO,Linear Regression,183_days,88,770.5859171663371,842.52001953125,11.145721700941378
AVGO,Linear Regression,183_days,89,770.5859171663371,832.989990234375,11.145721700941378
AVGO,Linear Regression,183_days,90,770.5859171663371,827.0999755859375,11.145721700941378
AVGO,Linear Regression,183_days,91,770.5859171663371,825.8400268554688,11.145721700941378
AVGO,Linear Regression,183_days,92,770.5859171663371,865.1400146484375,11.145721700941378
AVGO,Linear Regression,183_days,93,770.5859171663371,855.7899780273438,11.145721700941378
AVGO,Linear Regression,183_days,94,770.5859171663371,876.5800170898438,11.145721700941378
AVGO,Linear Regression,183_days,95,770.5859171663371,854.4600219726562,11.145721700941378
AVGO,Linear Regression,183_days,96,770.5859171663371,851.8200073242188,11.145721700941378
AVGO,Linear Regression,183_days,97,770.5859171663371,861.0800170898438,11.145721700941378
AVGO,Linear Regression,183_days,98,770.5859171663371,889.9299926757812,11.145721700941378
AVGO,Linear Regression,183_days,99,770.5859171663371,892.280029296875,11.145721700941378
AVGO,Linear Regression,183_days,100,770.5859171663371,922.8900146484376,11.145721700941378
AVGO,Linear Regression,183_days,101,770.5859171663371,872.52001953125,11.145721700941378
AVGO,Linear Regression,183_days,102,770.5859171663371,872.1699829101562,11.145721700941378
AVGO,Linear Regression,183_days,103,770.5859171663371,872.27001953125,11.145721700941378
AVGO,Linear Regression,183_days,104,770.5859171663371,857.030029296875,11.145721700941378
AVGO,Linear Regression,183_days,105,770.5859171663371,857.5499877929688,11.145721700941378
AVGO,Linear Regression,183_days,106,770.5859171663371,859.1400146484375,11.145721700941378
AVGO,Linear Regression,183_days,107,770.5859171663371,844.52001953125,11.145721700941378
AVGO,Linear Regression,183_days,108,770.5859171663371,852.9299926757812,11.145721700941378
AVGO,Linear Regression,183_days,109,770.5859171663371,871.6400146484375,11.145721700941378
AVGO,Linear Regression,183_days,110,770.5859171663371,851.6799926757812,11.145721700941378
AVGO,Linear Regression,183_days,111,770.5859171663371,850.0,11.145721700941378
AVGO,Linear Regression,183_days,112,770.5859171663371,849.2000122070312,11.145721700941378
AVGO,Linear Regression,183_days,113,770.5859171663371,830.5700073242188,11.145721700941378
AVGO,Linear Regression,183_days,114,770.5859171663371,808.3599853515625,11.145721700941378
AVGO,Linear Regression,183_days,115,770.5859171663371,829.0800170898438,11.145721700941378
AVGO,Linear Regression,183_days,116,770.5859171663371,833.8900146484375,11.145721700941378
AVGO,Linear Regression,183_days,117,770.5859171663371,816.1900024414062,11.145721700941378
AVGO,Linear Regression,183_days,118,770.5859171663371,816.8099975585938,11.145721700941378
AVGO,Linear Regression,183_days,119,770.5859171663371,832.0,11.145721700941378
AVGO,Linear Regression,183_days,120,770.5859171663371,830.5800170898438,11.145721700941378
AVGO,Linear Regression,183_days,121,770.5859171663371,834.9500122070312,11.145721700941378
AVGO,Linear Regression,183_days,122,770.5859171663371,814.8300170898438,11.145721700941378
AVGO,Linear Regression,183_days,123,770.5859171663371,823.8099975585938,11.145721700941378
AVGO,Linear Regression,183_days,124,770.5859171663371,823.8599853515625,11.145721700941378
AVGO,Linear Regression,183_days,125,770.5859171663371,845.260009765625,11.145721700941378
AVGO,Linear Regression,183_days,126,770.5859171663371,855.8800048828125,11.145721700941378
AVGO,Linear Regression,183_days,127,770.5859171663371,858.4099731445312,11.145721700941378
AVGO,Linear Regression,183_days,128,770.585917166338,874.5599975585938,11.145721700941378
AVGO,Linear Regression,183_days,129,770.585917166338,905.5999755859376,11.145721700941378
AVGO,Linear Regression,183_days,130,770.585917166338,883.1799926757812,11.145721700941378
AVGO,Linear Regression,183_days,131,770.585917166338,902.5700073242188,11.145721700941378
AVGO,Linear Regression,183_days,132,770.585917166338,884.4000244140625,11.145721700941378
AVGO,Linear Regression,183_days,133,770.585917166338,887.030029296875,11.145721700941378
AVGO,Linear Regression,183_days,134,770.585917166338,867.8300170898438,11.145721700941378
AVGO,Linear Regression,183_days,135,770.585917166338,853.6300048828125,11.145721700941378
AVGO,Linear Regression,183_days,136,770.585917166338,862.219970703125,11.145721700941378
AVGO,Linear Regression,183_days,137,770.585917166338,881.1099853515625,11.145721700941378
AVGO,Linear Regression,183_days,138,770.585917166338,849.6300048828125,11.145721700941378
AVGO,Linear Regression,183_days,139,770.585917166338,826.75,11.145721700941378
AVGO,Linear Regression,183_days,140,770.585917166338,838.3599853515625,11.145721700941378
AVGO,Linear Regression,183_days,141,770.585917166338,841.25,11.145721700941378
AVGO,Linear Regression,183_days,142,770.585917166338,841.3699951171875,11.145721700941378
AVGO,Linear Regression,183_days,143,770.585917166338,852.9400024414062,11.145721700941378
AVGO,Linear Regression,183_days,144,770.585917166338,871.2999877929688,11.145721700941378
AVGO,Linear Regression,183_days,145,770.585917166338,882.6799926757812,11.145721700941378
AVGO,Linear Regression,183_days,146,770.585917166338,880.8300170898438,11.145721700941378
AVGO,Linear Regression,183_days,147,770.585917166338,897.8200073242188,11.145721700941378
AVGO,Linear Regression,183_days,148,770.585917166338,911.1300048828124,11.145721700941378
AVGO,Linear Regression,183_days,149,770.585917166338,911.3800048828124,11.145721700941378
AVGO,Linear Regression,183_days,150,770.585917166338,957.52001953125,11.145721700941378
AVGO,Linear Regression,183_days,151,770.585917166338,946.9299926757812,11.145721700941378
AVGO,Linear Regression,183_days,152,770.585917166338,972.9600219726562,11.145721700941378
AVGO,Linear Regression,183_days,153,770.585917166338,975.4000244140624,11.145721700941378
AVGO,Linear Regression,183_days,154,770.585917166338,959.5499877929688,11.145721700941378
AVGO,Linear Regression,183_days,155,770.585917166338,977.72998046875,11.145721700941378
AVGO,Linear Regression,183_days,156,770.585917166338,995.7100219726562,11.145721700941378
AVGO,Linear Regression,183_days,157,770.585917166338,981.2000122070312,11.145721700941378
AVGO,Linear Regression,183_days,158,770.585917166338,972.0,11.145721700941378
AVGO,Linear Regression,183_days,159,770.585917166338,978.8699951171876,11.145721700941378
AVGO,Linear Regression,183_days,160,770.585917166338,950.239990234375,11.145721700941378
AVGO,Linear Regression,183_days,161,770.585917166338,946.3499755859376,11.145721700941378
AVGO,Linear Regression,183_days,162,770.585917166338,940.8300170898438,11.145721700941378
AVGO,Linear Regression,183_days,163,770.585917166338,925.72998046875,11.145721700941378
AVGO,Linear Regression,183_days,164,770.585917166338,930.0,11.145721700941378
AVGO,Linear Regression,183_days,165,770.585917166338,923.969970703125,11.145721700941378
AVGO,Linear Regression,183_days,166,770.585917166338,913.1199951171876,11.145721700941378
AVGO,Linear Regression,183_days,167,770.585917166338,903.6400146484376,11.145721700941378
AVGO,Linear Regression,183_days,168,770.585917166338,922.260009765625,11.145721700941378
AVGO,Linear Regression,183_days,169,770.585917166338,944.2999877929688,11.145721700941378
AVGO,Linear Regression,183_days,170,770.585917166338,1029.239990234375,11.145721700941378
AVGO,Linear Regression,183_days,171,770.585917166338,1072.280029296875,11.145721700941378
AVGO,Linear Regression,183_days,172,770.585917166338,1089.68994140625,11.145721700941378
AVGO,Linear Regression,183_days,173,770.585917166338,1106.489990234375,11.145721700941378
AVGO,Linear Regression,183_days,174,770.585917166338,1129.739990234375,11.145721700941378
AVGO,Linear Regression,183_days,175,770.585917166338,1147.0,11.145721700941378
AVGO,Linear Regression,183_days,176,770.585917166338,1139.5799560546875,11.145721700941378
