Company,Model,Interval,Day,Prediction,Actual,Accuracy
ASML,Linear Regression,30_days,17,671.4195439158285,710.239990234375,40.97722715832647
ASML,Linear Regression,30_days,18,671.4195439158285,720.5599975585938,40.97722715832647
ASML,Linear Regression,30_days,19,671.4195439158285,735.2899780273438,40.97722715832647
ASML,Linear Regression,30_days,20,671.4195439158285,753.7100219726562,40.97722715832647
ASML,Linear Regression,30_days,21,671.4195439158285,752.9600219726562,40.97722715832647
ASML,Linear Regression,30_days,22,671.4195439158285,742.0599975585938,40.97722715832647
ASML,Linear Regression,30_days,23,671.4195439158285,744.719970703125,40.97722715832647
ASML,Linear Regression,30_days,24,671.4195439158285,729.6099853515625,40.97722715832647
ASML,Linear Regression,30_days,25,671.4195439158285,755.27001953125,40.97722715832647
ASML,Linear Regression,30_days,26,671.4195439158285,752.530029296875,40.97722715832647
ASML,Linear Regression,30_days,27,671.4195439158285,762.6799926757812,40.97722715832647
ASML,Linear Regression,30_days,28,671.4195439158285,764.030029296875,40.97722715832647
ASML,Linear Regression,30_days,29,671.4195439158285,757.8499755859375,40.97722715832647
ASML,Linear Regression,30_days,30,671.4195439158285,756.9199829101562,40.97722715832647
ASML,Linear Regression,91_days,0,671.4195439158285,662.52001953125,32.56124223284982
ASML,Linear Regression,91_days,1,671.4195439158285,667.52001953125,32.56124223284982
ASML,Linear Regression,91_days,2,671.4195439158285,677.1199951171875,32.56124223284982
ASML,Linear Regression,91_days,3,671.4195439158285,647.8200073242188,32.56124223284982
ASML,Linear Regression,91_days,4,671.4195439158285,651.010009765625,32.56124223284982
ASML,Linear Regression,91_days,5,671.4195439158285,658.989990234375,32.56124223284982
ASML,Linear Regression,91_days,6,671.4195439158285,667.510009765625,32.56124223284982
ASML,Linear Regression,91_days,7,671.4195439158285,669.5599975585938,32.56124223284982
ASML,Linear Regression,91_days,8,671.4195439158285,660.530029296875,32.56124223284982
ASML,Linear Regression,91_days,9,671.4195439158285,662.52001953125,32.56124223284982
ASML,Linear Regression,91_days,10,671.4195439158285,663.5599975585938,32.56124223284982
ASML,Linear Regression,91_days,11,671.4195439158285,666.0399780273438,32.56124223284982
ASML,Linear Regression,91_days,12,671.4195439158285,637.7899780273438,32.56124223284982
ASML,Linear Regression,91_days,13,671.4195439158285,627.8599853515625,32.56124223284982
ASML,Linear Regression,91_days,14,671.4195439158285,627.7100219726562,32.56124223284982
ASML,Linear Regression,91_days,15,671.4195439158285,618.7999877929688,32.56124223284982
ASML,Linear Regression,91_days,16,671.4195439158285,617.0499877929688,32.56124223284982
ASML,Linear Regression,91_days,17,671.4195439158285,621.9000244140625,32.56124223284982
ASML,Linear Regression,91_days,18,671.4195439158285,596.6599731445312,32.56124223284982
ASML,Linear Regression,91_days,19,671.4195439158285,597.72998046875,32.56124223284982
ASML,Linear Regression,91_days,20,671.4195439158285,593.77001953125,32.56124223284982
ASML,Linear Regression,91_days,21,671.4195439158285,589.8800048828125,32.56124223284982
ASML,Linear Regression,91_days,22,671.4195439158285,582.1199951171875,32.56124223284982
ASML,Linear Regression,91_days,23,671.4195439158285,587.0999755859375,32.56124223284982
ASML,Linear Regression,91_days,24,671.4195439158285,586.1300048828125,32.56124223284982
ASML,Linear Regression,91_days,25,671.4195439158285,572.7100219726562,32.56124223284982
ASML,Linear Regression,91_days,26,671.4195439158285,574.530029296875,32.56124223284982
ASML,Linear Regression,91_days,27,671.4195439158285,580.6500244140625,32.56124223284982
ASML,Linear Regression,91_days,28,671.4195439158285,588.6599731445312,32.56124223284982
ASML,Linear Regression,91_days,29,671.4195439158285,582.1799926757812,32.56124223284982
ASML,Linear Regression,91_days,30,671.4195439158285,570.5999755859375,32.56124223284982
ASML,Linear Regression,91_days,31,671.4195439158285,590.8599853515625,32.56124223284982
ASML,Linear Regression,91_days,32,671.4195439158285,581.6900024414062,32.56124223284982
ASML,Linear Regression,91_days,33,671.4195439158285,597.3599853515625,32.56124223284982
ASML,Linear Regression,91_days,34,671.4195439158285,591.3699951171875,32.56124223284982
ASML,Linear Regression,91_days,35,671.4195439158285,602.1500244140625,32.56124223284982
ASML,Linear Regression,91_days,36,671.4195439158285,606.1900024414062,32.56124223284982
ASML,Linear Regression,91_days,37,671.4195439158285,616.760009765625,32.56124223284982
ASML,Linear Regression,91_days,38,671.4195439158285,599.75,32.56124223284982
ASML,Linear Regression,91_days,39,671.4195439158285,603.7999877929688,32.56124223284982
ASML,Linear Regression,91_days,40,671.4195439158285,608.6300048828125,32.56124223284982
ASML,Linear Regression,91_days,41,671.4195439158285,583.25,32.56124223284982
ASML,Linear Regression,91_days,42,671.4195439158285,587.72998046875,32.56124223284982
ASML,Linear Regression,91_days,43,671.4195439158285,580.0999755859375,32.56124223284982
ASML,Linear Regression,91_days,44,671.4195439158285,587.7899780273438,32.56124223284982
ASML,Linear Regression,91_days,45,671.4195439158285,600.75,32.56124223284982
ASML,Linear Regression,91_days,46,671.4195439158285,583.3400268554688,32.56124223284982
ASML,Linear Regression,91_days,47,671.4195439158285,588.2000122070312,32.56124223284982
ASML,Linear Regression,91_days,48,671.4195439158285,590.0,32.56124223284982
ASML,Linear Regression,91_days,49,671.4195439158285,588.8800048828125,32.56124223284982
ASML,Linear Regression,91_days,50,671.4195439158285,598.8099975585938,32.56124223284982
ASML,Linear Regression,91_days,51,671.4195439158285,608.27001953125,32.56124223284982
ASML,Linear Regression,91_days,52,671.4195439158285,631.3900146484375,32.56124223284982
ASML,Linear Regression,91_days,53,671.4195439158285,642.4099731445312,32.56124223284982
ASML,Linear Regression,91_days,54,671.4195439158285,637.4400024414062,32.56124223284982
ASML,Linear Regression,91_days,55,671.4195439158285,636.3099975585938,32.56124223284982
ASML,Linear Regression,91_days,56,671.4195439158285,639.2899780273438,32.56124223284982
ASML,Linear Regression,91_days,57,671.4195439158285,634.260009765625,32.56124223284982
ASML,Linear Regression,91_days,58,671.4195439158285,661.280029296875,32.56124223284982
ASML,Linear Regression,91_days,59,671.4195439158285,654.5999755859375,32.56124223284982
ASML,Linear Regression,91_days,60,671.4195439158285,675.4099731445312,32.56124223284982
ASML,Linear Regression,91_days,61,671.4195439158285,678.0,32.56124223284982
ASML,Linear Regression,91_days,62,671.4195439158285,680.8699951171875,32.56124223284982
ASML,Linear Regression,91_days,63,671.4195439158285,686.0900268554688,32.56124223284982
ASML,Linear Regression,91_days,64,671.4195439158285,694.3099975585938,32.56124223284982
ASML,Linear Regression,91_days,65,671.4195439158285,684.4199829101562,32.56124223284982
ASML,Linear Regression,91_days,66,671.4195439158285,684.7999877929688,32.56124223284982
ASML,Linear Regression,91_days,67,671.4195439158285,691.1799926757812,32.56124223284982
ASML,Linear Regression,91_days,68,671.4195439158285,688.3800048828125,32.56124223284982
ASML,Linear Regression,91_days,69,671.4195439158285,675.989990234375,32.56124223284982
ASML,Linear Regression,91_days,70,671.4195439158285,687.6099853515625,32.56124223284982
ASML,Linear Regression,91_days,71,671.4195439158285,683.760009765625,32.56124223284982
ASML,Linear Regression,91_days,72,671.4195439158285,692.2000122070312,32.56124223284982
ASML,Linear Regression,91_days,73,671.4195439158285,690.3200073242188,32.56124223284982
ASML,Linear Regression,91_days,74,671.4195439158285,694.530029296875,32.56124223284982
ASML,Linear Regression,91_days,75,671.4195439158285,692.0800170898438,32.56124223284982
ASML,Linear Regression,91_days,76,671.4195439158285,699.6500244140625,32.56124223284982
ASML,Linear Regression,91_days,77,671.4195439158285,696.4299926757812,32.56124223284982
ASML,Linear Regression,91_days,78,671.4195439158285,710.239990234375,32.56124223284982
ASML,Linear Regression,91_days,79,671.4195439158285,720.5599975585938,32.56124223284982
ASML,Linear Regression,91_days,80,671.4195439158285,735.2899780273438,32.56124223284982
ASML,Linear Regression,91_days,81,671.4195439158285,753.7100219726562,32.56124223284982
ASML,Linear Regression,91_days,82,671.4195439158285,752.9600219726562,32.56124223284982
ASML,Linear Regression,91_days,83,671.4195439158285,742.0599975585938,32.56124223284982
ASML,Linear Regression,91_days,84,671.4195439158285,744.719970703125,32.56124223284982
ASML,Linear Regression,91_days,85,671.4195439158285,729.6099853515625,32.56124223284982
ASML,Linear Regression,91_days,86,671.4195439158285,755.27001953125,32.56124223284982
ASML,Linear Regression,91_days,87,671.4195439158285,752.530029296875,32.56124223284982
ASML,Linear Regression,91_days,88,671.4195439158285,762.6799926757812,32.56124223284982
ASML,Linear Regression,91_days,89,671.4195439158285,764.030029296875,32.56124223284982
ASML,Linear Regression,91_days,90,671.4195439158285,757.8499755859375,32.56124223284982
ASML,Linear Regression,91_days,91,671.4195439158285,756.9199829101562,32.56124223284982
ASML,Linear Regression,183_days,0,671.4195439158285,661.6400146484375,37.71629538811446
ASML,Linear Regression,183_days,1,671.4195439158285,659.77001953125,37.71629538811446
ASML,Linear Regression,183_days,2,671.4195439158285,654.6599731445312,37.71629538811446
ASML,Linear Regression,183_days,3,671.4195439158285,665.4099731445312,37.71629538811446
ASML,Linear Regression,183_days,4,671.4195439158285,666.2000122070312,37.71629538811446
ASML,Linear Regression,183_days,5,671.4195439158285,639.0399780273438,37.71629538811446
ASML,Linear Regression,183_days,6,671.4195439158285,643.3300170898438,37.71629538811446
ASML,Linear Regression,183_days,7,671.4195439158285,623.5999755859375,37.71629538811446
ASML,Linear Regression,183_days,8,671.4195439158285,633.5700073242188,37.71629538811446
ASML,Linear Regression,183_days,9,671.4195439158285,634.469970703125,37.71629538811446
ASML,Linear Regression,183_days,10,671.4195439158285,627.3800048828125,37.71629538811446
ASML,Linear Regression,183_days,11,671.4195439158285,605.760009765625,37.71629538811446
ASML,Linear Regression,183_days,12,671.4195439158285,609.0999755859375,37.71629538811446
ASML,Linear Regression,183_days,13,671.4195439158285,629.239990234375,37.71629538811446
ASML,Linear Regression,183_days,14,671.4195439158285,636.8599853515625,37.71629538811446
ASML,Linear Regression,183_days,15,671.4195439158285,635.2000122070312,37.71629538811446
ASML,Linear Regression,183_days,16,671.4195439158285,634.0499877929688,37.71629538811446
ASML,Linear Regression,183_days,17,671.4195439158285,634.739990234375,37.71629538811446
ASML,Linear Regression,183_days,18,671.4195439158285,635.0499877929688,37.71629538811446
ASML,Linear Regression,183_days,19,671.4195439158285,650.3200073242188,37.71629538811446
ASML,Linear Regression,183_days,20,671.4195439158285,654.989990234375,37.71629538811446
ASML,Linear Regression,183_days,21,671.4195439158285,643.0499877929688,37.71629538811446
ASML,Linear Regression,183_days,22,671.4195439158285,657.1400146484375,37.71629538811446
ASML,Linear Regression,183_days,23,671.4195439158285,650.1900024414062,37.71629538811446
ASML,Linear Regression,183_days,24,671.4195439158285,647.510009765625,37.71629538811446
ASML,Linear Regression,183_days,25,671.4195439158285,655.6900024414062,37.71629538811446
ASML,Linear Regression,183_days,26,671.4195439158285,652.0499877929688,37.71629538811446
ASML,Linear Regression,183_days,27,671.4195439158285,670.5,37.71629538811446
ASML,Linear Regression,183_days,28,671.4195439158285,695.9299926757812,37.71629538811446
ASML,Linear Regression,183_days,29,671.4195439158285,694.0,37.71629538811446
ASML,Linear Regression,183_days,30,671.4195439158285,698.6400146484375,37.71629538811446
ASML,Linear Regression,183_days,31,671.4195439158285,681.4500122070312,37.71629538811446
ASML,Linear Regression,183_days,32,671.4195439158285,666.7899780273438,37.71629538811446
ASML,Linear Regression,183_days,33,671.4195439158285,708.47998046875,37.71629538811446
ASML,Linear Regression,183_days,34,671.4195439158285,735.9299926757812,37.71629538811446
ASML,Linear Regression,183_days,35,671.4195439158285,728.260009765625,37.71629538811446
ASML,Linear Regression,183_days,36,671.4195439158285,722.9299926757812,37.71629538811446
ASML,Linear Regression,183_days,37,671.4195439158285,726.77001953125,37.71629538811446
ASML,Linear Regression,183_days,38,671.4195439158285,724.6500244140625,37.71629538811446
ASML,Linear Regression,183_days,39,671.4195439158285,722.2000122070312,37.71629538811446
ASML,Linear Regression,183_days,40,671.4195439158285,716.6300048828125,37.71629538811446
ASML,Linear Regression,183_days,41,671.4195439158285,710.2100219726562,37.71629538811446
ASML,Linear Regression,183_days,42,671.4195439158285,720.0499877929688,37.71629538811446
ASML,Linear Regression,183_days,43,671.4195439158285,715.8599853515625,37.71629538811446
ASML,Linear Regression,183_days,44,671.4195439158285,730.1699829101562,37.71629538811446
ASML,Linear Regression,183_days,45,671.4195439158285,737.27001953125,37.71629538811446
ASML,Linear Regression,183_days,46,671.4195439158285,740.2100219726562,37.71629538811446
ASML,Linear Regression,183_days,47,671.4195439158285,738.6900024414062,37.71629538811446
ASML,Linear Regression,183_days,48,671.4195439158285,721.8800048828125,37.71629538811446
ASML,Linear Regression,183_days,49,671.4195439158285,720.4099731445312,37.71629538811446
ASML,Linear Regression,183_days,50,671.4195439158285,707.2999877929688,37.71629538811446
ASML,Linear Regression,183_days,51,671.4195439158285,717.4099731445312,37.71629538811446
ASML,Linear Regression,183_days,52,671.4195439158285,697.8900146484375,37.71629538811446
ASML,Linear Regression,183_days,53,671.4195439158285,700.239990234375,37.71629538811446
ASML,Linear Regression,183_days,54,671.4195439158285,725.0800170898438,37.71629538811446
ASML,Linear Regression,183_days,55,671.4195439158285,724.1900024414062,37.71629538811446
ASML,Linear Regression,183_days,56,671.4195439158285,723.3499755859375,37.71629538811446
ASML,Linear Regression,183_days,57,671.4195439158285,724.75,37.71629538811446
ASML,Linear Regression,183_days,58,671.4195439158285,733.8800048828125,37.71629538811446
ASML,Linear Regression,183_days,59,671.4195439158285,715.6699829101562,37.71629538811446
ASML,Linear Regression,183_days,60,671.4195439158285,699.3099975585938,37.71629538811446
ASML,Linear Regression,183_days,61,671.4195439158285,696.739990234375,37.71629538811446
ASML,Linear Regression,183_days,62,671.4195439158285,709.8300170898438,37.71629538811446
ASML,Linear Regression,183_days,63,671.4195439158285,705.0,37.71629538811446
ASML,Linear Regression,183_days,64,671.4195439158285,724.8599853515625,37.71629538811446
ASML,Linear Regression,183_days,65,671.4195439158285,750.739990234375,37.71629538811446
ASML,Linear Regression,183_days,66,671.4195439158285,754.02001953125,37.71629538811446
ASML,Linear Regression,183_days,67,671.4195439158285,754.489990234375,37.71629538811446
ASML,Linear Regression,183_days,68,671.4195439158285,757.030029296875,37.71629538811446
ASML,Linear Regression,183_days,69,671.4195439158285,715.780029296875,37.71629538811446
ASML,Linear Regression,183_days,70,671.4195439158285,676.1300048828125,37.71629538811446
ASML,Linear Regression,183_days,71,671.4195439158285,693.3599853515625,37.71629538811446
ASML,Linear Regression,183_days,72,671.4195439158285,684.47998046875,37.71629538811446
ASML,Linear Regression,183_days,73,671.4195439158285,687.2999877929688,37.71629538811446
ASML,Linear Regression,183_days,74,671.4195439158285,684.2999877929688,37.71629538811446
ASML,Linear Regression,183_days,75,671.4195439158285,708.1199951171875,37.71629538811446
ASML,Linear Regression,183_days,76,671.4195439158285,718.3699951171875,37.71629538811446
ASML,Linear Regression,183_days,77,671.4195439158285,716.4099731445312,37.71629538811446
ASML,Linear Regression,183_days,78,671.4195439158285,708.7100219726562,37.71629538811446
ASML,Linear Regression,183_days,79,671.4195439158285,683.0599975585938,37.71629538811446
ASML,Linear Regression,183_days,80,671.4195439158285,681.010009765625,37.71629538811446
ASML,Linear Regression,183_days,81,671.4195439158285,678.0399780273438,37.71629538811446
ASML,Linear Regression,183_days,82,671.4195439158285,693.4199829101562,37.71629538811446
ASML,Linear Regression,183_days,83,671.4195439158285,679.3699951171875,37.71629538811446
ASML,Linear Regression,183_days,84,671.4195439158285,672.489990234375,37.71629538811446
ASML,Linear Regression,183_days,85,671.4195439158285,677.8099975585938,37.71629538811446
ASML,Linear Regression,183_days,86,671.4195439158285,661.780029296875,37.71629538811446
ASML,Linear Regression,183_days,87,671.4195439158285,666.5499877929688,37.71629538811446
ASML,Linear Regression,183_days,88,671.4195439158285,651.7000122070312,37.71629538811446
ASML,Linear Regression,183_days,89,671.4195439158285,646.4400024414062,37.71629538811446
ASML,Linear Regression,183_days,90,671.4195439158285,644.3400268554688,37.71629538811446
ASML,Linear Regression,183_days,91,671.4195439158285,655.3300170898438,37.71629538811446
ASML,Linear Regression,183_days,92,671.4195439158285,662.52001953125,37.71629538811446
ASML,Linear Regression,183_days,93,671.4195439158285,667.52001953125,37.71629538811446
ASML,Linear Regression,183_days,94,671.4195439158285,677.1199951171875,37.71629538811446
ASML,Linear Regression,183_days,95,671.4195439158285,647.8200073242188,37.71629538811446
ASML,Linear Regression,183_days,96,671.4195439158285,651.010009765625,37.71629538811446
ASML,Linear Regression,183_days,97,671.4195439158285,658.989990234375,37.71629538811446
ASML,Linear Regression,183_days,98,671.4195439158285,667.510009765625,37.71629538811446
ASML,Linear Regression,183_days,99,671.4195439158285,669.5599975585938,37.71629538811446
ASML,Linear Regression,183_days,100,671.4195439158285,660.530029296875,37.71629538811446
ASML,Linear Regression,183_days,101,671.4195439158285,662.52001953125,37.71629538811446
ASML,Linear Regression,183_days,102,671.4195439158285,663.5599975585938,37.71629538811446
ASML,Linear Regression,183_days,103,671.4195439158285,666.0399780273438,37.71629538811446
ASML,Linear Regression,183_days,104,671.4195439158285,637.7899780273438,37.71629538811446
ASML,Linear Regression,183_days,105,671.4195439158285,627.8599853515625,37.71629538811446
ASML,Linear Regression,183_days,106,671.4195439158285,627.7100219726562,37.71629538811446
ASML,Linear Regression,183_days,107,671.4195439158285,618.7999877929688,37.71629538811446
ASML,Linear Regression,183_days,108,671.4195439158285,617.0499877929688,37.71629538811446
ASML,Linear Regression,183_days,109,671.4195439158285,621.9000244140625,37.71629538811446
ASML,Linear Regression,183_days,110,671.4195439158285,596.6599731445312,37.71629538811446
ASML,Linear Regression,183_days,111,671.4195439158285,597.72998046875,37.71629538811446
ASML,Linear Regression,183_days,112,671.4195439158285,593.77001953125,37.71629538811446
ASML,Linear Regression,183_days,113,671.4195439158285,589.8800048828125,37.71629538811446
ASML,Linear Regression,183_days,114,671.4195439158285,582.1199951171875,37.71629538811446
ASML,Linear Regression,183_days,115,671.4195439158285,587.0999755859375,37.71629538811446
ASML,Linear Regression,183_days,116,671.4195439158285,586.1300048828125,37.71629538811446
ASML,Linear Regression,183_days,117,671.4195439158285,572.7100219726562,37.71629538811446
ASML,Linear Regression,183_days,118,671.4195439158285,574.530029296875,37.71629538811446
ASML,Linear Regression,183_days,119,671.4195439158285,580.6500244140625,37.71629538811446
ASML,Linear Regression,183_days,120,671.4195439158285,588.6599731445312,37.71629538811446
ASML,Linear Regression,183_days,121,671.4195439158285,582.1799926757812,37.71629538811446
ASML,Linear Regression,183_days,122,671.4195439158285,570.5999755859375,37.71629538811446
ASML,Linear Regression,183_days,123,671.4195439158285,590.8599853515625,37.71629538811446
ASML,Linear Regression,183_days,124,671.4195439158285,581.6900024414062,37.71629538811446
ASML,Linear Regression,183_days,125,671.4195439158285,597.3599853515625,37.71629538811446
ASML,Linear Regression,183_days,126,671.4195439158285,591.3699951171875,37.71629538811446
ASML,Linear Regression,183_days,127,671.4195439158285,602.1500244140625,37.71629538811446
ASML,Linear Regression,183_days,128,671.419543915829,606.1900024414062,37.71629538811446
ASML,Linear Regression,183_days,129,671.419543915829,616.760009765625,37.71629538811446
ASML,Linear Regression,183_days,130,671.419543915829,599.75,37.71629538811446
ASML,Linear Regression,183_days,131,671.419543915829,603.7999877929688,37.71629538811446
ASML,Linear Regression,183_days,132,671.419543915829,608.6300048828125,37.71629538811446
ASML,Linear Regression,183_days,133,671.419543915829,583.25,37.71629538811446
ASML,Linear Regression,183_days,134,671.419543915829,587.72998046875,37.71629538811446
ASML,Linear Regression,183_days,135,671.419543915829,580.0999755859375,37.71629538811446
ASML,Linear Regression,183_days,136,671.419543915829,587.7899780273438,37.71629538811446
ASML,Linear Regression,183_days,137,671.419543915829,600.75,37.71629538811446
ASML,Linear Regression,183_days,138,671.419543915829,583.3400268554688,37.71629538811446
ASML,Linear Regression,183_days,139,671.419543915829,588.2000122070312,37.71629538811446
ASML,Linear Regression,183_days,140,671.419543915829,590.0,37.71629538811446
ASML,Linear Regression,183_days,141,671.419543915829,588.8800048828125,37.71629538811446
ASML,Linear Regression,183_days,142,671.419543915829,598.8099975585938,37.71629538811446
ASML,Linear Regression,183_days,143,671.419543915829,608.27001953125,37.71629538811446
ASML,Linear Regression,183_days,144,671.419543915829,631.3900146484375,37.71629538811446
ASML,Linear Regression,183_days,145,671.419543915829,642.4099731445312,37.71629538811446
ASML,Linear Regression,183_days,146,671.419543915829,637.4400024414062,37.71629538811446
ASML,Linear Regression,183_days,147,671.419543915829,636.3099975585938,37.71629538811446
ASML,Linear Regression,183_days,148,671.419543915829,639.2899780273438,37.71629538811446
ASML,Linear Regression,183_days,149,671.419543915829,634.260009765625,37.71629538811446
ASML,Linear Regression,183_days,150,671.419543915829,661.280029296875,37.71629538811446
ASML,Linear Regression,183_days,151,671.419543915829,654.5999755859375,37.71629538811446
ASML,Linear Regression,183_days,152,671.419543915829,675.4099731445312,37.71629538811446
ASML,Linear Regression,183_days,153,671.419543915829,678.0,37.71629538811446
ASML,Linear Regression,183_days,154,671.419543915829,680.8699951171875,37.71629538811446
ASML,Linear Regression,183_days,155,671.419543915829,686.0900268554688,37.71629538811446
ASML,Linear Regression,183_days,156,671.419543915829,694.3099975585938,37.71629538811446
ASML,Linear Regression,183_days,157,671.419543915829,684.4199829101562,37.71629538811446
ASML,Linear Regression,183_days,158,671.419543915829,684.7999877929688,37.71629538811446
ASML,Linear Regression,183_days,159,671.419543915829,691.1799926757812,37.71629538811446
ASML,Linear Regression,183_days,160,671.419543915829,688.3800048828125,37.71629538811446
ASML,Linear Regression,183_days,161,671.419543915829,675.989990234375,37.71629538811446
ASML,Linear Regression,183_days,162,671.419543915829,687.6099853515625,37.71629538811446
ASML,Linear Regression,183_days,163,671.419543915829,683.760009765625,37.71629538811446
ASML,Linear Regression,183_days,164,671.419543915829,692.2000122070312,37.71629538811446
ASML,Linear Regression,183_days,165,671.419543915829,690.3200073242188,37.71629538811446
ASML,Linear Regression,183_days,166,671.419543915829,694.530029296875,37.71629538811446
ASML,Linear Regression,183_days,167,671.419543915829,692.0800170898438,37.71629538811446
ASML,Linear Regression,183_days,168,671.419543915829,699.6500244140625,37.71629538811446
ASML,Linear Regression,183_days,169,671.419543915829,696.4299926757812,37.71629538811446
ASML,Linear Regression,183_days,170,671.419543915829,710.239990234375,37.71629538811446
ASML,Linear Regression,183_days,171,671.419543915829,720.5599975585938,37.71629538811446
ASML,Linear Regression,183_days,172,671.419543915829,735.2899780273438,37.71629538811446
ASML,Linear Regression,183_days,173,671.419543915829,753.7100219726562,37.71629538811446
ASML,Linear Regression,183_days,174,671.419543915829,752.9600219726562,37.71629538811446
ASML,Linear Regression,183_days,175,671.419543915829,742.0599975585938,37.71629538811446
ASML,Linear Regression,183_days,176,671.419543915829,744.719970703125,37.71629538811446
ASML,Linear Regression,183_days,177,671.419543915829,729.6099853515625,37.71629538811446
ASML,Linear Regression,183_days,178,671.419543915829,755.27001953125,37.71629538811446
ASML,Linear Regression,183_days,179,671.419543915829,752.530029296875,37.71629538811446
ASML,Linear Regression,183_days,180,671.419543915829,762.6799926757812,37.71629538811446
ASML,Linear Regression,183_days,181,671.419543915829,764.030029296875,37.71629538811446
ASML,Linear Regression,183_days,182,671.419543915829,757.8499755859375,37.71629538811446
ASML,Linear Regression,183_days,183,671.419543915829,756.9199829101562,37.71629538811446
ASML,Linear Regression,365_days,0,671.4195439158285,498.3599853515625,28.569275230892416
ASML,Linear Regression,365_days,1,671.4195439158285,514.4199829101562,28.569275230892416
ASML,Linear Regression,365_days,2,671.4195439158285,542.27001953125,28.569275230892416
