Company,Model,Interval,Day,Prediction,Actual,Accuracy
MC.PA,Linear Regression,91_days,13,925.6286522991727,740.0,0.6677605244229599
MC.PA,Linear Regression,91_days,14,925.6286522991727,742.2000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,15,925.6286522991727,734.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,16,925.6286522991727,729.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,17,925.6286522991727,742.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,18,925.6286522991727,761.2000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,19,925.6286522991727,742.5,0.6677605244229599
MC.PA,Linear Regression,91_days,20,925.6286522991727,736.7999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,21,925.6286522991727,736.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,22,925.6286522991727,729.2999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,23,925.6286522991727,732.2999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,24,925.6286522991727,713.2999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,25,925.6286522991727,703.0,0.6677605244229599
MC.PA,Linear Regression,91_days,26,925.6286522991727,698.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,27,925.6286522991727,706.0,0.6677605244229599
MC.PA,Linear Regression,91_days,28,925.6286522991727,716.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,29,925.6286522991727,714.9000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,30,925.6286522991727,705.2999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,31,925.6286522991727,712.5,0.6677605244229599
MC.PA,Linear Regression,91_days,32,925.6286522991727,720.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,33,925.6286522991727,729.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,34,925.6286522991727,710.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,35,925.6286522991727,733.5,0.6677605244229599
MC.PA,Linear Regression,91_days,36,925.6286522991727,686.0999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,37,925.6286522991727,675.0,0.6677605244229599
MC.PA,Linear Regression,91_days,38,925.6286522991727,660.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,39,925.6286522991727,667.0999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,40,925.6286522991727,668.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,41,925.6286522991727,667.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,42,925.6286522991727,670.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,43,925.6286522991727,664.0,0.6677605244229599
MC.PA,Linear Regression,91_days,44,925.6286522991727,669.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,45,925.6286522991727,681.0,0.6677605244229599
MC.PA,Linear Regression,91_days,46,925.6286522991727,679.0999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,47,925.6286522991727,668.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,48,925.6286522991727,661.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,49,925.6286522991727,671.0,0.6677605244229599
MC.PA,Linear Regression,91_days,50,925.6286522991727,674.5,0.6677605244229599
MC.PA,Linear Regression,91_days,51,925.6286522991727,675.2999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,52,925.6286522991727,701.0999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,53,925.6286522991727,702.7999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,54,925.6286522991727,697.2000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,55,925.6286522991727,697.5,0.6677605244229599
MC.PA,Linear Regression,91_days,56,925.6286522991727,703.5,0.6677605244229599
MC.PA,Linear Regression,91_days,57,925.6286522991727,714.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,58,925.6286522991727,687.0999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,59,925.6286522991727,688.5,0.6677605244229599
MC.PA,Linear Regression,91_days,60,925.6286522991727,706.9000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,61,925.6286522991727,719.0,0.6677605244229599
MC.PA,Linear Regression,91_days,62,925.6286522991727,706.0999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,63,925.6286522991727,711.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,64,925.6286522991727,717.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,65,925.6286522991727,704.0999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,66,925.6286522991727,712.2999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,67,925.6286522991727,711.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,68,925.6286522991727,706.9000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,69,925.6286522991727,697.2999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,70,925.6286522991727,684.5,0.6677605244229599
MC.PA,Linear Regression,91_days,71,925.6286522991727,690.5,0.6677605244229599
MC.PA,Linear Regression,91_days,72,925.6286522991727,702.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,73,925.6286522991727,699.2000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,74,925.6286522991727,698.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,75,925.6286522991727,713.2000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,76,925.6286522991727,718.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,77,925.6286522991727,715.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,78,925.6286522991727,739.0999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,79,925.6286522991727,740.0,0.6677605244229599
MC.PA,Linear Regression,91_days,80,925.6286522991727,733.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,81,925.6286522991727,734.5,0.6677605244229599
MC.PA,Linear Regression,91_days,82,925.6286522991727,746.7999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,83,925.6286522991727,748.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,84,925.6286522991727,741.7999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,85,925.6286522991727,745.5,0.6677605244229599
MC.PA,Linear Regression,91_days,86,925.6286522991727,746.9000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,87,925.6286522991727,743.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,88,925.6286522991727,737.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,89,925.6286522991727,735.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,90,925.6286522991727,731.0,0.6677605244229599
MC.PA,Linear Regression,91_days,91,925.6286522991727,733.5999755859375,0.6677605244229599
MC.PA,Linear Regression,183_days,0,925.6286522991727,883.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,1,925.6286522991727,892.7999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,2,925.6286522991727,873.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,3,925.6286522991727,877.5,10.367301797787892
MC.PA,Linear Regression,183_days,4,925.6286522991727,885.0,10.367301797787892
MC.PA,Linear Regression,183_days,5,925.6286522991727,896.5,10.367301797787892
MC.PA,Linear Regression,183_days,6,925.6286522991727,901.0999755859376,10.367301797787892
MC.PA,Linear Regression,183_days,7,925.6286522991727,902.0,10.367301797787892
MC.PA,Linear Regression,183_days,8,925.6286522991727,889.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,9,925.6286522991727,875.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,10,925.6286522991727,877.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,11,925.6286522991727,871.0,10.367301797787892
MC.PA,Linear Regression,183_days,12,925.6286522991727,868.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,13,925.6286522991727,879.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,14,925.6286522991727,873.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,15,925.6286522991727,876.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,16,925.6286522991727,884.5,10.367301797787892
MC.PA,Linear Regression,183_days,17,925.6286522991727,880.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,18,925.6286522991727,872.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,19,925.6286522991727,887.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,20,925.6286522991727,885.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,21,925.6286522991727,881.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,22,925.6286522991727,876.0,10.367301797787892
MC.PA,Linear Regression,183_days,23,925.6286522991727,874.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,24,925.6286522991727,872.5,10.367301797787892
MC.PA,Linear Regression,183_days,25,925.6286522991727,874.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,26,925.6286522991727,878.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,27,925.6286522991727,834.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,28,925.6286522991727,817.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,29,925.6286522991727,823.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,30,925.6286522991727,843.5,10.367301797787892
MC.PA,Linear Regression,183_days,31,925.6286522991727,840.0,10.367301797787892
MC.PA,Linear Regression,183_days,32,925.6286522991727,836.0,10.367301797787892
MC.PA,Linear Regression,183_days,33,925.6286522991727,813.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,34,925.6286522991727,805.7999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,35,925.6286522991727,830.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,36,925.6286522991727,814.0,10.367301797787892
MC.PA,Linear Regression,183_days,37,925.6286522991727,812.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,38,925.6286522991727,812.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,39,925.6286522991727,818.0,10.367301797787892
MC.PA,Linear Regression,183_days,40,925.6286522991727,820.0,10.367301797787892
MC.PA,Linear Regression,183_days,41,925.6286522991727,834.7999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,42,925.6286522991727,841.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,43,925.6286522991727,850.0,10.367301797787892
MC.PA,Linear Regression,183_days,44,925.6286522991727,843.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,45,925.6286522991727,868.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,46,925.6286522991727,853.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,47,925.6286522991727,846.0,10.367301797787892
MC.PA,Linear Regression,183_days,48,925.6286522991727,838.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,49,925.6286522991727,839.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,50,925.6286522991727,830.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,51,925.6286522991727,835.0,10.367301797787892
MC.PA,Linear Regression,183_days,52,925.6286522991727,839.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,53,925.6286522991727,849.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,54,925.6286522991727,855.0,10.367301797787892
MC.PA,Linear Regression,183_days,55,925.6286522991727,863.0,10.367301797787892
MC.PA,Linear Regression,183_days,56,925.6286522991727,854.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,57,925.6286522991727,856.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,58,925.6286522991727,847.5,10.367301797787892
MC.PA,Linear Regression,183_days,59,925.6286522991727,816.0,10.367301797787892
MC.PA,Linear Regression,183_days,60,925.6286522991727,825.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,61,925.6286522991727,830.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,62,925.6286522991727,849.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,63,925.6286522991727,866.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,64,925.6286522991727,877.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,65,925.6286522991727,892.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,66,925.6286522991727,859.0,10.367301797787892
MC.PA,Linear Regression,183_days,67,925.6286522991727,859.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,68,925.6286522991727,850.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,69,925.6286522991727,854.0,10.367301797787892
MC.PA,Linear Regression,183_days,70,925.6286522991727,867.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,71,925.6286522991727,857.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,72,925.6286522991727,854.0,10.367301797787892
MC.PA,Linear Regression,183_days,73,925.6286522991727,810.0,10.367301797787892
MC.PA,Linear Regression,183_days,74,925.6286522991727,840.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,75,925.6286522991727,841.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,76,925.6286522991727,848.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,77,925.6286522991727,829.0,10.367301797787892
MC.PA,Linear Regression,183_days,78,925.6286522991727,813.5,10.367301797787892
MC.PA,Linear Regression,183_days,79,925.6286522991727,811.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,80,925.6286522991727,816.0,10.367301797787892
MC.PA,Linear Regression,183_days,81,925.6286522991727,817.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,82,925.6286522991727,807.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,83,925.6286522991727,807.0,10.367301797787892
MC.PA,Linear Regression,183_days,84,925.6286522991727,834.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,85,925.6286522991727,820.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,86,925.6286522991727,816.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,87,925.6286522991727,804.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,88,925.6286522991727,802.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,89,925.6286522991727,785.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,90,925.6286522991727,776.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,91,925.6286522991727,783.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,92,925.6286522991727,790.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,93,925.6286522991727,790.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,94,925.6286522991727,783.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,95,925.6286522991727,785.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,96,925.6286522991727,798.5,10.367301797787892
MC.PA,Linear Regression,183_days,97,925.6286522991727,810.0,10.367301797787892
MC.PA,Linear Regression,183_days,98,925.6286522991727,804.0,10.367301797787892
MC.PA,Linear Regression,183_days,99,925.6286522991727,782.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,100,925.6286522991727,775.7999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,101,925.6286522991727,772.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,102,925.6286522991727,759.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,103,925.6286522991727,731.5,10.367301797787892
MC.PA,Linear Regression,183_days,104,925.6286522991727,724.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,105,925.6286522991727,740.0,10.367301797787892
MC.PA,Linear Regression,183_days,106,925.6286522991727,742.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,107,925.6286522991727,734.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,108,925.6286522991727,729.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,109,925.6286522991727,742.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,110,925.6286522991727,761.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,111,925.6286522991727,742.5,10.367301797787892
MC.PA,Linear Regression,183_days,112,925.6286522991727,736.7999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,113,925.6286522991727,736.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,114,925.6286522991727,729.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,115,925.6286522991727,732.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,116,925.6286522991727,713.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,117,925.6286522991727,703.0,10.367301797787892
MC.PA,Linear Regression,183_days,118,925.6286522991727,698.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,119,925.6286522991727,706.0,10.367301797787892
MC.PA,Linear Regression,183_days,120,925.6286522991727,716.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,121,925.6286522991727,714.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,122,925.6286522991727,705.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,123,925.6286522991727,712.5,10.367301797787892
MC.PA,Linear Regression,183_days,124,925.6286522991727,720.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,125,925.6286522991727,729.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,126,925.6286522991727,710.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,127,925.6286522991727,733.5,10.367301797787892
MC.PA,Linear Regression,183_days,128,925.6286522991736,686.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,129,925.6286522991736,675.0,10.367301797787892
MC.PA,Linear Regression,183_days,130,925.6286522991736,660.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,131,925.6286522991736,667.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,132,925.6286522991736,668.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,133,925.6286522991736,667.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,134,925.6286522991736,670.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,135,925.6286522991736,664.0,10.367301797787892
MC.PA,Linear Regression,183_days,136,925.6286522991736,669.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,137,925.6286522991736,681.0,10.367301797787892
MC.PA,Linear Regression,183_days,138,925.6286522991736,679.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,139,925.6286522991736,668.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,140,925.6286522991736,661.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,141,925.6286522991736,671.0,10.367301797787892
MC.PA,Linear Regression,183_days,142,925.6286522991736,674.5,10.367301797787892
MC.PA,Linear Regression,183_days,143,925.6286522991736,675.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,144,925.6286522991736,701.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,145,925.6286522991736,702.7999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,146,925.6286522991736,697.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,147,925.6286522991736,697.5,10.367301797787892
MC.PA,Linear Regression,183_days,148,925.6286522991736,703.5,10.367301797787892
MC.PA,Linear Regression,183_days,149,925.6286522991736,714.4000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,150,925.6286522991736,687.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,151,925.6286522991736,688.5,10.367301797787892
MC.PA,Linear Regression,183_days,152,925.6286522991736,706.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,153,925.6286522991736,719.0,10.367301797787892
MC.PA,Linear Regression,183_days,154,925.6286522991736,706.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,155,925.6286522991736,711.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,156,925.6286522991736,717.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,157,925.6286522991736,704.0999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,158,925.6286522991736,712.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,159,925.6286522991736,711.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,160,925.6286522991736,706.9000244140625,10.367301797787892
MC.PA,Linear Regression,183_days,161,925.6286522991736,697.2999877929688,10.367301797787892
MC.PA,Linear Regression,183_days,162,925.6286522991736,684.5,10.367301797787892
MC.PA,Linear Regression,183_days,163,925.6286522991736,690.5,10.367301797787892
MC.PA,Linear Regression,183_days,164,925.6286522991736,702.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,165,925.6286522991736,699.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,166,925.6286522991736,698.7000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,167,925.6286522991736,713.2000122070312,10.367301797787892
MC.PA,Linear Regression,183_days,168,925.6286522991736,718.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,169,925.6286522991736,715.5999755859375,10.367301797787892
MC.PA,Linear Regression,183_days,170,925.6286522991736,739.0999755859375,10.367301797787892
