Company,Model,Interval,Day,Prediction,Actual,Accuracy
RELIANCE.NS,Linear Regression,30_days,12,2312.27639320988,2420.199951171875,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,13,2312.27639320988,2437.75,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,14,2312.27639320988,2461.10009765625,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,15,2312.27639320988,2457.050048828125,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,16,2312.27639320988,2455.75,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,17,2312.27639320988,2459.35009765625,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,18,2312.27639320988,2424.050048828125,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,19,2312.27639320988,2433.949951171875,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,20,2312.27639320988,2464.14990234375,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,21,2312.27639320988,2495.60009765625,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,22,2312.27639320988,2521.0,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,23,2312.27639320988,2558.10009765625,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,24,2312.27639320988,2527.14990234375,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,25,2312.27639320988,2562.550048828125,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,26,2312.27639320988,2565.050048828125,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,27,2312.27639320988,2578.050048828125,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,28,2312.27639320988,2586.85009765625,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,29,2312.27639320988,2605.550048828125,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,30,2312.27639320988,2584.949951171875,37.06630151516872
RELIANCE.NS,Linear Regression,91_days,0,2312.27639320988,2575.14990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,1,2312.27639320988,2538.0,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,2,2312.27639320988,2556.800048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,3,2312.27639320988,2520.0,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,4,2312.27639320988,2519.39990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,5,2312.27639320988,2522.199951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,6,2312.27639320988,2479.800048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,7,2312.27639320988,2468.35009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,8,2312.27639320988,2443.75,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,9,2312.27639320988,2420.35009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,10,2312.27639320988,2418.050048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,11,2312.27639320988,2407.0,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,12,2312.27639320988,2412.64990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,13,2312.27639320988,2410.699951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,14,2312.27639320988,2423.60009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,15,2312.27639320988,2428.699951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,16,2312.27639320988,2432.0,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,17,2312.27639320988,2448.199951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,18,2312.27639320988,2474.60009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,19,2312.27639320988,2438.85009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,20,2312.27639320988,2451.050048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,21,2312.27639320988,2453.300048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,22,2312.27639320988,2457.85009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,23,2312.27639320988,2436.449951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,24,2312.27639320988,2382.14990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,25,2312.27639320988,2364.800048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,26,2312.27639320988,2354.949951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,27,2312.27639320988,2340.449951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,28,2312.27639320988,2342.5,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,29,2312.27639320988,2368.89990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,30,2312.27639320988,2334.10009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,31,2312.27639320988,2345.0,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,32,2312.27639320988,2318.14990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,33,2312.27639320988,2314.14990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,34,2312.27639320988,2314.10009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,35,2312.27639320988,2318.0,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,36,2312.27639320988,2298.25,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,37,2312.27639320988,2308.39990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,38,2312.27639320988,2345.050048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,39,2312.27639320988,2349.39990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,40,2312.27639320988,2349.300048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,41,2312.27639320988,2344.050048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,42,2312.27639320988,2355.25,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,43,2312.27639320988,2324.0,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,44,2312.27639320988,2306.14990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,45,2312.27639320988,2299.10009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,46,2312.27639320988,2263.199951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,47,2312.27639320988,2257.949951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,48,2312.27639320988,2226.5,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,49,2312.27639320988,2265.800048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,50,2312.27639320988,2312.5,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,51,2312.27639320988,2287.89990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,52,2312.27639320988,2297.39990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,53,2312.27639320988,2320.199951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,54,2312.27639320988,2319.699951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,55,2312.27639320988,2339.0,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,56,2312.27639320988,2323.800048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,57,2312.27639320988,2335.89990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,58,2312.27639320988,2310.550048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,59,2312.27639320988,2314.89990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,60,2312.27639320988,2314.60009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,61,2312.27639320988,2356.449951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,62,2312.27639320988,2360.699951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,63,2312.27639320988,2355.550048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,64,2312.27639320988,2349.35009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,65,2312.27639320988,2378.89990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,66,2312.27639320988,2388.199951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,67,2312.27639320988,2395.5,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,68,2312.27639320988,2393.89990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,69,2312.27639320988,2394.39990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,70,2312.27639320988,2400.699951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,71,2312.27639320988,2377.449951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,72,2312.27639320988,2394.300048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,73,2312.27639320988,2420.199951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,74,2312.27639320988,2437.75,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,75,2312.27639320988,2461.10009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,76,2312.27639320988,2457.050048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,77,2312.27639320988,2455.75,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,78,2312.27639320988,2459.35009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,79,2312.27639320988,2424.050048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,80,2312.27639320988,2433.949951171875,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,81,2312.27639320988,2464.14990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,82,2312.27639320988,2495.60009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,83,2312.27639320988,2521.0,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,84,2312.27639320988,2558.10009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,85,2312.27639320988,2527.14990234375,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,86,2312.27639320988,2562.550048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,87,2312.27639320988,2565.050048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,88,2312.27639320988,2578.050048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,89,2312.27639320988,2586.85009765625,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,90,2312.27639320988,2605.550048828125,53.44971284827737
RELIANCE.NS,Linear Regression,91_days,91,2312.27639320988,2584.949951171875,53.44971284827737
RELIANCE.NS,Linear Regression,183_days,0,2312.27639320988,2151.558349609375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,1,2312.27639320988,2151.927490234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,2,2312.27639320988,2146.7587890625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,3,2312.27639320988,2161.157470703125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,4,2312.27639320988,2145.835693359375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,5,2312.27639320988,2156.4501953125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,6,2312.27639320988,2165.957275390625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,7,2312.27639320988,2174.125732421875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,8,2312.27639320988,2185.155517578125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,9,2312.27639320988,2160.142333984375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,10,2312.27639320988,2170.895263671875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,11,2312.27639320988,2165.4033203125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,12,2312.27639320988,2168.126220703125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,13,2312.27639320988,2176.433349609375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,14,2312.27639320988,2193.09326171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,15,2312.27639320988,2180.217529296875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,16,2312.27639320988,2194.016357421875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,17,2312.27639320988,2234.12060546875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,18,2312.27639320988,2253.08837890625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,19,2312.27639320988,2233.75146484375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,20,2312.27639320988,2259.503173828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,21,2312.27639320988,2253.734375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,22,2312.27639320988,2281.56298828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,23,2312.27639320988,2288.623779296875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,24,2312.27639320988,2304.361083984375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,25,2312.27639320988,2289.316162109375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,26,2312.27639320988,2293.05419921875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,27,2312.27639320988,2297.576904296875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,28,2312.27639320988,2264.856689453125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,29,2312.27639320988,2251.47314453125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,30,2312.27639320988,2246.62744140625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,31,2312.27639320988,2253.9189453125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,32,2312.27639320988,2265.964111328125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,33,2312.27639320988,2265.548828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,34,2312.27639320988,2252.349853515625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,35,2312.27639320988,2252.072998046875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,36,2312.27639320988,2313.498779296875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,37,2312.27639320988,2326.512939453125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,38,2312.27639320988,2325.9130859375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,39,2312.27639320988,2279.716796875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,40,2312.27639320988,2273.578857421875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,41,2312.27639320988,2266.148681640625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,42,2312.27639320988,2286.5009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,43,2312.27639320988,2288.439208984375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,44,2312.27639320988,2305.791748046875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,45,2312.27639320988,2307.176025390625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,46,2312.27639320988,2290.839111328125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,47,2312.27639320988,2292.86962890625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,48,2312.27639320988,2326.74365234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,49,2312.27639320988,2355.356689453125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,50,2312.27639320988,2356.0029296875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,51,2312.27639320988,2378.939453125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,52,2312.27639320988,2355.310546875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,53,2312.27639320988,2360.202392578125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,54,2312.27639320988,2366.84814453125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,55,2312.27639320988,2340.265625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,56,2312.27639320988,2321.113525390625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,57,2312.27639320988,2303.391845703125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,58,2312.27639320988,2304.22265625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,59,2312.27639320988,2334.727783203125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,60,2312.27639320988,2353.8798828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,61,2312.27639320988,2414.290283203125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,62,2312.27639320988,2389.41552734375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,63,2312.27639320988,2385.49267578125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,64,2312.27639320988,2435.5654296875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,65,2312.27639320988,2430.81201171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,66,2312.27639320988,2524.4501953125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,67,2312.27639320988,2551.817138671875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,68,2312.27639320988,2554.63232421875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,69,2312.27639320988,2531.7880859375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,70,2312.27639320988,2529.665283203125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,71,2312.27639320988,2581.353271484375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,72,2312.27639320988,2603.2744140625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,73,2312.27639320988,2623.026611328125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,74,2312.27639320988,2619.85009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,75,2312.27639320988,2538.75,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,76,2312.27639320988,2487.39990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,77,2312.27639320988,2485.800048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,78,2312.27639320988,2526.199951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,79,2312.27639320988,2502.699951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,80,2312.27639320988,2527.85009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,81,2312.27639320988,2549.25,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,82,2312.27639320988,2513.199951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,83,2312.27639320988,2486.35009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,84,2312.27639320988,2475.89990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,85,2312.27639320988,2509.550048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,86,2312.27639320988,2523.85009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,87,2312.27639320988,2508.64990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,88,2312.27639320988,2525.199951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,89,2312.27639320988,2536.449951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,90,2312.27639320988,2547.14990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,91,2312.27639320988,2577.25,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,92,2312.27639320988,2575.14990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,93,2312.27639320988,2538.0,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,94,2312.27639320988,2556.800048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,95,2312.27639320988,2520.0,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,96,2312.27639320988,2519.39990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,97,2312.27639320988,2522.199951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,98,2312.27639320988,2479.800048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,99,2312.27639320988,2468.35009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,100,2312.27639320988,2443.75,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,101,2312.27639320988,2420.35009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,102,2312.27639320988,2418.050048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,103,2312.27639320988,2407.0,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,104,2312.27639320988,2412.64990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,105,2312.27639320988,2410.699951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,106,2312.27639320988,2423.60009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,107,2312.27639320988,2428.699951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,108,2312.27639320988,2432.0,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,109,2312.27639320988,2448.199951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,110,2312.27639320988,2474.60009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,111,2312.27639320988,2438.85009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,112,2312.27639320988,2451.050048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,113,2312.27639320988,2453.300048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,114,2312.27639320988,2457.85009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,115,2312.27639320988,2436.449951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,116,2312.27639320988,2382.14990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,117,2312.27639320988,2364.800048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,118,2312.27639320988,2354.949951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,119,2312.27639320988,2340.449951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,120,2312.27639320988,2342.5,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,121,2312.27639320988,2368.89990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,122,2312.27639320988,2334.10009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,123,2312.27639320988,2345.0,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,124,2312.27639320988,2318.14990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,125,2312.27639320988,2314.14990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,126,2312.27639320988,2314.10009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,127,2312.27639320988,2318.0,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,128,2312.27639320988,2298.25,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,129,2312.27639320988,2308.39990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,130,2312.27639320988,2345.050048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,131,2312.27639320988,2349.39990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,132,2312.27639320988,2349.300048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,133,2312.27639320988,2344.050048828125,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,134,2312.27639320988,2355.25,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,135,2312.27639320988,2324.0,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,136,2312.27639320988,2306.14990234375,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,137,2312.27639320988,2299.10009765625,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,138,2312.27639320988,2263.199951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,139,2312.27639320988,2257.949951171875,50.70918164944784
RELIANCE.NS,Linear Regression,183_days,140,2312.27639320988,2226.5,50.70918164944784
