Company,Model,Interval,Day,Prediction,Actual,Accuracy
2222.SR,Linear Regression,91_days,24,29.57026973275812,34.849998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,25,29.57026973275812,35.0,9.459871785223141
2222.SR,Linear Regression,91_days,26,29.57026973275812,34.70000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,27,29.57026973275812,34.29999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,28,29.57026973275812,34.04999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,29,29.57026973275812,33.79999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,30,29.57026973275812,33.45000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,31,29.57026973275812,33.54999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,32,29.57026973275812,33.599998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,33,29.57026973275812,34.0,9.459871785223141
2222.SR,Linear Regression,91_days,34,29.57026973275812,33.54999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,35,29.57026973275812,33.70000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,36,29.57026973275812,33.349998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,37,29.57026973275812,33.400001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,38,29.57026973275812,33.45000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,39,29.57026973275812,33.400001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,40,29.57026973275812,33.5,9.459871785223141
2222.SR,Linear Regression,91_days,41,29.57026973275812,33.349998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,42,29.57026973275812,33.25,9.459871785223141
2222.SR,Linear Regression,91_days,43,29.57026973275812,33.20000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,44,29.57026973275812,33.04999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,45,29.57026973275812,33.20000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,46,29.57026973275812,32.95000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,47,29.57026973275812,32.95000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,48,29.57026973275812,33.29999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,49,29.57026973275812,33.150001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,50,29.57026973275812,33.150001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,51,29.57026973275812,33.29999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,52,29.57026973275812,33.45000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,53,29.57026973275812,33.599998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,54,29.57026973275812,33.54999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,55,29.57026973275812,33.5,9.459871785223141
2222.SR,Linear Regression,91_days,56,29.57026973275812,33.54999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,57,29.57026973275812,33.70000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,58,29.57026973275812,33.849998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,59,29.57026973275812,33.5,9.459871785223141
2222.SR,Linear Regression,91_days,60,29.57026973275812,33.650001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,61,29.57026973275812,33.75,9.459871785223141
2222.SR,Linear Regression,91_days,62,29.57026973275812,33.45000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,63,29.57026973275812,33.45000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,64,29.57026973275812,33.45000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,65,29.57026973275812,33.45000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,66,29.57026973275812,33.400001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,67,29.57026973275812,33.25,9.459871785223141
2222.SR,Linear Regression,91_days,68,29.57026973275812,33.25,9.459871785223141
2222.SR,Linear Regression,91_days,69,29.57026973275812,33.29999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,70,29.57026973275812,33.20000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,71,29.57026973275812,33.349998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,72,29.57026973275812,33.20000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,73,29.57026973275812,33.04999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,74,29.57026973275812,33.0,9.459871785223141
2222.SR,Linear Regression,91_days,75,29.57026973275812,33.04999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,76,29.57026973275812,32.95000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,77,29.57026973275812,33.04999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,78,29.57026973275812,32.95000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,79,29.57026973275812,32.79999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,80,29.57026973275812,32.900001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,81,29.57026973275812,32.900001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,82,29.57026973275812,33.099998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,83,29.57026973275812,33.04999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,84,29.57026973275812,33.099998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,85,29.57026973275812,33.0,9.459871785223141
2222.SR,Linear Regression,91_days,86,29.57026973275812,33.0,9.459871785223141
2222.SR,Linear Regression,91_days,87,29.57026973275812,33.099998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,88,29.57026973275812,33.04999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,89,29.57026973275812,33.150001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,90,29.57026973275812,33.04999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,91,29.57026973275812,33.0,9.459871785223141
2222.SR,Linear Regression,183_days,0,29.57026973275812,29.59090805053711,17.11175228855542
2222.SR,Linear Regression,183_days,1,29.57026973275812,29.81818008422852,17.11175228855542
2222.SR,Linear Regression,183_days,2,29.57026973275812,29.545454025268555,17.11175228855542
2222.SR,Linear Regression,183_days,3,29.57026973275812,29.68181800842285,17.11175228855542
2222.SR,Linear Regression,183_days,4,29.57026973275812,29.727272033691406,17.11175228855542
2222.SR,Linear Regression,183_days,5,29.57026973275812,29.636362075805664,17.11175228855542
2222.SR,Linear Regression,183_days,6,29.57026973275812,29.5,17.11175228855542
2222.SR,Linear Regression,183_days,7,29.57026973275812,29.727272033691406,17.11175228855542
2222.SR,Linear Regression,183_days,8,29.57026973275812,29.863636016845703,17.11175228855542
2222.SR,Linear Regression,183_days,9,29.57026973275812,30.09090805053711,17.11175228855542
2222.SR,Linear Regression,183_days,10,29.57026973275812,31.5,17.11175228855542
2222.SR,Linear Regression,183_days,11,29.57026973275812,32.727272033691406,17.11175228855542
2222.SR,Linear Regression,183_days,12,29.57026973275812,32.727272033691406,17.11175228855542
2222.SR,Linear Regression,183_days,13,29.57026973275812,32.727272033691406,17.11175228855542
2222.SR,Linear Regression,183_days,14,29.57026973275812,33.0,17.11175228855542
2222.SR,Linear Regression,183_days,15,29.57026973275812,32.772727966308594,17.11175228855542
2222.SR,Linear Regression,183_days,16,29.57026973275812,32.227272033691406,17.11175228855542
2222.SR,Linear Regression,183_days,17,29.57026973275812,31.90909004211425,17.11175228855542
2222.SR,Linear Regression,183_days,18,29.57026973275812,31.863636016845703,17.11175228855542
2222.SR,Linear Regression,183_days,19,29.57026973275812,32.5,17.11175228855542
2222.SR,Linear Regression,183_days,20,29.57026973275812,32.54545211791992,17.11175228855542
2222.SR,Linear Regression,183_days,21,29.57026973275812,33.599998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,22,29.57026973275812,33.54999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,23,29.57026973275812,33.650001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,24,29.57026973275812,33.70000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,25,29.57026973275812,33.099998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,26,29.57026973275812,32.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,27,29.57026973275812,32.099998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,28,29.57026973275812,32.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,29,29.57026973275812,32.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,30,29.57026973275812,32.25,17.11175228855542
2222.SR,Linear Regression,183_days,31,29.57026973275812,32.099998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,32,29.57026973275812,32.0,17.11175228855542
2222.SR,Linear Regression,183_days,33,29.57026973275812,31.89999961853028,17.11175228855542
2222.SR,Linear Regression,183_days,34,29.57026973275812,31.950000762939453,17.11175228855542
2222.SR,Linear Regression,183_days,35,29.57026973275812,31.75,17.11175228855542
2222.SR,Linear Regression,183_days,36,29.57026973275812,31.850000381469727,17.11175228855542
2222.SR,Linear Regression,183_days,37,29.57026973275812,31.5,17.11175228855542
2222.SR,Linear Regression,183_days,38,29.57026973275812,31.64999961853028,17.11175228855542
2222.SR,Linear Regression,183_days,39,29.57026973275812,32.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,40,29.57026973275812,32.599998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,41,29.57026973275812,32.54999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,42,29.57026973275812,32.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,43,29.57026973275812,32.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,44,29.57026973275812,32.349998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,45,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,46,29.57026973275812,32.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,47,29.57026973275812,32.650001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,48,29.57026973275812,32.5,17.11175228855542
2222.SR,Linear Regression,183_days,49,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,50,29.57026973275812,32.099998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,51,29.57026973275812,32.150001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,52,29.57026973275812,32.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,53,29.57026973275812,32.25,17.11175228855542
2222.SR,Linear Regression,183_days,54,29.57026973275812,32.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,55,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,56,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,57,29.57026973275812,32.349998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,58,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,59,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,60,29.57026973275812,32.150001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,61,29.57026973275812,32.099998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,62,29.57026973275812,32.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,63,29.57026973275812,32.150001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,64,29.57026973275812,32.150001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,65,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,66,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,67,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,68,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,69,29.57026973275812,32.349998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,70,29.57026973275812,32.25,17.11175228855542
2222.SR,Linear Regression,183_days,71,29.57026973275812,32.349998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,72,29.57026973275812,32.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,73,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,74,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,75,29.57026973275812,32.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,76,29.57026973275812,32.25,17.11175228855542
2222.SR,Linear Regression,183_days,77,29.57026973275812,32.25,17.11175228855542
2222.SR,Linear Regression,183_days,78,29.57026973275812,32.25,17.11175228855542
2222.SR,Linear Regression,183_days,79,29.57026973275812,32.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,80,29.57026973275812,32.650001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,81,29.57026973275812,33.04999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,82,29.57026973275812,33.150001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,83,29.57026973275812,34.0,17.11175228855542
2222.SR,Linear Regression,183_days,84,29.57026973275812,34.54999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,85,29.57026973275812,34.599998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,86,29.57026973275812,34.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,87,29.57026973275812,34.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,88,29.57026973275812,35.04999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,89,29.57026973275812,35.0,17.11175228855542
2222.SR,Linear Regression,183_days,90,29.57026973275812,34.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,91,29.57026973275812,34.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,92,29.57026973275812,34.5,17.11175228855542
2222.SR,Linear Regression,183_days,93,29.57026973275812,34.650001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,94,29.57026973275812,34.79999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,95,29.57026973275812,34.54999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,96,29.57026973275812,34.099998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,97,29.57026973275812,34.849998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,98,29.57026973275812,34.900001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,99,29.57026973275812,34.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,100,29.57026973275812,34.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,101,29.57026973275812,34.099998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,102,29.57026973275812,34.0,17.11175228855542
2222.SR,Linear Regression,183_days,103,29.57026973275812,34.150001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,104,29.57026973275812,33.95000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,105,29.57026973275812,33.79999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,106,29.57026973275812,33.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,107,29.57026973275812,33.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,108,29.57026973275812,33.95000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,109,29.57026973275812,34.099998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,110,29.57026973275812,34.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,111,29.57026973275812,34.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,112,29.57026973275812,34.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,113,29.57026973275812,34.099998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,114,29.57026973275812,33.95000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,115,29.57026973275812,34.25,17.11175228855542
2222.SR,Linear Regression,183_days,116,29.57026973275812,34.849998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,117,29.57026973275812,35.0,17.11175228855542
2222.SR,Linear Regression,183_days,118,29.57026973275812,34.70000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,119,29.57026973275812,34.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,120,29.57026973275812,34.04999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,121,29.57026973275812,33.79999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,122,29.57026973275812,33.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,123,29.57026973275812,33.54999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,124,29.57026973275812,33.599998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,125,29.57026973275812,34.0,17.11175228855542
2222.SR,Linear Regression,183_days,126,29.57026973275812,33.54999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,127,29.57026973275812,33.70000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,128,29.5702697327581,33.349998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,129,29.5702697327581,33.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,130,29.5702697327581,33.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,131,29.5702697327581,33.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,132,29.5702697327581,33.5,17.11175228855542
2222.SR,Linear Regression,183_days,133,29.5702697327581,33.349998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,134,29.5702697327581,33.25,17.11175228855542
2222.SR,Linear Regression,183_days,135,29.5702697327581,33.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,136,29.5702697327581,33.04999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,137,29.5702697327581,33.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,138,29.5702697327581,32.95000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,139,29.5702697327581,32.95000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,140,29.5702697327581,33.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,141,29.5702697327581,33.150001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,142,29.5702697327581,33.150001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,143,29.5702697327581,33.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,144,29.5702697327581,33.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,145,29.5702697327581,33.599998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,146,29.5702697327581,33.54999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,147,29.5702697327581,33.5,17.11175228855542
2222.SR,Linear Regression,183_days,148,29.5702697327581,33.54999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,149,29.5702697327581,33.70000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,150,29.5702697327581,33.849998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,151,29.5702697327581,33.5,17.11175228855542
2222.SR,Linear Regression,183_days,152,29.5702697327581,33.650001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,153,29.5702697327581,33.75,17.11175228855542
2222.SR,Linear Regression,183_days,154,29.5702697327581,33.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,155,29.5702697327581,33.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,156,29.5702697327581,33.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,157,29.5702697327581,33.45000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,158,29.5702697327581,33.400001525878906,17.11175228855542
2222.SR,Linear Regression,183_days,159,29.5702697327581,33.25,17.11175228855542
2222.SR,Linear Regression,183_days,160,29.5702697327581,33.25,17.11175228855542
2222.SR,Linear Regression,183_days,161,29.5702697327581,33.29999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,162,29.5702697327581,33.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,163,29.5702697327581,33.349998474121094,17.11175228855542
2222.SR,Linear Regression,183_days,164,29.5702697327581,33.20000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,165,29.5702697327581,33.04999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,166,29.5702697327581,33.0,17.11175228855542
2222.SR,Linear Regression,183_days,167,29.5702697327581,33.04999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,168,29.5702697327581,32.95000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,169,29.5702697327581,33.04999923706055,17.11175228855542
2222.SR,Linear Regression,183_days,170,29.5702697327581,32.95000076293945,17.11175228855542
2222.SR,Linear Regression,183_days,171,29.5702697327581,32.79999923706055,17.11175228855542
