Company,Model,Interval,Day,Prediction,Actual,Accuracy
AAPL,Linear Regression,183_days,40,169.16869011571532,179.2100067138672,35.01705412422359
AAPL,Linear Regression,183_days,41,169.16869011571532,177.82000732421875,35.01705412422359
AAPL,Linear Regression,183_days,42,169.16869011571532,180.57000732421875,35.01705412422359
AAPL,Linear Regression,183_days,43,169.16869011571532,180.9600067138672,35.01705412422359
AAPL,Linear Regression,183_days,44,169.16869011571532,183.7899932861328,35.01705412422359
AAPL,Linear Regression,183_days,45,169.16869011571532,183.3099975585937,35.01705412422359
AAPL,Linear Regression,183_days,46,169.16869011571532,183.9499969482422,35.01705412422359
AAPL,Linear Regression,183_days,47,169.16869011571532,186.009994506836,35.01705412422359
AAPL,Linear Regression,183_days,48,169.16869011571532,184.9199981689453,35.01705412422359
AAPL,Linear Regression,183_days,49,169.16869011571532,185.009994506836,35.01705412422359
AAPL,Linear Regression,183_days,50,169.16869011571532,183.9600067138672,35.01705412422359
AAPL,Linear Regression,183_days,51,169.16869011571532,187.0,35.01705412422359
AAPL,Linear Regression,183_days,52,169.16869011571532,186.67999267578125,35.01705412422359
AAPL,Linear Regression,183_days,53,169.16869011571532,185.2700042724609,35.01705412422359
AAPL,Linear Regression,183_days,54,169.16869011571532,188.0599975585937,35.01705412422359
AAPL,Linear Regression,183_days,55,169.16869011571532,189.25,35.01705412422359
AAPL,Linear Regression,183_days,56,169.16869011571532,189.58999633789065,35.01705412422359
AAPL,Linear Regression,183_days,57,169.16869011571532,193.97000122070312,35.01705412422359
AAPL,Linear Regression,183_days,58,169.16869011571532,192.4600067138672,35.01705412422359
AAPL,Linear Regression,183_days,59,169.16869011571532,191.3300018310547,35.01705412422359
AAPL,Linear Regression,183_days,60,169.16869011571532,191.8099975585937,35.01705412422359
AAPL,Linear Regression,183_days,61,169.16869011571532,190.67999267578125,35.01705412422359
AAPL,Linear Regression,183_days,62,169.16869011571532,188.6100006103516,35.01705412422359
AAPL,Linear Regression,183_days,63,169.16869011571532,188.0800018310547,35.01705412422359
AAPL,Linear Regression,183_days,64,169.16869011571532,189.7700042724609,35.01705412422359
AAPL,Linear Regression,183_days,65,169.16869011571532,190.5399932861328,35.01705412422359
AAPL,Linear Regression,183_days,66,169.16869011571532,190.69000244140625,35.01705412422359
AAPL,Linear Regression,183_days,67,169.16869011571532,193.9900054931641,35.01705412422359
AAPL,Linear Regression,183_days,68,169.16869011571532,193.72999572753903,35.01705412422359
AAPL,Linear Regression,183_days,69,169.16869011571532,195.1000061035156,35.01705412422359
AAPL,Linear Regression,183_days,70,169.16869011571532,193.1300048828125,35.01705412422359
AAPL,Linear Regression,183_days,71,169.16869011571532,191.94000244140625,35.01705412422359
AAPL,Linear Regression,183_days,72,169.16869011571532,192.75,35.01705412422359
AAPL,Linear Regression,183_days,73,169.16869011571532,193.6199951171875,35.01705412422359
AAPL,Linear Regression,183_days,74,169.16869011571532,194.5,35.01705412422359
AAPL,Linear Regression,183_days,75,169.16869011571532,193.22000122070312,35.01705412422359
AAPL,Linear Regression,183_days,76,169.16869011571532,195.8300018310547,35.01705412422359
AAPL,Linear Regression,183_days,77,169.16869011571532,196.4499969482422,35.01705412422359
AAPL,Linear Regression,183_days,78,169.16869011571532,195.6100006103516,35.01705412422359
AAPL,Linear Regression,183_days,79,169.16869011571532,192.5800018310547,35.01705412422359
AAPL,Linear Regression,183_days,80,169.16869011571532,191.1699981689453,35.01705412422359
AAPL,Linear Regression,183_days,81,169.16869011571532,181.9900054931641,35.01705412422359
AAPL,Linear Regression,183_days,82,169.16869011571532,178.85000610351562,35.01705412422359
AAPL,Linear Regression,183_days,83,169.16869011571532,179.8000030517578,35.01705412422359
AAPL,Linear Regression,183_days,84,169.16869011571532,178.19000244140625,35.01705412422359
AAPL,Linear Regression,183_days,85,169.16869011571532,177.97000122070312,35.01705412422359
AAPL,Linear Regression,183_days,86,169.16869011571532,177.7899932861328,35.01705412422359
AAPL,Linear Regression,183_days,87,169.16869011571532,179.4600067138672,35.01705412422359
AAPL,Linear Regression,183_days,88,169.16869011571532,177.4499969482422,35.01705412422359
AAPL,Linear Regression,183_days,89,169.16869011571532,176.57000732421875,35.01705412422359
AAPL,Linear Regression,183_days,90,169.16869011571532,174.0,35.01705412422359
AAPL,Linear Regression,183_days,91,169.16869011571532,174.49000549316406,35.01705412422359
AAPL,Linear Regression,183_days,92,169.16869011571532,175.83999633789062,35.01705412422359
AAPL,Linear Regression,183_days,93,169.16869011571532,177.22999572753906,35.01705412422359
AAPL,Linear Regression,183_days,94,169.16869011571532,181.1199951171875,35.01705412422359
AAPL,Linear Regression,183_days,95,169.16869011571532,176.3800048828125,35.01705412422359
AAPL,Linear Regression,183_days,96,169.16869011571532,178.61000061035156,35.01705412422359
AAPL,Linear Regression,183_days,97,169.16869011571532,180.19000244140625,35.01705412422359
AAPL,Linear Regression,183_days,98,169.16869011571532,184.1199951171875,35.01705412422359
AAPL,Linear Regression,183_days,99,169.16869011571532,187.6499938964844,35.01705412422359
AAPL,Linear Regression,183_days,100,169.16869011571532,187.8699951171875,35.01705412422359
AAPL,Linear Regression,183_days,101,169.16869011571532,189.4600067138672,35.01705412422359
AAPL,Linear Regression,183_days,102,169.16869011571532,189.6999969482422,35.01705412422359
AAPL,Linear Regression,183_days,103,169.16869011571532,182.9100036621093,35.01705412422359
AAPL,Linear Regression,183_days,104,169.16869011571532,177.55999755859375,35.01705412422359
AAPL,Linear Regression,183_days,105,169.16869011571532,178.17999267578125,35.01705412422359
AAPL,Linear Regression,183_days,106,169.16869011571532,179.36000061035156,35.01705412422359
AAPL,Linear Regression,183_days,107,169.16869011571532,176.3000030517578,35.01705412422359
AAPL,Linear Regression,183_days,108,169.16869011571532,174.2100067138672,35.01705412422359
AAPL,Linear Regression,183_days,109,169.16869011571532,175.74000549316406,35.01705412422359
AAPL,Linear Regression,183_days,110,169.16869011571532,175.00999450683594,35.01705412422359
AAPL,Linear Regression,183_days,111,169.16869011571532,177.97000122070312,35.01705412422359
AAPL,Linear Regression,183_days,112,169.16869011571532,179.07000732421875,35.01705412422359
AAPL,Linear Regression,183_days,113,169.16869011571532,175.49000549316406,35.01705412422359
AAPL,Linear Regression,183_days,114,169.16869011571532,173.92999267578125,35.01705412422359
AAPL,Linear Regression,183_days,115,169.16869011571532,174.7899932861328,35.01705412422359
AAPL,Linear Regression,183_days,116,169.16869011571532,176.0800018310547,35.01705412422359
AAPL,Linear Regression,183_days,117,169.16869011571532,171.9600067138672,35.01705412422359
AAPL,Linear Regression,183_days,118,169.16869011571532,170.42999267578125,35.01705412422359
AAPL,Linear Regression,183_days,119,169.16869011571532,170.69000244140625,35.01705412422359
AAPL,Linear Regression,183_days,120,169.16869011571532,171.2100067138672,35.01705412422359
AAPL,Linear Regression,183_days,121,169.16869011571532,173.75,35.01705412422359
AAPL,Linear Regression,183_days,122,169.16869011571532,172.39999389648438,35.01705412422359
AAPL,Linear Regression,183_days,123,169.16869011571532,173.66000366210938,35.01705412422359
AAPL,Linear Regression,183_days,124,169.16869011571532,174.91000366210938,35.01705412422359
AAPL,Linear Regression,183_days,125,169.16869011571532,177.49000549316406,35.01705412422359
AAPL,Linear Regression,183_days,126,169.16869011571532,178.99000549316406,35.01705412422359
AAPL,Linear Regression,183_days,127,169.16869011571532,178.38999938964844,35.01705412422359
AAPL,Linear Regression,183_days,128,169.16869011571538,179.8000030517578,35.01705412422359
AAPL,Linear Regression,183_days,129,169.16869011571538,180.7100067138672,35.01705412422359
AAPL,Linear Regression,183_days,130,169.16869011571538,178.85000610351562,35.01705412422359
AAPL,Linear Regression,183_days,131,169.16869011571538,178.72000122070312,35.01705412422359
AAPL,Linear Regression,183_days,132,169.16869011571538,177.14999389648438,35.01705412422359
AAPL,Linear Regression,183_days,133,169.16869011571538,175.83999633789062,35.01705412422359
AAPL,Linear Regression,183_days,134,169.16869011571538,175.4600067138672,35.01705412422359
AAPL,Linear Regression,183_days,135,169.16869011571538,172.8800048828125,35.01705412422359
AAPL,Linear Regression,183_days,136,169.16869011571538,173.0,35.01705412422359
AAPL,Linear Regression,183_days,137,169.16869011571538,173.44000244140625,35.01705412422359
AAPL,Linear Regression,183_days,138,169.16869011571538,171.10000610351562,35.01705412422359
AAPL,Linear Regression,183_days,139,169.16869011571538,166.88999938964844,35.01705412422359
AAPL,Linear Regression,183_days,140,169.16869011571538,168.22000122070312,35.01705412422359
AAPL,Linear Regression,183_days,141,169.16869011571538,170.2899932861328,35.01705412422359
AAPL,Linear Regression,183_days,142,169.16869011571538,170.77000427246094,35.01705412422359
AAPL,Linear Regression,183_days,143,169.16869011571538,173.97000122070312,35.01705412422359
AAPL,Linear Regression,183_days,144,169.16869011571538,177.57000732421875,35.01705412422359
AAPL,Linear Regression,183_days,145,169.16869011571538,176.64999389648438,35.01705412422359
AAPL,Linear Regression,183_days,146,169.16869011571538,179.22999572753906,35.01705412422359
AAPL,Linear Regression,183_days,147,169.16869011571538,181.82000732421875,35.01705412422359
AAPL,Linear Regression,183_days,148,169.16869011571538,182.88999938964844,35.01705412422359
AAPL,Linear Regression,183_days,149,169.16869011571538,182.4100036621093,35.01705412422359
AAPL,Linear Regression,183_days,150,169.16869011571538,186.3999938964844,35.01705412422359
AAPL,Linear Regression,183_days,151,169.16869011571538,184.8000030517578,35.01705412422359
AAPL,Linear Regression,183_days,152,169.16869011571538,187.44000244140625,35.01705412422359
AAPL,Linear Regression,183_days,153,169.16869011571538,188.009994506836,35.01705412422359
AAPL,Linear Regression,183_days,154,169.16869011571538,189.7100067138672,35.01705412422359
AAPL,Linear Regression,183_days,155,169.16869011571538,189.69000244140625,35.01705412422359
AAPL,Linear Regression,183_days,156,169.16869011571538,191.4499969482422,35.01705412422359
AAPL,Linear Regression,183_days,157,169.16869011571538,190.63999938964844,35.01705412422359
AAPL,Linear Regression,183_days,158,169.16869011571538,191.3099975585937,35.01705412422359
AAPL,Linear Regression,183_days,159,169.16869011571538,189.97000122070312,35.01705412422359
AAPL,Linear Regression,183_days,160,169.16869011571538,189.7899932861328,35.01705412422359
AAPL,Linear Regression,183_days,161,169.16869011571538,190.3999938964844,35.01705412422359
AAPL,Linear Regression,183_days,162,169.16869011571538,189.3699951171875,35.01705412422359
AAPL,Linear Regression,183_days,163,169.16869011571538,189.9499969482422,35.01705412422359
AAPL,Linear Regression,183_days,164,169.16869011571538,191.2400054931641,35.01705412422359
AAPL,Linear Regression,183_days,165,169.16869011571538,189.42999267578125,35.01705412422359
AAPL,Linear Regression,183_days,166,169.16869011571538,193.4199981689453,35.01705412422359
AAPL,Linear Regression,183_days,167,169.16869011571538,192.32000732421875,35.01705412422359
AAPL,Linear Regression,183_days,168,169.16869011571538,194.2700042724609,35.01705412422359
AAPL,Linear Regression,183_days,169,169.16869011571538,195.7100067138672,35.01705412422359
AAPL,Linear Regression,183_days,170,169.16869011571538,193.17999267578125,35.01705412422359
AAPL,Linear Regression,183_days,171,169.16869011571538,194.7100067138672,35.01705412422359
AAPL,Linear Regression,183_days,172,169.16869011571538,197.9600067138672,35.01705412422359
AAPL,Linear Regression,183_days,173,169.16869011571538,198.1100006103516,35.01705412422359
AAPL,Linear Regression,183_days,174,169.16869011571538,197.57000732421875,35.01705412422359
