Company,Model,Interval,Day,Prediction,Actual,Accuracy
V,Linear Regression,14_days,8,233.71028339223912,257.1099853515625,14.403233877110544
V,Linear Regression,14_days,9,233.71028339223912,259.5400085449219,14.403233877110544
V,Linear Regression,14_days,10,233.71028339223912,258.42999267578125,14.403233877110544
V,Linear Regression,14_days,11,233.71028339223912,259.1600036621094,14.403233877110544
V,Linear Regression,14_days,12,233.71028339223912,258.92999267578125,14.403233877110544
V,Linear Regression,14_days,13,233.71028339223912,260.3999938964844,14.403233877110544
V,Linear Regression,14_days,14,233.71028339223912,260.3500061035156,14.403233877110544
V,Linear Regression,30_days,0,233.71028339223912,248.1100006103516,18.336384159156356
V,Linear Regression,30_days,1,233.71028339223912,248.57000732421875,18.336384159156356
V,Linear Regression,30_days,2,233.71028339223912,249.5599975585937,18.336384159156356
V,Linear Regression,30_days,3,233.71028339223912,249.97000122070312,18.336384159156356
V,Linear Regression,30_days,4,233.71028339223912,252.22999572753903,18.336384159156356
V,Linear Regression,30_days,5,233.71028339223912,253.72000122070312,18.336384159156356
V,Linear Regression,30_days,6,233.71028339223912,254.3000030517578,18.336384159156356
V,Linear Regression,30_days,7,233.71028339223912,254.13999938964844,18.336384159156356
V,Linear Regression,30_days,8,233.71028339223912,252.94000244140625,18.336384159156356
V,Linear Regression,30_days,9,233.71028339223912,254.22999572753903,18.336384159156356
V,Linear Regression,30_days,10,233.71028339223912,256.67999267578125,18.336384159156356
V,Linear Regression,30_days,11,233.71028339223912,256.45001220703125,18.336384159156356
V,Linear Regression,30_days,12,233.71028339223912,254.44000244140625,18.336384159156356
V,Linear Regression,30_days,13,233.71028339223912,254.6100006103516,18.336384159156356
V,Linear Regression,30_days,14,233.71028339223912,254.2899932861328,18.336384159156356
V,Linear Regression,30_days,15,233.71028339223912,255.82000732421875,18.336384159156356
V,Linear Regression,30_days,16,233.71028339223912,255.7400054931641,18.336384159156356
V,Linear Regression,30_days,17,233.71028339223912,256.5199890136719,18.336384159156356
V,Linear Regression,30_days,18,233.71028339223912,259.5599975585937,18.336384159156356
V,Linear Regression,30_days,19,233.71028339223912,262.3800048828125,18.336384159156356
V,Linear Regression,30_days,20,233.71028339223912,258.7300109863281,18.336384159156356
V,Linear Regression,30_days,21,233.71028339223912,258.0299987792969,18.336384159156356
V,Linear Regression,30_days,22,233.71028339223912,258.3699951171875,18.336384159156356
V,Linear Regression,30_days,23,233.71028339223912,259.989990234375,18.336384159156356
V,Linear Regression,30_days,24,233.71028339223912,257.1099853515625,18.336384159156356
V,Linear Regression,30_days,25,233.71028339223912,259.5400085449219,18.336384159156356
V,Linear Regression,30_days,26,233.71028339223912,258.42999267578125,18.336384159156356
V,Linear Regression,30_days,27,233.71028339223912,259.1600036621094,18.336384159156356
V,Linear Regression,30_days,28,233.71028339223912,258.92999267578125,18.336384159156356
V,Linear Regression,30_days,29,233.71028339223912,260.3999938964844,18.336384159156356
V,Linear Regression,30_days,30,233.71028339223912,260.3500061035156,18.336384159156356
V,Linear Regression,91_days,0,233.71028339223912,239.4600067138672,46.90194904130925
V,Linear Regression,91_days,1,233.71028339223912,240.57000732421875,46.90194904130925
V,Linear Regression,91_days,2,233.71028339223912,242.3000030517578,46.90194904130925
V,Linear Regression,91_days,3,233.71028339223912,239.47000122070312,46.90194904130925
V,Linear Regression,91_days,4,233.71028339223912,242.57000732421875,46.90194904130925
V,Linear Regression,91_days,5,233.71028339223912,243.8300018310547,46.90194904130925
V,Linear Regression,91_days,6,233.71028339223912,245.33999633789065,46.90194904130925
V,Linear Regression,91_days,7,233.71028339223912,246.22999572753903,46.90194904130925
V,Linear Regression,91_days,8,233.71028339223912,245.67999267578125,46.90194904130925
V,Linear Regression,91_days,9,233.71028339223912,248.1100006103516,46.90194904130925
V,Linear Regression,91_days,10,233.71028339223912,245.33999633789065,46.90194904130925
V,Linear Regression,91_days,11,233.71028339223912,246.1600036621093,46.90194904130925
V,Linear Regression,91_days,12,233.71028339223912,247.13999938964844,46.90194904130925
V,Linear Regression,91_days,13,233.71028339223912,247.2899932861328,46.90194904130925
V,Linear Regression,91_days,14,233.71028339223912,247.22000122070312,46.90194904130925
V,Linear Regression,91_days,15,233.71028339223912,247.3000030517578,46.90194904130925
V,Linear Regression,91_days,16,233.71028339223912,247.8300018310547,46.90194904130925
V,Linear Regression,91_days,17,233.71028339223912,241.5,46.90194904130925
V,Linear Regression,91_days,18,233.71028339223912,241.07000732421875,46.90194904130925
V,Linear Regression,91_days,19,233.71028339223912,244.6600036621093,46.90194904130925
V,Linear Regression,91_days,20,233.71028339223912,243.5599975585937,46.90194904130925
V,Linear Regression,91_days,21,233.71028339223912,241.8600006103516,46.90194904130925
V,Linear Regression,91_days,22,233.71028339223912,236.6100006103516,46.90194904130925
V,Linear Regression,91_days,23,233.71028339223912,235.0800018310547,46.90194904130925
V,Linear Regression,91_days,24,233.71028339223912,233.3600006103516,46.90194904130925
V,Linear Regression,91_days,25,233.71028339223912,229.6499938964844,46.90194904130925
V,Linear Regression,91_days,26,233.71028339223912,229.5,46.90194904130925
V,Linear Regression,91_days,27,233.71028339223912,231.6600036621093,46.90194904130925
V,Linear Regression,91_days,28,233.71028339223912,230.009994506836,46.90194904130925
V,Linear Regression,91_days,29,233.71028339223912,231.2700042724609,46.90194904130925
V,Linear Regression,91_days,30,233.71028339223912,228.8099975585937,46.90194904130925
V,Linear Regression,91_days,31,233.71028339223912,231.22000122070312,46.90194904130925
V,Linear Regression,91_days,32,233.71028339223912,233.47999572753903,46.90194904130925
V,Linear Regression,91_days,33,233.71028339223912,235.0399932861328,46.90194904130925
V,Linear Regression,91_days,34,233.71028339223912,234.44000244140625,46.90194904130925
V,Linear Regression,91_days,35,233.71028339223912,236.6000061035156,46.90194904130925
V,Linear Regression,91_days,36,233.71028339223912,235.67999267578125,46.90194904130925
V,Linear Regression,91_days,37,233.71028339223912,236.77999877929688,46.90194904130925
V,Linear Regression,91_days,38,233.71028339223912,237.6699981689453,46.90194904130925
V,Linear Regression,91_days,39,233.71028339223912,240.07000732421875,46.90194904130925
V,Linear Regression,91_days,40,233.71028339223912,241.1999969482422,46.90194904130925
V,Linear Regression,91_days,41,233.71028339223912,237.47000122070312,46.90194904130925
V,Linear Regression,91_days,42,233.71028339223912,233.8099975585937,46.90194904130925
V,Linear Regression,91_days,43,233.71028339223912,233.3800048828125,46.90194904130925
V,Linear Regression,91_days,44,233.71028339223912,231.52999877929688,46.90194904130925
V,Linear Regression,91_days,45,233.71028339223912,234.6499938964844,46.90194904130925
V,Linear Regression,91_days,46,233.71028339223912,236.8500061035156,46.90194904130925
V,Linear Regression,91_days,47,233.71028339223912,231.27999877929688,46.90194904130925
V,Linear Regression,91_days,48,233.71028339223912,229.2700042724609,46.90194904130925
V,Linear Regression,91_days,49,233.71028339223912,233.0800018310547,46.90194904130925
V,Linear Regression,91_days,50,233.71028339223912,235.1000061035156,46.90194904130925
V,Linear Regression,91_days,51,233.71028339223912,238.5800018310547,46.90194904130925
V,Linear Regression,91_days,52,233.71028339223912,243.25,46.90194904130925
V,Linear Regression,91_days,53,233.71028339223912,243.6000061035156,46.90194904130925
V,Linear Regression,91_days,54,233.71028339223912,243.4900054931641,46.90194904130925
V,Linear Regression,91_days,55,233.71028339223912,244.7700042724609,46.90194904130925
V,Linear Regression,91_days,56,233.71028339223912,243.9100036621093,46.90194904130925
V,Linear Regression,91_days,57,233.71028339223912,241.63999938964844,46.90194904130925
V,Linear Regression,91_days,58,233.71028339223912,245.25,46.90194904130925
V,Linear Regression,91_days,59,233.71028339223912,244.6699981689453,46.90194904130925
V,Linear Regression,91_days,60,233.71028339223912,246.94000244140625,46.90194904130925
V,Linear Regression,91_days,61,233.71028339223912,248.1100006103516,46.90194904130925
V,Linear Regression,91_days,62,233.71028339223912,248.57000732421875,46.90194904130925
V,Linear Regression,91_days,63,233.71028339223912,249.5599975585937,46.90194904130925
V,Linear Regression,91_days,64,233.71028339223912,249.97000122070312,46.90194904130925
V,Linear Regression,91_days,65,233.71028339223912,252.22999572753903,46.90194904130925
V,Linear Regression,91_days,66,233.71028339223912,253.72000122070312,46.90194904130925
V,Linear Regression,91_days,67,233.71028339223912,254.3000030517578,46.90194904130925
V,Linear Regression,91_days,68,233.71028339223912,254.13999938964844,46.90194904130925
V,Linear Regression,91_days,69,233.71028339223912,252.94000244140625,46.90194904130925
V,Linear Regression,91_days,70,233.71028339223912,254.22999572753903,46.90194904130925
V,Linear Regression,91_days,71,233.71028339223912,256.67999267578125,46.90194904130925
V,Linear Regression,91_days,72,233.71028339223912,256.45001220703125,46.90194904130925
V,Linear Regression,91_days,73,233.71028339223912,254.44000244140625,46.90194904130925
V,Linear Regression,91_days,74,233.71028339223912,254.6100006103516,46.90194904130925
V,Linear Regression,91_days,75,233.71028339223912,254.2899932861328,46.90194904130925
V,Linear Regression,91_days,76,233.71028339223912,255.82000732421875,46.90194904130925
V,Linear Regression,91_days,77,233.71028339223912,255.7400054931641,46.90194904130925
V,Linear Regression,91_days,78,233.71028339223912,256.5199890136719,46.90194904130925
V,Linear Regression,91_days,79,233.71028339223912,259.5599975585937,46.90194904130925
V,Linear Regression,91_days,80,233.71028339223912,262.3800048828125,46.90194904130925
V,Linear Regression,91_days,81,233.71028339223912,258.7300109863281,46.90194904130925
V,Linear Regression,91_days,82,233.71028339223912,258.0299987792969,46.90194904130925
V,Linear Regression,91_days,83,233.71028339223912,258.3699951171875,46.90194904130925
V,Linear Regression,91_days,84,233.71028339223912,259.989990234375,46.90194904130925
V,Linear Regression,91_days,85,233.71028339223912,257.1099853515625,46.90194904130925
V,Linear Regression,91_days,86,233.71028339223912,259.5400085449219,46.90194904130925
V,Linear Regression,91_days,87,233.71028339223912,258.42999267578125,46.90194904130925
V,Linear Regression,91_days,88,233.71028339223912,259.1600036621094,46.90194904130925
V,Linear Regression,91_days,89,233.71028339223912,258.92999267578125,46.90194904130925
V,Linear Regression,91_days,90,233.71028339223912,260.3999938964844,46.90194904130925
V,Linear Regression,91_days,91,233.71028339223912,260.3500061035156,46.90194904130925
V,Linear Regression,183_days,0,233.71028339223912,226.42999267578125,56.41006521299502
V,Linear Regression,183_days,1,233.71028339223912,228.4499969482422,56.41006521299502
V,Linear Regression,183_days,2,233.71028339223912,227.8099975585937,56.41006521299502
V,Linear Regression,183_days,3,233.71028339223912,232.69000244140625,56.41006521299502
V,Linear Regression,183_days,4,233.71028339223912,234.0200042724609,56.41006521299502
V,Linear Regression,183_days,5,233.71028339223912,233.47999572753903,56.41006521299502
V,Linear Regression,183_days,6,233.71028339223912,233.6000061035156,56.41006521299502
V,Linear Regression,183_days,7,233.71028339223912,232.57000732421875,56.41006521299502
V,Linear Regression,183_days,8,233.71028339223912,234.6000061035156,56.41006521299502
V,Linear Regression,183_days,9,233.71028339223912,234.0500030517578,56.41006521299502
V,Linear Regression,183_days,10,233.71028339223912,232.759994506836,56.41006521299502
V,Linear Regression,183_days,11,233.71028339223912,229.58999633789065,56.41006521299502
V,Linear Regression,183_days,12,233.71028339223912,228.1499938964844,56.41006521299502
V,Linear Regression,183_days,13,233.71028339223912,229.009994506836,56.41006521299502
V,Linear Regression,183_days,14,233.71028339223912,232.72999572753903,56.41006521299502
V,Linear Regression,183_days,15,233.71028339223912,232.509994506836,56.41006521299502
V,Linear Regression,183_days,16,233.71028339223912,226.97999572753903,56.41006521299502
V,Linear Regression,183_days,17,233.71028339223912,225.97999572753903,56.41006521299502
V,Linear Regression,183_days,18,233.71028339223912,225.6000061035156,56.41006521299502
V,Linear Regression,183_days,19,233.71028339223912,231.77999877929688,56.41006521299502
V,Linear Regression,183_days,20,233.71028339223912,232.22999572753903,56.41006521299502
V,Linear Regression,183_days,21,233.71028339223912,233.259994506836,56.41006521299502
V,Linear Regression,183_days,22,233.71028339223912,231.2700042724609,56.41006521299502
V,Linear Regression,183_days,23,233.71028339223912,231.009994506836,56.41006521299502
V,Linear Regression,183_days,24,233.71028339223912,231.3800048828125,56.41006521299502
V,Linear Regression,183_days,25,233.71028339223912,232.8099975585937,56.41006521299502
V,Linear Regression,183_days,26,233.71028339223912,230.47000122070312,56.41006521299502
V,Linear Regression,183_days,27,233.71028339223912,232.6499938964844,56.41006521299502
V,Linear Regression,183_days,28,233.71028339223912,233.6000061035156,56.41006521299502
V,Linear Regression,183_days,29,233.71028339223912,233.3099975585937,56.41006521299502
V,Linear Regression,183_days,30,233.71028339223912,231.27999877929688,56.41006521299502
V,Linear Regression,183_days,31,233.71028339223912,224.5800018310547,56.41006521299502
V,Linear Regression,183_days,32,233.71028339223912,222.25,56.41006521299502
V,Linear Regression,183_days,33,233.71028339223912,223.3800048828125,56.41006521299502
V,Linear Regression,183_days,34,233.71028339223912,225.009994506836,56.41006521299502
V,Linear Regression,183_days,35,233.71028339223912,221.63999938964844,56.41006521299502
V,Linear Regression,183_days,36,233.71028339223912,221.02999877929688,56.41006521299502
V,Linear Regression,183_days,37,233.71028339223912,226.5,56.41006521299502
V,Linear Regression,183_days,38,233.71028339223912,228.7899932861328,56.41006521299502
V,Linear Regression,183_days,39,233.71028339223912,226.7700042724609,56.41006521299502
V,Linear Regression,183_days,40,233.71028339223912,228.22000122070312,56.41006521299502
V,Linear Regression,183_days,41,233.71028339223912,225.2700042724609,56.41006521299502
V,Linear Regression,183_days,42,233.71028339223912,223.0500030517578,56.41006521299502
V,Linear Regression,183_days,43,233.71028339223912,223.5599975585937,56.41006521299502
V,Linear Regression,183_days,44,233.71028339223912,226.1699981689453,56.41006521299502
V,Linear Regression,183_days,45,233.71028339223912,223.3999938964844,56.41006521299502
V,Linear Regression,183_days,46,233.71028339223912,223.44000244140625,56.41006521299502
V,Linear Regression,183_days,47,233.71028339223912,226.1699981689453,56.41006521299502
V,Linear Regression,183_days,48,233.71028339223912,228.9100036621093,56.41006521299502
V,Linear Regression,183_days,49,233.71028339223912,226.47000122070312,56.41006521299502
V,Linear Regression,183_days,50,233.71028339223912,227.25,56.41006521299502
V,Linear Regression,183_days,51,233.71028339223912,228.38999938964844,56.41006521299502
V,Linear Regression,183_days,52,233.71028339223912,229.5500030517578,56.41006521299502
V,Linear Regression,183_days,53,233.71028339223912,226.3000030517578,56.41006521299502
V,Linear Regression,183_days,54,233.71028339223912,227.33999633789065,56.41006521299502
V,Linear Regression,183_days,55,233.71028339223912,227.9600067138672,56.41006521299502
V,Linear Regression,183_days,56,233.71028339223912,234.32000732421875,56.41006521299502
V,Linear Regression,183_days,57,233.71028339223912,237.47999572753903,56.41006521299502
V,Linear Regression,183_days,58,233.71028339223912,237.97000122070312,56.41006521299502
V,Linear Regression,183_days,59,233.71028339223912,239.4499969482422,56.41006521299502
V,Linear Regression,183_days,60,233.71028339223912,238.8800048828125,56.41006521299502
V,Linear Regression,183_days,61,233.71028339223912,236.4499969482422,56.41006521299502
V,Linear Regression,183_days,62,233.71028339223912,238.1600036621093,56.41006521299502
V,Linear Regression,183_days,63,233.71028339223912,240.5500030517578,56.41006521299502
V,Linear Regression,183_days,64,233.71028339223912,242.2100067138672,56.41006521299502
V,Linear Regression,183_days,65,233.71028339223912,243.3099975585937,56.41006521299502
V,Linear Regression,183_days,66,233.71028339223912,243.1600036621093,56.41006521299502
V,Linear Regression,183_days,67,233.71028339223912,243.9900054931641,56.41006521299502
V,Linear Regression,183_days,68,233.71028339223912,240.7700042724609,56.41006521299502
V,Linear Regression,183_days,69,233.71028339223912,241.4199981689453,56.41006521299502
V,Linear Regression,183_days,70,233.71028339223912,239.6199951171875,56.41006521299502
V,Linear Regression,183_days,71,233.71028339223912,239.25,56.41006521299502
V,Linear Regression,183_days,72,233.71028339223912,240.7400054931641,56.41006521299502
V,Linear Regression,183_days,73,233.71028339223912,238.69000244140625,56.41006521299502
V,Linear Regression,183_days,74,233.71028339223912,237.1000061035156,56.41006521299502
V,Linear Regression,183_days,75,233.71028339223912,234.44000244140625,56.41006521299502
V,Linear Regression,183_days,76,233.71028339223912,235.75,56.41006521299502
V,Linear Regression,183_days,77,233.71028339223912,237.72999572753903,56.41006521299502
V,Linear Regression,183_days,78,233.71028339223912,239.77999877929688,56.41006521299502
V,Linear Regression,183_days,79,233.71028339223912,237.5599975585937,56.41006521299502
V,Linear Regression,183_days,80,233.71028339223912,238.759994506836,56.41006521299502
V,Linear Regression,183_days,81,233.71028339223912,238.9900054931641,56.41006521299502
V,Linear Regression,183_days,82,233.71028339223912,241.509994506836,56.41006521299502
V,Linear Regression,183_days,83,233.71028339223912,239.2899932861328,56.41006521299502
V,Linear Regression,183_days,84,233.71028339223912,239.759994506836,56.41006521299502
V,Linear Regression,183_days,85,233.71028339223912,240.1600036621093,56.41006521299502
V,Linear Regression,183_days,86,233.71028339223912,240.0399932861328,56.41006521299502
V,Linear Regression,183_days,87,233.71028339223912,242.8999938964844,56.41006521299502
V,Linear Regression,183_days,88,233.71028339223912,239.8300018310547,56.41006521299502
V,Linear Regression,183_days,89,233.71028339223912,239.2899932861328,56.41006521299502
V,Linear Regression,183_days,90,233.71028339223912,237.3699951171875,56.41006521299502
V,Linear Regression,183_days,91,233.71028339223912,238.1699981689453,56.41006521299502
V,Linear Regression,183_days,92,233.71028339223912,239.4600067138672,56.41006521299502
V,Linear Regression,183_days,93,233.71028339223912,240.57000732421875,56.41006521299502
V,Linear Regression,183_days,94,233.71028339223912,242.3000030517578,56.41006521299502
V,Linear Regression,183_days,95,233.71028339223912,239.47000122070312,56.41006521299502
V,Linear Regression,183_days,96,233.71028339223912,242.57000732421875,56.41006521299502
V,Linear Regression,183_days,97,233.71028339223912,243.8300018310547,56.41006521299502
V,Linear Regression,183_days,98,233.71028339223912,245.33999633789065,56.41006521299502
V,Linear Regression,183_days,99,233.71028339223912,246.22999572753903,56.41006521299502
V,Linear Regression,183_days,100,233.71028339223912,245.67999267578125,56.41006521299502
V,Linear Regression,183_days,101,233.71028339223912,248.1100006103516,56.41006521299502
V,Linear Regression,183_days,102,233.71028339223912,245.33999633789065,56.41006521299502
V,Linear Regression,183_days,103,233.71028339223912,246.1600036621093,56.41006521299502
V,Linear Regression,183_days,104,233.71028339223912,247.13999938964844,56.41006521299502
V,Linear Regression,183_days,105,233.71028339223912,247.2899932861328,56.41006521299502
V,Linear Regression,183_days,106,233.71028339223912,247.22000122070312,56.41006521299502
V,Linear Regression,183_days,107,233.71028339223912,247.3000030517578,56.41006521299502
V,Linear Regression,183_days,108,233.71028339223912,247.8300018310547,56.41006521299502
V,Linear Regression,183_days,109,233.71028339223912,241.5,56.41006521299502
V,Linear Regression,183_days,110,233.71028339223912,241.07000732421875,56.41006521299502
V,Linear Regression,183_days,111,233.71028339223912,244.6600036621093,56.41006521299502
V,Linear Regression,183_days,112,233.71028339223912,243.5599975585937,56.41006521299502
V,Linear Regression,183_days,113,233.71028339223912,241.8600006103516,56.41006521299502
V,Linear Regression,183_days,114,233.71028339223912,236.6100006103516,56.41006521299502
V,Linear Regression,183_days,115,233.71028339223912,235.0800018310547,56.41006521299502
V,Linear Regression,183_days,116,233.71028339223912,233.3600006103516,56.41006521299502
V,Linear Regression,183_days,117,233.71028339223912,229.6499938964844,56.41006521299502
V,Linear Regression,183_days,118,233.71028339223912,229.5,56.41006521299502
V,Linear Regression,183_days,119,233.71028339223912,231.6600036621093,56.41006521299502
V,Linear Regression,183_days,120,233.71028339223912,230.009994506836,56.41006521299502
V,Linear Regression,183_days,121,233.71028339223912,231.2700042724609,56.41006521299502
V,Linear Regression,183_days,122,233.71028339223912,228.8099975585937,56.41006521299502
V,Linear Regression,183_days,123,233.71028339223912,231.22000122070312,56.41006521299502
V,Linear Regression,183_days,124,233.71028339223912,233.47999572753903,56.41006521299502
V,Linear Regression,183_days,125,233.71028339223912,235.0399932861328,56.41006521299502
V,Linear Regression,183_days,126,233.71028339223912,234.44000244140625,56.41006521299502
V,Linear Regression,183_days,127,233.71028339223912,236.6000061035156,56.41006521299502
V,Linear Regression,183_days,128,233.71028339223923,235.67999267578125,56.41006521299502
V,Linear Regression,183_days,129,233.71028339223923,236.77999877929688,56.41006521299502
V,Linear Regression,183_days,130,233.71028339223923,237.6699981689453,56.41006521299502
V,Linear Regression,183_days,131,233.71028339223923,240.07000732421875,56.41006521299502
V,Linear Regression,183_days,132,233.71028339223923,241.1999969482422,56.41006521299502
V,Linear Regression,183_days,133,233.71028339223923,237.47000122070312,56.41006521299502
V,Linear Regression,183_days,134,233.71028339223923,233.8099975585937,56.41006521299502
V,Linear Regression,183_days,135,233.71028339223923,233.3800048828125,56.41006521299502
V,Linear Regression,183_days,136,233.71028339223923,231.52999877929688,56.41006521299502
V,Linear Regression,183_days,137,233.71028339223923,234.6499938964844,56.41006521299502
V,Linear Regression,183_days,138,233.71028339223923,236.8500061035156,56.41006521299502
V,Linear Regression,183_days,139,233.71028339223923,231.27999877929688,56.41006521299502
V,Linear Regression,183_days,140,233.71028339223923,229.2700042724609,56.41006521299502
V,Linear Regression,183_days,141,233.71028339223923,233.0800018310547,56.41006521299502
V,Linear Regression,183_days,142,233.71028339223923,235.1000061035156,56.41006521299502
V,Linear Regression,183_days,143,233.71028339223923,238.5800018310547,56.41006521299502
V,Linear Regression,183_days,144,233.71028339223923,243.25,56.41006521299502
V,Linear Regression,183_days,145,233.71028339223923,243.6000061035156,56.41006521299502
V,Linear Regression,183_days,146,233.71028339223923,243.4900054931641,56.41006521299502
V,Linear Regression,183_days,147,233.71028339223923,244.7700042724609,56.41006521299502
V,Linear Regression,183_days,148,233.71028339223923,243.9100036621093,56.41006521299502
V,Linear Regression,183_days,149,233.71028339223923,241.63999938964844,56.41006521299502
V,Linear Regression,183_days,150,233.71028339223923,245.25,56.41006521299502
V,Linear Regression,183_days,151,233.71028339223923,244.6699981689453,56.41006521299502
V,Linear Regression,183_days,152,233.71028339223923,246.94000244140625,56.41006521299502
V,Linear Regression,183_days,153,233.71028339223923,248.1100006103516,56.41006521299502
V,Linear Regression,183_days,154,233.71028339223923,248.57000732421875,56.41006521299502
V,Linear Regression,183_days,155,233.71028339223923,249.5599975585937,56.41006521299502
V,Linear Regression,183_days,156,233.71028339223923,249.97000122070312,56.41006521299502
V,Linear Regression,183_days,157,233.71028339223923,252.22999572753903,56.41006521299502
V,Linear Regression,183_days,158,233.71028339223923,253.72000122070312,56.41006521299502
V,Linear Regression,183_days,159,233.71028339223923,254.3000030517578,56.41006521299502
V,Linear Regression,183_days,160,233.71028339223923,254.13999938964844,56.41006521299502
V,Linear Regression,183_days,161,233.71028339223923,252.94000244140625,56.41006521299502
V,Linear Regression,183_days,162,233.71028339223923,254.22999572753903,56.41006521299502
V,Linear Regression,183_days,163,233.71028339223923,256.67999267578125,56.41006521299502
V,Linear Regression,183_days,164,233.71028339223923,256.45001220703125,56.41006521299502
V,Linear Regression,183_days,165,233.71028339223923,254.44000244140625,56.41006521299502
V,Linear Regression,183_days,166,233.71028339223923,254.6100006103516,56.41006521299502
V,Linear Regression,183_days,167,233.71028339223923,254.2899932861328,56.41006521299502
V,Linear Regression,183_days,168,233.71028339223923,255.82000732421875,56.41006521299502
V,Linear Regression,183_days,169,233.71028339223923,255.7400054931641,56.41006521299502
V,Linear Regression,183_days,170,233.71028339223923,256.5199890136719,56.41006521299502
V,Linear Regression,183_days,171,233.71028339223923,259.5599975585937,56.41006521299502
V,Linear Regression,183_days,172,233.71028339223923,262.3800048828125,56.41006521299502
V,Linear Regression,183_days,173,233.71028339223923,258.7300109863281,56.41006521299502
V,Linear Regression,183_days,174,233.71028339223923,258.0299987792969,56.41006521299502
V,Linear Regression,183_days,175,233.71028339223923,258.3699951171875,56.41006521299502
V,Linear Regression,183_days,176,233.71028339223923,259.989990234375,56.41006521299502
V,Linear Regression,183_days,177,233.71028339223923,257.1099853515625,56.41006521299502
V,Linear Regression,183_days,178,233.71028339223923,259.5400085449219,56.41006521299502
V,Linear Regression,183_days,179,233.71028339223923,258.42999267578125,56.41006521299502
V,Linear Regression,183_days,180,233.71028339223923,259.1600036621094,56.41006521299502
V,Linear Regression,183_days,181,233.71028339223923,258.92999267578125,56.41006521299502
V,Linear Regression,183_days,182,233.71028339223923,260.3999938964844,56.41006521299502
V,Linear Regression,183_days,183,233.71028339223923,260.3500061035156,56.41006521299502
V,Linear Regression,365_days,0,233.71028339223912,213.6600036621093,38.294479947020946
V,Linear Regression,365_days,1,233.71028339223912,213.3699951171875,38.294479947020946
V,Linear Regression,365_days,2,233.71028339223912,216.19000244140625,38.294479947020946
V,Linear Regression,365_days,3,233.71028339223912,213.6999969482422,38.294479947020946
V,Linear Regression,365_days,4,233.71028339223912,214.2700042724609,38.294479947020946
V,Linear Regression,365_days,5,233.71028339223912,212.4900054931641,38.294479947020946
V,Linear Regression,365_days,6,233.71028339223912,210.47000122070312,38.294479947020946
V,Linear Regression,365_days,7,233.71028339223912,211.3500061035156,38.294479947020946
V,Linear Regression,365_days,8,233.71028339223912,212.1100006103516,38.294479947020946
V,Linear Regression,365_days,9,233.71028339223912,211.3600006103516,38.294479947020946
V,Linear Regression,365_days,10,233.71028339223912,206.259994506836,38.294479947020946
V,Linear Regression,365_days,11,233.71028339223912,208.47999572753903,38.294479947020946
V,Linear Regression,365_days,12,233.71028339223912,213.47000122070312,38.294479947020946
V,Linear Regression,365_days,13,233.71028339223912,215.8699951171875,38.294479947020946
V,Linear Regression,365_days,14,233.71028339223912,213.32000732421875,38.294479947020946
V,Linear Regression,365_days,15,233.71028339223912,210.259994506836,38.294479947020946
V,Linear Regression,365_days,16,233.71028339223912,212.1000061035156,38.294479947020946
