Company,Model,Interval,Day,Prediction,Actual,Accuracy
OR.PA,Linear Regression,30_days,29,420.0001661401514,451.2999877929688,47.92093676700132
OR.PA,Linear Regression,30_days,30,420.0001661401514,450.6499938964844,47.92093676700132
OR.PA,Linear Regression,91_days,0,420.0001661401514,396.2999877929688,41.16383425307266
OR.PA,Linear Regression,91_days,1,420.0001661401514,401.2999877929688,41.16383425307266
OR.PA,Linear Regression,91_days,2,420.0001661401514,400.3500061035156,41.16383425307266
OR.PA,Linear Regression,91_days,3,420.0001661401514,401.4500122070313,41.16383425307266
OR.PA,Linear Regression,91_days,4,420.0001661401514,405.2000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,5,420.0001661401514,409.1499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,6,420.0001661401514,410.1000061035156,41.16383425307266
OR.PA,Linear Regression,91_days,7,420.0001661401514,405.7999877929688,41.16383425307266
OR.PA,Linear Regression,91_days,8,420.0001661401514,405.2000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,9,420.0001661401514,405.75,41.16383425307266
OR.PA,Linear Regression,91_days,10,420.0001661401514,403.8500061035156,41.16383425307266
OR.PA,Linear Regression,91_days,11,420.0001661401514,398.2000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,12,420.0001661401514,398.3999938964844,41.16383425307266
OR.PA,Linear Regression,91_days,13,420.0001661401514,404.25,41.16383425307266
OR.PA,Linear Regression,91_days,14,420.0001661401514,407.1499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,15,420.0001661401514,401.2999877929688,41.16383425307266
OR.PA,Linear Regression,91_days,16,420.0001661401514,397.5,41.16383425307266
OR.PA,Linear Regression,91_days,17,420.0001661401514,402.0,41.16383425307266
OR.PA,Linear Regression,91_days,18,420.0001661401514,410.0,41.16383425307266
OR.PA,Linear Regression,91_days,19,420.0001661401514,404.3999938964844,41.16383425307266
OR.PA,Linear Regression,91_days,20,420.0001661401514,400.3500061035156,41.16383425307266
OR.PA,Linear Regression,91_days,21,420.0001661401514,410.0,41.16383425307266
OR.PA,Linear Regression,91_days,22,420.0001661401514,399.7000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,23,420.0001661401514,398.3500061035156,41.16383425307266
OR.PA,Linear Regression,91_days,24,420.0001661401514,391.5,41.16383425307266
OR.PA,Linear Regression,91_days,25,420.0001661401514,387.5499877929688,41.16383425307266
OR.PA,Linear Regression,91_days,26,420.0001661401514,386.7000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,27,420.0001661401514,390.2999877929688,41.16383425307266
OR.PA,Linear Regression,91_days,28,420.0001661401514,393.2000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,29,420.0001661401514,393.7000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,30,420.0001661401514,391.8500061035156,41.16383425307266
OR.PA,Linear Regression,91_days,31,420.0001661401514,392.0499877929688,41.16383425307266
OR.PA,Linear Regression,91_days,32,420.0001661401514,391.3500061035156,41.16383425307266
OR.PA,Linear Regression,91_days,33,420.0001661401514,394.2000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,34,420.0001661401514,387.0499877929688,41.16383425307266
OR.PA,Linear Regression,91_days,35,420.0001661401514,397.75,41.16383425307266
OR.PA,Linear Regression,91_days,36,420.0001661401514,396.7999877929688,41.16383425307266
OR.PA,Linear Regression,91_days,37,420.0001661401514,393.2000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,38,420.0001661401514,384.6499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,39,420.0001661401514,386.75,41.16383425307266
OR.PA,Linear Regression,91_days,40,420.0001661401514,387.3999938964844,41.16383425307266
OR.PA,Linear Regression,91_days,41,420.0001661401514,383.1000061035156,41.16383425307266
OR.PA,Linear Regression,91_days,42,420.0001661401514,386.2000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,43,420.0001661401514,380.25,41.16383425307266
OR.PA,Linear Regression,91_days,44,420.0001661401514,386.8500061035156,41.16383425307266
OR.PA,Linear Regression,91_days,45,420.0001661401514,394.1000061035156,41.16383425307266
OR.PA,Linear Regression,91_days,46,420.0001661401514,399.2000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,47,420.0001661401514,393.1499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,48,420.0001661401514,390.5499877929688,41.16383425307266
OR.PA,Linear Regression,91_days,49,420.0001661401514,392.0499877929688,41.16383425307266
OR.PA,Linear Regression,91_days,50,420.0001661401514,396.1499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,51,420.0001661401514,397.0,41.16383425307266
OR.PA,Linear Regression,91_days,52,420.0001661401514,403.25,41.16383425307266
OR.PA,Linear Regression,91_days,53,420.0001661401514,403.7000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,54,420.0001661401514,403.1499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,55,420.0001661401514,405.4500122070313,41.16383425307266
OR.PA,Linear Regression,91_days,56,420.0001661401514,415.4500122070313,41.16383425307266
OR.PA,Linear Regression,91_days,57,420.0001661401514,419.0,41.16383425307266
OR.PA,Linear Regression,91_days,58,420.0001661401514,414.25,41.16383425307266
OR.PA,Linear Regression,91_days,59,420.0001661401514,414.6499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,60,420.0001661401514,424.6000061035156,41.16383425307266
OR.PA,Linear Regression,91_days,61,420.0001661401514,423.8999938964844,41.16383425307266
OR.PA,Linear Regression,91_days,62,420.0001661401514,421.0,41.16383425307266
OR.PA,Linear Regression,91_days,63,420.0001661401514,423.9500122070313,41.16383425307266
OR.PA,Linear Regression,91_days,64,420.0001661401514,421.75,41.16383425307266
OR.PA,Linear Regression,91_days,65,420.0001661401514,425.6499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,66,420.0001661401514,429.6499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,67,420.0001661401514,429.25,41.16383425307266
OR.PA,Linear Regression,91_days,68,420.0001661401514,431.4500122070313,41.16383425307266
OR.PA,Linear Regression,91_days,69,420.0001661401514,432.9500122070313,41.16383425307266
OR.PA,Linear Regression,91_days,70,420.0001661401514,430.7000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,71,420.0001661401514,431.8500061035156,41.16383425307266
OR.PA,Linear Regression,91_days,72,420.0001661401514,431.0499877929688,41.16383425307266
OR.PA,Linear Regression,91_days,73,420.0001661401514,436.1499938964844,41.16383425307266
OR.PA,Linear Regression,91_days,74,420.0001661401514,436.8999938964844,41.16383425307266
OR.PA,Linear Regression,91_days,75,420.0001661401514,439.75,41.16383425307266
OR.PA,Linear Regression,91_days,76,420.0001661401514,441.3999938964844,41.16383425307266
OR.PA,Linear Regression,91_days,77,420.0001661401514,438.75,41.16383425307266
OR.PA,Linear Regression,91_days,78,420.0001661401514,441.9500122070313,41.16383425307266
OR.PA,Linear Regression,91_days,79,420.0001661401514,443.8500061035156,41.16383425307266
OR.PA,Linear Regression,91_days,80,420.0001661401514,444.7000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,81,420.0001661401514,445.4500122070313,41.16383425307266
OR.PA,Linear Regression,91_days,82,420.0001661401514,443.5499877929688,41.16383425307266
OR.PA,Linear Regression,91_days,83,420.0001661401514,446.5499877929688,41.16383425307266
OR.PA,Linear Regression,91_days,84,420.0001661401514,447.4500122070313,41.16383425307266
OR.PA,Linear Regression,91_days,85,420.0001661401514,450.75,41.16383425307266
OR.PA,Linear Regression,91_days,86,420.0001661401514,449.25,41.16383425307266
OR.PA,Linear Regression,91_days,87,420.0001661401514,448.2000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,88,420.0001661401514,447.5499877929688,41.16383425307266
OR.PA,Linear Regression,91_days,89,420.0001661401514,448.7000122070313,41.16383425307266
OR.PA,Linear Regression,91_days,90,420.0001661401514,451.2999877929688,41.16383425307266
OR.PA,Linear Regression,91_days,91,420.0001661401514,450.6499938964844,41.16383425307266
OR.PA,Linear Regression,183_days,0,420.0001661401514,424.1000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,1,420.0001661401514,420.6499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,2,420.0001661401514,423.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,3,420.0001661401514,424.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,4,420.0001661401514,422.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,5,420.0001661401514,429.5499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,6,420.0001661401514,442.6000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,7,420.0001661401514,437.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,8,420.0001661401514,432.3999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,9,420.0001661401514,427.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,10,420.0001661401514,433.75,53.50531479042383
OR.PA,Linear Regression,183_days,11,420.0001661401514,432.75,53.50531479042383
OR.PA,Linear Regression,183_days,12,420.0001661401514,430.75,53.50531479042383
OR.PA,Linear Regression,183_days,13,420.0001661401514,428.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,14,420.0001661401514,421.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,15,420.0001661401514,424.4500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,16,420.0001661401514,428.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,17,420.0001661401514,422.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,18,420.0001661401514,417.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,19,420.0001661401514,423.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,20,420.0001661401514,421.1000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,21,420.0001661401514,421.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,22,420.0001661401514,419.5499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,23,420.0001661401514,415.5,53.50531479042383
OR.PA,Linear Regression,183_days,24,420.0001661401514,417.0,53.50531479042383
OR.PA,Linear Regression,183_days,25,420.0001661401514,421.6000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,26,420.0001661401514,418.75,53.50531479042383
OR.PA,Linear Regression,183_days,27,420.0001661401514,412.6000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,28,420.0001661401514,404.0,53.50531479042383
OR.PA,Linear Regression,183_days,29,420.0001661401514,406.6499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,30,420.0001661401514,411.0,53.50531479042383
OR.PA,Linear Regression,183_days,31,420.0001661401514,408.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,32,420.0001661401514,404.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,33,420.0001661401514,399.0,53.50531479042383
OR.PA,Linear Regression,183_days,34,420.0001661401514,400.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,35,420.0001661401514,407.7999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,36,420.0001661401514,405.0499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,37,420.0001661401514,403.3999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,38,420.0001661401514,400.4500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,39,420.0001661401514,402.3500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,40,420.0001661401514,402.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,41,420.0001661401514,404.3999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,42,420.0001661401514,406.3500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,43,420.0001661401514,412.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,44,420.0001661401514,409.7999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,45,420.0001661401514,414.9500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,46,420.0001661401514,412.4500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,47,420.0001661401514,412.8999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,48,420.0001661401514,408.0499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,49,420.0001661401514,406.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,50,420.0001661401514,406.3999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,51,420.0001661401514,403.9500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,52,420.0001661401514,407.25,53.50531479042383
OR.PA,Linear Regression,183_days,53,420.0001661401514,414.5,53.50531479042383
OR.PA,Linear Regression,183_days,54,420.0001661401514,419.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,55,420.0001661401514,427.1000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,56,420.0001661401514,423.5499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,57,420.0001661401514,424.0,53.50531479042383
OR.PA,Linear Regression,183_days,58,420.0001661401514,421.7999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,59,420.0001661401514,408.1000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,60,420.0001661401514,402.6499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,61,420.0001661401514,405.9500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,62,420.0001661401514,409.0499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,63,420.0001661401514,414.25,53.50531479042383
OR.PA,Linear Regression,183_days,64,420.0001661401514,418.1000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,65,420.0001661401514,421.6000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,66,420.0001661401514,413.9500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,67,420.0001661401514,408.3500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,68,420.0001661401514,406.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,69,420.0001661401514,401.0,53.50531479042383
OR.PA,Linear Regression,183_days,70,420.0001661401514,411.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,71,420.0001661401514,407.6000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,72,420.0001661401514,409.9500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,73,420.0001661401514,407.0499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,74,420.0001661401514,412.6499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,75,420.0001661401514,420.8500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,76,420.0001661401514,423.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,77,420.0001661401514,416.0499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,78,420.0001661401514,413.9500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,79,420.0001661401514,412.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,80,420.0001661401514,411.8500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,81,420.0001661401514,408.3999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,82,420.0001661401514,405.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,83,420.0001661401514,406.7999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,84,420.0001661401514,419.1000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,85,420.0001661401514,412.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,86,420.0001661401514,415.5,53.50531479042383
OR.PA,Linear Regression,183_days,87,420.0001661401514,408.5,53.50531479042383
OR.PA,Linear Regression,183_days,88,420.0001661401514,407.75,53.50531479042383
OR.PA,Linear Regression,183_days,89,420.0001661401514,402.6499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,90,420.0001661401514,398.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,91,420.0001661401514,398.0,53.50531479042383
OR.PA,Linear Regression,183_days,92,420.0001661401514,396.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,93,420.0001661401514,401.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,94,420.0001661401514,400.3500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,95,420.0001661401514,401.4500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,96,420.0001661401514,405.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,97,420.0001661401514,409.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,98,420.0001661401514,410.1000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,99,420.0001661401514,405.7999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,100,420.0001661401514,405.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,101,420.0001661401514,405.75,53.50531479042383
OR.PA,Linear Regression,183_days,102,420.0001661401514,403.8500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,103,420.0001661401514,398.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,104,420.0001661401514,398.3999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,105,420.0001661401514,404.25,53.50531479042383
OR.PA,Linear Regression,183_days,106,420.0001661401514,407.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,107,420.0001661401514,401.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,108,420.0001661401514,397.5,53.50531479042383
OR.PA,Linear Regression,183_days,109,420.0001661401514,402.0,53.50531479042383
OR.PA,Linear Regression,183_days,110,420.0001661401514,410.0,53.50531479042383
OR.PA,Linear Regression,183_days,111,420.0001661401514,404.3999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,112,420.0001661401514,400.3500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,113,420.0001661401514,410.0,53.50531479042383
OR.PA,Linear Regression,183_days,114,420.0001661401514,399.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,115,420.0001661401514,398.3500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,116,420.0001661401514,391.5,53.50531479042383
OR.PA,Linear Regression,183_days,117,420.0001661401514,387.5499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,118,420.0001661401514,386.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,119,420.0001661401514,390.2999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,120,420.0001661401514,393.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,121,420.0001661401514,393.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,122,420.0001661401514,391.8500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,123,420.0001661401514,392.0499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,124,420.0001661401514,391.3500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,125,420.0001661401514,394.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,126,420.0001661401514,387.0499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,127,420.0001661401514,397.75,53.50531479042383
OR.PA,Linear Regression,183_days,128,420.00016614015163,396.7999877929688,53.50531479042383
OR.PA,Linear Regression,183_days,129,420.00016614015163,393.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,130,420.00016614015163,384.6499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,131,420.00016614015163,386.75,53.50531479042383
OR.PA,Linear Regression,183_days,132,420.00016614015163,387.3999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,133,420.00016614015163,383.1000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,134,420.00016614015163,386.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,135,420.00016614015163,380.25,53.50531479042383
OR.PA,Linear Regression,183_days,136,420.00016614015163,386.8500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,137,420.00016614015163,394.1000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,138,420.00016614015163,399.2000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,139,420.00016614015163,393.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,140,420.00016614015163,390.5499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,141,420.00016614015163,392.0499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,142,420.00016614015163,396.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,143,420.00016614015163,397.0,53.50531479042383
OR.PA,Linear Regression,183_days,144,420.00016614015163,403.25,53.50531479042383
OR.PA,Linear Regression,183_days,145,420.00016614015163,403.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,146,420.00016614015163,403.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,147,420.00016614015163,405.4500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,148,420.00016614015163,415.4500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,149,420.00016614015163,419.0,53.50531479042383
OR.PA,Linear Regression,183_days,150,420.00016614015163,414.25,53.50531479042383
OR.PA,Linear Regression,183_days,151,420.00016614015163,414.6499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,152,420.00016614015163,424.6000061035156,53.50531479042383
OR.PA,Linear Regression,183_days,153,420.00016614015163,423.8999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,154,420.00016614015163,421.0,53.50531479042383
OR.PA,Linear Regression,183_days,155,420.00016614015163,423.9500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,156,420.00016614015163,421.75,53.50531479042383
OR.PA,Linear Regression,183_days,157,420.00016614015163,425.6499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,158,420.00016614015163,429.6499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,159,420.00016614015163,429.25,53.50531479042383
OR.PA,Linear Regression,183_days,160,420.00016614015163,431.4500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,161,420.00016614015163,432.9500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,162,420.00016614015163,430.7000122070313,53.50531479042383
OR.PA,Linear Regression,183_days,163,420.00016614015163,431.8500061035156,53.50531479042383
OR.PA,Linear Regression,183_days,164,420.00016614015163,431.0499877929688,53.50531479042383
OR.PA,Linear Regression,183_days,165,420.00016614015163,436.1499938964844,53.50531479042383
OR.PA,Linear Regression,183_days,166,420.00016614015163,436.8999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,167,420.00016614015163,439.75,53.50531479042383
OR.PA,Linear Regression,183_days,168,420.00016614015163,441.3999938964844,53.50531479042383
OR.PA,Linear Regression,183_days,169,420.00016614015163,438.75,53.50531479042383
OR.PA,Linear Regression,183_days,170,420.00016614015163,441.9500122070313,53.50531479042383
OR.PA,Linear Regression,183_days,171,420.00016614015163,443.8500061035156,53.50531479042383
