Company,Model,Interval,Day,Prediction,Actual,Accuracy
META,Linear Regression,14_days,4,213.38386031273805,333.1700134277344,0.053543016776944216
META,Linear Regression,14_days,5,213.38386031273805,334.9200134277344,0.053543016776944216
META,Linear Regression,14_days,6,213.38386031273805,344.6199951171875,0.053543016776944216
META,Linear Regression,14_days,7,213.38386031273805,350.3599853515625,0.053543016776944216
META,Linear Regression,14_days,8,213.38386031273805,349.2799987792969,0.053543016776944216
META,Linear Regression,14_days,9,213.38386031273805,354.0899963378906,0.053543016776944216
META,Linear Regression,14_days,10,213.38386031273805,353.3900146484375,0.053543016776944216
META,Linear Regression,14_days,11,213.38386031273805,354.8299865722656,0.053543016776944216
META,Linear Regression,14_days,12,213.38386031273805,357.8299865722656,0.053543016776944216
META,Linear Regression,14_days,13,213.38386031273805,358.32000732421875,0.053543016776944216
META,Linear Regression,14_days,14,213.38386031273805,353.9599914550781,0.053543016776944216
META,Linear Regression,30_days,0,213.38386031273805,332.7099914550781,0.07024614422371955
META,Linear Regression,30_days,1,213.38386031273805,334.19000244140625,0.07024614422371955
META,Linear Regression,30_days,2,213.38386031273805,335.0400085449219,0.07024614422371955
META,Linear Regression,30_days,3,213.38386031273805,339.9700012207031,0.07024614422371955
META,Linear Regression,30_days,4,213.38386031273805,336.9800109863281,0.07024614422371955
META,Linear Regression,30_days,5,213.38386031273805,341.489990234375,0.07024614422371955
META,Linear Regression,30_days,6,213.38386031273805,338.2300109863281,0.07024614422371955
META,Linear Regression,30_days,7,213.38386031273805,334.70001220703125,0.07024614422371955
META,Linear Regression,30_days,8,213.38386031273805,338.989990234375,0.07024614422371955
META,Linear Regression,30_days,9,213.38386031273805,332.20001220703125,0.07024614422371955
META,Linear Regression,30_days,10,213.38386031273805,327.1499938964844,0.07024614422371955
META,Linear Regression,30_days,11,213.38386031273805,324.82000732421875,0.07024614422371955
META,Linear Regression,30_days,12,213.38386031273805,320.0199890136719,0.07024614422371955
META,Linear Regression,30_days,13,213.38386031273805,318.2900085449219,0.07024614422371955
META,Linear Regression,30_days,14,213.38386031273805,317.45001220703125,0.07024614422371955
META,Linear Regression,30_days,15,213.38386031273805,326.5899963378906,0.07024614422371955
META,Linear Regression,30_days,16,213.38386031273805,332.75,0.07024614422371955
META,Linear Regression,30_days,17,213.38386031273805,325.2799987792969,0.07024614422371955
META,Linear Regression,30_days,18,213.38386031273805,334.2200012207031,0.07024614422371955
META,Linear Regression,30_days,19,213.38386031273805,334.739990234375,0.07024614422371955
META,Linear Regression,30_days,20,213.38386031273805,333.1700134277344,0.07024614422371955
META,Linear Regression,30_days,21,213.38386031273805,334.9200134277344,0.07024614422371955
META,Linear Regression,30_days,22,213.38386031273805,344.6199951171875,0.07024614422371955
META,Linear Regression,30_days,23,213.38386031273805,350.3599853515625,0.07024614422371955
META,Linear Regression,30_days,24,213.38386031273805,349.2799987792969,0.07024614422371955
META,Linear Regression,30_days,25,213.38386031273805,354.0899963378906,0.07024614422371955
META,Linear Regression,30_days,26,213.38386031273805,353.3900146484375,0.07024614422371955
META,Linear Regression,30_days,27,213.38386031273805,354.8299865722656,0.07024614422371955
META,Linear Regression,30_days,28,213.38386031273805,357.8299865722656,0.07024614422371955
META,Linear Regression,30_days,29,213.38386031273805,358.32000732421875,0.07024614422371955
META,Linear Regression,30_days,30,213.38386031273805,353.9599914550781,0.07024614422371955
META,Linear Regression,91_days,0,213.38386031273805,289.8999938964844,0.20121141900181014
META,Linear Regression,91_days,1,213.38386031273805,287.6000061035156,0.20121141900181014
META,Linear Regression,91_days,2,213.38386031273805,294.239990234375,0.20121141900181014
META,Linear Regression,91_days,3,213.38386031273805,286.75,0.20121141900181014
META,Linear Regression,91_days,4,213.38386031273805,285.5,0.20121141900181014
META,Linear Regression,91_days,5,213.38386031273805,290.260009765625,0.20121141900181014
META,Linear Regression,91_days,6,213.38386031273805,297.989990234375,0.20121141900181014
META,Linear Regression,91_days,7,213.38386031273805,295.1000061035156,0.20121141900181014
META,Linear Regression,91_days,8,213.38386031273805,295.8900146484375,0.20121141900181014
META,Linear Regression,91_days,9,213.38386031273805,296.3800048828125,0.20121141900181014
META,Linear Regression,91_days,10,213.38386031273805,300.1499938964844,0.20121141900181014
META,Linear Regression,91_days,11,213.38386031273805,299.1700134277344,0.20121141900181014
META,Linear Regression,91_days,12,213.38386031273805,298.6700134277344,0.20121141900181014
META,Linear Regression,91_days,13,213.38386031273805,297.8900146484375,0.20121141900181014
META,Linear Regression,91_days,14,213.38386031273805,307.5599975585937,0.20121141900181014
META,Linear Regression,91_days,15,213.38386031273805,301.6600036621094,0.20121141900181014
META,Linear Regression,91_days,16,213.38386031273805,305.0599975585937,0.20121141900181014
META,Linear Regression,91_days,17,213.38386031273805,311.7200012207031,0.20121141900181014
META,Linear Regression,91_days,18,213.38386031273805,300.3099975585937,0.20121141900181014
META,Linear Regression,91_days,19,213.38386031273805,302.54998779296875,0.20121141900181014
META,Linear Regression,91_days,20,213.38386031273805,305.07000732421875,0.20121141900181014
META,Linear Regression,91_days,21,213.38386031273805,299.6700134277344,0.20121141900181014
META,Linear Regression,91_days,22,213.38386031273805,295.7300109863281,0.20121141900181014
META,Linear Regression,91_days,23,213.38386031273805,299.0799865722656,0.20121141900181014
META,Linear Regression,91_days,24,213.38386031273805,300.8299865722656,0.20121141900181014
META,Linear Regression,91_days,25,213.38386031273805,298.9599914550781,0.20121141900181014
META,Linear Regression,91_days,26,213.38386031273805,297.739990234375,0.20121141900181014
META,Linear Regression,91_days,27,213.38386031273805,303.9599914550781,0.20121141900181014
META,Linear Regression,91_days,28,213.38386031273805,300.2099914550781,0.20121141900181014
META,Linear Regression,91_days,29,213.38386031273805,306.82000732421875,0.20121141900181014
META,Linear Regression,91_days,30,213.38386031273805,300.94000244140625,0.20121141900181014
META,Linear Regression,91_days,31,213.38386031273805,305.5799865722656,0.20121141900181014
META,Linear Regression,91_days,32,213.38386031273805,304.7900085449219,0.20121141900181014
META,Linear Regression,91_days,33,213.38386031273805,315.42999267578125,0.20121141900181014
META,Linear Regression,91_days,34,213.38386031273805,318.3599853515625,0.20121141900181014
META,Linear Regression,91_days,35,213.38386031273805,321.8399963378906,0.20121141900181014
META,Linear Regression,91_days,36,213.38386031273805,327.82000732421875,0.20121141900181014
META,Linear Regression,91_days,37,213.38386031273805,324.1600036621094,0.20121141900181014
META,Linear Regression,91_days,38,213.38386031273805,314.69000244140625,0.20121141900181014
META,Linear Regression,91_days,39,213.38386031273805,321.1499938964844,0.20121141900181014
META,Linear Regression,91_days,40,213.38386031273805,324.0,0.20121141900181014
META,Linear Regression,91_days,41,213.38386031273805,316.9700012207031,0.20121141900181014
META,Linear Regression,91_days,42,213.38386031273805,312.8099975585937,0.20121141900181014
META,Linear Regression,91_days,43,213.38386031273805,308.6499938964844,0.20121141900181014
META,Linear Regression,91_days,44,213.38386031273805,314.010009765625,0.20121141900181014
META,Linear Regression,91_days,45,213.38386031273805,312.54998779296875,0.20121141900181014
META,Linear Regression,91_days,46,213.38386031273805,299.5299987792969,0.20121141900181014
META,Linear Regression,91_days,47,213.38386031273805,288.3500061035156,0.20121141900181014
META,Linear Regression,91_days,48,213.38386031273805,296.7300109863281,0.20121141900181014
META,Linear Regression,91_days,49,213.38386031273805,302.6600036621094,0.20121141900181014
META,Linear Regression,91_days,50,213.38386031273805,301.2699890136719,0.20121141900181014
META,Linear Regression,91_days,51,213.38386031273805,311.8500061035156,0.20121141900181014
META,Linear Regression,91_days,52,213.38386031273805,310.8699951171875,0.20121141900181014
META,Linear Regression,91_days,53,213.38386031273805,314.6000061035156,0.20121141900181014
META,Linear Regression,91_days,54,213.38386031273805,315.79998779296875,0.20121141900181014
META,Linear Regression,91_days,55,213.38386031273805,318.82000732421875,0.20121141900181014
META,Linear Regression,91_days,56,213.38386031273805,319.7799987792969,0.20121141900181014
META,Linear Regression,91_days,57,213.38386031273805,320.54998779296875,0.20121141900181014
META,Linear Regression,91_days,58,213.38386031273805,328.7699890136719,0.20121141900181014
META,Linear Regression,91_days,59,213.38386031273805,329.19000244140625,0.20121141900181014
META,Linear Regression,91_days,60,213.38386031273805,336.3099975585937,0.20121141900181014
META,Linear Regression,91_days,61,213.38386031273805,332.7099914550781,0.20121141900181014
META,Linear Regression,91_days,62,213.38386031273805,334.19000244140625,0.20121141900181014
META,Linear Regression,91_days,63,213.38386031273805,335.0400085449219,0.20121141900181014
META,Linear Regression,91_days,64,213.38386031273805,339.9700012207031,0.20121141900181014
META,Linear Regression,91_days,65,213.38386031273805,336.9800109863281,0.20121141900181014
META,Linear Regression,91_days,66,213.38386031273805,341.489990234375,0.20121141900181014
META,Linear Regression,91_days,67,213.38386031273805,338.2300109863281,0.20121141900181014
META,Linear Regression,91_days,68,213.38386031273805,334.70001220703125,0.20121141900181014
META,Linear Regression,91_days,69,213.38386031273805,338.989990234375,0.20121141900181014
META,Linear Regression,91_days,70,213.38386031273805,332.20001220703125,0.20121141900181014
META,Linear Regression,91_days,71,213.38386031273805,327.1499938964844,0.20121141900181014
META,Linear Regression,91_days,72,213.38386031273805,324.82000732421875,0.20121141900181014
META,Linear Regression,91_days,73,213.38386031273805,320.0199890136719,0.20121141900181014
META,Linear Regression,91_days,74,213.38386031273805,318.2900085449219,0.20121141900181014
META,Linear Regression,91_days,75,213.38386031273805,317.45001220703125,0.20121141900181014
META,Linear Regression,91_days,76,213.38386031273805,326.5899963378906,0.20121141900181014
META,Linear Regression,91_days,77,213.38386031273805,332.75,0.20121141900181014
META,Linear Regression,91_days,78,213.38386031273805,325.2799987792969,0.20121141900181014
META,Linear Regression,91_days,79,213.38386031273805,334.2200012207031,0.20121141900181014
META,Linear Regression,91_days,80,213.38386031273805,334.739990234375,0.20121141900181014
META,Linear Regression,91_days,81,213.38386031273805,333.1700134277344,0.20121141900181014
META,Linear Regression,91_days,82,213.38386031273805,334.9200134277344,0.20121141900181014
META,Linear Regression,91_days,83,213.38386031273805,344.6199951171875,0.20121141900181014
META,Linear Regression,91_days,84,213.38386031273805,350.3599853515625,0.20121141900181014
META,Linear Regression,91_days,85,213.38386031273805,349.2799987792969,0.20121141900181014
META,Linear Regression,91_days,86,213.38386031273805,354.0899963378906,0.20121141900181014
META,Linear Regression,91_days,87,213.38386031273805,353.3900146484375,0.20121141900181014
META,Linear Regression,91_days,88,213.38386031273805,354.8299865722656,0.20121141900181014
META,Linear Regression,91_days,89,213.38386031273805,357.8299865722656,0.20121141900181014
META,Linear Regression,91_days,90,213.38386031273805,358.32000732421875,0.20121141900181014
META,Linear Regression,91_days,91,213.38386031273805,353.9599914550781,0.20121141900181014
META,Linear Regression,183_days,0,213.38386031273805,214.75,7.109780562442157
META,Linear Regression,183_days,1,213.38386031273805,213.8500061035156,7.109780562442157
META,Linear Regression,183_days,2,213.38386031273805,214.0,7.109780562442157
META,Linear Regression,183_days,3,213.38386031273805,220.3500061035156,7.109780562442157
META,Linear Regression,183_days,4,213.38386031273805,221.4900054931641,7.109780562442157
META,Linear Regression,183_days,5,213.38386031273805,218.8600006103516,7.109780562442157
META,Linear Regression,183_days,6,213.38386031273805,217.88999938964844,7.109780562442157
META,Linear Regression,183_days,7,213.38386031273805,215.6999969482422,7.109780562442157
META,Linear Regression,183_days,8,213.38386031273805,213.07000732421875,7.109780562442157
META,Linear Regression,183_days,9,213.38386031273805,212.88999938964844,7.109780562442157
META,Linear Regression,183_days,10,213.38386031273805,212.7899932861328,7.109780562442157
META,Linear Regression,183_days,11,213.38386031273805,207.5500030517578,7.109780562442157
META,Linear Regression,183_days,12,213.38386031273805,209.3999938964844,7.109780562442157
META,Linear Regression,183_days,13,213.38386031273805,238.5599975585937,7.109780562442157
META,Linear Regression,183_days,14,213.38386031273805,240.32000732421875,7.109780562442157
META,Linear Regression,183_days,15,213.38386031273805,243.17999267578125,7.109780562442157
META,Linear Regression,183_days,16,213.38386031273805,239.2400054931641,7.109780562442157
META,Linear Regression,183_days,17,213.38386031273805,237.02999877929688,7.109780562442157
META,Linear Regression,183_days,18,213.38386031273805,233.5200042724609,7.109780562442157
META,Linear Regression,183_days,19,213.38386031273805,232.77999877929688,7.109780562442157
META,Linear Regression,183_days,20,213.38386031273805,233.2700042724609,7.109780562442157
META,Linear Regression,183_days,21,213.38386031273805,233.3699951171875,7.109780562442157
META,Linear Regression,183_days,22,213.38386031273805,233.0800018310547,7.109780562442157
META,Linear Regression,183_days,23,213.38386031273805,235.7899932861328,7.109780562442157
META,Linear Regression,183_days,24,213.38386031273805,233.8099975585937,7.109780562442157
META,Linear Regression,183_days,25,213.38386031273805,238.8600006103516,7.109780562442157
META,Linear Regression,183_days,26,213.38386031273805,238.82000732421875,7.109780562442157
META,Linear Regression,183_days,27,213.38386031273805,242.4900054931641,7.109780562442157
META,Linear Regression,183_days,28,213.38386031273805,246.8500061035156,7.109780562442157
META,Linear Regression,183_days,29,213.38386031273805,245.63999938964844,7.109780562442157
META,Linear Regression,183_days,30,213.38386031273805,248.32000732421875,7.109780562442157
META,Linear Regression,183_days,31,213.38386031273805,246.7400054931641,7.109780562442157
META,Linear Regression,183_days,32,213.38386031273805,249.2100067138672,7.109780562442157
META,Linear Regression,183_days,33,213.38386031273805,252.69000244140625,7.109780562442157
META,Linear Regression,183_days,34,213.38386031273805,262.0400085449219,7.109780562442157
META,Linear Regression,183_days,35,213.38386031273805,262.5199890136719,7.109780562442157
META,Linear Regression,183_days,36,213.38386031273805,264.7200012207031,7.109780562442157
META,Linear Regression,183_days,37,213.38386031273805,272.6099853515625,7.109780562442157
META,Linear Regression,183_days,38,213.38386031273805,272.6099853515625,7.109780562442157
META,Linear Regression,183_days,39,213.38386031273805,271.3900146484375,7.109780562442157
META,Linear Regression,183_days,40,213.38386031273805,271.1199951171875,7.109780562442157
META,Linear Regression,183_days,41,213.38386031273805,263.6000061035156,7.109780562442157
META,Linear Regression,183_days,42,213.38386031273805,264.5799865722656,7.109780562442157
META,Linear Regression,183_days,43,213.38386031273805,264.95001220703125,7.109780562442157
META,Linear Regression,183_days,44,213.38386031273805,271.04998779296875,7.109780562442157
META,Linear Regression,183_days,45,213.38386031273805,271.32000732421875,7.109780562442157
META,Linear Regression,183_days,46,213.38386031273805,273.3500061035156,7.109780562442157
META,Linear Regression,183_days,47,213.38386031273805,281.8299865722656,7.109780562442157
META,Linear Regression,183_days,48,213.38386031273805,281.0,7.109780562442157
META,Linear Regression,183_days,49,213.38386031273805,284.3299865722656,7.109780562442157
META,Linear Regression,183_days,50,213.38386031273805,281.6400146484375,7.109780562442157
META,Linear Regression,183_days,51,213.38386031273805,284.8800048828125,7.109780562442157
META,Linear Regression,183_days,52,213.38386031273805,288.7300109863281,7.109780562442157
META,Linear Regression,183_days,53,213.38386031273805,278.4700012207031,7.109780562442157
META,Linear Regression,183_days,54,213.38386031273805,287.04998779296875,7.109780562442157
META,Linear Regression,183_days,55,213.38386031273805,285.2900085449219,7.109780562442157
META,Linear Regression,183_days,56,213.38386031273805,281.5299987792969,7.109780562442157
META,Linear Regression,183_days,57,213.38386031273805,286.9800109863281,7.109780562442157
META,Linear Regression,183_days,58,213.38386031273805,286.0199890136719,7.109780562442157
META,Linear Regression,183_days,59,213.38386031273805,294.3699951171875,7.109780562442157
META,Linear Regression,183_days,60,213.38386031273805,291.989990234375,7.109780562442157
META,Linear Regression,183_days,61,213.38386031273805,290.5299987792969,7.109780562442157
META,Linear Regression,183_days,62,213.38386031273805,294.1000061035156,7.109780562442157
META,Linear Regression,183_days,63,213.38386031273805,298.2900085449219,7.109780562442157
META,Linear Regression,183_days,64,213.38386031273805,309.3399963378906,7.109780562442157
META,Linear Regression,183_days,65,213.38386031273805,313.4100036621094,7.109780562442157
META,Linear Regression,183_days,66,213.38386031273805,308.8699951171875,7.109780562442157
META,Linear Regression,183_days,67,213.38386031273805,310.6199951171875,7.109780562442157
META,Linear Regression,183_days,68,213.38386031273805,312.04998779296875,7.109780562442157
META,Linear Regression,183_days,69,213.38386031273805,316.010009765625,7.109780562442157
META,Linear Regression,183_days,70,213.38386031273805,302.5199890136719,7.109780562442157
META,Linear Regression,183_days,71,213.38386031273805,294.260009765625,7.109780562442157
META,Linear Regression,183_days,72,213.38386031273805,291.6099853515625,7.109780562442157
META,Linear Regression,183_days,73,213.38386031273805,294.4700012207031,7.109780562442157
META,Linear Regression,183_days,74,213.38386031273805,298.57000732421875,7.109780562442157
META,Linear Regression,183_days,75,213.38386031273805,311.7099914550781,7.109780562442157
META,Linear Regression,183_days,76,213.38386031273805,325.4800109863281,7.109780562442157
META,Linear Regression,183_days,77,213.38386031273805,318.6000061035156,7.109780562442157
META,Linear Regression,183_days,78,213.38386031273805,322.7099914550781,7.109780562442157
META,Linear Regression,183_days,79,213.38386031273805,314.3099975585937,7.109780562442157
META,Linear Regression,183_days,80,213.38386031273805,313.19000244140625,7.109780562442157
META,Linear Regression,183_days,81,213.38386031273805,310.7300109863281,7.109780562442157
META,Linear Regression,183_days,82,213.38386031273805,316.5599975585937,7.109780562442157
META,Linear Regression,183_days,83,213.38386031273805,312.6400146484375,7.109780562442157
META,Linear Regression,183_days,84,213.38386031273805,305.2099914550781,7.109780562442157
META,Linear Regression,183_days,85,213.38386031273805,305.739990234375,7.109780562442157
META,Linear Regression,183_days,86,213.38386031273805,301.6400146484375,7.109780562442157
META,Linear Regression,183_days,87,213.38386031273805,306.19000244140625,7.109780562442157
META,Linear Regression,183_days,88,213.38386031273805,301.95001220703125,7.109780562442157
META,Linear Regression,183_days,89,213.38386031273805,294.2900085449219,7.109780562442157
META,Linear Regression,183_days,90,213.38386031273805,285.0899963378906,7.109780562442157
META,Linear Regression,183_days,91,213.38386031273805,283.25,7.109780562442157
META,Linear Regression,183_days,92,213.38386031273805,289.8999938964844,7.109780562442157
META,Linear Regression,183_days,93,213.38386031273805,287.6000061035156,7.109780562442157
META,Linear Regression,183_days,94,213.38386031273805,294.239990234375,7.109780562442157
META,Linear Regression,183_days,95,213.38386031273805,286.75,7.109780562442157
META,Linear Regression,183_days,96,213.38386031273805,285.5,7.109780562442157
META,Linear Regression,183_days,97,213.38386031273805,290.260009765625,7.109780562442157
META,Linear Regression,183_days,98,213.38386031273805,297.989990234375,7.109780562442157
META,Linear Regression,183_days,99,213.38386031273805,295.1000061035156,7.109780562442157
META,Linear Regression,183_days,100,213.38386031273805,295.8900146484375,7.109780562442157
META,Linear Regression,183_days,101,213.38386031273805,296.3800048828125,7.109780562442157
META,Linear Regression,183_days,102,213.38386031273805,300.1499938964844,7.109780562442157
META,Linear Regression,183_days,103,213.38386031273805,299.1700134277344,7.109780562442157
META,Linear Regression,183_days,104,213.38386031273805,298.6700134277344,7.109780562442157
META,Linear Regression,183_days,105,213.38386031273805,297.8900146484375,7.109780562442157
META,Linear Regression,183_days,106,213.38386031273805,307.5599975585937,7.109780562442157
META,Linear Regression,183_days,107,213.38386031273805,301.6600036621094,7.109780562442157
META,Linear Regression,183_days,108,213.38386031273805,305.0599975585937,7.109780562442157
META,Linear Regression,183_days,109,213.38386031273805,311.7200012207031,7.109780562442157
META,Linear Regression,183_days,110,213.38386031273805,300.3099975585937,7.109780562442157
META,Linear Regression,183_days,111,213.38386031273805,302.54998779296875,7.109780562442157
META,Linear Regression,183_days,112,213.38386031273805,305.07000732421875,7.109780562442157
META,Linear Regression,183_days,113,213.38386031273805,299.6700134277344,7.109780562442157
META,Linear Regression,183_days,114,213.38386031273805,295.7300109863281,7.109780562442157
META,Linear Regression,183_days,115,213.38386031273805,299.0799865722656,7.109780562442157
META,Linear Regression,183_days,116,213.38386031273805,300.8299865722656,7.109780562442157
META,Linear Regression,183_days,117,213.38386031273805,298.9599914550781,7.109780562442157
META,Linear Regression,183_days,118,213.38386031273805,297.739990234375,7.109780562442157
META,Linear Regression,183_days,119,213.38386031273805,303.9599914550781,7.109780562442157
META,Linear Regression,183_days,120,213.38386031273805,300.2099914550781,7.109780562442157
META,Linear Regression,183_days,121,213.38386031273805,306.82000732421875,7.109780562442157
META,Linear Regression,183_days,122,213.38386031273805,300.94000244140625,7.109780562442157
META,Linear Regression,183_days,123,213.38386031273805,305.5799865722656,7.109780562442157
META,Linear Regression,183_days,124,213.38386031273805,304.7900085449219,7.109780562442157
META,Linear Regression,183_days,125,213.38386031273805,315.42999267578125,7.109780562442157
META,Linear Regression,183_days,126,213.38386031273805,318.3599853515625,7.109780562442157
META,Linear Regression,183_days,127,213.38386031273805,321.8399963378906,7.109780562442157
META,Linear Regression,183_days,128,213.3838603127381,327.82000732421875,7.109780562442157
META,Linear Regression,183_days,129,213.3838603127381,324.1600036621094,7.109780562442157
META,Linear Regression,183_days,130,213.3838603127381,314.69000244140625,7.109780562442157
META,Linear Regression,183_days,131,213.3838603127381,321.1499938964844,7.109780562442157
META,Linear Regression,183_days,132,213.3838603127381,324.0,7.109780562442157
META,Linear Regression,183_days,133,213.3838603127381,316.9700012207031,7.109780562442157
META,Linear Regression,183_days,134,213.3838603127381,312.8099975585937,7.109780562442157
META,Linear Regression,183_days,135,213.3838603127381,308.6499938964844,7.109780562442157
META,Linear Regression,183_days,136,213.3838603127381,314.010009765625,7.109780562442157
META,Linear Regression,183_days,137,213.3838603127381,312.54998779296875,7.109780562442157
META,Linear Regression,183_days,138,213.3838603127381,299.5299987792969,7.109780562442157
META,Linear Regression,183_days,139,213.3838603127381,288.3500061035156,7.109780562442157
META,Linear Regression,183_days,140,213.3838603127381,296.7300109863281,7.109780562442157
META,Linear Regression,183_days,141,213.3838603127381,302.6600036621094,7.109780562442157
META,Linear Regression,183_days,142,213.3838603127381,301.2699890136719,7.109780562442157
META,Linear Regression,183_days,143,213.3838603127381,311.8500061035156,7.109780562442157
META,Linear Regression,183_days,144,213.3838603127381,310.8699951171875,7.109780562442157
META,Linear Regression,183_days,145,213.3838603127381,314.6000061035156,7.109780562442157
META,Linear Regression,183_days,146,213.3838603127381,315.79998779296875,7.109780562442157
META,Linear Regression,183_days,147,213.3838603127381,318.82000732421875,7.109780562442157
META,Linear Regression,183_days,148,213.3838603127381,319.7799987792969,7.109780562442157
META,Linear Regression,183_days,149,213.3838603127381,320.54998779296875,7.109780562442157
META,Linear Regression,183_days,150,213.3838603127381,328.7699890136719,7.109780562442157
META,Linear Regression,183_days,151,213.3838603127381,329.19000244140625,7.109780562442157
META,Linear Regression,183_days,152,213.3838603127381,336.3099975585937,7.109780562442157
META,Linear Regression,183_days,153,213.3838603127381,332.7099914550781,7.109780562442157
META,Linear Regression,183_days,154,213.3838603127381,334.19000244140625,7.109780562442157
META,Linear Regression,183_days,155,213.3838603127381,335.0400085449219,7.109780562442157
META,Linear Regression,183_days,156,213.3838603127381,339.9700012207031,7.109780562442157
META,Linear Regression,183_days,157,213.3838603127381,336.9800109863281,7.109780562442157
META,Linear Regression,183_days,158,213.3838603127381,341.489990234375,7.109780562442157
META,Linear Regression,183_days,159,213.3838603127381,338.2300109863281,7.109780562442157
META,Linear Regression,183_days,160,213.3838603127381,334.70001220703125,7.109780562442157
META,Linear Regression,183_days,161,213.3838603127381,338.989990234375,7.109780562442157
META,Linear Regression,183_days,162,213.3838603127381,332.20001220703125,7.109780562442157
META,Linear Regression,183_days,163,213.3838603127381,327.1499938964844,7.109780562442157
META,Linear Regression,183_days,164,213.3838603127381,324.82000732421875,7.109780562442157
META,Linear Regression,183_days,165,213.3838603127381,320.0199890136719,7.109780562442157
META,Linear Regression,183_days,166,213.3838603127381,318.2900085449219,7.109780562442157
META,Linear Regression,183_days,167,213.3838603127381,317.45001220703125,7.109780562442157
META,Linear Regression,183_days,168,213.3838603127381,326.5899963378906,7.109780562442157
META,Linear Regression,183_days,169,213.3838603127381,332.75,7.109780562442157
META,Linear Regression,183_days,170,213.3838603127381,325.2799987792969,7.109780562442157
META,Linear Regression,183_days,171,213.3838603127381,334.2200012207031,7.109780562442157
META,Linear Regression,183_days,172,213.3838603127381,334.739990234375,7.109780562442157
META,Linear Regression,183_days,173,213.3838603127381,333.1700134277344,7.109780562442157
META,Linear Regression,183_days,174,213.3838603127381,334.9200134277344,7.109780562442157
META,Linear Regression,183_days,175,213.3838603127381,344.6199951171875,7.109780562442157
META,Linear Regression,183_days,176,213.3838603127381,350.3599853515625,7.109780562442157
META,Linear Regression,183_days,177,213.3838603127381,349.2799987792969,7.109780562442157
META,Linear Regression,183_days,178,213.3838603127381,354.0899963378906,7.109780562442157
META,Linear Regression,183_days,179,213.3838603127381,353.3900146484375,7.109780562442157
META,Linear Regression,183_days,180,213.3838603127381,354.8299865722656,7.109780562442157
META,Linear Regression,183_days,181,213.3838603127381,357.8299865722656,7.109780562442157
META,Linear Regression,183_days,182,213.3838603127381,358.32000732421875,7.109780562442157
META,Linear Regression,183_days,183,213.3838603127381,353.9599914550781,7.109780562442157
META,Linear Regression,365_days,0,213.38386031273805,175.77999877929688,6.234942026901796
META,Linear Regression,365_days,1,213.38386031273805,183.08999633789065,6.234942026901796
META,Linear Regression,365_days,2,213.38386031273805,183.1699981689453,6.234942026901796
META,Linear Regression,365_days,3,213.38386031273805,169.27000427246094,6.234942026901796
META,Linear Regression,365_days,4,213.38386031273805,166.64999389648438,6.234942026901796
META,Linear Regression,365_days,5,213.38386031273805,159.14999389648438,6.234942026901796
META,Linear Regression,365_days,6,213.38386031273805,169.5800018310547,6.234942026901796
META,Linear Regression,365_days,7,213.38386031273805,160.72000122070312,6.234942026901796
META,Linear Regression,365_days,8,213.38386031273805,159.10000610351562,6.234942026901796
META,Linear Regression,365_days,9,213.38386031273805,159.92999267578125,6.234942026901796
META,Linear Regression,365_days,10,213.38386031273805,160.19000244140625,6.234942026901796
META,Linear Regression,365_days,11,213.38386031273805,168.8000030517578,6.234942026901796
META,Linear Regression,365_days,12,213.38386031273805,170.57000732421875,6.234942026901796
