Company,Model,Interval,Day,Prediction,Actual,Accuracy
MA,Linear Regression,91_days,83,379.980835243096,424.4299926757813,35.30860656650373
MA,Linear Regression,91_days,84,379.980835243096,425.4700012207031,35.30860656650373
MA,Linear Regression,91_days,85,379.980835243096,419.4500122070313,35.30860656650373
MA,Linear Regression,91_days,86,379.980835243096,423.4400024414063,35.30860656650373
MA,Linear Regression,91_days,87,379.980835243096,424.1000061035156,35.30860656650373
MA,Linear Regression,91_days,88,379.980835243096,423.6700134277344,35.30860656650373
MA,Linear Regression,91_days,89,379.980835243096,424.3599853515625,35.30860656650373
MA,Linear Regression,91_days,90,379.980835243096,426.3200073242188,35.30860656650373
MA,Linear Regression,91_days,91,379.980835243096,426.510009765625,35.30860656650373
MA,Linear Regression,183_days,0,379.980835243096,360.1400146484375,48.757936493709266
MA,Linear Regression,183_days,1,379.980835243096,364.1300048828125,48.757936493709266
MA,Linear Regression,183_days,2,379.980835243096,361.7799987792969,48.757936493709266
MA,Linear Regression,183_days,3,379.980835243096,369.6499938964844,48.757936493709266
MA,Linear Regression,183_days,4,379.980835243096,372.4299926757813,48.757936493709266
MA,Linear Regression,183_days,5,379.980835243096,372.760009765625,48.757936493709266
MA,Linear Regression,183_days,6,379.980835243096,372.3200073242188,48.757936493709266
MA,Linear Regression,183_days,7,379.980835243096,372.7999877929688,48.757936493709266
MA,Linear Regression,183_days,8,379.980835243096,375.0,48.757936493709266
MA,Linear Regression,183_days,9,379.980835243096,375.239990234375,48.757936493709266
MA,Linear Regression,183_days,10,379.980835243096,374.7300109863281,48.757936493709266
MA,Linear Regression,183_days,11,379.980835243096,368.5299987792969,48.757936493709266
MA,Linear Regression,183_days,12,379.980835243096,366.760009765625,48.757936493709266
MA,Linear Regression,183_days,13,379.980835243096,373.6700134277344,48.757936493709266
MA,Linear Regression,183_days,14,379.980835243096,380.0299987792969,48.757936493709266
MA,Linear Regression,183_days,15,379.980835243096,379.8599853515625,48.757936493709266
MA,Linear Regression,183_days,16,379.980835243096,376.0299987792969,48.757936493709266
MA,Linear Regression,183_days,17,379.980835243096,374.8999938964844,48.757936493709266
MA,Linear Regression,183_days,18,379.980835243096,376.1199951171875,48.757936493709266
MA,Linear Regression,183_days,19,379.980835243096,384.6600036621094,48.757936493709266
MA,Linear Regression,183_days,20,379.980835243096,385.510009765625,48.757936493709266
MA,Linear Regression,183_days,21,379.980835243096,382.9400024414063,48.757936493709266
MA,Linear Regression,183_days,22,379.980835243096,382.5400085449219,48.757936493709266
MA,Linear Regression,183_days,23,379.980835243096,383.3900146484375,48.757936493709266
MA,Linear Regression,183_days,24,379.980835243096,381.9200134277344,48.757936493709266
MA,Linear Regression,183_days,25,379.980835243096,383.4100036621094,48.757936493709266
MA,Linear Regression,183_days,26,379.980835243096,380.239990234375,48.757936493709266
MA,Linear Regression,183_days,27,379.980835243096,387.0,48.757936493709266
MA,Linear Regression,183_days,28,379.980835243096,392.0199890136719,48.757936493709266
MA,Linear Regression,183_days,29,379.980835243096,385.5700073242188,48.757936493709266
MA,Linear Regression,183_days,30,379.980835243096,384.5299987792969,48.757936493709266
MA,Linear Regression,183_days,31,379.980835243096,373.75,48.757936493709266
MA,Linear Regression,183_days,32,379.980835243096,368.5,48.757936493709266
MA,Linear Regression,183_days,33,379.980835243096,370.0400085449219,48.757936493709266
MA,Linear Regression,183_days,34,379.980835243096,374.3699951171875,48.757936493709266
MA,Linear Regression,183_days,35,379.980835243096,367.5,48.757936493709266
MA,Linear Regression,183_days,36,379.980835243096,365.0199890136719,48.757936493709266
MA,Linear Regression,183_days,37,379.980835243096,370.8800048828125,48.757936493709266
MA,Linear Regression,183_days,38,379.980835243096,373.7300109863281,48.757936493709266
MA,Linear Regression,183_days,39,379.980835243096,370.5199890136719,48.757936493709266
MA,Linear Regression,183_days,40,379.980835243096,379.9599914550781,48.757936493709266
MA,Linear Regression,183_days,41,379.980835243096,371.3900146484375,48.757936493709266
MA,Linear Regression,183_days,42,379.980835243096,367.5899963378906,48.757936493709266
MA,Linear Regression,183_days,43,379.980835243096,369.2200012207031,48.757936493709266
MA,Linear Regression,183_days,44,379.980835243096,375.30999755859375,48.757936493709266
MA,Linear Regression,183_days,45,379.980835243096,371.3800048828125,48.757936493709266
MA,Linear Regression,183_days,46,379.980835243096,374.760009765625,48.757936493709266
MA,Linear Regression,183_days,47,379.980835243096,379.0400085449219,48.757936493709266
MA,Linear Regression,183_days,48,379.980835243096,376.5299987792969,48.757936493709266
MA,Linear Regression,183_days,49,379.980835243096,374.6199951171875,48.757936493709266
MA,Linear Regression,183_days,50,379.980835243096,376.1400146484375,48.757936493709266
MA,Linear Regression,183_days,51,379.980835243096,377.7999877929688,48.757936493709266
MA,Linear Regression,183_days,52,379.980835243096,379.80999755859375,48.757936493709266
MA,Linear Regression,183_days,53,379.980835243096,377.4200134277344,48.757936493709266
MA,Linear Regression,183_days,54,379.980835243096,381.7900085449219,48.757936493709266
MA,Linear Regression,183_days,55,379.980835243096,380.2300109863281,48.757936493709266
MA,Linear Regression,183_days,56,379.980835243096,387.6700134277344,48.757936493709266
MA,Linear Regression,183_days,57,379.980835243096,393.2999877929688,48.757936493709266
MA,Linear Regression,183_days,58,379.980835243096,393.9599914550781,48.757936493709266
MA,Linear Regression,183_days,59,379.980835243096,394.7300109863281,48.757936493709266
MA,Linear Regression,183_days,60,379.980835243096,393.1400146484375,48.757936493709266
MA,Linear Regression,183_days,61,379.980835243096,388.6799926757813,48.757936493709266
MA,Linear Regression,183_days,62,379.980835243096,392.1600036621094,48.757936493709266
MA,Linear Regression,183_days,63,379.980835243096,397.7999877929688,48.757936493709266
MA,Linear Regression,183_days,64,379.980835243096,400.6900024414063,48.757936493709266
MA,Linear Regression,183_days,65,379.980835243096,400.55999755859375,48.757936493709266
MA,Linear Regression,183_days,66,379.980835243096,402.510009765625,48.757936493709266
MA,Linear Regression,183_days,67,379.980835243096,402.2000122070313,48.757936493709266
MA,Linear Regression,183_days,68,379.980835243096,398.1600036621094,48.757936493709266
MA,Linear Regression,183_days,69,379.980835243096,398.2699890136719,48.757936493709266
MA,Linear Regression,183_days,70,379.980835243096,398.05999755859375,48.757936493709266
MA,Linear Regression,183_days,71,379.980835243096,397.489990234375,48.757936493709266
MA,Linear Regression,183_days,72,379.980835243096,404.7900085449219,48.757936493709266
MA,Linear Regression,183_days,73,379.980835243096,401.2799987792969,48.757936493709266
MA,Linear Regression,183_days,74,379.980835243096,402.4100036621094,48.757936493709266
MA,Linear Regression,183_days,75,379.980835243096,394.5,48.757936493709266
MA,Linear Regression,183_days,76,379.980835243096,392.9599914550781,48.757936493709266
MA,Linear Regression,183_days,77,379.980835243096,394.2799987792969,48.757936493709266
MA,Linear Regression,183_days,78,379.980835243096,397.0700073242188,48.757936493709266
MA,Linear Regression,183_days,79,379.980835243096,390.0199890136719,48.757936493709266
MA,Linear Regression,183_days,80,379.980835243096,393.010009765625,48.757936493709266
MA,Linear Regression,183_days,81,379.980835243096,391.3500061035156,48.757936493709266
MA,Linear Regression,183_days,82,379.980835243096,396.8699951171875,48.757936493709266
MA,Linear Regression,183_days,83,379.980835243096,393.1900024414063,48.757936493709266
MA,Linear Regression,183_days,84,379.980835243096,393.6700134277344,48.757936493709266
MA,Linear Regression,183_days,85,379.980835243096,397.1400146484375,48.757936493709266
MA,Linear Regression,183_days,86,379.980835243096,394.9800109863281,48.757936493709266
MA,Linear Regression,183_days,87,379.980835243096,398.5799865722656,48.757936493709266
MA,Linear Regression,183_days,88,379.980835243096,394.4500122070313,48.757936493709266
MA,Linear Regression,183_days,89,379.980835243096,394.3699951171875,48.757936493709266
MA,Linear Regression,183_days,90,379.980835243096,392.6199951171875,48.757936493709266
MA,Linear Regression,183_days,91,379.980835243096,392.1700134277344,48.757936493709266
MA,Linear Regression,183_days,92,379.980835243096,393.2000122070313,48.757936493709266
MA,Linear Regression,183_days,93,379.980835243096,397.8399963378906,48.757936493709266
MA,Linear Regression,183_days,94,379.980835243096,401.05999755859375,48.757936493709266
MA,Linear Regression,183_days,95,379.980835243096,397.6700134277344,48.757936493709266
MA,Linear Regression,183_days,96,379.980835243096,402.8900146484375,48.757936493709266
MA,Linear Regression,183_days,97,379.980835243096,407.4400024414063,48.757936493709266
MA,Linear Regression,183_days,98,379.980835243096,411.6499938964844,48.757936493709266
MA,Linear Regression,183_days,99,379.980835243096,413.9100036621094,48.757936493709266
MA,Linear Regression,183_days,100,379.980835243096,412.6400146484375,48.757936493709266
MA,Linear Regression,183_days,101,379.980835243096,415.5700073242188,48.757936493709266
MA,Linear Regression,183_days,102,379.980835243096,411.5,48.757936493709266
MA,Linear Regression,183_days,103,379.980835243096,413.1799926757813,48.757936493709266
MA,Linear Regression,183_days,104,379.980835243096,414.6199951171875,48.757936493709266
MA,Linear Regression,183_days,105,379.980835243096,414.8399963378906,48.757936493709266
MA,Linear Regression,183_days,106,379.980835243096,416.6900024414063,48.757936493709266
MA,Linear Regression,183_days,107,379.980835243096,416.2699890136719,48.757936493709266
MA,Linear Regression,183_days,108,379.980835243096,416.2999877929688,48.757936493709266
MA,Linear Regression,183_days,109,379.980835243096,413.3399963378906,48.757936493709266
MA,Linear Regression,183_days,110,379.980835243096,414.30999755859375,48.757936493709266
MA,Linear Regression,183_days,111,379.980835243096,417.1300048828125,48.757936493709266
MA,Linear Regression,183_days,112,379.980835243096,413.5299987792969,48.757936493709266
MA,Linear Regression,183_days,113,379.980835243096,410.5199890136719,48.757936493709266
MA,Linear Regression,183_days,114,379.980835243096,403.3599853515625,48.757936493709266
MA,Linear Regression,183_days,115,379.980835243096,402.2200012207031,48.757936493709266
MA,Linear Regression,183_days,116,379.980835243096,402.489990234375,48.757936493709266
MA,Linear Regression,183_days,117,379.980835243096,395.3800048828125,48.757936493709266
MA,Linear Regression,183_days,118,379.980835243096,395.4800109863281,48.757936493709266
MA,Linear Regression,183_days,119,379.980835243096,399.4400024414063,48.757936493709266
MA,Linear Regression,183_days,120,379.980835243096,395.9100036621094,48.757936493709266
MA,Linear Regression,183_days,121,379.980835243096,395.8500061035156,48.757936493709266
MA,Linear Regression,183_days,122,379.980835243096,391.05999755859375,48.757936493709266
MA,Linear Regression,183_days,123,379.980835243096,393.760009765625,48.757936493709266
MA,Linear Regression,183_days,124,379.980835243096,394.2000122070313,48.757936493709266
MA,Linear Regression,183_days,125,379.980835243096,397.9700012207031,48.757936493709266
MA,Linear Regression,183_days,126,379.980835243096,394.739990234375,48.757936493709266
MA,Linear Regression,183_days,127,379.980835243096,400.3699951171875,48.757936493709266
MA,Linear Regression,183_days,128,379.9808352430961,399.80999755859375,48.757936493709266
MA,Linear Regression,183_days,129,379.9808352430961,399.8999938964844,48.757936493709266
MA,Linear Regression,183_days,130,379.9808352430961,398.0299987792969,48.757936493709266
MA,Linear Regression,183_days,131,379.9808352430961,401.1600036621094,48.757936493709266
MA,Linear Regression,183_days,132,379.9808352430961,401.7699890136719,48.757936493709266
MA,Linear Regression,183_days,133,379.9808352430961,393.2099914550781,48.757936493709266
MA,Linear Regression,183_days,134,379.9808352430961,387.8699951171875,48.757936493709266
MA,Linear Regression,183_days,135,379.9808352430961,384.4100036621094,48.757936493709266
MA,Linear Regression,183_days,136,379.9808352430961,383.6700134277344,48.757936493709266
MA,Linear Regression,183_days,137,379.9808352430961,386.9100036621094,48.757936493709266
MA,Linear Regression,183_days,138,379.9808352430961,386.30999755859375,48.757936493709266
MA,Linear Regression,183_days,139,379.9808352430961,364.5899963378906,48.757936493709266
MA,Linear Regression,183_days,140,379.9808352430961,364.0799865722656,48.757936493709266
MA,Linear Regression,183_days,141,379.9808352430961,372.4200134277344,48.757936493709266
MA,Linear Regression,183_days,142,379.9808352430961,376.3500061035156,48.757936493709266
MA,Linear Regression,183_days,143,379.9808352430961,377.8200073242188,48.757936493709266
MA,Linear Regression,183_days,144,379.9808352430961,382.6900024414063,48.757936493709266
MA,Linear Regression,183_days,145,379.9808352430961,386.0499877929688,48.757936493709266
MA,Linear Regression,183_days,146,379.9808352430961,386.1600036621094,48.757936493709266
MA,Linear Regression,183_days,147,379.9808352430961,388.8699951171875,48.757936493709266
MA,Linear Regression,183_days,148,379.9808352430961,389.7000122070313,48.757936493709266
MA,Linear Regression,183_days,149,379.9808352430961,387.9599914550781,48.757936493709266
MA,Linear Regression,183_days,150,379.9808352430961,394.3800048828125,48.757936493709266
MA,Linear Regression,183_days,151,379.9808352430961,394.3500061035156,48.757936493709266
MA,Linear Regression,183_days,152,379.9808352430961,397.6499938964844,48.757936493709266
MA,Linear Regression,183_days,153,379.9808352430961,396.8299865722656,48.757936493709266
MA,Linear Regression,183_days,154,379.9808352430961,397.1000061035156,48.757936493709266
MA,Linear Regression,183_days,155,379.9808352430961,400.2999877929688,48.757936493709266
MA,Linear Regression,183_days,156,379.9808352430961,404.3999938964844,48.757936493709266
MA,Linear Regression,183_days,157,379.9808352430961,408.9500122070313,48.757936493709266
MA,Linear Regression,183_days,158,379.9808352430961,410.3299865722656,48.757936493709266
MA,Linear Regression,183_days,159,379.9808352430961,412.5,48.757936493709266
MA,Linear Regression,183_days,160,379.9808352430961,408.9700012207031,48.757936493709266
MA,Linear Regression,183_days,161,379.9808352430961,409.010009765625,48.757936493709266
MA,Linear Regression,183_days,162,379.9808352430961,409.8200073242188,48.757936493709266
MA,Linear Regression,183_days,163,379.9808352430961,413.8299865722656,48.757936493709266
MA,Linear Regression,183_days,164,379.9808352430961,414.3599853515625,48.757936493709266
MA,Linear Regression,183_days,165,379.9808352430961,408.2300109863281,48.757936493709266
MA,Linear Regression,183_days,166,379.9808352430961,408.6900024414063,48.757936493709266
MA,Linear Regression,183_days,167,379.9808352430961,410.3800048828125,48.757936493709266
MA,Linear Regression,183_days,168,379.9808352430961,413.1499938964844,48.757936493709266
MA,Linear Regression,183_days,169,379.9808352430961,412.1600036621094,48.757936493709266
MA,Linear Regression,183_days,170,379.9808352430961,415.7099914550781,48.757936493709266
MA,Linear Regression,183_days,171,379.9808352430961,420.75,48.757936493709266
MA,Linear Regression,183_days,172,379.9808352430961,424.6799926757813,48.757936493709266
MA,Linear Regression,183_days,173,379.9808352430961,418.55999755859375,48.757936493709266
MA,Linear Regression,183_days,174,379.9808352430961,418.5700073242188,48.757936493709266
MA,Linear Regression,183_days,175,379.9808352430961,424.4299926757813,48.757936493709266
MA,Linear Regression,183_days,176,379.9808352430961,425.4700012207031,48.757936493709266
MA,Linear Regression,183_days,177,379.9808352430961,419.4500122070313,48.757936493709266
MA,Linear Regression,183_days,178,379.9808352430961,423.4400024414063,48.757936493709266
MA,Linear Regression,183_days,179,379.9808352430961,424.1000061035156,48.757936493709266
MA,Linear Regression,183_days,180,379.9808352430961,423.6700134277344,48.757936493709266
MA,Linear Regression,183_days,181,379.9808352430961,424.3599853515625,48.757936493709266
MA,Linear Regression,183_days,182,379.9808352430961,426.3200073242188,48.757936493709266
MA,Linear Regression,183_days,183,379.9808352430961,426.510009765625,48.757936493709266
MA,Linear Regression,365_days,0,379.980835243096,340.3800048828125,36.04073725872375
MA,Linear Regression,365_days,1,379.980835243096,341.2699890136719,36.04073725872375
MA,Linear Regression,365_days,2,379.980835243096,346.9200134277344,36.04073725872375
MA,Linear Regression,365_days,3,379.980835243096,343.8800048828125,36.04073725872375
MA,Linear Regression,365_days,4,379.980835243096,344.2099914550781,36.04073725872375
MA,Linear Regression,365_days,5,379.980835243096,341.2799987792969,36.04073725872375
MA,Linear Regression,365_days,6,379.980835243096,343.2699890136719,36.04073725872375
MA,Linear Regression,365_days,7,379.980835243096,352.45001220703125,36.04073725872375
MA,Linear Regression,365_days,8,379.980835243096,353.7900085449219,36.04073725872375
MA,Linear Regression,365_days,9,379.980835243096,350.5400085449219,36.04073725872375
MA,Linear Regression,365_days,10,379.980835243096,349.010009765625,36.04073725872375
MA,Linear Regression,365_days,11,379.980835243096,354.1300048828125,36.04073725872375
MA,Linear Regression,365_days,12,379.980835243096,356.07000732421875,36.04073725872375
MA,Linear Regression,365_days,13,379.980835243096,357.510009765625,36.04073725872375
MA,Linear Regression,365_days,14,379.980835243096,352.1600036621094,36.04073725872375
MA,Linear Regression,365_days,15,379.980835243096,346.5400085449219,36.04073725872375
