Company,Model,Interval,Day,Prediction,Actual,Accuracy
NVO,Linear Regression,14_days,6,90.72671184169775,98.9800033569336,17.308514641878293
NVO,Linear Regression,14_days,7,90.72671184169775,99.98999786376952,17.308514641878293
NVO,Linear Regression,14_days,8,90.72671184169775,101.30999755859376,17.308514641878293
NVO,Linear Regression,14_days,9,90.72671184169775,103.4800033569336,17.308514641878293
NVO,Linear Regression,14_days,10,90.72671184169775,102.70999908447266,17.308514641878293
NVO,Linear Regression,14_days,11,90.72671184169775,102.68000030517578,17.308514641878293
NVO,Linear Regression,14_days,12,90.72671184169775,103.68000030517578,17.308514641878293
NVO,Linear Regression,14_days,13,90.72671184169775,103.47000122070312,17.308514641878293
NVO,Linear Regression,14_days,14,90.72671184169775,103.4499969482422,17.308514641878293
NVO,Linear Regression,30_days,0,90.72671184169775,96.43000030517578,15.878732088988764
NVO,Linear Regression,30_days,1,90.72671184169775,99.52999877929688,15.878732088988764
NVO,Linear Regression,30_days,2,90.72671184169775,101.38999938964844,15.878732088988764
NVO,Linear Regression,30_days,3,90.72671184169775,103.58999633789062,15.878732088988764
NVO,Linear Regression,30_days,4,90.72671184169775,102.77999877929688,15.878732088988764
NVO,Linear Regression,30_days,5,90.72671184169775,103.26000213623048,15.878732088988764
NVO,Linear Regression,30_days,6,90.72671184169775,105.4499969482422,15.878732088988764
NVO,Linear Regression,30_days,7,90.72671184169775,103.87000274658205,15.878732088988764
NVO,Linear Regression,30_days,8,90.72671184169775,101.43000030517578,15.878732088988764
NVO,Linear Regression,30_days,9,90.72671184169775,102.0,15.878732088988764
NVO,Linear Regression,30_days,10,90.72671184169775,101.83999633789062,15.878732088988764
NVO,Linear Regression,30_days,11,90.72671184169775,100.4000015258789,15.878732088988764
NVO,Linear Regression,30_days,12,90.72671184169775,100.91999816894533,15.878732088988764
NVO,Linear Regression,30_days,13,90.72671184169775,99.62999725341795,15.878732088988764
NVO,Linear Regression,30_days,14,90.72671184169775,97.58999633789062,15.878732088988764
NVO,Linear Regression,30_days,15,90.72671184169775,96.80999755859376,15.878732088988764
NVO,Linear Regression,30_days,16,90.72671184169775,96.63999938964844,15.878732088988764
NVO,Linear Regression,30_days,17,90.72671184169775,96.6500015258789,15.878732088988764
NVO,Linear Regression,30_days,18,90.72671184169775,96.20999908447266,15.878732088988764
NVO,Linear Regression,30_days,19,90.72671184169775,98.9000015258789,15.878732088988764
NVO,Linear Regression,30_days,20,90.72671184169775,98.0,15.878732088988764
NVO,Linear Regression,30_days,21,90.72671184169775,97.0999984741211,15.878732088988764
NVO,Linear Regression,30_days,22,90.72671184169775,98.9800033569336,15.878732088988764
NVO,Linear Regression,30_days,23,90.72671184169775,99.98999786376952,15.878732088988764
NVO,Linear Regression,30_days,24,90.72671184169775,101.30999755859376,15.878732088988764
NVO,Linear Regression,30_days,25,90.72671184169775,103.4800033569336,15.878732088988764
NVO,Linear Regression,30_days,26,90.72671184169775,102.70999908447266,15.878732088988764
NVO,Linear Regression,30_days,27,90.72671184169775,102.68000030517578,15.878732088988764
NVO,Linear Regression,30_days,28,90.72671184169775,103.68000030517578,15.878732088988764
NVO,Linear Regression,30_days,29,90.72671184169775,103.47000122070312,15.878732088988764
NVO,Linear Regression,30_days,30,90.72671184169775,103.4499969482422,15.878732088988764
NVO,Linear Regression,91_days,0,90.72671184169775,92.93499755859376,33.50714563262625
NVO,Linear Regression,91_days,1,90.72671184169775,92.50499725341795,33.50714563262625
NVO,Linear Regression,91_days,2,90.72671184169775,95.0199966430664,33.50714563262625
NVO,Linear Regression,91_days,3,90.72671184169775,92.6750030517578,33.50714563262625
NVO,Linear Regression,91_days,4,90.72671184169775,93.21499633789062,33.50714563262625
NVO,Linear Regression,91_days,5,90.72671184169775,93.74500274658205,33.50714563262625
NVO,Linear Regression,91_days,6,90.72671184169775,95.18499755859376,33.50714563262625
NVO,Linear Regression,91_days,7,90.72671184169775,94.03500366210938,33.50714563262625
NVO,Linear Regression,91_days,8,90.72671184169775,92.80999755859376,33.50714563262625
NVO,Linear Regression,91_days,9,90.72671184169775,94.65499877929688,33.50714563262625
NVO,Linear Regression,91_days,10,90.72671184169775,95.05500030517578,33.50714563262625
NVO,Linear Regression,91_days,11,90.72671184169775,95.625,33.50714563262625
NVO,Linear Regression,91_days,12,90.72671184169775,97.69000244140624,33.50714563262625
NVO,Linear Regression,91_days,13,90.72671184169775,97.6999969482422,33.50714563262625
NVO,Linear Regression,91_days,14,90.72671184169775,99.7699966430664,33.50714563262625
NVO,Linear Regression,91_days,15,90.72671184169775,98.375,33.50714563262625
NVO,Linear Regression,91_days,16,90.72671184169775,96.31500244140624,33.50714563262625
NVO,Linear Regression,91_days,17,90.72671184169775,96.43499755859376,33.50714563262625
NVO,Linear Regression,91_days,18,90.72671184169775,95.21499633789062,33.50714563262625
NVO,Linear Regression,91_days,19,90.72671184169775,93.30500030517578,33.50714563262625
NVO,Linear Regression,91_days,20,90.72671184169775,93.5250015258789,33.50714563262625
NVO,Linear Regression,91_days,21,90.72671184169775,94.7300033569336,33.50714563262625
NVO,Linear Regression,91_days,22,90.72671184169775,91.29000091552734,33.50714563262625
NVO,Linear Regression,91_days,23,90.72671184169775,91.3000030517578,33.50714563262625
NVO,Linear Regression,91_days,24,90.72671184169775,91.12999725341795,33.50714563262625
NVO,Linear Regression,91_days,25,90.72671184169775,91.79000091552734,33.50714563262625
NVO,Linear Regression,91_days,26,90.72671184169775,91.6999969482422,33.50714563262625
NVO,Linear Regression,91_days,27,90.72671184169775,91.5199966430664,33.50714563262625
NVO,Linear Regression,91_days,28,90.72671184169775,90.94000244140624,33.50714563262625
NVO,Linear Regression,91_days,29,90.72671184169775,91.8000030517578,33.50714563262625
NVO,Linear Regression,91_days,30,90.72671184169775,87.77999877929688,33.50714563262625
NVO,Linear Regression,91_days,31,90.72671184169775,89.04000091552734,33.50714563262625
NVO,Linear Regression,91_days,32,90.72671184169775,89.98999786376953,33.50714563262625
NVO,Linear Regression,91_days,33,90.72671184169775,92.12000274658205,33.50714563262625
NVO,Linear Regression,91_days,34,90.72671184169775,92.05999755859376,33.50714563262625
NVO,Linear Regression,91_days,35,90.72671184169775,93.01000213623048,33.50714563262625
NVO,Linear Regression,91_days,36,90.72671184169775,98.83999633789062,33.50714563262625
NVO,Linear Regression,91_days,37,90.72671184169775,100.18000030517578,33.50714563262625
NVO,Linear Regression,91_days,38,90.72671184169775,102.13999938964844,33.50714563262625
NVO,Linear Regression,91_days,39,90.72671184169775,101.1500015258789,33.50714563262625
NVO,Linear Regression,91_days,40,90.72671184169775,101.16000366210938,33.50714563262625
NVO,Linear Regression,91_days,41,90.72671184169775,100.56999969482422,33.50714563262625
NVO,Linear Regression,91_days,42,90.72671184169775,97.66000366210938,33.50714563262625
NVO,Linear Regression,91_days,43,90.72671184169775,96.29000091552734,33.50714563262625
NVO,Linear Regression,91_days,44,90.72671184169775,97.12000274658205,33.50714563262625
NVO,Linear Regression,91_days,45,90.72671184169775,97.5199966430664,33.50714563262625
NVO,Linear Regression,91_days,46,90.72671184169775,97.43000030517578,33.50714563262625
NVO,Linear Regression,91_days,47,90.72671184169775,95.1999969482422,33.50714563262625
NVO,Linear Regression,91_days,48,90.72671184169775,93.5,33.50714563262625
NVO,Linear Regression,91_days,49,90.72671184169775,96.4000015258789,33.50714563262625
NVO,Linear Regression,91_days,50,90.72671184169775,96.56999969482422,33.50714563262625
NVO,Linear Regression,91_days,51,90.72671184169775,97.68000030517578,33.50714563262625
NVO,Linear Regression,91_days,52,90.72671184169775,100.93000030517578,33.50714563262625
NVO,Linear Regression,91_days,53,90.72671184169775,98.16999816894533,33.50714563262625
NVO,Linear Regression,91_days,54,90.72671184169775,101.08000183105467,33.50714563262625
NVO,Linear Regression,91_days,55,90.72671184169775,101.69000244140624,33.50714563262625
NVO,Linear Regression,91_days,56,90.72671184169775,101.76000213623048,33.50714563262625
NVO,Linear Regression,91_days,57,90.72671184169775,100.02999877929688,33.50714563262625
NVO,Linear Regression,91_days,58,90.72671184169775,101.19000244140624,33.50714563262625
NVO,Linear Regression,91_days,59,90.72671184169775,100.77999877929688,33.50714563262625
NVO,Linear Regression,91_days,60,90.72671184169775,99.1999969482422,33.50714563262625
NVO,Linear Regression,91_days,61,90.72671184169775,96.43000030517578,33.50714563262625
NVO,Linear Regression,91_days,62,90.72671184169775,99.52999877929688,33.50714563262625
NVO,Linear Regression,91_days,63,90.72671184169775,101.38999938964844,33.50714563262625
NVO,Linear Regression,91_days,64,90.72671184169775,103.58999633789062,33.50714563262625
NVO,Linear Regression,91_days,65,90.72671184169775,102.77999877929688,33.50714563262625
NVO,Linear Regression,91_days,66,90.72671184169775,103.26000213623048,33.50714563262625
NVO,Linear Regression,91_days,67,90.72671184169775,105.4499969482422,33.50714563262625
NVO,Linear Regression,91_days,68,90.72671184169775,103.87000274658205,33.50714563262625
NVO,Linear Regression,91_days,69,90.72671184169775,101.43000030517578,33.50714563262625
NVO,Linear Regression,91_days,70,90.72671184169775,102.0,33.50714563262625
NVO,Linear Regression,91_days,71,90.72671184169775,101.83999633789062,33.50714563262625
NVO,Linear Regression,91_days,72,90.72671184169775,100.4000015258789,33.50714563262625
NVO,Linear Regression,91_days,73,90.72671184169775,100.91999816894533,33.50714563262625
NVO,Linear Regression,91_days,74,90.72671184169775,99.62999725341795,33.50714563262625
NVO,Linear Regression,91_days,75,90.72671184169775,97.58999633789062,33.50714563262625
NVO,Linear Regression,91_days,76,90.72671184169775,96.80999755859376,33.50714563262625
NVO,Linear Regression,91_days,77,90.72671184169775,96.63999938964844,33.50714563262625
NVO,Linear Regression,91_days,78,90.72671184169775,96.6500015258789,33.50714563262625
NVO,Linear Regression,91_days,79,90.72671184169775,96.20999908447266,33.50714563262625
NVO,Linear Regression,91_days,80,90.72671184169775,98.9000015258789,33.50714563262625
NVO,Linear Regression,91_days,81,90.72671184169775,98.0,33.50714563262625
NVO,Linear Regression,91_days,82,90.72671184169775,97.0999984741211,33.50714563262625
NVO,Linear Regression,91_days,83,90.72671184169775,98.9800033569336,33.50714563262625
NVO,Linear Regression,91_days,84,90.72671184169775,99.98999786376952,33.50714563262625
NVO,Linear Regression,91_days,85,90.72671184169775,101.30999755859376,33.50714563262625
NVO,Linear Regression,91_days,86,90.72671184169775,103.4800033569336,33.50714563262625
NVO,Linear Regression,91_days,87,90.72671184169775,102.70999908447266,33.50714563262625
NVO,Linear Regression,91_days,88,90.72671184169775,102.68000030517578,33.50714563262625
NVO,Linear Regression,91_days,89,90.72671184169775,103.68000030517578,33.50714563262625
NVO,Linear Regression,91_days,90,90.72671184169775,103.47000122070312,33.50714563262625
NVO,Linear Regression,91_days,91,90.72671184169775,103.4499969482422,33.50714563262625
NVO,Linear Regression,183_days,0,90.72671184169775,79.45500183105469,25.55609436377459
NVO,Linear Regression,183_days,1,90.72671184169775,79.18499755859375,25.55609436377459
NVO,Linear Regression,183_days,2,90.72671184169775,81.76000213623047,25.55609436377459
NVO,Linear Regression,183_days,3,90.72671184169775,83.81999969482422,25.55609436377459
NVO,Linear Regression,183_days,4,90.72671184169775,84.30000305175781,25.55609436377459
NVO,Linear Regression,183_days,5,90.72671184169775,85.53500366210938,25.55609436377459
NVO,Linear Regression,183_days,6,90.72671184169775,84.88999938964844,25.55609436377459
NVO,Linear Regression,183_days,7,90.72671184169775,82.51499938964844,25.55609436377459
NVO,Linear Regression,183_days,8,90.72671184169775,82.68499755859375,25.55609436377459
NVO,Linear Regression,183_days,9,90.72671184169775,86.32499694824219,25.55609436377459
NVO,Linear Regression,183_days,10,90.72671184169775,85.23999786376953,25.55609436377459
NVO,Linear Regression,183_days,11,90.72671184169775,84.29000091552734,25.55609436377459
NVO,Linear Regression,183_days,12,90.72671184169775,82.49500274658203,25.55609436377459
NVO,Linear Regression,183_days,13,90.72671184169775,83.01000213623047,25.55609436377459
NVO,Linear Regression,183_days,14,90.72671184169775,83.54499816894531,25.55609436377459
NVO,Linear Regression,183_days,15,90.72671184169775,83.70999908447266,25.55609436377459
NVO,Linear Regression,183_days,16,90.72671184169775,83.5999984741211,25.55609436377459
NVO,Linear Regression,183_days,17,90.72671184169775,83.88500213623047,25.55609436377459
NVO,Linear Regression,183_days,18,90.72671184169775,80.21499633789062,25.55609436377459
NVO,Linear Regression,183_days,19,90.72671184169775,81.62000274658203,25.55609436377459
NVO,Linear Regression,183_days,20,90.72671184169775,84.22000122070312,25.55609436377459
NVO,Linear Regression,183_days,21,90.72671184169775,84.26499938964844,25.55609436377459
NVO,Linear Regression,183_days,22,90.72671184169775,84.70500183105469,25.55609436377459
NVO,Linear Regression,183_days,23,90.72671184169775,84.49500274658203,25.55609436377459
NVO,Linear Regression,183_days,24,90.72671184169775,85.63500213623047,25.55609436377459
NVO,Linear Regression,183_days,25,90.72671184169775,84.71499633789062,25.55609436377459
NVO,Linear Regression,183_days,26,90.72671184169775,83.83000183105469,25.55609436377459
NVO,Linear Regression,183_days,27,90.72671184169775,83.55000305175781,25.55609436377459
NVO,Linear Regression,183_days,28,90.72671184169775,84.2750015258789,25.55609436377459
NVO,Linear Regression,183_days,29,90.72671184169775,85.2699966430664,25.55609436377459
NVO,Linear Regression,183_days,30,90.72671184169775,85.26000213623047,25.55609436377459
NVO,Linear Regression,183_days,31,90.72671184169775,81.73999786376953,25.55609436377459
NVO,Linear Regression,183_days,32,90.72671184169775,80.88999938964844,25.55609436377459
NVO,Linear Regression,183_days,33,90.72671184169775,81.22000122070312,25.55609436377459
NVO,Linear Regression,183_days,34,90.72671184169775,81.48500061035156,25.55609436377459
NVO,Linear Regression,183_days,35,90.72671184169775,79.90499877929688,25.55609436377459
NVO,Linear Regression,183_days,36,90.72671184169775,80.2300033569336,25.55609436377459
NVO,Linear Regression,183_days,37,90.72671184169775,78.98999786376953,25.55609436377459
NVO,Linear Regression,183_days,38,90.72671184169775,78.56999969482422,25.55609436377459
NVO,Linear Regression,183_days,39,90.72671184169775,78.92500305175781,25.55609436377459
NVO,Linear Regression,183_days,40,90.72671184169775,80.37999725341797,25.55609436377459
NVO,Linear Regression,183_days,41,90.72671184169775,78.76499938964844,25.55609436377459
NVO,Linear Regression,183_days,42,90.72671184169775,79.7249984741211,25.55609436377459
NVO,Linear Regression,183_days,43,90.72671184169775,79.0250015258789,25.55609436377459
NVO,Linear Regression,183_days,44,90.72671184169775,79.375,25.55609436377459
NVO,Linear Regression,183_days,45,90.72671184169775,78.81500244140625,25.55609436377459
NVO,Linear Regression,183_days,46,90.72671184169775,79.53500366210938,25.55609436377459
NVO,Linear Regression,183_days,47,90.72671184169775,81.26499938964844,25.55609436377459
NVO,Linear Regression,183_days,48,90.72671184169775,80.6449966430664,25.55609436377459
NVO,Linear Regression,183_days,49,90.72671184169775,80.83499908447266,25.55609436377459
NVO,Linear Regression,183_days,50,90.72671184169775,80.2699966430664,25.55609436377459
NVO,Linear Regression,183_days,51,90.72671184169775,80.01000213623047,25.55609436377459
NVO,Linear Regression,183_days,52,90.72671184169775,79.53500366210938,25.55609436377459
NVO,Linear Regression,183_days,53,90.72671184169775,78.61000061035156,25.55609436377459
NVO,Linear Regression,183_days,54,90.72671184169775,77.98999786376953,25.55609436377459
NVO,Linear Regression,183_days,55,90.72671184169775,78.3949966430664,25.55609436377459
NVO,Linear Regression,183_days,56,90.72671184169775,78.51499938964844,25.55609436377459
NVO,Linear Regression,183_days,57,90.72671184169775,80.91500091552734,25.55609436377459
NVO,Linear Regression,183_days,58,90.72671184169775,79.71499633789062,25.55609436377459
NVO,Linear Regression,183_days,59,90.72671184169775,80.0,25.55609436377459
NVO,Linear Regression,183_days,60,90.72671184169775,79.16000366210938,25.55609436377459
NVO,Linear Regression,183_days,61,90.72671184169775,78.48999786376953,25.55609436377459
NVO,Linear Regression,183_days,62,90.72671184169775,78.53500366210938,25.55609436377459
NVO,Linear Regression,183_days,63,90.72671184169775,76.125,25.55609436377459
NVO,Linear Regression,183_days,64,90.72671184169775,77.375,25.55609436377459
NVO,Linear Regression,183_days,65,90.72671184169775,78.44000244140625,25.55609436377459
NVO,Linear Regression,183_days,66,90.72671184169775,80.06999969482422,25.55609436377459
NVO,Linear Regression,183_days,67,90.72671184169775,80.4749984741211,25.55609436377459
NVO,Linear Regression,183_days,68,90.72671184169775,80.125,25.55609436377459
NVO,Linear Regression,183_days,69,90.72671184169775,80.11499786376953,25.55609436377459
NVO,Linear Regression,183_days,70,90.72671184169775,82.23999786376953,25.55609436377459
NVO,Linear Regression,183_days,71,90.72671184169775,82.83000183105469,25.55609436377459
NVO,Linear Regression,183_days,72,90.72671184169775,81.03500366210938,25.55609436377459
NVO,Linear Regression,183_days,73,90.72671184169775,81.15499877929688,25.55609436377459
NVO,Linear Regression,183_days,74,90.72671184169775,79.13999938964844,25.55609436377459
NVO,Linear Regression,183_days,75,90.72671184169775,78.33000183105469,25.55609436377459
NVO,Linear Regression,183_days,76,90.72671184169775,78.91000366210938,25.55609436377459
NVO,Linear Regression,183_days,77,90.72671184169775,80.55000305175781,25.55609436377459
NVO,Linear Regression,183_days,78,90.72671184169775,80.86499786376953,25.55609436377459
NVO,Linear Regression,183_days,79,90.72671184169775,79.16999816894531,25.55609436377459
NVO,Linear Regression,183_days,80,90.72671184169775,78.76499938964844,25.55609436377459
NVO,Linear Regression,183_days,81,90.72671184169775,78.30000305175781,25.55609436377459
NVO,Linear Regression,183_days,82,90.72671184169775,80.68000030517578,25.55609436377459
NVO,Linear Regression,183_days,83,90.72671184169775,94.58499908447266,25.55609436377459
NVO,Linear Regression,183_days,84,90.72671184169775,93.79499816894533,25.55609436377459
NVO,Linear Regression,183_days,85,90.72671184169775,91.04499816894533,25.55609436377459
NVO,Linear Regression,183_days,86,90.72671184169775,90.8000030517578,25.55609436377459
NVO,Linear Regression,183_days,87,90.72671184169775,89.72000122070312,25.55609436377459
NVO,Linear Regression,183_days,88,90.72671184169775,92.55500030517578,25.55609436377459
NVO,Linear Regression,183_days,89,90.72671184169775,92.3249969482422,25.55609436377459
NVO,Linear Regression,183_days,90,90.72671184169775,92.36000061035156,25.55609436377459
NVO,Linear Regression,183_days,91,90.72671184169775,91.56500244140624,25.55609436377459
NVO,Linear Regression,183_days,92,90.72671184169775,92.93499755859376,25.55609436377459
NVO,Linear Regression,183_days,93,90.72671184169775,92.50499725341795,25.55609436377459
NVO,Linear Regression,183_days,94,90.72671184169775,95.0199966430664,25.55609436377459
NVO,Linear Regression,183_days,95,90.72671184169775,92.6750030517578,25.55609436377459
NVO,Linear Regression,183_days,96,90.72671184169775,93.21499633789062,25.55609436377459
NVO,Linear Regression,183_days,97,90.72671184169775,93.74500274658205,25.55609436377459
NVO,Linear Regression,183_days,98,90.72671184169775,95.18499755859376,25.55609436377459
NVO,Linear Regression,183_days,99,90.72671184169775,94.03500366210938,25.55609436377459
NVO,Linear Regression,183_days,100,90.72671184169775,92.80999755859376,25.55609436377459
NVO,Linear Regression,183_days,101,90.72671184169775,94.65499877929688,25.55609436377459
NVO,Linear Regression,183_days,102,90.72671184169775,95.05500030517578,25.55609436377459
NVO,Linear Regression,183_days,103,90.72671184169775,95.625,25.55609436377459
NVO,Linear Regression,183_days,104,90.72671184169775,97.69000244140624,25.55609436377459
NVO,Linear Regression,183_days,105,90.72671184169775,97.6999969482422,25.55609436377459
NVO,Linear Regression,183_days,106,90.72671184169775,99.7699966430664,25.55609436377459
NVO,Linear Regression,183_days,107,90.72671184169775,98.375,25.55609436377459
NVO,Linear Regression,183_days,108,90.72671184169775,96.31500244140624,25.55609436377459
NVO,Linear Regression,183_days,109,90.72671184169775,96.43499755859376,25.55609436377459
NVO,Linear Regression,183_days,110,90.72671184169775,95.21499633789062,25.55609436377459
NVO,Linear Regression,183_days,111,90.72671184169775,93.30500030517578,25.55609436377459
NVO,Linear Regression,183_days,112,90.72671184169775,93.5250015258789,25.55609436377459
NVO,Linear Regression,183_days,113,90.72671184169775,94.7300033569336,25.55609436377459
NVO,Linear Regression,183_days,114,90.72671184169775,91.29000091552734,25.55609436377459
NVO,Linear Regression,183_days,115,90.72671184169775,91.3000030517578,25.55609436377459
NVO,Linear Regression,183_days,116,90.72671184169775,91.12999725341795,25.55609436377459
NVO,Linear Regression,183_days,117,90.72671184169775,91.79000091552734,25.55609436377459
NVO,Linear Regression,183_days,118,90.72671184169775,91.6999969482422,25.55609436377459
NVO,Linear Regression,183_days,119,90.72671184169775,91.5199966430664,25.55609436377459
NVO,Linear Regression,183_days,120,90.72671184169775,90.94000244140624,25.55609436377459
NVO,Linear Regression,183_days,121,90.72671184169775,91.8000030517578,25.55609436377459
NVO,Linear Regression,183_days,122,90.72671184169775,87.77999877929688,25.55609436377459
NVO,Linear Regression,183_days,123,90.72671184169775,89.04000091552734,25.55609436377459
NVO,Linear Regression,183_days,124,90.72671184169775,89.98999786376953,25.55609436377459
NVO,Linear Regression,183_days,125,90.72671184169775,92.12000274658205,25.55609436377459
NVO,Linear Regression,183_days,126,90.72671184169775,92.05999755859376,25.55609436377459
NVO,Linear Regression,183_days,127,90.72671184169775,93.01000213623048,25.55609436377459
NVO,Linear Regression,183_days,128,90.72671184169786,98.83999633789062,25.55609436377459
NVO,Linear Regression,183_days,129,90.72671184169786,100.18000030517578,25.55609436377459
NVO,Linear Regression,183_days,130,90.72671184169786,102.13999938964844,25.55609436377459
NVO,Linear Regression,183_days,131,90.72671184169786,101.1500015258789,25.55609436377459
NVO,Linear Regression,183_days,132,90.72671184169786,101.16000366210938,25.55609436377459
NVO,Linear Regression,183_days,133,90.72671184169786,100.56999969482422,25.55609436377459
NVO,Linear Regression,183_days,134,90.72671184169786,97.66000366210938,25.55609436377459
NVO,Linear Regression,183_days,135,90.72671184169786,96.29000091552734,25.55609436377459
NVO,Linear Regression,183_days,136,90.72671184169786,97.12000274658205,25.55609436377459
NVO,Linear Regression,183_days,137,90.72671184169786,97.5199966430664,25.55609436377459
NVO,Linear Regression,183_days,138,90.72671184169786,97.43000030517578,25.55609436377459
NVO,Linear Regression,183_days,139,90.72671184169786,95.1999969482422,25.55609436377459
NVO,Linear Regression,183_days,140,90.72671184169786,93.5,25.55609436377459
NVO,Linear Regression,183_days,141,90.72671184169786,96.4000015258789,25.55609436377459
NVO,Linear Regression,183_days,142,90.72671184169786,96.56999969482422,25.55609436377459
NVO,Linear Regression,183_days,143,90.72671184169786,97.68000030517578,25.55609436377459
NVO,Linear Regression,183_days,144,90.72671184169786,100.93000030517578,25.55609436377459
NVO,Linear Regression,183_days,145,90.72671184169786,98.16999816894533,25.55609436377459
NVO,Linear Regression,183_days,146,90.72671184169786,101.08000183105467,25.55609436377459
NVO,Linear Regression,183_days,147,90.72671184169786,101.69000244140624,25.55609436377459
NVO,Linear Regression,183_days,148,90.72671184169786,101.76000213623048,25.55609436377459
NVO,Linear Regression,183_days,149,90.72671184169786,100.02999877929688,25.55609436377459
NVO,Linear Regression,183_days,150,90.72671184169786,101.19000244140624,25.55609436377459
NVO,Linear Regression,183_days,151,90.72671184169786,100.77999877929688,25.55609436377459
NVO,Linear Regression,183_days,152,90.72671184169786,99.1999969482422,25.55609436377459
NVO,Linear Regression,183_days,153,90.72671184169786,96.43000030517578,25.55609436377459
NVO,Linear Regression,183_days,154,90.72671184169786,99.52999877929688,25.55609436377459
NVO,Linear Regression,183_days,155,90.72671184169786,101.38999938964844,25.55609436377459
NVO,Linear Regression,183_days,156,90.72671184169786,103.58999633789062,25.55609436377459
NVO,Linear Regression,183_days,157,90.72671184169786,102.77999877929688,25.55609436377459
NVO,Linear Regression,183_days,158,90.72671184169786,103.26000213623048,25.55609436377459
NVO,Linear Regression,183_days,159,90.72671184169786,105.4499969482422,25.55609436377459
NVO,Linear Regression,183_days,160,90.72671184169786,103.87000274658205,25.55609436377459
NVO,Linear Regression,183_days,161,90.72671184169786,101.43000030517578,25.55609436377459
NVO,Linear Regression,183_days,162,90.72671184169786,102.0,25.55609436377459
NVO,Linear Regression,183_days,163,90.72671184169786,101.83999633789062,25.55609436377459
NVO,Linear Regression,183_days,164,90.72671184169786,100.4000015258789,25.55609436377459
NVO,Linear Regression,183_days,165,90.72671184169786,100.91999816894533,25.55609436377459
NVO,Linear Regression,183_days,166,90.72671184169786,99.62999725341795,25.55609436377459
NVO,Linear Regression,183_days,167,90.72671184169786,97.58999633789062,25.55609436377459
NVO,Linear Regression,183_days,168,90.72671184169786,96.80999755859376,25.55609436377459
NVO,Linear Regression,183_days,169,90.72671184169786,96.63999938964844,25.55609436377459
NVO,Linear Regression,183_days,170,90.72671184169786,96.6500015258789,25.55609436377459
NVO,Linear Regression,183_days,171,90.72671184169786,96.20999908447266,25.55609436377459
NVO,Linear Regression,183_days,172,90.72671184169786,98.9000015258789,25.55609436377459
NVO,Linear Regression,183_days,173,90.72671184169786,98.0,25.55609436377459
NVO,Linear Regression,183_days,174,90.72671184169786,97.0999984741211,25.55609436377459
NVO,Linear Regression,183_days,175,90.72671184169786,98.9800033569336,25.55609436377459
NVO,Linear Regression,183_days,176,90.72671184169786,99.98999786376952,25.55609436377459
NVO,Linear Regression,183_days,177,90.72671184169786,101.30999755859376,25.55609436377459
NVO,Linear Regression,183_days,178,90.72671184169786,103.4800033569336,25.55609436377459
NVO,Linear Regression,183_days,179,90.72671184169786,102.70999908447266,25.55609436377459
NVO,Linear Regression,183_days,180,90.72671184169786,102.68000030517578,25.55609436377459
NVO,Linear Regression,183_days,181,90.72671184169786,103.68000030517578,25.55609436377459
NVO,Linear Regression,183_days,182,90.72671184169786,103.47000122070312,25.55609436377459
