Company,Model,Interval,Day,Prediction,Actual,Accuracy
BRK-B,Linear Regression,30_days,6,322.9237206570599,362.6799926757813,14.186826548804834
BRK-B,Linear Regression,30_days,7,322.9237206570599,361.3399963378906,14.186826548804834
BRK-B,Linear Regression,30_days,8,322.9237206570599,360.04998779296875,14.186826548804834
BRK-B,Linear Regression,30_days,9,322.9237206570599,358.69000244140625,14.186826548804834
BRK-B,Linear Regression,30_days,10,322.9237206570599,360.0,14.186826548804834
BRK-B,Linear Regression,30_days,11,322.9237206570599,357.07000732421875,14.186826548804834
BRK-B,Linear Regression,30_days,12,322.9237206570599,356.6600036621094,14.186826548804834
BRK-B,Linear Regression,30_days,13,322.9237206570599,355.0299987792969,14.186826548804834
BRK-B,Linear Regression,30_days,14,322.9237206570599,352.3800048828125,14.186826548804834
BRK-B,Linear Regression,30_days,15,322.9237206570599,352.70001220703125,14.186826548804834
BRK-B,Linear Regression,30_days,16,322.9237206570599,353.0799865722656,14.186826548804834
BRK-B,Linear Regression,30_days,17,322.9237206570599,357.0599975585937,14.186826548804834
BRK-B,Linear Regression,30_days,18,322.9237206570599,360.0199890136719,14.186826548804834
BRK-B,Linear Regression,30_days,19,322.9237206570599,362.0299987792969,14.186826548804834
BRK-B,Linear Regression,30_days,20,322.9237206570599,358.1199951171875,14.186826548804834
BRK-B,Linear Regression,30_days,21,322.9237206570599,356.5,14.186826548804834
BRK-B,Linear Regression,30_days,22,322.9237206570599,359.6499938964844,14.186826548804834
BRK-B,Linear Regression,30_days,23,322.9237206570599,361.7999877929688,14.186826548804834
BRK-B,Linear Regression,30_days,24,322.9237206570599,355.3500061035156,14.186826548804834
BRK-B,Linear Regression,30_days,25,322.9237206570599,356.1400146484375,14.186826548804834
BRK-B,Linear Regression,30_days,26,322.9237206570599,356.4700012207031,14.186826548804834
BRK-B,Linear Regression,30_days,27,322.9237206570599,356.8299865722656,14.186826548804834
BRK-B,Linear Regression,30_days,28,322.9237206570599,356.95001220703125,14.186826548804834
BRK-B,Linear Regression,30_days,29,322.9237206570599,357.57000732421875,14.186826548804834
BRK-B,Linear Regression,30_days,30,322.9237206570599,356.6600036621094,14.186826548804834
BRK-B,Linear Regression,91_days,0,322.9237206570599,352.0899963378906,19.426681622084725
BRK-B,Linear Regression,91_days,1,322.9237206570599,350.57000732421875,19.426681622084725
BRK-B,Linear Regression,91_days,2,322.9237206570599,354.260009765625,19.426681622084725
BRK-B,Linear Regression,91_days,3,322.9237206570599,354.29998779296875,19.426681622084725
BRK-B,Linear Regression,91_days,4,322.9237206570599,355.92999267578125,19.426681622084725
BRK-B,Linear Regression,91_days,5,322.9237206570599,355.54998779296875,19.426681622084725
BRK-B,Linear Regression,91_days,6,322.9237206570599,358.2900085449219,19.426681622084725
BRK-B,Linear Regression,91_days,7,322.9237206570599,361.05999755859375,19.426681622084725
BRK-B,Linear Regression,91_days,8,322.9237206570599,360.20001220703125,19.426681622084725
BRK-B,Linear Regression,91_days,9,322.9237206570599,362.4599914550781,19.426681622084725
BRK-B,Linear Regression,91_days,10,322.9237206570599,360.4700012207031,19.426681622084725
BRK-B,Linear Regression,91_days,11,322.9237206570599,361.6700134277344,19.426681622084725
BRK-B,Linear Regression,91_days,12,322.9237206570599,361.7999877929688,19.426681622084725
BRK-B,Linear Regression,91_days,13,322.9237206570599,363.1499938964844,19.426681622084725
BRK-B,Linear Regression,91_days,14,322.9237206570599,365.5199890136719,19.426681622084725
BRK-B,Linear Regression,91_days,15,322.9237206570599,367.7799987792969,19.426681622084725
BRK-B,Linear Regression,91_days,16,322.9237206570599,367.8200073242188,19.426681622084725
BRK-B,Linear Regression,91_days,17,322.9237206570599,369.5,19.426681622084725
BRK-B,Linear Regression,91_days,18,322.9237206570599,367.8599853515625,19.426681622084725
BRK-B,Linear Regression,91_days,19,322.9237206570599,370.4299926757813,19.426681622084725
BRK-B,Linear Regression,91_days,20,322.9237206570599,370.4800109863281,19.426681622084725
BRK-B,Linear Regression,91_days,21,322.9237206570599,366.8200073242188,19.426681622084725
BRK-B,Linear Regression,91_days,22,322.9237206570599,363.2799987792969,19.426681622084725
BRK-B,Linear Regression,91_days,23,322.9237206570599,360.1600036621094,19.426681622084725
BRK-B,Linear Regression,91_days,24,322.9237206570599,361.7099914550781,19.426681622084725
BRK-B,Linear Regression,91_days,25,322.9237206570599,359.4200134277344,19.426681622084725
BRK-B,Linear Regression,91_days,26,322.9237206570599,357.7799987792969,19.426681622084725
BRK-B,Linear Regression,91_days,27,322.9237206570599,357.0599975585937,19.426681622084725
BRK-B,Linear Regression,91_days,28,322.9237206570599,350.29998779296875,19.426681622084725
BRK-B,Linear Regression,91_days,29,322.9237206570599,348.0799865722656,19.426681622084725
BRK-B,Linear Regression,91_days,30,322.9237206570599,343.0400085449219,19.426681622084725
BRK-B,Linear Regression,91_days,31,322.9237206570599,343.69000244140625,19.426681622084725
BRK-B,Linear Regression,91_days,32,322.9237206570599,345.0599975585937,19.426681622084725
BRK-B,Linear Regression,91_days,33,322.9237206570599,346.3399963378906,19.426681622084725
BRK-B,Linear Regression,91_days,34,322.9237206570599,345.45001220703125,19.426681622084725
BRK-B,Linear Regression,91_days,35,322.9237206570599,348.5599975585937,19.426681622084725
BRK-B,Linear Regression,91_days,36,322.9237206570599,348.42999267578125,19.426681622084725
BRK-B,Linear Regression,91_days,37,322.9237206570599,345.6600036621094,19.426681622084725
BRK-B,Linear Regression,91_days,38,322.9237206570599,345.0899963378906,19.426681622084725
BRK-B,Linear Regression,91_days,39,322.9237206570599,346.2300109863281,19.426681622084725
BRK-B,Linear Regression,91_days,40,322.9237206570599,345.3900146484375,19.426681622084725
BRK-B,Linear Regression,91_days,41,322.9237206570599,340.8900146484375,19.426681622084725
BRK-B,Linear Regression,91_days,42,322.9237206570599,338.6600036621094,19.426681622084725
BRK-B,Linear Regression,91_days,43,322.9237206570599,335.8599853515625,19.426681622084725
BRK-B,Linear Regression,91_days,44,322.9237206570599,336.8399963378906,19.426681622084725
BRK-B,Linear Regression,91_days,45,322.9237206570599,338.6300048828125,19.426681622084725
BRK-B,Linear Regression,91_days,46,322.9237206570599,336.8999938964844,19.426681622084725
BRK-B,Linear Regression,91_days,47,322.9237206570599,336.1600036621094,19.426681622084725
BRK-B,Linear Regression,91_days,48,322.9237206570599,331.7099914550781,19.426681622084725
BRK-B,Linear Regression,91_days,49,322.9237206570599,337.4100036621094,19.426681622084725
BRK-B,Linear Regression,91_days,50,322.9237206570599,341.3299865722656,19.426681622084725
BRK-B,Linear Regression,91_days,51,322.9237206570599,343.75,19.426681622084725
BRK-B,Linear Regression,91_days,52,322.9237206570599,349.0199890136719,19.426681622084725
BRK-B,Linear Regression,91_days,53,322.9237206570599,351.8099975585937,19.426681622084725
BRK-B,Linear Regression,91_days,54,322.9237206570599,346.6300048828125,19.426681622084725
BRK-B,Linear Regression,91_days,55,322.9237206570599,346.1700134277344,19.426681622084725
BRK-B,Linear Regression,91_days,56,322.9237206570599,346.29998779296875,19.426681622084725
BRK-B,Linear Regression,91_days,57,322.9237206570599,348.17999267578125,19.426681622084725
BRK-B,Linear Regression,91_days,58,322.9237206570599,350.5599975585937,19.426681622084725
BRK-B,Linear Regression,91_days,59,322.9237206570599,350.010009765625,19.426681622084725
BRK-B,Linear Regression,91_days,60,322.9237206570599,354.25,19.426681622084725
BRK-B,Linear Regression,91_days,61,322.9237206570599,356.7900085449219,19.426681622084725
BRK-B,Linear Regression,91_days,62,322.9237206570599,359.8599853515625,19.426681622084725
BRK-B,Linear Regression,91_days,63,322.9237206570599,358.92999267578125,19.426681622084725
BRK-B,Linear Regression,91_days,64,322.9237206570599,361.3299865722656,19.426681622084725
BRK-B,Linear Regression,91_days,65,322.9237206570599,361.0,19.426681622084725
BRK-B,Linear Regression,91_days,66,322.9237206570599,361.7999877929688,19.426681622084725
BRK-B,Linear Regression,91_days,67,322.9237206570599,362.6799926757813,19.426681622084725
BRK-B,Linear Regression,91_days,68,322.9237206570599,361.3399963378906,19.426681622084725
BRK-B,Linear Regression,91_days,69,322.9237206570599,360.04998779296875,19.426681622084725
BRK-B,Linear Regression,91_days,70,322.9237206570599,358.69000244140625,19.426681622084725
BRK-B,Linear Regression,91_days,71,322.9237206570599,360.0,19.426681622084725
BRK-B,Linear Regression,91_days,72,322.9237206570599,357.07000732421875,19.426681622084725
BRK-B,Linear Regression,91_days,73,322.9237206570599,356.6600036621094,19.426681622084725
BRK-B,Linear Regression,91_days,74,322.9237206570599,355.0299987792969,19.426681622084725
BRK-B,Linear Regression,91_days,75,322.9237206570599,352.3800048828125,19.426681622084725
BRK-B,Linear Regression,91_days,76,322.9237206570599,352.70001220703125,19.426681622084725
BRK-B,Linear Regression,91_days,77,322.9237206570599,353.0799865722656,19.426681622084725
BRK-B,Linear Regression,91_days,78,322.9237206570599,357.0599975585937,19.426681622084725
BRK-B,Linear Regression,91_days,79,322.9237206570599,360.0199890136719,19.426681622084725
BRK-B,Linear Regression,91_days,80,322.9237206570599,362.0299987792969,19.426681622084725
BRK-B,Linear Regression,91_days,81,322.9237206570599,358.1199951171875,19.426681622084725
BRK-B,Linear Regression,91_days,82,322.9237206570599,356.5,19.426681622084725
BRK-B,Linear Regression,91_days,83,322.9237206570599,359.6499938964844,19.426681622084725
BRK-B,Linear Regression,91_days,84,322.9237206570599,361.7999877929688,19.426681622084725
BRK-B,Linear Regression,91_days,85,322.9237206570599,355.3500061035156,19.426681622084725
BRK-B,Linear Regression,91_days,86,322.9237206570599,356.1400146484375,19.426681622084725
BRK-B,Linear Regression,91_days,87,322.9237206570599,356.4700012207031,19.426681622084725
BRK-B,Linear Regression,91_days,88,322.9237206570599,356.8299865722656,19.426681622084725
BRK-B,Linear Regression,91_days,89,322.9237206570599,356.95001220703125,19.426681622084725
BRK-B,Linear Regression,91_days,90,322.9237206570599,357.57000732421875,19.426681622084725
BRK-B,Linear Regression,91_days,91,322.9237206570599,356.6600036621094,19.426681622084725
BRK-B,Linear Regression,183_days,0,322.9237206570599,312.6199951171875,36.52218006272104
BRK-B,Linear Regression,183_days,1,322.9237206570599,313.70001220703125,36.52218006272104
BRK-B,Linear Regression,183_days,2,322.9237206570599,314.54998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,3,322.9237206570599,318.04998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,4,322.9237206570599,319.739990234375,36.52218006272104
BRK-B,Linear Regression,183_days,5,322.9237206570599,323.7900085449219,36.52218006272104
BRK-B,Linear Regression,183_days,6,322.9237206570599,324.6300048828125,36.52218006272104
BRK-B,Linear Regression,183_days,7,322.9237206570599,323.0899963378906,36.52218006272104
BRK-B,Linear Regression,183_days,8,322.9237206570599,323.82000732421875,36.52218006272104
BRK-B,Linear Regression,183_days,9,322.9237206570599,324.3299865722656,36.52218006272104
BRK-B,Linear Regression,183_days,10,322.9237206570599,326.04998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,11,322.9237206570599,324.3399963378906,36.52218006272104
BRK-B,Linear Regression,183_days,12,322.9237206570599,320.5299987792969,36.52218006272104
BRK-B,Linear Regression,183_days,13,322.9237206570599,326.2300109863281,36.52218006272104
BRK-B,Linear Regression,183_days,14,322.9237206570599,328.54998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,15,322.9237206570599,330.1700134277344,36.52218006272104
BRK-B,Linear Regression,183_days,16,322.9237206570599,325.8599853515625,36.52218006272104
BRK-B,Linear Regression,183_days,17,322.9237206570599,323.2200012207031,36.52218006272104
BRK-B,Linear Regression,183_days,18,322.9237206570599,320.0,36.52218006272104
BRK-B,Linear Regression,183_days,19,322.9237206570599,323.8800048828125,36.52218006272104
BRK-B,Linear Regression,183_days,20,322.9237206570599,326.1400146484375,36.52218006272104
BRK-B,Linear Regression,183_days,21,322.9237206570599,324.8699951171875,36.52218006272104
BRK-B,Linear Regression,183_days,22,322.9237206570599,322.989990234375,36.52218006272104
BRK-B,Linear Regression,183_days,23,322.9237206570599,322.6400146484375,36.52218006272104
BRK-B,Linear Regression,183_days,24,322.9237206570599,322.489990234375,36.52218006272104
BRK-B,Linear Regression,183_days,25,322.9237206570599,323.5299987792969,36.52218006272104
BRK-B,Linear Regression,183_days,26,322.9237206570599,323.75,36.52218006272104
BRK-B,Linear Regression,183_days,27,322.9237206570599,327.3900146484375,36.52218006272104
BRK-B,Linear Regression,183_days,28,322.9237206570599,329.760009765625,36.52218006272104
BRK-B,Linear Regression,183_days,29,322.9237206570599,330.3900146484375,36.52218006272104
BRK-B,Linear Regression,183_days,30,322.9237206570599,329.1300048828125,36.52218006272104
BRK-B,Linear Regression,183_days,31,322.9237206570599,323.1099853515625,36.52218006272104
BRK-B,Linear Regression,183_days,32,322.9237206570599,320.20001220703125,36.52218006272104
BRK-B,Linear Regression,183_days,33,322.9237206570599,319.0199890136719,36.52218006272104
BRK-B,Linear Regression,183_days,34,322.9237206570599,320.6000061035156,36.52218006272104
BRK-B,Linear Regression,183_days,35,322.9237206570599,322.19000244140625,36.52218006272104
BRK-B,Linear Regression,183_days,36,322.9237206570599,321.0799865722656,36.52218006272104
BRK-B,Linear Regression,183_days,37,322.9237206570599,323.1199951171875,36.52218006272104
BRK-B,Linear Regression,183_days,38,322.9237206570599,329.4800109863281,36.52218006272104
BRK-B,Linear Regression,183_days,39,322.9237206570599,328.5799865722656,36.52218006272104
BRK-B,Linear Regression,183_days,40,322.9237206570599,333.4100036621094,36.52218006272104
BRK-B,Linear Regression,183_days,41,322.9237206570599,335.4200134277344,36.52218006272104
BRK-B,Linear Regression,183_days,42,322.9237206570599,335.95001220703125,36.52218006272104
BRK-B,Linear Regression,183_days,43,322.9237206570599,335.2900085449219,36.52218006272104
BRK-B,Linear Regression,183_days,44,322.9237206570599,333.6000061035156,36.52218006272104
BRK-B,Linear Regression,183_days,45,322.9237206570599,336.3900146484375,36.52218006272104
BRK-B,Linear Regression,183_days,46,322.9237206570599,335.8999938964844,36.52218006272104
BRK-B,Linear Regression,183_days,47,322.9237206570599,339.82000732421875,36.52218006272104
BRK-B,Linear Regression,183_days,48,322.9237206570599,338.3099975585937,36.52218006272104
BRK-B,Linear Regression,183_days,49,322.9237206570599,338.6700134277344,36.52218006272104
BRK-B,Linear Regression,183_days,50,322.9237206570599,338.6099853515625,36.52218006272104
BRK-B,Linear Regression,183_days,51,322.9237206570599,336.9599914550781,36.52218006272104
BRK-B,Linear Regression,183_days,52,322.9237206570599,335.25,36.52218006272104
BRK-B,Linear Regression,183_days,53,322.9237206570599,334.1199951171875,36.52218006272104
BRK-B,Linear Regression,183_days,54,322.9237206570599,335.3399963378906,36.52218006272104
BRK-B,Linear Regression,183_days,55,322.9237206570599,334.1499938964844,36.52218006272104
BRK-B,Linear Regression,183_days,56,322.9237206570599,336.9100036621094,36.52218006272104
BRK-B,Linear Regression,183_days,57,322.9237206570599,341.0,36.52218006272104
BRK-B,Linear Regression,183_days,58,322.9237206570599,342.0,36.52218006272104
BRK-B,Linear Regression,183_days,59,322.9237206570599,341.5599975585937,36.52218006272104
BRK-B,Linear Regression,183_days,60,322.9237206570599,341.4599914550781,36.52218006272104
BRK-B,Linear Regression,183_days,61,322.9237206570599,340.8999938964844,36.52218006272104
BRK-B,Linear Regression,183_days,62,322.9237206570599,341.1300048828125,36.52218006272104
BRK-B,Linear Regression,183_days,63,322.9237206570599,343.3699951171875,36.52218006272104
BRK-B,Linear Regression,183_days,64,322.9237206570599,345.3500061035156,36.52218006272104
BRK-B,Linear Regression,183_days,65,322.9237206570599,343.5400085449219,36.52218006272104
BRK-B,Linear Regression,183_days,66,322.9237206570599,341.0899963378906,36.52218006272104
BRK-B,Linear Regression,183_days,67,322.9237206570599,344.25,36.52218006272104
BRK-B,Linear Regression,183_days,68,322.9237206570599,345.3399963378906,36.52218006272104
BRK-B,Linear Regression,183_days,69,322.9237206570599,342.42999267578125,36.52218006272104
BRK-B,Linear Regression,183_days,70,322.9237206570599,346.6099853515625,36.52218006272104
BRK-B,Linear Regression,183_days,71,322.9237206570599,345.760009765625,36.52218006272104
BRK-B,Linear Regression,183_days,72,322.9237206570599,349.6300048828125,36.52218006272104
BRK-B,Linear Regression,183_days,73,322.9237206570599,347.5799865722656,36.52218006272104
BRK-B,Linear Regression,183_days,74,322.9237206570599,349.79998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,75,322.9237206570599,349.3099975585937,36.52218006272104
BRK-B,Linear Regression,183_days,76,322.9237206570599,349.8099975585937,36.52218006272104
BRK-B,Linear Regression,183_days,77,322.9237206570599,351.9599914550781,36.52218006272104
BRK-B,Linear Regression,183_days,78,322.9237206570599,352.260009765625,36.52218006272104
BRK-B,Linear Regression,183_days,79,322.9237206570599,351.19000244140625,36.52218006272104
BRK-B,Linear Regression,183_days,80,322.9237206570599,353.8099975585937,36.52218006272104
BRK-B,Linear Regression,183_days,81,322.9237206570599,349.989990234375,36.52218006272104
BRK-B,Linear Regression,183_days,82,322.9237206570599,362.5799865722656,36.52218006272104
BRK-B,Linear Regression,183_days,83,322.9237206570599,363.7300109863281,36.52218006272104
BRK-B,Linear Regression,183_days,84,322.9237206570599,358.0199890136719,36.52218006272104
BRK-B,Linear Regression,183_days,85,322.9237206570599,356.9800109863281,36.52218006272104
BRK-B,Linear Regression,183_days,86,322.9237206570599,358.3500061035156,36.52218006272104
BRK-B,Linear Regression,183_days,87,322.9237206570599,358.4800109863281,36.52218006272104
BRK-B,Linear Regression,183_days,88,322.9237206570599,354.5,36.52218006272104
BRK-B,Linear Regression,183_days,89,322.9237206570599,354.1099853515625,36.52218006272104
BRK-B,Linear Regression,183_days,90,322.9237206570599,353.19000244140625,36.52218006272104
BRK-B,Linear Regression,183_days,91,322.9237206570599,352.5599975585937,36.52218006272104
BRK-B,Linear Regression,183_days,92,322.9237206570599,352.0899963378906,36.52218006272104
BRK-B,Linear Regression,183_days,93,322.9237206570599,350.57000732421875,36.52218006272104
BRK-B,Linear Regression,183_days,94,322.9237206570599,354.260009765625,36.52218006272104
BRK-B,Linear Regression,183_days,95,322.9237206570599,354.29998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,96,322.9237206570599,355.92999267578125,36.52218006272104
BRK-B,Linear Regression,183_days,97,322.9237206570599,355.54998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,98,322.9237206570599,358.2900085449219,36.52218006272104
BRK-B,Linear Regression,183_days,99,322.9237206570599,361.05999755859375,36.52218006272104
BRK-B,Linear Regression,183_days,100,322.9237206570599,360.20001220703125,36.52218006272104
BRK-B,Linear Regression,183_days,101,322.9237206570599,362.4599914550781,36.52218006272104
BRK-B,Linear Regression,183_days,102,322.9237206570599,360.4700012207031,36.52218006272104
BRK-B,Linear Regression,183_days,103,322.9237206570599,361.6700134277344,36.52218006272104
BRK-B,Linear Regression,183_days,104,322.9237206570599,361.7999877929688,36.52218006272104
BRK-B,Linear Regression,183_days,105,322.9237206570599,363.1499938964844,36.52218006272104
BRK-B,Linear Regression,183_days,106,322.9237206570599,365.5199890136719,36.52218006272104
BRK-B,Linear Regression,183_days,107,322.9237206570599,367.7799987792969,36.52218006272104
BRK-B,Linear Regression,183_days,108,322.9237206570599,367.8200073242188,36.52218006272104
BRK-B,Linear Regression,183_days,109,322.9237206570599,369.5,36.52218006272104
BRK-B,Linear Regression,183_days,110,322.9237206570599,367.8599853515625,36.52218006272104
BRK-B,Linear Regression,183_days,111,322.9237206570599,370.4299926757813,36.52218006272104
BRK-B,Linear Regression,183_days,112,322.9237206570599,370.4800109863281,36.52218006272104
BRK-B,Linear Regression,183_days,113,322.9237206570599,366.8200073242188,36.52218006272104
BRK-B,Linear Regression,183_days,114,322.9237206570599,363.2799987792969,36.52218006272104
BRK-B,Linear Regression,183_days,115,322.9237206570599,360.1600036621094,36.52218006272104
BRK-B,Linear Regression,183_days,116,322.9237206570599,361.7099914550781,36.52218006272104
BRK-B,Linear Regression,183_days,117,322.9237206570599,359.4200134277344,36.52218006272104
BRK-B,Linear Regression,183_days,118,322.9237206570599,357.7799987792969,36.52218006272104
BRK-B,Linear Regression,183_days,119,322.9237206570599,357.0599975585937,36.52218006272104
BRK-B,Linear Regression,183_days,120,322.9237206570599,350.29998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,121,322.9237206570599,348.0799865722656,36.52218006272104
BRK-B,Linear Regression,183_days,122,322.9237206570599,343.0400085449219,36.52218006272104
BRK-B,Linear Regression,183_days,123,322.9237206570599,343.69000244140625,36.52218006272104
BRK-B,Linear Regression,183_days,124,322.9237206570599,345.0599975585937,36.52218006272104
BRK-B,Linear Regression,183_days,125,322.9237206570599,346.3399963378906,36.52218006272104
BRK-B,Linear Regression,183_days,126,322.9237206570599,345.45001220703125,36.52218006272104
BRK-B,Linear Regression,183_days,127,322.9237206570599,348.5599975585937,36.52218006272104
BRK-B,Linear Regression,183_days,128,322.92372065705996,348.42999267578125,36.52218006272104
BRK-B,Linear Regression,183_days,129,322.92372065705996,345.6600036621094,36.52218006272104
BRK-B,Linear Regression,183_days,130,322.92372065705996,345.0899963378906,36.52218006272104
BRK-B,Linear Regression,183_days,131,322.92372065705996,346.2300109863281,36.52218006272104
BRK-B,Linear Regression,183_days,132,322.92372065705996,345.3900146484375,36.52218006272104
BRK-B,Linear Regression,183_days,133,322.92372065705996,340.8900146484375,36.52218006272104
BRK-B,Linear Regression,183_days,134,322.92372065705996,338.6600036621094,36.52218006272104
BRK-B,Linear Regression,183_days,135,322.92372065705996,335.8599853515625,36.52218006272104
BRK-B,Linear Regression,183_days,136,322.92372065705996,336.8399963378906,36.52218006272104
BRK-B,Linear Regression,183_days,137,322.92372065705996,338.6300048828125,36.52218006272104
BRK-B,Linear Regression,183_days,138,322.92372065705996,336.8999938964844,36.52218006272104
BRK-B,Linear Regression,183_days,139,322.92372065705996,336.1600036621094,36.52218006272104
BRK-B,Linear Regression,183_days,140,322.92372065705996,331.7099914550781,36.52218006272104
BRK-B,Linear Regression,183_days,141,322.92372065705996,337.4100036621094,36.52218006272104
BRK-B,Linear Regression,183_days,142,322.92372065705996,341.3299865722656,36.52218006272104
BRK-B,Linear Regression,183_days,143,322.92372065705996,343.75,36.52218006272104
BRK-B,Linear Regression,183_days,144,322.92372065705996,349.0199890136719,36.52218006272104
BRK-B,Linear Regression,183_days,145,322.92372065705996,351.8099975585937,36.52218006272104
BRK-B,Linear Regression,183_days,146,322.92372065705996,346.6300048828125,36.52218006272104
BRK-B,Linear Regression,183_days,147,322.92372065705996,346.1700134277344,36.52218006272104
BRK-B,Linear Regression,183_days,148,322.92372065705996,346.29998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,149,322.92372065705996,348.17999267578125,36.52218006272104
BRK-B,Linear Regression,183_days,150,322.92372065705996,350.5599975585937,36.52218006272104
BRK-B,Linear Regression,183_days,151,322.92372065705996,350.010009765625,36.52218006272104
BRK-B,Linear Regression,183_days,152,322.92372065705996,354.25,36.52218006272104
BRK-B,Linear Regression,183_days,153,322.92372065705996,356.7900085449219,36.52218006272104
BRK-B,Linear Regression,183_days,154,322.92372065705996,359.8599853515625,36.52218006272104
BRK-B,Linear Regression,183_days,155,322.92372065705996,358.92999267578125,36.52218006272104
BRK-B,Linear Regression,183_days,156,322.92372065705996,361.3299865722656,36.52218006272104
BRK-B,Linear Regression,183_days,157,322.92372065705996,361.0,36.52218006272104
BRK-B,Linear Regression,183_days,158,322.92372065705996,361.7999877929688,36.52218006272104
BRK-B,Linear Regression,183_days,159,322.92372065705996,362.6799926757813,36.52218006272104
BRK-B,Linear Regression,183_days,160,322.92372065705996,361.3399963378906,36.52218006272104
BRK-B,Linear Regression,183_days,161,322.92372065705996,360.04998779296875,36.52218006272104
BRK-B,Linear Regression,183_days,162,322.92372065705996,358.69000244140625,36.52218006272104
BRK-B,Linear Regression,183_days,163,322.92372065705996,360.0,36.52218006272104
BRK-B,Linear Regression,183_days,164,322.92372065705996,357.07000732421875,36.52218006272104
BRK-B,Linear Regression,183_days,165,322.92372065705996,356.6600036621094,36.52218006272104
BRK-B,Linear Regression,183_days,166,322.92372065705996,355.0299987792969,36.52218006272104
BRK-B,Linear Regression,183_days,167,322.92372065705996,352.3800048828125,36.52218006272104
