Company,Model,Interval,Day,Prediction,Actual,Accuracy
ORCL,Linear Regression,91_days,27,111.96793622894006,106.1500015258789,45.553110272468125
ORCL,Linear Regression,91_days,28,111.96793622894006,105.91999816894533,45.553110272468125
ORCL,Linear Regression,91_days,29,111.96793622894006,106.70999908447266,45.553110272468125
ORCL,Linear Regression,91_days,30,111.96793622894006,104.5199966430664,45.553110272468125
ORCL,Linear Regression,91_days,31,111.96793622894006,107.08000183105467,45.553110272468125
ORCL,Linear Regression,91_days,32,111.96793622894006,108.3499984741211,45.553110272468125
ORCL,Linear Regression,91_days,33,111.96793622894006,109.95999908447266,45.553110272468125
ORCL,Linear Regression,91_days,34,111.96793622894006,110.31999969482422,45.553110272468125
ORCL,Linear Regression,91_days,35,111.96793622894006,109.70999908447266,45.553110272468125
ORCL,Linear Regression,91_days,36,111.96793622894006,109.63999938964844,45.553110272468125
ORCL,Linear Regression,91_days,37,111.96793622894006,109.11000061035156,45.553110272468125
ORCL,Linear Regression,91_days,38,111.96793622894006,108.25,45.553110272468125
ORCL,Linear Regression,91_days,39,111.96793622894006,108.70999908447266,45.553110272468125
ORCL,Linear Regression,91_days,40,111.96793622894006,109.04000091552734,45.553110272468125
ORCL,Linear Regression,91_days,41,111.96793622894006,108.25,45.553110272468125
ORCL,Linear Regression,91_days,42,111.96793622894006,108.33999633789062,45.553110272468125
ORCL,Linear Regression,91_days,43,111.96793622894006,101.8499984741211,45.553110272468125
ORCL,Linear Regression,91_days,44,111.96793622894006,103.66000366210938,45.553110272468125
ORCL,Linear Regression,91_days,45,111.96793622894006,103.1999969482422,45.553110272468125
ORCL,Linear Regression,91_days,46,111.96793622894006,101.43000030517578,45.553110272468125
ORCL,Linear Regression,91_days,47,111.96793622894006,100.4000015258789,45.553110272468125
ORCL,Linear Regression,91_days,48,111.96793622894006,100.98999786376952,45.553110272468125
ORCL,Linear Regression,91_days,49,111.96793622894006,101.6500015258789,45.553110272468125
ORCL,Linear Regression,91_days,50,111.96793622894006,103.4000015258789,45.553110272468125
ORCL,Linear Regression,91_days,51,111.96793622894006,105.75,45.553110272468125
ORCL,Linear Regression,91_days,52,111.96793622894006,106.87000274658205,45.553110272468125
ORCL,Linear Regression,91_days,53,111.96793622894006,108.0500030517578,45.553110272468125
ORCL,Linear Regression,91_days,54,111.96793622894006,109.11000061035156,45.553110272468125
ORCL,Linear Regression,91_days,55,111.96793622894006,108.98999786376952,45.553110272468125
ORCL,Linear Regression,91_days,56,111.96793622894006,112.33000183105467,45.553110272468125
ORCL,Linear Regression,91_days,57,111.96793622894006,112.18000030517578,45.553110272468125
ORCL,Linear Regression,91_days,58,111.96793622894006,113.06999969482422,45.553110272468125
ORCL,Linear Regression,91_days,59,111.96793622894006,114.1500015258789,45.553110272468125
ORCL,Linear Regression,91_days,60,111.96793622894006,116.0999984741211,45.553110272468125
ORCL,Linear Regression,91_days,61,111.96793622894006,114.05999755859376,45.553110272468125
ORCL,Linear Regression,91_days,62,111.96793622894006,114.66999816894533,45.553110272468125
ORCL,Linear Regression,91_days,63,111.96793622894006,115.36000061035156,45.553110272468125
ORCL,Linear Regression,91_days,64,111.96793622894006,116.91999816894533,45.553110272468125
ORCL,Linear Regression,91_days,65,111.96793622894006,116.08000183105467,45.553110272468125
ORCL,Linear Regression,91_days,66,111.96793622894006,116.23999786376952,45.553110272468125
ORCL,Linear Regression,91_days,67,111.96793622894006,116.25,45.553110272468125
ORCL,Linear Regression,91_days,68,111.96793622894006,116.47000122070312,45.553110272468125
ORCL,Linear Regression,91_days,69,111.96793622894006,116.23999786376952,45.553110272468125
ORCL,Linear Regression,91_days,70,111.96793622894006,116.20999908447266,45.553110272468125
ORCL,Linear Regression,91_days,71,111.96793622894006,116.20999908447266,45.553110272468125
ORCL,Linear Regression,91_days,72,111.96793622894006,117.16000366210938,45.553110272468125
ORCL,Linear Regression,91_days,73,111.96793622894006,115.77999877929688,45.553110272468125
ORCL,Linear Regression,91_days,74,111.96793622894006,114.52999877929688,45.553110272468125
ORCL,Linear Regression,91_days,75,111.96793622894006,112.02999877929688,45.553110272468125
ORCL,Linear Regression,91_days,76,111.96793622894006,112.87000274658205,45.553110272468125
ORCL,Linear Regression,91_days,77,111.96793622894006,113.61000061035156,45.553110272468125
ORCL,Linear Regression,91_days,78,111.96793622894006,115.12999725341795,45.553110272468125
ORCL,Linear Regression,91_days,79,111.96793622894006,100.80999755859376,45.553110272468125
ORCL,Linear Regression,91_days,80,111.96793622894006,102.98999786376952,45.553110272468125
ORCL,Linear Regression,91_days,81,111.96793622894006,100.30999755859376,45.553110272468125
ORCL,Linear Regression,91_days,82,111.96793622894006,103.31999969482422,45.553110272468125
ORCL,Linear Regression,91_days,83,111.96793622894006,105.0,45.553110272468125
ORCL,Linear Regression,91_days,84,111.96793622894006,106.25,45.553110272468125
ORCL,Linear Regression,91_days,85,111.96793622894006,104.1500015258789,45.553110272468125
ORCL,Linear Regression,91_days,86,111.96793622894006,105.86000061035156,45.553110272468125
ORCL,Linear Regression,91_days,87,111.96793622894006,106.1999969482422,45.553110272468125
ORCL,Linear Regression,91_days,88,111.96793622894006,106.19000244140624,45.553110272468125
ORCL,Linear Regression,91_days,89,111.96793622894006,105.94000244140624,45.553110272468125
ORCL,Linear Regression,91_days,90,111.96793622894006,106.25,45.553110272468125
ORCL,Linear Regression,91_days,91,111.96793622894006,105.43000030517578,45.553110272468125
ORCL,Linear Regression,183_days,0,111.96793622894006,93.76000213623048,37.37538583473224
ORCL,Linear Regression,183_days,1,111.96793622894006,93.97000122070312,37.37538583473224
ORCL,Linear Regression,183_days,2,111.96793622894006,93.9000015258789,37.37538583473224
ORCL,Linear Regression,183_days,3,111.96793622894006,95.5500030517578,37.37538583473224
ORCL,Linear Regression,183_days,4,111.96793622894006,95.70999908447266,37.37538583473224
ORCL,Linear Regression,183_days,5,111.96793622894006,95.58999633789062,37.37538583473224
ORCL,Linear Regression,183_days,6,111.96793622894006,96.47000122070312,37.37538583473224
ORCL,Linear Regression,183_days,7,111.96793622894006,95.80999755859376,37.37538583473224
ORCL,Linear Regression,183_days,8,111.96793622894006,94.83000183105467,37.37538583473224
ORCL,Linear Regression,183_days,9,111.96793622894006,95.1500015258789,37.37538583473224
ORCL,Linear Regression,183_days,10,111.96793622894006,95.44000244140624,37.37538583473224
ORCL,Linear Regression,183_days,11,111.96793622894006,94.05999755859376,37.37538583473224
ORCL,Linear Regression,183_days,12,111.96793622894006,93.70999908447266,37.37538583473224
ORCL,Linear Regression,183_days,13,111.96793622894006,95.04000091552734,37.37538583473224
ORCL,Linear Regression,183_days,14,111.96793622894006,94.72000122070312,37.37538583473224
ORCL,Linear Regression,183_days,15,111.96793622894006,94.87000274658205,37.37538583473224
ORCL,Linear Regression,183_days,16,111.96793622894006,94.8000030517578,37.37538583473224
ORCL,Linear Regression,183_days,17,111.96793622894006,94.77999877929688,37.37538583473224
ORCL,Linear Regression,183_days,18,111.96793622894006,94.97000122070312,37.37538583473224
ORCL,Linear Regression,183_days,19,111.96793622894006,96.97000122070312,37.37538583473224
ORCL,Linear Regression,183_days,20,111.96793622894006,96.79000091552734,37.37538583473224
ORCL,Linear Regression,183_days,21,111.96793622894006,96.13999938964844,37.37538583473224
ORCL,Linear Regression,183_days,22,111.96793622894006,97.5199966430664,37.37538583473224
ORCL,Linear Regression,183_days,23,111.96793622894006,97.44000244140624,37.37538583473224
ORCL,Linear Regression,183_days,24,111.96793622894006,97.8499984741211,37.37538583473224
ORCL,Linear Regression,183_days,25,111.96793622894006,97.26000213623048,37.37538583473224
ORCL,Linear Regression,183_days,26,111.96793622894006,98.25,37.37538583473224
ORCL,Linear Regression,183_days,27,111.96793622894006,99.7699966430664,37.37538583473224
ORCL,Linear Regression,183_days,28,111.96793622894006,102.33999633789062,37.37538583473224
ORCL,Linear Regression,183_days,29,111.96793622894006,102.83999633789062,37.37538583473224
ORCL,Linear Regression,183_days,30,111.96793622894006,101.7699966430664,37.37538583473224
ORCL,Linear Regression,183_days,31,111.96793622894006,98.54000091552734,37.37538583473224
ORCL,Linear Regression,183_days,32,111.96793622894006,98.31999969482422,37.37538583473224
ORCL,Linear Regression,183_days,33,111.96793622894006,104.29000091552734,37.37538583473224
ORCL,Linear Regression,183_days,34,111.96793622894006,104.08000183105467,37.37538583473224
ORCL,Linear Regression,183_days,35,111.96793622894006,105.1500015258789,37.37538583473224
ORCL,Linear Regression,183_days,36,111.96793622894006,105.94000244140624,37.37538583473224
ORCL,Linear Regression,183_days,37,111.96793622894006,105.98999786376952,37.37538583473224
ORCL,Linear Regression,183_days,38,111.96793622894006,105.88999938964844,37.37538583473224
ORCL,Linear Regression,183_days,39,111.96793622894006,106.93000030517578,37.37538583473224
ORCL,Linear Regression,183_days,40,111.96793622894006,107.0999984741211,37.37538583473224
ORCL,Linear Regression,183_days,41,111.96793622894006,105.25,37.37538583473224
ORCL,Linear Regression,183_days,42,111.96793622894006,107.4800033569336,37.37538583473224
ORCL,Linear Regression,183_days,43,111.96793622894006,109.8499984741211,37.37538583473224
ORCL,Linear Regression,183_days,44,111.96793622894006,116.43000030517578,37.37538583473224
ORCL,Linear Regression,183_days,45,111.96793622894006,116.68000030517578,37.37538583473224
ORCL,Linear Regression,183_days,46,111.96793622894006,122.2699966430664,37.37538583473224
ORCL,Linear Regression,183_days,47,111.96793622894006,126.5500030517578,37.37538583473224
ORCL,Linear Regression,183_days,48,111.96793622894006,125.45999908447266,37.37538583473224
ORCL,Linear Regression,183_days,49,111.96793622894006,122.04000091552734,37.37538583473224
ORCL,Linear Regression,183_days,50,111.96793622894006,122.0999984741211,37.37538583473224
ORCL,Linear Regression,183_days,51,111.96793622894006,120.58000183105467,37.37538583473224
ORCL,Linear Regression,183_days,52,111.96793622894006,118.63999938964844,37.37538583473224
ORCL,Linear Regression,183_days,53,111.96793622894006,116.77999877929688,37.37538583473224
ORCL,Linear Regression,183_days,54,111.96793622894006,117.83999633789062,37.37538583473224
ORCL,Linear Regression,183_days,55,111.96793622894006,116.52999877929688,37.37538583473224
ORCL,Linear Regression,183_days,56,111.96793622894006,117.77999877929688,37.37538583473224
ORCL,Linear Regression,183_days,57,111.96793622894006,119.08999633789062,37.37538583473224
ORCL,Linear Regression,183_days,58,111.96793622894006,117.1500015258789,37.37538583473224
ORCL,Linear Regression,183_days,59,111.96793622894006,115.95999908447266,37.37538583473224
ORCL,Linear Regression,183_days,60,111.96793622894006,115.4499969482422,37.37538583473224
ORCL,Linear Regression,183_days,61,111.96793622894006,114.61000061035156,37.37538583473224
ORCL,Linear Regression,183_days,62,111.96793622894006,114.37999725341795,37.37538583473224
ORCL,Linear Regression,183_days,63,111.96793622894006,114.87999725341795,37.37538583473224
ORCL,Linear Regression,183_days,64,111.96793622894006,116.0199966430664,37.37538583473224
ORCL,Linear Regression,183_days,65,111.96793622894006,117.4499969482422,37.37538583473224
ORCL,Linear Regression,183_days,66,111.96793622894006,119.2699966430664,37.37538583473224
ORCL,Linear Regression,183_days,67,111.96793622894006,118.88999938964844,37.37538583473224
ORCL,Linear Regression,183_days,68,111.96793622894006,120.7699966430664,37.37538583473224
ORCL,Linear Regression,183_days,69,111.96793622894006,118.69000244140624,37.37538583473224
ORCL,Linear Regression,183_days,70,111.96793622894006,115.87999725341795,37.37538583473224
ORCL,Linear Regression,183_days,71,111.96793622894006,117.6500015258789,37.37538583473224
ORCL,Linear Regression,183_days,72,111.96793622894006,118.06999969482422,37.37538583473224
ORCL,Linear Regression,183_days,73,111.96793622894006,117.9499969482422,37.37538583473224
ORCL,Linear Regression,183_days,74,111.96793622894006,115.5,37.37538583473224
ORCL,Linear Regression,183_days,75,111.96793622894006,116.4000015258789,37.37538583473224
ORCL,Linear Regression,183_days,76,111.96793622894006,115.98999786376952,37.37538583473224
ORCL,Linear Regression,183_days,77,111.96793622894006,117.2300033569336,37.37538583473224
ORCL,Linear Regression,183_days,78,111.96793622894006,117.91000366210938,37.37538583473224
ORCL,Linear Regression,183_days,79,111.96793622894006,115.70999908447266,37.37538583473224
ORCL,Linear Regression,183_days,80,111.96793622894006,114.5500030517578,37.37538583473224
ORCL,Linear Regression,183_days,81,111.96793622894006,114.44000244140624,37.37538583473224
ORCL,Linear Regression,183_days,82,111.96793622894006,116.0999984741211,37.37538583473224
ORCL,Linear Regression,183_days,83,111.96793622894006,115.2300033569336,37.37538583473224
ORCL,Linear Regression,183_days,84,111.96793622894006,113.0999984741211,37.37538583473224
ORCL,Linear Regression,183_days,85,111.96793622894006,112.98999786376952,37.37538583473224
ORCL,Linear Regression,183_days,86,111.96793622894006,113.05999755859376,37.37538583473224
ORCL,Linear Regression,183_days,87,111.96793622894006,115.56999969482422,37.37538583473224
ORCL,Linear Regression,183_days,88,111.96793622894006,117.29000091552734,37.37538583473224
ORCL,Linear Regression,183_days,89,111.96793622894006,115.33999633789062,37.37538583473224
ORCL,Linear Regression,183_days,90,111.96793622894006,114.87999725341795,37.37538583473224
ORCL,Linear Regression,183_days,91,111.96793622894006,116.45999908447266,37.37538583473224
ORCL,Linear Regression,183_days,92,111.96793622894006,116.58999633789062,37.37538583473224
ORCL,Linear Regression,183_days,93,111.96793622894006,116.54000091552734,37.37538583473224
ORCL,Linear Regression,183_days,94,111.96793622894006,117.83999633789062,37.37538583473224
ORCL,Linear Regression,183_days,95,111.96793622894006,112.91000366210938,37.37538583473224
ORCL,Linear Regression,183_days,96,111.96793622894006,116.05999755859376,37.37538583473224
ORCL,Linear Regression,183_days,97,111.96793622894006,116.83999633789062,37.37538583473224
ORCL,Linear Regression,183_days,98,111.96793622894006,120.6500015258789,37.37538583473224
ORCL,Linear Regression,183_days,99,111.96793622894006,121.12000274658205,37.37538583473224
ORCL,Linear Regression,183_days,100,111.96793622894006,120.38999938964844,37.37538583473224
ORCL,Linear Regression,183_days,101,111.96793622894006,120.93000030517578,37.37538583473224
ORCL,Linear Regression,183_days,102,111.96793622894006,123.9800033569336,37.37538583473224
ORCL,Linear Regression,183_days,103,111.96793622894006,124.33000183105467,37.37538583473224
ORCL,Linear Regression,183_days,104,111.96793622894006,125.08999633789062,37.37538583473224
ORCL,Linear Regression,183_days,105,111.96793622894006,126.31999969482422,37.37538583473224
ORCL,Linear Regression,183_days,106,111.96793622894006,126.70999908447266,37.37538583473224
ORCL,Linear Regression,183_days,107,111.96793622894006,109.61000061035156,37.37538583473224
ORCL,Linear Regression,183_days,108,111.96793622894006,111.83999633789062,37.37538583473224
ORCL,Linear Regression,183_days,109,111.96793622894006,113.66000366210938,37.37538583473224
ORCL,Linear Regression,183_days,110,111.96793622894006,113.91000366210938,37.37538583473224
ORCL,Linear Regression,183_days,111,111.96793622894006,112.20999908447266,37.37538583473224
ORCL,Linear Regression,183_days,112,111.96793622894006,112.7699966430664,37.37538583473224
ORCL,Linear Regression,183_days,113,111.96793622894006,112.87000274658205,37.37538583473224
ORCL,Linear Regression,183_days,114,111.96793622894006,109.43000030517578,37.37538583473224
ORCL,Linear Regression,183_days,115,111.96793622894006,109.02999877929688,37.37538583473224
ORCL,Linear Regression,183_days,116,111.96793622894006,108.3000030517578,37.37538583473224
ORCL,Linear Regression,183_days,117,111.96793622894006,104.87999725341795,37.37538583473224
ORCL,Linear Regression,183_days,118,111.96793622894006,104.62000274658205,37.37538583473224
ORCL,Linear Regression,183_days,119,111.96793622894006,106.1500015258789,37.37538583473224
ORCL,Linear Regression,183_days,120,111.96793622894006,105.91999816894533,37.37538583473224
ORCL,Linear Regression,183_days,121,111.96793622894006,106.70999908447266,37.37538583473224
ORCL,Linear Regression,183_days,122,111.96793622894006,104.5199966430664,37.37538583473224
ORCL,Linear Regression,183_days,123,111.96793622894006,107.08000183105467,37.37538583473224
ORCL,Linear Regression,183_days,124,111.96793622894006,108.3499984741211,37.37538583473224
ORCL,Linear Regression,183_days,125,111.96793622894006,109.95999908447266,37.37538583473224
ORCL,Linear Regression,183_days,126,111.96793622894006,110.31999969482422,37.37538583473224
ORCL,Linear Regression,183_days,127,111.96793622894006,109.70999908447266,37.37538583473224
ORCL,Linear Regression,183_days,128,111.96793622894018,109.63999938964844,37.37538583473224
ORCL,Linear Regression,183_days,129,111.96793622894018,109.11000061035156,37.37538583473224
ORCL,Linear Regression,183_days,130,111.96793622894018,108.25,37.37538583473224
ORCL,Linear Regression,183_days,131,111.96793622894018,108.70999908447266,37.37538583473224
ORCL,Linear Regression,183_days,132,111.96793622894018,109.04000091552734,37.37538583473224
ORCL,Linear Regression,183_days,133,111.96793622894018,108.25,37.37538583473224
ORCL,Linear Regression,183_days,134,111.96793622894018,108.33999633789062,37.37538583473224
ORCL,Linear Regression,183_days,135,111.96793622894018,101.8499984741211,37.37538583473224
ORCL,Linear Regression,183_days,136,111.96793622894018,103.66000366210938,37.37538583473224
ORCL,Linear Regression,183_days,137,111.96793622894018,103.1999969482422,37.37538583473224
ORCL,Linear Regression,183_days,138,111.96793622894018,101.43000030517578,37.37538583473224
ORCL,Linear Regression,183_days,139,111.96793622894018,100.4000015258789,37.37538583473224
ORCL,Linear Regression,183_days,140,111.96793622894018,100.98999786376952,37.37538583473224
ORCL,Linear Regression,183_days,141,111.96793622894018,101.6500015258789,37.37538583473224
ORCL,Linear Regression,183_days,142,111.96793622894018,103.4000015258789,37.37538583473224
ORCL,Linear Regression,183_days,143,111.96793622894018,105.75,37.37538583473224
ORCL,Linear Regression,183_days,144,111.96793622894018,106.87000274658205,37.37538583473224
ORCL,Linear Regression,183_days,145,111.96793622894018,108.0500030517578,37.37538583473224
ORCL,Linear Regression,183_days,146,111.96793622894018,109.11000061035156,37.37538583473224
ORCL,Linear Regression,183_days,147,111.96793622894018,108.98999786376952,37.37538583473224
ORCL,Linear Regression,183_days,148,111.96793622894018,112.33000183105467,37.37538583473224
ORCL,Linear Regression,183_days,149,111.96793622894018,112.18000030517578,37.37538583473224
ORCL,Linear Regression,183_days,150,111.96793622894018,113.06999969482422,37.37538583473224
ORCL,Linear Regression,183_days,151,111.96793622894018,114.1500015258789,37.37538583473224
ORCL,Linear Regression,183_days,152,111.96793622894018,116.0999984741211,37.37538583473224
ORCL,Linear Regression,183_days,153,111.96793622894018,114.05999755859376,37.37538583473224
ORCL,Linear Regression,183_days,154,111.96793622894018,114.66999816894533,37.37538583473224
ORCL,Linear Regression,183_days,155,111.96793622894018,115.36000061035156,37.37538583473224
ORCL,Linear Regression,183_days,156,111.96793622894018,116.91999816894533,37.37538583473224
ORCL,Linear Regression,183_days,157,111.96793622894018,116.08000183105467,37.37538583473224
ORCL,Linear Regression,183_days,158,111.96793622894018,116.23999786376952,37.37538583473224
ORCL,Linear Regression,183_days,159,111.96793622894018,116.25,37.37538583473224
ORCL,Linear Regression,183_days,160,111.96793622894018,116.47000122070312,37.37538583473224
ORCL,Linear Regression,183_days,161,111.96793622894018,116.23999786376952,37.37538583473224
ORCL,Linear Regression,183_days,162,111.96793622894018,116.20999908447266,37.37538583473224
ORCL,Linear Regression,183_days,163,111.96793622894018,116.20999908447266,37.37538583473224
ORCL,Linear Regression,183_days,164,111.96793622894018,117.16000366210938,37.37538583473224
ORCL,Linear Regression,183_days,165,111.96793622894018,115.77999877929688,37.37538583473224
ORCL,Linear Regression,183_days,166,111.96793622894018,114.52999877929688,37.37538583473224
ORCL,Linear Regression,183_days,167,111.96793622894018,112.02999877929688,37.37538583473224
ORCL,Linear Regression,183_days,168,111.96793622894018,112.87000274658205,37.37538583473224
ORCL,Linear Regression,183_days,169,111.96793622894018,113.61000061035156,37.37538583473224
ORCL,Linear Regression,183_days,170,111.96793622894018,115.12999725341795,37.37538583473224
ORCL,Linear Regression,183_days,171,111.96793622894018,100.80999755859376,37.37538583473224
ORCL,Linear Regression,183_days,172,111.96793622894018,102.98999786376952,37.37538583473224
ORCL,Linear Regression,183_days,173,111.96793622894018,100.30999755859376,37.37538583473224
ORCL,Linear Regression,183_days,174,111.96793622894018,103.31999969482422,37.37538583473224
ORCL,Linear Regression,183_days,175,111.96793622894018,105.0,37.37538583473224
