Company,Model,Interval,Day,Prediction,Actual,Accuracy
NESN.SW,Linear Regression,91_days,8,102.46824591359228,105.45999908447266,56.89961765155817
NESN.SW,Linear Regression,91_days,9,102.46824591359228,105.04000091552734,56.89961765155817
NESN.SW,Linear Regression,91_days,10,102.46824591359228,103.73999786376952,56.89961765155817
NESN.SW,Linear Regression,91_days,11,102.46824591359228,104.1999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,12,102.46824591359228,105.1999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,13,102.46824591359228,105.22000122070312,56.89961765155817
NESN.SW,Linear Regression,91_days,14,102.46824591359228,106.0999984741211,56.89961765155817
NESN.SW,Linear Regression,91_days,15,102.46824591359228,105.13999938964844,56.89961765155817
NESN.SW,Linear Regression,91_days,16,102.46824591359228,104.3000030517578,56.89961765155817
NESN.SW,Linear Regression,91_days,17,102.46824591359228,104.95999908447266,56.89961765155817
NESN.SW,Linear Regression,91_days,18,102.46824591359228,105.41999816894533,56.89961765155817
NESN.SW,Linear Regression,91_days,19,102.46824591359228,105.72000122070312,56.89961765155817
NESN.SW,Linear Regression,91_days,20,102.46824591359228,105.5999984741211,56.89961765155817
NESN.SW,Linear Regression,91_days,21,102.46824591359228,106.72000122070312,56.89961765155817
NESN.SW,Linear Regression,91_days,22,102.46824591359228,107.91999816894533,56.89961765155817
NESN.SW,Linear Regression,91_days,23,102.46824591359228,106.9000015258789,56.89961765155817
NESN.SW,Linear Regression,91_days,24,102.46824591359228,107.13999938964844,56.89961765155817
NESN.SW,Linear Regression,91_days,25,102.46824591359228,105.5999984741211,56.89961765155817
NESN.SW,Linear Regression,91_days,26,102.46824591359228,103.6999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,27,102.46824591359228,102.9000015258789,56.89961765155817
NESN.SW,Linear Regression,91_days,28,102.46824591359228,103.73999786376952,56.89961765155817
NESN.SW,Linear Regression,91_days,29,102.46824591359228,102.76000213623048,56.89961765155817
NESN.SW,Linear Regression,91_days,30,102.46824591359228,102.63999938964844,56.89961765155817
NESN.SW,Linear Regression,91_days,31,102.46824591359228,102.83999633789062,56.89961765155817
NESN.SW,Linear Regression,91_days,32,102.46824591359228,102.9000015258789,56.89961765155817
NESN.SW,Linear Regression,91_days,33,102.46824591359228,100.3000030517578,56.89961765155817
NESN.SW,Linear Regression,91_days,34,102.46824591359228,101.4000015258789,56.89961765155817
NESN.SW,Linear Regression,91_days,35,102.46824591359228,103.3000030517578,56.89961765155817
NESN.SW,Linear Regression,91_days,36,102.46824591359228,105.16000366210938,56.89961765155817
NESN.SW,Linear Regression,91_days,37,102.46824591359228,103.41999816894533,56.89961765155817
NESN.SW,Linear Regression,91_days,38,102.46824591359228,103.08000183105467,56.89961765155817
NESN.SW,Linear Regression,91_days,39,102.46824591359228,102.81999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,40,102.46824591359228,102.77999877929688,56.89961765155817
NESN.SW,Linear Regression,91_days,41,102.46824591359228,102.26000213623048,56.89961765155817
NESN.SW,Linear Regression,91_days,42,102.46824591359228,98.75,56.89961765155817
NESN.SW,Linear Regression,91_days,43,102.46824591359228,98.4800033569336,56.89961765155817
NESN.SW,Linear Regression,91_days,44,102.46824591359228,97.6999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,45,102.46824591359228,98.04000091552734,56.89961765155817
NESN.SW,Linear Regression,91_days,46,102.46824591359228,98.5500030517578,56.89961765155817
NESN.SW,Linear Regression,91_days,47,102.46824591359228,98.87999725341795,56.89961765155817
NESN.SW,Linear Regression,91_days,48,102.46824591359228,97.45999908447266,56.89961765155817
NESN.SW,Linear Regression,91_days,49,102.46824591359228,97.6999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,50,102.46824591359228,98.05999755859376,56.89961765155817
NESN.SW,Linear Regression,91_days,51,102.46824591359228,99.37999725341795,56.89961765155817
NESN.SW,Linear Regression,91_days,52,102.46824591359228,100.5199966430664,56.89961765155817
NESN.SW,Linear Regression,91_days,53,102.46824591359228,99.75,56.89961765155817
NESN.SW,Linear Regression,91_days,54,102.46824591359228,99.87000274658205,56.89961765155817
NESN.SW,Linear Regression,91_days,55,102.46824591359228,99.62000274658205,56.89961765155817
NESN.SW,Linear Regression,91_days,56,102.46824591359228,99.06999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,57,102.46824591359228,99.91000366210938,56.89961765155817
NESN.SW,Linear Regression,91_days,58,102.46824591359228,99.37999725341795,56.89961765155817
NESN.SW,Linear Regression,91_days,59,102.46824591359228,98.9000015258789,56.89961765155817
NESN.SW,Linear Regression,91_days,60,102.46824591359228,99.4000015258789,56.89961765155817
NESN.SW,Linear Regression,91_days,61,102.46824591359228,99.5999984741211,56.89961765155817
NESN.SW,Linear Regression,91_days,62,102.46824591359228,98.62999725341795,56.89961765155817
NESN.SW,Linear Regression,91_days,63,102.46824591359228,98.98999786376952,56.89961765155817
NESN.SW,Linear Regression,91_days,64,102.46824591359228,98.29000091552734,56.89961765155817
NESN.SW,Linear Regression,91_days,65,102.46824591359228,99.75,56.89961765155817
NESN.SW,Linear Regression,91_days,66,102.46824591359228,100.3000030517578,56.89961765155817
NESN.SW,Linear Regression,91_days,67,102.46824591359228,100.33999633789062,56.89961765155817
NESN.SW,Linear Regression,91_days,68,102.46824591359228,100.4800033569336,56.89961765155817
NESN.SW,Linear Regression,91_days,69,102.46824591359228,100.22000122070312,56.89961765155817
NESN.SW,Linear Regression,91_days,70,102.46824591359228,99.4000015258789,56.89961765155817
NESN.SW,Linear Regression,91_days,71,102.46824591359228,99.12999725341795,56.89961765155817
NESN.SW,Linear Regression,91_days,72,102.46824591359228,99.3499984741211,56.89961765155817
NESN.SW,Linear Regression,91_days,73,102.46824591359228,98.9499969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,74,102.46824591359228,99.97000122070312,56.89961765155817
NESN.SW,Linear Regression,91_days,75,102.46824591359228,99.62000274658205,56.89961765155817
NESN.SW,Linear Regression,91_days,76,102.46824591359228,99.4000015258789,56.89961765155817
NESN.SW,Linear Regression,91_days,77,102.46824591359228,98.66999816894533,56.89961765155817
NESN.SW,Linear Regression,91_days,78,102.46824591359228,99.37999725341795,56.89961765155817
NESN.SW,Linear Regression,91_days,79,102.46824591359228,99.0199966430664,56.89961765155817
NESN.SW,Linear Regression,91_days,80,102.46824591359228,98.94000244140624,56.89961765155817
NESN.SW,Linear Regression,91_days,81,102.46824591359228,98.43000030517578,56.89961765155817
NESN.SW,Linear Regression,91_days,82,102.46824591359228,97.72000122070312,56.89961765155817
NESN.SW,Linear Regression,91_days,83,102.46824591359228,98.11000061035156,56.89961765155817
NESN.SW,Linear Regression,91_days,84,102.46824591359228,98.08000183105467,56.89961765155817
NESN.SW,Linear Regression,91_days,85,102.46824591359228,96.56999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,86,102.46824591359228,96.58000183105467,56.89961765155817
NESN.SW,Linear Regression,91_days,87,102.46824591359228,96.98999786376952,56.89961765155817
NESN.SW,Linear Regression,91_days,88,102.46824591359228,97.1999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,89,102.46824591359228,96.83999633789062,56.89961765155817
NESN.SW,Linear Regression,91_days,90,102.46824591359228,96.79000091552734,56.89961765155817
NESN.SW,Linear Regression,91_days,91,102.46824591359228,97.51000213623048,56.89961765155817
NESN.SW,Linear Regression,183_days,0,102.46824591359228,113.72000122070312,47.49022287626733
NESN.SW,Linear Regression,183_days,1,102.46824591359228,113.41999816894533,47.49022287626733
NESN.SW,Linear Regression,183_days,2,102.46824591359228,112.94000244140624,47.49022287626733
NESN.SW,Linear Regression,183_days,3,102.46824591359228,111.62000274658205,47.49022287626733
NESN.SW,Linear Regression,183_days,4,102.46824591359228,112.9800033569336,47.49022287626733
NESN.SW,Linear Regression,183_days,5,102.46824591359228,113.5999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,6,102.46824591359228,114.0,47.49022287626733
NESN.SW,Linear Regression,183_days,7,102.46824591359228,114.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,8,102.46824591359228,114.73999786376952,47.49022287626733
NESN.SW,Linear Regression,183_days,9,102.46824591359228,116.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,10,102.46824591359228,114.66000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,11,102.46824591359228,115.5199966430664,47.49022287626733
NESN.SW,Linear Regression,183_days,12,102.46824591359228,115.04000091552734,47.49022287626733
NESN.SW,Linear Regression,183_days,13,102.46824591359228,113.6999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,14,102.46824591359228,114.5199966430664,47.49022287626733
NESN.SW,Linear Regression,183_days,15,102.46824591359228,114.55999755859376,47.49022287626733
NESN.SW,Linear Regression,183_days,16,102.46824591359228,116.12000274658205,47.49022287626733
NESN.SW,Linear Regression,183_days,17,102.46824591359228,115.5999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,18,102.46824591359228,116.45999908447266,47.49022287626733
NESN.SW,Linear Regression,183_days,19,102.46824591359228,116.37999725341795,47.49022287626733
NESN.SW,Linear Regression,183_days,20,102.46824591359228,116.41999816894533,47.49022287626733
NESN.SW,Linear Regression,183_days,21,102.46824591359228,114.58000183105467,47.49022287626733
NESN.SW,Linear Regression,183_days,22,102.46824591359228,115.18000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,23,102.46824591359228,114.9800033569336,47.49022287626733
NESN.SW,Linear Regression,183_days,24,102.46824591359228,114.86000061035156,47.49022287626733
NESN.SW,Linear Regression,183_days,25,102.46824591359228,114.45999908447266,47.49022287626733
NESN.SW,Linear Regression,183_days,26,102.46824591359228,113.27999877929688,47.49022287626733
NESN.SW,Linear Regression,183_days,27,102.46824591359228,113.81999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,28,102.46824591359228,112.95999908447266,47.49022287626733
NESN.SW,Linear Regression,183_days,29,102.46824591359228,112.41999816894533,47.49022287626733
NESN.SW,Linear Regression,183_days,30,102.46824591359228,112.22000122070312,47.49022287626733
NESN.SW,Linear Regression,183_days,31,102.46824591359228,111.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,32,102.46824591359228,112.05999755859376,47.49022287626733
NESN.SW,Linear Regression,183_days,33,102.46824591359228,108.33999633789062,47.49022287626733
NESN.SW,Linear Regression,183_days,34,102.46824591359228,107.9000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,35,102.46824591359228,108.77999877929688,47.49022287626733
NESN.SW,Linear Regression,183_days,36,102.46824591359228,109.5999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,37,102.46824591359228,108.77999877929688,47.49022287626733
NESN.SW,Linear Regression,183_days,38,102.46824591359228,109.16000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,39,102.46824591359228,107.81999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,40,102.46824591359228,107.0,47.49022287626733
NESN.SW,Linear Regression,183_days,41,102.46824591359228,107.16000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,42,102.46824591359228,107.16000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,43,102.46824591359228,106.63999938964844,47.49022287626733
NESN.SW,Linear Regression,183_days,44,102.46824591359228,106.5199966430664,47.49022287626733
NESN.SW,Linear Regression,183_days,45,102.46824591359228,107.91999816894533,47.49022287626733
NESN.SW,Linear Regression,183_days,46,102.46824591359228,108.05999755859376,47.49022287626733
NESN.SW,Linear Regression,183_days,47,102.46824591359228,108.0,47.49022287626733
NESN.SW,Linear Regression,183_days,48,102.46824591359228,107.36000061035156,47.49022287626733
NESN.SW,Linear Regression,183_days,49,102.46824591359228,108.0999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,50,102.46824591359228,108.18000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,51,102.46824591359228,108.77999877929688,47.49022287626733
NESN.SW,Linear Regression,183_days,52,102.46824591359228,108.0,47.49022287626733
NESN.SW,Linear Regression,183_days,53,102.46824591359228,107.9000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,54,102.46824591359228,106.9800033569336,47.49022287626733
NESN.SW,Linear Regression,183_days,55,102.46824591359228,106.91999816894533,47.49022287626733
NESN.SW,Linear Regression,183_days,56,102.46824591359228,107.5999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,57,102.46824591359228,107.83999633789062,47.49022287626733
NESN.SW,Linear Regression,183_days,58,102.46824591359228,106.95999908447266,47.49022287626733
NESN.SW,Linear Regression,183_days,59,102.46824591359228,106.9000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,60,102.46824591359228,106.08000183105467,47.49022287626733
NESN.SW,Linear Regression,183_days,61,102.46824591359228,104.66000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,62,102.46824591359228,105.58000183105467,47.49022287626733
NESN.SW,Linear Regression,183_days,63,102.46824591359228,105.08000183105467,47.49022287626733
NESN.SW,Linear Regression,183_days,64,102.46824591359228,104.6999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,65,102.46824591359228,105.0999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,66,102.46824591359228,105.1999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,67,102.46824591359228,104.73999786376952,47.49022287626733
NESN.SW,Linear Regression,183_days,68,102.46824591359228,104.37999725341795,47.49022287626733
NESN.SW,Linear Regression,183_days,69,102.46824591359228,104.76000213623048,47.49022287626733
NESN.SW,Linear Regression,183_days,70,102.46824591359228,104.05999755859376,47.49022287626733
NESN.SW,Linear Regression,183_days,71,102.46824591359228,104.66000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,72,102.46824591359228,104.4000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,73,102.46824591359228,104.5999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,74,102.46824591359228,105.23999786376952,47.49022287626733
NESN.SW,Linear Regression,183_days,75,102.46824591359228,108.0,47.49022287626733
NESN.SW,Linear Regression,183_days,76,102.46824591359228,107.36000061035156,47.49022287626733
NESN.SW,Linear Regression,183_days,77,102.46824591359228,106.87999725341795,47.49022287626733
NESN.SW,Linear Regression,183_days,78,102.46824591359228,107.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,79,102.46824591359228,105.36000061035156,47.49022287626733
NESN.SW,Linear Regression,183_days,80,102.46824591359228,104.16000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,81,102.46824591359228,104.36000061035156,47.49022287626733
NESN.SW,Linear Regression,183_days,82,102.46824591359228,104.04000091552734,47.49022287626733
NESN.SW,Linear Regression,183_days,83,102.46824591359228,104.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,84,102.46824591359228,105.04000091552734,47.49022287626733
NESN.SW,Linear Regression,183_days,85,102.46824591359228,104.08000183105467,47.49022287626733
NESN.SW,Linear Regression,183_days,86,102.46824591359228,104.5,47.49022287626733
NESN.SW,Linear Regression,183_days,87,102.46824591359228,103.0,47.49022287626733
NESN.SW,Linear Regression,183_days,88,102.46824591359228,104.22000122070312,47.49022287626733
NESN.SW,Linear Regression,183_days,89,102.46824591359228,103.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,90,102.46824591359228,103.86000061035156,47.49022287626733
NESN.SW,Linear Regression,183_days,91,102.46824591359228,104.16000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,92,102.46824591359228,104.16000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,93,102.46824591359228,104.72000122070312,47.49022287626733
NESN.SW,Linear Regression,183_days,94,102.46824591359228,105.6999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,95,102.46824591359228,106.23999786376952,47.49022287626733
NESN.SW,Linear Regression,183_days,96,102.46824591359228,106.55999755859376,47.49022287626733
NESN.SW,Linear Regression,183_days,97,102.46824591359228,106.95999908447266,47.49022287626733
NESN.SW,Linear Regression,183_days,98,102.46824591359228,106.31999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,99,102.46824591359228,106.4000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,100,102.46824591359228,105.45999908447266,47.49022287626733
NESN.SW,Linear Regression,183_days,101,102.46824591359228,105.04000091552734,47.49022287626733
NESN.SW,Linear Regression,183_days,102,102.46824591359228,103.73999786376952,47.49022287626733
NESN.SW,Linear Regression,183_days,103,102.46824591359228,104.1999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,104,102.46824591359228,105.1999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,105,102.46824591359228,105.22000122070312,47.49022287626733
NESN.SW,Linear Regression,183_days,106,102.46824591359228,106.0999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,107,102.46824591359228,105.13999938964844,47.49022287626733
NESN.SW,Linear Regression,183_days,108,102.46824591359228,104.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,109,102.46824591359228,104.95999908447266,47.49022287626733
NESN.SW,Linear Regression,183_days,110,102.46824591359228,105.41999816894533,47.49022287626733
NESN.SW,Linear Regression,183_days,111,102.46824591359228,105.72000122070312,47.49022287626733
NESN.SW,Linear Regression,183_days,112,102.46824591359228,105.5999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,113,102.46824591359228,106.72000122070312,47.49022287626733
NESN.SW,Linear Regression,183_days,114,102.46824591359228,107.91999816894533,47.49022287626733
NESN.SW,Linear Regression,183_days,115,102.46824591359228,106.9000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,116,102.46824591359228,107.13999938964844,47.49022287626733
NESN.SW,Linear Regression,183_days,117,102.46824591359228,105.5999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,118,102.46824591359228,103.6999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,119,102.46824591359228,102.9000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,120,102.46824591359228,103.73999786376952,47.49022287626733
NESN.SW,Linear Regression,183_days,121,102.46824591359228,102.76000213623048,47.49022287626733
NESN.SW,Linear Regression,183_days,122,102.46824591359228,102.63999938964844,47.49022287626733
NESN.SW,Linear Regression,183_days,123,102.46824591359228,102.83999633789062,47.49022287626733
NESN.SW,Linear Regression,183_days,124,102.46824591359228,102.9000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,125,102.46824591359228,100.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,126,102.46824591359228,101.4000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,127,102.46824591359228,103.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,128,102.46824591359226,105.16000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,129,102.46824591359226,103.41999816894533,47.49022287626733
NESN.SW,Linear Regression,183_days,130,102.46824591359226,103.08000183105467,47.49022287626733
NESN.SW,Linear Regression,183_days,131,102.46824591359226,102.81999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,132,102.46824591359226,102.77999877929688,47.49022287626733
NESN.SW,Linear Regression,183_days,133,102.46824591359226,102.26000213623048,47.49022287626733
NESN.SW,Linear Regression,183_days,134,102.46824591359226,98.75,47.49022287626733
NESN.SW,Linear Regression,183_days,135,102.46824591359226,98.4800033569336,47.49022287626733
NESN.SW,Linear Regression,183_days,136,102.46824591359226,97.6999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,137,102.46824591359226,98.04000091552734,47.49022287626733
NESN.SW,Linear Regression,183_days,138,102.46824591359226,98.5500030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,139,102.46824591359226,98.87999725341795,47.49022287626733
NESN.SW,Linear Regression,183_days,140,102.46824591359226,97.45999908447266,47.49022287626733
NESN.SW,Linear Regression,183_days,141,102.46824591359226,97.6999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,142,102.46824591359226,98.05999755859376,47.49022287626733
NESN.SW,Linear Regression,183_days,143,102.46824591359226,99.37999725341795,47.49022287626733
NESN.SW,Linear Regression,183_days,144,102.46824591359226,100.5199966430664,47.49022287626733
NESN.SW,Linear Regression,183_days,145,102.46824591359226,99.75,47.49022287626733
NESN.SW,Linear Regression,183_days,146,102.46824591359226,99.87000274658205,47.49022287626733
NESN.SW,Linear Regression,183_days,147,102.46824591359226,99.62000274658205,47.49022287626733
NESN.SW,Linear Regression,183_days,148,102.46824591359226,99.06999969482422,47.49022287626733
NESN.SW,Linear Regression,183_days,149,102.46824591359226,99.91000366210938,47.49022287626733
NESN.SW,Linear Regression,183_days,150,102.46824591359226,99.37999725341795,47.49022287626733
NESN.SW,Linear Regression,183_days,151,102.46824591359226,98.9000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,152,102.46824591359226,99.4000015258789,47.49022287626733
NESN.SW,Linear Regression,183_days,153,102.46824591359226,99.5999984741211,47.49022287626733
NESN.SW,Linear Regression,183_days,154,102.46824591359226,98.62999725341795,47.49022287626733
NESN.SW,Linear Regression,183_days,155,102.46824591359226,98.98999786376952,47.49022287626733
NESN.SW,Linear Regression,183_days,156,102.46824591359226,98.29000091552734,47.49022287626733
NESN.SW,Linear Regression,183_days,157,102.46824591359226,99.75,47.49022287626733
NESN.SW,Linear Regression,183_days,158,102.46824591359226,100.3000030517578,47.49022287626733
NESN.SW,Linear Regression,183_days,159,102.46824591359226,100.33999633789062,47.49022287626733
