Company,Model,Interval,Day,Prediction,Actual,Accuracy
MSFT,Linear Regression,183_days,100,295.6319420385838,327.760009765625,16.63934203233745
MSFT,Linear Regression,183_days,101,295.6319420385838,328.6600036621094,16.63934203233745
MSFT,Linear Regression,183_days,102,295.6319420385838,333.54998779296875,16.63934203233745
MSFT,Linear Regression,183_days,103,295.6319420385838,332.8800048828125,16.63934203233745
MSFT,Linear Regression,183_days,104,295.6319420385838,329.9100036621094,16.63934203233745
MSFT,Linear Regression,183_days,105,295.6319420385838,334.2699890136719,16.63934203233745
MSFT,Linear Regression,183_days,106,295.6319420385838,337.94000244140625,16.63934203233745
MSFT,Linear Regression,183_days,107,295.6319420385838,331.7699890136719,16.63934203233745
MSFT,Linear Regression,183_days,108,295.6319420385838,336.0599975585937,16.63934203233745
MSFT,Linear Regression,183_days,109,295.6319420385838,338.70001220703125,16.63934203233745
MSFT,Linear Regression,183_days,110,295.6319420385838,330.2200012207031,16.63934203233745
MSFT,Linear Regression,183_days,111,295.6319420385838,329.0599975585937,16.63934203233745
MSFT,Linear Regression,183_days,112,295.6319420385838,328.6499938964844,16.63934203233745
MSFT,Linear Regression,183_days,113,295.6319420385838,320.7699890136719,16.63934203233745
MSFT,Linear Regression,183_days,114,295.6319420385838,319.5299987792969,16.63934203233745
MSFT,Linear Regression,183_days,115,295.6319420385838,317.010009765625,16.63934203233745
MSFT,Linear Regression,183_days,116,295.6319420385838,317.5400085449219,16.63934203233745
MSFT,Linear Regression,183_days,117,295.6319420385838,312.1400146484375,16.63934203233745
MSFT,Linear Regression,183_days,118,295.6319420385838,312.7900085449219,16.63934203233745
MSFT,Linear Regression,183_days,119,295.6319420385838,313.6400146484375,16.63934203233745
MSFT,Linear Regression,183_days,120,295.6319420385838,315.75,16.63934203233745
MSFT,Linear Regression,183_days,121,295.6319420385838,321.79998779296875,16.63934203233745
MSFT,Linear Regression,183_days,122,295.6319420385838,313.3900146484375,16.63934203233745
MSFT,Linear Regression,183_days,123,295.6319420385838,318.9599914550781,16.63934203233745
MSFT,Linear Regression,183_days,124,295.6319420385838,319.3599853515625,16.63934203233745
MSFT,Linear Regression,183_days,125,295.6319420385838,327.260009765625,16.63934203233745
MSFT,Linear Regression,183_days,126,295.6319420385838,329.82000732421875,16.63934203233745
MSFT,Linear Regression,183_days,127,295.6319420385838,328.3900146484375,16.63934203233745
MSFT,Linear Regression,183_days,128,295.63194203858393,332.4200134277344,16.63934203233745
MSFT,Linear Regression,183_days,129,295.63194203858393,331.1600036621094,16.63934203233745
MSFT,Linear Regression,183_days,130,295.63194203858393,327.7300109863281,16.63934203233745
MSFT,Linear Regression,183_days,131,295.63194203858393,332.6400146484375,16.63934203233745
MSFT,Linear Regression,183_days,132,295.63194203858393,332.0599975585937,16.63934203233745
MSFT,Linear Regression,183_days,133,295.63194203858393,330.1099853515625,16.63934203233745
MSFT,Linear Regression,183_days,134,295.63194203858393,331.32000732421875,16.63934203233745
MSFT,Linear Regression,183_days,135,295.63194203858393,326.6700134277344,16.63934203233745
MSFT,Linear Regression,183_days,136,295.63194203858393,329.32000732421875,16.63934203233745
MSFT,Linear Regression,183_days,137,295.63194203858393,330.5299987792969,16.63934203233745
MSFT,Linear Regression,183_days,138,295.63194203858393,340.6700134277344,16.63934203233745
MSFT,Linear Regression,183_days,139,295.63194203858393,327.8900146484375,16.63934203233745
MSFT,Linear Regression,183_days,140,295.63194203858393,329.8099975585937,16.63934203233745
MSFT,Linear Regression,183_days,141,295.63194203858393,337.3099975585937,16.63934203233745
MSFT,Linear Regression,183_days,142,295.63194203858393,338.1099853515625,16.63934203233745
MSFT,Linear Regression,183_days,143,295.63194203858393,346.07000732421875,16.63934203233745
MSFT,Linear Regression,183_days,144,295.63194203858393,348.32000732421875,16.63934203233745
MSFT,Linear Regression,183_days,145,295.63194203858393,352.79998779296875,16.63934203233745
MSFT,Linear Regression,183_days,146,295.63194203858393,356.5299987792969,16.63934203233745
MSFT,Linear Regression,183_days,147,295.63194203858393,360.5299987792969,16.63934203233745
MSFT,Linear Regression,183_days,148,295.63194203858393,363.2000122070313,16.63934203233745
MSFT,Linear Regression,183_days,149,295.63194203858393,360.6900024414063,16.63934203233745
MSFT,Linear Regression,183_days,150,295.63194203858393,369.6700134277344,16.63934203233745
MSFT,Linear Regression,183_days,151,295.63194203858393,366.6799926757813,16.63934203233745
MSFT,Linear Regression,183_days,152,295.63194203858393,370.2699890136719,16.63934203233745
MSFT,Linear Regression,183_days,153,295.63194203858393,369.6700134277344,16.63934203233745
MSFT,Linear Regression,183_days,154,295.63194203858393,376.1700134277344,16.63934203233745
MSFT,Linear Regression,183_days,155,295.63194203858393,369.8500061035156,16.63934203233745
MSFT,Linear Regression,183_days,156,295.63194203858393,377.4400024414063,16.63934203233745
MSFT,Linear Regression,183_days,157,295.63194203858393,373.0700073242188,16.63934203233745
MSFT,Linear Regression,183_days,158,295.63194203858393,377.8500061035156,16.63934203233745
MSFT,Linear Regression,183_days,159,295.63194203858393,377.4299926757813,16.63934203233745
MSFT,Linear Regression,183_days,160,295.63194203858393,378.6099853515625,16.63934203233745
MSFT,Linear Regression,183_days,161,295.63194203858393,382.7000122070313,16.63934203233745
MSFT,Linear Regression,183_days,162,295.63194203858393,378.8500061035156,16.63934203233745
MSFT,Linear Regression,183_days,163,295.63194203858393,378.9100036621094,16.63934203233745
MSFT,Linear Regression,183_days,164,295.63194203858393,374.510009765625,16.63934203233745
MSFT,Linear Regression,183_days,165,295.63194203858393,369.1400146484375,16.63934203233745
MSFT,Linear Regression,183_days,166,295.63194203858393,372.5199890136719,16.63934203233745
MSFT,Linear Regression,183_days,167,295.63194203858393,368.7999877929688,16.63934203233745
MSFT,Linear Regression,183_days,168,295.63194203858393,370.9500122070313,16.63934203233745
MSFT,Linear Regression,183_days,169,295.63194203858393,374.2300109863281,16.63934203233745
MSFT,Linear Regression,183_days,170,295.63194203858393,371.2999877929688,16.63934203233745
MSFT,Linear Regression,183_days,171,295.63194203858393,374.3800048828125,16.63934203233745
MSFT,Linear Regression,183_days,172,295.63194203858393,374.3699951171875,16.63934203233745
