Company,Model,Interval,Day,Prediction,Actual,Accuracy
ROG.SW,Linear Regression,30_days,13,232.46433879889446,246.3000030517578,46.019764418867396
ROG.SW,Linear Regression,30_days,14,232.46433879889446,250.9499969482422,46.019764418867396
ROG.SW,Linear Regression,30_days,15,232.46433879889446,249.9499969482422,46.019764418867396
ROG.SW,Linear Regression,30_days,16,232.46433879889446,249.4499969482422,46.019764418867396
ROG.SW,Linear Regression,30_days,17,232.46433879889446,253.3000030517578,46.019764418867396
ROG.SW,Linear Regression,30_days,18,232.46433879889446,254.3000030517578,46.019764418867396
ROG.SW,Linear Regression,30_days,19,232.46433879889446,253.6999969482422,46.019764418867396
ROG.SW,Linear Regression,30_days,20,232.46433879889446,252.6499938964844,46.019764418867396
ROG.SW,Linear Regression,30_days,21,232.46433879889446,245.8999938964844,46.019764418867396
ROG.SW,Linear Regression,30_days,22,232.46433879889446,244.3500061035156,46.019764418867396
ROG.SW,Linear Regression,30_days,23,232.46433879889446,245.1999969482422,46.019764418867396
ROG.SW,Linear Regression,30_days,24,232.46433879889446,244.0500030517578,46.019764418867396
ROG.SW,Linear Regression,30_days,25,232.46433879889446,243.5,46.019764418867396
ROG.SW,Linear Regression,30_days,26,232.46433879889446,245.0,46.019764418867396
ROG.SW,Linear Regression,30_days,27,232.46433879889446,244.3000030517578,46.019764418867396
ROG.SW,Linear Regression,30_days,28,232.46433879889446,243.6999969482422,46.019764418867396
ROG.SW,Linear Regression,30_days,29,232.46433879889446,242.4499969482422,46.019764418867396
ROG.SW,Linear Regression,30_days,30,232.46433879889446,244.5,46.019764418867396
ROG.SW,Linear Regression,91_days,0,232.46433879889446,253.0500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,1,232.46433879889446,262.54998779296875,37.63385175014688
ROG.SW,Linear Regression,91_days,2,232.46433879889446,260.1499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,3,232.46433879889446,259.20001220703125,37.63385175014688
ROG.SW,Linear Regression,91_days,4,232.46433879889446,259.1499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,5,232.46433879889446,261.04998779296875,37.63385175014688
ROG.SW,Linear Regression,91_days,6,232.46433879889446,261.79998779296875,37.63385175014688
ROG.SW,Linear Regression,91_days,7,232.46433879889446,260.29998779296875,37.63385175014688
ROG.SW,Linear Regression,91_days,8,232.46433879889446,259.45001220703125,37.63385175014688
ROG.SW,Linear Regression,91_days,9,232.46433879889446,257.6499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,10,232.46433879889446,253.8999938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,11,232.46433879889446,252.3999938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,12,232.46433879889446,256.6499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,13,232.46433879889446,256.70001220703125,37.63385175014688
ROG.SW,Linear Regression,91_days,14,232.46433879889446,253.8999938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,15,232.46433879889446,254.6499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,16,232.46433879889446,256.6000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,17,232.46433879889446,259.54998779296875,37.63385175014688
ROG.SW,Linear Regression,91_days,18,232.46433879889446,261.3500061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,19,232.46433879889446,257.95001220703125,37.63385175014688
ROG.SW,Linear Regression,91_days,20,232.46433879889446,257.04998779296875,37.63385175014688
ROG.SW,Linear Regression,91_days,21,232.46433879889446,256.1000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,22,232.46433879889446,251.0500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,23,232.46433879889446,249.3999938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,24,232.46433879889446,249.5500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,25,232.46433879889446,249.1000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,26,232.46433879889446,252.0,37.63385175014688
ROG.SW,Linear Regression,91_days,27,232.46433879889446,249.6999969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,28,232.46433879889446,250.4499969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,29,232.46433879889446,248.0500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,30,232.46433879889446,246.3500061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,31,232.46433879889446,243.9499969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,32,232.46433879889446,246.6999969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,33,232.46433879889446,248.1000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,34,232.46433879889446,250.8500061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,35,232.46433879889446,252.6499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,36,232.46433879889446,254.0500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,37,232.46433879889446,252.6999969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,38,232.46433879889446,255.0500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,39,232.46433879889446,252.1499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,40,232.46433879889446,252.5,37.63385175014688
ROG.SW,Linear Regression,91_days,41,232.46433879889446,249.4499969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,42,232.46433879889446,238.4499969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,43,232.46433879889446,239.0,37.63385175014688
ROG.SW,Linear Regression,91_days,44,232.46433879889446,237.5500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,45,232.46433879889446,237.1999969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,46,232.46433879889446,237.5500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,47,232.46433879889446,237.25,37.63385175014688
ROG.SW,Linear Regression,91_days,48,232.46433879889446,237.75,37.63385175014688
ROG.SW,Linear Regression,91_days,49,232.46433879889446,241.3000030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,50,232.46433879889446,233.8500061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,51,232.46433879889446,237.6999969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,52,232.46433879889446,238.1499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,53,232.46433879889446,237.25,37.63385175014688
ROG.SW,Linear Regression,91_days,54,232.46433879889446,237.1499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,55,232.46433879889446,236.3999938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,56,232.46433879889446,238.1499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,57,232.46433879889446,238.1000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,58,232.46433879889446,236.75,37.63385175014688
ROG.SW,Linear Regression,91_days,59,232.46433879889446,238.75,37.63385175014688
ROG.SW,Linear Regression,91_days,60,232.46433879889446,239.6000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,61,232.46433879889446,238.0,37.63385175014688
ROG.SW,Linear Regression,91_days,62,232.46433879889446,236.8500061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,63,232.46433879889446,237.6000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,64,232.46433879889446,237.1499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,65,232.46433879889446,237.6000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,66,232.46433879889446,236.6000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,67,232.46433879889446,238.3500061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,68,232.46433879889446,238.6999969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,69,232.46433879889446,236.8999938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,70,232.46433879889446,235.8999938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,71,232.46433879889446,236.3999938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,72,232.46433879889446,236.0500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,73,232.46433879889446,239.6000061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,74,232.46433879889446,246.3000030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,75,232.46433879889446,250.9499969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,76,232.46433879889446,249.9499969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,77,232.46433879889446,249.4499969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,78,232.46433879889446,253.3000030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,79,232.46433879889446,254.3000030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,80,232.46433879889446,253.6999969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,81,232.46433879889446,252.6499938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,82,232.46433879889446,245.8999938964844,37.63385175014688
ROG.SW,Linear Regression,91_days,83,232.46433879889446,244.3500061035156,37.63385175014688
ROG.SW,Linear Regression,91_days,84,232.46433879889446,245.1999969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,85,232.46433879889446,244.0500030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,86,232.46433879889446,243.5,37.63385175014688
ROG.SW,Linear Regression,91_days,87,232.46433879889446,245.0,37.63385175014688
ROG.SW,Linear Regression,91_days,88,232.46433879889446,244.3000030517578,37.63385175014688
ROG.SW,Linear Regression,91_days,89,232.46433879889446,243.6999969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,90,232.46433879889446,242.4499969482422,37.63385175014688
ROG.SW,Linear Regression,91_days,91,232.46433879889446,244.5,37.63385175014688
ROG.SW,Linear Regression,183_days,0,232.46433879889446,274.5,21.339364335672766
ROG.SW,Linear Regression,183_days,1,232.46433879889446,273.6499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,2,232.46433879889446,275.3999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,3,232.46433879889446,276.54998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,4,232.46433879889446,277.0,21.339364335672766
ROG.SW,Linear Regression,183_days,5,232.46433879889446,277.95001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,6,232.46433879889446,276.3500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,7,232.46433879889446,275.20001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,8,232.46433879889446,277.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,9,232.46433879889446,281.04998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,10,232.46433879889446,280.75,21.339364335672766
ROG.SW,Linear Regression,183_days,11,232.46433879889446,281.8999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,12,232.46433879889446,274.6499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,13,232.46433879889446,276.20001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,14,232.46433879889446,280.3500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,15,232.46433879889446,280.6499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,16,232.46433879889446,281.1000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,17,232.46433879889446,282.0,21.339364335672766
ROG.SW,Linear Regression,183_days,18,232.46433879889446,283.70001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,19,232.46433879889446,284.1000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,20,232.46433879889446,283.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,21,232.46433879889446,280.20001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,22,232.46433879889446,282.45001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,23,232.46433879889446,284.75,21.339364335672766
ROG.SW,Linear Regression,183_days,24,232.46433879889446,284.25,21.339364335672766
ROG.SW,Linear Regression,183_days,25,232.46433879889446,282.29998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,26,232.46433879889446,283.3999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,27,232.46433879889446,288.25,21.339364335672766
ROG.SW,Linear Regression,183_days,28,232.46433879889446,286.3999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,29,232.46433879889446,286.54998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,30,232.46433879889446,288.79998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,31,232.46433879889446,287.5,21.339364335672766
ROG.SW,Linear Regression,183_days,32,232.46433879889446,290.70001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,33,232.46433879889446,287.8999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,34,232.46433879889446,288.20001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,35,232.46433879889446,289.75,21.339364335672766
ROG.SW,Linear Regression,183_days,36,232.46433879889446,292.79998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,37,232.46433879889446,291.45001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,38,232.46433879889446,292.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,39,232.46433879889446,287.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,40,232.46433879889446,283.95001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,41,232.46433879889446,282.1000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,42,232.46433879889446,280.04998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,43,232.46433879889446,280.29998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,44,232.46433879889446,274.54998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,45,232.46433879889446,275.5,21.339364335672766
ROG.SW,Linear Regression,183_days,46,232.46433879889446,279.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,47,232.46433879889446,276.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,48,232.46433879889446,275.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,49,232.46433879889446,273.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,50,232.46433879889446,274.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,51,232.46433879889446,276.5,21.339364335672766
ROG.SW,Linear Regression,183_days,52,232.46433879889446,273.0,21.339364335672766
ROG.SW,Linear Regression,183_days,53,232.46433879889446,270.6499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,54,232.46433879889446,274.75,21.339364335672766
ROG.SW,Linear Regression,183_days,55,232.46433879889446,273.20001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,56,232.46433879889446,273.5,21.339364335672766
ROG.SW,Linear Regression,183_days,57,232.46433879889446,273.45001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,58,232.46433879889446,274.75,21.339364335672766
ROG.SW,Linear Regression,183_days,59,232.46433879889446,276.79998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,60,232.46433879889446,270.70001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,61,232.46433879889446,265.20001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,62,232.46433879889446,265.25,21.339364335672766
ROG.SW,Linear Regression,183_days,63,232.46433879889446,264.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,64,232.46433879889446,265.95001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,65,232.46433879889446,267.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,66,232.46433879889446,271.20001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,67,232.46433879889446,268.20001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,68,232.46433879889446,269.29998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,69,232.46433879889446,271.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,70,232.46433879889446,273.79998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,71,232.46433879889446,274.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,72,232.46433879889446,273.5,21.339364335672766
ROG.SW,Linear Regression,183_days,73,232.46433879889446,273.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,74,232.46433879889446,271.0,21.339364335672766
ROG.SW,Linear Regression,183_days,75,232.46433879889446,272.45001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,76,232.46433879889446,269.3999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,77,232.46433879889446,270.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,78,232.46433879889446,269.79998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,79,232.46433879889446,266.95001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,80,232.46433879889446,265.04998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,81,232.46433879889446,264.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,82,232.46433879889446,266.45001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,83,232.46433879889446,265.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,84,232.46433879889446,266.8999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,85,232.46433879889446,265.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,86,232.46433879889446,264.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,87,232.46433879889446,262.25,21.339364335672766
ROG.SW,Linear Regression,183_days,88,232.46433879889446,260.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,89,232.46433879889446,257.95001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,90,232.46433879889446,255.0500030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,91,232.46433879889446,254.3000030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,92,232.46433879889446,253.0500030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,93,232.46433879889446,262.54998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,94,232.46433879889446,260.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,95,232.46433879889446,259.20001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,96,232.46433879889446,259.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,97,232.46433879889446,261.04998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,98,232.46433879889446,261.79998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,99,232.46433879889446,260.29998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,100,232.46433879889446,259.45001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,101,232.46433879889446,257.6499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,102,232.46433879889446,253.8999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,103,232.46433879889446,252.3999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,104,232.46433879889446,256.6499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,105,232.46433879889446,256.70001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,106,232.46433879889446,253.8999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,107,232.46433879889446,254.6499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,108,232.46433879889446,256.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,109,232.46433879889446,259.54998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,110,232.46433879889446,261.3500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,111,232.46433879889446,257.95001220703125,21.339364335672766
ROG.SW,Linear Regression,183_days,112,232.46433879889446,257.04998779296875,21.339364335672766
ROG.SW,Linear Regression,183_days,113,232.46433879889446,256.1000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,114,232.46433879889446,251.0500030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,115,232.46433879889446,249.3999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,116,232.46433879889446,249.5500030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,117,232.46433879889446,249.1000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,118,232.46433879889446,252.0,21.339364335672766
ROG.SW,Linear Regression,183_days,119,232.46433879889446,249.6999969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,120,232.46433879889446,250.4499969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,121,232.46433879889446,248.0500030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,122,232.46433879889446,246.3500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,123,232.46433879889446,243.9499969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,124,232.46433879889446,246.6999969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,125,232.46433879889446,248.1000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,126,232.46433879889446,250.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,127,232.46433879889446,252.6499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,128,232.464338798894,254.0500030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,129,232.464338798894,252.6999969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,130,232.464338798894,255.0500030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,131,232.464338798894,252.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,132,232.464338798894,252.5,21.339364335672766
ROG.SW,Linear Regression,183_days,133,232.464338798894,249.4499969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,134,232.464338798894,238.4499969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,135,232.464338798894,239.0,21.339364335672766
ROG.SW,Linear Regression,183_days,136,232.464338798894,237.5500030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,137,232.464338798894,237.1999969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,138,232.464338798894,237.5500030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,139,232.464338798894,237.25,21.339364335672766
ROG.SW,Linear Regression,183_days,140,232.464338798894,237.75,21.339364335672766
ROG.SW,Linear Regression,183_days,141,232.464338798894,241.3000030517578,21.339364335672766
ROG.SW,Linear Regression,183_days,142,232.464338798894,233.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,143,232.464338798894,237.6999969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,144,232.464338798894,238.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,145,232.464338798894,237.25,21.339364335672766
ROG.SW,Linear Regression,183_days,146,232.464338798894,237.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,147,232.464338798894,236.3999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,148,232.464338798894,238.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,149,232.464338798894,238.1000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,150,232.464338798894,236.75,21.339364335672766
ROG.SW,Linear Regression,183_days,151,232.464338798894,238.75,21.339364335672766
ROG.SW,Linear Regression,183_days,152,232.464338798894,239.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,153,232.464338798894,238.0,21.339364335672766
ROG.SW,Linear Regression,183_days,154,232.464338798894,236.8500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,155,232.464338798894,237.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,156,232.464338798894,237.1499938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,157,232.464338798894,237.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,158,232.464338798894,236.6000061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,159,232.464338798894,238.3500061035156,21.339364335672766
ROG.SW,Linear Regression,183_days,160,232.464338798894,238.6999969482422,21.339364335672766
ROG.SW,Linear Regression,183_days,161,232.464338798894,236.8999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,162,232.464338798894,235.8999938964844,21.339364335672766
ROG.SW,Linear Regression,183_days,163,232.464338798894,236.3999938964844,21.339364335672766
