Company,Model,Interval,Day,Prediction,Actual,Accuracy
CRM,Linear Regression,91_days,10,182.34329671313432,218.69000244140625,6.373782913572478
CRM,Linear Regression,91_days,11,182.34329671313432,221.6199951171875,6.373782913572478
CRM,Linear Regression,91_days,12,182.34329671313432,222.52999877929688,6.373782913572478
CRM,Linear Regression,91_days,13,182.34329671313432,224.759994506836,6.373782913572478
CRM,Linear Regression,91_days,14,182.34329671313432,225.3099975585937,6.373782913572478
CRM,Linear Regression,91_days,15,182.34329671313432,221.6600036621093,6.373782913572478
CRM,Linear Regression,91_days,16,182.34329671313432,218.8000030517578,6.373782913572478
CRM,Linear Regression,91_days,17,182.34329671313432,218.77999877929688,6.373782913572478
CRM,Linear Regression,91_days,18,182.34329671313432,214.6100006103516,6.373782913572478
CRM,Linear Regression,91_days,19,182.34329671313432,215.0,6.373782913572478
CRM,Linear Regression,91_days,20,182.34329671313432,215.6999969482422,6.373782913572478
CRM,Linear Regression,91_days,21,182.34329671313432,213.02999877929688,6.373782913572478
CRM,Linear Regression,91_days,22,182.34329671313432,208.6100006103516,6.373782913572478
CRM,Linear Regression,91_days,23,182.34329671313432,206.42999267578125,6.373782913572478
CRM,Linear Regression,91_days,24,182.34329671313432,206.33999633789065,6.373782913572478
CRM,Linear Regression,91_days,25,182.34329671313432,202.4900054931641,6.373782913572478
CRM,Linear Regression,91_days,26,182.34329671313432,202.72999572753903,6.373782913572478
CRM,Linear Regression,91_days,27,182.34329671313432,203.1999969482422,6.373782913572478
CRM,Linear Regression,91_days,28,182.34329671313432,202.77999877929688,6.373782913572478
CRM,Linear Regression,91_days,29,182.34329671313432,203.7100067138672,6.373782913572478
CRM,Linear Regression,91_days,30,182.34329671313432,199.8300018310547,6.373782913572478
CRM,Linear Regression,91_days,31,182.34329671313432,201.8699951171875,6.373782913572478
CRM,Linear Regression,91_days,32,182.34329671313432,202.009994506836,6.373782913572478
CRM,Linear Regression,91_days,33,182.34329671313432,207.3600006103516,6.373782913572478
CRM,Linear Regression,91_days,34,182.34329671313432,207.22000122070312,6.373782913572478
CRM,Linear Regression,91_days,35,182.34329671313432,206.8800048828125,6.373782913572478
CRM,Linear Regression,91_days,36,182.34329671313432,206.8500061035156,6.373782913572478
CRM,Linear Regression,91_days,37,182.34329671313432,205.67999267578125,6.373782913572478
CRM,Linear Regression,91_days,38,182.34329671313432,204.58999633789065,6.373782913572478
CRM,Linear Regression,91_days,39,182.34329671313432,208.52999877929688,6.373782913572478
CRM,Linear Regression,91_days,40,182.34329671313432,209.83999633789065,6.373782913572478
CRM,Linear Regression,91_days,41,182.34329671313432,204.8300018310547,6.373782913572478
CRM,Linear Regression,91_days,42,182.34329671313432,208.32000732421875,6.373782913572478
CRM,Linear Regression,91_days,43,182.34329671313432,203.72999572753903,6.373782913572478
CRM,Linear Regression,91_days,44,182.34329671313432,202.0,6.373782913572478
CRM,Linear Regression,91_days,45,182.34329671313432,204.22000122070312,6.373782913572478
CRM,Linear Regression,91_days,46,182.34329671313432,197.0599975585937,6.373782913572478
CRM,Linear Regression,91_days,47,182.34329671313432,196.25,6.373782913572478
CRM,Linear Regression,91_days,48,182.34329671313432,196.57000732421875,6.373782913572478
CRM,Linear Regression,91_days,49,182.34329671313432,199.2700042724609,6.373782913572478
CRM,Linear Regression,91_days,50,182.34329671313432,200.8300018310547,6.373782913572478
CRM,Linear Regression,91_days,51,182.34329671313432,203.9100036621093,6.373782913572478
CRM,Linear Regression,91_days,52,182.34329671313432,208.1100006103516,6.373782913572478
CRM,Linear Regression,91_days,53,182.34329671313432,207.47000122070312,6.373782913572478
CRM,Linear Regression,91_days,54,182.34329671313432,207.4199981689453,6.373782913572478
CRM,Linear Regression,91_days,55,182.34329671313432,211.83999633789065,6.373782913572478
CRM,Linear Regression,91_days,56,182.34329671313432,211.47000122070312,6.373782913572478
CRM,Linear Regression,91_days,57,182.34329671313432,210.009994506836,6.373782913572478
CRM,Linear Regression,91_days,58,182.34329671313432,213.6300048828125,6.373782913572478
CRM,Linear Regression,91_days,59,182.34329671313432,215.27999877929688,6.373782913572478
CRM,Linear Regression,91_days,60,182.34329671313432,221.17999267578125,6.373782913572478
CRM,Linear Regression,91_days,61,182.34329671313432,219.4199981689453,6.373782913572478
CRM,Linear Regression,91_days,62,182.34329671313432,221.4499969482422,6.373782913572478
CRM,Linear Regression,91_days,63,182.34329671313432,221.22000122070312,6.373782913572478
CRM,Linear Regression,91_days,64,182.34329671313432,225.1300048828125,6.373782913572478
CRM,Linear Regression,91_days,65,182.34329671313432,224.32000732421875,6.373782913572478
CRM,Linear Regression,91_days,66,182.34329671313432,223.83999633789065,6.373782913572478
CRM,Linear Regression,91_days,67,182.34329671313432,224.3800048828125,6.373782913572478
CRM,Linear Regression,91_days,68,182.34329671313432,224.7899932861328,6.373782913572478
CRM,Linear Regression,91_days,69,182.34329671313432,224.9199981689453,6.373782913572478
CRM,Linear Regression,91_days,70,182.34329671313432,230.3500061035156,6.373782913572478
CRM,Linear Regression,91_days,71,182.34329671313432,251.8999938964844,6.373782913572478
CRM,Linear Regression,91_days,72,182.34329671313432,260.0,6.373782913572478
CRM,Linear Regression,91_days,73,182.34329671313432,250.6600036621093,6.373782913572478
CRM,Linear Regression,91_days,74,182.34329671313432,251.0200042724609,6.373782913572478
CRM,Linear Regression,91_days,75,182.34329671313432,249.1300048828125,6.373782913572478
CRM,Linear Regression,91_days,76,182.34329671313432,248.8500061035156,6.373782913572478
CRM,Linear Regression,91_days,77,182.34329671313432,250.8099975585937,6.373782913572478
CRM,Linear Regression,91_days,78,182.34329671313432,252.1000061035156,6.373782913572478
CRM,Linear Regression,91_days,79,182.34329671313432,256.45001220703125,6.373782913572478
CRM,Linear Regression,91_days,80,182.34329671313432,257.32000732421875,6.373782913572478
CRM,Linear Regression,91_days,81,182.34329671313432,257.2099914550781,6.373782913572478
CRM,Linear Regression,91_days,82,182.34329671313432,261.6000061035156,6.373782913572478
CRM,Linear Regression,91_days,83,182.34329671313432,263.5899963378906,6.373782913572478
CRM,Linear Regression,91_days,84,182.34329671313432,264.3399963378906,6.373782913572478
CRM,Linear Regression,91_days,85,182.34329671313432,260.25,6.373782913572478
CRM,Linear Regression,91_days,86,182.34329671313432,267.25,6.373782913572478
CRM,Linear Regression,91_days,87,182.34329671313432,266.3399963378906,6.373782913572478
CRM,Linear Regression,91_days,88,182.34329671313432,266.2200012207031,6.373782913572478
CRM,Linear Regression,91_days,89,182.34329671313432,266.7200012207031,6.373782913572478
CRM,Linear Regression,91_days,90,182.34329671313432,265.5799865722656,6.373782913572478
CRM,Linear Regression,91_days,91,182.34329671313432,263.1400146484375,6.373782913572478
CRM,Linear Regression,183_days,0,182.34329671313432,191.4900054931641,8.877701526062918
CRM,Linear Regression,183_days,1,182.34329671313432,188.88999938964844,8.877701526062918
CRM,Linear Regression,183_days,2,182.34329671313432,190.32000732421875,8.877701526062918
CRM,Linear Regression,183_days,3,182.34329671313432,194.0200042724609,8.877701526062918
CRM,Linear Regression,183_days,4,182.34329671313432,194.6499938964844,8.877701526062918
CRM,Linear Regression,183_days,5,182.34329671313432,197.0800018310547,8.877701526062918
CRM,Linear Regression,183_days,6,182.34329671313432,198.5,8.877701526062918
CRM,Linear Regression,183_days,7,182.34329671313432,198.9199981689453,8.877701526062918
CRM,Linear Regression,183_days,8,182.34329671313432,197.509994506836,8.877701526062918
CRM,Linear Regression,183_days,9,182.34329671313432,199.02999877929688,8.877701526062918
CRM,Linear Regression,183_days,10,182.34329671313432,194.9199981689453,8.877701526062918
CRM,Linear Regression,183_days,11,182.34329671313432,190.6699981689453,8.877701526062918
CRM,Linear Regression,183_days,12,182.34329671313432,191.5200042724609,8.877701526062918
CRM,Linear Regression,183_days,13,182.34329671313432,195.94000244140625,8.877701526062918
CRM,Linear Regression,183_days,14,182.34329671313432,198.3699951171875,8.877701526062918
CRM,Linear Regression,183_days,15,182.34329671313432,197.7899932861328,8.877701526062918
CRM,Linear Regression,183_days,16,182.34329671313432,193.83999633789065,8.877701526062918
CRM,Linear Regression,183_days,17,182.34329671313432,192.6100006103516,8.877701526062918
CRM,Linear Regression,183_days,18,182.34329671313432,192.3800048828125,8.877701526062918
CRM,Linear Regression,183_days,19,182.34329671313432,197.58999633789065,8.877701526062918
CRM,Linear Regression,183_days,20,182.34329671313432,197.8999938964844,8.877701526062918
CRM,Linear Regression,183_days,21,182.34329671313432,201.17999267578125,8.877701526062918
CRM,Linear Regression,183_days,22,182.34329671313432,204.8500061035156,8.877701526062918
CRM,Linear Regression,183_days,23,182.34329671313432,203.47000122070312,8.877701526062918
CRM,Linear Regression,183_days,24,182.34329671313432,201.8099975585937,8.877701526062918
CRM,Linear Regression,183_days,25,182.34329671313432,203.3300018310547,8.877701526062918
CRM,Linear Regression,183_days,26,182.34329671313432,204.5599975585937,8.877701526062918
CRM,Linear Regression,183_days,27,182.34329671313432,209.3800048828125,8.877701526062918
CRM,Linear Regression,183_days,28,182.34329671313432,213.32000732421875,8.877701526062918
CRM,Linear Regression,183_days,29,182.34329671313432,210.3600006103516,8.877701526062918
CRM,Linear Regression,183_days,30,182.34329671313432,210.259994506836,8.877701526062918
CRM,Linear Regression,183_days,31,182.34329671313432,206.63999938964844,8.877701526062918
CRM,Linear Regression,183_days,32,182.34329671313432,209.0599975585937,8.877701526062918
CRM,Linear Regression,183_days,33,182.34329671313432,209.9100036621093,8.877701526062918
CRM,Linear Regression,183_days,34,182.34329671313432,215.44000244140625,8.877701526062918
CRM,Linear Regression,183_days,35,182.34329671313432,218.8699951171875,8.877701526062918
CRM,Linear Regression,183_days,36,182.34329671313432,223.3800048828125,8.877701526062918
CRM,Linear Regression,183_days,37,182.34329671313432,212.8999938964844,8.877701526062918
CRM,Linear Regression,183_days,38,182.34329671313432,213.02999877929688,8.877701526062918
CRM,Linear Regression,183_days,39,182.34329671313432,209.8600006103516,8.877701526062918
CRM,Linear Regression,183_days,40,182.34329671313432,212.8500061035156,8.877701526062918
CRM,Linear Regression,183_days,41,182.34329671313432,205.72999572753903,8.877701526062918
CRM,Linear Regression,183_days,42,182.34329671313432,209.52999877929688,8.877701526062918
CRM,Linear Regression,183_days,43,182.34329671313432,215.3099975585937,8.877701526062918
CRM,Linear Regression,183_days,44,182.34329671313432,213.69000244140625,8.877701526062918
CRM,Linear Regression,183_days,45,182.34329671313432,208.97999572753903,8.877701526062918
CRM,Linear Regression,183_days,46,182.34329671313432,209.3999938964844,8.877701526062918
CRM,Linear Regression,183_days,47,182.34329671313432,211.9199981689453,8.877701526062918
CRM,Linear Regression,183_days,48,182.34329671313432,211.759994506836,8.877701526062918
CRM,Linear Regression,183_days,49,182.34329671313432,216.97000122070312,8.877701526062918
CRM,Linear Regression,183_days,50,182.34329671313432,209.58999633789065,8.877701526062918
CRM,Linear Regression,183_days,51,182.34329671313432,213.2899932861328,8.877701526062918
CRM,Linear Regression,183_days,52,182.34329671313432,210.08999633789065,8.877701526062918
CRM,Linear Regression,183_days,53,182.34329671313432,207.3600006103516,8.877701526062918
CRM,Linear Regression,183_days,54,182.34329671313432,208.82000732421875,8.877701526062918
CRM,Linear Regression,183_days,55,182.34329671313432,212.1699981689453,8.877701526062918
CRM,Linear Regression,183_days,56,182.34329671313432,210.42999267578125,8.877701526062918
CRM,Linear Regression,183_days,57,182.34329671313432,211.259994506836,8.877701526062918
CRM,Linear Regression,183_days,58,182.34329671313432,211.6499938964844,8.877701526062918
CRM,Linear Regression,183_days,59,182.34329671313432,213.82000732421875,8.877701526062918
CRM,Linear Regression,183_days,60,182.34329671313432,210.13999938964844,8.877701526062918
CRM,Linear Regression,183_days,61,182.34329671313432,209.58999633789065,8.877701526062918
CRM,Linear Regression,183_days,62,182.34329671313432,212.8099975585937,8.877701526062918
CRM,Linear Regression,183_days,63,182.34329671313432,221.1699981689453,8.877701526062918
CRM,Linear Regression,183_days,64,182.34329671313432,227.27999877929688,8.877701526062918
CRM,Linear Regression,183_days,65,182.34329671313432,230.3699951171875,8.877701526062918
CRM,Linear Regression,183_days,66,182.34329671313432,229.3300018310547,8.877701526062918
CRM,Linear Regression,183_days,67,182.34329671313432,228.0,8.877701526062918
CRM,Linear Regression,183_days,68,182.34329671313432,227.6300048828125,8.877701526062918
CRM,Linear Regression,183_days,69,182.34329671313432,234.3699951171875,8.877701526062918
CRM,Linear Regression,183_days,70,182.34329671313432,228.1600036621093,8.877701526062918
CRM,Linear Regression,183_days,71,182.34329671313432,228.0599975585937,8.877701526062918
CRM,Linear Regression,183_days,72,182.34329671313432,225.6600036621093,8.877701526062918
CRM,Linear Regression,183_days,73,182.34329671313432,226.02999877929688,8.877701526062918
CRM,Linear Regression,183_days,74,182.34329671313432,225.5800018310547,8.877701526062918
CRM,Linear Regression,183_days,75,182.34329671313432,225.1499938964844,8.877701526062918
CRM,Linear Regression,183_days,76,182.34329671313432,225.6000061035156,8.877701526062918
CRM,Linear Regression,183_days,77,182.34329671313432,225.009994506836,8.877701526062918
CRM,Linear Regression,183_days,78,182.34329671313432,224.2700042724609,8.877701526062918
CRM,Linear Regression,183_days,79,182.34329671313432,220.5,8.877701526062918
CRM,Linear Regression,183_days,80,182.34329671313432,215.5599975585937,8.877701526062918
CRM,Linear Regression,183_days,81,182.34329671313432,214.58999633789065,8.877701526062918
CRM,Linear Regression,183_days,82,182.34329671313432,216.0599975585937,8.877701526062918
CRM,Linear Regression,183_days,83,182.34329671313432,211.5800018310547,8.877701526062918
CRM,Linear Regression,183_days,84,182.34329671313432,205.8600006103516,8.877701526062918
CRM,Linear Regression,183_days,85,182.34329671313432,208.25,8.877701526062918
CRM,Linear Regression,183_days,86,182.34329671313432,208.6999969482422,8.877701526062918
CRM,Linear Regression,183_days,87,182.34329671313432,212.0599975585937,8.877701526062918
CRM,Linear Regression,183_days,88,182.34329671313432,208.77999877929688,8.877701526062918
CRM,Linear Regression,183_days,89,182.34329671313432,206.9900054931641,8.877701526062918
CRM,Linear Regression,183_days,90,182.34329671313432,203.83999633789065,8.877701526062918
CRM,Linear Regression,183_days,91,182.34329671313432,204.8300018310547,8.877701526062918
CRM,Linear Regression,183_days,92,182.34329671313432,209.02999877929688,8.877701526062918
CRM,Linear Regression,183_days,93,182.34329671313432,206.759994506836,8.877701526062918
CRM,Linear Regression,183_days,94,182.34329671313432,209.1300048828125,8.877701526062918
CRM,Linear Regression,183_days,95,182.34329671313432,205.509994506836,8.877701526062918
CRM,Linear Regression,183_days,96,182.34329671313432,209.47000122070312,8.877701526062918
CRM,Linear Regression,183_days,97,182.34329671313432,211.72000122070312,8.877701526062918
CRM,Linear Regression,183_days,98,182.34329671313432,211.9600067138672,8.877701526062918
CRM,Linear Regression,183_days,99,182.34329671313432,215.0399932861328,8.877701526062918
CRM,Linear Regression,183_days,100,182.34329671313432,221.4600067138672,8.877701526062918
CRM,Linear Regression,183_days,101,182.34329671313432,221.52999877929688,8.877701526062918
CRM,Linear Regression,183_days,102,182.34329671313432,218.69000244140625,8.877701526062918
CRM,Linear Regression,183_days,103,182.34329671313432,221.6199951171875,8.877701526062918
CRM,Linear Regression,183_days,104,182.34329671313432,222.52999877929688,8.877701526062918
CRM,Linear Regression,183_days,105,182.34329671313432,224.759994506836,8.877701526062918
CRM,Linear Regression,183_days,106,182.34329671313432,225.3099975585937,8.877701526062918
CRM,Linear Regression,183_days,107,182.34329671313432,221.6600036621093,8.877701526062918
CRM,Linear Regression,183_days,108,182.34329671313432,218.8000030517578,8.877701526062918
CRM,Linear Regression,183_days,109,182.34329671313432,218.77999877929688,8.877701526062918
CRM,Linear Regression,183_days,110,182.34329671313432,214.6100006103516,8.877701526062918
CRM,Linear Regression,183_days,111,182.34329671313432,215.0,8.877701526062918
CRM,Linear Regression,183_days,112,182.34329671313432,215.6999969482422,8.877701526062918
CRM,Linear Regression,183_days,113,182.34329671313432,213.02999877929688,8.877701526062918
CRM,Linear Regression,183_days,114,182.34329671313432,208.6100006103516,8.877701526062918
CRM,Linear Regression,183_days,115,182.34329671313432,206.42999267578125,8.877701526062918
CRM,Linear Regression,183_days,116,182.34329671313432,206.33999633789065,8.877701526062918
CRM,Linear Regression,183_days,117,182.34329671313432,202.4900054931641,8.877701526062918
CRM,Linear Regression,183_days,118,182.34329671313432,202.72999572753903,8.877701526062918
CRM,Linear Regression,183_days,119,182.34329671313432,203.1999969482422,8.877701526062918
CRM,Linear Regression,183_days,120,182.34329671313432,202.77999877929688,8.877701526062918
CRM,Linear Regression,183_days,121,182.34329671313432,203.7100067138672,8.877701526062918
CRM,Linear Regression,183_days,122,182.34329671313432,199.8300018310547,8.877701526062918
CRM,Linear Regression,183_days,123,182.34329671313432,201.8699951171875,8.877701526062918
CRM,Linear Regression,183_days,124,182.34329671313432,202.009994506836,8.877701526062918
CRM,Linear Regression,183_days,125,182.34329671313432,207.3600006103516,8.877701526062918
CRM,Linear Regression,183_days,126,182.34329671313432,207.22000122070312,8.877701526062918
CRM,Linear Regression,183_days,127,182.34329671313432,206.8800048828125,8.877701526062918
CRM,Linear Regression,183_days,128,182.34329671313432,206.8500061035156,8.877701526062918
CRM,Linear Regression,183_days,129,182.34329671313432,205.67999267578125,8.877701526062918
CRM,Linear Regression,183_days,130,182.34329671313432,204.58999633789065,8.877701526062918
CRM,Linear Regression,183_days,131,182.34329671313432,208.52999877929688,8.877701526062918
CRM,Linear Regression,183_days,132,182.34329671313432,209.83999633789065,8.877701526062918
CRM,Linear Regression,183_days,133,182.34329671313432,204.8300018310547,8.877701526062918
CRM,Linear Regression,183_days,134,182.34329671313432,208.32000732421875,8.877701526062918
CRM,Linear Regression,183_days,135,182.34329671313432,203.72999572753903,8.877701526062918
CRM,Linear Regression,183_days,136,182.34329671313432,202.0,8.877701526062918
CRM,Linear Regression,183_days,137,182.34329671313432,204.22000122070312,8.877701526062918
CRM,Linear Regression,183_days,138,182.34329671313432,197.0599975585937,8.877701526062918
CRM,Linear Regression,183_days,139,182.34329671313432,196.25,8.877701526062918
CRM,Linear Regression,183_days,140,182.34329671313432,196.57000732421875,8.877701526062918
CRM,Linear Regression,183_days,141,182.34329671313432,199.2700042724609,8.877701526062918
CRM,Linear Regression,183_days,142,182.34329671313432,200.8300018310547,8.877701526062918
CRM,Linear Regression,183_days,143,182.34329671313432,203.9100036621093,8.877701526062918
CRM,Linear Regression,183_days,144,182.34329671313432,208.1100006103516,8.877701526062918
CRM,Linear Regression,183_days,145,182.34329671313432,207.47000122070312,8.877701526062918
CRM,Linear Regression,183_days,146,182.34329671313432,207.4199981689453,8.877701526062918
CRM,Linear Regression,183_days,147,182.34329671313432,211.83999633789065,8.877701526062918
CRM,Linear Regression,183_days,148,182.34329671313432,211.47000122070312,8.877701526062918
CRM,Linear Regression,183_days,149,182.34329671313432,210.009994506836,8.877701526062918
CRM,Linear Regression,183_days,150,182.34329671313432,213.6300048828125,8.877701526062918
CRM,Linear Regression,183_days,151,182.34329671313432,215.27999877929688,8.877701526062918
CRM,Linear Regression,183_days,152,182.34329671313432,221.17999267578125,8.877701526062918
CRM,Linear Regression,183_days,153,182.34329671313432,219.4199981689453,8.877701526062918
CRM,Linear Regression,183_days,154,182.34329671313432,221.4499969482422,8.877701526062918
CRM,Linear Regression,183_days,155,182.34329671313432,221.22000122070312,8.877701526062918
CRM,Linear Regression,183_days,156,182.34329671313432,225.1300048828125,8.877701526062918
CRM,Linear Regression,183_days,157,182.34329671313432,224.32000732421875,8.877701526062918
CRM,Linear Regression,183_days,158,182.34329671313432,223.83999633789065,8.877701526062918
CRM,Linear Regression,183_days,159,182.34329671313432,224.3800048828125,8.877701526062918
CRM,Linear Regression,183_days,160,182.34329671313432,224.7899932861328,8.877701526062918
CRM,Linear Regression,183_days,161,182.34329671313432,224.9199981689453,8.877701526062918
CRM,Linear Regression,183_days,162,182.34329671313432,230.3500061035156,8.877701526062918
CRM,Linear Regression,183_days,163,182.34329671313432,251.8999938964844,8.877701526062918
CRM,Linear Regression,183_days,164,182.34329671313432,260.0,8.877701526062918
CRM,Linear Regression,183_days,165,182.34329671313432,250.6600036621093,8.877701526062918
CRM,Linear Regression,183_days,166,182.34329671313432,251.0200042724609,8.877701526062918
CRM,Linear Regression,183_days,167,182.34329671313432,249.1300048828125,8.877701526062918
CRM,Linear Regression,183_days,168,182.34329671313432,248.8500061035156,8.877701526062918
CRM,Linear Regression,183_days,169,182.34329671313432,250.8099975585937,8.877701526062918
CRM,Linear Regression,183_days,170,182.34329671313432,252.1000061035156,8.877701526062918
CRM,Linear Regression,183_days,171,182.34329671313432,256.45001220703125,8.877701526062918
CRM,Linear Regression,183_days,172,182.34329671313432,257.32000732421875,8.877701526062918
CRM,Linear Regression,183_days,173,182.34329671313432,257.2099914550781,8.877701526062918
CRM,Linear Regression,183_days,174,182.34329671313432,261.6000061035156,8.877701526062918
CRM,Linear Regression,183_days,175,182.34329671313432,263.5899963378906,8.877701526062918
CRM,Linear Regression,183_days,176,182.34329671313432,264.3399963378906,8.877701526062918
CRM,Linear Regression,183_days,177,182.34329671313432,260.25,8.877701526062918
CRM,Linear Regression,183_days,178,182.34329671313432,267.25,8.877701526062918
CRM,Linear Regression,183_days,179,182.34329671313432,266.3399963378906,8.877701526062918
CRM,Linear Regression,183_days,180,182.34329671313432,266.2200012207031,8.877701526062918
CRM,Linear Regression,183_days,181,182.34329671313432,266.7200012207031,8.877701526062918
CRM,Linear Regression,183_days,182,182.34329671313432,265.5799865722656,8.877701526062918
