Date,Open,High,Low,Close,Adj Close,Volume,1_day_MA,3_day_MA,5_day_MA,7_day_MA,14_day_MA,1_month_MA,3_month_MA,6_month_MA,1_year_MA,Daily_Return,Volatility_1_day,Volatility_3_day,Volatility_5_day,Volatility_7_day,Volatility_14_day,Volatility_1_month,Volatility_3_month,Volatility_6_month,Volatility_1_year,High_Low_Diff,Lag_1,Lag_3,Lag_5,Rolling_Std_1_day,Rolling_Std_3_day,Rolling_Std_5_day,Rolling_Std_7_day,Rolling_Std_14_day,Rolling_Std_1_month,Rolling_Std_3_month,Rolling_Std_6_month,Rolling_Std_1_year,Day_of_Week,Month,Quarter
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,57.467529296875,18771700,62.0,61.519999186197914,61.46999969482422,61.27428545270647,60.71357127598354,,,,,0.6493531425117771,,1.1177282076038282,0.8739159859350575,0.844448581036214,0.8702837864729512,,,,,0.5900001525878906,61.59999847412109,61.61000061035156,60.560001373291016,,0.5245954542555532,0.4066941513622093,0.4887348101062824,0.757441033423781,,,,,1,2,1
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,56.57771301269531,23595600,61.040000915527344,61.54666646321615,61.44199981689453,61.278571537562776,60.73428562709263,,,,,-1.5483856201171875,,1.3988917268356205,1.1747704220732398,1.089308832359628,0.9709496941784207,,,,,1.4199981689453125,62.0,60.959999084472656,61.18000030517578,,0.48221653651389945,0.4354537488037229,0.48615553935124783,0.7624627115894385,,,,,2,2,1
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,56.892852783203125,23561500,61.380001068115234,61.473333994547524,61.395999908447266,61.3957143511091,60.80071422031948,,,,,0.5570120371695575,,1.243066225361453,1.1533229771318012,1.0499994660798802,0.9672523482975389,,,,,2.0999984741210938,61.040000915527344,61.59999847412109,61.61000061035156,,0.4867574723765419,0.4252997442249087,0.36877523596790895,0.7761787046486736,,,,,3,2,1
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,55.88254165649414,22781400,60.290000915527344,60.903334299723305,61.262000274658206,61.26857158115932,60.82428577968052,,,,,-1.7758229612578336,,1.28624428533498,1.337635516845469,1.204445858958849,1.067400011538355,,,,,1.8299980163574219,61.380001068115234,62.0,60.959999084472656,,0.5577036902037803,0.6455379606007752,0.5595956445414692,0.7533587072085919,,,,,4,2,1
2022-02-14,60.15999984741211,60.790000915527344,59.27999877929688,60.68000030517578,56.24403381347656,23641300,60.68000030517578,60.78333409627279,61.07800064086914,61.13571439470564,60.88571439470564,60.6723336537679,,,,0.6468724228332112,,1.3735384318670882,1.2518646031869909,1.1975971535787022,1.0756630757567605,,,,,1.5100021362304616,60.290000915527344,61.040000915527344,61.59999847412109,,0.5522983681374399,0.6561400174069736,0.5752055941617324,0.6982142361301993,0.6247078253833255,,,,0,2,1
2022-02-15,60.959999084472656,61.77999877929688,60.630001068115234,60.90999984741211,56.45722198486328,13408700,60.90999984741211,60.62666702270508,60.86000061035156,61.12857164655413,60.97928592136928,60.72600034077962,,,,0.3790368178635539,,1.3281948591390615,1.2059233157537554,1.150872823305514,1.068782307455276,0.8656743732649647,,,,1.1499977111816477,60.68000030517578,61.380001068115234,62.0,,0.31342143855981164,0.40700131191664096,0.5780546265970123,0.5924191655531953,0.5694618214091801,,,,1,2,1
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,56.44795608520508,15484700,60.900001525878906,60.83000055948893,60.832000732421875,61.02857208251953,61.068571635655,60.74633369445801,,,,-0.016414909798478927,,0.3336834991999673,1.0021762821514135,1.0543448460903506,1.069672905887656,0.8129163382120931,,,,0.8400001525878906,60.90999984741211,60.290000915527344,61.040000915527344,,0.13000018780329634,0.3961944816522358,0.5423536000075877,0.45490218295201357,0.5642234141347553,,,,2,2,1
2022-02-17,60.54999923706055,62.27999877929688,60.40999984741211,62.119998931884766,57.578758239746094,21468700,62.119998931884766,61.31000010172526,60.98000030517578,61.045714787074495,61.16000011989048,60.79066696166992,,,,2.003279762624355,,1.070335911628471,1.362263710366914,1.3183451905758052,1.0707752490593478,0.8780319797980024,,,,1.8699989318847727,60.900001525878906,60.68000030517578,61.380001068115234,,0.7014973772247561,0.6850174989351805,0.5788448017482487,0.5281603804265228,0.6175083406262583,,,,3,2,1
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,57.96805953979492,21975000,62.540000915527344,61.85333379109701,61.43000030517578,61.26000050136021,61.2692860194615,60.859666951497395,,,,0.6761139582489584,,1.0263309956016164,0.7601090662136327,1.127300625929682,1.079557651281333,0.8770361274185666,,,,0.8299980163574219,62.119998931884766,60.90999984741211,60.290000915527344,,0.8518991856407333,0.839940271979445,0.8084756892856855,0.6409780977595626,0.6916420436141962,,,,4,2,1
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.27999877929688,57.72706604003906,21731400,62.27999877929688,62.313332875569664,61.75,61.38857160295759,61.392142977033345,60.92466684977214,,,,-0.41573733998124807,,1.2114146050828882,0.9229799911271563,1.1574931652540255,1.061737635329782,0.8801922363799055,,,,0.9199981689453125,62.540000915527344,60.900001525878906,60.68000030517578,,0.21197591383617484,0.785811208965265,0.897411118607881,0.6591503802252743,0.7306761284596976,,,,1,2,1
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,57.08750534057617,19248500,61.59000015258789,62.13666661580404,61.886000061035155,61.57428577968052,61.42142868041992,60.96333351135254,,,,-1.107897624009524,,0.8994370870962846,1.1843968023751614,0.9800643456386532,1.0878886336630726,0.9076889766923948,,,,0.9900016784667969,62.27999877929688,62.119998931884766,60.90999984741211,,0.49095157013197693,0.6514439032561007,0.7554654097619062,0.6581071764210955,0.7342803333004875,,,,2,2,1
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,56.08646011352539,27207400,60.5099983215332,61.459999084472656,61.80799942016601,61.5499997820173,61.34285708836147,60.96533342997233,,,,-1.7535343860675567,,0.669033335470429,1.4894588174544987,1.2302747771897626,1.1700391596431847,0.9667082706910513,,,,1.3999977111816406,61.59000015258789,62.540000915527344,60.900001525878906,,0.8921326209730499,0.8044072060002212,0.7909067083588704,0.6982991820119985,0.7329144213529087,,,,3,2,1
2022-02-25,60.93999862670898,62.900001525878906,60.91999816894531,62.84999847412109,58.2553939819336,21487800,62.84999847412109,61.6499989827474,61.95399932861328,61.82714244297573,61.477857044764924,61.04233334859212,,,,3.8671297595378906,,3.075700725939322,2.211695691374651,1.9316970242382556,1.546988993925587,1.1964707818459672,,,,1.9800033569335938,60.5099983215332,62.27999877929688,62.119998931884766,,1.171153309026287,0.9314132110746803,0.8656347217964265,0.7946372074535611,0.804533016800763,,,,4,2,1
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,57.68998718261719,25879100,62.2400016784668,61.86666615804037,61.89399948120117,62.018571036202566,61.52357155936105,61.08700002034505,,,,-0.9705597620745521,,3.0443432408055444,2.255153275261163,2.00362895866115,1.5587524585584784,1.2096440256288052,,,,0.9300003051757812,62.84999847412109,61.59000015258789,62.540000915527344,,1.2138512003688502,0.8931015976452994,0.7692300212462398,0.8202024265712367,0.8330505968865278,,,,0,2,1
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,57.43972396850586,15871100,61.970001220703125,62.35333379109701,61.831999969482425,61.99714279174805,61.521428789411274,61.10633341471354,,,,-0.4338053510321238,,2.651709763863881,2.255847887518455,1.87147096660476,1.5554655763528795,1.2051719871680584,,,,1.2400016784667969,62.2400016784668,60.5099983215332,62.27999877929688,,0.45081250794617855,0.8700693885944496,0.7680219370620494,0.8189001709698109,0.8469396165855109,,,,1,3,1
2022-03-02,62.22999954223633,62.880001068115234,61.77999877929688,62.43000030517578,57.8661003112793,17319100,62.43000030517578,62.21333440144857,62.0,61.98142841884068,61.620714460100444,61.15733337402344,,,,0.7422931667120602,,0.8760877217176413,2.1959829147812555,1.8757345100598066,1.4986338139189626,1.2011134534411967,,,,1.1000022888183523,61.970001220703125,62.84999847412109,61.59000015258789,,0.23115610997031738,0.8924689634266427,0.7560961434255363,0.8400315813676031,0.8795254602808694,,,,2,3,1
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,57.90317535400391,21262800,62.470001220703125,62.290000915527344,62.39200057983398,62.00857162475586,61.69857161385672,61.20633341471354,,,,0.06407322654462533,,0.5903492029709521,1.904109167315715,1.8671968707012674,1.4946595694595843,1.201038291744997,,,,0.7299995422363281,62.43000030517578,62.2400016784668,60.5099983215332,,0.27784864913557716,0.32344909777154696,0.7718473635595655,0.8661129125721152,0.9108483917278318,,,,3,3,1
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,57.99586486816406,17163000,62.56999969482422,62.49000040690104,62.33600082397461,62.14857155936105,61.861428669520784,61.26700007120768,,,,0.16007439117506905,,0.3670098121846588,0.64663477427961,1.7953343379605222,1.3900644643435756,1.1974216016159227,,,,1.3899993896484375,62.470001220703125,61.970001220703125,62.84999847412109,,0.0721105599890328,0.2370226918890138,0.7721495585403938,0.7920747879028067,0.9395639346307126,,,,4,3,1
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,56.61479187011719,29151400,61.08000183105469,62.040000915527344,62.104000854492185,62.23000063214983,61.89000020708357,61.28800010681152,,,,-2.3813295046136718,,1.4403671119253503,1.1995948975338133,1.9226483918892103,1.5536186151408247,1.2769363543391428,,,,1.3499984741210938,62.56999969482422,62.43000030517578,62.2400016784668,,0.832885709655235,0.6172351113959105,0.5755857590005119,0.752401200791428,0.9276384859481356,,,,0,3,1
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,54.371700286865234,30242100,58.65999984741211,60.77000045776367,61.44200057983399,61.63142939976284,61.72928592136928,61.244666798909506,,,,-3.9620201556906043,,2.079622567888699,2.01039998794843,1.658807462012617,1.882927146423873,1.4652666003430301,,,,2.950000762939453,61.08000183105469,62.470001220703125,61.970001220703125,,1.9733474960767632,1.6715174204622476,1.4047710034661036,1.1255867818795462,1.0177959120436582,,,,1,3,1
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,54.64977645874024,23022700,58.959999084472656,59.56666692097982,60.74800033569336,61.16285760062082,61.59071431841169,61.216000111897785,,,,0.5114204531894151,,2.268562545385242,1.9602404904616104,1.7505719272497888,1.8932638743717327,1.4685795173750937,,,,1.1800003051757812,58.65999984741211,62.56999969482422,62.43000030517578,,1.3191424479932894,1.8676113232548754,1.6866906665351646,1.3353968172679895,1.070074503983833,,,,2,3,1
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,53.64872360229492,20887300,57.880001068115234,58.5,59.83000030517578,60.57857186453683,61.28785732814244,61.15866686503092,,,,-1.8317470032692795,,2.2375644614219508,1.8540494630693638,1.7869128020087113,1.823892821388862,1.5038218847455773,,,,1.1599998474121094,58.959999084472656,61.08000183105469,62.470001220703125,,0.5574934010487776,1.9363884353160064,2.033285103278989,1.649891329906314,1.1980665338893457,,,,3,3,1
2022-03-11,57.959999084472656,58.84999847412109,57.86000061035156,57.91999816894531,53.68579864501953,19855600,57.91999816894531,58.2533327738444,58.9,59.93428584507534,60.95785713195801,61.10100008646647,,,,0.06910349013817818,,1.2449438155393033,1.8340154183714692,1.6960362641490605,1.8011574021179462,1.5037664660771741,,,,0.9899978637695241,57.880001068115234,58.65999984741211,62.56999969482422,,0.6123176446513954,1.3052211840046797,2.063168492362616,1.8321456136813725,1.3096285241412775,,,,4,3,1
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,54.67582702636719,17799400,58.540000915527344,58.11333338419596,58.39199981689453,59.37285723005022,60.690714427403044,61.02433344523112,,,,1.070446764817845,,1.4741466242969932,2.063524337153985,1.8428039489301495,1.8516017006816476,1.468690420919503,,,,1.0699996948242188,57.91999816894531,58.959999084472656,61.08000183105469,,0.3700457116871245,0.47467878189934526,1.7723688826658544,1.8960831114099401,1.390273377207745,,,,0,3,1
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,55.68453598022461,18607200,59.619998931884766,58.69333267211914,58.58399963378906,58.9514285496303,60.550000054495676,60.97800013224284,,,,1.8448889638998267,,0.8903054833677433,1.3799674476983101,2.0980758894675793,1.9342165879896096,1.510509861851607,,,,0.9099998474121094,58.540000915527344,57.880001068115234,58.65999984741211,,0.8603101877714471,0.7336753276421845,1.1138441609589742,1.8973101307718974,1.4137317758895689,,,,1,3,1
2022-03-16,59.77999877929688,59.93999862670898,58.61000061035156,59.459999084472656,55.53509140014648,17347300,59.459999084472656,59.20666631062826,58.683999633789064,58.719999585832866,60.47500010899135,60.94133338928223,,,,-0.2683660689006495,,1.0691139132559597,1.3986741705949914,1.9578855955189352,1.8833759077092027,1.505735179276578,,,,1.3299980163574148,59.619998931884766,57.91999816894531,58.959999084472656,,0.5828653785925033,0.8260020272746086,0.682739226320461,1.919634713062674,1.438986223700587,,,,2,3,1
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,56.12351989746094,15586200,60.09000015258789,59.72333272298177,59.125999450683594,58.92428534371512,60.27785737173898,60.90500005086263,,,,1.059537635075003,,1.068172254396556,0.851152137524175,1.1905553476771895,1.5469136292627756,1.506628542571283,,,,0.9099998474121094,59.459999084472656,58.540000915527344,57.880001068115234,,0.3274656329196374,0.8778840998147203,0.8542023565022356,1.7946171804954056,1.4464935277247608,,,,3,3,1
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.09999847412109,56.13285446166992,30197800,60.09999847412109,59.88333257039388,59.56199951171875,59.08714239937918,60.125,60.85466664632161,,,,0.016638910813449037,,0.6990700769069904,0.8619781366205197,1.1941091238696588,1.5369052198882427,1.5000163593031959,,,,0.5900001525878906,60.09000015258789,59.619998931884766,57.91999816894531,,0.3666516355275745,0.6376669802529124,0.9637893048445966,1.7034573206048405,1.4473871875285809,,,,4,3,1
2022-03-21,60.5,61.09999847412109,60.25,60.58000183105469,56.58116912841797,17440100,60.58000183105469,60.256666819254555,59.96999969482422,59.47285679408482,60.02571432931082,60.842000071207686,,,,0.7986744910489341,,0.542719537411943,0.8446918119337933,0.7501226902223286,1.5599817308102917,1.4962921328485155,,,,0.8499984741210866,60.09999847412109,59.459999084472656,58.540000915527344,,0.28006095586538204,0.44328420773390115,0.9401550292293894,1.6264155751646778,1.448096170154886,,,,0,3,1
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,56.7866439819336,17559500,60.79999923706055,60.493333180745445,60.205999755859374,59.88428551810129,59.90928568158831,60.815333429972334,,,,0.3631518642396081,,0.39186112210604923,0.5451567594214616,0.7193926997891876,1.546524321157898,1.4847271496971772,,,,0.8899993896484375,60.58000183105469,60.09000015258789,59.619998931884766,,0.357957900092723,0.5181510680574702,0.7603037620548623,1.49401643347152,1.4410049441288117,,,,1,3,1
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,56.41305160522461,15529200,60.400001525878906,60.59333419799805,60.39400024414063,60.14999989100865,59.76142856052944,60.76200014750163,,,,-0.6578909805936672,,0.7476397776368824,0.675671310379344,0.8541697360929528,1.5498815712505145,1.4831961052565175,,,,0.9799995422363281,60.79999923706055,60.09999847412109,59.459999084472656,,0.20033186527331678,0.30753897493151167,0.48870643467261776,1.3125014320104376,1.4251690130738444,,,,2,3,1
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,56.95476531982422,13151300,60.97999954223633,60.72666676839193,60.572000122070314,60.344285692487446,59.64785712105887,60.76000010172526,,,,0.9602615922268187,,0.8182793193818103,0.6493044280229803,0.6560194572258197,1.5798032503107584,1.4679882248164655,,,,0.5600013732910156,60.400001525878906,60.58000183105469,60.09000015258789,,0.2968714586574838,0.34310356432036276,0.5126359123059592,1.1028231231483656,1.4248074771645824,,,,3,3,1
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.52999877929688,57.46846008300781,12259800,61.52999877929688,60.96999994913737,60.85800018310547,60.63999993460519,59.679999760219026,60.76500002543131,,,,0.9019338163156476,,0.9178664822494149,0.6742500870119521,0.6282623826008551,1.4662082608461087,1.4737824748548658,,,,0.5600013732910156,60.97999954223633,60.79999923706055,60.09999847412109,,0.5650649892531429,0.4349930805248152,0.5145544674266848,1.1531828727527829,1.427319175703112,,,,4,3,1
2022-03-28,61.52999877929688,61.93999862670898,61.209999084472656,61.91999816894531,57.83271026611328,11485200,61.91999816894531,61.47666549682617,61.125999450683594,60.90142822265625,59.91285678318569,60.81933326721192,,,,0.633836173225566,,0.17408428506681872,0.658197794017585,0.5831245670348834,0.9015902034621279,1.43783520101389,,,,0.729999542236321,61.52999877929688,60.400001525878906,60.58000183105469,,0.4722633627733703,0.6017296987623922,0.6384982734033267,1.2559360327622113,1.4395856009666421,,,,0,3,1
2022-03-29,62.209999084472656,62.52999877929688,61.7400016784668,62.15999984741211,58.05687713623047,14720600,62.15999984741211,61.869998931884766,61.3979995727539,61.195714133126394,60.14142826625279,60.868666585286455,,,,0.3875996213888122,,0.25724451719520164,0.6575723021442315,0.555394301797124,0.9009235294217676,1.4352052291282205,,,,0.7899971008300852,61.91999816894531,60.97999954223633,60.79999923706055,,0.31796270101467056,0.7143659549929252,0.6808773487113245,1.3563572361286027,1.4598624674191274,,,,1,3,1
