Date,Open,High,Low,Close,Adj Close,Volume,1_day_MA,3_day_MA,5_day_MA,7_day_MA,14_day_MA,1_month_MA,3_month_MA,6_month_MA,1_year_MA,Daily_Return,Volatility_1_day,Volatility_3_day,Volatility_5_day,Volatility_7_day,Volatility_14_day,Volatility_1_month,Volatility_3_month,Volatility_6_month,Volatility_1_year,High_Low_Diff,Lag_1,Lag_3,Lag_5,Rolling_Std_1_day,Rolling_Std_3_day,Rolling_Std_5_day,Rolling_Std_7_day,Rolling_Std_14_day,Rolling_Std_1_month,Rolling_Std_3_month,Rolling_Std_6_month,Rolling_Std_1_year,Day_of_Week,Month,Quarter
2022-02-15,5.78000020980835,5.78000020980835,5.579999923706055,5.650000095367432,4.940430641174316,258532149,5.650000095367432,5.756666819254558,5.654000091552734,5.6114286695207864,5.416428634098598,,,,,-2.920963424051193,,4.018932511886696,2.943328800083009,4.053239030947036,3.742854739789208,,,,,0.20000028610229492,5.820000171661377,5.519999980926514,5.53000020980835,,0.09291578067193182,0.15582049800762143,0.14724459496362605,0.2408513480034452,,,,,1,2,1
2022-02-16,5.5,5.670000076293945,5.449999809265137,5.639999866485596,4.931686401367188,237509303,5.639999866485596,5.703333377838135,5.686000061035156,5.63428579057966,5.433571474892752,,,,,-0.17699519846088307,,1.754377809333518,2.875994606449499,2.424166636904259,3.6983305162581592,,,,,0.2200002670288086,5.650000095367432,5.800000190734863,5.480000019073486,,0.10116005501268051,0.12441874983512331,0.13538310562493663,0.2480263253793349,,,,,2,2,1
2022-02-17,5.579999923706055,5.75,5.539999961853027,5.699999809265137,4.9841508865356445,245660209,5.699999809265137,5.663333257039388,5.722000026702881,5.658571447644915,5.471428598676409,,,,,1.0638287978706584,,2.0391000819319895,2.8833469478999905,2.4297870253240053,3.450782260777348,,,,,0.21000003814697266,5.639999866485596,5.820000171661377,5.519999980926514,,0.0321454224348514,0.08378555954963286,0.12863761091613352,0.24513287837039296,,,,,3,2,1
2022-02-18,5.610000133514404,5.670000076293945,5.539999961853027,5.630000114440918,4.922942638397217,188989889,5.630000114440918,5.65666659673055,5.688000011444092,5.680000032697405,5.49500002179827,,,,,-1.228064862571343,,1.1472552883193055,1.550800512234287,2.4629183690672583,3.448824832670599,,,,,0.13000011444091797,5.699999809265137,5.650000095367432,5.800000190734863,,0.037859268900291766,0.07854940011767049,0.10408336869293211,0.2432394077837123,,,,,4,2,1
2022-02-21,5.639999866485596,5.659999847412109,5.53000020980835,5.570000171661377,4.87047815322876,136993664,5.570000171661377,5.6333333651224775,5.638000011444092,5.6871429170881,5.5257143293108255,5.382333358128865,,,,-1.0657183225563638,,1.2789386151511262,1.4656755252946463,2.5172167938594696,3.333719402102958,,,,,0.12999963760375977,5.630000114440918,5.639999866485596,5.820000171661377,,0.06506388679103733,0.04658313248038652,0.09232451201255511,0.22110614820982877,0.23924716341229238,,,,0,2,1
2022-02-22,5.699999809265137,5.800000190734863,5.639999866485596,5.800000190734863,5.071592807769775,370577473,5.800000190734863,5.666666825612386,5.668000030517578,5.6871429170881,5.562857185091291,5.411000029246012,,,,4.129264128997034,,3.047271265545117,2.200885095460671,2.217568513584614,3.421765423589135,3.0121490560618462,,,,0.16000032424926758,5.570000171661377,5.699999809265137,5.650000095367432,,0.11930355390578304,0.08700575165006073,0.09232451201255511,0.22032949016054593,0.2359186332412715,,,,1,2,1
2022-02-23,5.679999828338623,5.71999979019165,5.590000152587891,5.670000076293945,4.957919120788574,250608585,5.670000076293945,5.6800001462300616,5.674000072479248,5.66571433203561,5.593571492603847,5.4346666971842446,,,,-2.2413812097555663,,3.390062632864265,2.537896202798726,2.3651307890912237,3.493480908892508,3.0558677039292217,,,,0.12999963760375977,5.800000190734863,5.630000114440918,5.639999866485596,,0.11532564000471276,0.08561540714198122,0.07138093840611061,0.20098251413062443,0.22444929855729567,,,,2,2,1
2022-02-24,5.670000076293945,6.079999923706055,5.630000114440918,5.909999847412109,5.167778015136719,607702744,5.909999847412109,5.793333371480306,5.716000080108643,5.702857153756278,5.657142911638532,5.465666691462199,,,,4.232800139132165,,3.7083434279079985,3.1506378447089496,2.6020499460960624,3.3214224810594377,3.131123061993416,,,,0.4499998092651367,5.670000076293945,5.570000171661377,5.699999809265137,,0.12013870064813713,0.13740441769774775,0.11571717069181071,0.1357842443242334,0.2237098619153434,,,,3,2,1
2022-02-25,5.739999771118164,5.809999942779541,5.630000114440918,5.730000019073486,5.0103840827941895,397493197,5.730000019073486,5.769999980926514,5.736000061035156,5.715714318411691,5.675000054495675,5.481000026067098,,,,-3.0456824532312243,,3.9903682677976624,3.5212108387255907,2.959637013488616,2.6006096338597535,3.0401663772058196,,,,0.17999982833862305,5.909999847412109,5.800000190734863,5.630000114440918,,0.12489984085408488,0.12876325564994612,0.11252505746963644,0.1268402875485946,0.22559272726097582,,,,4,2,1
2022-02-28,5.75,5.880000114440918,5.730000019073486,5.769999980926514,5.045360088348389,258270622,5.769999980926514,5.803333282470703,5.776000022888184,5.725714342934745,5.692142895289829,5.496666685740153,,,,0.6980796111671683,,3.6397415762885905,3.424451739987394,2.9463533248900378,2.597674477579328,3.040616714354505,,,,0.15000009536743164,5.730000019073486,5.670000076293945,5.570000171661377,,0.09451622238727359,0.08933077655767226,0.11399657544197986,0.12185606714036931,0.22888537908121667,,,,0,2,1
2022-03-01,5.769999980926514,5.769999980926514,5.650000095367432,5.730000019073486,5.0103840827941895,214210256,5.730000019073486,5.743333339691162,5.761999988555909,5.74000004359654,5.710000038146973,5.513000027338664,,,,-0.6932402423787232,,1.8923314405383673,2.8707232240733562,2.9095107476234565,2.590537439005791,3.034401568082848,,,,0.11999988555908203,5.769999980926514,5.909999847412109,5.800000190734863,,0.023093988743424793,0.09011095667196359,0.1059873420547649,0.1056117674327424,0.22741653898450837,,,,1,3,1
2022-03-02,5.920000076293945,5.960000038146973,5.809999942779541,5.840000152587891,5.106568813323975,327413548,5.840000152587891,5.78000005086263,5.796000003814697,5.778571469443185,5.732857193265643,5.530000034968058,,,,1.919723091592429,,1.3073995253182387,2.7344790126630505,2.8968321812285036,2.6232717508304537,3.037783866888296,,,,0.15000009536743164,5.730000019073486,5.730000019073486,5.670000076293945,,0.05567771899370824,0.07797431403058928,0.07967191177197587,0.09546876449019248,0.232275120768199,,,,2,3,1
2022-03-03,5.900000095367432,6.019999980926514,5.880000114440918,5.929999828338623,5.185266017913818,380417250,5.929999828338623,5.833333333333333,5.8,5.797142846243722,5.742142881665911,5.54500002861023,,,,1.5410902979317687,,1.4120418513909256,2.016748610167103,2.5302857595161767,2.2918962538743077,3.010929391093311,,,,0.1399998664855957,5.840000152587891,5.769999980926514,5.909999847412109,,0.10016644041670206,0.08543998387605205,0.09844013974670515,0.10800128390979025,0.24320773431848863,,,,3,3,1
2022-03-04,5.849999904632568,5.889999866485596,5.75,5.809999942779541,5.080336570739746,244565628,5.809999942779541,5.859999974568685,5.815999984741211,5.817142827170236,5.741428579602923,5.56233336130778,,,,-2.0236068976869026,,2.1756332523825725,1.6360989315663093,2.4942753321601727,2.3652451293970906,2.959640268736903,,,,0.1399998664855957,5.929999828338623,5.730000019073486,5.730000019073486,,0.06244988224965727,0.07602625754673029,0.08097612096734406,0.10747854354511904,0.24293724510585818,,,,4,3,1
2022-03-07,6.0,6.03000020980835,5.900000095367432,5.940000057220459,5.194010257720947,379340639,5.940000057220459,5.893333276112874,5.85,5.821428571428571,5.762142862592425,5.583000024159749,,,,2.2375235063896604,,2.2858010131694995,1.8617544261792847,2.055418422653692,2.2729410297915575,2.9794225938052237,,,,0.13000011444091797,5.809999942779541,5.840000152587891,5.769999980926514,,0.07234178929053312,0.0874642495282562,0.08725985382941605,0.11610194721430267,0.24793144745823864,,,,0,3,1
2022-03-08,5.880000114440918,6.0,5.760000228881836,5.900000095367432,5.15903377532959,306942766,5.900000095367432,5.8833333651224775,5.884000015258789,5.845714296613421,5.7807143075125555,5.596666701634725,,,,-0.6734000247088368,,2.1776809807792414,1.858336866937418,1.596462203988497,2.2861650356980894,2.938155883495575,,,,0.23999977111816406,5.940000057220459,5.929999828338623,5.730000019073486,,0.06658334898048288,0.05683306411888126,0.0810055775816662,0.11585559085175332,0.25385759871989527,,,,1,3,1
2022-03-09,5.920000076293945,5.96999979019165,5.550000190734863,5.739999771118164,5.01912784576416,360225560,5.739999771118164,5.859999974568685,5.863999938964843,5.841428552355085,5.783571447644915,5.6046666940053305,,,,-2.7118698586953704,,2.487479639793518,2.1652141853339146,1.9759718676912645,2.4141579305631597,2.988600821872121,,,,0.4199995994567871,5.900000095367432,5.809999942779541,5.840000152587891,,0.10583022185645238,0.0861975287453865,0.08629962501835474,0.11419325416593971,0.25448708751687493,,,,2,3,1
2022-03-10,5.550000190734863,5.679999828338623,5.5,5.659999847412109,4.949173927307129,296143422,5.659999847412109,5.766666571299235,5.809999942779541,5.831428527832031,5.785714285714286,5.61333335240682,,,,-1.3937269494084026,,1.0337416563003647,1.915964858810442,2.0305078247086463,2.4214408472391944,2.979782825592049,,,,0.17999982833862305,5.739999771118164,5.940000057220459,5.929999828338623,,0.12220216212726004,0.11445535140760812,0.10367079722581567,0.11133552625812301,0.2516885504159726,,,,3,3,1
2022-03-11,5.570000171661377,5.579999923706055,5.400000095367432,5.579999923706055,4.8792219161987305,267913096,5.579999923706055,5.659999847412109,5.763999938964844,5.794285637991769,5.786428553717477,5.627000013987224,,,,-1.4134262519924334,,0.755407681499813,1.8456854830714777,1.8444266572969636,2.435671797568001,2.87646720242152,,,,0.17999982833862305,5.659999847412109,5.900000095367432,5.809999942779541,,0.07999992370605631,0.1538831674375072,0.14022096582810428,0.10986756696662245,0.23751806178156668,,,,4,3,1
2022-03-14,5.460000038146973,5.630000114440918,5.449999809265137,5.460000038146973,4.7742919921875,177188189,5.460000038146973,5.566666603088379,5.667999935150147,5.727142810821533,5.762142828532627,5.632333342234293,,,,-2.1505356128998288,,0.43136945217050354,0.7829057668607846,1.6347305953925195,2.190607653928206,2.87837591489405,,,,0.18000030517578125,5.579999923706055,5.739999771118164,5.940000057220459,,0.10066436313583536,0.1658915393348731,0.17308134969131686,0.14006473934545213,0.23164604660466379,,,,0,3,1
2022-03-15,5.380000114440918,5.380000114440918,5.0,5.0,4.372062683105469,347531371,5.0,5.346666653951009,5.48799991607666,5.6114285332815985,5.714285680225918,5.627666680018107,,,,-8.42490906470925,,3.8529638733432976,2.96192524081856,3.2196481218985475,3.045265067938419,3.2305324525018557,,,,0.38000011444091797,5.460000038146973,5.659999847412109,5.900000095367432,,0.30615897807305914,0.2917532416182603,0.3182990539552438,0.2473463496612531,0.2430365878933721,,,,1,3,1
2022-03-16,5.019999980926514,5.099999904632568,4.860000133514404,5.079999923706055,4.442015171051025,283301719,5.079999923706055,5.179999987284343,5.355999946594238,5.48857137135097,5.6549999713897705,5.621000003814697,,,,1.5999984741210893,,5.065126508995507,3.6857227961511048,3.083437554450151,2.776680157434446,3.203763899609049,,,,0.23999977111816406,5.0,5.579999923706055,5.739999771118164,,0.24576415180117386,0.29846269578279183,0.33582874394577217,0.2922262122786486,0.25533414705413043,,,,2,3,1
2022-03-17,5.099999904632568,5.150000095367432,5.03000020980835,5.130000114440918,4.485735893249512,252972330,5.130000114440918,5.070000012715657,5.25,5.3785713740757535,5.612142835344587,5.617333348592123,,,,0.9842557379092787,,5.618574738640432,3.982494861726294,3.2749558047903053,2.7613991305348673,3.2068293209009804,,,,0.11999988555908203,5.079999923706055,5.460000038146973,5.659999847412109,,0.0655744317819459,0.25436192921793155,0.30311863109283876,0.3227806630800614,0.2617044039355486,,,,3,3,1
2022-03-18,5.210000038146973,5.300000190734863,5.190000057220459,5.25,4.590665817260742,235789522,5.25,5.153333346048991,5.184000015258789,5.308571406773159,5.574999979564121,5.625000015894572,,,,2.339179003549785,,0.6783981166515352,4.42197247682057,3.6129895833914425,2.860660165830658,3.134492498033986,,,,0.1100001335144043,5.130000114440918,5.0,5.579999923706055,,0.08736896621766803,0.17896928826384553,0.2591285302638153,0.33297607957999215,0.24653110312087953,,,,4,3,1
2022-03-21,5.269999980926514,5.289999961853027,5.159999847412109,5.199999809265137,4.546945095062256,176933675,5.199999809265137,5.1933333079020185,5.131999969482422,5.242857115609305,5.537142821720669,5.615666675567627,,,,-0.9523845854259694,,1.6543268347988256,4.3851815093141635,3.61306841021011,2.861917611625117,2.642066693570468,,,,0.13000011444091797,5.25,5.079999923706055,5.460000038146973,,0.060277067064238896,0.0983361346821656,0.2085436955146559,0.3439460734026796,0.257275968742618,,,,0,3,1
2022-03-22,5.269999980926514,5.369999885559082,5.269999980926514,5.349999904632568,4.678106307983398,210744022,5.349999904632568,5.266666571299235,5.201999950408935,5.209999970027378,5.502142804009574,5.609666665395101,,,,2.884617324411587,,2.075832261938675,1.4856425593139253,3.912709705910412,2.939178686780729,2.6932098075293913,,,,0.09999990463256836,5.199999809265137,5.130000114440918,5.0,,0.07637629279897126,0.10521403740763688,0.1587450774623874,0.33558623900432977,0.26140844542476555,,,,1,3,1
2022-03-23,5.300000190734863,5.360000133514404,5.260000228881836,5.320000171661377,4.651874542236328,130049329,5.320000171661377,5.289999961853027,5.25,5.189999989100865,5.458571399961199,5.604333337148031,,,,-0.5607426823543427,,2.111337357085978,1.7010687713153434,3.8486788116520008,2.875341532021211,2.690291133543332,,,,0.09999990463256836,5.349999904632568,5.25,5.079999923706055,,0.0793726438640453,0.08916276768761264,0.12780193879041177,0.314712490678579,0.26574143458219907,,,,2,3,1
2022-03-24,5.409999847412109,5.46999979019165,5.340000152587891,5.349999904632568,4.678106307983398,157370770,5.349999904632568,5.339999993642171,5.29399995803833,5.239999975476946,5.4257142543792725,5.598666667938232,,,,0.5639047369019767,,1.7569407269307467,1.7086424872009696,1.4224675864102454,2.869141165961661,2.6887734892085295,,,,0.12999963760375977,5.320000171661377,5.199999809265137,5.130000114440918,,0.01732035390653937,0.06655828915754348,0.10801234497353635,0.29881082694933286,0.2693892733500431,,,,3,3,1
2022-03-25,5.300000190734863,5.420000076293945,5.28000020980835,5.369999885559082,4.695595264434815,126648867,5.369999885559082,5.346666653951009,5.317999935150146,5.28142854145595,5.38499995640346,5.584333324432373,,,,0.37383142585096785,,0.6019950781833134,1.4944663933543583,1.4088016296148178,2.771535090650156,2.509860737592148,,,,0.1399998664855957,5.349999904632568,5.349999904632568,5.25,,0.025165964466772526,0.06833743774693139,0.09063266289555076,0.2596076745608523,0.26974680370520676,,,,4,3,1
2022-03-28,5.400000095367432,5.639999866485596,5.360000133514404,5.559999942779541,4.861733436584473,249619217,5.559999942779541,5.4266665776570635,5.389999961853027,5.342857088361468,5.36071423121861,5.575666650136312,,,,3.5381761875154627,,1.7746124598618678,1.7581565670514723,1.751968955417599,2.9922136068879652,2.6009442879422573,,,,0.2799997329711914,5.369999885559082,5.320000171661377,5.199999809265137,,0.11590228427614492,0.09669536745487617,0.11368294360772917,0.22071432681736877,0.2660656334923751,,,,0,3,1
2022-03-29,5.480000019073486,5.639999866485596,5.460000038146973,5.619999885559082,4.914198398590088,161280476,5.619999885559082,5.516666571299235,5.44399995803833,5.3957142148699075,5.352142810821533,5.5746666431427006,,,,1.0791356726084,,1.6611949567064694,1.5384064978079899,1.674793607889466,2.935987905912312,2.554466641348106,,,,0.17999982833862305,5.559999942779541,5.349999904632568,5.349999904632568,,0.1305118225023613,0.13612488635075284,0.14501231581280244,0.20673943896659983,0.26583289362828155,,,,1,3,1
2022-03-30,5.599999904632568,5.599999904632568,5.449999809265137,5.53000020980835,4.835501194000244,200788855,5.53000020980835,5.570000012715657,5.485999965667725,5.442857129233224,5.342857122421265,5.570999987920126,,,,-1.6014177505944804,,2.5705924335729695,1.842502602914669,1.812519892370341,2.943491313689505,2.5713278531191226,,,,0.15000009536743164,5.619999885559082,5.369999885559082,5.320000171661377,,0.04582560919240275,0.11970801123426558,0.12270754505263064,0.19439960952477509,0.2656592335076035,,,,2,3,1
2022-03-31,5.5,5.570000171661377,5.460000038146973,5.519999980926514,4.826756954193115,160490422,5.519999980926514,5.5566666920979815,5.519999980926514,5.467142854418073,5.338571412222726,5.5649999936421715,,,,-0.18083595845256317,,1.3410784089610068,1.894783659231086,1.6113523981671243,2.920309323093389,2.5630455578530924,,,,0.1100001335144043,5.53000020980835,5.559999942779541,5.349999904632568,,0.05507559522972315,0.09246622499958346,0.11799917369033963,0.18936563089502817,0.2646761242019108,,,,3,3,1
2022-04-01,5.400000095367432,5.5,5.340000152587891,5.46999979019165,4.783035755157471,178146739,5.46999979019165,5.506666660308838,5.539999961853027,5.48857137135097,5.339285680225918,5.559666649500529,,,,-0.9058005599208552,,0.7103414176187803,2.0221605199224615,1.6524951821369127,2.8694943403912085,2.5587163678432425,,,,0.15999984741210938,5.519999980926514,5.619999885559082,5.369999885559082,,0.0321456943861141,0.05522681717398247,0.09889873067704961,0.18987704786444207,0.26493309221149597,,,,4,4,2
2022-04-06,5.46999979019165,5.639999866485596,5.440000057220459,5.610000133514404,4.905454158782959,198105775,5.610000133514404,5.5333333015441895,5.55,5.525714261191232,5.382857118334089,5.560999981562296,,,,2.5594213654960507,,1.8276736975011987,1.6547050744292675,1.8445239669498636,1.5893578611849544,2.595114763731645,,,,0.19999980926513672,5.46999979019165,5.53000020980835,5.559999942779541,,0.07094615642614258,0.06363966200713739,0.08618921685207354,0.17547425240096945,0.2650875003111188,,,,2,4,2
