Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08,5.880000114440918,6.0,5.760000228881836,5.900000095367432,5.15903377532959,306942766
2022-03-09,5.920000076293945,5.96999979019165,5.550000190734863,5.739999771118164,5.01912784576416,360225560
2022-03-10,5.550000190734863,5.679999828338623,5.5,5.659999847412109,4.949173927307129,296143422
2022-03-11,5.570000171661377,5.579999923706055,5.400000095367432,5.579999923706055,4.8792219161987305,267913096
2022-03-14,5.460000038146973,5.630000114440918,5.449999809265137,5.460000038146973,4.7742919921875,177188189
2022-03-15,5.380000114440918,5.380000114440918,5.0,5.0,4.372062683105469,347531371
2022-03-16,5.019999980926514,5.099999904632568,4.860000133514404,5.079999923706055,4.442015171051025,283301719
2022-03-17,5.099999904632568,5.150000095367432,5.03000020980835,5.130000114440918,4.485735893249512,252972330
2022-03-18,5.210000038146973,5.300000190734863,5.190000057220459,5.25,4.590665817260742,235789522
2022-03-21,5.269999980926514,5.289999961853027,5.159999847412109,5.199999809265137,4.546945095062256,176933675
2022-03-22,5.269999980926514,5.369999885559082,5.269999980926514,5.349999904632568,4.678106307983398,210744022
2022-03-23,5.300000190734863,5.360000133514404,5.260000228881836,5.320000171661377,4.651874542236328,130049329
2022-03-24,5.409999847412109,5.46999979019165,5.340000152587891,5.349999904632568,4.678106307983398,157370770
2022-03-25,5.300000190734863,5.420000076293945,5.28000020980835,5.369999885559082,4.6955952644348145,126648867
2022-03-28,5.400000095367432,5.639999866485596,5.360000133514404,5.559999942779541,4.861733436584473,249619217
2022-03-29,5.480000019073486,5.639999866485596,5.460000038146973,5.619999885559082,4.914198398590088,161280476
2022-03-30,5.599999904632568,5.599999904632568,5.449999809265137,5.53000020980835,4.835501194000244,200788855
2022-03-31,5.5,5.570000171661377,5.460000038146973,5.519999980926514,4.826756954193115,160490422
2022-04-01,5.400000095367432,5.5,5.340000152587891,5.46999979019165,4.783035755157471,178146739
2022-04-06,5.46999979019165,5.639999866485596,5.440000057220459,5.610000133514404,4.905454158782959,198105775
2022-04-07,5.559999942779541,5.679999828338623,5.550000190734863,5.559999942779541,4.861733436584473,159378475
2022-04-08,5.579999923706055,5.650000095367432,5.519999980926514,5.579999923706055,4.8792219161987305,116766097
2022-04-11,5.599999904632568,5.659999847412109,5.46999979019165,5.5,4.809268474578857,144435608
2022-04-12,5.449999809265137,5.489999771118164,5.340000152587891,5.460000038146973,4.7742919921875,174259457
2022-04-13,5.510000228881836,5.590000152587891,5.5,5.519999980926514,4.826756954193115,158306477
2022-04-14,5.559999942779541,5.619999885559082,5.539999961853027,5.599999904632568,4.896709442138672,133318156
2022-04-15,5.670000076293945,5.699999809265137,5.539999961853027,5.539999961853027,4.844244956970215,130514686
2022-04-18,5.550000190734863,5.619999885559082,5.389999866485596,5.400000095367432,4.721827507019043,145985840
2022-04-19,5.400000095367432,5.610000133514404,5.369999885559082,5.599999904632568,4.896709442138672,218290612
2022-04-20,5.519999980926514,5.579999923706055,5.400000095367432,5.409999847412109,4.730571269989014,161246050
2022-04-21,5.409999847412109,5.460000038146973,5.119999885559082,5.159999847412109,4.511967658996582,279973221
2022-04-22,5.090000152587891,5.320000171661377,5.070000171661377,5.28000020980835,4.616898536682129,183162438
2022-04-25,5.179999828338623,5.260000228881836,5.039999961853027,5.050000190734863,4.415782928466797,217306551
2022-04-26,5.050000190734863,5.119999885559082,4.949999809265137,4.989999771118164,4.363317966461182,183424627
2022-04-27,4.989999771118164,5.090000152587891,4.960000038146973,5.079999923706055,4.442015171051025,185774041
2022-04-28,5.079999923706055,5.210000038146973,5.039999961853027,5.179999828338623,4.529456615447998,155100803
2022-04-29,5.25,5.389999866485596,5.170000076293945,5.380000114440918,4.704339981079102,203559721
2022-05-05,5.409999847412109,5.489999771118164,5.389999866485596,5.449999809265137,4.765547752380371,210120364
2022-05-06,5.340000152587891,5.369999885559082,5.239999771118164,5.289999961853027,4.625641822814941,138016440
2022-05-09,5.289999961853027,5.360000133514404,5.260000228881836,5.340000152587891,4.669362545013428,86649714
2022-05-10,5.150000095367432,5.199999809265137,5.070000171661377,5.179999828338623,4.529456615447998,224050374
2022-05-11,5.150000095367432,5.210000038146973,5.130000114440918,5.190000057220459,4.538201332092285,142339672
2022-05-12,5.210000038146973,5.230000019073486,5.099999904632568,5.130000114440918,4.485735893249512,127664030
2022-05-13,5.179999828338623,5.199999809265137,5.130000114440918,5.159999847412109,4.511967658996582,139908302
2022-05-16,5.199999809265137,5.210000038146973,5.130000114440918,5.170000076293945,4.520712375640869,104224779
2022-05-17,5.199999809265137,5.260000228881836,5.190000057220459,5.230000019073486,4.573177337646484,142940510
2022-05-18,5.199999809265137,5.210000038146973,5.130000114440918,5.179999828338623,4.529456615447998,124480813
2022-05-19,5.099999904632568,5.139999866485596,5.050000190734863,5.139999866485596,4.494480133056641,148689236
2022-05-20,5.150000095367432,5.21999979019165,5.130000114440918,5.21999979019165,4.5644330978393555,158182090
2022-05-23,5.230000019073486,5.239999771118164,5.190000057220459,5.21999979019165,4.5644330978393555,103424939
2022-05-24,5.230000019073486,5.289999961853027,5.170000076293945,5.179999828338623,4.529456615447998,158388401
2022-05-25,5.199999809265137,5.349999904632568,5.190000057220459,5.320000171661377,4.651874542236328,160125094
2022-05-26,5.349999904632568,5.380000114440918,5.28000020980835,5.360000133514404,4.6868510246276855,113706252
2022-05-27,5.409999847412109,5.599999904632568,5.409999847412109,5.550000190734863,4.852989673614502,283364611
2022-05-30,5.590000152587891,5.630000114440918,5.489999771118164,5.53000020980835,4.835501194000244,150544309
2022-05-31,5.590000152587891,5.670000076293945,5.570000171661377,5.659999847412109,4.949173927307129,196761557
2022-06-01,5.599999904632568,5.610000133514404,5.5,5.550000190734863,4.852989673614502,119452325
2022-06-02,5.46999979019165,5.5,5.409999847412109,5.46999979019165,4.783035755157471,117270948
2022-06-06,5.579999923706055,5.579999923706055,5.449999809265137,5.5,4.809268474578857,168892065
2022-06-07,5.5,5.539999961853027,5.460000038146973,5.5,4.809268474578857,140688290
2022-06-08,5.53000020980835,5.639999866485596,5.519999980926514,5.639999866485596,4.9316864013671875,176343726
2022-06-09,5.699999809265137,5.880000114440918,5.699999809265137,5.800000190734863,5.071592807769775,273842389
2022-06-10,5.739999771118164,5.909999847412109,5.71999979019165,5.889999866485596,5.150289058685303,209447419
2022-06-13,5.829999923706055,6.03000020980835,5.800000190734863,5.889999866485596,5.150289058685303,229769681
2022-06-14,5.840000152587891,6.21999979019165,5.820000171661377,6.210000038146973,5.43010139465332,414591965
2022-06-15,6.179999828338623,6.320000171661377,6.130000114440918,6.130000114440918,5.3601484298706055,387524793
2022-06-16,6.099999904632568,6.139999866485596,5.889999866485596,5.920000076293945,5.176522254943848,297729640
2022-06-17,5.840000152587891,5.929999828338623,5.760000228881836,5.829999923706055,5.097824573516846,275674455
2022-06-20,5.690000057220459,5.690000057220459,5.389999866485596,5.449999809265137,4.765547752380371,516937377
2022-06-21,5.449999809265137,5.489999771118164,5.409999847412109,5.440000057220459,4.756804466247559,195210751
2022-06-22,5.449999809265137,5.460000038146973,5.309999942779541,5.320000171661377,4.651874542236328,227919033
2022-06-23,5.289999961853027,5.400000095367432,5.25,5.400000095367432,4.721827507019043,213141206
2022-06-24,5.369999885559082,5.389999866485596,5.300000190734863,5.340000152587891,4.669362545013428,165082240
2022-06-27,5.360000133514404,5.409999847412109,5.340000152587891,5.389999866485596,4.713083267211914,164277004
2022-06-28,5.340000152587891,5.360000133514404,5.300000190734863,5.360000133514404,4.772039413452148,145428839
2022-06-29,5.369999885559082,5.400000095367432,5.300000190734863,5.309999942779541,4.727524280548096,170405974
2022-06-30,5.28000020980835,5.309999942779541,5.28000020980835,5.300000190734863,4.718621253967285,122909343
2022-07-01,5.260000228881836,5.269999980926514,5.21999979019165,5.269999980926514,4.6919121742248535,94472541
2022-07-04,5.269999980926514,5.320000171661377,5.269999980926514,5.309999942779541,4.727524280548096,99234192
2022-07-05,5.349999904632568,5.440000057220459,5.349999904632568,5.400000095367432,4.807651996612549,183166525
2022-07-06,5.239999771118164,5.269999980926514,5.170000076293945,5.21999979019165,4.647396564483643,260292699
2022-07-07,5.190000057220459,5.199999809265137,5.150000095367432,5.159999847412109,4.593977928161621,173513657
2022-07-08,5.21999979019165,5.239999771118164,5.170000076293945,5.190000057220459,4.620687484741211,101462729
2022-07-11,5.190000057220459,5.199999809265137,5.119999885559082,5.130000114440918,4.567269325256348,113981265
2022-07-12,5.130000114440918,5.150000095367432,5.110000133514404,5.119999885559082,4.558366298675537,84690184
2022-07-13,5.079999923706055,5.090000152587891,5.039999961853027,5.090000152587891,4.531656742095947,127989082
2022-07-14,5.079999923706055,5.079999923706055,5.039999961853027,5.070000171661377,4.513851165771484,80039653
2022-07-15,5.050000190734863,5.059999942779541,5.0,5.010000228881836,4.460433006286621,134534554
2022-07-18,5.059999942779541,5.159999847412109,5.059999942779541,5.150000095367432,4.5850749015808105,131367035
2022-07-19,5.179999828338623,5.210000038146973,5.150000095367432,5.199999809265137,4.6295905113220215,110816402
2022-07-20,5.239999771118164,5.28000020980835,5.230000019073486,5.239999771118164,4.665202617645264,101040301
2022-07-21,5.239999771118164,5.239999771118164,5.159999847412109,5.190000057220459,4.620687484741211,89275477
2022-07-22,5.170000076293945,5.239999771118164,5.159999847412109,5.199999809265137,4.6295905113220215,77830958
2022-07-25,5.199999809265137,5.230000019073486,5.170000076293945,5.190000057220459,4.620687484741211,63440070
2022-07-26,5.210000038146973,5.260000228881836,5.210000038146973,5.25,4.674106121063232,79516911
2022-07-27,5.230000019073486,5.260000228881836,5.199999809265137,5.210000038146973,4.638493537902832,72627070
2022-07-28,5.260000228881836,5.289999961853027,5.230000019073486,5.25,4.674106121063232,79731660
2022-07-29,5.239999771118164,5.300000190734863,5.190000057220459,5.199999809265137,4.6295905113220215,80701134
2022-08-01,5.199999809265137,5.239999771118164,5.170000076293945,5.21999979019165,4.647396564483643,74500032
2022-08-02,5.159999847412109,5.159999847412109,5.039999961853027,5.119999885559082,4.558366298675537,131903457
2022-08-03,5.110000133514404,5.159999847412109,5.079999923706055,5.079999923706055,4.522754192352295,81279874
2022-08-04,5.079999923706055,5.099999904632568,5.039999961853027,5.070000171661377,4.513851165771484,79798353
2022-08-05,5.050000190734863,5.059999942779541,5.0,5.050000190734863,4.496045112609863,150053692
2022-08-08,5.03000020980835,5.070000171661377,5.019999980926514,5.059999942779541,4.504947662353516,69201470
2022-08-09,5.070000171661377,5.130000114440918,5.059999942779541,5.099999904632568,4.540559768676758,76281323
2022-08-10,5.099999904632568,5.170000076293945,5.090000152587891,5.130000114440918,4.567269325256348,71448252
2022-08-11,5.159999847412109,5.199999809265137,5.139999866485596,5.190000057220459,4.620687484741211,69863960
2022-08-12,5.21999979019165,5.25,5.199999809265137,5.239999771118164,4.665202617645264,80357815
2022-08-15,5.170000076293945,5.230000019073486,5.130000114440918,5.190000057220459,4.620687484741211,85092028
2022-08-16,5.150000095367432,5.170000076293945,5.099999904632568,5.139999866485596,4.576171875,91282917
2022-08-17,5.139999866485596,5.170000076293945,5.110000133514404,5.159999847412109,4.593977928161621,55378378
2022-08-18,5.159999847412109,5.190000057220459,5.099999904632568,5.110000133514404,4.549463272094727,72538588
2022-08-19,5.139999866485596,5.21999979019165,5.130000114440918,5.179999828338623,4.6117844581604,101916616
2022-08-22,5.179999828338623,5.239999771118164,5.170000076293945,5.230000019073486,4.656299591064453,94546755
2022-08-23,5.230000019073486,5.320000171661377,5.190000057220459,5.300000190734863,4.718621253967285,143797003
2022-08-24,5.389999866485596,5.429999828338623,5.309999942779541,5.329999923706055,4.745329856872559,183026291
2022-08-25,5.369999885559082,5.489999771118164,5.349999904632568,5.489999771118164,4.8877787590026855,237340566
2022-08-26,5.480000019073486,5.5,5.400000095367432,5.440000057220459,4.843264102935791,189349011
2022-08-29,5.429999828338623,5.489999771118164,5.400000095367432,5.480000019073486,4.878876209259033,136098240
2022-08-30,5.53000020980835,5.570000171661377,5.429999828338623,5.46999979019165,4.8699727058410645,114007867
2022-08-31,5.380000114440918,5.389999866485596,5.309999942779541,5.340000152587891,4.754232883453369,135330257
2022-09-01,5.320000171661377,5.429999828338623,5.300000190734863,5.360000133514404,4.772039413452148,120335591
2022-09-02,5.360000133514404,5.449999809265137,5.340000152587891,5.420000076293945,4.82545804977417,101659702
2022-09-05,5.449999809265137,5.579999923706055,5.440000057220459,5.559999942779541,4.950100898742676,182015694
2022-09-06,5.570000171661377,5.630000114440918,5.53000020980835,5.610000133514404,4.994616508483887,143971049
2022-09-07,5.559999942779541,5.599999904632568,5.519999980926514,5.579999923706055,4.967906475067139,106307805
2022-09-08,5.510000228881836,5.570000171661377,5.440000057220459,5.53000020980835,4.923391342163086,132046776
2022-09-09,5.579999923706055,5.630000114440918,5.550000190734863,5.590000152587891,4.976809978485107,122927586
2022-09-13,5.630000114440918,5.650000095367432,5.550000190734863,5.550000190734863,4.941198348999023,104931206
2022-09-14,5.5,5.590000152587891,5.46999979019165,5.519999980926514,4.914488315582275,97692448
2022-09-15,5.559999942779541,5.599999904632568,5.46999979019165,5.539999961853027,4.932293891906738,104033135
2022-09-16,5.489999771118164,5.5,5.349999904632568,5.369999885559082,4.780942916870117,267740260
2022-09-19,5.340000152587891,5.369999885559082,5.269999980926514,5.349999904632568,4.76313591003418,132258592
2022-09-20,5.190000057220459,5.21999979019165,5.150000095367432,5.159999847412109,4.774776935577393,102096418
2022-09-21,5.139999866485596,5.239999771118164,5.090000152587891,5.230000019073486,4.839550971984863,100292430
2022-09-22,5.199999809265137,5.360000133514404,5.170000076293945,5.340000152587891,4.941339015960693,133156134
2022-09-23,5.309999942779541,5.519999980926514,5.309999942779541,5.440000057220459,5.033873558044434,198461171
2022-09-26,5.340000152587891,5.369999885559082,5.110000133514404,5.110000133514404,4.728509902954102,199024248
2022-09-27,5.110000133514404,5.170000076293945,5.03000020980835,5.099999904632568,4.719256401062012,160613542
2022-09-28,5.090000152587891,5.130000114440918,5.039999961853027,5.070000171661377,4.6914963722229,96626922
2022-09-29,5.139999866485596,5.179999828338623,5.059999942779541,5.110000133514404,4.728509902954102,94855711
2022-09-30,5.079999923706055,5.159999847412109,5.079999923706055,5.130000114440918,4.747016906738281,81957230
2022-10-10,5.289999961853027,5.369999885559082,5.239999771118164,5.269999980926514,4.876564979553223,189152408
2022-10-11,5.28000020980835,5.289999961853027,5.190000057220459,5.210000038146973,4.821044445037842,112114720
2022-10-12,5.179999828338623,5.210000038146973,5.130000114440918,5.199999809265137,4.811790943145752,109270714
2022-10-13,5.170000076293945,5.179999828338623,5.099999904632568,5.130000114440918,4.747016906738281,145112826
2022-10-14,5.170000076293945,5.190000057220459,5.150000095367432,5.170000076293945,4.784030437469482,110454219
2022-10-17,5.130000114440918,5.190000057220459,5.079999923706055,5.179999828338623,4.793283939361572,99963626
2022-10-18,5.159999847412109,5.190000057220459,5.130000114440918,5.159999847412109,4.774776935577393,71151860
2022-10-19,5.119999885559082,5.170000076293945,5.110000133514404,5.110000133514404,4.728509902954102,72631696
2022-10-20,5.130000114440918,5.170000076293945,5.099999904632568,5.159999847412109,4.774776935577393,93401874
2022-10-21,5.139999866485596,5.190000057220459,5.139999866485596,5.190000057220459,4.802537441253662,90678302
2022-10-24,5.190000057220459,5.230000019073486,5.119999885559082,5.170000076293945,4.784030437469482,110497188
2022-10-25,5.170000076293945,5.179999828338623,5.090000152587891,5.119999885559082,4.737763404846191,86514392
2022-10-26,5.119999885559082,5.139999866485596,5.070000171661377,5.079999923706055,4.70074987411499,116103963
2022-10-27,5.099999904632568,5.119999885559082,5.070000171661377,5.110000133514404,4.728509902954102,86330056
2022-10-28,5.119999885559082,5.150000095367432,5.070000171661377,5.070000171661377,4.6914963722229,131020648
2022-10-31,5.050000190734863,5.059999942779541,4.760000228881836,4.789999961853027,4.432399272918701,320579633
2022-11-01,4.769999980926514,4.849999904632568,4.769999980926514,4.849999904632568,4.48792028427124,135844778
2022-11-02,4.849999904632568,4.900000095367432,4.820000171661377,4.889999866485596,4.524933815002441,106095921
2022-11-03,4.860000133514404,4.909999847412109,4.849999904632568,4.889999866485596,4.524933815002441,97299473
2022-11-04,4.889999866485596,4.96999979019165,4.880000114440918,4.949999809265137,4.580454349517822,103384083
2022-11-07,4.96999979019165,5.079999923706055,4.96999979019165,5.050000190734863,4.672989368438721,118876054
2022-11-08,5.059999942779541,5.079999923706055,5.03000020980835,5.059999942779541,4.6822428703308105,69175857
2022-11-09,5.019999980926514,5.059999942779541,5.0,5.019999980926514,4.645229339599609,60064063
2022-11-10,4.96999979019165,4.980000019073486,4.900000095367432,4.949999809265137,4.580454349517822,109540647
2022-11-11,5.0,5.050000190734863,4.980000019073486,5.050000190734863,4.672989368438721,114443125
2022-11-14,5.050000190734863,5.110000133514404,5.019999980926514,5.03000020980835,4.654482364654541,106260408
2022-11-15,5.0,5.050000190734863,4.980000019073486,5.03000020980835,4.654482364654541,78599168
2022-11-16,5.03000020980835,5.099999904632568,5.03000020980835,5.059999942779541,4.6822428703308105,100522366
2022-11-17,5.059999942779541,5.059999942779541,5.010000228881836,5.039999961853027,4.663735866546631,78534512
2022-11-18,5.010000228881836,5.03000020980835,4.989999771118164,5.0,4.62672233581543,80496443
2022-11-21,4.980000019073486,4.989999771118164,4.940000057220459,4.96999979019165,4.598961353302002,67854887
2022-11-22,4.980000019073486,5.099999904632568,4.96999979019165,5.070000171661377,4.6914963722229,138939020
2022-11-23,5.099999904632568,5.179999828338623,5.090000152587891,5.139999866485596,4.756269931793213,153283904
2022-11-24,5.090000152587891,5.139999866485596,5.079999923706055,5.110000133514404,4.728509902954102,81120636
2022-11-25,5.119999885559082,5.199999809265137,5.099999904632568,5.179999828338623,4.793283939361572,111422854
2022-11-28,5.130000114440918,5.150000095367432,5.070000171661377,5.110000133514404,4.728509902954102,102115433
2022-11-29,5.139999866485596,5.199999809265137,5.119999885559082,5.190000057220459,4.802537441253662,126721093
2022-11-30,5.179999828338623,5.239999771118164,5.170000076293945,5.239999771118164,4.848804473876953,128176582
2022-12-01,5.269999980926514,5.28000020980835,5.190000057220459,5.190000057220459,4.802537441253662,104470111
2022-12-02,5.199999809265137,5.230000019073486,5.170000076293945,5.199999809265137,4.811790943145752,87684841
2022-12-05,5.230000019073486,5.349999904632568,5.21999979019165,5.320000171661377,4.922832489013672,171965499
2022-12-06,5.28000020980835,5.309999942779541,5.25,5.28000020980835,4.8858184814453125,117608670
2022-12-07,5.239999771118164,5.25,5.170000076293945,5.190000057220459,4.802537441253662,129510662
2022-12-08,5.179999828338623,5.199999809265137,5.130000114440918,5.150000095367432,4.765523433685303,113714634
2022-12-09,5.159999847412109,5.179999828338623,5.119999885559082,5.139999866485596,4.756269931793213,95434070
2022-12-12,5.139999866485596,5.159999847412109,5.079999923706055,5.090000152587891,4.710002899169922,117512320
2022-12-13,5.110000133514404,5.130000114440918,5.079999923706055,5.099999904632568,4.719256401062012,89767943
2022-12-14,5.110000133514404,5.150000095367432,5.090000152587891,5.139999866485596,4.756269931793213,82193454
2022-12-15,5.159999847412109,5.170000076293945,5.079999923706055,5.090000152587891,4.710002899169922,76014605
2022-12-16,5.070000171661377,5.130000114440918,5.050000190734863,5.110000133514404,4.728509902954102,71833099
2022-12-19,5.099999904632568,5.110000133514404,5.010000228881836,5.019999980926514,4.645229339599609,90435893
2022-12-20,5.010000228881836,5.050000190734863,4.980000019073486,5.0,4.62672233581543,76654952
2022-12-21,5.010000228881836,5.019999980926514,4.980000019073486,4.989999771118164,4.617467880249023,50173534
2022-12-22,5.03000020980835,5.050000190734863,4.989999771118164,5.0,4.62672233581543,59682672
2022-12-23,4.980000019073486,5.010000228881836,4.96999979019165,4.980000019073486,4.60821533203125,59499670
2022-12-26,5.0,5.03000020980835,4.96999979019165,4.980000019073486,4.60821533203125,68345386
2022-12-27,5.0,5.010000228881836,4.980000019073486,5.010000228881836,4.6359758377075195,57356738
2022-12-28,5.0,5.070000171661377,4.980000019073486,5.050000190734863,4.672989368438721,83727285
2022-12-29,5.03000020980835,5.03000020980835,4.960000038146973,4.960000038146973,4.58970832824707,124861888
2022-12-30,4.960000038146973,4.980000019073486,4.949999809265137,4.96999979019165,4.598961353302002,73679568
2023-01-03,4.980000019073486,5.010000228881836,4.949999809265137,5.010000228881836,4.6359758377075195,74673018
2023-01-04,4.980000019073486,5.0,4.960000038146973,4.989999771118164,4.617467880249023,85407262
2023-01-05,4.96999979019165,4.989999771118164,4.960000038146973,4.980000019073486,4.60821533203125,76422070
2023-01-06,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,4.598961353302002,64045963
2023-01-09,4.989999771118164,4.989999771118164,4.96999979019165,4.980000019073486,4.60821533203125,66437661
2023-01-10,4.980000019073486,4.989999771118164,4.960000038146973,4.960000038146973,4.58970832824707,53017358
2023-01-11,4.96999979019165,5.0,4.960000038146973,4.96999979019165,4.598961353302002,76981535
2023-01-12,4.989999771118164,5.050000190734863,4.980000019073486,5.039999961853027,4.663735866546631,113467056
2023-01-13,5.039999961853027,5.099999904632568,5.03000020980835,5.090000152587891,4.710002899169922,103360976
2023-01-16,5.110000133514404,5.130000114440918,5.070000171661377,5.110000133514404,4.728509902954102,102921732
2023-01-17,5.110000133514404,5.110000133514404,5.059999942779541,5.079999923706055,4.70074987411499,73499427
2023-01-18,5.090000152587891,5.119999885559082,5.070000171661377,5.090000152587891,4.710002899169922,73749609
2023-01-19,5.090000152587891,5.099999904632568,5.059999942779541,5.099999904632568,4.719256401062012,83618404
2023-01-20,5.130000114440918,5.210000038146973,5.130000114440918,5.190000057220459,4.802537441253662,165726426
2023-01-30,5.239999771118164,5.25,5.170000076293945,5.210000038146973,4.821044445037842,139074398
2023-01-31,5.190000057220459,5.21999979019165,5.159999847412109,5.170000076293945,4.784030437469482,101993434
2023-02-01,5.179999828338623,5.210000038146973,5.159999847412109,5.199999809265137,4.811790943145752,118695254
2023-02-02,5.190000057220459,5.190000057220459,5.150000095367432,5.179999828338623,4.793283939361572,100102720
2023-02-03,5.159999847412109,5.179999828338623,5.130000114440918,5.170000076293945,4.784030437469482,110465588
2023-02-06,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,4.765523433685303,82479479
2023-02-07,5.159999847412109,5.190000057220459,5.150000095367432,5.170000076293945,4.784030437469482,68331685
2023-02-08,5.210000038146973,5.210000038146973,5.139999866485596,5.150000095367432,4.765523433685303,81475138
2023-02-09,5.159999847412109,5.179999828338623,5.150000095367432,5.170000076293945,4.784030437469482,55023501
2023-02-10,5.159999847412109,5.170000076293945,5.130000114440918,5.139999866485596,4.756269931793213,65802000
2023-02-13,5.150000095367432,5.170000076293945,5.130000114440918,5.150000095367432,4.765523433685303,77696687
2023-02-14,5.159999847412109,5.170000076293945,5.139999866485596,5.170000076293945,4.784030437469482,50960059
2023-02-15,5.159999847412109,5.170000076293945,5.130000114440918,5.150000095367432,4.765523433685303,69021272
2023-02-16,5.150000095367432,5.210000038146973,5.139999866485596,5.150000095367432,4.765523433685303,145396169
2023-02-17,5.150000095367432,5.190000057220459,5.139999866485596,5.150000095367432,4.765523433685303,81773943
2023-02-20,5.150000095367432,5.25,5.139999866485596,5.239999771118164,4.848804473876953,151956987
2023-02-21,5.239999771118164,5.300000190734863,5.230000019073486,5.260000228881836,4.867311954498291,126627588
2023-02-22,5.25,5.28000020980835,5.230000019073486,5.239999771118164,4.848804473876953,71010801
2023-02-23,5.25,5.28000020980835,5.21999979019165,5.25,4.858057975769043,93199281
2023-02-24,5.25,5.260000228881836,5.210000038146973,5.230000019073486,4.839550971984863,70626710
2023-02-27,5.21999979019165,5.25,5.210000038146973,5.210000038146973,4.821044445037842,61928471
